,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
73,Магаданская область,Среднеканская,60,1153,1641,452,517,21,651,473,517,10,980,0,0,9,115,95,734,16,4,5,2
74,Магаданская область,Среднеканская,61,147,139,0,102,10,27,10,102,3,109,0,0,0,8,8,90,1,1,0,1
75,Магаданская область,Сусуманская,62,1263,1754,0,1006,94,654,94,1006,17,1083,0,0,14,112,93,831,11,5,7,10
76,Магаданская область,Сусуманская,63,1230,1571,143,950,65,413,208,950,12,1146,0,0,7,87,90,937,13,5,7,0
77,Магаданская область,Сусуманская,64,267,365,0,181,7,177,7,181,2,186,0,0,0,27,16,139,1,2,0,1
78,Магаданская область,Сусуманская,65,95,132,29,36,23,44,52,36,3,85,0,0,0,6,8,70,0,1,0,0
79,Магаданская область,Сусуманская,66,437,597,0,344,51,202,51,344,3,392,0,0,1,43,38,304,1,2,1,2
80,Магаданская область,Сусуманская,67,1078,1108,0,767,80,261,80,767,19,828,0,0,3,108,99,606,5,0,4,3
81,Магаданская область,Тенькинская,68,64,70,0,60,3,7,3,60,0,63,0,0,0,7,9,47,0,0,0,0
82,Магаданская область,Тенькинская,69,1090,1000,136,590,59,215,195,590,14,771,0,0,5,50,113,587,9,3,2,2
83,Магаданская область,Тенькинская,70,1012,1006,0,687,76,243,76,687,20,743,0,0,6,75,88,554,9,4,7,0
84,Магаданская область,Тенькинская,71,689,740,530,153,6,51,536,153,33,656,0,0,5,120,121,374,17,7,5,7
85,Магаданская область,Тенькинская,73,1504,1511,0,1493,11,7,11,1493,22,1482,0,0,9,273,233,916,20,10,10,11
86,Магаданская область,Тенькинская,74,257,257,0,234,23,0,23,234,20,237,0,0,2,26,34,163,4,0,2,6
87,Магаданская область,Хасынская,75,958,1270,2,838,37,393,39,838,22,855,0,0,9,164,76,587,6,6,3,4
88,Магаданская область,Хасынская,76,261,330,0,214,5,111,5,214,6,213,0,0,0,51,19,137,1,1,2,2
89,Магаданская область,Хасынская,77,805,1060,0,598,15,447,15,598,12,601,0,0,4,84,54,451,0,2,3,3
90,Магаданская область,Хасынская,78,679,1080,0,627,32,421,32,627,12,647,0,0,2,95,54,479,6,3,4,4
91,Магаданская область,Хасынская,79,914,1280,0,848,16,416,16,848,12,852,0,0,5,126,69,631,9,5,5,2
92,Магаданская область,Хасынская,80,94,200,0,80,9,111,9,80,0,89,0,0,0,10,17,60,2,0,0,0
93,Магаданская область,Хасынская,81,360,394,0,343,7,44,7,343,2,348,0,0,3,36,35,266,5,1,2,0
94,Магаданская область,Ягоднинская,82,110,185,0,97,8,80,8,97,0,105,0,0,2,8,5,89,1,0,0,0
95,Магаданская область,Ягоднинская,83,1188,1450,0,731,30,689,30,731,12,749,0,0,4,78,75,573,5,6,4,4
96,Магаданская область,Ягоднинская,84,1333,1400,0,826,49,525,49,826,11,864,0,0,1,99,88,649,10,3,6,8
97,Магаданская область,Ягоднинская,85,148,180,88,54,4,34,92,54,3,143,0,0,0,10,12,117,2,0,2,0
98,Магаданская область,Ягоднинская,86,419,450,30,271,85,64,115,271,5,381,0,0,0,35,50,287,2,5,1,1
99,Магаданская область,Ягоднинская,87,1711,2000,0,1177,70,753,70,1175,14,1231,0,0,9,77,86,1020,8,12,9,10
100,Магаданская область,Ягоднинская,88,743,1030,48,477,9,496,57,477,5,529,0,0,1,46,49,421,5,1,3,3
101,Магаданская область,Арманская,47,862,960,0,501,82,377,82,501,7,576,0,0,6,86,66,400,8,2,3,5
102,Магаданская область,Арманская,48,393,435,0,262,76,97,76,262,3,335,0,0,0,27,28,275,2,2,1,0
103,Магаданская область,Арманская,49,206,266,0,144,11,111,11,144,1,154,0,0,1,9,14,129,1,0,0,0
104,Магаданская область,Арманская,50,266,325,0,188,13,124,13,188,4,197,0,0,1,23,9,158,2,1,2,1
