,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
19,Чеченская Республика,Ачхой-Мартановская,20,1881,1828,0,1798,1,29,1,1798,1,1798,0,0,14,67,1,1705,2,1,3,5
20,Чеченская Республика,Ачхой-Мартановская,21,2188,2126,0,2073,27,26,27,2073,4,2096,0,0,24,58,2,1997,4,1,2,8
21,Чеченская Республика,Ачхой-Мартановская,22,1421,1381,0,1358,7,16,7,1358,2,1363,0,0,20,82,2,1250,1,0,1,7
22,Чеченская Республика,Ачхой-Мартановская,23,1828,1776,0,1738,7,31,7,1738,2,1743,0,0,17,55,4,1653,2,0,4,8
23,Чеченская Республика,Ачхой-Мартановская,24,2838,2757,0,2731,6,20,6,2731,2,2735,0,0,32,49,2,2635,2,1,10,4
24,Чеченская Республика,Ачхой-Мартановская,25,2396,2328,0,2295,8,25,8,2295,3,2300,0,0,25,39,4,2219,3,2,7,1
25,Чеченская Республика,Ачхой-Мартановская,26,1894,1840,0,1798,27,15,27,1798,4,1821,0,0,29,63,2,1714,0,2,9,2
26,Чеченская Республика,Ачхой-Мартановская,27,2462,2392,0,2368,6,18,6,2368,3,2371,0,0,14,70,5,2279,0,0,3,0
27,Чеченская Республика,Ачхой-Мартановская,28,3059,2972,0,2932,10,30,10,2932,4,2938,0,0,20,58,4,2842,6,1,3,4
28,Чеченская Республика,Ачхой-Мартановская,29,905,879,0,849,9,21,9,849,1,857,0,0,1,41,3,803,3,1,2,3
29,Чеченская Республика,Ачхой-Мартановская,30,1101,1070,0,1047,10,13,10,1047,2,1055,0,0,16,49,1,983,1,1,2,2
30,Чеченская Республика,Ачхой-Мартановская,31,1257,1221,0,1184,12,25,12,1184,1,1195,0,0,2,51,5,1129,2,1,4,1
31,Чеченская Республика,Ачхой-Мартановская,32,279,271,0,255,0,16,0,255,1,254,0,0,0,32,0,220,0,0,1,1
32,Чеченская Республика,Ачхой-Мартановская,33,2115,2056,0,2022,20,14,20,2022,3,2039,0,0,25,69,4,1925,7,2,3,4
33,Чеченская Республика,Веденская,34,1736,1689,0,1662,14,13,14,1662,3,1673,0,0,9,33,2,1624,2,0,3,0
34,Чеченская Республика,Веденская,35,719,699,0,669,18,12,18,669,1,686,0,0,3,17,4,655,3,1,2,1
35,Чеченская Республика,Веденская,36,227,221,0,199,9,13,9,199,0,208,0,0,5,10,5,178,1,3,4,2
36,Чеченская Республика,Веденская,37,230,224,0,209,8,7,8,209,2,215,0,0,7,25,0,176,0,2,5,0
37,Чеченская Республика,Веденская,38,1135,1104,0,1068,15,21,15,1068,3,1080,0,0,21,19,2,1025,5,1,3,4
38,Чеченская Республика,Веденская,39,1149,1117,0,1090,18,9,18,1090,5,1103,0,0,2,27,4,1063,2,1,3,1
39,Чеченская Республика,Веденская,40,1014,986,0,952,28,6,28,952,2,978,0,0,6,14,1,952,0,1,2,2
40,Чеченская Республика,Веденская,41,462,449,0,421,20,8,20,421,2,439,0,0,4,11,6,412,1,0,5,0
41,Чеченская Республика,Веденская,42,615,598,0,583,11,4,11,583,1,593,0,0,2,15,4,568,2,0,1,1
42,Чеченская Республика,Веденская,43,418,406,0,379,19,8,19,379,3,395,0,0,8,11,2,365,3,0,3,3
43,Чеченская Республика,Веденская,44,249,242,0,216,11,15,11,216,2,225,0,0,2,12,1,203,1,1,1,4
44,Чеченская Республика,Веденская,45,133,129,0,104,9,16,9,104,4,109,0,0,3,8,3,86,4,0,1,4
45,Чеченская Республика,Веденская,46,310,301,0,252,31,18,31,252,2,281,0,0,7,19,4,236,3,1,5,6
46,Чеченская Республика,Веденская,47,245,238,0,218,10,10,10,218,1,227,0,0,6,32,5,179,2,0,2,1
47,Чеченская Республика,Веденская,48,536,521,0,482,17,22,17,482,1,498,0,0,5,12,1,471,2,2,3,2
48,Чеченская Республика,Веденская,49,62,60,0,51,2,7,2,51,1,52,0,0,2,5,0,38,1,2,1,3
49,Чеченская Республика,Веденская,50,465,452,0,426,12,14,12,426,2,436,0,0,1,30,4,396,2,0,2,1
50,Чеченская Республика,Веденская,51,238,231,0,215,5,11,5,215,2,218,0,0,5,7,3,198,1,1,0,3
51,Чеченская Республика,Веденская,52,1411,1372,0,1294,63,15,63,1294,5,1352,0,0,11,36,5,1298,0,0,2,0
52,Чеченская Республика,Веденская,53,1364,1327,0,1299,20,8,20,1299,1,1318,0,0,4,25,2,1283,1,1,1,1
53,Чеченская Республика,Веденская,54,1331,1294,0,1241,43,10,43,1241,2,1282,0,0,11,40,1,1223,1,2,2,2
54,Чеченская Республика,Веденская,55,2455,2388,0,2313,59,16,59,2313,4,2368,0,0,16,56,2,2289,1,2,2,0
55,Чеченская Республика,Веденская,56,534,519,0,477,23,19,23,477,3,497,0,0,7,9,1,479,0,0,1,0
56,Чеченская Республика,Веденская,57,208,202,0,190,2,10,2,190,2,190,0,0,5,11,1,167,1,2,2,1
57,Чеченская Республика,Веденская,58,489,475,0,446,20,9,20,446,2,464,0,0,4,30,3,423,2,0,1,1
58,Чеченская Республика,Веденская,59,743,722,0,699,12,11,12,699,1,710,0,0,5,25,2,671,3,2,2,0
59,Чеченская Республика,Веденская,60,264,257,0,247,2,8,2,247,3,246,0,0,1,26,1,211,5,0,2,0
60,Чеченская Республика,Веденская,61,146,142,0,132,0,10,0,132,1,131,0,0,7,4,1,114,2,0,2,1
61,Чеченская Республика,Веденская,62,67,65,0,57,0,8,0,57,0,57,0,0,2,9,0,43,1,0,1,1
62,Чеченская Республика,Веденская,63,229,223,0,206,0,17,0,206,1,205,0,0,3,14,1,180,4,1,2,0
63,Чеченская Республика,Веденская,64,48,47,0,40,0,7,0,40,1,39,0,0,8,11,3,10,2,3,1,1
64,Чеченская Республика,Грозненская,65,868,843,0,812,12,19,12,812,2,822,0,0,18,65,3,713,7,2,9,5
65,Чеченская Республика,Грозненская,66,837,813,0,778,25,10,25,778,1,802,0,0,23,45,8,713,2,1,2,8
66,Чеченская Республика,Грозненская,67,834,810,0,759,17,34,17,759,1,775,0,0,26,85,1,639,9,1,9,5
67,Чеченская Республика,Грозненская,68,1472,1433,0,1394,23,16,23,1394,2,1415,0,0,21,19,4,1360,1,4,2,4
68,Чеченская Республика,Грозненская,69,1980,1941,0,1878,21,42,21,1878,3,1896,0,0,25,125,10,1707,8,5,7,9
69,Чеченская Республика,Грозненская,70,2852,2852,0,2735,90,27,90,2735,5,2820,0,0,34,97,5,2665,5,3,4,7
70,Чеченская Республика,Грозненская,71,2483,2405,0,2301,60,44,60,2301,2,2359,0,0,24,99,8,2201,7,6,9,5
71,Чеченская Республика,Грозненская,72,1063,1063,0,1009,22,32,22,1009,2,1029,0,0,27,47,5,930,1,6,7,6
72,Чеченская Республика,Грозненская,73,2789,2702,0,2629,39,34,39,2629,2,2666,0,0,40,184,9,2401,9,6,5,12
73,Чеченская Республика,Грозненская,74,1011,985,0,931,21,33,21,931,1,951,0,0,21,140,5,764,9,0,5,7
74,Чеченская Республика,Грозненская,75,1644,1593,0,1525,17,51,17,1525,2,1540,0,0,17,24,5,1465,5,5,10,9
75,Чеченская Республика,Грозненская,76,1683,1631,0,1564,9,58,9,1564,3,1570,0,0,23,25,0,1488,5,3,5,21
76,Чеченская Республика,Грозненская,77,1899,1841,0,1739,25,77,25,1739,1,1763,0,0,36,68,6,1635,3,5,8,2
77,Чеченская Республика,Грозненская,78,1998,1936,0,1879,29,28,29,1879,1,1907,0,0,17,32,8,1835,5,2,5,3
78,Чеченская Республика,Грозненская,79,2731,2644,0,2546,27,71,27,2546,3,2570,0,0,18,65,7,2470,2,1,4,3
79,Чеченская Республика,Грозненская,80,2764,2678,0,2592,35,51,35,2592,3,2624,0,0,23,22,9,2561,1,2,5,1
80,Чеченская Республика,Грозненская,81,1968,1915,0,1885,16,14,16,1885,1,1900,0,0,27,41,21,1793,10,1,5,2
81,Чеченская Республика,Грозненская,82,2327,2316,0,2258,10,48,10,2258,2,2266,0,0,30,78,2,2151,1,1,0,3
82,Чеченская Республика,Грозненская,83,2237,2187,0,2133,32,22,32,2133,3,2162,0,0,52,115,5,1964,3,10,8,5
83,Чеченская Республика,Грозненская,84,2396,2350,0,2258,24,68,24,2258,2,2280,0,0,22,36,3,2195,8,5,8,3
84,Чеченская Республика,Грозненская,85,2827,2740,0,2668,35,37,35,2668,1,2702,0,0,23,75,6,2575,5,3,7,8
85,Чеченская Республика,Грозненская,86,527,517,0,495,8,14,8,495,0,503,0,0,14,31,2,440,3,2,9,2
86,Чеченская Республика,Грозненская,87,1143,1111,0,1021,35,55,35,1021,2,1054,0,0,12,25,3,986,2,2,21,3
87,Чеченская Республика,Грозненская,88,1082,1052,0,993,23,36,23,993,1,1015,0,0,32,27,3,946,1,1,2,3
88,Чеченская Республика,Грозненская,89,2708,2650,0,2612,17,21,17,2612,2,2627,0,0,26,39,3,2549,2,2,3,3
89,Чеченская Республика,Грозненская,90,2284,2230,0,2144,22,64,22,2144,2,2164,0,0,40,27,6,2080,1,1,3,6
90,Чеченская Республика,Грозненская,91,2099,2060,0,1942,38,80,38,1942,2,1978,0,0,17,37,5,1901,2,2,9,5
91,Чеченская Республика,Грозненская,92,2587,2520,0,2442,24,54,24,2442,2,2464,0,0,43,39,2,2368,1,1,8,2
92,Чеченская Республика,Грозненская,93,2297,2234,0,2174,40,20,40,2174,2,2212,0,0,36,34,5,2122,2,1,7,5
93,Чеченская Республика,Грозненская,94,2164,2094,0,2026,20,48,20,2026,1,2045,0,0,14,62,9,1928,1,2,20,9
94,Чеченская Республика,Грозненская,95,1520,1475,0,1414,37,24,37,1414,1,1450,0,0,25,45,2,1349,1,3,23,2
95,Чеченская Республика,Грозненская,96,782,760,0,735,15,10,15,735,1,749,0,0,32,11,9,681,2,0,5,9
96,Чеченская Республика,Грозненская,97,1044,1033,0,950,25,58,25,950,1,974,0,0,23,36,2,896,3,1,9,4
97,Чеченская Республика,Грозненская,98,672,653,0,610,22,21,22,610,1,631,0,0,21,44,4,547,0,2,8,5
98,Чеченская Республика,Грозненская,99,1510,1470,0,1431,20,19,20,1431,1,1450,0,0,41,79,2,1313,1,2,7,5
99,Чеченская Республика,Грозненская,100,825,800,0,781,10,9,10,781,1,790,0,0,2,49,9,724,2,0,4,0
100,Чеченская Республика,Грозненская,101,1502,1463,0,1408,23,32,23,1408,1,1430,0,0,6,98,7,1305,3,3,2,6
101,Чеченская Республика,Грозненская,102,154,150,0,139,3,8,3,139,0,142,0,0,1,25,2,98,2,0,6,8
102,Чеченская Республика,Грозненская,435,1487,1450,0,1417,19,14,19,1417,1,1435,0,0,19,36,5,1356,1,2,9,7
103,Чеченская Республика,"Грозный, Заводская",371,1447,1431,0,1305,2,124,2,1305,12,1295,0,0,1,64,4,1213,10,1,1,1
104,Чеченская Республика,"Грозный, Заводская",372,1826,1807,0,1651,6,150,6,1645,23,1628,0,0,39,211,4,1217,29,20,41,67
105,Чеченская Республика,"Грозный, Заводская",373,2840,2726,0,1942,27,750,27,1942,57,1912,7,0,19,388,13,1353,91,12,12,24
106,Чеченская Республика,"Грозный, Заводская",374,2448,2350,0,2306,10,34,10,2306,1,2315,0,0,41,74,3,2122,6,14,27,28
107,Чеченская Республика,"Грозный, Заводская",375,1773,1718,0,948,6,764,6,942,44,904,0,0,6,199,3,637,30,5,4,20
108,Чеченская Республика,"Грозный, Заводская",376,1623,1573,0,1075,5,480,5,1075,63,1017,13,0,11,227,8,696,43,4,3,25
109,Чеченская Республика,"Грозный, Заводская",377,2293,2253,0,1890,18,345,18,1872,5,1885,0,0,16,215,6,1597,31,4,6,10
110,Чеченская Республика,"Грозный, Заводская",378,1492,1446,0,1215,17,214,17,1077,0,1094,0,0,14,213,7,814,31,1,5,9
111,Чеченская Республика,"Грозный, Заводская",379,1916,1896,0,1792,2,102,2,1792,10,1784,0,0,1,106,2,1641,19,5,0,10
112,Чеченская Республика,"Грозный, Заводская",380,1565,1548,0,1370,4,174,4,1370,15,1359,0,0,4,73,6,1151,98,7,1,19
113,Чеченская Республика,"Грозный, Заводская",381,1333,1297,0,1203,9,85,9,1203,1,1211,0,0,15,63,4,1033,2,12,40,42
114,Чеченская Республика,"Грозный, Заводская",382,1615,1598,0,1471,12,115,12,1471,9,1474,0,0,3,87,0,1366,13,1,0,4
115,Чеченская Республика,"Грозный, Заводская",383,2833,2750,0,2559,6,185,6,2559,3,2562,0,0,54,51,2,2368,2,14,36,35
116,Чеченская Республика,"Грозный, Заводская",384,2571,2496,0,1207,0,1267,0,1202,22,1180,22,0,7,218,13,853,53,8,5,23
117,Чеченская Республика,"Грозный, Заводская",437,2855,2811,0,1796,11,1004,11,1796,0,1807,0,0,13,287,21,1350,95,6,16,19
118,Чеченская Республика,"Грозный, Ленинская",385,1257,1255,0,1140,8,107,8,1140,1,1147,0,0,25,78,3,996,1,13,17,14
119,Чеченская Республика,"Грозный, Ленинская",386,2619,2619,0,939,11,1669,11,939,22,928,0,0,3,257,4,613,30,1,5,15
120,Чеченская Республика,"Грозный, Ленинская",387,2555,2554,0,1040,0,1514,0,1040,14,1026,0,0,9,177,3,767,37,2,5,26
121,Чеченская Республика,"Грозный, Ленинская",388,2774,2773,0,1448,7,1318,7,1441,72,1376,0,0,8,315,5,969,48,2,7,22
122,Чеченская Республика,"Грозный, Ленинская",389,2207,2207,0,1976,1,230,1,1976,62,1915,0,0,3,244,6,1586,34,4,7,31
123,Чеченская Республика,"Грозный, Ленинская",390,2267,2239,0,2110,3,126,3,2110,1,2112,0,0,15,114,1,1943,3,5,8,23
124,Чеченская Республика,"Грозный, Ленинская",391,2665,2663,0,1144,46,1473,46,1144,27,1163,0,0,5,195,3,886,34,5,7,28
125,Чеченская Республика,"Грозный, Ленинская",392,3198,2952,0,1068,13,1871,13,1068,34,1047,0,0,6,234,1,732,40,3,5,26
126,Чеченская Республика,"Грозный, Ленинская",393,2894,2717,0,1005,5,1707,5,1005,46,964,0,0,5,198,2,694,36,1,8,20
127,Чеченская Республика,"Грозный, Ленинская",394,2492,2462,0,1447,4,1011,4,1447,49,1402,0,0,5,276,2,1037,37,7,4,34
128,Чеченская Республика,"Грозный, Ленинская",395,2532,2530,0,2339,6,185,6,2339,1,2344,0,0,21,75,1,2187,0,14,17,29
129,Чеченская Республика,"Грозный, Ленинская",396,1788,1787,0,1564,6,217,6,1564,1,1569,0,0,12,62,2,1443,1,21,14,14
130,Чеченская Республика,"Грозный, Ленинская",397,2470,2469,0,2213,7,249,7,2213,1,2219,0,0,35,74,1,2042,2,26,20,19
131,Чеченская Республика,"Грозный, Ленинская",398,2155,2164,0,1053,15,1095,15,1053,38,1030,1,0,11,262,3,691,28,4,6,25
132,Чеченская Республика,"Грозный, Ленинская",399,2030,2035,0,1792,26,217,26,1792,40,1778,0,0,14,397,8,1269,50,8,8,24
133,Чеченская Республика,"Грозный, Ленинская",400,1215,1214,0,1050,15,149,15,1050,2,1063,0,0,36,59,3,922,1,14,19,9
134,Чеченская Республика,"Грозный, Ленинская",438,2183,2064,0,982,4,1078,4,982,35,951,0,0,4,189,6,680,35,4,11,22
135,Чеченская Республика,"Грозный, Ленинская",439,2165,2163,0,1988,2,173,2,1988,2,1988,0,0,40,45,1,1858,1,8,17,18
136,Чеченская Республика,"Грозный, Ленинская",440,753,753,0,609,6,138,6,609,1,614,0,0,28,15,2,541,0,14,11,3
137,Чеченская Республика,"Грозный, Ленинская",450,2140,2140,0,1927,7,206,7,1927,51,1883,0,0,3,233,8,1539,55,1,3,41
138,Чеченская Республика,"Грозный, Ленинская",466,2190,2199,0,2190,0,9,0,2190,1,2189,0,0,32,56,1,2038,1,11,15,35
139,Чеченская Республика,"Грозный, Ленинская",467,1544,1550,0,1544,0,6,0,1544,1,1543,0,0,12,39,1,1458,1,17,1,14
140,Чеченская Республика,"Грозный, Ленинская",468,241,241,0,241,0,0,0,241,1,240,0,0,35,32,5,146,1,12,4,5
141,Чеченская Республика,"Грозный, Ленинская",469,350,350,0,337,0,13,0,337,1,336,0,0,30,19,2,266,0,2,9,8
142,Чеченская Республика,"Грозный, Ленинская",470,150,150,0,146,0,4,0,146,2,144,0,0,21,30,0,70,2,5,8,8
143,Чеченская Республика,"Грозный, Ленинская",471,250,250,0,240,0,10,0,240,1,239,0,0,18,40,2,155,0,8,7,9
144,Чеченская Республика,"Грозный, Октябрьская",401,1726,1700,0,1639,5,56,5,1639,1,1643,0,0,35,65,2,1482,3,17,19,20
145,Чеченская Республика,"Грозный, Октябрьская",402,2163,2144,0,1431,90,623,90,1431,75,1446,0,0,9,327,9,984,67,5,10,35
146,Чеченская Республика,"Грозный, Октябрьская",403,1266,1235,0,1019,160,56,160,1019,1,1178,0,0,25,78,3,999,7,11,26,29
147,Чеченская Республика,"Грозный, Октябрьская",404,2165,2119,0,2010,10,99,10,2010,31,1989,0,0,5,240,2,1662,42,10,8,20
148,Чеченская Республика,"Грозный, Октябрьская",405,2685,2540,0,876,0,1664,0,876,28,848,0,0,2,139,3,664,24,2,3,11
149,Чеченская Республика,"Грозный, Октябрьская",406,2671,2543,0,932,26,1564,26,932,30,928,21,0,14,231,7,611,35,2,4,24
150,Чеченская Республика,"Грозный, Октябрьская",407,2481,2431,0,2360,16,55,16,2360,1,2375,0,0,36,40,5,2239,5,18,20,12
151,Чеченская Республика,"Грозный, Октябрьская",408,2937,2873,0,2643,136,94,136,2643,2,2777,0,0,15,56,2,2644,3,11,23,23
152,Чеченская Республика,"Грозный, Октябрьская",409,2022,1986,0,1932,6,48,6,1932,1,1937,0,0,27,32,5,1816,2,12,14,29
153,Чеченская Республика,"Грозный, Октябрьская",410,1642,1640,0,1398,54,188,54,1398,27,1425,0,0,10,179,9,1171,36,1,3,16
154,Чеченская Республика,"Грозный, Октябрьская",411,2776,2630,0,1527,12,1091,12,1527,53,1486,0,0,15,372,6,971,72,4,13,33
155,Чеченская Республика,"Грозный, Октябрьская",412,2097,2059,0,2014,9,36,9,2014,1,2022,0,0,29,41,2,1885,7,9,17,32
156,Чеченская Республика,"Грозный, Октябрьская",413,778,760,0,667,3,90,3,667,10,660,0,0,3,95,6,527,12,3,1,13
157,Чеченская Республика,"Грозный, Октябрьская",414,599,581,0,549,4,28,4,549,0,553,0,0,12,62,1,430,4,9,21,14
158,Чеченская Республика,"Грозный, Октябрьская",415,2265,2227,0,2155,6,66,6,2155,1,2160,0,0,35,77,2,1993,1,3,29,20
159,Чеченская Республика,"Грозный, Октябрьская",416,2170,2129,0,1942,103,84,103,1942,2,2043,0,0,30,83,0,1884,2,7,14,23
160,Чеченская Республика,"Грозный, Октябрьская",417,1699,1648,0,1589,7,52,7,1589,1,1595,0,0,42,76,3,1431,0,9,20,14
161,Чеченская Республика,"Грозный, Октябрьская",418,1081,1077,0,933,5,139,5,933,12,926,0,0,2,100,2,797,13,5,0,7
162,Чеченская Республика,"Грозный, Октябрьская",441,2272,2272,0,1279,16,977,16,1279,57,1238,9,9,6,289,13,812,68,15,4,31
163,Чеченская Республика,"Грозный, Октябрьская",472,2450,2450,0,2450,0,0,0,2450,2,2448,0,0,40,90,3,2268,1,27,2,17
164,Чеченская Республика,"Грозный, Октябрьская",473,2252,2252,500,1752,0,0,500,1752,1,2251,0,0,56,60,2,2115,1,5,0,12
165,Чеченская Республика,"Грозный, Октябрьская",474,550,550,0,546,0,4,0,546,1,545,0,0,42,24,1,426,2,4,25,21
166,Чеченская Республика,"Грозный, Октябрьская",475,250,250,0,247,0,3,0,247,0,247,0,0,29,11,1,148,7,8,36,7
167,Чеченская Республика,"Грозный, Старопромысловская",419,1599,1602,0,1433,7,162,7,1433,14,1426,0,0,4,120,6,1270,18,0,1,7
168,Чеченская Республика,"Грозный, Старопромысловская",420,1703,1683,0,1575,0,108,0,1575,41,1534,0,0,27,219,14,1145,88,5,5,31
169,Чеченская Республика,"Грозный, Старопромысловская",421,2535,2401,0,1161,0,1240,0,1161,37,1124,0,0,5,313,7,707,51,3,5,33
170,Чеченская Республика,"Грозный, Старопромысловская",422,2270,2156,0,1905,8,243,8,1905,1,1912,0,0,25,103,1,1708,4,24,32,15
171,Чеченская Республика,"Грозный, Старопромысловская",423,2625,2625,0,1216,0,1409,0,1216,1,1215,0,0,8,279,10,827,50,8,8,25
172,Чеченская Республика,"Грозный, Старопромысловская",424,2414,2366,0,2256,8,102,8,2256,3,2261,0,0,20,60,4,2127,2,12,25,11
173,Чеченская Республика,"Грозный, Старопромысловская",425,2514,2462,0,2307,7,148,7,2307,1,2313,0,0,24,97,0,2136,1,14,18,23
174,Чеченская Республика,"Грозный, Старопромысловская",426,2101,2101,0,2000,9,92,9,2000,2,2007,0,0,18,49,2,1877,2,10,22,27
175,Чеченская Республика,"Грозный, Старопромысловская",427,2926,2464,0,987,13,1470,13,974,38,949,0,6,3,280,8,594,29,6,5,24
176,Чеченская Республика,"Грозный, Старопромысловская",428,2225,2225,0,2149,7,69,7,2149,2,2154,0,0,32,78,0,1960,5,20,35,24
177,Чеченская Республика,"Грозный, Старопромысловская",429,2281,2281,0,2179,30,72,30,2179,1,2208,0,0,32,60,5,2055,1,24,14,17
178,Чеченская Республика,"Грозный, Старопромысловская",430,2346,2229,0,2152,9,68,9,2152,2,2159,0,0,25,88,6,1974,9,18,25,14
179,Чеченская Республика,"Грозный, Старопромысловская",431,2010,2012,0,1877,8,127,8,1877,57,1828,0,0,6,297,25,1406,55,7,6,26
180,Чеченская Республика,"Грозный, Старопромысловская",432,2158,2145,0,2077,10,58,10,2077,2,2085,0,0,14,89,1,1938,3,11,20,9
181,Чеченская Республика,"Грозный, Старопромысловская",433,2205,2190,0,2120,11,59,11,2120,1,2130,0,0,34,62,2,1965,5,17,24,21
182,Чеченская Республика,"Грозный, Старопромысловская",442,2168,2130,0,2004,0,126,0,2004,28,1976,0,0,18,188,46,1517,123,32,24,28
183,Чеченская Республика,"Грозный, Старопромысловская",443,2449,2375,0,1022,9,1344,9,1022,39,992,0,0,5,245,9,651,44,9,2,27
184,Чеченская Республика,"Грозный, Старопромысловская",444,1387,1387,0,1291,7,89,7,1291,1,1297,0,0,9,71,4,1141,9,17,32,14
185,Чеченская Республика,Гудермесская,103,1500,1490,0,1378,7,105,7,1378,51,1334,0,0,5,108,4,1188,12,0,3,14
186,Чеченская Республика,Гудермесская,104,2721,2702,0,2654,15,33,15,2654,1,2668,0,0,15,69,7,2561,5,0,4,7
187,Чеченская Республика,Гудермесская,105,1225,1215,0,1054,3,158,3,1054,12,1045,0,0,2,99,2,921,12,2,2,5
188,Чеченская Республика,Гудермесская,106,2491,2474,0,2409,6,59,6,2409,2,2413,0,0,19,169,2,2212,0,4,2,5
189,Чеченская Республика,Гудермесская,107,2390,2373,0,2270,15,88,15,2270,3,2282,0,0,27,40,1,2209,2,0,2,1
190,Чеченская Республика,Гудермесская,108,1333,1324,0,1293,7,24,7,1293,2,1298,0,0,20,39,1,1227,3,0,2,6
191,Чеченская Республика,Гудермесская,109,1383,1373,0,1331,3,39,3,1331,2,1332,0,0,21,25,4,1272,0,1,0,9
192,Чеченская Республика,Гудермесская,110,1098,1090,0,1005,3,82,3,1005,2,1006,0,0,17,68,4,911,0,1,2,3
193,Чеченская Республика,Гудермесская,111,1634,1621,0,1452,49,120,49,1452,24,1477,0,0,0,85,2,1375,12,2,0,1
194,Чеченская Республика,Гудермесская,112,1692,1680,0,1658,3,19,3,1658,1,1660,0,0,56,65,3,1496,6,11,10,13
195,Чеченская Республика,Гудермесская,113,1668,1656,0,1606,0,50,0,1606,2,1604,0,0,17,12,2,1566,0,1,1,5
196,Чеченская Республика,Гудермесская,114,2779,2760,0,2693,16,51,16,2693,3,2706,0,0,18,21,6,2642,5,2,5,7
197,Чеченская Республика,Гудермесская,115,1815,1802,0,1751,0,51,0,1751,2,1749,0,0,23,58,1,1664,0,0,2,1
198,Чеченская Республика,Гудермесская,116,1431,1419,0,1281,4,134,4,1281,26,1259,0,0,4,220,12,959,44,3,6,11
199,Чеченская Республика,Гудермесская,117,1690,1676,0,1575,7,94,7,1575,10,1572,0,0,3,253,4,1281,18,1,4,8
200,Чеченская Республика,Гудермесская,118,2001,1987,0,1936,2,49,2,1936,3,1935,0,0,32,45,0,1852,0,1,1,4
201,Чеченская Республика,Гудермесская,119,594,590,0,493,1,96,1,493,1,493,0,0,22,31,2,430,4,0,3,1
202,Чеченская Республика,Гудермесская,120,2473,2455,0,2397,5,53,5,2397,2,2400,0,0,15,25,1,2353,0,0,1,5
203,Чеченская Республика,Гудермесская,121,2970,2949,0,2827,47,75,47,2827,3,2871,0,0,14,27,0,2823,0,2,2,3
204,Чеченская Республика,Гудермесская,122,2160,2145,0,2105,11,29,11,2105,2,2114,0,0,12,56,1,2037,1,3,2,2
205,Чеченская Республика,Гудермесская,123,2199,2184,0,2153,7,24,7,2153,1,2159,0,0,32,31,0,2090,1,0,4,1
206,Чеченская Республика,Гудермесская,124,1080,1071,0,959,7,105,7,959,33,933,0,0,1,144,1,725,44,9,4,5
