,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
75,Иркутская область,Ангарская,76,1661,1400,0,940,30,430,30,940,11,959,0,0,9,177,66,669,14,3,5,16
76,Иркутская область,Ангарская,77,1951,1800,0,1162,21,617,21,1158,14,1165,0,0,2,207,68,848,19,4,10,7
77,Иркутская область,Ангарская,78,2150,2000,0,1300,15,685,15,1297,19,1293,0,0,8,223,100,922,19,3,1,17
78,Иркутская область,Ангарская,79,1793,1700,0,1140,16,544,16,1140,21,1135,0,0,5,178,68,843,13,5,7,16
79,Иркутская область,Ангарская,80,1613,1500,0,881,36,583,36,881,10,907,0,0,8,153,54,651,19,5,3,14
80,Иркутская область,Ангарская,81,2270,2200,0,1320,33,847,33,1320,18,1335,0,0,8,192,88,990,31,7,7,12
81,Иркутская область,Ангарская,82,1997,1900,0,1071,36,793,36,1071,9,1098,0,0,8,175,109,761,19,7,4,15
82,Иркутская область,Ангарская,83,2191,2100,0,1196,29,875,29,1196,13,1212,0,0,9,211,87,869,14,7,4,11
83,Иркутская область,Ангарская,84,1824,1700,0,905,20,775,20,905,10,915,0,0,1,132,67,678,17,3,8,9
84,Иркутская область,Ангарская,85,1792,1700,0,1027,21,652,21,1027,14,1034,0,0,3,171,72,752,13,6,9,8
85,Иркутская область,Ангарская,86,1858,1700,0,1122,20,558,20,1122,4,1138,0,0,3,193,92,804,13,6,8,19
86,Иркутская область,Ангарская,87,1646,1600,0,910,15,675,15,910,12,913,0,0,6,151,55,675,6,3,7,10
87,Иркутская область,Ангарская,88,1656,1600,0,1009,20,571,20,1009,9,1020,0,0,2,148,76,762,15,1,11,5
88,Иркутская область,Ангарская,89,2174,2000,0,1191,37,772,37,1191,5,1223,0,0,6,191,81,909,12,6,6,12
89,Иркутская область,Ангарская,90,1617,1500,0,754,23,723,23,754,2,775,0,0,5,126,57,561,13,1,8,4
90,Иркутская область,Ангарская,91,1881,1700,0,1001,24,675,24,1001,5,1020,0,0,6,181,61,750,10,3,2,7
91,Иркутская область,Ангарская,92,2608,2400,0,1506,24,870,24,1506,14,1516,0,0,9,248,88,1122,26,7,8,8
92,Иркутская область,Ангарская,93,2264,2000,0,1176,20,804,20,1176,6,1190,0,0,8,187,82,878,16,9,4,6
93,Иркутская область,Ангарская,94,2443,2300,0,1420,29,851,29,1420,19,1430,0,0,9,248,117,1017,15,5,7,12
94,Иркутская область,Ангарская,95,2304,2100,0,1394,26,680,26,1394,11,1409,0,0,9,248,81,1015,25,5,11,15
95,Иркутская область,Ангарская,96,1351,1300,0,790,21,489,21,790,8,803,0,0,1,134,68,577,6,3,3,11
96,Иркутская область,Ангарская,97,2654,2500,0,1609,19,872,19,1609,21,1607,0,0,7,263,138,1130,30,9,17,13
97,Иркутская область,Ангарская,98,2433,2200,0,1334,51,815,51,1334,14,1371,0,0,8,227,94,1013,13,3,6,7
98,Иркутская область,Ангарская,99,1923,1800,0,1183,28,589,28,1183,10,1201,0,0,8,194,80,883,13,8,6,9
99,Иркутская область,Ангарская,100,1635,1500,0,975,21,504,21,975,8,988,0,0,2,144,86,731,13,3,4,5
100,Иркутская область,Ангарская,101,1750,1600,0,982,30,588,30,982,10,1002,0,0,9,175,59,730,12,6,7,4
101,Иркутская область,Ангарская,102,2064,1900,0,1193,27,680,27,1193,14,1206,0,0,8,203,87,860,20,8,7,13
102,Иркутская область,Ангарская,103,1939,1800,0,1071,34,695,34,1071,17,1088,0,0,3,192,88,768,16,3,6,12
103,Иркутская область,Ангарская,104,1491,1400,0,869,24,507,24,869,14,879,0,0,5,145,66,622,15,6,5,15
104,Иркутская область,Ангарская,105,1720,1600,0,1109,17,474,17,1109,13,1113,0,0,5,201,62,802,23,5,8,7
105,Иркутская область,Ангарская,106,1529,1400,0,974,15,411,15,974,11,978,0,0,12,199,65,656,22,9,6,9
106,Иркутская область,Ангарская,107,2173,2000,0,1277,27,696,27,1277,27,1277,0,0,10,234,79,915,18,2,8,11
107,Иркутская область,Ангарская,108,2337,2200,0,1288,56,856,56,1287,23,1320,0,0,7,188,100,982,16,8,4,15
108,Иркутская область,Ангарская,109,1777,1700,0,1035,21,644,21,1035,13,1043,0,0,7,156,67,773,13,5,12,10
109,Иркутская область,Ангарская,110,1520,1400,0,861,22,517,22,861,8,875,0,0,0,124,58,666,12,5,4,6
110,Иркутская область,Ангарская,111,1704,1600,0,1066,16,518,16,1066,16,1066,0,0,9,178,69,761,18,9,7,15
111,Иркутская область,Ангарская,112,1871,1700,0,1136,24,540,24,1136,17,1143,0,0,6,195,73,832,14,6,7,10
112,Иркутская область,Ангарская,113,1895,1800,0,1105,18,677,18,1105,14,1109,0,0,3,189,86,791,15,8,10,7
113,Иркутская область,Ангарская,114,1957,1800,0,1164,27,609,27,1164,6,1185,0,0,5,195,92,861,17,6,4,5
114,Иркутская область,Ангарская,115,1801,1700,0,1090,26,584,26,1090,19,1097,0,0,7,129,73,845,21,2,12,8
115,Иркутская область,Ангарская,116,2125,2000,0,1362,15,623,15,1362,28,1349,0,0,13,245,105,946,18,8,7,7
116,Иркутская область,Ангарская,117,1717,1600,0,1054,10,536,10,1054,23,1041,0,0,9,186,70,729,21,6,7,13
117,Иркутская область,Ангарская,118,2012,1900,0,1104,165,631,165,1104,10,1259,0,0,6,209,87,902,24,8,9,14
118,Иркутская область,Ангарская,119,1546,1500,0,796,21,683,21,796,17,800,0,0,3,122,54,595,8,9,7,2
119,Иркутская область,Ангарская,120,2382,2200,0,1506,24,670,24,1506,20,1510,0,0,9,255,81,1118,22,1,8,16
120,Иркутская область,Ангарская,121,2666,2500,0,1690,23,787,23,1690,16,1697,0,0,16,311,77,1226,26,4,15,22
121,Иркутская область,Ангарская,122,1847,1700,0,1210,12,478,12,1210,17,1205,0,0,7,206,64,864,23,10,8,23
122,Иркутская область,Ангарская,123,1814,1700,0,1134,29,537,29,1134,10,1153,0,0,10,198,61,849,12,6,7,10
123,Иркутская область,Ангарская,124,2601,2400,0,1636,38,726,38,1636,19,1655,0,0,7,313,75,1188,43,7,7,15
124,Иркутская область,Ангарская,125,2280,2100,0,1437,28,635,28,1437,16,1449,0,0,12,237,90,1057,21,6,10,16
125,Иркутская область,Ангарская,126,2399,2200,0,1529,23,648,23,1529,20,1532,0,0,15,269,87,1092,29,7,6,27
126,Иркутская область,Ангарская,127,2310,2200,0,1453,30,717,30,1453,14,1469,0,0,6,284,98,1034,14,4,12,17
127,Иркутская область,Ангарская,128,2558,2400,0,1561,24,815,24,1561,25,1560,0,0,8,289,90,1110,17,7,13,26
128,Иркутская область,Ангарская,129,2855,2600,0,1629,30,941,30,1628,17,1641,0,0,5,301,109,1164,25,3,20,14
129,Иркутская область,Ангарская,130,1590,1500,0,939,16,545,16,939,9,946,0,0,5,158,68,683,12,5,4,11
130,Иркутская область,Ангарская,131,1594,1500,0,1068,26,406,26,1068,15,1079,0,0,5,227,51,736,16,7,15,22
131,Иркутская область,Ангарская,132,1114,1100,0,656,24,420,24,656,2,678,0,0,4,128,40,468,16,2,7,13
132,Иркутская область,Ангарская,133,2135,2000,0,1097,22,881,22,1097,13,1106,0,0,8,184,88,786,16,4,6,14
133,Иркутская область,Ангарская,134,1631,1500,0,1028,36,436,36,1028,14,1050,0,0,12,218,53,726,18,8,5,10
134,Иркутская область,Ангарская,135,2063,1900,0,1453,23,424,23,1453,18,1458,0,0,8,270,108,1021,24,9,8,10
135,Иркутская область,Ангарская,136,1558,1400,0,927,29,444,29,926,18,937,0,0,2,175,72,650,13,7,10,8
136,Иркутская область,Ангарская,137,1900,1800,0,1249,28,523,28,1249,19,1258,0,0,10,222,71,912,13,8,5,17
137,Иркутская область,Ангарская,138,2452,2200,0,1388,13,799,13,1388,15,1386,0,0,8,268,108,952,22,8,6,14
138,Иркутская область,Ангарская,139,1936,1900,0,916,29,955,29,916,16,929,0,0,1,169,60,662,20,5,9,3
139,Иркутская область,Ангарская,140,1396,1300,0,567,31,702,31,566,11,586,0,0,1,67,38,462,8,4,3,3
140,Иркутская область,Ангарская,141,1207,1200,0,505,32,663,32,505,2,535,0,0,2,102,45,376,3,5,1,1
141,Иркутская область,Ангарская,142,1034,1000,0,448,11,541,11,448,2,457,0,0,3,102,19,319,6,2,3,3
142,Иркутская область,Ангарская,143,1255,1200,0,652,10,538,10,652,5,657,0,0,3,94,43,496,10,2,6,3
143,Иркутская область,Ангарская,144,1317,1200,0,665,24,511,24,665,6,683,0,0,2,105,46,508,9,2,9,2
144,Иркутская область,Ангарская,145,2026,1900,0,1010,35,855,35,1010,4,1041,0,0,4,178,75,747,10,7,8,12
145,Иркутская область,Ангарская,146,888,800,0,282,18,500,18,282,3,297,0,0,0,47,15,230,3,2,0,0
146,Иркутская область,Ангарская,147,1801,1700,0,894,16,790,16,894,10,900,0,0,5,156,57,653,11,5,7,6
147,Иркутская область,Ангарская,1892,141,200,0,93,43,64,43,93,1,135,0,0,1,24,3,103,0,3,1,0
148,Иркутская область,Ангарская,1893,197,500,0,197,0,303,0,197,0,197,0,0,0,11,21,150,14,0,0,1
149,Иркутская область,Ангарская,1894,134,200,0,134,0,66,0,134,1,133,0,0,0,12,17,100,4,0,0,0
150,Иркутская область,Ангарская,1895,179,300,0,179,0,121,0,179,3,176,0,0,2,10,3,156,2,0,3,0
151,Иркутская область,Ангарская,1896,63,100,0,52,3,45,3,52,0,55,0,0,0,6,7,41,1,0,0,0
152,Иркутская область,Ангарская,1897,287,300,0,261,0,39,0,261,3,258,0,0,3,34,18,199,2,2,0,0
153,Иркутская область,Ангарская,1898,75,100,0,54,20,26,20,54,0,74,0,0,0,10,5,56,1,1,1,0
154,Иркутская область,Балаганская,148,544,560,0,282,30,248,30,282,2,310,0,0,1,39,16,251,2,1,0,0
155,Иркутская область,Балаганская,149,148,158,0,89,5,64,5,89,0,94,0,0,0,8,7,78,0,1,0,0
156,Иркутская область,Балаганская,150,436,455,0,190,34,231,34,190,4,220,0,0,1,45,13,158,2,1,0,0
157,Иркутская область,Балаганская,151,374,388,0,181,16,191,16,181,4,193,0,0,1,22,9,161,0,0,0,0
158,Иркутская область,Балаганская,152,91,92,0,48,8,36,8,48,2,54,0,0,0,0,2,48,0,4,0,0
159,Иркутская область,Балаганская,153,181,188,0,97,15,76,15,97,0,112,0,0,2,12,9,89,0,0,0,0
160,Иркутская область,Балаганская,154,638,665,0,310,20,335,20,310,3,327,0,0,4,63,27,229,0,1,3,0
161,Иркутская область,Балаганская,155,82,85,0,41,2,42,2,41,0,43,0,0,0,14,0,27,2,0,0,0
162,Иркутская область,Балаганская,156,392,438,0,192,18,228,18,192,2,208,0,0,0,18,16,174,0,0,0,0
163,Иркутская область,Балаганская,157,779,802,0,321,31,450,31,321,3,349,0,0,2,60,24,257,4,2,0,0
164,Иркутская область,Балаганская,158,1580,1597,0,792,35,770,35,792,6,821,0,0,7,200,52,552,5,2,1,2
165,Иркутская область,Балаганская,159,963,990,0,494,10,486,10,494,5,499,0,0,0,121,36,338,0,2,1,1
166,Иркутская область,Балаганская,160,654,682,0,307,12,363,12,307,1,318,0,0,1,88,18,207,1,2,0,1
167,Иркутская область,Баяндаевская,161,385,400,0,237,57,106,57,237,5,289,0,0,5,36,18,227,0,3,0,0
168,Иркутская область,Баяндаевская,162,89,90,0,53,8,29,8,53,0,61,0,0,0,9,1,51,0,0,0,0
169,Иркутская область,Баяндаевская,163,372,360,0,242,12,106,12,242,1,253,0,0,1,20,17,209,1,4,1,0
170,Иркутская область,Баяндаевская,164,322,300,0,205,15,80,15,205,2,218,0,0,0,17,2,193,3,3,0,0
171,Иркутская область,Баяндаевская,165,242,230,0,137,20,73,20,137,0,157,0,0,0,17,9,129,2,0,0,0
172,Иркутская область,Баяндаевская,166,117,120,0,58,14,48,14,58,0,72,0,0,0,4,3,61,3,1,0,0
173,Иркутская область,Баяндаевская,167,571,500,0,332,35,133,35,332,4,363,0,0,1,44,11,297,4,4,1,1
174,Иркутская область,Баяндаевская,168,2119,2000,0,1178,66,756,66,1178,13,1231,0,0,6,175,57,952,20,2,11,8
175,Иркутская область,Баяндаевская,169,477,500,0,294,12,194,12,294,1,305,0,0,1,38,15,242,7,2,0,0
176,Иркутская область,Баяндаевская,170,80,80,0,40,5,35,5,40,0,45,0,0,0,1,2,41,0,0,1,0
177,Иркутская область,Баяндаевская,171,501,520,0,395,16,109,16,395,2,409,0,0,1,32,17,355,2,0,2,0
178,Иркутская область,Баяндаевская,172,264,280,0,175,39,66,39,175,0,214,0,0,2,9,4,196,3,0,0,0
179,Иркутская область,Баяндаевская,173,557,520,0,338,25,157,25,338,3,360,0,0,0,9,8,336,4,2,1,0
180,Иркутская область,Баяндаевская,174,123,123,0,111,9,3,9,111,1,119,0,0,0,17,1,99,0,1,1,0
181,Иркутская область,Баяндаевская,175,308,300,0,162,22,116,22,162,1,183,0,0,0,11,5,164,2,0,0,1
182,Иркутская область,Баяндаевская,176,137,130,0,98,14,18,14,98,0,112,0,0,0,27,2,82,1,0,0,0
183,Иркутская область,Баяндаевская,177,400,400,0,206,27,167,27,206,0,233,0,0,1,16,1,212,2,1,0,0
184,Иркутская область,Баяндаевская,178,384,350,0,277,15,58,15,277,3,289,0,0,0,23,3,252,4,2,4,1
185,Иркутская область,Баяндаевская,179,67,60,0,58,2,0,2,58,0,60,0,0,0,1,1,55,0,0,3,0
186,Иркутская область,Баяндаевская,180,104,100,0,61,12,27,12,61,0,73,0,0,0,5,7,61,0,0,0,0
187,Иркутская область,Баяндаевская,181,720,740,0,369,55,316,55,369,3,421,0,0,0,38,24,348,6,2,0,3
188,Иркутская область,Баяндаевская,182,51,50,0,40,4,6,4,40,1,43,0,0,0,2,0,41,0,0,0,0
189,Иркутская область,Баяндаевская,183,151,150,0,101,10,39,10,101,0,111,0,0,1,8,1,100,0,1,0,0
190,Иркутская область,Баяндаевская,184,134,140,0,106,1,33,1,106,0,107,0,0,3,5,2,93,1,1,1,1
191,Иркутская область,Баяндаевская,185,126,130,0,93,7,30,7,93,1,99,0,0,0,12,3,82,2,0,0,0
192,Иркутская область,Баяндаевская,186,192,190,0,124,17,49,17,124,1,140,0,0,0,26,3,111,0,0,0,0
193,Иркутская область,Баяндаевская,187,147,150,0,82,36,32,36,82,0,118,0,0,0,18,4,93,1,2,0,0
194,Иркутская область,Бодайбинская,188,564,520,0,207,7,306,7,207,3,211,0,0,3,42,17,143,0,3,1,2
195,Иркутская область,Бодайбинская,189,1542,1400,0,729,28,643,28,729,18,739,0,0,2,163,49,508,6,3,4,4
196,Иркутская область,Бодайбинская,190,1399,1260,0,688,31,541,31,688,14,705,0,0,5,167,51,469,4,3,2,4
197,Иркутская область,Бодайбинская,191,1364,1220,0,705,22,493,22,704,18,708,0,0,4,132,43,517,4,2,4,2
198,Иркутская область,Бодайбинская,192,1366,1250,0,647,23,580,23,647,13,657,0,0,3,147,45,446,5,1,4,6
199,Иркутская область,Бодайбинская,193,989,1000,0,385,22,593,22,385,10,397,0,0,2,95,31,257,3,3,1,5
200,Иркутская область,Бодайбинская,194,555,520,0,217,4,299,4,217,3,218,0,0,0,50,17,149,0,1,0,1
201,Иркутская область,Бодайбинская,195,1208,1100,0,503,24,573,24,503,14,513,0,0,3,120,29,348,1,1,2,9
202,Иркутская область,Бодайбинская,196,885,820,0,389,15,416,15,389,5,399,0,0,2,89,21,274,2,4,4,3
203,Иркутская область,Бодайбинская,197,485,460,0,241,8,211,8,241,6,243,0,0,2,65,9,161,2,0,2,2
204,Иркутская область,Бодайбинская,198,205,190,0,97,13,80,13,97,3,107,0,0,1,11,9,86,0,0,0,0
205,Иркутская область,Бодайбинская,199,159,150,0,51,3,96,3,51,0,54,0,0,0,8,3,43,0,0,0,0
206,Иркутская область,Бодайбинская,200,82,85,0,67,12,6,12,67,0,79,0,0,0,4,3,71,0,0,1,0
207,Иркутская область,Бодайбинская,201,1418,1300,0,687,58,555,58,687,11,734,0,0,1,91,77,549,7,3,3,3
208,Иркутская область,Бодайбинская,202,112,110,0,55,2,53,2,55,2,55,0,0,0,3,1,50,0,0,0,1
209,Иркутская область,Бодайбинская,203,537,510,0,230,16,264,16,230,2,244,0,0,1,17,27,195,2,1,1,0
210,Иркутская область,Бодайбинская,204,408,390,0,177,8,205,8,177,3,182,0,0,2,19,28,129,2,1,0,1
211,Иркутская область,Бодайбинская,205,642,580,0,247,31,302,31,247,3,275,0,0,0,21,48,197,3,1,4,1
212,Иркутская область,Бодайбинская,206,425,400,0,129,14,257,14,129,1,142,0,0,1,10,21,106,1,1,1,1
213,Иркутская область,Бодайбинская,207,235,205,0,107,6,92,6,107,1,112,0,0,2,5,8,95,1,1,0,0
214,Иркутская область,Бодайбинская,208,959,830,13,422,19,376,32,422,4,450,0,0,3,61,42,329,5,4,3,3
215,Иркутская область,Бодайбинская,209,670,660,17,165,36,442,53,165,12,206,0,0,0,30,40,132,1,2,0,1
216,Иркутская область,Бодайбинская,1899,160,160,0,124,36,0,36,124,3,157,0,0,0,17,24,105,4,3,2,2
217,Иркутская область,Бодайбинская,1900,285,280,0,260,11,9,11,260,0,271,0,0,0,33,30,203,2,0,2,1
218,Иркутская область,Бодайбинская,1901,110,110,0,80,30,0,30,80,3,107,0,0,1,14,17,74,0,0,0,1
219,Иркутская область,Бодайбинская,1928,143,150,0,143,0,7,0,143,3,140,0,0,2,20,25,92,1,0,0,0
220,Иркутская область,Боханская,210,157,155,0,57,23,75,23,57,0,80,0,0,0,4,11,64,1,0,0,0
221,Иркутская область,Боханская,211,138,140,0,63,12,65,12,63,0,75,0,0,1,7,5,62,0,0,0,0
222,Иркутская область,Боханская,212,782,800,0,400,76,324,76,400,5,471,0,0,3,47,21,396,2,1,1,0
223,Иркутская область,Боханская,213,290,295,0,138,46,111,46,138,1,183,0,0,2,24,10,143,2,2,0,0
224,Иркутская область,Боханская,214,100,100,0,72,2,26,2,72,0,74,0,0,0,10,3,61,0,0,0,0
225,Иркутская область,Боханская,215,158,155,0,58,29,68,29,58,1,86,0,0,1,9,16,58,1,1,0,0
226,Иркутская область,Боханская,216,541,560,0,267,37,256,37,267,1,303,0,0,0,22,24,257,0,0,0,0
227,Иркутская область,Боханская,217,431,435,0,237,16,182,16,237,0,253,0,0,1,18,10,219,0,4,1,0
228,Иркутская область,Боханская,218,382,400,0,216,16,168,16,216,2,230,0,0,1,51,11,165,1,1,0,0
229,Иркутская область,Боханская,219,126,130,0,69,19,42,19,69,0,88,0,0,0,8,3,74,2,0,0,1
230,Иркутская область,Боханская,220,1060,1085,0,464,88,533,88,464,1,551,0,0,3,48,40,458,0,2,0,0
231,Иркутская область,Боханская,221,57,55,0,43,7,5,7,43,0,50,0,0,0,1,3,46,0,0,0,0
232,Иркутская область,Боханская,222,587,615,0,364,23,228,23,364,2,385,0,0,1,48,27,306,0,2,0,1
233,Иркутская область,Боханская,223,125,125,0,101,7,17,7,101,0,108,0,0,0,1,0,107,0,0,0,0
234,Иркутская область,Боханская,224,184,180,0,123,37,20,37,123,0,160,0,0,1,11,6,141,1,0,0,0
