,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
25,Самарская область,Алексеевская,126,341,349,0,250,42,57,42,250,2,290,0,0,2,24,28,229,2,3,1,1
26,Самарская область,Алексеевская,127,364,391,0,285,32,74,32,285,1,316,0,0,13,36,26,231,7,2,0,1
27,Самарская область,Алексеевская,128,158,197,0,119,26,52,26,119,0,145,0,0,1,6,17,120,0,1,0,0
28,Самарская область,Безенчукская,201,2370,2350,0,1459,119,772,119,1459,31,1547,0,0,12,200,107,1188,20,2,8,10
29,Самарская область,Безенчукская,202,2302,2300,0,1513,134,653,134,1512,32,1614,0,0,10,216,114,1238,13,9,9,5
30,Самарская область,Безенчукская,203,1354,1350,0,1044,128,178,128,1044,29,1143,0,0,6,119,40,971,0,3,4,0
31,Самарская область,Безенчукская,204,991,1000,0,694,42,264,42,694,15,721,0,0,3,131,46,522,6,3,5,5
32,Самарская область,Безенчукская,205,1190,1150,0,868,84,198,84,868,14,938,0,0,5,78,73,751,13,11,4,3
33,Самарская область,Безенчукская,206,1250,1300,0,931,82,287,82,931,12,1001,0,0,6,100,65,804,12,7,3,4
34,Самарская область,Безенчукская,207,2295,2300,0,1536,80,684,80,1536,39,1577,0,0,5,188,99,1241,12,14,9,9
35,Самарская область,Безенчукская,208,1156,1100,0,756,51,293,51,755,10,796,0,0,8,92,56,618,10,6,3,3
36,Самарская область,Безенчукская,209,988,1000,0,619,71,310,71,619,6,684,0,0,3,84,54,527,5,7,2,2
37,Самарская область,Безенчукская,210,1052,1050,0,738,38,274,38,737,6,769,0,0,5,80,55,604,1,9,8,7
38,Самарская область,Безенчукская,211,2162,2200,0,1453,115,632,115,1453,17,1551,0,0,8,222,109,1178,16,5,7,6
39,Самарская область,Безенчукская,212,273,270,0,205,23,42,23,205,0,228,0,0,2,26,26,169,3,1,1,0
40,Самарская область,Безенчукская,213,1465,1480,0,1316,146,18,146,1316,11,1451,0,0,2,92,56,1276,10,12,2,1
41,Самарская область,Безенчукская,214,800,790,0,697,61,32,61,697,28,730,0,0,3,80,26,593,13,6,5,4
42,Самарская область,Безенчукская,215,188,185,0,125,31,29,31,125,1,155,0,0,0,17,15,119,2,2,0,0
43,Самарская область,Безенчукская,216,158,150,0,135,13,2,13,135,2,146,0,0,1,10,13,121,0,1,0,0
44,Самарская область,Безенчукская,217,701,740,0,605,82,53,82,605,5,682,0,0,5,87,48,530,8,2,2,0
45,Самарская область,Безенчукская,218,1291,1200,0,837,125,238,125,837,5,957,0,0,6,99,59,770,8,5,7,3
46,Самарская область,Безенчукская,219,454,400,0,240,116,44,116,240,3,353,0,0,1,25,24,294,3,2,1,3
47,Самарская область,Безенчукская,220,215,185,0,124,40,21,40,124,1,163,0,0,0,20,4,137,0,2,0,0
48,Самарская область,Безенчукская,221,1196,1250,0,983,187,80,187,983,9,1161,0,0,8,148,96,847,10,26,16,10
49,Самарская область,Безенчукская,222,674,670,0,584,61,25,61,584,10,635,0,0,2,65,34,521,6,4,1,2
50,Самарская область,Безенчукская,223,361,370,0,283,50,37,50,283,6,327,0,0,9,63,30,221,2,1,1,0
51,Самарская область,Безенчукская,224,238,245,0,206,22,17,22,206,0,228,0,0,1,12,26,189,0,0,0,0
52,Самарская область,Безенчукская,225,728,750,0,639,75,36,75,639,4,710,0,0,3,66,30,603,2,5,0,1
53,Самарская область,Безенчукская,226,946,980,0,803,83,94,83,803,4,882,0,0,2,49,63,755,5,3,3,2
54,Самарская область,Безенчукская,227,453,450,0,410,22,18,22,410,0,432,0,0,1,30,28,370,1,1,1,0
55,Самарская область,Безенчукская,228,261,270,0,216,19,35,19,216,5,230,0,0,2,14,22,182,3,2,4,1
56,Самарская область,Безенчукская,229,158,165,0,133,11,21,11,133,0,144,0,0,2,9,14,119,0,0,0,0
57,Самарская область,Безенчукская,230,627,620,0,453,60,107,60,453,3,510,0,0,1,53,44,401,6,3,2,0
58,Самарская область,Безенчукская,231,156,145,0,136,4,5,4,136,0,140,0,0,0,3,6,127,3,1,0,0
59,Самарская область,Безенчукская,232,751,750,0,648,83,19,83,648,3,728,0,0,0,57,25,638,3,3,2,0
60,Самарская область,Безенчукская,233,788,760,0,638,95,27,95,637,19,713,0,0,1,70,44,594,2,0,0,2
61,Самарская область,Богатовская,301,520,556,0,386,93,77,93,386,9,470,0,0,5,36,29,394,4,1,1,0
62,Самарская область,Богатовская,302,327,308,0,269,36,3,36,269,5,300,0,0,0,53,22,220,4,1,0,0
63,Самарская область,Богатовская,303,473,488,0,366,70,52,70,366,4,432,0,0,4,36,46,335,4,3,1,3
64,Самарская область,Богатовская,304,1544,1539,0,1173,127,239,127,1172,16,1283,0,0,4,144,84,1011,17,11,7,5
65,Самарская область,Богатовская,305,1490,1498,0,1328,112,58,112,1328,9,1431,0,0,10,100,51,1258,6,0,2,4
66,Самарская область,Богатовская,306,1703,1794,0,1540,158,96,158,1540,26,1672,0,0,13,168,118,1329,16,5,12,11
67,Самарская область,Богатовская,307,176,184,0,141,33,10,33,141,2,172,0,0,0,12,22,134,0,4,0,0
68,Самарская область,Богатовская,308,489,467,0,407,48,12,48,407,5,450,0,0,2,33,42,369,0,4,0,0
69,Самарская область,Богатовская,309,683,706,0,394,66,246,66,394,4,456,0,0,5,49,50,337,4,9,1,1
70,Самарская область,Богатовская,310,586,595,0,484,47,64,47,484,7,524,0,0,3,52,43,415,0,7,3,1
71,Самарская область,Богатовская,311,631,661,0,482,88,91,88,482,7,563,0,0,6,75,49,425,2,1,4,1
72,Самарская область,Богатовская,312,753,772,0,596,125,51,125,596,9,712,0,0,2,60,35,604,6,3,1,1
73,Самарская область,Богатовская,313,457,454,0,363,75,16,75,363,4,434,0,0,3,30,23,374,0,3,0,1
74,Самарская область,Богатовская,314,613,643,0,458,115,70,115,458,4,569,0,0,4,34,33,488,5,2,3,0
75,Самарская область,Богатовская,315,389,426,0,315,41,70,41,315,5,351,0,0,5,63,39,233,2,5,4,0
76,Самарская область,Богатовская,316,316,311,0,221,41,49,41,221,4,258,0,0,0,38,16,198,2,4,0,0
77,Самарская область,Большеглушицкая,401,871,949,0,701,123,125,123,701,5,819,0,0,4,71,60,672,7,3,2,0
78,Самарская область,Большеглушицкая,402,435,502,0,332,83,87,83,332,3,412,0,0,2,15,21,367,2,3,1,1
79,Самарская область,Большеглушицкая,403,417,464,0,347,61,56,61,347,1,407,0,0,5,45,37,315,2,0,1,2
80,Самарская область,Большеглушицкая,404,154,160,0,124,15,21,15,124,2,137,0,0,0,14,21,99,0,2,1,0
81,Самарская область,Большеглушицкая,405,625,651,0,498,58,95,58,498,2,554,0,0,2,43,29,469,6,2,0,3
82,Самарская область,Большеглушицкая,406,525,515,0,393,49,73,49,393,4,438,0,0,6,49,49,326,1,3,3,1
83,Самарская область,Большеглушицкая,407,438,474,0,345,46,83,46,345,3,388,0,0,1,26,36,319,3,3,0,0
84,Самарская область,Большеглушицкая,408,380,458,0,203,130,125,130,203,4,329,0,0,2,19,25,268,9,1,2,3
85,Самарская область,Большеглушицкая,409,107,112,0,94,9,9,9,94,1,102,0,0,1,7,7,86,0,0,0,1
86,Самарская область,Большеглушицкая,410,111,113,0,92,16,5,16,92,0,108,0,0,0,7,9,91,0,1,0,0
87,Самарская область,Большеглушицкая,411,689,751,0,482,190,79,190,482,0,672,0,0,5,32,52,571,5,5,2,0
88,Самарская область,Большеглушицкая,412,555,570,0,430,113,27,113,430,6,537,0,0,0,34,22,481,0,0,0,0
89,Самарская область,Большеглушицкая,413,110,137,0,98,10,29,10,98,0,108,0,0,0,5,4,98,0,1,0,0
90,Самарская область,Большеглушицкая,414,422,464,0,333,43,88,43,333,4,372,0,0,1,45,32,289,2,0,1,2
91,Самарская область,Большеглушицкая,415,255,284,0,225,22,37,22,225,2,245,0,0,1,26,12,201,2,0,1,2
92,Самарская область,Большеглушицкая,416,170,186,0,112,35,39,35,112,0,147,0,0,0,7,14,122,0,1,1,2
93,Самарская область,Большеглушицкая,417,987,1022,0,761,108,153,108,761,8,861,0,0,9,92,60,676,9,9,3,3
94,Самарская область,Большеглушицкая,418,960,974,0,709,131,134,131,709,0,840,0,0,5,55,30,732,9,6,3,0
95,Самарская область,Большеглушицкая,419,1069,1072,0,845,90,137,90,845,19,916,0,0,2,161,90,635,11,7,5,5
96,Самарская область,Большеглушицкая,420,1107,1102,0,769,120,213,120,769,9,880,0,0,10,149,70,629,8,1,4,9
97,Самарская область,Большеглушицкая,421,871,905,0,756,81,68,81,756,0,837,0,0,4,61,32,712,10,4,7,7
98,Самарская область,Большеглушицкая,422,979,1019,0,740,66,213,66,740,13,793,0,0,10,110,53,601,9,1,2,7
99,Самарская область,Большеглушицкая,423,988,1041,0,755,89,197,89,755,22,822,0,0,6,98,80,610,9,12,3,4
100,Самарская область,Большечерниговская,501,1063,1063,0,814,112,137,112,814,3,923,0,0,4,100,60,748,1,8,1,1
101,Самарская область,Большечерниговская,502,534,531,0,418,62,51,62,418,9,471,0,0,3,61,43,355,1,4,4,0
102,Самарская область,Большечерниговская,503,379,375,0,278,51,46,51,278,4,325,0,0,3,34,24,256,1,0,4,3
103,Самарская область,Большечерниговская,504,989,922,0,769,56,97,56,769,5,820,0,0,7,146,41,605,7,7,4,3
104,Самарская область,Большечерниговская,505,489,492,0,411,42,39,42,411,5,448,0,0,3,64,30,340,4,4,3,0
105,Самарская область,Большечерниговская,506,1024,961,0,852,90,19,90,852,19,923,0,0,5,113,81,699,11,6,3,5
106,Самарская область,Большечерниговская,507,823,876,0,676,71,129,71,676,5,742,0,0,3,114,50,563,3,3,4,2
107,Самарская область,Большечерниговская,508,982,989,0,810,33,146,33,810,6,837,0,0,5,142,49,623,10,4,1,3
108,Самарская область,Большечерниговская,509,462,462,0,393,23,46,23,393,2,414,0,0,0,60,27,317,6,1,2,1
109,Самарская область,Большечерниговская,510,508,510,0,445,40,25,40,445,4,481,0,0,2,66,24,382,3,0,3,1
110,Самарская область,Большечерниговская,511,98,99,0,81,10,8,10,81,0,91,0,0,0,11,7,73,0,0,0,0
111,Самарская область,Большечерниговская,512,137,143,0,128,4,11,4,128,1,131,0,0,3,14,2,110,1,1,0,0
112,Самарская область,Большечерниговская,513,149,154,0,128,15,11,15,128,0,143,0,0,1,7,3,129,1,0,0,2
113,Самарская область,Большечерниговская,514,783,783,0,654,93,36,93,654,0,747,0,0,6,70,42,617,3,5,2,2
114,Самарская область,Большечерниговская,515,259,257,0,237,11,9,11,237,0,248,0,0,0,10,13,223,1,0,1,0
115,Самарская область,Большечерниговская,516,219,217,0,194,17,6,17,194,0,211,0,0,0,11,12,182,3,3,0,0
116,Самарская область,Большечерниговская,517,214,220,0,187,24,9,24,187,1,210,0,0,2,15,27,165,1,0,0,0
117,Самарская область,Большечерниговская,518,203,208,0,175,27,6,27,175,1,201,0,0,0,27,10,156,1,5,2,0
118,Самарская область,Большечерниговская,519,66,68,0,63,3,2,3,63,0,66,0,0,0,2,6,58,0,0,0,0
119,Самарская область,Большечерниговская,520,525,532,0,399,74,59,74,399,5,468,0,0,3,46,43,364,7,5,0,0
120,Самарская область,Большечерниговская,521,155,152,0,94,46,12,46,94,3,137,0,0,3,17,7,105,1,4,0,0
121,Самарская область,Большечерниговская,522,169,171,0,143,22,6,22,143,1,164,0,0,0,18,8,136,1,0,1,0
122,Самарская область,Большечерниговская,523,340,338,0,294,33,11,33,294,1,326,0,0,2,14,20,283,2,2,2,1
123,Самарская область,Большечерниговская,524,325,328,0,273,38,17,38,273,4,307,0,0,1,29,27,242,0,6,1,1
124,Самарская область,Большечерниговская,525,399,412,0,341,50,21,50,341,5,386,0,0,2,68,16,288,5,5,0,2
125,Самарская область,Большечерниговская,526,202,207,0,165,30,12,30,165,0,195,0,0,1,16,20,157,1,0,0,0
126,Самарская область,Большечерниговская,527,723,718,0,587,93,38,93,587,2,678,0,0,4,37,38,576,6,9,7,1
127,Самарская область,Большечерниговская,528,410,406,0,349,57,0,57,349,1,405,0,0,2,40,17,339,3,3,1,0
128,Самарская область,Борская,601,229,245,0,159,39,47,39,159,0,198,0,0,1,21,6,166,1,3,0,0
129,Самарская область,Борская,602,129,125,0,75,19,31,19,75,3,91,0,0,1,13,5,70,2,0,0,0
130,Самарская область,Борская,603,1116,1150,0,939,80,131,80,939,11,1008,0,0,4,147,68,763,9,11,2,4
131,Самарская область,Борская,604,1069,1080,0,928,78,74,78,928,10,996,0,0,5,187,67,716,7,6,3,5
132,Самарская область,Борская,605,1169,1250,0,1036,115,99,115,1036,16,1135,0,0,8,211,76,817,10,3,1,9
133,Самарская область,Борская,606,1212,1150,0,924,64,162,64,924,10,978,0,0,7,155,60,737,9,3,5,2
134,Самарская область,Борская,607,1070,1130,0,847,82,201,82,847,10,919,0,0,7,139,84,666,8,6,5,4
135,Самарская область,Борская,608,423,465,0,314,71,80,71,314,5,380,0,0,0,59,11,301,3,2,1,3
136,Самарская область,Борская,609,126,145,0,98,24,23,24,98,1,121,0,0,1,17,10,92,1,0,0,0
137,Самарская область,Борская,610,120,145,0,71,44,30,44,71,0,115,0,0,0,10,2,102,0,1,0,0
138,Самарская область,Борская,611,186,215,0,148,27,40,27,148,5,170,0,0,0,11,6,151,0,2,0,0
139,Самарская область,Борская,612,333,360,0,289,39,32,39,289,3,325,0,0,0,29,21,269,3,0,0,3
140,Самарская область,Борская,613,125,150,0,105,17,28,17,105,0,122,0,0,1,6,8,105,1,0,1,0
141,Самарская область,Борская,614,355,410,0,274,46,90,46,274,2,318,0,0,2,78,14,218,2,3,0,1
142,Самарская область,Борская,615,506,530,0,377,73,80,73,377,3,447,0,0,1,52,23,364,2,2,2,1
143,Самарская область,Борская,616,181,180,0,126,36,18,36,126,0,162,0,0,0,10,16,131,3,2,0,0
144,Самарская область,Борская,617,721,760,0,503,148,109,148,503,12,639,0,0,5,66,42,515,3,4,1,3
145,Самарская область,Борская,618,679,810,0,538,93,179,93,538,9,622,0,0,1,54,40,512,8,6,1,0
146,Самарская область,Борская,619,688,765,0,588,69,108,69,588,0,657,0,0,1,74,49,513,8,0,6,6
147,Самарская область,Борская,620,490,500,0,435,32,33,32,435,7,460,0,0,2,62,33,354,3,1,4,1
148,Самарская область,Борская,621,621,650,0,522,87,41,87,522,4,605,0,0,3,79,46,467,2,4,2,2
149,Самарская область,Борская,622,134,135,0,106,23,6,23,106,2,127,0,0,2,10,9,102,1,3,0,0
150,Самарская область,Борская,623,418,445,0,348,51,46,51,348,11,388,0,0,2,14,40,325,3,2,2,0
151,Самарская область,Борская,624,380,435,0,303,66,66,66,303,0,369,0,0,0,20,16,327,4,2,0,0
152,Самарская область,Борская,625,184,210,0,164,15,31,15,164,3,176,0,0,0,29,15,128,1,0,0,3
153,Самарская область,Борская,626,217,240,0,140,49,51,49,140,0,189,0,0,0,15,4,166,3,0,1,0
154,Самарская область,Борская,627,264,285,0,217,21,47,21,217,4,234,0,0,2,26,11,187,2,2,3,1
155,Самарская область,Борская,628,183,180,0,125,31,24,31,125,1,155,0,0,0,16,5,128,2,1,2,1
156,Самарская область,Борская,629,73,85,0,52,19,14,19,52,2,69,0,0,0,9,4,55,0,1,0,0
157,Самарская область,Борская,630,137,165,0,115,19,31,19,115,0,134,0,0,0,24,13,96,1,0,0,0
158,Самарская область,Борская,631,146,165,0,115,30,20,30,115,1,144,0,0,0,13,11,117,0,1,2,0
159,Самарская область,Борская,632,309,340,0,210,71,59,71,210,4,277,0,0,1,37,21,214,2,0,2,0
160,Самарская область,Волжская,701,1583,2100,0,1367,108,625,108,1367,19,1456,0,0,9,188,101,1099,21,12,8,18
161,Самарская область,Волжская,702,1633,1500,0,979,93,428,93,979,21,1051,0,0,7,96,91,824,18,5,4,6
162,Самарская область,Волжская,703,1713,1600,0,1136,85,379,85,1136,19,1202,0,0,2,164,84,912,15,7,7,11
163,Самарская область,Волжская,704,1748,1700,0,1489,119,92,119,1489,14,1594,0,0,6,101,45,1406,8,5,8,15
164,Самарская область,Волжская,705,1823,1700,0,1565,57,78,57,1565,0,1622,0,0,8,71,52,1475,4,1,8,3
165,Самарская область,Волжская,706,1869,1800,0,1731,48,21,48,1731,33,1746,0,0,7,116,58,1511,22,12,10,10
166,Самарская область,Волжская,707,1779,1500,0,933,120,447,120,931,22,1029,0,0,11,67,59,861,15,5,5,6
167,Самарская область,Волжская,708,1670,1500,0,815,127,558,127,815,19,923,0,0,5,67,51,784,7,3,3,3
168,Самарская область,Волжская,709,1907,1800,0,1642,79,79,79,1642,13,1708,0,0,4,124,116,1420,24,8,6,6
169,Самарская область,Волжская,710,1807,1800,0,1638,67,95,67,1638,16,1689,0,0,8,135,78,1435,12,8,9,4
170,Самарская область,Волжская,711,905,900,0,676,48,176,48,676,8,716,0,0,3,31,38,638,1,3,1,1
171,Самарская область,Волжская,712,2516,2500,0,2102,167,231,167,2102,34,2235,0,0,3,177,109,1908,16,9,5,8
172,Самарская область,Волжская,713,624,630,0,544,35,51,35,544,6,573,0,0,5,63,35,453,7,4,3,3
173,Самарская область,Волжская,714,487,470,0,411,28,31,28,411,2,437,0,0,2,38,19,371,5,1,1,0
174,Самарская область,Волжская,715,1279,1200,0,743,56,401,56,743,11,788,0,0,6,89,47,633,6,1,1,5
175,Самарская область,Волжская,716,1273,1200,0,911,41,248,41,910,17,934,0,0,6,69,65,765,12,7,6,4
176,Самарская область,Волжская,717,1086,1000,0,670,155,175,155,670,8,817,0,0,6,70,27,695,6,7,3,3
177,Самарская область,Волжская,718,1910,1900,0,1664,109,127,109,1654,16,1747,0,0,15,123,134,1438,16,14,3,4
178,Самарская область,Волжская,719,1588,1550,0,920,217,413,217,920,12,1125,0,0,5,51,70,977,7,7,7,1
179,Самарская область,Волжская,720,781,750,0,547,78,125,78,547,0,625,0,0,1,36,34,550,1,2,1,0
180,Самарская область,Волжская,721,1646,1950,0,1170,16,764,16,1170,26,1160,0,0,6,105,133,881,21,5,6,3
181,Самарская область,Волжская,722,1790,1700,0,1371,10,319,10,1370,19,1361,0,0,9,143,118,1027,42,9,8,5
182,Самарская область,Волжская,723,1657,1750,0,1117,13,620,13,1117,17,1113,0,0,8,133,109,833,18,5,3,4
183,Самарская область,Волжская,724,1687,1750,0,1044,87,619,87,1044,20,1111,0,0,5,111,80,876,22,3,9,5
184,Самарская область,Волжская,725,2388,2400,0,2081,60,259,60,2081,13,2128,0,0,4,125,84,1871,17,10,9,8
185,Самарская область,Волжская,726,1577,1500,0,1374,36,90,36,1374,8,1402,0,0,13,106,65,1189,9,5,8,7
186,Самарская область,Волжская,727,1652,1600,0,1455,52,93,52,1455,14,1493,0,0,4,92,51,1316,18,3,5,4
187,Самарская область,Волжская,728,2171,2100,0,1267,61,772,61,1265,35,1291,0,0,5,150,91,1009,17,10,4,5
188,Самарская область,Волжская,729,2778,2600,0,2491,48,61,48,2491,19,2520,0,0,8,159,85,2219,16,14,8,11
189,Самарская область,Волжская,730,1524,1550,0,1361,58,131,58,1361,12,1407,0,0,9,113,71,1179,13,1,11,10
190,Самарская область,Волжская,731,928,900,0,814,59,27,59,813,27,845,0,0,0,50,79,696,6,7,4,3
191,Самарская область,Волжская,732,1621,1600,0,1299,130,171,130,1299,17,1412,0,0,5,140,113,1133,12,3,3,3
192,Самарская область,Волжская,733,2115,2000,0,1771,139,90,139,1771,21,1889,0,0,2,181,104,1574,14,4,6,4
193,Самарская область,Волжская,734,1565,1600,0,1259,186,155,186,1259,30,1415,0,0,4,96,75,1210,13,6,4,7
194,Самарская область,Волжская,735,471,460,0,415,32,13,32,415,0,447,0,0,0,4,25,413,1,0,3,1
195,Самарская область,Волжская,736,3085,2750,0,2151,28,571,28,2130,17,2141,0,0,11,232,133,1669,56,12,12,16
196,Самарская область,Волжская,737,4120,3350,0,2859,26,455,26,2859,31,2854,10,0,12,387,169,2174,74,3,13,22
197,Самарская область,Волжская,738,1888,1850,0,1789,9,52,9,1789,4,1794,0,0,6,126,51,1580,19,3,3,6
198,Самарская область,Елховская,801,219,214,0,142,67,5,67,142,1,208,0,0,1,15,20,169,1,1,1,0
199,Самарская область,Елховская,802,440,442,0,347,57,38,57,347,3,401,0,0,0,56,36,294,3,5,4,3
200,Самарская область,Елховская,803,396,422,0,326,36,60,36,326,8,354,0,0,2,37,20,283,4,1,6,1
201,Самарская область,Елховская,804,478,486,0,453,23,10,23,453,13,463,0,0,1,57,27,369,5,1,3,0
202,Самарская область,Елховская,805,749,719,0,643,38,38,38,643,2,679,0,0,2,115,40,502,6,3,5,6
203,Самарская область,Елховская,806,374,375,0,321,51,3,51,321,3,369,0,0,0,26,2,337,1,3,0,0
204,Самарская область,Елховская,807,242,250,0,197,30,23,30,197,0,227,0,0,0,21,23,176,3,2,1,1
205,Самарская область,Елховская,808,294,294,0,267,27,0,27,267,0,294,0,0,1,19,23,248,2,0,1,0
206,Самарская область,Елховская,809,209,221,0,188,13,20,13,188,1,200,0,0,0,17,22,157,1,0,2,1
207,Самарская область,Елховская,810,110,119,0,91,14,14,14,91,2,103,0,0,0,6,16,80,0,1,0,0
208,Самарская область,Елховская,811,79,77,0,47,18,12,18,47,1,64,0,0,0,12,5,47,0,0,0,0
209,Самарская область,Елховская,812,480,522,0,419,27,76,27,419,3,443,0,0,1,35,20,379,1,6,1,0
210,Самарская область,Елховская,813,80,80,0,56,19,5,19,56,0,75,0,0,0,1,0,73,0,1,0,0
211,Самарская область,Елховская,814,655,689,0,552,91,46,91,552,9,634,0,0,2,17,24,584,1,4,2,0
212,Самарская область,Елховская,815,65,66,0,33,30,3,30,33,0,63,0,0,0,2,2,59,0,0,0,0
213,Самарская область,Елховская,816,195,192,0,112,80,0,80,112,1,191,0,0,2,6,10,171,1,0,0,1
214,Самарская область,Елховская,817,461,506,0,386,44,76,44,386,2,428,0,0,3,44,22,354,4,0,0,1
215,Самарская область,Елховская,818,167,182,0,137,26,19,26,137,2,161,0,0,0,34,13,110,4,0,0,0
216,Самарская область,Елховская,819,262,281,0,208,35,38,35,208,1,242,0,0,0,22,8,210,2,0,0,0
217,Самарская область,Елховская,820,373,377,0,309,34,34,34,309,18,325,0,0,2,22,10,281,2,5,3,0
218,Самарская область,Елховская,821,305,297,0,250,36,11,36,250,4,282,0,0,0,23,8,245,2,2,0,2
219,Самарская область,Жигулевская городская,901,2208,2000,0,1388,117,495,117,1388,26,1479,0,0,13,217,176,1018,17,13,16,9
220,Самарская область,Жигулевская городская,902,2208,2000,0,1436,82,482,82,1436,26,1492,0,0,4,203,168,1067,25,5,12,8
221,Самарская область,Жигулевская городская,903,2557,2500,0,1641,127,732,127,1641,29,1739,0,0,9,260,135,1267,32,9,15,12
222,Самарская область,Жигулевская городская,904,2069,2000,0,1298,137,565,137,1298,26,1409,0,0,10,221,122,1013,17,8,10,8
223,Самарская область,Жигулевская городская,905,2251,2000,0,1451,120,429,120,1451,24,1547,0,0,12,229,112,1095,45,15,14,25
224,Самарская область,Жигулевская городская,906,2244,2000,0,1578,160,262,160,1578,24,1714,0,0,11,272,97,1227,42,14,24,27
225,Самарская область,Жигулевская городская,907,1544,1500,0,1012,197,291,197,1012,17,1192,0,0,13,179,81,877,13,12,11,6
226,Самарская область,Жигулевская городская,908,987,1000,0,549,134,317,134,546,9,671,0,0,2,91,45,504,12,7,4,6
227,Самарская область,Жигулевская городская,909,2522,2500,0,1283,85,1132,85,1280,18,1347,0,0,10,179,93,1034,17,8,3,3
228,Самарская область,Жигулевская городская,910,1593,1500,0,958,105,437,105,958,17,1046,0,0,6,141,68,786,18,10,11,6
229,Самарская область,Жигулевская городская,911,1951,2000,0,1415,83,502,83,1415,22,1476,0,0,8,266,111,1045,19,9,11,7
230,Самарская область,Жигулевская городская,912,2522,2500,0,1668,46,786,46,1668,23,1691,0,0,17,309,129,1160,31,7,24,14
231,Самарская область,Жигулевская городская,913,2257,2000,0,1531,126,343,126,1531,22,1635,0,0,12,248,126,1193,18,9,14,15
232,Самарская область,Жигулевская городская,914,2149,2000,0,1449,39,512,39,1448,24,1463,0,0,8,261,99,1031,16,19,16,13
233,Самарская область,Жигулевская городская,915,2075,2000,0,1469,100,431,100,1469,33,1536,0,0,11,239,115,1117,22,12,11,9
234,Самарская область,Жигулевская городская,916,2208,2000,0,1373,45,582,45,1373,15,1403,0,0,13,216,136,981,31,6,12,8
235,Самарская область,Жигулевская городская,917,2125,2000,0,1378,73,549,73,1378,24,1427,0,0,10,219,97,1028,23,10,23,17
236,Самарская область,Жигулевская городская,918,2424,2500,0,1586,82,832,82,1584,30,1636,0,0,16,249,105,1197,27,13,14,15
237,Самарская область,Жигулевская городская,919,2452,2500,0,1437,168,895,168,1437,32,1573,0,0,12,260,116,1123,21,8,18,15
238,Самарская область,Жигулевская городская,920,646,600,0,425,41,134,41,425,7,459,0,0,3,65,33,338,3,10,6,1
