,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
30,Республика Башкортостан,Абзелиловская,784,306,300,0,232,12,56,12,232,3,241,0,0,1,35,2,197,4,1,0,1
31,Республика Башкортостан,Абзелиловская,785,129,115,0,94,14,7,14,94,4,104,0,0,0,12,5,82,2,3,0,0
32,Республика Башкортостан,Абзелиловская,786,225,210,0,185,6,19,6,185,1,190,0,0,1,29,8,145,3,1,2,1
33,Республика Башкортостан,Абзелиловская,787,89,90,0,80,1,9,1,80,2,79,0,0,0,7,0,66,0,4,0,2
34,Республика Башкортостан,Абзелиловская,788,451,430,0,337,15,78,15,337,19,333,0,0,3,43,17,257,7,1,3,2
35,Республика Башкортостан,Абзелиловская,789,1637,1500,0,1118,39,343,39,1118,36,1121,0,0,5,216,74,779,18,10,12,7
36,Республика Башкортостан,Абзелиловская,790,446,420,0,360,19,41,19,360,9,370,0,0,2,39,14,309,6,0,0,0
37,Республика Башкортостан,Абзелиловская,791,498,450,0,390,28,32,28,390,3,415,0,0,0,90,18,285,13,2,2,5
38,Республика Башкортостан,Абзелиловская,792,113,110,0,104,3,3,3,104,1,106,0,0,0,8,12,83,0,3,0,0
39,Республика Башкортостан,Абзелиловская,793,86,80,0,78,2,0,2,78,0,80,0,0,0,4,4,71,1,0,0,0
40,Республика Башкортостан,Абзелиловская,794,810,780,0,726,35,19,35,726,10,751,0,0,3,128,13,586,10,5,3,3
41,Республика Башкортостан,Абзелиловская,795,342,330,0,295,17,18,17,295,1,311,0,0,1,58,17,229,1,0,2,3
42,Республика Башкортостан,Абзелиловская,796,195,190,0,168,9,13,9,168,0,177,0,0,0,50,3,121,1,0,0,2
43,Республика Башкортостан,Абзелиловская,797,159,150,0,123,8,19,8,123,3,128,0,0,2,27,4,87,5,2,1,0
44,Республика Башкортостан,Абзелиловская,798,276,260,0,238,12,10,12,238,2,248,0,0,3,76,7,157,2,1,0,2
45,Республика Башкортостан,Абзелиловская,799,692,550,0,518,28,4,28,518,0,546,0,0,2,17,15,504,1,3,2,2
46,Республика Башкортостан,Абзелиловская,800,326,280,0,219,8,53,8,219,3,224,0,0,5,51,7,149,9,1,2,0
47,Республика Башкортостан,Абзелиловская,801,140,120,0,117,3,0,3,117,2,118,0,0,0,30,5,77,2,1,0,3
48,Республика Башкортостан,Абзелиловская,802,1057,960,0,869,33,58,33,869,1,901,0,0,3,166,15,690,15,5,4,3
49,Республика Башкортостан,Абзелиловская,803,372,370,0,328,14,28,14,328,4,338,0,0,2,55,8,260,5,2,4,2
50,Республика Башкортостан,Абзелиловская,804,318,300,0,254,13,33,13,254,6,261,0,0,1,60,13,182,2,2,0,1
51,Республика Башкортостан,Абзелиловская,805,843,800,0,641,39,120,39,641,7,673,0,0,3,109,21,526,8,1,3,2
52,Республика Башкортостан,Абзелиловская,806,229,220,0,180,14,26,14,180,8,186,0,0,0,27,5,151,1,0,1,1
53,Республика Башкортостан,Абзелиловская,807,455,460,0,331,25,104,25,331,9,347,0,0,1,143,11,188,0,2,2,0
54,Республика Башкортостан,Абзелиловская,808,707,660,0,539,29,92,29,539,4,564,0,0,4,117,11,407,10,6,7,2
55,Республика Башкортостан,Абзелиловская,809,520,490,0,470,15,5,15,470,10,475,0,0,2,105,16,341,8,1,1,1
56,Республика Башкортостан,Абзелиловская,810,896,840,0,814,26,0,26,814,10,830,0,0,2,171,20,624,6,5,0,2
57,Республика Башкортостан,Абзелиловская,811,338,340,0,266,8,66,8,266,3,271,0,0,5,58,9,191,3,1,4,0
58,Республика Башкортостан,Абзелиловская,812,784,760,0,713,24,23,24,713,1,736,0,0,4,102,11,613,0,4,2,0
59,Республика Башкортостан,Абзелиловская,813,448,430,0,409,13,8,13,409,14,408,0,0,2,82,5,310,3,4,1,1
60,Республика Башкортостан,Абзелиловская,814,182,180,0,144,5,31,5,144,1,148,0,0,1,38,5,101,3,0,0,0
61,Республика Башкортостан,Абзелиловская,815,251,210,0,198,12,0,12,198,1,209,0,0,1,61,5,141,1,0,0,0
62,Республика Башкортостан,Абзелиловская,816,390,370,0,285,11,74,11,285,3,293,0,0,0,78,8,199,4,1,2,1
63,Республика Башкортостан,Абзелиловская,817,213,210,0,159,14,37,14,159,0,173,0,0,1,39,2,128,1,1,0,1
64,Республика Башкортостан,Абзелиловская,818,371,340,0,316,18,6,18,316,4,330,0,0,3,63,4,250,6,3,0,1
65,Республика Башкортостан,Абзелиловская,819,955,900,0,679,37,184,37,679,10,706,0,0,3,155,23,515,4,3,1,2
66,Республика Башкортостан,Агидельская городская,426,1865,1700,0,1295,33,372,33,1295,2,1326,0,0,5,189,43,1030,31,10,8,10
67,Республика Башкортостан,Агидельская городская,427,1703,1700,0,1134,23,543,23,1134,20,1137,0,0,4,299,36,761,7,13,13,4
68,Республика Башкортостан,Агидельская городская,428,2552,2400,0,1837,45,518,45,1837,8,1874,0,0,5,153,50,1621,10,13,14,8
69,Республика Башкортостан,Агидельская городская,429,1572,1500,0,1103,12,385,12,1103,9,1106,0,0,11,172,42,849,8,13,5,6
70,Республика Башкортостан,Агидельская городская,430,1831,1700,0,943,47,710,47,943,20,970,0,0,14,132,59,723,9,20,8,5
71,Республика Башкортостан,Агидельская городская,431,1636,1600,0,1110,17,473,17,1110,0,1127,0,0,3,140,35,923,9,9,3,5
72,Республика Башкортостан,Агидельская городская,432,1779,1600,0,1034,21,545,21,1034,11,1044,0,0,2,206,55,735,18,14,10,4
73,Республика Башкортостан,Альшеевская,820,1078,1065,0,780,85,200,85,780,12,853,0,0,4,73,37,719,6,7,3,4
74,Республика Башкортостан,Альшеевская,821,1102,1066,0,802,75,189,75,802,13,864,0,0,9,118,78,637,5,12,3,2
75,Республика Башкортостан,Альшеевская,822,1563,1516,0,1234,90,192,90,1234,0,1324,0,0,10,40,62,1140,8,26,25,13
76,Республика Башкортостан,Альшеевская,823,1484,1458,0,1231,90,137,90,1231,0,1321,0,0,8,42,52,1188,4,11,7,9
77,Республика Башкортостан,Альшеевская,824,1423,1447,0,1218,77,152,77,1218,0,1295,0,0,13,150,63,1010,5,13,11,30
78,Республика Башкортостан,Альшеевская,825,1010,984,0,771,40,173,40,771,1,810,0,0,1,48,28,714,7,6,2,4
79,Республика Башкортостан,Альшеевская,826,1223,1189,0,1008,50,131,50,1008,14,1044,0,0,5,192,72,751,6,10,4,4
80,Республика Башкортостан,Альшеевская,827,1553,1505,0,977,60,468,60,977,18,1019,0,0,3,174,65,743,6,17,8,3
81,Республика Башкортостан,Альшеевская,828,1702,1675,0,1097,78,500,78,1097,15,1160,0,0,5,224,83,816,11,13,5,3
82,Республика Башкортостан,Альшеевская,829,2133,2027,0,1746,24,257,24,1746,10,1760,0,0,13,204,83,1403,18,26,7,6
83,Республика Башкортостан,Альшеевская,830,558,556,0,450,59,47,59,450,0,509,0,0,5,44,46,395,11,0,4,4
84,Республика Башкортостан,Альшеевская,831,474,469,0,412,30,27,30,412,0,442,0,0,1,47,21,369,1,1,0,2
85,Республика Башкортостан,Альшеевская,832,733,733,0,577,33,123,33,577,8,602,0,0,7,85,45,446,8,6,3,2
86,Республика Башкортостан,Альшеевская,833,399,398,0,325,21,52,21,325,6,340,0,0,3,52,15,262,0,3,2,3
87,Республика Башкортостан,Альшеевская,834,236,234,0,182,24,28,24,182,0,206,0,0,0,9,11,185,0,0,1,0
88,Республика Башкортостан,Альшеевская,835,133,135,0,105,8,22,8,105,4,109,0,0,3,7,11,87,0,1,0,0
89,Республика Башкортостан,Альшеевская,836,630,631,0,541,39,51,39,541,0,580,0,0,1,29,14,533,1,1,1,0
90,Республика Башкортостан,Альшеевская,837,712,711,0,607,78,26,78,607,0,685,0,0,2,33,18,601,6,23,2,0
91,Республика Башкортостан,Альшеевская,838,349,349,0,277,24,48,24,277,1,300,0,0,0,25,24,241,4,2,2,2
92,Республика Башкортостан,Альшеевская,839,193,194,0,156,10,28,10,156,0,166,0,0,0,7,4,152,1,1,1,0
93,Республика Башкортостан,Альшеевская,840,687,680,0,582,35,63,35,582,4,613,0,0,3,77,26,497,3,7,0,0
94,Республика Башкортостан,Альшеевская,841,519,522,0,411,52,59,52,411,2,461,0,0,1,44,32,374,3,2,3,2
95,Республика Башкортостан,Альшеевская,842,270,268,0,238,21,9,21,238,1,258,0,0,0,47,9,191,3,3,1,4
96,Республика Башкортостан,Альшеевская,843,512,514,0,451,30,33,30,451,8,473,0,0,3,29,12,421,6,0,0,2
97,Республика Башкортостан,Альшеевская,844,178,179,0,165,5,9,5,165,0,170,0,0,2,9,5,150,2,0,1,1
98,Республика Башкортостан,Альшеевская,845,290,288,0,261,10,17,10,261,0,271,0,0,0,18,6,238,5,2,2,0
99,Республика Башкортостан,Альшеевская,846,220,222,0,205,5,12,5,205,0,210,0,0,0,9,7,191,0,3,0,0
100,Республика Башкортостан,Альшеевская,847,606,601,0,480,41,80,41,480,5,516,0,0,1,54,9,438,4,4,2,4
101,Республика Башкортостан,Альшеевская,848,141,142,0,122,5,15,5,122,0,127,0,0,0,13,5,109,0,0,0,0
102,Республика Башкортостан,Альшеевская,849,475,476,0,429,30,17,30,429,0,459,0,0,5,17,26,401,1,4,4,1
103,Республика Башкортостан,Альшеевская,850,254,260,0,198,27,35,27,198,5,220,0,0,0,15,12,186,4,2,0,1
104,Республика Башкортостан,Альшеевская,851,229,230,0,191,13,26,13,191,7,197,0,0,3,30,18,145,0,0,1,0
105,Республика Башкортостан,Альшеевская,852,455,459,0,379,49,31,49,379,0,428,0,0,0,29,21,360,3,11,4,0
106,Республика Башкортостан,Альшеевская,853,389,388,0,313,30,45,30,313,0,343,0,0,2,46,18,272,1,2,2,0
107,Республика Башкортостан,Альшеевская,854,148,149,0,125,3,21,3,125,1,127,0,0,1,8,16,99,1,2,0,0
108,Республика Башкортостан,Альшеевская,855,86,89,0,75,2,12,2,75,1,76,0,0,0,4,4,68,0,0,0,0
109,Республика Башкортостан,Альшеевская,856,730,731,0,592,43,96,43,592,4,631,0,0,7,82,18,501,10,5,6,2
110,Республика Башкортостан,Альшеевская,857,183,185,0,153,10,22,10,153,1,162,0,0,0,10,14,131,2,3,2,0
111,Республика Башкортостан,Альшеевская,858,606,606,0,558,18,30,18,558,2,574,0,0,0,58,15,484,9,4,3,1
112,Республика Башкортостан,Альшеевская,859,278,279,0,250,19,10,19,250,7,262,0,0,0,33,9,213,2,5,0,0
113,Республика Башкортостан,Альшеевская,860,722,722,0,570,60,92,60,570,2,628,0,0,3,65,15,533,6,3,0,3
114,Республика Башкортостан,Альшеевская,861,596,596,0,478,45,73,45,478,5,518,0,0,1,65,73,364,4,4,6,1
115,Республика Башкортостан,Альшеевская,862,760,744,0,645,60,39,60,645,5,700,0,0,2,33,5,646,5,4,3,2
116,Республика Башкортостан,Альшеевская,863,315,317,0,257,30,30,30,257,0,287,0,0,0,8,12,262,1,3,0,1
117,Республика Башкортостан,Альшеевская,864,674,663,0,552,60,51,60,552,3,609,0,0,1,81,23,487,6,2,5,4
118,Республика Башкортостан,Альшеевская,865,1717,1679,0,1290,84,305,84,1290,9,1365,0,0,4,59,41,1239,5,7,6,4
119,Республика Башкортостан,Альшеевская,866,323,323,0,259,15,49,15,259,0,274,0,0,2,25,12,230,2,2,0,1
120,Республика Башкортостан,Альшеевская,867,307,300,0,243,30,27,30,243,0,273,0,0,3,29,13,223,1,4,0,0
121,Республика Башкортостан,Альшеевская,868,115,113,0,86,14,13,14,86,0,100,0,0,1,14,2,82,0,0,0,1
122,Республика Башкортостан,Архангельская,869,838,866,0,598,141,127,141,598,12,727,0,0,7,25,27,622,16,16,9,5
123,Республика Башкортостан,Архангельская,870,1790,1815,0,1338,364,113,364,1338,10,1692,0,0,2,103,76,1475,6,13,9,8
124,Республика Башкортостан,Архангельская,871,2991,3003,0,1414,603,986,603,1414,14,2003,0,0,12,198,134,1590,30,8,14,17
125,Республика Башкортостан,Архангельская,872,136,147,0,98,17,32,17,98,3,112,0,0,0,15,7,89,1,0,0,0
126,Республика Башкортостан,Архангельская,873,749,747,0,360,207,180,207,360,7,560,0,0,7,30,44,463,3,5,4,4
127,Республика Башкортостан,Архангельская,874,363,378,0,223,115,40,115,223,0,338,0,0,0,24,18,287,2,5,2,0
128,Республика Башкортостан,Архангельская,875,315,330,0,176,107,47,107,176,0,283,0,0,1,20,10,249,1,2,0,0
129,Республика Башкортостан,Архангельская,876,181,200,0,162,14,24,14,162,1,175,0,0,1,5,4,159,2,3,1,0
130,Республика Башкортостан,Архангельская,877,600,612,0,397,177,38,177,397,0,574,0,0,2,24,23,513,3,3,3,3
131,Республика Башкортостан,Архангельская,878,174,207,0,110,59,38,59,110,0,169,0,0,4,6,10,147,1,1,0,0
132,Республика Башкортостан,Архангельская,879,499,555,0,351,139,65,139,351,3,487,0,0,1,14,5,463,1,1,0,2
133,Республика Башкортостан,Архангельская,880,609,634,0,493,74,67,74,493,1,566,0,0,3,29,48,480,2,2,0,2
134,Республика Башкортостан,Архангельская,881,284,286,0,232,23,31,23,232,1,254,0,0,3,22,19,198,4,4,3,1
135,Республика Башкортостан,Архангельская,882,188,196,0,54,70,72,70,54,1,123,0,0,2,3,8,107,1,1,1,0
136,Республика Башкортостан,Архангельская,883,434,446,0,307,115,24,115,307,4,418,0,0,4,24,21,347,5,6,7,4
137,Республика Башкортостан,Архангельская,884,177,189,0,151,12,26,12,151,0,163,0,0,0,20,5,138,0,0,0,0
138,Республика Башкортостан,Архангельская,885,548,553,0,391,109,53,109,391,2,498,0,0,8,33,26,416,7,3,2,3
139,Республика Башкортостан,Архангельская,886,252,261,0,226,12,23,12,226,0,238,0,0,3,16,8,205,4,1,1,0
140,Республика Башкортостан,Архангельская,887,213,220,0,173,31,16,31,173,0,204,0,0,1,13,13,177,0,0,0,0
141,Республика Башкортостан,Архангельская,888,128,140,0,103,18,19,18,103,1,120,0,0,1,5,8,102,1,1,1,1
142,Республика Башкортостан,Архангельская,889,516,524,0,381,115,28,115,381,0,496,0,0,0,7,25,446,7,4,1,6
143,Республика Башкортостан,Архангельская,890,248,256,0,236,6,14,6,236,0,242,0,0,0,26,7,203,1,5,0,0
144,Республика Башкортостан,Архангельская,891,251,249,0,214,21,14,21,214,4,231,0,0,0,28,8,191,0,3,1,0
145,Республика Башкортостан,Архангельская,892,151,153,0,108,25,20,25,108,0,133,0,0,0,4,5,122,1,1,0,0
146,Республика Башкортостан,Архангельская,893,320,327,0,279,34,14,34,279,0,313,0,0,0,14,12,284,2,0,1,0
147,Республика Башкортостан,Архангельская,894,320,326,0,290,12,24,12,290,3,299,0,0,2,33,9,250,1,2,0,2
148,Республика Башкортостан,Архангельская,895,496,511,0,411,61,39,61,411,2,470,0,0,1,39,33,382,3,3,7,2
149,Республика Башкортостан,Архангельская,896,356,366,0,321,16,29,16,321,0,337,0,0,1,17,5,308,3,3,0,0
150,Республика Башкортостан,Архангельская,897,263,268,0,243,7,18,7,243,1,249,0,0,0,16,8,218,2,2,3,0
151,Республика Башкортостан,Архангельская,898,356,366,0,326,9,31,9,326,0,335,0,0,2,26,11,281,8,6,0,1
152,Республика Башкортостан,Архангельская,3504,170,166,0,148,14,4,14,148,2,160,0,0,1,11,10,129,7,2,0,0
153,Республика Башкортостан,Аскинская,899,1211,1200,0,875,56,269,56,875,12,919,0,0,4,164,60,671,6,6,5,3
154,Республика Башкортостан,Аскинская,900,777,770,0,504,34,232,34,504,6,532,0,0,4,117,42,348,8,6,5,2
155,Республика Башкортостан,Аскинская,901,320,280,0,175,47,58,47,175,6,216,0,0,4,46,23,136,1,3,3,0
156,Республика Башкортостан,Аскинская,902,1223,1200,0,973,33,194,33,973,14,992,0,0,3,174,59,734,12,6,2,2
157,Республика Башкортостан,Аскинская,903,596,590,0,418,10,162,10,418,5,423,0,0,0,102,32,272,4,7,5,1
158,Республика Башкортостан,Аскинская,904,1222,1220,0,864,61,295,61,864,20,905,0,0,12,214,56,599,9,8,3,4
159,Республика Башкортостан,Аскинская,905,209,209,0,153,14,42,14,153,2,165,0,0,0,13,11,136,0,4,1,0
160,Республика Башкортостан,Аскинская,906,94,94,0,74,10,10,10,74,0,84,0,0,0,3,3,77,0,0,1,0
161,Республика Башкортостан,Аскинская,907,128,130,0,83,14,33,14,83,1,96,0,0,1,5,6,82,2,0,0,0
162,Республика Башкортостан,Аскинская,908,221,223,0,150,14,59,14,150,0,164,0,0,3,9,5,146,1,0,0,0
163,Республика Башкортостан,Аскинская,909,209,214,0,149,11,54,11,149,3,157,0,0,2,15,17,119,0,3,1,0
164,Республика Башкортостан,Аскинская,910,193,190,0,157,10,23,10,157,0,167,0,0,0,24,1,135,1,5,1,0
165,Республика Башкортостан,Аскинская,911,164,161,0,137,5,19,5,137,1,141,0,0,1,16,6,116,2,0,0,0
166,Республика Башкортостан,Аскинская,912,218,220,0,173,17,30,17,173,2,188,0,0,1,27,5,153,0,2,0,0
167,Республика Башкортостан,Аскинская,913,140,137,0,104,14,19,14,104,0,118,0,0,1,19,6,87,1,3,1,0
168,Республика Башкортостан,Аскинская,914,216,210,0,170,12,28,12,170,1,181,0,0,0,11,12,158,0,0,0,0
169,Республика Башкортостан,Аскинская,915,300,300,0,234,17,49,17,234,0,251,0,0,0,24,16,207,0,3,0,1
170,Республика Башкортостан,Аскинская,916,473,465,0,410,16,39,16,410,13,413,0,0,0,50,8,350,4,1,0,0
171,Республика Башкортостан,Аскинская,917,216,217,0,199,7,11,7,199,0,206,0,0,0,34,7,165,0,0,0,0
172,Республика Башкортостан,Аскинская,918,168,165,0,133,16,16,16,133,0,149,0,0,1,9,1,138,0,0,0,0
173,Республика Башкортостан,Аскинская,919,328,330,0,224,22,84,22,224,4,242,0,0,1,57,21,155,7,0,1,0
174,Республика Башкортостан,Аскинская,920,385,385,0,225,34,126,34,225,0,259,0,0,1,72,8,167,1,0,8,2
175,Республика Башкортостан,Аскинская,921,232,230,0,138,10,82,10,138,0,148,0,0,1,19,9,117,0,0,2,0
176,Республика Башкортостан,Аскинская,922,223,225,0,169,19,37,19,169,0,188,0,0,0,34,6,143,2,2,1,0
177,Республика Башкортостан,Аскинская,923,92,92,0,63,11,18,11,63,0,74,0,0,0,10,2,61,1,0,0,0
178,Республика Башкортостан,Аскинская,924,388,390,0,325,24,41,24,325,1,348,0,0,3,17,18,304,1,2,1,2
179,Республика Башкортостан,Аскинская,925,300,300,0,225,22,53,22,225,2,245,0,0,0,8,34,199,2,1,0,1
180,Республика Башкортостан,Аскинская,926,470,450,0,326,32,92,32,326,4,354,0,0,2,87,27,229,4,3,0,2
181,Республика Башкортостан,Аскинская,927,513,520,0,357,50,113,50,357,3,404,0,0,0,109,24,269,1,0,1,0
182,Республика Башкортостан,Аскинская,928,142,140,0,106,9,25,9,106,2,113,0,0,1,19,6,84,1,2,0,0
183,Республика Башкортостан,Аскинская,929,53,54,0,37,4,13,4,37,1,40,0,0,0,4,4,31,1,0,0,0
184,Республика Башкортостан,Аскинская,930,427,425,0,262,30,133,30,262,2,290,0,0,1,114,7,165,3,0,0,0
185,Республика Башкортостан,Аскинская,931,296,295,0,267,0,28,0,267,3,264,0,0,1,24,6,228,2,1,0,2
186,Республика Башкортостан,Аскинская,932,369,365,0,328,6,31,6,328,1,333,0,0,1,20,18,286,2,4,1,1
187,Республика Башкортостан,Аскинская,933,246,247,0,199,30,18,30,199,0,229,0,0,1,48,7,171,1,0,1,0
188,Республика Башкортостан,Аскинская,934,252,250,0,193,21,36,21,193,2,212,0,0,1,54,9,139,5,2,1,1
189,Республика Башкортостан,Аскинская,935,220,223,0,160,19,44,19,160,1,178,0,0,0,13,5,152,2,2,4,0
190,Республика Башкортостан,Аскинская,936,391,390,0,230,36,124,36,230,4,262,0,0,1,38,9,210,3,1,0,0
191,Республика Башкортостан,Аскинская,937,415,419,0,262,23,134,23,262,2,283,0,0,2,66,7,204,2,2,0,0
192,Республика Башкортостан,Аскинская,938,310,317,0,244,12,61,12,244,6,250,0,0,4,27,4,209,2,1,2,1
193,Республика Башкортостан,Аскинская,939,157,157,0,116,12,29,12,116,0,128,0,0,0,13,4,110,0,1,0,0
194,Республика Башкортостан,Аскинская,940,430,430,0,324,29,77,29,324,4,349,0,0,2,54,18,269,2,3,1,0
195,Республика Башкортостан,Аскинская,941,223,227,0,163,14,50,14,163,0,177,0,0,0,20,3,152,2,0,0,0
196,Республика Башкортостан,Аскинская,942,222,219,0,151,17,51,17,151,0,168,0,0,1,12,10,143,1,0,1,0
197,Республика Башкортостан,Аскинская,943,211,213,0,164,10,39,10,164,0,174,0,0,1,24,8,138,0,2,0,1
198,Республика Башкортостан,Аскинская,944,338,330,0,259,16,55,16,259,1,274,0,0,0,38,10,217,3,5,0,1
199,Республика Башкортостан,Аскинская,3459,326,320,0,264,6,50,6,264,2,268,0,0,0,69,14,174,5,6,0,0
200,Республика Башкортостан,Аургазинская,945,388,395,0,276,79,40,79,276,0,355,0,0,0,79,13,258,0,2,2,1
201,Республика Башкортостан,Аургазинская,946,512,507,0,377,127,3,127,377,3,501,0,0,0,24,16,450,11,0,0,0
202,Республика Башкортостан,Аургазинская,947,772,777,0,533,89,155,89,533,2,620,0,0,2,86,32,492,0,5,2,1
203,Республика Башкортостан,Аургазинская,948,435,423,0,410,12,1,12,410,0,422,0,0,7,28,6,381,0,0,0,0
204,Республика Башкортостан,Аургазинская,949,352,357,0,316,26,15,26,316,1,341,0,0,3,28,12,289,5,4,0,0
205,Республика Башкортостан,Аургазинская,950,835,852,0,707,73,72,73,707,0,780,0,0,15,99,25,626,7,2,3,3
206,Республика Башкортостан,Аургазинская,951,336,341,0,224,98,19,98,224,0,322,0,0,0,26,3,293,0,0,0,0
207,Республика Башкортостан,Аургазинская,952,590,589,0,510,49,30,49,510,0,559,0,0,2,55,15,471,5,6,5,0
208,Республика Башкортостан,Аургазинская,953,660,670,0,380,74,216,74,380,3,451,0,0,0,99,10,337,1,1,2,1
209,Республика Башкортостан,Аургазинская,954,117,115,0,80,17,18,17,80,0,97,0,0,1,10,4,80,1,0,1,0
210,Республика Башкортостан,Аургазинская,955,837,844,0,609,100,135,100,609,7,702,0,0,4,117,25,540,7,8,0,1
211,Республика Башкортостан,Аургазинская,956,404,407,0,271,64,72,64,271,0,335,0,0,0,68,19,244,4,0,0,0
212,Республика Башкортостан,Аургазинская,957,573,576,0,278,170,128,170,278,9,439,0,0,2,44,14,365,1,11,1,1
213,Республика Башкортостан,Аургазинская,958,671,674,0,431,174,69,174,431,0,605,0,0,7,76,33,469,3,15,0,2
214,Республика Башкортостан,Аургазинская,959,247,247,0,212,13,22,13,212,0,225,0,0,4,23,7,187,3,1,0,0
215,Республика Башкортостан,Аургазинская,960,125,126,0,90,28,8,28,90,0,118,0,0,0,19,9,88,1,0,1,0
216,Республика Башкортостан,Аургазинская,961,232,231,0,200,14,17,14,200,0,214,0,0,0,24,9,177,0,4,0,0
217,Республика Башкортостан,Аургазинская,962,601,605,0,577,13,15,13,577,0,590,0,0,0,108,7,461,6,2,2,4
218,Республика Башкортостан,Аургазинская,963,607,627,0,420,151,56,151,420,0,571,0,0,2,114,5,440,3,4,2,1
219,Республика Башкортостан,Аургазинская,964,484,502,0,386,76,40,76,386,0,462,0,0,0,16,2,442,0,2,0,0
220,Республика Башкортостан,Аургазинская,965,300,302,0,215,31,56,31,215,0,246,0,0,1,27,16,195,4,2,0,1
221,Республика Башкортостан,Аургазинская,966,387,391,0,257,86,48,86,257,0,343,0,0,0,42,10,287,2,1,1,0
222,Республика Башкортостан,Аургазинская,967,574,574,0,360,149,65,149,360,0,509,0,0,4,127,9,355,3,11,0,0
223,Республика Башкортостан,Аургазинская,968,506,505,0,390,66,49,66,390,0,456,0,0,2,51,18,381,3,1,0,0
224,Республика Башкортостан,Аургазинская,969,205,207,0,150,24,33,24,150,0,174,0,0,1,13,6,150,3,1,0,0
