,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
34,Архангельская область,"Архангельск, Ломоносовская",36,1888,1950,0,979,51,920,51,978,7,1022,0,0,8,93,72,766,38,3,19,23
35,Архангельская область,"Архангельск, Ломоносовская",37,2189,2150,0,1361,20,769,20,1357,11,1366,0,0,13,163,108,1000,37,2,19,24
36,Архангельская область,"Архангельск, Ломоносовская",38,2102,2050,0,1324,37,689,37,1324,9,1352,0,0,11,134,86,992,50,13,21,45
37,Архангельская область,"Архангельск, Ломоносовская",39,2207,2200,0,1223,20,957,20,1222,13,1229,0,0,20,124,92,900,39,10,14,30
38,Архангельская область,"Архангельск, Ломоносовская",40,2366,2400,0,1462,19,919,18,1462,12,1468,0,0,18,170,105,1054,51,6,27,37
39,Архангельская область,"Архангельск, Ломоносовская",41,2146,2150,0,1383,43,724,43,1382,14,1411,0,0,17,149,118,1012,45,6,34,30
40,Архангельская область,"Архангельск, Ломоносовская",42,2329,2350,0,1467,19,864,19,1466,6,1479,0,0,20,148,100,1101,48,14,18,30
41,Архангельская область,"Архангельск, Ломоносовская",43,1943,2050,0,1215,19,816,19,1215,10,1224,0,0,12,117,82,945,28,1,15,24
42,Архангельская область,"Архангельск, Ломоносовская",44,2479,2500,0,1519,39,942,39,1518,14,1543,0,0,14,203,71,1108,59,14,22,52
43,Архангельская область,"Архангельск, Ломоносовская",45,2544,2550,0,1381,22,1147,22,1381,9,1394,0,0,12,141,81,1027,56,14,27,36
44,Архангельская область,"Архангельск, Ломоносовская",46,2502,2650,0,1468,23,1159,23,1468,8,1483,0,0,11,162,84,1064,74,6,34,48
45,Архангельская область,"Архангельск, Ломоносовская",47,90,92,0,39,51,2,51,39,0,90,0,0,1,9,5,71,2,0,2,0
46,Архангельская область,"Архангельск, Ломоносовская",48,104,105,0,103,0,2,0,103,4,99,0,0,0,7,6,79,1,1,3,2
47,Архангельская область,"Архангельск, Ломоносовская",50,52,54,0,21,31,2,31,21,1,51,0,0,0,1,13,37,0,0,0,0
48,Архангельская область,"Архангельск, Октябрьская",51,2495,2500,0,1556,12,932,12,1556,18,1550,0,0,15,151,110,1167,51,10,21,25
49,Архангельская область,"Архангельск, Октябрьская",52,2612,2600,0,1538,17,1045,17,1538,9,1546,0,0,16,142,148,1130,46,7,23,34
50,Архангельская область,"Архангельск, Октябрьская",53,2143,2100,0,1385,23,692,23,1385,10,1398,0,0,13,140,114,1032,42,10,14,33
51,Архангельская область,"Архангельск, Октябрьская",54,2346,2300,0,1350,24,926,24,1350,6,1368,0,0,20,147,87,1030,32,11,14,27
52,Архангельская область,"Архангельск, Октябрьская",55,1998,2200,0,1328,22,850,20,1327,14,1333,0,0,12,115,98,1001,41,12,25,29
53,Архангельская область,"Архангельск, Октябрьская",56,1948,1600,0,1172,39,389,39,1172,7,1204,0,0,14,153,69,862,35,9,25,37
54,Архангельская область,"Архангельск, Октябрьская",57,2108,2050,0,1351,24,675,24,1349,16,1357,0,0,13,158,96,973,53,8,17,39
55,Архангельская область,"Архангельск, Октябрьская",58,1940,1900,0,1179,30,691,30,1179,11,1198,0,0,10,149,62,894,37,4,23,19
56,Архангельская область,"Архангельск, Октябрьская",59,2321,2350,0,1279,40,1031,40,1279,10,1309,0,0,12,117,101,986,38,13,18,24
57,Архангельская область,"Архангельск, Октябрьская",60,2592,2400,0,1589,39,772,39,1589,16,1612,0,0,15,158,114,1191,68,5,24,37
58,Архангельская область,"Архангельск, Октябрьская",61,2241,2250,0,1504,21,725,21,1503,9,1515,0,0,16,175,110,1085,57,9,26,37
59,Архангельская область,"Архангельск, Октябрьская",62,2495,2450,0,1456,31,963,31,1454,10,1475,0,0,13,169,100,1064,49,8,30,42
60,Архангельская область,"Архангельск, Октябрьская",63,2838,2850,0,1633,21,1196,21,1633,10,1644,0,0,19,176,79,1185,84,12,43,46
61,Архангельская область,"Архангельск, Октябрьская",64,2727,2500,0,1730,41,729,41,1728,27,1742,0,0,23,219,89,1218,83,18,28,64
62,Архангельская область,"Архангельск, Октябрьская",65,2387,2400,0,1356,42,1002,42,1356,20,1378,0,0,24,151,82,989,62,6,25,39
63,Архангельская область,"Архангельск, Октябрьская",66,1864,1800,0,1186,24,590,24,1186,11,1199,0,0,17,155,66,846,46,4,29,36
64,Архангельская область,"Архангельск, Октябрьская",67,2420,2300,0,1567,21,712,21,1566,15,1572,0,0,22,180,98,1129,60,14,27,42
65,Архангельская область,"Архангельск, Октябрьская",68,2388,2300,0,1428,12,860,12,1428,15,1425,0,0,12,138,86,1064,58,10,24,33
66,Архангельская область,"Архангельск, Октябрьская",69,2392,2300,0,1378,50,872,50,1375,10,1415,0,0,14,172,102,1024,38,10,23,32
67,Архангельская область,"Архангельск, Октябрьская",70,2169,2106,0,1332,25,749,25,1330,22,1333,0,0,17,149,87,965,52,11,21,31
68,Архангельская область,"Архангельск, Октябрьская",71,2603,2400,0,1535,22,843,22,1534,15,1541,0,0,13,195,105,1117,43,12,31,25
69,Архангельская область,"Архангельск, Октябрьская",72,2528,2500,0,1190,23,1287,23,1190,12,1201,0,0,14,119,119,885,31,9,9,15
70,Архангельская область,"Архангельск, Октябрьская",73,2335,2400,0,1290,40,1070,40,1290,12,1318,0,0,8,165,78,955,51,12,21,28
71,Архангельская область,"Архангельск, Октябрьская",74,1288,1100,0,778,42,280,42,778,10,810,0,0,12,106,63,569,31,5,15,9
72,Архангельская область,"Архангельск, Октябрьская",75,1853,1700,0,1071,18,611,18,1070,10,1078,0,0,12,111,80,799,37,6,11,22
73,Архангельская область,"Архангельск, Октябрьская",76,1875,1800,0,999,37,764,37,999,7,1029,0,0,7,109,83,741,39,8,14,28
74,Архангельская область,"Архангельск, Октябрьская",77,1559,1400,0,566,48,786,48,566,4,610,0,0,3,28,58,500,6,3,5,7
75,Архангельская область,"Архангельск, Октябрьская",78,2275,1900,0,1281,24,595,24,1281,13,1292,0,0,14,122,108,986,29,11,7,15
76,Архангельская область,"Архангельск, Октябрьская",79,2165,1900,0,1220,34,646,34,1220,11,1243,0,0,13,167,75,883,49,10,16,30
77,Архангельская область,"Архангельск, Октябрьская",81,155,160,0,105,47,8,47,105,3,149,0,0,1,15,9,110,5,2,4,3
78,Архангельская область,"Архангельск, Октябрьская",82,725,700,0,534,126,40,126,532,3,655,0,0,4,66,51,494,24,8,3,5
79,Архангельская область,"Архангельск, Октябрьская",83,350,350,0,168,136,46,136,168,5,299,0,0,4,19,33,231,5,4,1,2
80,Архангельская область,"Архангельск, Октябрьская",84,41,40,0,36,1,3,1,36,0,37,0,0,1,1,4,29,1,0,1,0
81,Архангельская область,"Архангельск, Октябрьская",85,244,240,0,193,34,13,34,193,4,223,0,0,2,14,11,189,3,1,0,3
82,Архангельская область,"Архангельск, Октябрьская",87,269,285,0,269,0,16,0,268,3,265,0,0,7,13,34,184,24,0,1,2
83,Архангельская область,"Архангельск, Соломбальская",88,2391,2430,0,1295,33,1102,33,1295,18,1310,0,0,6,115,125,995,28,8,15,18
84,Архангельская область,"Архангельск, Соломбальская",89,632,650,0,279,4,367,4,279,3,280,0,0,0,15,36,212,5,3,6,3
85,Архангельская область,"Архангельск, Соломбальская",90,2153,2180,0,1080,30,1070,30,1080,10,1100,0,0,7,112,117,796,26,10,16,16
86,Архангельская область,"Архангельск, Соломбальская",91,1260,1280,0,482,8,790,8,481,9,480,0,0,6,27,82,347,4,3,6,5
87,Архангельская область,"Архангельск, Соломбальская",92,1525,1590,0,568,60,962,60,567,5,622,0,0,8,58,65,462,15,2,4,8
88,Архангельская область,"Архангельск, Соломбальская",93,2498,2330,0,1292,47,991,47,1292,15,1324,0,0,7,134,125,1000,16,10,12,20
89,Архангельская область,"Архангельск, Соломбальская",94,1219,1240,0,632,14,594,14,631,10,635,0,0,5,63,65,461,10,4,10,17
90,Архангельская область,"Архангельск, Соломбальская",95,935,980,0,348,23,609,23,348,2,369,0,0,2,22,30,301,5,2,6,1
91,Архангельская область,"Архангельск, Соломбальская",96,1203,1270,0,420,33,817,33,420,8,445,0,0,4,18,29,384,5,4,0,1
92,Архангельская область,"Архангельск, Соломбальская",97,1093,1140,0,442,42,656,42,442,6,478,0,0,3,20,42,394,9,1,6,3
93,Архангельская область,"Архангельск, Соломбальская",98,1281,1340,0,391,12,937,12,391,6,397,0,0,4,30,51,301,3,2,3,3
94,Архангельская область,"Архангельск, Соломбальская",99,313,320,0,76,1,243,1,76,1,76,0,0,0,4,16,52,4,0,0,0
95,Архангельская область,"Архангельск, Соломбальская",100,132,130,0,57,0,73,0,57,0,57,0,0,1,4,1,51,0,0,0,0
96,Архангельская область,"Архангельск, Соломбальская",101,1594,1620,0,816,11,793,11,816,7,820,0,0,8,86,87,602,12,7,7,11
97,Архангельская область,"Архангельск, Соломбальская",102,2070,2090,0,1161,17,912,17,1160,15,1162,0,0,9,117,108,862,33,10,11,12
98,Архангельская область,"Архангельск, Соломбальская",103,2348,2400,0,1345,27,1028,27,1345,9,1363,0,0,9,114,97,1063,37,9,19,15
99,Архангельская область,"Архангельск, Соломбальская",104,2534,2600,0,1458,30,1112,30,1458,17,1471,0,0,14,121,125,1118,42,10,17,24
100,Архангельская область,"Архангельск, Соломбальская",105,1919,1950,0,1040,30,880,30,1040,7,1063,0,0,6,98,103,804,23,5,11,13
101,Архангельская область,"Архангельск, Соломбальская",106,2143,2220,0,1119,32,1069,32,1119,3,1148,0,0,8,109,134,846,14,13,14,10
102,Архангельская область,"Архангельск, Соломбальская",107,1963,1990,0,1027,37,926,37,1026,9,1054,0,0,9,101,92,806,16,11,4,15
103,Архангельская область,"Архангельск, Соломбальская",108,1690,1730,0,790,10,930,10,790,6,794,0,0,8,79,83,581,12,11,11,9
104,Архангельская область,"Архангельск, Соломбальская",109,1516,1560,0,750,26,784,26,750,8,768,0,0,8,67,75,580,18,5,6,9
105,Архангельская область,"Архангельск, Соломбальская",110,2261,2300,0,1293,5,1002,5,1291,5,1291,0,0,14,161,90,901,53,10,25,37
106,Архангельская область,"Архангельск, Соломбальская",111,2258,2280,0,1332,21,927,21,1332,15,1338,0,0,11,154,113,956,48,10,14,32
107,Архангельская область,"Архангельск, Соломбальская",112,1390,1410,0,643,21,746,21,643,3,661,0,0,5,76,70,472,13,8,9,8
108,Архангельская область,"Архангельск, Соломбальская",113,2435,2470,0,1488,19,963,19,1488,10,1497,0,0,14,145,98,1147,43,6,16,28
109,Архангельская область,"Архангельск, Соломбальская",114,2530,2590,0,1552,27,1011,27,1552,16,1563,0,0,8,179,105,1160,36,14,23,38
110,Архангельская область,"Архангельск, Соломбальская",115,2238,2250,0,1355,34,861,34,1355,11,1378,0,0,11,132,113,1016,38,6,23,39
111,Архангельская область,"Архангельск, Соломбальская",116,2092,2140,0,1240,18,882,18,1240,9,1249,0,0,12,137,76,938,45,5,14,22
112,Архангельская область,"Архангельск, Соломбальская",117,990,1000,0,439,10,551,10,439,3,446,0,0,3,12,48,368,7,1,2,5
113,Архангельская область,"Архангельск, Соломбальская",118,1990,2030,0,1099,22,909,22,1099,9,1112,0,0,11,92,101,829,39,9,11,20
114,Архангельская область,"Архангельск, Соломбальская",119,1031,1040,0,539,4,497,4,539,5,538,0,0,4,45,55,398,17,2,6,11
115,Архангельская область,"Архангельск, Соломбальская",120,1313,1290,0,743,20,527,20,743,11,752,0,0,3,82,62,554,25,5,6,15
116,Архангельская область,"Архангельск, Соломбальская",121,2169,2190,0,1061,28,1101,28,1061,15,1074,0,0,7,82,112,804,35,7,8,19
117,Архангельская область,"Архангельск, Соломбальская",122,1451,1480,0,834,10,636,10,834,11,833,0,0,5,76,66,624,29,5,10,18
118,Архангельская область,"Архангельск, Соломбальская",123,1685,1730,0,967,10,753,10,967,5,972,0,0,6,98,64,741,25,5,11,22
119,Архангельская область,"Архангельск, Соломбальская",124,1368,1400,0,591,6,803,6,591,5,592,0,0,5,37,73,445,21,1,3,7
120,Архангельская область,"Архангельск, Соломбальская",125,1204,1250,0,394,45,811,45,394,3,436,0,0,5,33,41,329,15,2,6,5
121,Архангельская область,"Архангельск, Соломбальская",126,59,59,0,59,0,0,0,59,0,59,0,0,1,6,7,45,0,0,0,0
122,Архангельская область,"Архангельск, Соломбальская",127,53,53,0,28,25,0,25,28,0,53,0,0,0,0,3,49,1,0,0,0
123,Архангельская область,"Архангельск, Южная",128,2067,2100,0,913,35,1152,35,913,8,940,0,0,10,77,86,718,15,9,7,18
124,Архангельская область,"Архангельск, Южная",129,2556,2900,0,1222,47,1631,47,1221,17,1251,0,0,5,116,119,935,36,10,10,20
125,Архангельская область,"Архангельск, Южная",130,2522,2400,0,1290,27,1083,27,1290,12,1305,0,0,8,114,101,1007,29,9,14,23
126,Архангельская область,"Архангельск, Южная",131,2392,2400,0,1150,47,1203,47,1150,17,1180,0,0,8,87,104,908,26,15,12,20
127,Архангельская область,"Архангельск, Южная",132,2252,2100,0,1114,19,967,19,1114,7,1126,0,0,13,93,70,880,24,8,15,23
128,Архангельская область,"Архангельск, Южная",133,2613,2600,0,1361,33,1206,33,1361,16,1378,0,0,15,141,117,1043,29,9,6,18
129,Архангельская область,"Архангельск, Южная",134,2019,2000,0,1053,41,906,41,1053,7,1087,0,0,11,120,83,809,31,7,12,14
130,Архангельская область,"Архангельск, Южная",135,2280,2200,0,1322,27,851,27,1322,9,1340,0,0,15,145,99,1018,31,4,9,19
131,Архангельская область,"Архангельск, Южная",136,2125,2100,0,1168,34,898,34,1168,15,1187,0,0,16,116,107,897,19,8,10,14
132,Архангельская область,"Архангельск, Южная",137,2248,2200,0,1272,22,906,22,1272,16,1278,0,0,7,146,90,978,29,6,8,14
133,Архангельская область,"Архангельск, Южная",138,1982,1950,0,1108,28,814,28,1108,11,1125,0,0,8,105,99,841,24,11,8,29
134,Архангельская область,"Архангельск, Южная",139,1565,1600,0,983,3,614,3,983,6,980,0,0,7,108,72,749,17,8,9,10
135,Архангельская область,"Архангельск, Южная",140,2085,2000,0,1303,23,674,23,1301,17,1307,0,0,18,142,121,934,40,12,18,22
136,Архангельская область,"Архангельск, Южная",141,1969,1950,0,1014,10,926,10,1014,9,1015,0,0,6,88,89,759,29,4,17,23
137,Архангельская область,"Архангельск, Южная",142,2095,2000,0,1232,25,743,25,1232,10,1247,0,0,14,126,79,937,46,10,15,20
138,Архангельская область,"Архангельск, Южная",143,1727,1700,0,1055,12,633,12,1055,7,1060,0,0,11,86,81,827,17,4,10,24
139,Архангельская область,"Архангельск, Южная",144,2181,2100,0,1231,15,854,15,1231,12,1234,0,0,13,124,76,964,23,8,8,18
140,Архангельская область,"Архангельск, Южная",145,2594,2400,0,1366,12,1022,12,1366,14,1364,0,0,11,135,84,1058,37,5,15,19
141,Архангельская область,"Архангельск, Южная",146,1813,1700,0,1208,4,488,4,1208,16,1196,0,0,11,133,81,863,56,7,18,27
142,Архангельская область,"Архангельск, Южная",147,2735,2700,0,1751,11,938,11,1751,8,1754,0,0,10,219,131,1272,56,7,24,35
143,Архангельская область,"Архангельск, Южная",148,2708,2600,0,1339,27,1234,27,1339,19,1347,0,0,12,146,98,1019,32,9,10,21
144,Архангельская область,"Архангельск, Южная",149,2174,2150,0,1037,16,1097,16,1037,14,1039,0,0,11,92,94,781,33,6,8,14
145,Архангельская область,"Архангельск, Южная",150,1944,1900,0,1081,26,793,26,1081,21,1086,0,0,5,111,81,840,12,11,13,13
146,Архангельская область,"Архангельск, Южная",151,1359,1300,0,748,19,533,19,748,5,762,0,0,8,72,55,599,14,3,7,4
147,Архангельская область,"Архангельск, Южная",152,2347,2310,0,1392,63,855,63,1392,21,1434,0,0,14,138,114,1087,30,14,14,23
148,Архангельская область,"Архангельск, Южная",153,1601,1600,0,858,47,695,47,858,5,900,0,0,4,95,66,704,14,5,5,7
149,Архангельская область,"Архангельск, Южная",154,1649,1600,0,759,15,826,15,759,5,769,0,0,6,63,77,576,19,10,11,7
150,Архангельская область,"Архангельск, Южная",155,2932,2850,0,1884,9,957,9,1884,18,1875,0,0,15,195,118,1390,69,14,34,40
151,Архангельская область,"Архангельск, Южная",156,356,400,0,355,0,45,0,355,7,348,0,0,1,3,64,251,25,0,2,2
152,Архангельская область,"Архангельск, Южная",157,156,200,0,156,0,44,0,156,0,156,0,0,2,9,8,130,1,4,1,1
153,Архангельская область,"Архангельск, Южная",1000,45,45,0,45,0,0,0,45,0,45,0,0,0,5,8,30,0,0,1,1
154,Архангельская область,"Архангельск, Южная",1001,46,46,0,45,0,1,0,45,1,44,0,0,0,6,4,31,1,1,1,0
155,Архангельская область,"Архангельск, Южная",1002,81,81,0,81,0,0,0,81,0,81,0,0,1,4,9,57,6,2,1,1
156,Архангельская область,"Архангельск, Южная",1003,76,76,0,76,0,0,0,76,0,76,0,0,1,9,14,46,5,0,1,0
157,Архангельская область,"Архангельск, Южная",1004,42,42,0,42,0,0,0,42,0,42,0,0,2,4,4,30,2,0,0,0
158,Архангельская область,"Архангельск, Южная",1005,45,45,0,45,0,0,0,45,1,44,0,0,0,5,10,24,1,1,2,1
159,Архангельская область,"Архангельск, Южная",1006,12,12,0,12,0,0,0,12,0,12,0,0,0,2,5,5,0,0,0,0
160,Архангельская область,"Архангельск, Южная",1007,12,12,0,12,0,0,0,12,0,12,0,0,0,0,3,9,0,0,0,0
161,Архангельская область,"Архангельск, Южная",1008,11,11,0,11,0,0,0,11,0,11,0,0,0,1,4,6,0,0,0,0
162,Архангельская область,"Архангельск, Южная",1009,17,17,0,17,0,0,0,17,0,17,0,0,1,1,2,7,4,1,0,1
163,Архангельская область,"Архангельск, Южная",1010,17,17,0,17,0,0,0,17,0,17,0,0,0,0,4,11,1,0,0,1
164,Архангельская область,"Архангельск, Южная",1011,18,18,0,18,0,0,0,18,0,18,0,0,1,0,1,13,1,0,1,1
165,Архангельская область,"Архангельск, Южная",1012,17,17,0,17,0,0,0,17,1,16,0,0,0,2,3,11,0,0,0,0
166,Архангельская область,"Архангельск, Южная",1013,21,21,0,21,0,0,0,21,1,20,0,0,0,1,4,11,3,0,0,1
167,Архангельская область,"Архангельск, Южная",1014,9,9,0,9,0,0,0,9,0,9,0,0,0,3,1,4,1,0,0,0
168,Архангельская область,"Архангельск, Южная",1015,9,9,0,9,0,0,0,9,0,9,0,0,0,1,1,7,0,0,0,0
169,Архангельская область,"Архангельск, Южная",1016,14,14,0,14,0,0,0,14,0,14,0,0,0,2,1,10,0,0,0,1
170,Архангельская область,"Архангельск, Южная",1017,14,14,0,14,0,0,0,14,0,14,0,0,0,0,1,13,0,0,0,0
171,Архангельская область,"Архангельск, Южная",1018,13,13,0,13,0,0,0,13,0,13,0,0,0,1,0,12,0,0,0,0
172,Архангельская область,"Архангельск, Южная",1019,13,13,0,13,0,0,0,13,0,13,0,0,0,2,3,6,1,1,0,0
173,Архангельская область,"Архангельск, Южная",1020,13,13,0,13,0,0,0,13,0,13,0,0,0,2,1,8,0,1,1,0
174,Архангельская область,"Архангельск, Южная",1021,13,13,0,13,0,0,0,13,0,13,0,0,1,3,2,7,0,0,0,0
175,Архангельская область,"Архангельск, Южная",1022,13,13,0,13,0,0,0,13,0,13,0,0,0,2,2,7,1,0,0,1
176,Архангельская область,"Архангельск, Южная",1023,13,13,0,13,0,0,0,13,0,13,0,0,0,2,1,10,0,0,0,0
177,Архангельская область,"Архангельск, Южная",1024,13,13,0,13,0,0,0,13,0,13,0,0,0,0,1,9,2,1,0,0
178,Архангельская область,"Архангельск, Южная",1025,13,13,0,13,0,0,0,13,0,13,0,0,0,1,1,7,4,0,0,0
179,Архангельская область,"Архангельск, Южная",1026,13,13,0,13,0,0,0,13,0,13,0,0,0,5,3,4,1,0,0,0
180,Архангельская область,"Архангельск, Южная",1027,13,13,0,13,0,0,0,13,0,13,0,0,0,1,1,10,1,0,0,0
181,Архангельская область,"Архангельск, Южная",1028,10,10,0,10,0,0,0,10,0,10,0,0,0,0,1,8,0,1,0,0
182,Архангельская область,"Архангельск, Южная",1029,7,7,0,7,0,0,0,7,0,7,0,0,0,0,1,6,0,0,0,0
183,Архангельская область,"Архангельск, Южная",1030,16,16,0,16,0,0,0,16,1,15,0,0,0,1,3,9,1,0,0,1
184,Архангельская область,"Архангельск, Южная",1031,10,10,0,10,0,0,0,10,0,10,0,0,1,2,3,4,0,0,0,0
185,Архангельская область,"Архангельск, Южная",1032,13,13,0,13,0,0,0,13,0,13,0,0,1,5,1,6,0,0,0,0
186,Архангельская область,"Архангельск, Южная",1033,29,29,0,29,0,0,0,29,0,29,0,0,0,6,4,18,0,0,0,1
187,Архангельская область,"Архангельск, Южная",1034,19,19,0,19,0,0,0,19,0,19,0,0,0,2,3,13,0,0,0,1
188,Архангельская область,"Архангельск, Южная",1035,20,20,0,20,0,0,0,20,0,20,0,0,0,4,4,11,1,0,0,0
189,Архангельская область,"Архангельск, Южная",1036,28,28,0,28,0,0,0,28,2,26,0,0,1,3,6,16,0,0,0,0
190,Архангельская область,"Архангельск, Южная",1037,20,20,0,20,0,0,0,20,0,20,0,0,0,2,5,11,1,1,0,0
191,Архангельская область,"Архангельск, Южная",1038,12,12,0,12,0,0,0,12,0,12,0,0,0,0,0,12,0,0,0,0
192,Архангельская область,"Архангельск, Южная",1039,11,12,0,11,0,1,0,11,0,11,0,0,1,4,1,4,1,0,0,0
193,Архангельская область,"Архангельск, Южная",1040,18,18,0,18,0,0,0,18,0,18,0,0,0,1,2,10,4,0,0,1
194,Архангельская область,"Архангельск, Южная",1041,14,14,0,14,0,0,0,14,0,14,0,0,0,3,1,9,0,0,0,1
195,Архангельская область,Коряжемская городская,368,1279,1200,0,466,17,717,17,466,8,475,0,0,2,51,66,332,13,6,1,4
196,Архангельская область,Коряжемская городская,369,1414,1350,0,811,17,522,17,811,8,820,0,0,9,92,93,586,18,4,9,9
197,Архангельская область,Коряжемская городская,370,1132,1050,0,664,15,371,15,664,8,671,0,0,5,88,72,478,11,2,3,12
198,Архангельская область,Коряжемская городская,371,1645,1550,0,863,19,668,19,863,13,869,0,0,8,97,104,602,29,6,11,12
199,Архангельская область,Коряжемская городская,372,1462,1350,0,858,70,422,70,855,15,910,0,0,12,105,116,628,22,8,4,15
200,Архангельская область,Коряжемская городская,373,1691,1600,0,997,32,571,32,997,16,1013,0,0,12,106,105,742,20,8,9,11
201,Архангельская область,Коряжемская городская,374,1487,1400,0,874,15,511,15,872,14,873,0,0,6,98,85,638,20,10,9,7
202,Архангельская область,Коряжемская городская,375,1556,1400,0,941,26,433,26,941,20,947,0,0,7,118,97,670,26,7,16,6
203,Архангельская область,Коряжемская городская,376,1525,1400,0,959,9,432,9,957,14,952,0,0,10,104,96,689,24,7,12,10
204,Архангельская область,Коряжемская городская,377,1448,1350,0,866,12,472,12,866,13,865,0,0,9,94,112,601,20,6,10,13
205,Архангельская область,Коряжемская городская,378,1320,1250,0,831,31,388,31,831,8,854,0,0,6,80,95,634,11,6,11,11
