,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
652,Республика Татарстан (Татарстан),Бугульминская,1159,142,145,0,134,5,6,5,134,0,139,0,0,0,4,4,130,0,0,0,1
653,Республика Татарстан (Татарстан),Бугульминская,1160,489,492,0,409,74,9,74,409,0,483,0,0,2,23,13,443,1,0,0,1
654,Республика Татарстан (Татарстан),Бугульминская,1161,703,729,0,681,17,31,17,681,0,698,0,0,1,11,23,659,0,1,0,3
655,Республика Татарстан (Татарстан),Бугульминская,1162,363,375,0,317,43,15,43,317,0,360,0,0,0,31,11,313,4,1,0,0
656,Республика Татарстан (Татарстан),Бугульминская,1163,221,232,0,206,10,16,10,206,0,216,0,0,0,29,10,174,1,2,0,0
657,Республика Татарстан (Татарстан),Бугульминская,1164,447,460,0,424,15,21,15,424,0,439,0,0,1,29,6,398,2,2,0,1
658,Республика Татарстан (Татарстан),Бугульминская,1165,438,449,0,410,20,19,20,410,0,430,0,0,0,18,3,409,0,0,0,0
659,Республика Татарстан (Татарстан),Бугульминская,1166,126,126,0,115,8,3,8,115,0,123,0,0,0,2,1,120,0,0,0,0
660,Республика Татарстан (Татарстан),Бугульминская,1167,445,442,0,386,50,6,50,386,2,434,0,0,2,14,4,408,1,2,1,2
661,Республика Татарстан (Татарстан),Бугульминская,1168,522,538,0,493,18,27,18,493,1,510,0,0,2,24,4,478,0,0,2,0
662,Республика Татарстан (Татарстан),Бугульминская,1169,506,562,0,486,20,56,20,486,2,504,0,0,0,20,4,474,2,2,2,0
663,Республика Татарстан (Татарстан),Бугульминская,1170,1021,1052,0,619,116,317,116,619,7,728,0,0,4,187,32,478,8,7,7,5
664,Республика Татарстан (Татарстан),Бугульминская,1171,1505,1543,0,921,56,566,56,921,24,953,0,0,4,238,44,635,6,9,9,8
665,Республика Татарстан (Татарстан),Бугульминская,1172,1253,1350,0,1182,71,97,71,1182,0,1253,0,0,1,34,26,1179,4,2,2,5
666,Республика Татарстан (Татарстан),Бугульминская городская,1093,1645,1610,0,1371,38,201,38,1371,11,1398,0,0,12,104,41,1119,8,77,16,21
667,Республика Татарстан (Татарстан),Бугульминская городская,1094,1444,1410,0,1204,31,175,31,1204,4,1231,0,0,8,93,32,986,23,68,12,9
668,Республика Татарстан (Татарстан),Бугульминская городская,1095,1557,1490,0,1265,52,173,52,1264,15,1301,0,0,3,99,20,1066,13,74,12,14
669,Республика Татарстан (Татарстан),Бугульминская городская,1096,1606,1470,0,1296,56,118,56,1296,8,1344,0,0,8,102,33,1096,23,75,2,5
670,Республика Татарстан (Татарстан),Бугульминская городская,1097,1427,1490,0,1147,47,296,47,1140,0,1187,0,0,8,88,22,964,12,70,5,18
671,Республика Татарстан (Татарстан),Бугульминская городская,1098,844,780,0,702,15,63,15,702,10,707,0,0,5,65,9,581,3,37,6,1
672,Республика Татарстан (Татарстан),Бугульминская городская,1099,1595,1470,0,1333,49,88,49,1333,0,1382,0,0,10,107,30,1132,22,78,2,1
673,Республика Татарстан (Татарстан),Бугульминская городская,1100,1155,1050,0,931,44,75,44,931,4,971,0,0,14,73,10,795,9,54,4,12
674,Республика Татарстан (Татарстан),Бугульминская городская,1101,1417,1310,0,1211,60,39,60,1211,14,1257,0,0,4,156,46,947,16,72,9,7
675,Республика Татарстан (Татарстан),Бугульминская городская,1102,1118,1020,0,883,67,70,67,883,10,940,0,0,3,96,35,783,6,9,4,4
676,Республика Татарстан (Татарстан),Бугульминская городская,1103,1188,1010,0,969,22,19,22,969,23,968,0,0,8,116,35,787,7,2,6,7
677,Республика Татарстан (Татарстан),Бугульминская городская,1104,954,870,0,818,50,2,50,818,0,868,0,0,2,65,27,712,3,48,2,9
678,Республика Татарстан (Татарстан),Бугульминская городская,1105,2105,1910,0,1714,61,135,61,1714,18,1757,0,0,10,132,16,1476,9,97,6,11
679,Республика Татарстан (Татарстан),Бугульминская городская,1106,1379,1240,0,1134,45,61,45,1134,5,1174,0,0,3,88,27,977,7,65,4,3
680,Республика Татарстан (Татарстан),Бугульминская городская,1107,1312,1220,0,1042,120,58,120,1042,7,1155,0,0,7,87,35,936,11,70,3,6
681,Республика Татарстан (Татарстан),Бугульминская городская,1108,1263,1160,0,983,142,35,142,983,0,1125,0,0,10,85,19,912,23,62,12,2
682,Республика Татарстан (Татарстан),Бугульминская городская,1109,1589,1420,0,1224,69,127,69,1224,16,1277,0,0,4,97,37,1047,6,71,4,11
683,Республика Татарстан (Татарстан),Бугульминская городская,1110,1960,1760,0,1624,114,22,114,1624,3,1735,0,0,8,201,20,1437,23,30,7,9
684,Республика Татарстан (Татарстан),Бугульминская городская,1111,1056,1150,0,1006,50,94,50,1006,0,1056,0,0,6,82,23,867,4,59,6,9
685,Республика Татарстан (Татарстан),Бугульминская городская,1112,1150,1070,0,946,55,69,55,946,0,1001,0,0,5,77,13,831,3,55,10,7
686,Республика Татарстан (Татарстан),Бугульминская городская,1113,997,960,0,795,58,107,58,795,3,850,0,0,3,64,15,708,5,47,5,3
687,Республика Татарстан (Татарстан),Бугульминская городская,1114,1058,1010,0,869,30,111,30,869,0,899,0,0,5,67,27,728,5,49,5,13
688,Республика Татарстан (Татарстан),Бугульминская городская,1115,1353,1300,0,1086,52,162,52,1086,0,1138,0,0,12,86,12,934,10,63,10,11
689,Республика Татарстан (Татарстан),Бугульминская городская,1116,1115,990,0,917,44,29,44,917,6,955,0,0,5,72,10,797,3,53,8,7
690,Республика Татарстан (Татарстан),Бугульминская городская,1117,1641,1500,0,1038,95,367,95,1032,14,1113,0,0,6,172,67,812,13,20,6,17
691,Республика Татарстан (Татарстан),Бугульминская городская,1118,1843,1670,0,987,45,638,45,987,6,1026,0,0,4,167,52,752,10,18,9,14
692,Республика Татарстан (Татарстан),Бугульминская городская,1119,1506,1400,0,1291,19,90,19,1291,0,1310,0,0,4,91,50,1087,2,63,6,7
693,Республика Татарстан (Татарстан),Бугульминская городская,1120,1416,1320,0,1198,34,88,34,1198,0,1232,0,0,6,92,20,1080,3,14,3,14
694,Республика Татарстан (Татарстан),Бугульминская городская,1121,1206,1110,0,985,33,92,33,985,3,1015,0,0,3,76,47,822,3,54,4,6
695,Республика Татарстан (Татарстан),Бугульминская городская,1122,1116,1030,0,938,55,37,55,938,0,993,0,0,0,75,34,814,2,55,0,13
696,Республика Татарстан (Татарстан),Бугульминская городская,1123,1050,1100,0,838,44,218,44,830,1,873,0,0,2,105,34,709,11,6,1,5
697,Республика Татарстан (Татарстан),Бугульминская городская,1124,1029,940,0,830,35,75,35,830,18,847,0,0,1,87,31,701,8,9,2,8
698,Республика Татарстан (Татарстан),Бугульминская городская,1125,1262,1160,0,1022,39,99,39,1022,4,1057,0,0,34,79,63,860,12,3,3,3
699,Республика Татарстан (Татарстан),Бугульминская городская,1126,1718,1590,0,1452,88,50,88,1452,10,1530,0,0,10,120,25,1253,15,86,9,12
700,Республика Татарстан (Татарстан),Бугульминская городская,1127,1426,1310,0,1116,83,111,83,1116,8,1191,0,0,13,90,13,972,15,66,12,10
701,Республика Татарстан (Татарстан),Бугульминская городская,1128,1520,1420,0,1298,12,110,12,1286,11,1287,0,0,5,100,26,1057,10,71,4,14
702,Республика Татарстан (Татарстан),Бугульминская городская,1129,1463,1370,0,1235,57,78,57,1235,9,1283,0,0,8,99,38,1043,2,71,3,19
703,Республика Татарстан (Татарстан),Бугульминская городская,1130,1544,1440,0,1268,29,143,29,1268,0,1297,0,0,6,98,49,1051,12,72,4,5
704,Республика Татарстан (Татарстан),Бугульминская городская,1131,1774,1640,0,1567,32,41,32,1567,6,1593,0,0,2,154,60,1351,6,9,7,4
705,Республика Татарстан (Татарстан),Бугульминская городская,1132,1141,1040,0,957,68,15,68,957,2,1023,0,0,4,12,5,986,2,10,1,3
706,Республика Татарстан (Татарстан),Бугульминская городская,1133,1153,1050,0,919,116,15,116,919,0,1035,0,0,4,7,2,1005,2,11,2,2
707,Республика Татарстан (Татарстан),Бугульминская городская,1134,1480,1330,0,1207,38,85,38,1207,0,1245,0,0,11,93,23,1008,6,68,15,21
708,Республика Татарстан (Татарстан),Бугульминская городская,1135,1676,1550,0,1434,29,87,29,1434,12,1451,0,0,5,109,82,1189,26,18,9,13
709,Республика Татарстан (Татарстан),Бугульминская городская,1136,1155,1060,0,933,72,55,72,933,23,982,0,0,10,74,29,795,5,54,5,10
710,Республика Татарстан (Татарстан),Бугульминская городская,1137,965,880,0,817,25,38,25,817,10,832,0,0,0,62,30,675,9,46,4,6
711,Республика Татарстан (Татарстан),Бугульминская городская,1138,1324,1200,0,1044,108,48,108,1044,0,1152,0,0,11,93,11,945,0,70,0,22
712,Республика Татарстан (Татарстан),Бугульминская городская,1139,970,890,0,823,30,37,30,823,0,853,0,0,3,99,35,686,1,25,3,1
713,Республика Татарстан (Татарстан),Бугульминская городская,1140,982,900,0,799,28,73,28,799,0,827,0,0,3,62,37,670,3,46,4,2
714,Республика Татарстан (Татарстан),Бугульминская городская,1141,229,260,0,229,0,31,0,229,0,229,0,0,1,17,6,203,2,0,0,0
715,Республика Татарстан (Татарстан),Бугульминская городская,1142,265,300,0,265,0,35,0,265,24,241,0,0,0,18,9,198,2,14,0,0
716,Республика Татарстан (Татарстан),Буинская,1188,676,724,0,560,82,82,82,560,3,639,0,0,2,43,7,577,5,4,0,1
717,Республика Татарстан (Татарстан),Буинская,1189,423,462,0,381,36,45,36,381,0,417,0,0,0,48,4,360,3,1,1,0
718,Республика Татарстан (Татарстан),Буинская,1190,550,568,0,466,51,51,51,466,0,517,0,0,0,72,11,429,0,2,1,2
719,Республика Татарстан (Татарстан),Буинская,1191,221,230,0,184,19,27,19,184,0,203,0,0,1,19,6,172,1,3,0,1
720,Республика Татарстан (Татарстан),Буинская,1192,531,543,0,472,49,22,49,472,6,515,0,0,1,60,8,443,1,0,0,2
721,Республика Татарстан (Татарстан),Буинская,1193,317,324,0,267,36,21,36,267,0,303,0,0,1,24,5,267,2,3,0,1
722,Республика Татарстан (Татарстан),Буинская,1194,172,169,0,159,10,0,10,159,0,169,0,0,1,18,4,145,0,0,1,0
723,Республика Татарстан (Татарстан),Буинская,1195,207,207,0,194,10,3,10,194,1,203,0,0,1,12,0,188,0,2,0,0
724,Республика Татарстан (Татарстан),Буинская,1196,147,151,0,133,13,5,13,133,0,146,0,0,0,4,2,137,1,2,0,0
725,Республика Татарстан (Татарстан),Буинская,1197,301,296,0,279,13,4,13,279,0,292,0,0,0,15,6,267,2,2,0,0
726,Республика Татарстан (Татарстан),Буинская,1198,107,119,0,100,5,14,5,100,5,100,0,0,0,1,3,96,0,0,0,0
727,Республика Татарстан (Татарстан),Буинская,1199,161,165,0,158,0,7,0,158,3,155,0,0,2,10,0,141,1,0,0,1
728,Республика Татарстан (Татарстан),Буинская,1200,580,632,0,417,155,60,155,417,3,569,0,0,5,22,12,522,4,0,0,4
729,Республика Татарстан (Татарстан),Буинская,1201,163,165,0,162,0,3,0,162,6,156,0,0,0,7,0,147,2,0,0,0
730,Республика Татарстан (Татарстан),Буинская,1202,71,74,0,70,0,4,0,70,0,70,0,0,0,4,0,66,0,0,0,0
731,Республика Татарстан (Татарстан),Буинская,1203,167,171,0,161,5,5,5,161,6,160,0,0,0,8,8,144,0,0,0,0
732,Республика Татарстан (Татарстан),Буинская,1204,140,145,0,131,5,9,5,131,1,135,0,0,0,5,1,128,1,0,0,0
733,Республика Татарстан (Татарстан),Буинская,1205,272,277,0,219,26,32,26,219,0,245,0,0,0,7,0,231,6,0,0,1
734,Республика Татарстан (Татарстан),Буинская,1206,162,171,0,149,11,11,11,149,2,158,0,0,1,13,0,142,1,0,0,1
735,Республика Татарстан (Татарстан),Буинская,1207,416,419,0,408,6,5,6,408,2,412,0,0,1,24,3,380,3,1,0,0
736,Республика Татарстан (Татарстан),Буинская,1208,77,77,0,75,1,1,1,75,0,76,0,0,0,2,0,74,0,0,0,0
737,Республика Татарстан (Татарстан),Буинская,1209,94,92,0,87,3,2,3,87,2,88,0,0,0,1,0,87,0,0,0,0
738,Республика Татарстан (Татарстан),Буинская,1210,642,675,0,424,45,206,45,424,5,464,0,0,4,65,27,362,2,3,0,1
739,Республика Татарстан (Татарстан),Буинская,1211,133,141,0,131,0,10,0,131,0,131,0,0,1,3,3,124,0,0,0,0
740,Республика Татарстан (Татарстан),Буинская,1212,284,294,0,209,40,45,40,209,1,248,0,0,3,13,10,218,1,1,0,2
741,Республика Татарстан (Татарстан),Буинская,1213,232,233,0,207,3,23,3,207,0,210,0,0,1,6,2,201,0,0,0,0
742,Республика Татарстан (Татарстан),Буинская,1214,302,309,0,283,14,12,14,283,2,295,0,0,1,17,4,267,1,1,4,0
743,Республика Татарстан (Татарстан),Буинская,1215,208,207,0,199,6,2,6,199,1,204,0,0,1,16,3,184,0,0,0,0
744,Республика Татарстан (Татарстан),Буинская,1216,533,554,0,508,15,31,15,508,2,521,0,0,2,39,5,469,3,1,0,2
745,Республика Татарстан (Татарстан),Буинская,1217,658,677,0,581,34,62,34,581,3,612,0,0,3,70,17,514,2,3,1,2
746,Республика Татарстан (Татарстан),Буинская,1218,599,631,0,530,41,60,41,530,11,560,0,0,3,73,12,465,1,6,0,0
747,Республика Татарстан (Татарстан),Буинская,1219,900,921,0,820,26,75,26,820,28,818,0,0,3,195,13,588,6,4,4,5
748,Республика Татарстан (Татарстан),Буинская,1220,105,108,0,98,6,4,6,98,1,103,0,0,0,2,0,100,0,1,0,0
749,Республика Татарстан (Татарстан),Буинская,1221,524,537,0,447,35,55,35,447,7,475,0,0,1,41,2,422,5,3,0,1
750,Республика Татарстан (Татарстан),Буинская,1222,368,368,0,351,10,7,10,351,3,358,0,0,0,66,4,282,2,1,0,3
751,Республика Татарстан (Татарстан),Буинская,1223,124,124,0,116,7,1,7,116,0,123,0,0,0,7,0,115,0,1,0,0
752,Республика Татарстан (Татарстан),Буинская,1224,148,155,0,138,8,9,8,138,7,139,0,0,0,8,0,131,0,0,0,0
753,Республика Татарстан (Татарстан),Буинская,1225,218,241,0,199,13,29,13,199,5,207,0,0,0,3,1,201,1,0,1,0
754,Республика Татарстан (Татарстан),Буинская,1226,564,608,0,534,26,48,26,534,0,560,0,0,0,3,2,552,1,0,1,1
755,Республика Татарстан (Татарстан),Буинская,1227,389,399,0,366,9,24,9,366,1,374,0,0,1,19,3,347,2,0,0,2
756,Республика Татарстан (Татарстан),Буинская,1228,452,465,0,442,5,18,5,442,5,442,0,0,0,8,2,432,0,0,0,0
757,Республика Татарстан (Татарстан),Буинская,1229,1056,1146,0,916,28,202,28,911,3,936,0,0,6,198,16,700,9,3,0,4
758,Республика Татарстан (Татарстан),Буинская,1230,284,284,0,267,3,14,3,267,0,270,0,0,0,21,2,246,0,0,0,1
759,Республика Татарстан (Татарстан),Буинская,1231,151,154,0,142,7,5,7,142,0,149,0,0,0,7,1,141,0,0,0,0
760,Республика Татарстан (Татарстан),Буинская,1232,95,99,0,94,0,5,0,94,0,94,0,0,0,0,0,94,0,0,0,0
761,Республика Татарстан (Татарстан),Буинская,1233,393,407,0,358,17,32,17,358,2,373,0,0,0,51,4,314,2,0,0,2
762,Республика Татарстан (Татарстан),Буинская,1234,449,457,0,421,18,18,18,421,3,436,0,0,0,29,5,401,0,0,1,0
763,Республика Татарстан (Татарстан),Буинская,1235,249,255,0,230,0,25,0,230,0,230,0,0,0,8,0,222,0,0,0,0
764,Республика Татарстан (Татарстан),Буинская,1236,467,487,0,407,17,63,17,407,3,421,0,0,1,35,5,376,4,0,0,0
765,Республика Татарстан (Татарстан),Буинская,1237,122,125,0,118,2,5,2,118,0,120,0,0,0,8,0,108,4,0,0,0
766,Республика Татарстан (Татарстан),Буинская,1238,103,102,0,95,2,5,2,95,0,97,0,0,0,9,1,85,1,0,1,0
767,Республика Татарстан (Татарстан),Буинская,1239,341,350,0,339,0,11,0,339,0,339,0,0,0,9,2,328,0,0,0,0
768,Республика Татарстан (Татарстан),Буинская,1240,180,188,0,170,5,13,5,170,0,175,0,0,1,6,7,159,1,0,1,0
769,Республика Татарстан (Татарстан),Буинская,1241,308,312,0,271,26,15,26,271,0,297,0,0,0,20,1,272,1,2,1,0
770,Республика Татарстан (Татарстан),Буинская,1242,302,310,0,272,21,17,21,272,0,293,0,0,0,5,0,287,1,0,0,0
771,Республика Татарстан (Татарстан),Буинская,1243,143,154,0,135,5,14,5,135,0,140,0,0,0,8,0,132,0,0,0,0
772,Республика Татарстан (Татарстан),Буинская городская,1173,1035,1067,0,674,104,289,104,674,15,763,0,0,7,104,26,599,11,10,2,4
773,Республика Татарстан (Татарстан),Буинская городская,1174,1085,1127,0,631,59,437,59,631,8,682,0,0,3,187,23,444,11,7,4,3
774,Республика Татарстан (Татарстан),Буинская городская,1175,1268,1337,0,1070,10,257,10,1068,3,1075,0,0,2,299,29,706,12,5,13,9
775,Республика Татарстан (Татарстан),Буинская городская,1176,1109,1130,0,1006,48,76,48,1006,4,1050,0,0,0,39,0,1004,2,0,0,5
776,Республика Татарстан (Татарстан),Буинская городская,1177,1068,1076,0,747,63,266,63,747,0,810,0,0,10,32,10,737,7,2,2,10
777,Республика Татарстан (Татарстан),Буинская городская,1178,1093,1122,0,977,50,95,50,977,0,1027,0,0,4,71,10,935,4,0,2,1
778,Республика Татарстан (Татарстан),Буинская городская,1179,1043,1083,0,711,54,318,54,711,6,759,0,0,6,153,22,552,13,5,5,3
779,Республика Татарстан (Татарстан),Буинская городская,1180,1069,1116,0,956,26,134,26,956,2,980,0,0,0,104,18,854,2,0,1,1
780,Республика Татарстан (Татарстан),Буинская городская,1181,951,983,0,859,33,91,33,859,0,892,0,0,2,42,6,834,2,2,2,2
781,Республика Татарстан (Татарстан),Буинская городская,1182,1018,1044,0,815,143,86,143,815,7,951,0,0,3,62,6,868,4,6,1,1
782,Республика Татарстан (Татарстан),Буинская городская,1183,1119,1145,0,1028,24,93,24,1028,0,1052,0,0,0,80,10,957,5,0,0,0
783,Республика Татарстан (Татарстан),Буинская городская,1184,1147,1208,0,861,28,319,28,861,2,887,0,0,5,220,21,616,10,8,3,4
784,Республика Татарстан (Татарстан),Буинская городская,1185,1055,1069,0,729,37,303,37,729,18,748,0,0,3,163,30,533,6,10,1,2
785,Республика Татарстан (Татарстан),Буинская городская,1186,1056,1068,0,717,73,278,73,717,10,780,0,0,2,178,40,528,8,13,4,7
786,Республика Татарстан (Татарстан),Буинская городская,1187,1016,1089,0,913,42,134,42,913,2,953,0,0,0,73,9,869,2,0,0,0
787,Республика Татарстан (Татарстан),Верхнеуслонская,1244,384,350,0,268,51,31,51,268,2,317,0,0,4,37,15,251,5,2,2,1
788,Республика Татарстан (Татарстан),Верхнеуслонская,1245,469,460,0,366,22,72,22,366,7,381,0,0,1,44,21,300,7,2,4,2
789,Республика Татарстан (Татарстан),Верхнеуслонская,1246,339,310,0,221,35,54,35,221,3,253,0,0,0,34,12,198,3,3,1,2
790,Республика Татарстан (Татарстан),Верхнеуслонская,1247,601,470,0,386,25,59,25,386,6,405,0,0,2,83,26,268,12,7,3,4
791,Республика Татарстан (Татарстан),Верхнеуслонская,1248,751,620,0,562,18,40,18,561,18,561,0,0,2,101,27,410,8,10,2,1
792,Республика Татарстан (Татарстан),Верхнеуслонская,1249,752,710,0,539,15,156,15,539,11,543,0,0,3,103,21,396,6,6,4,4
793,Республика Татарстан (Татарстан),Верхнеуслонская,1250,602,590,0,432,81,77,81,432,8,505,0,0,3,70,22,397,6,3,4,0
794,Республика Татарстан (Татарстан),Верхнеуслонская,1251,278,250,0,233,17,0,17,233,2,248,0,0,3,17,16,209,2,1,0,0
795,Республика Татарстан (Татарстан),Верхнеуслонская,1252,675,640,0,478,85,77,85,478,6,557,0,0,4,45,28,463,13,0,2,2
796,Республика Татарстан (Татарстан),Верхнеуслонская,1253,1053,1000,0,889,51,60,51,889,8,932,0,0,2,28,22,854,11,9,3,3
797,Республика Татарстан (Татарстан),Верхнеуслонская,1254,431,380,0,285,95,0,95,285,1,379,0,0,0,28,13,332,3,1,2,0
798,Республика Татарстан (Татарстан),Верхнеуслонская,1255,526,500,0,414,39,47,39,414,6,447,0,0,1,50,20,365,5,3,0,3
799,Республика Татарстан (Татарстан),Верхнеуслонская,1257,502,490,0,438,21,31,21,438,2,457,0,0,1,38,15,398,2,1,1,1
800,Республика Татарстан (Татарстан),Верхнеуслонская,1258,532,510,0,433,40,37,40,433,7,466,0,0,0,24,16,420,2,2,1,1
801,Республика Татарстан (Татарстан),Верхнеуслонская,1259,743,715,0,607,0,108,0,606,16,590,0,0,7,107,16,334,71,2,27,26
802,Республика Татарстан (Татарстан),Верхнеуслонская,1260,503,450,0,385,29,36,29,385,2,412,0,0,1,50,27,332,1,0,1,0
803,Республика Татарстан (Татарстан),Верхнеуслонская,1261,632,550,0,519,30,1,30,519,11,538,0,0,5,73,20,427,2,2,6,3
804,Республика Татарстан (Татарстан),Верхнеуслонская,1262,141,135,0,127,0,8,0,127,0,127,0,0,0,5,5,117,0,0,0,0
805,Республика Татарстан (Татарстан),Верхнеуслонская,1263,145,135,0,127,8,0,8,127,0,135,0,0,0,6,5,124,0,0,0,0
806,Республика Татарстан (Татарстан),Верхнеуслонская,1264,210,195,0,175,15,5,15,175,3,187,0,0,1,9,11,166,0,0,0,0
807,Республика Татарстан (Татарстан),Верхнеуслонская,1265,156,150,0,112,29,9,29,112,0,141,0,0,0,1,3,136,1,0,0,0
808,Республика Татарстан (Татарстан),Верхнеуслонская,1266,75,75,0,60,6,9,6,60,0,66,0,0,0,1,1,62,0,2,0,0
809,Республика Татарстан (Татарстан),Верхнеуслонская,1267,437,430,0,345,36,49,36,345,1,380,0,0,0,35,18,318,3,3,1,2
810,Республика Татарстан (Татарстан),Верхнеуслонская,1269,96,94,0,62,15,17,15,62,0,77,0,0,0,1,2,74,0,0,0,0
811,Республика Татарстан (Татарстан),Верхнеуслонская,1270,261,250,0,235,12,3,12,235,6,241,0,0,5,12,9,215,0,0,0,0
812,Республика Татарстан (Татарстан),Верхнеуслонская,1271,225,215,0,182,20,13,20,182,2,200,0,0,0,12,4,182,0,0,1,1
813,Республика Татарстан (Татарстан),Верхнеуслонская,1272,324,330,0,232,40,58,40,232,0,272,0,0,0,16,16,234,1,3,1,1
814,Республика Татарстан (Татарстан),Верхнеуслонская,1273,250,230,0,168,34,28,34,168,1,201,0,0,0,13,10,176,1,0,1,0
815,Республика Татарстан (Татарстан),Верхнеуслонская,1274,234,230,0,186,44,0,44,186,0,230,0,0,0,3,4,222,1,0,0,0
816,Республика Татарстан (Татарстан),Верхнеуслонская,1275,510,500,0,453,27,20,27,453,0,480,0,0,0,38,22,410,5,4,0,1
817,Республика Татарстан (Татарстан),Верхнеуслонская,1276,420,410,0,375,34,1,34,375,0,409,0,0,0,59,11,335,4,0,0,0
818,Республика Татарстан (Татарстан),Верхнеуслонская,1277,168,156,0,143,13,0,13,143,0,156,0,0,0,5,9,142,0,0,0,0
819,Республика Татарстан (Татарстан),Верхнеуслонская,1279,236,220,0,187,29,4,29,187,3,213,0,0,1,18,1,186,4,0,1,2
820,Республика Татарстан (Татарстан),Верхнеуслонская,1280,169,160,0,145,9,6,9,145,0,154,0,0,2,8,4,134,2,4,0,0
821,Республика Татарстан (Татарстан),Верхнеуслонская,1282,575,560,0,475,56,29,56,475,0,531,0,0,2,36,20,463,4,3,1,2
822,Республика Татарстан (Татарстан),Верхнеуслонская,1284,523,500,0,397,51,52,51,397,6,442,0,0,2,46,16,372,1,2,1,2
823,Республика Татарстан (Татарстан),Высокогорская,1285,289,318,0,244,38,36,38,244,0,282,0,0,1,16,4,254,3,2,1,1
824,Республика Татарстан (Татарстан),Высокогорская,1286,105,110,0,87,16,7,16,87,0,103,0,0,1,4,0,97,0,0,0,1
825,Республика Татарстан (Татарстан),Высокогорская,1287,118,118,0,85,29,4,29,85,0,114,0,0,1,6,1,103,0,1,1,1
826,Республика Татарстан (Татарстан),Высокогорская,1288,485,484,0,425,43,16,43,425,0,468,0,0,0,58,3,401,2,1,1,2
827,Республика Татарстан (Татарстан),Высокогорская,1289,287,287,0,239,38,10,38,239,0,277,0,0,1,20,0,253,1,1,0,1
828,Республика Татарстан (Татарстан),Высокогорская,1290,326,326,0,292,28,6,28,292,1,319,0,0,2,15,5,289,2,1,2,3
829,Республика Татарстан (Татарстан),Высокогорская,1291,114,115,0,107,5,3,5,107,0,112,0,0,0,4,5,101,1,1,0,0
830,Республика Татарстан (Татарстан),Высокогорская,1292,304,303,0,272,17,14,17,272,4,285,0,0,1,20,0,260,3,1,0,0
831,Республика Татарстан (Татарстан),Высокогорская,1293,512,504,0,462,34,8,34,462,0,496,0,0,2,28,14,447,2,1,2,0
832,Республика Татарстан (Татарстан),Высокогорская,1294,277,271,0,256,15,0,15,256,0,271,0,0,1,13,3,244,5,4,1,0
833,Республика Татарстан (Татарстан),Высокогорская,1295,354,373,0,301,40,32,40,301,0,341,0,0,0,16,4,318,1,0,0,2
834,Республика Татарстан (Татарстан),Высокогорская,1296,106,111,0,81,19,11,19,81,1,99,0,0,0,5,3,89,1,0,0,1
835,Республика Татарстан (Татарстан),Высокогорская,1297,602,621,0,547,49,25,49,547,5,591,0,0,1,7,2,579,1,0,0,1
836,Республика Татарстан (Татарстан),Высокогорская,1298,231,233,0,184,46,3,46,184,0,230,0,0,0,4,1,224,0,0,0,1
837,Республика Татарстан (Татарстан),Высокогорская,1299,2262,2275,0,1566,167,542,167,1566,23,1710,0,0,4,301,71,1282,18,10,15,9
838,Республика Татарстан (Татарстан),Высокогорская,1300,2693,2598,0,1810,70,718,70,1810,6,1874,0,0,5,99,13,1724,15,6,5,7
839,Республика Татарстан (Татарстан),Высокогорская,1301,2629,2581,0,1790,58,733,58,1790,30,1818,0,0,11,411,77,1204,56,19,16,24
840,Республика Татарстан (Татарстан),Высокогорская,1302,2586,2473,0,2442,15,16,15,2442,26,2431,0,0,3,21,11,2382,5,3,2,4
841,Республика Татарстан (Татарстан),Высокогорская,1303,2418,2437,0,1524,85,828,85,1524,36,1573,0,0,6,199,98,1209,28,14,4,15
842,Республика Татарстан (Татарстан),Высокогорская,1304,499,481,0,459,22,0,22,459,0,481,0,0,0,14,3,462,2,0,0,0
843,Республика Татарстан (Татарстан),Высокогорская,1305,1460,1502,0,1346,84,72,84,1346,0,1430,0,0,2,13,3,1401,3,2,3,3
844,Республика Татарстан (Татарстан),Высокогорская,1306,181,180,0,162,10,8,10,162,0,172,0,0,0,7,2,161,2,0,0,0
845,Республика Татарстан (Татарстан),Высокогорская,1307,354,350,0,255,72,23,72,255,0,327,0,0,1,8,3,311,3,0,0,1
846,Республика Татарстан (Татарстан),Высокогорская,1308,142,142,0,141,0,1,0,141,0,141,0,0,0,2,0,135,4,0,0,0
847,Республика Татарстан (Татарстан),Высокогорская,1309,2746,2658,0,1755,81,822,81,1754,36,1799,0,0,14,360,85,1252,41,12,19,16
848,Республика Татарстан (Татарстан),Высокогорская,1310,1243,1266,0,1147,34,85,34,1147,0,1181,0,0,3,14,9,1134,6,4,5,6
849,Республика Татарстан (Татарстан),Высокогорская,1311,100,102,0,100,0,2,0,100,0,100,0,0,0,4,6,90,0,0,0,0
850,Республика Татарстан (Татарстан),Высокогорская,1312,601,594,0,553,24,17,24,553,5,572,0,0,1,8,2,555,2,1,1,2
851,Республика Татарстан (Татарстан),Высокогорская,1313,389,410,0,365,24,21,24,365,0,389,0,0,3,23,7,354,2,0,0,0
852,Республика Татарстан (Татарстан),Высокогорская,1314,294,317,0,278,16,23,16,278,2,292,0,0,0,10,3,278,1,0,0,0
853,Республика Татарстан (Татарстан),Высокогорская,1315,814,835,0,750,48,37,48,750,0,798,0,0,2,15,1,775,2,1,0,2
