,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
30,Саратовская область,Аркадакская,401,131,135,0,83,29,23,29,83,0,112,0,0,0,3,4,102,1,0,2,0
31,Саратовская область,Аркадакская,402,213,215,0,176,13,26,13,176,0,189,0,0,0,14,7,167,0,0,1,0
32,Саратовская область,Аркадакская,403,628,640,0,446,95,99,95,446,52,489,0,0,1,19,17,451,0,0,1,0
33,Саратовская область,Аркадакская,404,115,115,0,93,14,8,14,93,0,107,0,0,0,3,4,99,0,1,0,0
34,Саратовская область,Аркадакская,405,363,375,0,246,68,61,68,246,0,314,0,0,1,16,11,286,0,0,0,0
35,Саратовская область,Аркадакская,406,694,715,0,448,112,155,112,448,5,555,0,0,4,28,27,492,1,3,0,0
36,Саратовская область,Аркадакская,407,649,670,0,484,90,96,90,484,0,574,0,0,0,25,28,519,0,1,0,1
37,Саратовская область,Аркадакская,408,620,630,0,422,73,135,73,422,3,492,0,0,7,42,22,418,2,0,0,1
38,Саратовская область,Аркадакская,409,338,340,0,219,39,82,39,219,0,258,0,0,0,14,14,226,2,1,1,0
39,Саратовская область,Аркадакская,410,166,175,0,114,22,39,22,114,0,136,0,0,0,2,9,125,0,0,0,0
40,Саратовская область,Аркадакская,411,478,505,0,344,60,101,60,344,2,402,0,0,0,31,15,356,0,0,0,0
41,Саратовская область,Аркадакская,412,188,195,0,102,58,35,58,102,0,160,0,0,0,8,5,147,0,0,0,0
42,Саратовская область,Аркадакская,413,503,510,0,369,48,93,48,369,3,414,0,0,1,33,19,355,1,1,2,2
43,Саратовская область,Аркадакская,414,329,340,0,244,45,51,45,244,1,288,0,0,3,9,7,266,3,0,0,0
44,Саратовская область,Аркадакская,415,276,295,0,175,60,60,60,175,0,235,0,0,0,7,22,204,0,2,0,0
45,Саратовская область,Аркадакская,416,78,80,0,62,13,5,13,62,0,75,0,0,0,5,3,67,0,0,0,0
46,Саратовская область,Аркадакская,417,640,670,0,375,174,121,174,375,6,543,0,0,2,35,26,477,1,1,1,0
47,Саратовская область,Аркадакская,418,80,85,0,52,28,5,28,52,0,80,0,0,2,3,3,72,0,0,0,0
48,Саратовская область,Аркадакская,419,605,620,0,354,174,92,174,354,0,528,0,0,3,25,36,458,3,1,1,1
49,Саратовская область,Аркадакская,420,135,135,0,75,42,18,42,75,4,113,0,0,0,3,7,103,0,0,0,0
50,Саратовская область,Аркадакская,421,240,310,0,175,65,70,65,175,0,240,0,0,0,10,16,212,0,0,1,1
51,Саратовская область,Аркадакская,422,304,320,0,213,51,56,51,213,0,264,0,0,1,10,9,241,1,2,0,0
52,Саратовская область,Аркадакская,423,404,420,0,264,51,105,51,264,0,315,0,0,2,33,6,267,3,0,3,1
53,Саратовская область,Аркадакская,424,196,200,0,141,30,29,30,141,0,171,0,0,1,10,5,153,2,0,0,0
54,Саратовская область,Аткарская,425,1319,1360,0,611,60,689,60,611,0,671,0,0,4,106,68,475,3,8,5,2
55,Саратовская область,Аткарская,426,1236,1249,0,473,103,673,103,473,6,570,0,0,5,86,36,421,4,13,3,2
56,Саратовская область,Аткарская,427,1325,1304,0,711,77,516,77,711,5,783,0,0,5,163,66,535,3,7,2,2
57,Саратовская область,Аткарская,428,1252,1283,0,592,131,560,131,592,12,711,0,0,4,131,56,498,7,8,3,4
58,Саратовская область,Аткарская,429,1317,1310,0,592,88,630,88,592,11,669,0,0,8,105,67,467,7,8,3,4
59,Саратовская область,Аткарская,430,1239,1270,0,586,63,621,63,586,4,645,0,0,3,97,60,465,4,5,5,6
60,Саратовская область,Аткарская,431,1185,1212,0,540,96,576,96,540,4,632,0,0,4,115,54,435,8,3,5,8
61,Саратовская область,Аткарская,432,1418,1459,0,618,66,775,66,618,6,678,0,0,1,113,55,486,6,9,6,2
62,Саратовская область,Аткарская,433,1184,1231,0,580,61,590,61,580,10,631,0,0,3,68,54,491,5,4,3,3
63,Саратовская область,Аткарская,434,1169,1215,0,608,75,532,75,608,5,678,0,0,6,105,31,503,11,8,6,8
64,Саратовская область,Аткарская,435,1169,1210,0,593,41,576,41,593,13,621,0,0,11,103,51,436,7,6,3,4
65,Саратовская область,Аткарская,436,1336,1314,0,601,69,644,69,601,1,669,0,0,5,110,55,463,14,7,10,5
66,Саратовская область,Аткарская,437,1382,1449,0,642,92,715,92,642,9,725,0,0,6,152,55,500,3,7,0,2
67,Саратовская область,Аткарская,438,1344,1402,0,540,121,741,121,540,5,656,0,0,0,126,50,463,6,7,2,2
68,Саратовская область,Аткарская,439,1102,1141,0,340,235,566,235,340,5,570,0,0,2,56,52,434,11,6,6,3
69,Саратовская область,Аткарская,440,408,395,0,309,50,36,50,309,3,356,0,0,1,14,22,310,3,3,0,3
70,Саратовская область,Аткарская,441,742,776,0,321,184,271,184,321,6,499,0,0,3,53,39,393,3,3,1,4
71,Саратовская область,Аткарская,442,378,391,0,305,43,43,43,305,0,348,0,0,1,23,17,303,0,3,1,0
72,Саратовская область,Аткарская,443,268,270,0,209,26,35,26,209,11,224,0,0,2,12,12,194,1,1,2,0
73,Саратовская область,Аткарская,444,626,657,0,495,96,66,96,495,2,589,0,0,3,57,27,495,2,4,0,1
74,Саратовская область,Аткарская,445,347,368,0,176,121,71,121,176,26,271,0,0,2,15,13,239,1,1,0,0
75,Саратовская область,Аткарская,446,840,887,0,604,78,205,78,604,1,681,0,0,2,37,18,616,4,3,1,0
76,Саратовская область,Аткарская,447,568,575,0,394,42,139,42,394,9,427,0,0,4,36,32,352,1,2,0,0
77,Саратовская область,Аткарская,448,419,444,0,218,44,182,44,218,3,259,0,0,0,29,10,212,0,7,1,0
78,Саратовская область,Аткарская,449,364,388,0,236,58,94,58,236,0,294,0,0,0,19,7,263,0,2,0,3
79,Саратовская область,Аткарская,450,347,348,0,161,97,90,97,161,0,258,0,0,0,8,11,237,1,0,1,0
80,Саратовская область,Аткарская,451,264,268,0,210,32,26,32,210,2,240,0,0,1,4,3,232,0,0,0,0
81,Саратовская область,Аткарская,452,388,404,0,312,40,52,40,312,3,349,0,0,0,15,6,326,0,2,0,0
82,Саратовская область,Аткарская,453,285,288,0,221,21,46,21,221,0,242,0,0,2,6,1,232,0,0,0,1
83,Саратовская область,Аткарская,454,992,1017,0,562,212,243,212,562,1,773,0,0,1,56,38,671,3,1,2,1
84,Саратовская область,Аткарская,455,968,973,0,667,160,146,160,667,4,823,0,0,8,63,51,692,4,3,1,1
85,Саратовская область,Аткарская,456,415,427,0,261,84,82,84,261,0,345,0,0,0,7,12,312,6,2,5,1
86,Саратовская область,Аткарская,457,311,324,0,232,43,49,43,232,0,275,0,0,0,28,23,219,3,2,0,0
87,Саратовская область,Аткарская,458,317,318,0,258,27,33,27,258,0,285,0,0,3,18,9,255,0,0,0,0
88,Саратовская область,Аткарская,459,332,330,0,208,27,95,27,208,2,233,0,0,0,19,7,201,1,2,1,2
89,Саратовская область,Аткарская,460,225,231,0,145,35,51,35,145,2,178,0,0,2,15,9,141,3,8,0,0
90,Саратовская область,Аткарская,461,832,861,0,616,141,104,141,616,0,757,0,0,0,32,10,700,5,2,5,3
91,Саратовская область,Аткарская,462,451,473,0,360,51,62,51,360,7,404,0,0,1,14,14,371,0,1,1,2
92,Саратовская область,Аткарская,463,273,289,0,165,28,96,28,165,0,193,0,0,7,45,13,118,3,6,1,0
93,Саратовская область,Базарно-Карабулакская,464,1518,1550,0,1069,200,281,200,1069,12,1257,0,0,2,143,43,1048,10,3,5,3
94,Саратовская область,Базарно-Карабулакская,465,1513,1550,0,1221,148,181,148,1221,9,1360,0,0,8,67,38,1220,6,7,9,5
95,Саратовская область,Базарно-Карабулакская,466,1491,1550,0,1195,69,286,69,1195,8,1256,0,0,3,196,92,942,11,6,3,3
96,Саратовская область,Базарно-Карабулакская,467,1513,1624,0,1012,217,395,217,1012,13,1216,0,0,6,191,61,923,12,12,5,6
97,Саратовская область,Базарно-Карабулакская,468,1495,1584,0,999,249,336,249,999,6,1242,0,0,8,206,65,939,7,11,2,4
98,Саратовская область,Базарно-Карабулакская,469,656,700,0,501,101,98,101,501,0,602,0,0,1,71,11,501,4,14,0,0
99,Саратовская область,Базарно-Карабулакская,470,509,500,0,367,81,52,81,367,0,448,0,0,1,20,11,412,0,1,1,2
100,Саратовская область,Базарно-Карабулакская,471,672,700,0,560,93,47,93,560,0,653,0,0,0,56,23,574,0,0,0,0
101,Саратовская область,Базарно-Карабулакская,472,467,500,0,396,20,84,20,396,0,416,0,0,0,39,0,377,0,0,0,0
102,Саратовская область,Базарно-Карабулакская,473,697,750,0,558,65,127,65,558,0,623,0,0,4,72,6,530,1,2,3,5
103,Саратовская область,Базарно-Карабулакская,474,531,550,0,419,91,40,91,419,2,508,0,0,0,21,11,470,1,4,1,0
104,Саратовская область,Базарно-Карабулакская,475,599,700,0,427,100,173,100,427,0,527,0,0,1,53,10,458,1,2,1,1
105,Саратовская область,Базарно-Карабулакская,476,830,888,0,491,212,185,212,491,13,690,0,0,1,45,31,604,1,2,4,2
106,Саратовская область,Базарно-Карабулакская,477,1472,1500,0,1170,157,173,157,1170,7,1320,0,0,2,67,25,1215,2,3,4,2
107,Саратовская область,Базарно-Карабулакская,478,1477,1550,0,892,395,263,395,892,16,1271,0,0,4,87,23,1141,5,9,1,1
108,Саратовская область,Базарно-Карабулакская,479,385,400,0,303,50,47,50,303,0,353,0,0,2,26,20,299,4,1,0,1
109,Саратовская область,Базарно-Карабулакская,480,1619,1700,0,1024,320,356,320,1024,4,1340,0,0,7,134,94,1076,16,4,4,5
110,Саратовская область,Базарно-Карабулакская,481,359,375,0,267,77,31,77,267,0,344,0,0,1,4,6,327,2,1,1,2
111,Саратовская область,Базарно-Карабулакская,482,276,300,0,209,56,35,56,209,0,265,0,0,0,4,2,255,1,2,1,0
112,Саратовская область,Базарно-Карабулакская,483,394,400,0,312,60,28,60,312,0,372,0,0,0,25,10,332,0,0,0,5
113,Саратовская область,Базарно-Карабулакская,484,355,350,0,270,54,26,54,270,0,324,0,0,0,9,5,308,1,0,0,1
114,Саратовская область,Базарно-Карабулакская,485,1338,1350,0,1184,62,104,62,1184,2,1244,0,0,3,18,6,1205,4,4,4,0
115,Саратовская область,Базарно-Карабулакская,486,231,250,0,198,25,27,25,198,0,223,0,0,2,0,6,205,0,3,4,3
116,Саратовская область,Базарно-Карабулакская,487,754,800,0,532,129,139,129,532,0,661,0,0,4,31,31,583,2,6,1,3
117,Саратовская область,Базарно-Карабулакская,488,312,300,0,246,35,19,35,246,0,281,0,0,0,11,9,261,0,0,0,0
118,Саратовская область,Базарно-Карабулакская,489,370,400,0,249,61,90,61,249,0,310,0,0,0,33,9,267,0,1,0,0
119,Саратовская область,Базарно-Карабулакская,490,157,160,0,136,13,11,13,136,0,149,0,0,0,3,1,145,0,0,0,0
120,Саратовская область,Базарно-Карабулакская,491,494,500,0,365,81,54,81,365,0,446,0,0,0,40,9,397,0,0,0,0
121,Саратовская область,Базарно-Карабулакская,492,485,500,0,336,109,55,109,336,0,445,0,0,0,37,5,402,0,0,0,1
122,Саратовская область,Базарно-Карабулакская,493,921,984,0,696,100,188,100,696,3,793,0,0,1,52,23,715,0,2,0,0
123,Саратовская область,Балаковская,494,2488,2250,0,1344,41,865,41,1344,11,1374,0,0,8,221,118,961,15,16,22,13
124,Саратовская область,Балаковская,495,2546,2500,0,1461,41,998,41,1460,23,1478,0,0,20,233,119,1052,20,15,12,7
125,Саратовская область,Балаковская,496,1283,1250,0,743,16,491,16,743,9,750,0,0,5,121,38,539,18,9,12,8
126,Саратовская область,Балаковская,497,2286,2250,0,1133,40,1077,40,1133,18,1155,0,0,17,167,96,839,13,8,12,3
127,Саратовская область,Балаковская,498,2281,2250,0,1111,47,1092,47,1111,12,1146,0,0,11,178,79,830,15,5,20,8
128,Саратовская область,Балаковская,499,1658,1625,0,918,10,697,10,917,9,918,0,0,6,136,73,672,9,8,8,6
129,Саратовская область,Балаковская,500,2170,2000,0,1264,31,705,31,1264,20,1275,0,0,13,190,95,925,19,12,10,11
130,Саратовская область,Балаковская,501,1917,1875,0,1195,24,656,24,1195,17,1202,0,0,6,182,74,889,15,17,9,10
131,Саратовская область,Балаковская,502,1898,1750,0,1044,45,661,45,1044,12,1077,0,0,11,171,59,784,20,9,12,11
132,Саратовская область,Балаковская,503,2613,2500,0,1557,33,910,33,1557,25,1565,0,0,12,237,120,1126,28,13,15,14
133,Саратовская область,Балаковская,504,1817,1750,0,1092,40,618,40,1092,18,1114,0,0,9,175,67,805,26,10,12,10
134,Саратовская область,Балаковская,505,1429,1250,0,983,14,253,14,983,11,986,0,0,8,153,55,725,16,14,8,7
135,Саратовская область,Балаковская,506,2261,2250,0,1312,58,880,58,1312,11,1359,0,0,12,192,79,1005,21,14,20,16
136,Саратовская область,Балаковская,507,2390,2250,0,1381,28,841,28,1381,22,1387,0,0,8,221,88,993,30,13,18,16
137,Саратовская область,Балаковская,508,1481,1500,0,931,13,556,13,931,11,933,0,0,9,148,53,675,17,13,11,7
138,Саратовская область,Балаковская,509,1925,1750,0,1159,141,450,141,1157,9,1289,0,0,5,137,70,1018,17,13,12,17
139,Саратовская область,Балаковская,510,2462,2250,0,1414,93,743,93,1414,10,1497,0,0,6,218,58,1175,9,4,9,18
140,Саратовская область,Балаковская,511,1869,1875,0,1033,37,805,37,1033,10,1060,0,0,10,172,88,745,14,11,13,7
141,Саратовская область,Балаковская,512,1929,1875,0,1212,21,642,21,1212,18,1215,0,0,14,171,87,885,17,10,16,15
142,Саратовская область,Балаковская,513,1724,1750,0,1078,27,645,27,1078,8,1097,0,0,7,154,76,818,17,15,6,4
143,Саратовская область,Балаковская,514,2119,2000,0,1232,31,737,31,1232,19,1244,0,0,13,168,97,895,19,23,13,16
144,Саратовская область,Балаковская,515,1820,1750,0,1058,22,670,22,1058,11,1069,0,0,5,152,89,787,9,13,10,4
145,Саратовская область,Балаковская,516,1750,1625,0,973,54,598,54,973,13,1014,0,0,8,149,64,747,19,4,5,18
146,Саратовская область,Балаковская,517,1931,1875,0,1144,70,661,70,1144,23,1191,0,0,4,175,88,881,9,8,9,17
147,Саратовская область,Балаковская,518,585,700,0,508,74,118,74,508,11,571,0,0,0,14,14,536,3,0,1,3
148,Саратовская область,Балаковская,519,2255,2125,0,1288,68,769,68,1288,18,1338,0,0,10,228,114,929,19,18,15,5
149,Саратовская область,Балаковская,520,2013,2000,0,1053,74,873,74,1053,23,1104,0,0,15,148,89,808,19,12,10,3
150,Саратовская область,Балаковская,521,1237,1250,0,717,29,504,29,716,8,737,0,0,0,90,46,570,10,10,5,6
151,Саратовская область,Балаковская,522,2534,2500,0,1293,43,1164,43,1292,18,1317,0,0,11,204,97,956,12,15,10,12
152,Саратовская область,Балаковская,523,2647,2500,0,1424,83,993,83,1424,8,1499,0,0,11,211,116,1098,24,20,9,10
153,Саратовская область,Балаковская,524,2334,2250,0,1173,54,1023,53,1171,14,1210,0,0,8,184,102,877,15,17,3,4
154,Саратовская область,Балаковская,525,2623,2500,0,1394,51,1055,51,1394,17,1428,0,0,10,218,111,1027,28,13,9,12
155,Саратовская область,Балаковская,526,2650,2500,0,1380,68,1052,68,1380,19,1429,0,0,8,221,132,1009,14,16,12,17
156,Саратовская область,Балаковская,527,2646,2750,0,1537,67,1146,67,1537,21,1583,0,0,17,247,132,1132,18,13,12,12
157,Саратовская область,Балаковская,528,2066,2000,0,915,45,1040,45,915,9,951,0,0,7,127,85,701,13,11,4,3
158,Саратовская область,Балаковская,529,2013,2000,0,1080,93,827,93,1080,19,1154,0,0,5,112,91,920,13,4,6,3
159,Саратовская область,Балаковская,530,1193,1125,0,751,48,326,48,751,16,783,0,0,4,113,55,574,11,9,11,6
160,Саратовская область,Балаковская,531,1892,1750,0,1038,99,613,99,1038,21,1116,0,0,7,157,94,808,17,10,14,9
161,Саратовская область,Балаковская,532,1348,1250,0,730,59,461,59,730,5,784,0,0,3,103,49,599,7,11,5,7
162,Саратовская область,Балаковская,533,2169,2000,0,1098,82,820,82,1098,20,1160,0,0,6,153,73,873,22,17,9,7
163,Саратовская область,Балаковская,534,1433,1500,0,837,44,619,44,837,8,873,0,0,4,115,67,655,9,11,5,7
164,Саратовская область,Балаковская,535,1100,1125,0,581,50,494,50,581,5,626,0,0,4,86,53,459,6,8,6,4
165,Саратовская область,Балаковская,536,2580,2500,0,1570,22,908,22,1570,21,1571,0,0,15,239,131,1125,23,12,16,10
166,Саратовская область,Балаковская,537,442,400,0,316,15,69,15,316,5,326,0,0,0,32,16,271,3,0,0,4
167,Саратовская область,Балаковская,538,2713,2500,0,1596,51,853,51,1596,17,1630,0,0,11,224,115,1202,24,28,15,11
168,Саратовская область,Балаковская,539,2296,2500,0,1378,60,1062,60,1378,11,1427,0,0,8,158,82,1131,15,15,8,10
169,Саратовская область,Балаковская,540,582,500,0,297,192,11,192,297,5,484,0,0,3,45,24,397,3,4,5,3
170,Саратовская область,Балаковская,541,1946,1875,0,1152,9,714,9,1152,11,1150,0,0,8,166,75,839,18,18,11,15
171,Саратовская область,Балаковская,542,1816,1750,0,1229,92,429,92,1229,12,1309,0,0,9,104,57,1076,15,19,17,12
172,Саратовская область,Балаковская,543,2487,2500,0,1554,39,907,39,1554,13,1580,0,0,13,227,95,1189,27,15,7,7
173,Саратовская область,Балаковская,544,1818,1750,0,1056,180,514,180,1049,0,1229,0,0,7,292,32,885,2,0,5,6
174,Саратовская область,Балаковская,545,1918,2000,0,1235,29,736,29,1235,20,1244,0,0,8,183,64,920,30,18,7,14
175,Саратовская область,Балаковская,546,1970,2000,0,1125,39,836,39,1125,11,1153,0,0,14,185,74,838,12,13,9,8
176,Саратовская область,Балаковская,547,2667,2500,0,1568,21,911,21,1568,7,1582,0,0,14,257,101,1133,31,18,15,13
177,Саратовская область,Балаковская,548,2469,2500,0,1452,53,995,53,1452,13,1492,0,0,11,198,132,1083,19,13,19,17
178,Саратовская область,Балаковская,549,1903,1875,0,1285,20,570,20,1285,12,1293,0,0,14,181,86,942,21,20,12,17
179,Саратовская область,Балаковская,550,2039,2000,0,1327,10,663,10,1326,20,1316,0,0,12,209,80,941,28,10,12,24
180,Саратовская область,Балаковская,551,1643,1625,0,1046,27,552,27,1046,23,1050,0,0,9,163,70,761,13,15,9,10
181,Саратовская область,Балаковская,552,2503,2500,0,1597,54,849,54,1595,13,1636,0,0,20,220,133,1200,21,15,15,12
182,Саратовская область,Балаковская,553,2534,2500,0,1619,28,853,28,1619,15,1632,0,0,18,236,142,1151,30,17,22,16
183,Саратовская область,Балаковская,554,1725,1750,0,1062,16,672,16,1062,12,1066,0,0,11,178,82,743,15,11,18,8
184,Саратовская область,Балаковская,555,2049,2000,0,1357,19,624,19,1357,18,1358,0,0,11,211,110,969,18,15,16,8
185,Саратовская область,Балаковская,556,1147,1125,0,685,8,432,8,685,11,682,0,0,3,117,65,463,13,8,9,4
186,Саратовская область,Балаковская,557,2119,1875,0,1345,43,487,43,1345,17,1371,0,0,11,234,93,965,23,13,20,12
187,Саратовская область,Балаковская,558,2060,2000,0,1334,17,649,17,1334,19,1332,0,0,12,219,91,943,22,17,12,16
188,Саратовская область,Балаковская,559,2536,2500,0,1508,29,963,29,1508,17,1520,0,0,11,195,104,1136,28,10,20,16
189,Саратовская область,Балаковская,560,2041,2000,0,1122,35,843,35,1122,20,1137,0,0,9,185,99,798,19,8,11,8
190,Саратовская область,Балаковская,561,1853,1750,0,1324,10,416,10,1324,10,1324,0,0,7,206,91,942,26,19,17,16
191,Саратовская область,Балаковская,562,2023,2000,0,1274,22,704,22,1274,15,1281,0,0,7,209,84,916,22,18,16,9
192,Саратовская область,Балаковская,563,2482,2250,0,1500,12,738,12,1500,13,1499,0,0,7,210,82,1123,33,11,16,17
193,Саратовская область,Балаковская,564,1266,2000,0,1242,24,734,24,1242,18,1248,0,0,17,183,83,904,20,11,20,10
194,Саратовская область,Балаковская,565,1070,1050,0,616,43,391,43,616,6,653,0,0,3,73,44,517,2,6,7,1
195,Саратовская область,Балаковская,566,1166,1039,0,533,58,448,58,533,5,586,0,0,4,100,43,417,9,9,4,0
196,Саратовская область,Балаковская,567,916,917,0,519,58,340,58,519,6,571,0,0,7,63,33,459,6,1,1,1
197,Саратовская область,Балаковская,568,585,588,0,252,70,266,70,252,6,316,0,0,4,18,19,272,0,1,1,1
198,Саратовская область,Балаковская,569,795,829,0,315,164,350,164,315,4,475,0,0,2,37,17,398,7,7,7,0
199,Саратовская область,Балаковская,570,517,547,0,434,43,70,43,434,15,462,0,0,2,25,12,419,1,3,0,0
200,Саратовская область,Балаковская,571,318,331,0,256,29,46,29,256,1,284,0,0,1,14,14,250,3,1,1,0
201,Саратовская область,Балаковская,572,375,383,0,166,56,161,56,166,0,222,0,0,0,15,12,184,3,7,0,1
202,Саратовская область,Балаковская,573,730,769,0,524,47,197,47,524,6,565,1,0,2,57,31,472,2,1,0,0
203,Саратовская область,Балаковская,574,138,121,0,114,0,7,0,114,0,114,0,0,0,6,3,103,0,0,1,1
204,Саратовская область,Балаковская,575,77,79,0,54,3,22,3,54,0,57,0,0,1,1,3,48,3,1,0,0
205,Саратовская область,Балаковская,576,576,597,0,401,56,140,56,401,5,452,0,0,3,19,34,384,2,3,0,7
206,Саратовская область,Балаковская,577,383,389,0,270,40,79,40,270,3,307,0,0,0,18,19,266,2,1,0,1
207,Саратовская область,Балаковская,578,1248,1289,0,601,116,572,116,601,9,708,0,0,7,43,41,602,2,7,2,4
208,Саратовская область,Балаковская,579,1389,1395,0,852,39,504,39,852,7,884,0,0,7,126,80,644,9,8,5,5
209,Саратовская область,Балаковская,580,381,398,0,268,19,111,19,268,2,285,0,0,3,41,9,228,2,1,1,0
210,Саратовская область,Балаковская,581,284,322,0,212,17,93,17,212,0,229,0,0,0,30,19,177,1,2,0,0
211,Саратовская область,Балаковская,582,301,306,0,203,32,71,32,203,0,235,0,0,0,6,8,218,2,1,0,0
212,Саратовская область,Балаковская,583,341,350,0,242,31,77,31,242,7,266,0,0,1,13,9,238,2,2,0,1
213,Саратовская область,Балаковская,584,723,730,0,563,16,151,16,563,7,572,0,0,2,77,32,443,9,5,2,2
214,Саратовская область,Балаковская,585,164,147,0,136,6,5,6,136,0,142,0,0,0,22,10,110,0,0,0,0
215,Саратовская область,Балаковская,586,871,911,0,622,53,236,53,622,5,670,0,0,0,73,29,557,6,3,1,1
216,Саратовская область,Балаковская,587,465,518,0,338,35,145,35,338,1,372,0,0,1,34,9,321,2,5,0,0
217,Саратовская область,Балаковская,588,366,387,0,298,32,57,32,298,0,330,0,0,0,9,22,296,3,0,0,0
218,Саратовская область,Балаковская,589,748,795,0,550,50,195,50,550,5,595,0,0,1,32,18,535,3,4,1,1
219,Саратовская область,Балаковская,590,427,493,0,258,62,173,62,258,2,318,0,0,0,21,19,272,1,2,2,1
220,Саратовская область,Балаковская,591,265,286,0,155,15,116,15,155,1,169,0,0,1,10,4,145,5,3,0,1
221,Саратовская область,Балаковская,592,104,124,0,75,12,37,12,75,1,86,0,0,1,2,2,79,2,0,0,0
222,Саратовская область,Балаковская,593,529,540,0,444,22,74,22,444,2,464,0,0,1,35,9,415,1,3,0,0
223,Саратовская область,Балаковская,594,162,161,0,125,25,11,25,125,0,150,0,0,0,23,2,123,1,0,1,0
224,Саратовская область,Балаковская,595,454,497,0,304,55,138,55,304,6,353,0,0,1,25,17,303,3,3,1,0
225,Саратовская область,Балаковская,1481,1735,1750,0,869,33,848,33,869,13,889,0,0,3,103,68,662,20,6,9,18
226,Саратовская область,Балашовская,596,1509,1400,0,718,119,563,119,718,10,827,0,0,1,101,85,616,6,11,6,1
227,Саратовская область,Балашовская,597,1416,1400,0,705,107,588,107,705,16,796,0,0,2,118,66,591,9,5,3,2
228,Саратовская область,Балашовская,598,1248,1200,0,622,77,501,77,622,8,691,0,0,2,105,48,515,4,8,6,3
229,Саратовская область,Балашовская,599,474,480,0,310,155,15,155,310,3,462,0,0,0,12,7,442,1,0,0,0
