,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
16,Пермский край,Александровская,117,257,220,0,161,4,55,4,161,1,164,0,0,2,17,20,123,1,0,0,1
17,Пермский край,Александровская,118,1376,1200,0,736,48,416,48,736,19,765,0,0,4,89,84,564,4,8,6,6
18,Пермский край,Александровская,119,178,180,0,82,11,87,11,82,3,90,0,0,2,9,12,65,1,0,0,1
19,Пермский край,Александровская,120,360,320,0,192,21,107,21,192,2,211,0,0,0,15,10,186,0,0,0,0
20,Пермский край,Александровская,121,315,280,0,182,23,75,23,182,2,203,0,0,3,24,20,149,1,2,1,3
21,Пермский край,Александровская,122,367,350,0,128,31,191,31,128,3,156,0,0,1,13,8,131,1,1,1,0
22,Пермский край,Бардымская,201,1347,1200,0,843,73,284,73,843,6,910,0,0,2,191,26,645,17,7,13,9
23,Пермский край,Бардымская,202,1254,1150,0,768,114,268,114,768,13,869,0,0,7,153,45,623,11,10,8,12
24,Пермский край,Бардымская,203,1493,1400,0,1112,74,214,74,1112,13,1173,0,0,8,232,56,840,13,7,8,9
25,Пермский край,Бардымская,204,1190,1050,0,700,117,233,117,700,6,811,0,0,1,137,36,605,12,10,4,6
26,Пермский край,Бардымская,205,1300,1200,0,810,136,254,136,810,10,936,0,0,5,167,58,667,17,9,3,10
27,Пермский край,Бардымская,206,211,200,0,157,32,11,32,157,1,188,0,0,3,40,3,139,1,1,0,1
28,Пермский край,Бардымская,207,77,70,0,61,8,1,8,61,0,69,0,0,0,15,3,50,1,0,0,0
29,Пермский край,Бардымская,208,108,100,0,58,26,16,26,58,0,84,0,0,2,13,1,68,0,0,0,0
30,Пермский край,Бардымская,209,329,350,0,253,31,66,31,253,2,282,0,0,1,40,13,214,6,1,1,6
31,Пермский край,Бардымская,210,333,350,0,254,26,70,26,254,0,280,0,0,3,23,7,234,4,3,4,2
32,Пермский край,Бардымская,211,327,350,0,222,57,71,57,222,4,275,0,0,0,33,11,227,1,2,0,1
33,Пермский край,Бардымская,212,136,150,0,86,27,37,27,86,1,112,0,0,0,18,4,89,0,0,0,1
34,Пермский край,Бардымская,213,744,750,0,564,131,55,131,564,2,693,0,0,3,99,28,541,10,5,3,4
35,Пермский край,Бардымская,214,167,160,0,118,32,10,32,118,0,150,0,0,0,21,8,116,3,1,1,0
36,Пермский край,Бардымская,215,50,50,0,37,10,3,10,37,0,47,0,0,0,4,1,42,0,0,0,0
37,Пермский край,Бардымская,216,252,250,0,192,34,24,34,192,2,224,0,0,1,42,7,170,1,3,0,0
38,Пермский край,Бардымская,217,80,80,0,54,17,9,17,54,2,69,0,0,0,6,2,57,3,0,1,0
39,Пермский край,Бардымская,218,218,220,0,185,17,18,17,185,4,198,0,0,2,23,10,156,2,3,1,1
40,Пермский край,Бардымская,219,826,850,0,627,89,134,89,627,6,710,0,0,5,143,22,516,5,12,4,3
41,Пермский край,Бардымская,220,65,70,0,48,6,16,6,48,4,50,0,0,0,10,0,37,3,0,0,0
42,Пермский край,Бардымская,221,156,170,0,131,19,20,19,131,0,150,0,0,0,14,8,122,1,4,1,0
43,Пермский край,Бардымская,222,138,130,0,100,24,6,24,100,1,123,0,0,1,14,2,103,1,0,1,1
44,Пермский край,Бардымская,223,1016,950,0,743,151,56,151,743,6,888,0,0,2,134,40,678,12,12,3,7
45,Пермский край,Бардымская,224,512,450,0,372,59,19,59,372,2,429,0,0,1,46,9,362,9,0,1,1
46,Пермский край,Бардымская,225,169,200,0,147,21,32,21,147,0,168,0,0,0,22,9,134,2,1,0,0
47,Пермский край,Бардымская,226,61,60,0,50,9,1,9,50,0,59,0,0,0,7,1,50,0,0,1,0
48,Пермский край,Бардымская,227,56,55,0,42,11,2,11,42,1,52,0,0,0,9,2,38,0,1,2,0
49,Пермский край,Бардымская,228,363,350,0,229,46,75,46,229,4,271,0,0,6,8,25,227,5,0,0,0
50,Пермский край,Бардымская,229,87,85,0,70,14,1,14,70,0,84,0,0,0,12,5,65,0,1,0,1
51,Пермский край,Бардымская,230,78,85,0,65,12,8,12,65,0,77,0,0,0,12,3,61,1,0,0,0
52,Пермский край,Бардымская,231,382,315,0,269,31,15,31,269,2,298,0,0,1,45,9,235,1,3,0,4
53,Пермский край,Бардымская,232,178,170,0,141,19,10,19,141,1,159,0,0,0,13,11,131,1,1,1,1
54,Пермский край,Бардымская,233,988,1000,0,687,150,163,150,687,10,827,0,0,2,176,42,569,19,7,7,5
55,Пермский край,Бардымская,234,294,250,0,173,48,29,48,173,1,220,0,0,0,26,7,182,2,2,1,0
56,Пермский край,Бардымская,235,412,400,0,288,57,55,57,288,2,343,0,0,5,53,13,261,5,3,1,2
57,Пермский край,Бардымская,236,101,90,0,70,15,5,15,70,0,85,0,0,1,13,5,63,2,0,1,0
58,Пермский край,Бардымская,237,461,500,0,351,40,109,40,351,2,389,0,0,3,72,12,289,7,2,0,4
59,Пермский край,Бардымская,238,281,300,0,235,18,47,18,235,1,252,0,0,1,29,4,208,5,4,1,0
60,Пермский край,Бардымская,239,46,45,0,31,5,9,5,31,0,36,0,0,0,2,1,31,1,0,0,1
61,Пермский край,Бардымская,240,120,110,0,95,5,10,5,95,1,99,0,0,1,21,3,70,2,0,1,1
62,Пермский край,Бардымская,241,118,110,0,87,12,11,12,87,5,94,0,0,0,28,4,61,0,1,0,0
63,Пермский край,Бардымская,242,49,45,0,38,4,3,4,38,0,42,0,0,1,0,0,40,0,1,0,0
64,Пермский край,Бардымская,243,266,300,0,198,55,47,55,198,1,252,0,0,1,20,10,217,0,2,0,2
65,Пермский край,Бардымская,244,185,200,0,143,16,41,16,143,2,157,0,0,1,14,5,132,4,0,1,0
66,Пермский край,Бардымская,245,348,350,0,223,38,89,38,223,3,258,0,0,4,29,10,197,4,2,2,10
67,Пермский край,Бардымская,246,182,200,0,97,62,41,62,97,1,158,0,0,1,18,11,123,2,2,1,0
68,Пермский край,Бардымская,247,140,150,0,92,42,16,42,92,1,133,0,0,0,6,9,116,1,1,0,0
69,Пермский край,Березниковская городская,301,2493,2000,0,1647,63,290,63,1646,20,1689,0,0,13,163,130,1296,28,15,18,26
70,Пермский край,Березниковская городская,302,2214,2000,0,1385,63,552,63,1384,21,1426,0,0,14,145,116,1073,35,10,17,16
71,Пермский край,Березниковская городская,303,1620,1500,0,954,51,495,51,954,13,992,0,0,8,65,88,783,15,9,8,16
72,Пермский край,Березниковская городская,304,283,250,0,169,14,67,14,169,3,180,0,0,2,7,17,149,2,2,1,0
73,Пермский край,Березниковская городская,305,2205,2000,0,1382,56,562,56,1382,29,1409,0,0,10,137,106,1082,33,8,19,14
74,Пермский край,Березниковская городская,306,1343,1100,0,940,45,115,45,940,15,970,0,0,15,119,72,706,24,7,13,14
75,Пермский край,Березниковская городская,307,2374,2000,0,1745,59,196,59,1744,36,1767,0,0,6,190,130,1324,56,6,19,36
76,Пермский край,Березниковская городская,308,2676,2500,0,1733,86,681,86,1733,19,1800,0,0,14,166,135,1403,33,10,18,21
77,Пермский край,Березниковская городская,309,1765,1500,0,1250,28,222,28,1250,27,1251,0,0,10,119,94,969,23,9,15,12
78,Пермский край,Березниковская городская,310,2343,2000,0,1584,111,305,111,1584,29,1666,0,0,10,122,111,1360,26,12,16,9
79,Пермский край,Березниковская городская,311,2635,2200,0,1850,55,295,55,1850,42,1863,0,0,11,198,144,1376,66,7,30,31
80,Пермский край,Березниковская городская,312,1823,1500,0,1300,61,139,61,1300,22,1339,0,0,13,138,82,1022,29,14,18,23
81,Пермский край,Березниковская городская,313,2641,2400,0,1757,47,596,47,1757,27,1777,0,0,9,195,130,1337,43,16,27,20
82,Пермский край,Березниковская городская,314,2050,1500,0,1359,75,66,75,1359,28,1406,0,0,10,124,102,1094,24,17,14,21
83,Пермский край,Березниковская городская,315,1952,1500,0,1340,51,109,51,1340,15,1376,0,0,8,128,103,1051,33,16,20,17
84,Пермский край,Березниковская городская,316,2311,2000,0,1570,51,379,51,1569,33,1587,0,0,13,140,114,1252,25,10,11,22
85,Пермский край,Березниковская городская,317,2242,2000,0,1473,50,477,50,1473,31,1492,0,0,9,136,122,1167,28,3,11,16
86,Пермский край,Березниковская городская,318,2582,2400,0,1666,56,678,56,1662,31,1687,0,0,7,139,124,1347,24,11,16,19
87,Пермский край,Березниковская городская,319,2162,2000,0,1468,76,456,76,1468,19,1525,0,0,13,142,109,1179,28,15,13,26
88,Пермский край,Березниковская городская,320,2181,2000,0,1420,67,513,67,1420,32,1455,0,0,13,120,129,1112,23,12,17,29
89,Пермский край,Березниковская городская,321,2520,2000,0,1651,52,297,52,1646,33,1665,0,0,18,160,131,1284,34,11,11,16
90,Пермский край,Березниковская городская,322,1757,1500,0,1182,56,262,56,1182,18,1220,0,0,10,75,113,972,22,6,6,16
91,Пермский край,Березниковская городская,323,2189,2000,0,1438,56,506,56,1438,14,1480,0,0,8,163,106,1134,35,8,13,13
92,Пермский край,Березниковская городская,324,1887,1500,0,1249,41,210,41,1249,20,1270,0,0,7,99,113,993,35,7,6,10
93,Пермский край,Березниковская городская,325,2235,2000,0,1451,54,495,54,1450,16,1488,0,0,9,104,107,1205,32,8,10,13
94,Пермский край,Березниковская городская,326,2085,2000,0,1287,175,538,175,1285,24,1436,0,0,10,126,103,1146,18,13,13,7
95,Пермский край,Березниковская городская,327,2416,2000,0,1671,62,267,62,1617,38,1641,0,0,8,138,123,1303,33,10,12,14
96,Пермский край,Березниковская городская,328,2142,2000,0,1480,55,465,55,1480,28,1507,0,0,2,132,111,1188,34,11,11,18
97,Пермский край,Березниковская городская,329,2366,2000,0,1742,44,214,44,1742,30,1756,0,0,13,182,123,1357,29,13,15,24
98,Пермский край,Березниковская городская,330,1987,1500,0,1381,42,77,42,1381,23,1400,0,0,16,139,85,1101,18,11,17,13
99,Пермский край,Березниковская городская,331,2554,2500,0,1719,46,735,46,1719,33,1732,0,0,10,144,144,1346,46,9,17,16
100,Пермский край,Березниковская городская,332,2405,2000,0,1619,62,319,62,1619,20,1661,0,0,9,150,134,1272,49,11,13,23
101,Пермский край,Березниковская городская,333,2845,2500,0,1864,71,565,71,1864,32,1903,0,0,19,167,148,1506,30,7,15,11
102,Пермский край,Березниковская городская,334,2239,2000,0,1537,52,411,52,1537,23,1566,0,0,14,138,124,1216,36,8,13,17
103,Пермский край,Березниковская городская,335,2332,2000,0,1546,56,398,56,1545,18,1583,0,0,9,125,128,1266,26,9,9,11
104,Пермский край,Березниковская городская,336,2141,2000,0,1478,53,469,53,1474,31,1496,0,0,9,149,86,1190,24,9,14,15
105,Пермский край,Березниковская городская,337,2453,2000,0,1767,62,171,62,1767,27,1802,0,0,12,180,125,1395,35,25,11,19
106,Пермский край,Березниковская городская,338,1307,1100,0,961,29,110,29,961,11,979,0,0,13,88,50,765,29,9,10,15
107,Пермский край,Березниковская городская,339,2198,2000,0,1522,43,435,43,1518,18,1543,0,0,15,157,99,1190,39,8,15,20
108,Пермский край,Березниковская городская,340,2109,2000,0,1516,52,432,52,1515,13,1554,0,0,13,146,117,1202,31,9,18,18
109,Пермский край,Березниковская городская,341,2046,1500,0,1375,41,84,41,1375,26,1390,0,0,13,135,127,1044,28,14,12,17
110,Пермский край,Березниковская городская,342,2019,1500,0,1392,53,55,53,1392,30,1415,0,0,16,122,113,1085,38,10,4,27
111,Пермский край,Березниковская городская,343,2451,2000,0,1732,45,223,45,1732,20,1757,0,0,14,152,138,1370,29,17,21,16
112,Пермский край,Березниковская городская,344,2341,2000,0,1567,59,374,59,1567,22,1604,0,0,7,126,127,1264,34,14,16,16
113,Пермский край,Березниковская городская,345,2030,1500,0,1409,51,40,51,1409,17,1443,0,0,20,126,116,1117,30,8,14,12
114,Пермский край,Березниковская городская,346,2235,2000,0,1533,55,412,55,1532,30,1557,0,0,12,113,133,1224,29,9,17,20
115,Пермский край,Березниковская городская,347,2176,2000,0,1564,65,371,65,1564,41,1588,0,0,17,124,106,1283,20,13,9,16
116,Пермский край,Березниковская городская,348,2215,2000,0,1599,24,377,24,1599,22,1601,0,0,11,151,128,1242,31,7,19,12
117,Пермский край,Березниковская городская,349,1592,1500,0,1190,17,293,17,1190,17,1190,0,0,9,140,72,915,21,10,6,17
118,Пермский край,Березниковская городская,350,2676,2500,0,1936,38,526,38,1936,34,1940,0,0,15,197,137,1507,29,7,21,27
119,Пермский край,Березниковская городская,351,2095,2000,0,1513,47,440,47,1511,25,1533,0,0,14,133,116,1202,27,12,17,12
120,Пермский край,Березниковская городская,352,2042,2000,0,1434,24,542,24,1434,15,1443,0,0,10,146,105,1109,35,13,10,15
121,Пермский край,Березниковская городская,353,1691,1500,0,1230,48,222,48,1226,14,1260,0,0,12,112,73,993,30,9,13,18
122,Пермский край,Березниковская городская,354,325,325,0,110,215,0,215,110,4,321,0,0,3,23,38,247,5,2,1,2
123,Пермский край,Березниковская городская,355,345,347,0,133,190,24,190,133,3,320,0,0,2,16,28,263,7,0,3,1
124,Пермский край,Березовская,401,380,330,0,167,73,90,73,167,3,237,0,0,0,19,17,196,0,1,2,2
125,Пермский край,Березовская,402,335,300,0,178,47,75,47,178,2,223,0,0,0,18,26,170,4,1,4,0
126,Пермский край,Березовская,403,124,100,0,53,39,8,39,53,0,92,0,0,2,2,3,84,1,0,0,0
127,Пермский край,Березовская,404,408,350,0,205,75,70,75,205,0,280,0,0,0,21,18,236,0,2,3,0
128,Пермский край,Березовская,405,424,370,93,148,46,83,139,148,1,286,0,0,3,24,19,232,3,4,1,0
129,Пермский край,Березовская,406,1528,1250,0,1047,98,105,98,1047,22,1123,0,0,7,178,75,804,26,11,11,11
130,Пермский край,Березовская,407,813,750,0,556,45,149,45,556,8,593,0,0,6,79,51,432,15,2,4,4
131,Пермский край,Березовская,408,1715,1500,0,1076,99,325,99,1076,20,1155,0,0,9,168,77,851,17,9,17,7
132,Пермский край,Березовская,409,676,550,0,419,46,85,46,419,5,460,0,0,7,56,38,351,5,2,1,0
133,Пермский край,Березовская,410,601,550,0,416,69,65,69,416,10,475,0,0,3,68,46,336,8,2,10,2
134,Пермский край,Березовская,411,326,280,0,207,64,9,64,207,2,269,0,0,1,43,16,203,1,3,1,1
135,Пермский край,Березовская,412,230,190,0,143,37,10,37,143,1,179,0,0,2,13,20,135,3,1,2,3
136,Пермский край,Березовская,413,206,180,0,150,23,7,23,150,2,171,0,0,3,36,10,113,3,5,1,0
137,Пермский край,Березовская,414,628,550,91,306,116,37,207,306,5,508,0,0,2,46,52,399,5,1,2,1
138,Пермский край,Березовская,415,346,320,0,249,35,36,35,249,2,282,0,0,3,34,14,224,3,0,3,1
139,Пермский край,Березовская,416,214,180,0,93,72,15,72,93,3,162,0,0,0,34,6,120,2,0,0,0
140,Пермский край,Березовская,417,123,100,0,75,23,2,23,75,0,98,0,0,0,4,16,78,0,0,0,0
141,Пермский край,Березовская,418,247,200,0,157,31,12,31,157,0,188,0,0,2,7,16,158,3,1,1,0
142,Пермский край,Березовская,419,169,130,0,68,59,3,59,68,0,127,0,0,0,10,17,96,3,1,0,0
143,Пермский край,Березовская,420,114,90,0,53,32,5,32,53,0,85,0,0,0,22,4,57,2,0,0,0
144,Пермский край,Березовская,421,165,130,0,75,50,5,50,75,1,124,0,0,0,15,3,100,4,1,1,0
145,Пермский край,Березовская,422,414,370,0,297,45,28,45,297,3,339,0,0,2,35,32,249,10,5,4,2
146,Пермский край,Березовская,423,99,90,0,62,20,8,20,62,0,82,0,0,0,3,4,73,1,1,0,0
147,Пермский край,Березовская,424,112,90,0,60,21,9,21,60,0,81,0,0,0,24,2,54,0,1,0,0
148,Пермский край,Березовская,425,196,170,0,113,25,32,25,113,0,138,0,0,1,42,7,86,1,1,0,0
149,Пермский край,Березовская,426,163,150,0,121,21,8,21,121,1,141,0,0,1,13,8,112,4,0,1,2
150,Пермский край,Березовская,427,204,170,0,107,36,27,36,107,2,141,0,0,1,36,3,97,0,4,0,0
151,Пермский край,Березовская,428,383,320,0,252,50,18,50,252,3,299,0,0,1,38,38,215,2,2,3,0
152,Пермский край,Березовская,429,135,110,0,55,44,11,44,55,2,97,0,0,0,12,9,75,0,0,1,0
153,Пермский край,Березовская,430,86,80,0,61,9,10,9,61,1,69,0,0,1,1,6,60,0,1,0,0
154,Пермский край,Березовская,431,126,120,0,95,19,6,19,95,0,114,0,0,2,6,8,95,0,2,1,0
155,Пермский край,Березовская,432,280,250,0,135,65,50,65,135,1,199,0,0,1,13,22,146,5,10,1,1
156,Пермский край,Березовская,433,261,200,0,157,36,7,36,157,1,192,0,0,0,14,21,155,0,1,1,0
157,Пермский край,Большесосновская,501,1845,1550,0,1148,70,332,70,1148,27,1191,0,0,11,139,135,866,12,12,6,10
158,Пермский край,Большесосновская,502,941,780,0,556,58,166,58,556,9,605,0,0,4,72,58,451,7,7,2,4
159,Пермский край,Большесосновская,503,589,510,0,346,69,95,69,346,6,409,0,0,0,44,38,313,6,5,0,3
160,Пермский край,Большесосновская,504,350,320,0,192,79,49,79,192,1,270,0,0,0,37,23,205,2,1,0,2
161,Пермский край,Большесосновская,505,409,360,0,227,97,36,97,227,2,322,0,0,0,13,42,261,3,0,3,0
162,Пермский край,Большесосновская,506,175,170,0,108,25,37,25,108,0,133,0,0,1,6,23,102,0,0,0,1
163,Пермский край,Большесосновская,507,248,230,0,165,25,40,25,165,1,189,0,0,0,5,14,167,3,0,0,0
164,Пермский край,Большесосновская,508,302,290,0,181,82,27,82,181,1,262,0,0,1,13,14,229,3,0,1,1
165,Пермский край,Большесосновская,509,397,350,0,195,86,69,86,195,6,275,0,0,3,21,24,220,3,1,1,2
166,Пермский край,Большесосновская,510,171,180,0,114,41,25,41,114,0,155,0,0,1,14,8,130,1,1,0,0
167,Пермский край,Большесосновская,511,432,390,0,198,112,80,112,198,0,310,0,0,2,11,31,264,2,0,0,0
168,Пермский край,Большесосновская,512,310,260,0,182,58,20,58,182,1,239,0,0,3,19,24,187,2,2,2,0
169,Пермский край,Большесосновская,513,163,150,0,101,19,30,19,101,0,120,0,0,0,3,11,106,0,0,0,0
170,Пермский край,Большесосновская,514,504,430,0,307,73,50,73,307,4,376,0,0,1,19,23,332,0,1,0,0
171,Пермский край,Большесосновская,515,253,230,0,179,13,38,13,179,2,190,0,0,2,5,24,153,1,4,1,0
172,Пермский край,Большесосновская,516,168,170,0,93,34,43,34,93,2,125,0,0,2,16,14,90,2,1,0,0
173,Пермский край,Большесосновская,517,339,310,0,170,88,52,88,170,4,254,0,0,2,12,18,217,1,3,1,0
174,Пермский край,Большесосновская,518,1339,1160,0,785,110,265,110,785,12,883,0,0,12,121,87,632,11,12,3,5
175,Пермский край,Большесосновская,519,341,300,0,173,70,57,70,173,2,241,0,0,1,24,23,188,0,0,5,0
176,Пермский край,Большесосновская,520,360,310,0,233,58,19,58,233,3,288,0,0,3,11,31,239,2,0,1,1
177,Пермский край,Большесосновская,521,392,350,0,188,111,51,111,188,3,296,0,0,1,9,27,257,1,1,0,0
178,Пермский край,Верещагинская,601,1180,950,0,724,79,147,79,724,8,795,0,0,2,132,56,575,13,8,3,6
179,Пермский край,Верещагинская,602,1198,950,0,665,65,220,65,665,13,717,0,0,6,103,48,531,18,4,2,5
180,Пермский край,Верещагинская,603,1239,950,0,730,57,163,57,730,10,777,0,0,3,122,70,545,16,6,8,7
181,Пермский край,Верещагинская,604,1077,850,0,611,87,152,87,611,10,688,0,0,11,85,56,519,7,0,5,5
182,Пермский край,Верещагинская,605,1265,1000,0,719,87,194,87,719,17,789,0,0,5,90,47,615,8,9,4,11
183,Пермский край,Верещагинская,606,1076,850,0,733,60,57,60,733,10,783,0,0,5,122,62,569,11,5,6,3
184,Пермский край,Верещагинская,607,989,850,0,714,47,89,47,714,14,747,0,0,6,107,62,540,14,4,4,10
185,Пермский край,Верещагинская,608,418,350,0,261,25,64,25,261,6,280,0,0,4,33,19,218,4,1,1,0
186,Пермский край,Верещагинская,609,906,700,0,627,29,44,29,627,8,648,0,0,4,72,42,504,14,6,3,3
187,Пермский край,Верещагинская,610,1307,1000,0,788,108,104,108,788,18,878,0,0,8,121,77,644,13,5,3,7
188,Пермский край,Верещагинская,611,1117,900,0,634,53,213,53,634,17,670,0,0,0,92,60,492,10,4,4,8
189,Пермский край,Верещагинская,612,1275,1000,0,691,39,270,39,690,24,705,0,0,3,96,57,526,10,6,4,3
190,Пермский край,Верещагинская,613,1130,900,0,729,67,104,67,729,11,785,0,0,2,84,59,615,12,5,3,5
191,Пермский край,Верещагинская,614,1370,1100,0,895,40,165,40,895,9,926,0,0,6,122,46,713,15,2,12,10
192,Пермский край,Верещагинская,615,1062,850,0,680,41,129,41,680,8,713,0,0,4,86,56,537,10,3,11,6
193,Пермский край,Верещагинская,616,588,450,0,414,25,11,25,414,4,435,0,0,3,68,44,310,3,2,2,3
194,Пермский край,Верещагинская,617,341,300,0,232,21,47,21,232,2,251,0,0,1,19,32,192,4,2,1,0
195,Пермский край,Верещагинская,618,583,500,0,249,150,101,150,249,6,393,0,0,1,17,41,320,9,4,1,0
196,Пермский край,Верещагинская,619,728,600,0,237,290,73,290,237,5,522,0,0,4,34,35,438,5,1,4,1
197,Пермский край,Верещагинская,620,1049,900,0,585,76,239,76,585,12,649,0,0,5,62,40,521,8,3,6,4
198,Пермский край,Верещагинская,621,632,500,0,278,88,134,88,276,2,362,0,0,1,25,29,293,6,3,3,2
199,Пермский край,Верещагинская,622,654,600,0,309,149,142,149,309,2,456,0,0,4,28,25,389,4,3,0,3
200,Пермский край,Верещагинская,623,661,600,0,257,162,181,162,257,3,416,0,0,0,38,42,325,3,4,2,2
201,Пермский край,Верещагинская,624,1010,850,0,550,78,222,78,550,11,617,0,0,4,63,47,483,9,6,2,3
202,Пермский край,Верещагинская,625,491,450,0,294,44,112,44,294,2,336,0,0,3,41,17,262,6,1,2,4
203,Пермский край,Верещагинская,626,807,650,0,438,34,178,34,438,11,461,0,0,1,62,34,350,6,4,3,1
204,Пермский край,Верещагинская,627,425,350,0,235,60,55,60,235,2,293,0,0,2,29,20,234,4,4,0,0
205,Пермский край,Верещагинская,628,573,500,0,286,144,70,144,286,4,426,0,0,5,27,35,345,5,1,3,5
206,Пермский край,Верещагинская,629,338,300,0,165,83,52,83,165,8,240,0,0,2,27,9,197,2,1,2,0
207,Пермский край,Верещагинская,630,1246,1150,0,557,345,248,345,557,9,893,0,0,3,58,59,750,11,3,7,2
208,Пермский край,Верещагинская,631,743,650,0,400,145,105,145,400,5,540,0,0,5,50,48,421,8,3,2,3
209,Пермский край,Верещагинская,632,1135,1000,0,539,247,214,247,539,10,776,0,0,8,213,49,486,8,7,3,2
210,Пермский край,Верещагинская,633,325,350,0,174,57,119,57,174,0,231,0,0,3,19,10,194,0,4,1,0
211,Пермский край,Верещагинская,634,177,170,0,122,20,28,20,122,2,140,0,0,0,14,4,122,0,0,0,0
212,Пермский край,Верещагинская,635,592,500,0,251,138,111,138,251,4,385,0,0,0,17,12,353,2,1,0,0
213,Пермский край,Верещагинская,636,98,95,0,52,11,32,11,52,1,62,0,0,0,3,3,55,0,0,1,0
214,Пермский край,Горнозаводская,701,1402,1180,0,865,51,264,51,863,13,901,0,0,15,114,82,634,13,12,14,17
215,Пермский край,Горнозаводская,702,1266,1070,0,717,65,288,65,717,12,770,0,0,11,83,51,575,13,14,8,15
216,Пермский край,Горнозаводская,703,1250,1050,0,746,55,249,55,746,10,791,0,0,5,95,50,606,7,9,8,11
217,Пермский край,Горнозаводская,704,1338,1140,0,749,132,259,132,747,18,861,0,0,4,76,83,665,11,10,5,7
218,Пермский край,Горнозаводская,705,1374,1160,0,894,40,226,40,894,18,916,0,0,8,116,79,668,15,5,11,14
219,Пермский край,Горнозаводская,706,1126,950,0,680,59,211,59,680,15,724,0,0,7,77,54,552,15,7,8,4
220,Пермский край,Горнозаводская,707,1463,1220,0,841,48,331,48,841,15,874,0,0,8,92,73,664,21,5,7,4
221,Пермский край,Горнозаводская,708,394,400,93,210,47,50,140,210,4,346,0,0,1,24,49,266,2,2,1,1
222,Пермский край,Горнозаводская,709,1088,920,0,598,80,242,80,598,4,674,0,0,13,82,46,511,8,9,3,2
223,Пермский край,Горнозаводская,710,1258,1010,0,594,161,255,161,594,7,748,0,0,10,80,62,563,15,4,7,7
224,Пермский край,Горнозаводская,711,751,630,0,349,94,187,94,349,4,439,0,0,1,39,50,329,5,5,6,4
225,Пермский край,Горнозаводская,712,254,250,0,143,75,32,75,143,3,215,0,0,1,1,11,197,3,1,1,0
226,Пермский край,Горнозаводская,713,1307,1160,32,610,222,296,254,610,11,853,0,0,12,75,102,635,6,12,7,4
227,Пермский край,Горнозаводская,714,741,620,0,253,97,270,97,253,19,331,0,0,3,36,26,257,0,1,6,2
228,Пермский край,Горнозаводская,715,1650,1370,13,809,94,454,107,809,23,893,0,0,11,95,78,673,11,11,6,8
229,Пермский край,Горнозаводская,716,772,640,0,412,65,163,65,412,7,470,0,0,6,65,44,331,7,9,5,3
230,Пермский край,Горнозаводская,717,315,250,0,148,60,42,60,148,1,207,0,0,2,20,25,154,1,3,0,2
231,Пермский край,Горнозаводская,718,580,500,0,279,70,151,70,279,0,349,0,0,1,24,52,265,3,4,0,0
232,Пермский край,Горнозаводская,719,390,340,0,205,40,95,40,205,6,239,0,0,2,28,31,168,1,4,1,4
233,Пермский край,Горнозаводская,720,361,345,38,157,46,104,84,157,5,236,0,0,0,14,21,194,0,6,1,0
234,Пермский край,Горнозаводская,721,306,250,0,181,18,51,18,181,2,197,0,0,1,15,38,131,5,5,1,1
235,Пермский край,Гремячинская,801,1351,1105,0,894,24,187,24,894,23,895,0,0,5,101,107,646,20,6,4,6
236,Пермский край,Гремячинская,802,450,355,0,273,31,51,31,273,7,297,0,0,1,20,24,244,4,2,0,2
