,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
22,Ямало-Ненецкий автономный округ,Лабытнангская городская,310,917,1000,0,826,28,146,28,826,10,844,0,0,3,39,53,737,7,2,2,1
23,Ямало-Ненецкий автономный округ,Лабытнангская городская,311,976,1050,0,857,32,161,32,857,8,881,0,0,4,47,53,756,9,6,4,2
24,Ямало-Ненецкий автономный округ,Лабытнангская городская,312,518,523,0,314,171,38,171,314,10,475,0,0,3,20,38,402,2,4,1,5
25,Ямало-Ненецкий автономный округ,Лабытнангская городская,313,1057,1050,0,983,11,56,11,983,12,982,0,0,2,48,75,843,5,2,3,4
26,Ямало-Ненецкий автономный округ,Лабытнангская городская,314,1023,1050,0,834,14,202,14,820,12,822,0,0,2,27,45,738,1,2,5,2
27,Ямало-Ненецкий автономный округ,Лабытнангская городская,315,716,700,0,657,18,25,18,657,6,669,0,0,2,23,30,603,3,4,1,3
28,Ямало-Ненецкий автономный округ,Лабытнангская городская,316,981,1000,0,885,13,102,13,885,9,889,0,0,4,39,60,763,10,3,8,2
29,Ямало-Ненецкий автономный округ,Муравленковская городская,401,1831,1800,0,1728,7,65,7,1728,18,1717,0,0,2,85,136,1465,6,10,5,8
30,Ямало-Ненецкий автономный округ,Муравленковская городская,402,2201,2200,0,2046,22,132,22,2046,60,2008,0,0,4,104,166,1696,7,21,4,6
31,Ямало-Ненецкий автономный округ,Муравленковская городская,403,2161,2100,0,2018,18,64,18,2018,46,1990,0,0,5,105,163,1670,6,32,6,3
32,Ямало-Ненецкий автономный округ,Муравленковская городская,404,2298,2300,0,2121,17,162,17,2121,41,2097,0,0,8,107,172,1756,9,29,11,5
33,Ямало-Ненецкий автономный округ,Муравленковская городская,405,2375,2350,0,2213,9,128,9,2213,56,2166,0,0,6,112,179,1825,9,24,8,3
34,Ямало-Ненецкий автономный округ,Муравленковская городская,406,2392,2350,0,2249,5,96,5,2249,28,2226,0,0,7,113,201,1853,8,28,12,4
35,Ямало-Ненецкий автономный округ,Муравленковская городская,407,2439,2350,0,2258,20,72,20,2258,65,2213,0,0,4,115,183,1868,6,25,7,5
36,Ямало-Ненецкий автономный округ,Муравленковская городская,408,2373,2300,0,2207,26,67,26,2207,63,2170,0,0,5,112,169,1842,9,23,7,3
37,Ямало-Ненецкий автономный округ,Муравленковская городская,409,2250,2300,0,2115,13,172,13,2115,54,2074,0,0,4,108,172,1748,8,26,5,3
38,Ямало-Ненецкий автономный округ,Муравленковская городская,410,2758,2600,0,2532,15,53,15,2532,36,2511,0,0,11,129,201,2095,22,31,16,6
39,Ямало-Ненецкий автономный округ,Надымская,501,1919,1919,0,1896,5,18,5,1896,21,1880,0,0,12,85,125,1620,8,14,4,12
40,Ямало-Ненецкий автономный округ,Надымская,502,2007,2017,0,1900,12,105,12,1900,22,1890,0,0,7,78,129,1649,10,6,6,5
41,Ямало-Ненецкий автономный округ,Надымская,503,1612,1620,0,1575,15,30,15,1575,20,1570,0,0,3,48,80,1404,20,3,6,6
42,Ямало-Ненецкий автономный округ,Надымская,504,1986,1995,0,1754,185,56,185,1754,14,1925,0,0,10,96,136,1650,16,6,6,5
43,Ямало-Ненецкий автономный округ,Надымская,505,1987,1996,0,1958,12,26,12,1958,9,1961,0,0,8,100,120,1700,9,7,5,12
44,Ямало-Ненецкий автономный округ,Надымская,506,1882,1890,0,1832,7,51,7,1832,6,1833,0,0,14,98,125,1559,10,10,5,12
45,Ямало-Ненецкий автономный округ,Надымская,507,1779,1787,0,1731,5,51,5,1731,10,1726,0,0,3,66,118,1502,14,8,9,6
46,Ямало-Ненецкий автономный округ,Надымская,508,1732,1740,0,1683,8,49,8,1683,15,1676,0,0,7,85,135,1410,15,9,7,8
47,Ямало-Ненецкий автономный округ,Надымская,509,1901,1910,0,1872,8,30,8,1872,10,1870,0,0,7,113,142,1580,10,5,10,3
48,Ямало-Ненецкий автономный округ,Надымская,510,1715,1723,0,1681,9,33,9,1681,20,1670,0,0,6,118,120,1378,15,10,14,9
49,Ямало-Ненецкий автономный округ,Надымская,511,2027,2037,0,2022,4,11,4,2022,9,2017,0,0,9,102,133,1730,11,8,10,14
50,Ямало-Ненецкий автономный округ,Надымская,512,1018,1023,927,60,27,9,954,60,13,1001,0,0,4,46,78,854,10,3,4,2
51,Ямало-Ненецкий автономный округ,Надымская,513,1918,1927,0,1894,14,19,14,1894,32,1876,0,0,19,65,152,1612,6,5,10,7
52,Ямало-Ненецкий автономный округ,Надымская,514,1928,1937,0,1847,25,65,25,1847,11,1861,0,0,7,95,125,1614,5,3,5,7
53,Ямало-Ненецкий автономный округ,Надымская,515,939,943,0,928,9,6,9,928,2,935,0,0,6,13,39,867,3,2,1,4
54,Ямало-Ненецкий автономный округ,Надымская,516,806,810,0,778,27,5,27,778,2,803,0,0,3,10,24,753,4,2,4,3
55,Ямало-Ненецкий автономный округ,Надымская,517,849,853,0,841,6,6,6,841,2,845,0,0,0,89,62,693,1,0,0,0
56,Ямало-Ненецкий автономный округ,Надымская,518,977,981,352,623,0,6,352,623,5,970,0,0,1,27,58,878,1,2,1,2
57,Ямало-Ненецкий автономный округ,Надымская,519,637,640,0,635,1,4,1,635,6,630,0,0,1,12,20,592,2,1,1,1
58,Ямало-Ненецкий автономный округ,Надымская,520,235,236,78,151,6,1,84,151,0,235,0,0,0,1,3,229,1,0,1,0
59,Ямало-Ненецкий автономный округ,Надымская,521,552,554,187,357,8,2,195,357,1,551,0,0,4,10,27,503,3,2,0,2
60,Ямало-Ненецкий автономный округ,Надымская,522,1197,1200,400,763,32,5,432,763,5,1190,0,0,4,7,13,1159,3,1,2,1
61,Ямало-Ненецкий автономный округ,Надымская,523,700,703,0,698,0,5,0,698,2,696,0,0,1,21,38,629,2,1,2,2
62,Ямало-Ненецкий автономный округ,Надымская,524,2173,2183,346,1781,7,49,353,1781,19,2115,0,0,5,75,158,1857,7,4,4,5
63,Ямало-Ненецкий автономный округ,Надымская,525,2144,2154,428,1653,25,48,453,1653,22,2084,0,0,12,114,157,1777,8,7,5,4
64,Ямало-Ненецкий автономный округ,Надымская,526,1047,1052,242,794,1,15,243,794,7,1030,0,0,2,71,96,849,5,2,2,3
65,Ямало-Ненецкий автономный округ,Надымская,527,1178,1183,238,919,6,20,244,919,13,1150,0,0,9,61,94,961,16,3,4,2
66,Ямало-Ненецкий автономный округ,Надымская,528,2998,3000,1560,1436,0,4,1560,1436,0,2996,0,0,3,373,15,2497,45,21,22,20
67,Ямало-Ненецкий автономный округ,Надымская,529,2994,3000,2248,743,0,9,2248,743,2,2989,0,0,2,15,293,2664,7,3,2,3
68,Ямало-Ненецкий автономный округ,Надымская,530,2989,3000,2452,535,0,13,2452,535,0,2987,0,0,2,10,201,2763,5,2,1,3
69,Ямало-Ненецкий автономный округ,Новоуренгойская городская,601,166,167,0,70,96,1,96,70,1,165,0,0,1,8,13,137,1,1,3,1
70,Ямало-Ненецкий автономный округ,Новоуренгойская городская,602,1777,1800,0,1749,5,46,5,1748,12,1741,0,0,5,163,95,1426,21,4,10,17
71,Ямало-Ненецкий автономный округ,Новоуренгойская городская,603,2095,2100,0,2063,5,32,5,2061,32,2034,0,0,7,182,102,1683,26,6,13,15
72,Ямало-Ненецкий автономный округ,Новоуренгойская городская,604,1824,1790,0,1759,7,24,7,1758,9,1756,0,0,14,154,128,1412,15,13,12,8
73,Ямало-Ненецкий автономный округ,Новоуренгойская городская,605,2024,2000,0,1979,5,16,5,1978,2,1981,0,0,2,123,27,1816,5,4,1,3
74,Ямало-Ненецкий автономный округ,Новоуренгойская городская,606,1716,1700,0,1388,1,311,1,1387,8,1380,0,0,1,40,13,1318,2,3,2,1
75,Ямало-Ненецкий автономный округ,Новоуренгойская городская,607,414,436,0,407,0,29,0,407,1,406,0,0,1,39,29,322,6,1,5,3
76,Ямало-Ненецкий автономный округ,Новоуренгойская городская,608,1182,1200,0,899,4,297,4,899,11,892,0,0,2,100,43,703,20,5,8,11
77,Ямало-Ненецкий автономный округ,Новоуренгойская городская,609,1744,1700,0,1417,4,279,4,1417,21,1400,0,0,6,153,83,1116,25,5,7,5
78,Ямало-Ненецкий автономный округ,Новоуренгойская городская,610,1831,1900,0,1822,7,71,7,1821,6,1822,0,0,2,71,138,1601,2,3,1,4
79,Ямало-Ненецкий автономный округ,Новоуренгойская городская,611,1577,1600,0,1536,3,61,3,1530,21,1512,0,0,5,175,44,1249,19,5,7,8
80,Ямало-Ненецкий автономный округ,Новоуренгойская городская,612,1074,1100,0,1016,1,83,1,1014,5,1010,0,0,3,99,44,840,5,5,4,10
81,Ямало-Ненецкий автономный округ,Новоуренгойская городская,613,1912,1800,0,1489,21,290,21,1489,0,1510,0,0,6,246,109,1126,4,4,8,7
82,Ямало-Ненецкий автономный округ,Новоуренгойская городская,614,1467,1500,0,1256,16,228,16,1256,6,1266,0,0,2,72,113,1072,3,1,1,2
83,Ямало-Ненецкий автономный округ,Новоуренгойская городская,615,2167,2150,0,2144,1,5,1,2143,4,2140,0,0,1,16,28,2086,3,2,3,1
84,Ямало-Ненецкий автономный округ,Новоуренгойская городская,616,1706,1700,0,1335,24,341,24,1335,9,1350,0,0,3,158,76,1081,15,4,9,4
85,Ямало-Ненецкий автономный округ,Новоуренгойская городская,617,1894,1900,0,1864,15,21,15,1864,6,1873,0,0,1,103,132,1631,1,2,1,2
86,Ямало-Ненецкий автономный округ,Новоуренгойская городская,618,321,300,0,293,0,7,0,293,1,292,0,0,1,33,17,233,4,1,1,2
87,Ямало-Ненецкий автономный округ,Новоуренгойская городская,619,363,365,0,361,0,4,0,361,1,360,0,0,1,7,9,338,1,2,1,1
88,Ямало-Ненецкий автономный округ,Новоуренгойская городская,620,1830,1900,0,1817,9,74,9,1814,7,1816,0,0,10,239,58,1473,16,7,8,5
89,Ямало-Ненецкий автономный округ,Новоуренгойская городская,621,1894,1800,0,1739,35,26,35,1737,17,1755,0,0,6,175,93,1454,10,5,7,5
90,Ямало-Ненецкий автономный округ,Новоуренгойская городская,622,2297,2260,0,2045,5,210,5,2045,0,2050,0,0,3,199,137,1637,43,3,13,15
91,Ямало-Ненецкий автономный округ,Новоуренгойская городская,623,2486,2500,0,2325,11,164,11,2324,8,2327,0,0,12,196,102,1971,15,10,11,10
92,Ямало-Ненецкий автономный округ,Новоуренгойская городская,624,2263,2200,0,2057,2,141,2,2057,127,1932,0,0,2,281,155,1481,5,1,3,4
93,Ямало-Ненецкий автономный округ,Новоуренгойская городская,625,1728,1800,0,1689,3,108,3,1689,1,1691,0,0,6,97,108,1454,9,5,5,7
94,Ямало-Ненецкий автономный округ,Новоуренгойская городская,626,1772,1900,0,1718,4,178,4,1718,9,1713,0,0,1,162,83,1413,28,7,6,13
95,Ямало-Ненецкий автономный округ,Новоуренгойская городская,627,1900,1900,0,1694,4,202,4,1690,2,1692,0,0,2,162,56,1457,3,4,6,2
96,Ямало-Ненецкий автономный округ,Новоуренгойская городская,628,2099,2100,0,1893,1,206,1,1893,16,1878,0,0,9,165,107,1554,20,8,3,12
97,Ямало-Ненецкий автономный округ,Новоуренгойская городская,629,1365,1400,0,1343,0,57,0,1342,8,1334,0,0,3,129,64,1105,16,4,4,9
98,Ямало-Ненецкий автономный округ,Новоуренгойская городская,630,1914,1900,0,1887,6,7,6,1886,4,1888,0,0,3,222,58,1594,5,2,1,3
99,Ямало-Ненецкий автономный округ,Новоуренгойская городская,631,1723,1800,0,1307,2,491,2,1305,17,1290,0,0,6,142,77,1024,24,4,7,6
100,Ямало-Ненецкий автономный округ,Новоуренгойская городская,632,1905,1900,0,1841,6,53,6,1841,13,1834,0,0,9,195,89,1462,24,9,22,24
101,Ямало-Ненецкий автономный округ,Новоуренгойская городская,633,1742,1700,0,1696,3,1,3,1696,1,1698,0,0,1,42,27,1620,3,2,1,2
102,Ямало-Ненецкий автономный округ,Новоуренгойская городская,634,1295,1300,0,1190,4,106,4,1190,15,1179,0,0,1,113,64,980,11,3,1,6
103,Ямало-Ненецкий автономный округ,Новоуренгойская городская,635,1363,1400,0,1354,5,41,5,1353,1,1357,0,0,2,23,112,1215,1,2,1,1
104,Ямало-Ненецкий автономный округ,Новоуренгойская городская,636,214,237,0,192,1,44,1,192,1,192,0,0,1,9,12,164,2,2,1,1
105,Ямало-Ненецкий автономный округ,Новоуренгойская городская,637,811,853,0,730,7,116,7,730,3,734,0,0,1,78,40,601,5,5,1,3
106,Ямало-Ненецкий автономный округ,Новоуренгойская городская,638,1665,1600,0,1580,10,10,10,1580,6,1584,0,0,1,156,19,1399,4,1,3,1
107,Ямало-Ненецкий автономный округ,Новоуренгойская городская,639,510,560,0,425,0,135,0,425,4,421,0,0,1,74,29,305,4,4,1,3
108,Ямало-Ненецкий автономный округ,Новоуренгойская городская,640,2275,2300,0,1972,2,326,2,1972,11,1963,0,0,10,182,116,1625,6,11,7,6
109,Ямало-Ненецкий автономный округ,Новоуренгойская городская,641,1117,1100,0,893,5,202,5,893,11,887,0,0,3,141,62,660,10,1,4,6
110,Ямало-Ненецкий автономный округ,Ноябрьская городская,701,2715,2750,0,2641,8,101,8,2641,13,2636,0,0,5,200,212,2181,4,27,3,4
111,Ямало-Ненецкий автономный округ,Ноябрьская городская,702,2543,2500,0,2431,7,62,7,2431,9,2429,0,0,2,163,257,1943,3,56,2,3
112,Ямало-Ненецкий автономный округ,Ноябрьская городская,703,2692,2750,0,2616,13,121,13,2616,10,2619,0,0,3,179,224,2180,3,24,4,2
113,Ямало-Ненецкий автономный округ,Ноябрьская городская,704,2635,2600,0,2516,16,68,16,2516,7,2525,0,0,4,160,164,2163,4,25,2,3
114,Ямало-Ненецкий автономный округ,Ноябрьская городская,705,2499,2500,0,2419,11,70,11,2419,8,2422,0,0,2,174,172,2018,4,46,3,3
115,Ямало-Ненецкий автономный округ,Ноябрьская городская,706,2674,2750,0,2651,13,86,13,2651,5,2659,0,0,3,149,144,2304,3,50,4,2
116,Ямало-Ненецкий автономный округ,Ноябрьская городская,707,2354,2300,0,2226,11,63,11,2226,12,2225,0,0,4,169,143,1862,4,37,2,4
117,Ямало-Ненецкий автономный округ,Ноябрьская городская,708,1102,1000,0,751,62,187,62,751,12,801,0,0,1,77,66,635,10,3,1,8
118,Ямало-Ненецкий автономный округ,Ноябрьская городская,709,2453,2500,0,2344,5,151,5,2344,19,2330,0,0,13,183,105,1977,25,8,11,8
119,Ямало-Ненецкий автономный округ,Ноябрьская городская,710,1465,1400,0,970,4,426,4,970,15,959,0,0,7,95,59,774,13,0,8,3
120,Ямало-Ненецкий автономный округ,Ноябрьская городская,711,1531,1350,0,1307,2,41,2,1307,15,1294,0,0,2,94,118,1048,3,24,2,3
121,Ямало-Ненецкий автономный округ,Ноябрьская городская,712,2462,2550,0,2367,13,170,13,2367,20,2360,0,0,6,135,94,2074,21,7,10,13
122,Ямало-Ненецкий автономный округ,Ноябрьская городская,713,2450,2550,0,2378,7,165,7,2378,7,2378,0,0,3,168,161,1993,3,45,2,3
123,Ямало-Ненецкий автономный округ,Ноябрьская городская,714,2611,2650,0,2523,15,112,15,2523,20,2518,0,0,5,162,98,2169,20,38,14,12
124,Ямало-Ненецкий автономный округ,Ноябрьская городская,715,1160,1150,0,1079,2,69,2,1079,6,1075,0,0,3,94,120,831,4,15,4,4
125,Ямало-Ненецкий автономный округ,Ноябрьская городская,716,2465,2500,0,2426,5,69,5,2426,19,2412,0,0,7,141,162,2065,3,28,3,3
126,Ямало-Ненецкий автономный округ,Ноябрьская городская,717,1254,1150,0,1097,8,45,8,1097,9,1096,0,0,3,73,96,903,2,14,3,2
127,Ямало-Ненецкий автономный округ,Ноябрьская городская,718,2127,2150,0,2026,10,114,10,2026,24,2012,0,0,3,134,92,1733,24,9,10,7
128,Ямало-Ненецкий автономный округ,Ноябрьская городская,719,1162,1000,0,951,9,40,9,951,6,954,0,0,3,93,99,749,3,4,1,2
129,Ямало-Ненецкий автономный округ,Ноябрьская городская,720,1170,1050,0,997,4,49,4,997,5,996,0,0,3,86,111,768,4,18,2,4
130,Ямало-Ненецкий автономный округ,Ноябрьская городская,721,1239,1250,0,1195,4,51,4,1195,5,1194,0,0,3,92,112,958,3,20,3,3
131,Ямало-Ненецкий автономный округ,Ноябрьская городская,722,1544,1500,0,1453,6,41,6,1453,13,1446,0,0,4,87,217,1075,4,51,4,4
132,Ямало-Ненецкий автономный округ,Ноябрьская городская,723,1631,1600,0,1468,4,128,4,1468,14,1458,0,0,3,64,67,1299,13,5,4,3
133,Ямало-Ненецкий автономный округ,Ноябрьская городская,724,1450,1350,0,973,5,372,5,973,17,961,0,0,1,114,80,730,21,1,3,11
134,Ямало-Ненецкий автономный округ,Ноябрьская городская,725,1109,1100,0,759,5,336,5,759,6,758,0,0,4,82,62,593,8,1,2,6
135,Ямало-Ненецкий автономный округ,Ноябрьская городская,726,1864,1750,0,1699,9,42,9,1699,13,1695,0,0,3,83,111,1475,3,14,2,4
136,Ямало-Ненецкий автономный округ,Ноябрьская городская,727,926,1010,0,580,295,135,295,580,14,861,0,0,5,75,74,670,16,5,4,12
137,Ямало-Ненецкий автономный округ,Ноябрьская городская,728,1637,1850,0,979,2,869,2,979,8,973,0,0,4,119,64,762,7,1,8,8
138,Ямало-Ненецкий автономный округ,Ноябрьская городская,729,1443,1550,0,961,12,577,12,961,13,960,0,0,2,90,91,756,14,3,0,4
139,Ямало-Ненецкий автономный округ,Ноябрьская городская,730,1597,1700,0,993,5,702,5,993,3,995,0,0,2,116,76,772,17,2,3,7
140,Ямало-Ненецкий автономный округ,Ноябрьская городская,731,2129,2100,0,2074,2,24,2,2074,2,2074,0,0,3,105,107,1842,2,10,3,2
141,Ямало-Ненецкий автономный округ,Ноябрьская городская,732,1662,1650,0,1619,8,23,8,1619,18,1609,0,0,2,101,103,1383,2,12,3,3
142,Ямало-Ненецкий автономный округ,Ноябрьская городская,733,1381,1500,0,810,6,684,6,810,11,805,0,0,2,91,52,635,14,2,4,5
143,Ямало-Ненецкий автономный округ,Ноябрьская городская,734,765,800,0,480,7,313,7,480,3,484,0,0,1,37,38,396,7,3,1,1
144,Ямало-Ненецкий автономный округ,Ноябрьская городская,735,725,800,0,464,5,331,5,464,10,459,0,0,2,47,47,355,5,1,2,0
145,Ямало-Ненецкий автономный округ,Ноябрьская городская,736,1367,1200,0,1146,7,47,7,1146,5,1148,0,0,7,66,52,1006,4,4,3,6
146,Ямало-Ненецкий автономный округ,Ноябрьская городская,737,2150,2400,0,1455,19,926,19,1455,13,1461,0,0,9,160,122,1137,13,14,2,4
147,Ямало-Ненецкий автономный округ,Ноябрьская городская,738,2328,2350,0,2227,15,108,15,2227,3,2239,0,0,3,109,307,1751,4,59,3,3
148,Ямало-Ненецкий автономный округ,Приуральская,801,2881,2875,389,2402,56,28,445,2402,3,2844,0,0,3,30,103,2675,17,3,8,5
149,Ямало-Ненецкий автономный округ,Приуральская,802,514,487,99,369,19,0,118,369,1,486,0,0,1,5,14,458,3,1,2,2
150,Ямало-Ненецкий автономный округ,Приуральская,803,1894,1863,821,971,57,14,878,971,3,1846,0,0,4,17,54,1756,4,2,5,4
151,Ямало-Ненецкий автономный округ,Приуральская,804,462,450,0,409,26,15,26,409,1,434,0,0,1,4,13,407,3,1,2,3
152,Ямало-Ненецкий автономный округ,Приуральская,805,1769,1600,150,1433,14,3,164,1433,1,1596,0,0,3,16,48,1503,8,13,3,2
153,Ямало-Ненецкий автономный округ,Приуральская,806,1713,1586,250,1209,124,3,374,1209,3,1580,0,0,6,16,47,1495,2,1,6,7
154,Ямало-Ненецкий автономный округ,Пуровская,901,1531,1610,476,1025,23,86,499,1025,3,1521,0,0,3,11,21,1473,6,1,2,4
155,Ямало-Ненецкий автономный округ,Пуровская,902,3871,3710,1408,2253,12,37,1420,2252,4,3668,0,0,9,98,127,3397,10,3,5,19
156,Ямало-Ненецкий автономный округ,Пуровская,903,2873,3670,1119,1709,7,835,1126,1708,5,2829,0,0,6,57,126,2597,20,2,6,15
157,Ямало-Ненецкий автономный округ,Пуровская,904,1726,1660,0,1624,18,18,18,1622,3,1637,0,0,2,26,68,1495,24,3,7,12
158,Ямало-Ненецкий автономный округ,Пуровская,905,365,400,89,274,1,36,90,274,2,362,0,0,1,4,7,345,2,1,1,1
159,Ямало-Ненецкий автономный округ,Пуровская,906,638,650,0,632,1,17,1,631,2,630,0,0,3,9,5,601,3,4,3,2
160,Ямало-Ненецкий автономный округ,Пуровская,907,1308,1395,349,940,0,106,349,938,3,1284,0,0,6,16,31,1194,18,3,7,9
161,Ямало-Ненецкий автономный округ,Пуровская,908,2757,2629,0,1539,98,992,98,1537,5,1630,0,0,5,19,25,1544,7,9,5,16
162,Ямало-Ненецкий автономный округ,Пуровская,909,3031,2980,0,2540,2,438,2,2538,8,2532,0,0,5,41,82,2351,17,16,9,11
163,Ямало-Ненецкий автономный округ,Пуровская,910,2778,2670,0,2638,6,26,6,2636,5,2637,0,0,13,42,79,2460,7,13,9,14
164,Ямало-Ненецкий автономный округ,Пуровская,911,2049,2040,0,2014,7,19,7,2013,7,2013,0,0,9,20,72,1856,22,11,5,18
165,Ямало-Ненецкий автономный округ,Пуровская,912,2792,2885,375,2253,2,255,377,2253,6,2624,0,0,11,38,98,2414,21,9,7,26
166,Ямало-Ненецкий автономный округ,Пуровская,913,2418,2452,0,2307,8,137,8,2307,5,2310,0,0,18,37,93,2083,29,16,11,23
167,Ямало-Ненецкий автономный округ,Пуровская,914,2087,2230,678,1347,9,196,687,1345,4,2028,0,0,7,27,63,1912,4,5,2,8
168,Ямало-Ненецкий автономный округ,Пуровская,915,3717,3454,1416,2000,5,33,1421,1998,6,3413,0,0,14,47,124,3168,29,10,2,19
169,Ямало-Ненецкий автономный округ,Пуровская,916,3295,3885,1395,1885,5,600,1400,1884,8,3276,0,0,16,31,83,3041,27,28,19,31
170,Ямало-Ненецкий автономный округ,Пуровская,917,1309,1375,0,1243,26,106,26,1243,3,1266,0,0,3,9,27,1205,10,3,4,5
171,Ямало-Ненецкий автономный округ,Пуровская,918,2318,2050,934,1078,8,30,942,1077,5,2014,0,0,4,11,35,1944,6,2,3,9
172,Ямало-Ненецкий автономный округ,Пуровская,919,251,250,161,85,0,4,161,85,2,244,0,0,2,3,4,226,3,2,1,3
173,Ямало-Ненецкий автономный округ,Пуровская,920,506,510,113,380,4,13,117,380,2,495,0,0,1,3,4,479,3,1,1,3
174,Ямало-Ненецкий автономный округ,Салехардская городская,1001,1136,1100,0,936,12,152,12,936,5,943,0,0,4,85,79,744,14,1,11,5
175,Ямало-Ненецкий автономный округ,Салехардская городская,1002,1362,1450,0,1151,16,283,16,1151,10,1157,0,0,5,116,84,903,20,5,9,15
176,Ямало-Ненецкий автономный округ,Салехардская городская,1003,1456,1450,0,1211,10,229,10,1211,18,1203,0,0,13,126,97,908,33,3,6,17
177,Ямало-Ненецкий автономный округ,Салехардская городская,1004,1856,1700,0,1542,47,111,47,1542,19,1570,0,0,14,170,113,1204,37,7,14,11
178,Ямало-Ненецкий автономный округ,Салехардская городская,1005,1770,1550,0,1419,11,120,11,1418,24,1405,0,0,7,140,135,1071,27,7,7,11
179,Ямало-Ненецкий автономный округ,Салехардская городская,1006,1680,1550,0,1350,44,156,44,1349,15,1378,0,0,4,149,107,1061,21,9,11,16
180,Ямало-Ненецкий автономный округ,Салехардская городская,1007,1614,1700,0,1197,18,485,18,1193,11,1200,0,0,9,135,105,910,28,2,5,6
181,Ямало-Ненецкий автономный округ,Салехардская городская,1008,2240,2100,0,2012,8,80,8,2012,21,1999,0,0,3,140,187,1609,25,7,16,12
182,Ямало-Ненецкий автономный округ,Салехардская городская,1009,1360,1200,0,1065,9,126,9,1065,10,1064,0,0,8,137,88,781,25,6,9,10
183,Ямало-Ненецкий автономный округ,Салехардская городская,1010,1508,1450,0,1323,15,112,15,1323,15,1323,0,0,11,153,97,998,32,5,16,11
184,Ямало-Ненецкий автономный округ,Салехардская городская,1011,1103,1050,0,988,11,51,11,988,8,991,0,0,4,91,90,778,15,2,3,8
185,Ямало-Ненецкий автономный округ,Салехардская городская,1012,903,850,0,734,12,104,12,734,11,735,0,0,7,72,69,567,11,2,1,6
186,Ямало-Ненецкий автономный округ,Салехардская городская,1013,1397,1250,0,1069,9,172,9,1069,12,1066,0,0,10,127,93,796,16,11,6,7
