,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
62,Республика Тыва,Кызылская городская,10,2001,2100,0,1600,220,280,220,1600,0,1820,0,0,3,113,34,1620,41,2,4,3
63,Республика Тыва,Кызылская городская,11,1504,1500,0,1298,144,58,144,1298,9,1433,0,0,5,100,33,1252,31,4,2,6
64,Республика Тыва,Кызылская городская,12,1787,1900,0,1518,108,274,108,1518,14,1612,0,0,29,29,17,1496,14,4,4,19
65,Республика Тыва,Кызылская городская,13,2630,2700,0,2052,564,84,564,2052,33,2583,0,0,5,208,49,2189,80,14,12,26
66,Республика Тыва,Кызылская городская,14,2259,2400,0,2030,29,341,29,2030,13,2046,0,0,5,174,64,1704,59,6,9,25
67,Республика Тыва,Кызылская городская,15,1693,1800,0,1361,175,264,175,1361,21,1515,0,0,8,170,45,1196,58,12,12,14
68,Республика Тыва,Кызылская городская,16,2139,2300,0,1527,549,224,549,1527,16,2060,0,0,18,121,107,1719,63,8,8,16
69,Республика Тыва,Кызылская городская,17,1932,2200,0,1764,92,344,92,1764,0,1856,0,0,0,15,15,1818,8,0,0,0
70,Республика Тыва,Кызылская городская,18,1665,1900,0,1490,10,400,10,1490,7,1493,0,0,1,52,40,1375,17,6,0,2
71,Республика Тыва,Кызылская городская,19,2873,2900,0,2541,204,154,204,2541,9,2736,1,0,6,134,55,2499,25,4,5,8
72,Республика Тыва,Кызылская городская,20,1790,1800,0,1456,157,187,157,1456,8,1605,0,0,5,49,15,1515,13,1,2,5
73,Республика Тыва,Кызылская городская,21,2234,2200,0,2001,21,178,21,2001,27,1995,0,0,2,134,33,1759,38,8,11,10
74,Республика Тыва,Кызылская городская,22,1335,1300,0,1006,81,213,81,1006,0,1087,0,0,0,18,5,1055,9,0,0,0
75,Республика Тыва,Кызылская городская,23,2241,2400,0,1867,63,470,63,1867,12,1918,0,0,12,182,63,1589,39,10,9,14
76,Республика Тыва,Кызылская городская,24,2235,2700,0,1386,708,606,708,1386,0,2094,0,0,9,123,47,1875,27,4,6,3
77,Республика Тыва,Кызылская городская,25,1518,1500,0,1186,89,225,89,1186,0,1275,0,0,2,19,38,1191,19,0,3,3
78,Республика Тыва,Кызылская городская,26,2013,1900,0,1502,32,366,32,1502,8,1526,0,0,2,164,64,1206,56,8,8,18
79,Республика Тыва,Кызылская городская,27,1962,2100,0,1691,36,373,36,1691,13,1714,0,0,9,146,46,1447,41,6,11,8
80,Республика Тыва,Кызылская городская,28,1861,1600,0,1280,100,220,100,1280,16,1364,0,0,6,114,43,1133,44,8,5,11
81,Республика Тыва,Кызылская городская,29,1814,1500,0,1212,25,263,25,1212,13,1224,0,0,8,120,40,983,38,7,8,20
82,Республика Тыва,Кызылская городская,30,2186,2700,0,1768,200,732,200,1768,16,1952,0,0,6,116,77,1698,30,8,7,10
83,Республика Тыва,Кызылская городская,31,2451,2900,0,2258,103,539,103,2258,10,2351,0,0,4,182,123,1952,58,9,8,15
84,Республика Тыва,Кызылская городская,32,2457,2500,0,2078,195,227,195,2074,3,2266,0,0,4,132,35,2036,39,11,3,6
85,Республика Тыва,Кызылская,86,1914,1940,0,1634,122,184,122,1634,6,1750,0,0,3,170,51,1483,30,6,4,3
86,Республика Тыва,Кызылская,87,1623,1601,0,1318,141,142,141,1318,1,1458,0,0,0,64,10,1371,10,2,1,0
87,Республика Тыва,Кызылская,88,2500,2700,0,2212,218,270,218,2212,43,2387,0,0,12,14,15,2290,33,6,9,8
88,Республика Тыва,Кызылская,89,2475,2550,0,1782,60,708,60,1781,1,1840,0,0,8,107,82,1602,28,6,3,4
89,Республика Тыва,Кызылская,90,682,674,185,471,18,0,203,471,0,674,0,0,0,6,2,662,4,0,0,0
90,Республика Тыва,Кызылская,91,609,606,0,535,56,15,56,535,9,582,0,0,1,15,12,543,4,5,1,1
91,Республика Тыва,Кызылская,92,694,945,0,673,17,255,17,673,4,686,0,0,2,9,2,665,5,2,0,1
92,Республика Тыва,Кызылская,93,230,271,0,200,29,42,29,200,0,229,0,0,0,4,5,215,5,0,0,0
93,Республика Тыва,Кызылская,94,679,743,0,611,62,70,62,611,1,672,0,0,1,3,2,664,1,1,0,0
94,Республика Тыва,Кызылская,95,283,310,0,232,49,29,49,232,0,281,0,0,1,6,1,272,0,0,1,0
95,Республика Тыва,Кызылская,96,1218,1276,0,1167,51,58,51,1167,25,1193,0,0,0,21,11,1134,18,4,0,5
96,Республика Тыва,Кызылская,97,755,852,0,730,25,97,25,730,0,755,0,0,0,25,2,724,0,0,0,4
97,Республика Тыва,Кызылская,98,733,865,0,715,18,132,18,715,4,729,0,0,2,38,4,677,7,1,0,0
98,Республика Тыва,Кызылская,99,570,700,0,532,38,130,38,531,16,553,0,0,0,21,7,516,6,2,1,0
99,Республика Тыва,Монгун-Тайгинская,100,1183,1246,124,1018,40,64,164,1018,11,1171,0,0,5,7,4,1146,6,1,0,2
100,Республика Тыва,Монгун-Тайгинская,101,1195,1220,145,1007,33,35,178,1007,2,1183,0,0,0,3,0,1179,1,0,0,0
101,Республика Тыва,Монгун-Тайгинская,102,700,705,205,473,19,8,224,473,1,696,0,0,1,2,1,691,1,0,0,0
102,Республика Тыва,Овюрская,103,220,220,66,147,7,0,73,147,5,215,0,0,1,3,2,208,0,0,1,0
103,Республика Тыва,Овюрская,104,331,321,82,229,10,0,92,229,0,321,0,0,0,4,3,314,0,0,0,0
104,Республика Тыва,Овюрская,105,393,381,90,273,18,0,108,272,6,374,0,0,0,8,1,363,1,0,1,0
105,Республика Тыва,Овюрская,106,2218,2440,284,1831,97,228,381,1831,51,2161,0,0,2,47,12,2063,31,2,1,3
106,Республика Тыва,Овюрская,107,607,805,204,393,9,199,211,393,8,596,0,0,1,7,1,585,2,0,0,0
107,Республика Тыва,Овюрская,108,452,423,147,265,11,0,158,265,0,423,0,0,0,0,0,423,0,0,0,0
108,Республика Тыва,Пий-Хемская,109,640,660,0,590,42,28,42,590,6,626,0,0,3,30,26,554,9,1,1,2
109,Республика Тыва,Пий-Хемская,110,696,682,0,655,18,9,18,655,3,670,0,0,0,6,1,659,2,1,1,0
110,Республика Тыва,Пий-Хемская,111,988,970,0,931,32,7,32,931,4,959,0,0,2,47,48,848,8,3,2,1
111,Республика Тыва,Пий-Хемская,112,1370,1348,0,958,44,346,44,957,0,1001,0,0,4,66,48,863,10,5,4,1
112,Республика Тыва,Пий-Хемская,113,338,307,0,298,7,2,7,298,2,303,0,0,0,7,3,288,3,1,0,1
113,Республика Тыва,Пий-Хемская,114,542,714,0,507,32,175,32,507,4,535,0,0,1,10,3,515,4,2,0,0
114,Республика Тыва,Пий-Хемская,115,352,358,0,306,41,11,41,306,1,346,0,0,0,3,0,339,2,2,0,0
115,Республика Тыва,Пий-Хемская,116,454,455,0,401,48,6,48,401,3,446,0,0,0,3,0,440,2,0,1,0
116,Республика Тыва,Пий-Хемская,117,572,714,0,503,50,161,50,503,8,545,0,0,2,20,5,513,1,2,0,2
117,Республика Тыва,Пий-Хемская,118,377,407,0,369,8,30,8,369,1,376,0,0,0,2,2,371,0,1,0,0
118,Республика Тыва,Пий-Хемская,119,662,644,0,505,120,19,120,505,2,623,0,0,0,10,0,610,3,0,0,0
119,Республика Тыва,Пий-Хемская,120,249,274,0,214,35,25,35,214,0,249,0,0,0,1,1,246,1,0,0,0
120,Республика Тыва,Пий-Хемская,121,239,258,0,185,47,26,47,185,0,232,0,0,0,1,2,228,1,0,0,0
121,Республика Тыва,Сут-Хольская,122,655,733,147,467,39,80,186,467,2,651,0,0,0,0,1,647,0,1,1,1
122,Республика Тыва,Сут-Хольская,123,336,350,41,265,22,22,63,265,0,328,0,0,0,2,3,320,0,2,1,0
123,Республика Тыва,Сут-Хольская,124,465,540,72,357,33,78,105,357,0,462,0,0,0,0,0,462,0,0,0,0
124,Республика Тыва,Сут-Хольская,125,1878,2163,181,1643,40,299,221,1643,21,1843,0,0,3,40,23,1762,10,3,2,0
125,Республика Тыва,Сут-Хольская,126,491,504,80,373,35,16,115,373,0,488,0,0,0,1,0,487,0,0,0,0
126,Республика Тыва,Сут-Хольская,127,315,328,42,258,8,20,50,258,2,306,0,0,0,3,0,300,3,0,0,0
127,Республика Тыва,Сут-Хольская,128,609,615,137,446,21,11,158,446,0,604,0,0,0,1,1,601,0,1,0,0
128,Республика Тыва,Тандинская,129,1648,1939,0,1554,0,385,0,1554,24,1530,0,0,6,87,79,1329,18,4,4,3
129,Республика Тыва,Тандинская,130,779,778,0,730,47,1,47,730,2,775,0,0,0,6,5,762,0,0,1,1
130,Республика Тыва,Тандинская,131,444,444,33,393,18,0,51,393,8,436,0,0,2,29,7,395,1,1,1,0
131,Республика Тыва,Тандинская,132,105,105,4,99,2,0,6,99,0,105,0,0,0,3,0,102,0,0,0,0
132,Республика Тыва,Тандинская,133,1490,1741,150,1200,140,251,140,1350,19,1471,0,0,4,112,96,1237,9,8,2,3
133,Республика Тыва,Тандинская,134,251,251,20,224,7,0,27,224,0,251,0,0,0,1,0,250,0,0,0,0
134,Республика Тыва,Тандинская,135,155,160,0,155,0,5,0,155,2,153,0,0,1,11,7,133,0,1,0,0
135,Республика Тыва,Тандинская,136,371,380,22,336,13,9,35,336,11,360,0,0,0,1,1,358,0,0,0,0
136,Республика Тыва,Тандинская,137,500,528,30,445,15,38,45,445,0,490,0,0,0,1,1,488,0,0,0,0
137,Республика Тыва,Тандинская,138,209,205,0,201,4,0,4,201,4,201,0,0,0,5,0,195,1,0,0,0
138,Республика Тыва,Тандинская,139,432,432,115,311,4,2,119,311,2,428,0,0,0,4,0,424,0,0,0,0
139,Республика Тыва,Тес-Хемская,142,1981,2354,0,1692,284,378,284,1692,26,1950,0,0,3,71,17,1823,26,2,5,3
140,Республика Тыва,Тес-Хемская,143,568,572,161,397,9,5,170,397,0,567,0,0,0,2,0,565,0,0,0,0
141,Республика Тыва,Тес-Хемская,144,532,534,203,317,8,6,211,317,0,528,0,0,0,1,0,527,0,0,0,0
142,Республика Тыва,Тес-Хемская,145,371,372,0,318,53,1,53,318,0,371,0,0,0,1,0,370,0,0,0,0
143,Республика Тыва,Тес-Хемская,146,192,202,45,140,5,12,50,140,0,190,0,0,1,2,2,184,1,0,0,0
144,Республика Тыва,Тес-Хемская,147,466,469,105,341,19,4,124,341,0,465,0,0,1,12,3,448,1,0,0,0
145,Республика Тыва,Тес-Хемская,148,500,516,110,378,10,18,120,378,0,498,0,0,0,3,1,494,0,0,0,0
146,Республика Тыва,Тоджинская,149,1479,1480,0,1140,88,252,88,1140,21,1207,0,0,5,46,32,1090,23,5,4,2
147,Республика Тыва,Тоджинская,150,404,405,0,296,43,66,43,296,7,332,0,0,1,16,14,289,6,3,3,0
148,Республика Тыва,Тоджинская,151,707,708,110,576,21,1,131,575,12,694,0,0,0,0,2,690,2,0,0,0
149,Республика Тыва,Тоджинская,152,711,712,56,613,29,14,85,613,1,697,0,0,2,4,5,682,2,1,0,1
150,Республика Тыва,Тоджинская,153,197,198,0,171,15,12,15,171,0,186,0,0,0,7,8,167,4,0,0,0
151,Республика Тыва,Тоджинская,154,167,168,70,84,1,13,71,84,1,154,0,0,1,0,0,152,0,0,1,0
152,Республика Тыва,Улуг-Хемская,155,1301,1616,0,1217,84,315,84,1217,18,1283,0,0,7,45,31,1146,45,0,1,8
153,Республика Тыва,Улуг-Хемская,156,1320,1629,0,1266,51,312,51,1215,13,1253,0,0,5,51,23,1157,9,3,1,4
154,Республика Тыва,Улуг-Хемская,157,1194,1288,0,1012,176,100,176,1012,14,1174,0,0,4,80,38,1016,23,3,5,5
155,Республика Тыва,Улуг-Хемская,158,1067,1309,0,919,130,260,130,919,3,1046,0,0,0,35,3,986,15,3,0,4
156,Республика Тыва,Улуг-Хемская,159,358,424,0,339,19,66,19,339,0,358,0,0,0,0,0,358,0,0,0,0
157,Республика Тыва,Улуг-Хемская,160,1282,1406,0,1111,169,126,169,1111,7,1273,0,0,2,17,7,1234,11,0,0,2
158,Республика Тыва,Улуг-Хемская,161,413,413,2,359,7,45,9,359,0,368,0,0,0,1,1,365,1,0,0,0
159,Республика Тыва,Улуг-Хемская,162,575,571,0,510,61,0,61,510,0,571,0,0,0,3,0,566,2,0,0,0
160,Республика Тыва,Улуг-Хемская,163,818,818,0,770,45,3,45,770,0,815,0,0,0,0,0,815,0,0,0,0
161,Республика Тыва,Улуг-Хемская,164,413,452,43,336,34,39,77,336,0,413,0,0,2,3,0,405,1,1,1,0
162,Республика Тыва,Улуг-Хемская,165,881,879,0,842,36,1,36,842,0,878,0,0,0,0,0,878,0,0,0,0
163,Республика Тыва,Улуг-Хемская,166,445,447,0,403,42,2,42,403,0,445,0,0,0,0,0,442,3,0,0,0
164,Республика Тыва,Улуг-Хемская,167,312,310,0,254,56,0,56,254,0,310,0,0,0,0,0,310,0,0,0,0
165,Республика Тыва,Чаа-Хольская,168,2230,2405,0,2099,110,196,110,2099,27,2182,0,0,6,64,10,2075,19,4,0,4
166,Республика Тыва,Чаа-Хольская,169,515,522,0,479,35,8,35,479,22,492,0,0,2,14,0,476,0,0,0,0
167,Республика Тыва,Чаа-Хольская,170,184,184,19,153,4,8,23,153,0,176,0,0,0,2,0,172,1,0,1,0
168,Республика Тыва,Чаа-Хольская,171,674,666,0,581,85,0,85,581,0,666,0,0,0,11,3,650,1,0,1,0
169,Республика Тыва,Чеди-Хольская,172,1973,2100,0,1760,146,194,146,1760,5,1901,0,0,0,6,15,1847,25,0,0,8
170,Республика Тыва,Чеди-Хольская,173,640,700,168,432,26,74,194,432,1,625,0,0,1,8,4,607,4,1,0,0
171,Республика Тыва,Чеди-Хольская,174,687,770,107,522,39,102,146,522,3,665,0,0,3,9,11,632,5,4,0,1
172,Республика Тыва,Чеди-Хольская,175,161,170,15,129,13,13,28,129,0,157,0,0,1,3,0,151,1,1,0,0
173,Республика Тыва,Чеди-Хольская,176,669,730,0,577,69,84,69,577,2,644,0,0,0,18,3,618,3,1,0,1
174,Республика Тыва,Чеди-Хольская,177,161,170,12,135,14,9,26,135,0,161,0,0,0,1,0,157,3,0,0,0
175,Республика Тыва,Эрзинская,178,577,574,140,412,16,6,156,412,0,568,0,0,0,0,0,568,0,0,0,0
176,Республика Тыва,Эрзинская,179,1640,1643,190,1351,98,4,288,1351,0,1639,0,0,0,8,5,1623,3,0,0,0
177,Республика Тыва,Эрзинская,180,433,433,103,310,20,0,123,310,0,433,0,0,0,0,0,433,0,0,0,0
178,Республика Тыва,Эрзинская,181,365,347,63,263,18,3,81,263,0,344,0,0,0,0,0,344,0,0,0,0
179,Республика Тыва,Эрзинская,182,862,863,118,685,56,4,174,685,0,859,0,0,1,0,2,856,0,0,0,0
180,Республика Тыва,Эрзинская,183,127,127,69,56,0,2,69,56,0,125,0,0,0,0,0,125,0,0,0,0
181,Республика Тыва,Тере-Хольская,140,534,600,84,432,14,70,98,432,0,530,0,0,0,3,9,516,2,0,0,0
182,Республика Тыва,Тере-Хольская,141,473,575,102,353,10,110,112,353,8,457,0,0,3,13,2,434,4,0,1,0
