,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
23,Ярославская область,Борисоглебская,401,305,280,0,154,72,54,72,154,0,226,0,0,1,10,13,192,7,0,3,0
24,Ярославская область,Борисоглебская,402,211,200,0,98,42,60,42,98,0,140,0,0,1,12,12,112,2,0,1,0
25,Ярославская область,Борисоглебская,403,121,110,0,27,48,35,48,27,0,75,0,0,0,5,13,56,0,1,0,0
26,Ярославская область,Борисоглебская,404,195,180,0,60,90,30,90,60,0,150,0,0,1,16,10,121,0,1,0,1
27,Ярославская область,Борисоглебская,405,217,200,0,85,75,40,75,85,2,158,0,0,1,4,9,143,0,0,0,1
28,Ярославская область,Борисоглебская,406,406,400,0,143,115,142,115,143,3,255,0,0,0,28,20,199,4,3,1,0
29,Ярославская область,Борисоглебская,407,149,140,0,80,36,24,36,80,0,116,0,0,0,2,10,102,1,1,0,0
30,Ярославская область,Борисоглебская,408,289,290,0,146,34,110,34,146,1,179,0,0,3,18,10,146,2,0,0,0
31,Ярославская область,Борисоглебская,409,256,270,0,87,92,91,92,87,0,179,0,0,1,17,22,137,0,0,0,2
32,Ярославская область,Брейтовская,413,1609,1400,0,921,97,382,97,921,9,1009,0,0,11,120,75,775,14,4,3,7
33,Ярославская область,Брейтовская,414,1204,1100,0,693,75,332,75,693,3,765,0,0,8,86,61,591,8,4,5,2
34,Ярославская область,Брейтовская,415,273,250,0,91,64,95,64,91,3,152,0,0,2,19,14,114,1,1,0,1
35,Ярославская область,Брейтовская,416,104,100,0,56,18,26,18,56,0,74,0,0,0,0,5,69,0,0,0,0
36,Ярославская область,Брейтовская,417,269,280,0,69,101,110,101,69,0,170,0,0,2,11,9,143,3,0,0,2
37,Ярославская область,Брейтовская,418,356,300,0,158,85,57,85,158,1,242,0,0,4,15,22,199,0,2,0,0
38,Ярославская область,Брейтовская,419,377,350,0,135,128,87,128,135,1,262,0,0,4,17,21,214,1,3,0,2
39,Ярославская область,Брейтовская,420,332,300,0,140,77,83,77,140,2,215,0,0,1,16,15,173,4,1,2,3
40,Ярославская область,Брейтовская,421,233,200,0,75,80,45,80,75,0,155,0,0,0,11,6,133,1,2,1,1
41,Ярославская область,Брейтовская,422,447,400,0,201,89,110,89,201,2,288,0,0,3,44,21,205,7,5,2,1
42,Ярославская область,Брейтовская,423,229,200,0,77,65,58,65,77,0,142,0,0,3,4,25,107,2,1,0,0
43,Ярославская область,Брейтовская,424,90,80,0,22,37,21,37,22,0,59,0,0,0,0,4,55,0,0,0,0
44,Ярославская область,Брейтовская,425,180,180,0,70,52,58,52,70,0,122,0,0,0,14,13,94,0,1,0,0
45,Ярославская область,Гаврилов-Ямская,426,1709,1580,0,1192,37,351,37,1191,11,1217,0,0,7,202,109,845,19,8,14,13
46,Ярославская область,Гаврилов-Ямская,427,1916,1750,0,1236,103,411,103,1236,12,1327,0,0,6,200,117,960,15,8,8,13
47,Ярославская область,Гаврилов-Ямская,428,1778,1600,0,1123,111,366,111,1123,20,1214,0,0,8,193,82,891,14,10,6,10
48,Ярославская область,Гаврилов-Ямская,429,1718,1520,0,986,95,439,95,985,6,1074,0,0,2,157,119,760,18,3,6,9
49,Ярославская область,Гаврилов-Ямская,430,1020,930,0,631,48,251,48,631,5,674,0,0,7,92,64,484,9,9,1,8
50,Ярославская область,Гаврилов-Ямская,431,1398,1280,0,837,128,315,128,837,10,955,0,0,5,166,69,685,9,6,6,9
51,Ярославская область,Гаврилов-Ямская,432,1483,1230,0,878,233,119,233,878,21,1090,0,0,10,146,62,824,23,10,7,8
52,Ярославская область,Гаврилов-Ямская,433,1148,1030,0,805,46,179,46,805,14,837,0,0,2,136,62,603,8,9,7,10
53,Ярославская область,Гаврилов-Ямская,434,2180,2000,0,1478,60,462,60,1478,17,1521,0,0,12,239,115,1107,16,9,13,10
54,Ярославская область,Гаврилов-Ямская,435,265,270,0,143,49,78,49,143,1,191,0,0,2,16,16,152,0,3,0,2
55,Ярославская область,Гаврилов-Ямская,436,271,250,0,131,51,68,51,131,1,181,0,0,2,24,9,142,2,0,2,0
56,Ярославская область,Гаврилов-Ямская,437,159,150,0,98,30,22,30,98,0,128,0,0,2,3,11,108,2,1,0,1
57,Ярославская область,Гаврилов-Ямская,438,511,470,0,295,47,128,47,295,3,339,0,0,4,44,31,249,2,2,1,6
58,Ярославская область,Гаврилов-Ямская,439,704,660,0,461,57,142,57,461,5,513,0,0,4,70,38,385,4,2,5,5
59,Ярославская область,Гаврилов-Ямская,440,654,600,0,391,41,168,41,391,3,429,0,0,1,62,30,323,5,4,2,2
60,Ярославская область,Гаврилов-Ямская,441,140,130,0,21,74,35,74,21,0,95,0,0,1,11,11,70,0,2,0,0
61,Ярославская область,Гаврилов-Ямская,442,259,240,0,172,14,54,14,172,2,184,0,0,0,26,15,141,0,0,2,0
62,Ярославская область,Гаврилов-Ямская,443,311,310,0,179,25,106,25,179,4,200,0,0,0,15,14,165,2,1,3,0
63,Ярославская область,Гаврилов-Ямская,444,296,280,0,185,43,52,43,185,0,228,0,0,2,38,15,166,3,1,2,1
64,Ярославская область,Гаврилов-Ямская,445,172,170,0,26,91,53,91,26,0,117,0,0,0,11,9,95,1,1,0,0
65,Ярославская область,Гаврилов-Ямская,446,166,160,0,78,36,46,36,78,1,113,0,0,1,11,11,83,2,0,2,3
66,Ярославская область,Гаврилов-Ямская,447,422,430,0,208,73,149,73,208,1,280,0,0,0,30,23,215,4,3,4,1
67,Ярославская область,Гаврилов-Ямская,448,295,310,0,155,79,76,79,155,1,233,0,0,1,29,17,176,3,1,2,4
68,Ярославская область,Гаврилов-Ямская,449,268,260,0,145,46,69,46,145,3,188,0,0,0,18,16,142,3,3,1,5
69,Ярославская область,Гаврилов-Ямская,450,943,900,0,536,88,276,88,536,6,618,0,0,7,85,48,462,7,1,5,3
70,Ярославская область,Гаврилов-Ямская,451,264,290,0,139,38,113,38,139,2,175,0,0,1,14,12,146,2,0,0,0
71,Ярославская область,Гаврилов-Ямская,452,305,290,0,179,31,80,31,179,2,208,0,0,2,24,17,158,0,3,2,2
72,Ярославская область,Даниловская,453,1802,1500,0,1134,58,308,58,1134,3,1189,0,0,9,242,115,780,10,8,10,15
73,Ярославская область,Даниловская,454,2031,1700,0,1253,61,386,61,1252,7,1306,0,0,13,274,102,885,16,4,8,4
74,Ярославская область,Даниловская,455,1449,1200,0,789,70,341,70,789,3,856,0,0,3,168,96,573,7,3,4,2
75,Ярославская область,Даниловская,456,1163,1000,0,604,86,310,86,604,4,686,0,0,5,109,83,470,7,4,4,4
76,Ярославская область,Даниловская,457,1172,1000,0,590,77,333,77,590,8,659,0,0,6,100,86,441,10,7,3,6
77,Ярославская область,Даниловская,458,1436,1200,0,858,100,242,100,858,14,944,0,0,8,187,84,630,14,11,7,3
78,Ярославская область,Даниловская,459,936,800,0,500,51,249,51,500,7,544,0,0,3,90,64,371,7,4,3,2
79,Ярославская область,Даниловская,460,1333,1100,0,693,82,325,82,693,11,764,0,0,3,125,81,534,5,2,11,3
80,Ярославская область,Даниловская,461,1231,1000,0,667,80,253,80,667,11,736,0,0,1,111,81,526,8,6,2,1
81,Ярославская область,Даниловская,462,79,100,0,58,17,25,17,58,0,75,0,0,5,11,4,52,2,0,1,0
82,Ярославская область,Даниловская,463,708,690,0,330,107,253,107,330,0,437,0,0,0,53,53,321,3,0,4,3
83,Ярославская область,Даниловская,464,330,330,0,138,73,119,73,138,1,210,0,0,0,28,17,160,1,1,1,2
84,Ярославская область,Даниловская,465,345,340,0,148,44,148,44,148,3,189,0,0,1,22,16,145,2,0,2,1
85,Ярославская область,Даниловская,466,218,210,0,99,22,89,22,99,0,121,0,0,0,7,10,103,1,0,0,0
86,Ярославская область,Даниловская,467,340,330,0,153,56,121,56,153,2,207,0,0,0,25,24,156,0,0,0,2
87,Ярославская область,Даниловская,468,135,140,0,74,15,51,15,74,1,88,0,0,0,4,6,76,1,0,0,1
88,Ярославская область,Даниловская,469,188,190,0,73,83,34,83,73,4,152,0,0,4,11,12,119,2,2,0,2
89,Ярославская область,Даниловская,470,325,340,0,106,134,100,134,106,1,239,0,0,0,38,24,170,1,4,2,0
90,Ярославская область,Даниловская,471,198,200,0,89,44,67,44,89,1,132,0,0,0,13,15,103,0,1,0,0
91,Ярославская область,Даниловская,472,347,340,0,129,93,118,93,129,2,220,0,0,1,27,13,174,3,0,1,1
92,Ярославская область,Даниловская,473,150,140,0,85,20,35,20,85,0,105,0,0,2,12,6,84,0,0,0,1
93,Ярославская область,Даниловская,474,250,260,0,106,48,106,48,106,1,153,0,0,1,10,17,118,0,0,2,5
94,Ярославская область,Даниловская,475,145,150,0,23,70,57,70,23,0,93,0,0,0,6,10,76,1,0,0,0
95,Ярославская область,Даниловская,476,306,320,0,140,66,114,66,140,0,206,0,0,2,32,14,156,2,0,0,0
96,Ярославская область,Даниловская,477,247,240,0,112,55,73,55,112,1,166,0,0,1,13,24,126,0,1,1,0
97,Ярославская область,Даниловская,478,205,200,0,72,44,84,44,72,0,116,0,0,1,4,15,94,1,0,0,1
98,Ярославская область,Даниловская,479,242,230,0,120,55,55,55,120,0,175,0,0,1,14,13,145,1,0,1,0
99,Ярославская область,Даниловская,480,629,620,0,257,193,170,192,257,3,446,0,0,2,26,50,362,2,2,0,2
100,Ярославская область,Даниловская,481,213,220,0,67,40,113,40,67,1,106,0,0,1,5,3,91,2,1,1,2
101,Ярославская область,Даниловская,482,265,270,0,110,47,113,47,110,1,156,0,0,0,11,18,124,0,2,0,1
102,Ярославская область,Даниловская,483,209,180,0,50,119,11,119,50,1,168,0,0,0,7,5,154,1,0,1,0
103,Ярославская область,Даниловская,484,202,190,0,55,84,51,84,55,0,139,0,0,0,9,15,113,1,1,0,0
104,Ярославская область,Даниловская,485,807,790,0,416,116,258,116,416,4,528,0,0,7,88,36,390,2,0,5,0
105,Ярославская область,Даниловская,486,176,170,0,69,52,49,52,69,0,121,0,0,0,3,8,108,1,1,0,0
106,Ярославская область,Даниловская,487,390,380,0,145,125,110,125,145,1,269,0,0,1,30,20,216,2,0,0,0
107,Ярославская область,Даниловская,488,420,450,0,170,115,165,115,170,0,285,0,0,1,30,31,219,2,1,1,0
108,Ярославская область,Любимская,489,276,290,0,156,53,81,53,156,4,205,0,0,2,21,35,142,3,1,1,0
109,Ярославская область,Любимская,490,1160,1100,0,622,74,404,74,622,8,688,0,0,11,117,75,468,5,7,1,4
110,Ярославская область,Любимская,491,726,700,0,369,59,272,59,369,5,423,0,0,1,72,60,274,8,4,1,3
111,Ярославская область,Любимская,492,1194,1100,0,716,58,326,58,716,10,764,0,0,3,135,84,522,7,6,3,4
112,Ярославская область,Любимская,493,847,800,0,488,32,280,32,488,10,510,0,0,4,110,47,330,6,5,3,5
113,Ярославская область,Любимская,494,693,700,0,365,51,284,51,365,4,412,0,0,5,56,59,277,8,1,3,3
114,Ярославская область,Любимская,495,177,190,0,75,38,77,38,75,1,112,0,0,1,8,12,87,2,1,0,1
115,Ярославская область,Любимская,496,522,500,0,234,124,142,124,234,3,355,0,0,1,63,38,240,6,4,3,0
116,Ярославская область,Любимская,497,464,400,0,145,168,87,168,145,2,311,0,0,1,17,31,254,2,2,2,2
117,Ярославская область,Любимская,500,168,150,0,62,53,35,53,62,2,113,0,0,0,7,12,90,1,3,0,0
118,Ярославская область,Любимская,501,431,390,0,224,71,95,71,224,4,291,0,0,1,40,37,208,4,0,0,1
119,Ярославская область,Любимская,502,858,800,0,562,43,195,43,562,7,598,0,0,3,179,60,341,6,1,4,4
120,Ярославская область,Любимская,503,123,120,0,67,22,31,22,67,0,89,0,0,0,13,11,64,0,1,0,0
121,Ярославская область,Любимская,504,171,180,0,91,37,52,37,91,4,124,0,0,1,28,12,81,0,0,2,0
122,Ярославская область,Любимская,505,237,250,0,113,42,95,42,113,1,154,0,0,0,32,19,101,1,1,0,0
123,Ярославская область,Любимская,506,315,300,0,79,90,131,90,79,1,168,0,0,1,12,18,137,0,0,0,0
124,Ярославская область,Любимская,507,211,200,0,69,58,73,58,69,0,127,0,0,3,10,17,93,1,1,2,0
125,Ярославская область,Любимская,508,258,290,0,67,107,116,107,67,1,173,0,0,1,8,22,139,1,1,0,1
126,Ярославская область,Любимская,510,393,400,0,156,117,127,117,156,0,273,0,0,2,36,21,208,4,2,0,0
127,Ярославская область,Любимская,511,164,150,0,54,66,30,66,54,2,118,0,0,0,15,15,86,1,1,0,0
128,Ярославская область,Любимская,512,179,180,0,67,53,60,53,67,0,120,0,0,0,28,11,79,1,1,0,0
129,Ярославская область,Мышкинская,514,232,260,0,112,82,66,82,112,2,192,0,0,2,9,12,164,3,1,0,1
130,Ярославская область,Мышкинская,515,326,317,0,115,107,95,107,115,0,222,0,0,0,25,28,169,0,0,0,0
131,Ярославская область,Мышкинская,516,163,160,0,94,48,18,48,94,0,142,0,0,1,13,25,103,0,0,0,0
132,Ярославская область,Мышкинская,517,75,80,0,57,3,20,3,57,2,58,0,0,0,8,12,38,0,0,0,0
133,Ярославская область,Мышкинская,518,356,350,0,145,140,65,140,145,2,283,0,0,3,22,31,218,3,1,4,1
134,Ярославская область,Мышкинская,519,209,220,0,120,78,22,78,120,0,198,0,0,1,9,19,163,5,1,0,0
135,Ярославская область,Мышкинская,520,171,180,0,86,38,56,38,86,0,124,0,0,1,9,10,103,1,0,0,0
136,Ярославская область,Мышкинская,521,697,670,0,367,183,120,183,367,1,549,0,0,7,81,50,396,3,2,6,4
137,Ярославская область,Мышкинская,522,262,270,0,152,63,55,63,152,2,213,0,0,4,50,25,124,3,3,1,3
138,Ярославская область,Мышкинская,523,169,170,0,70,66,34,66,70,1,135,0,0,1,16,7,108,1,2,0,0
139,Ярославская область,Мышкинская,524,452,450,0,150,180,120,180,150,1,329,0,0,5,17,34,270,1,0,1,1
140,Ярославская область,Мышкинская,525,167,170,0,68,70,32,70,68,1,137,0,0,0,12,13,104,1,2,3,2
141,Ярославская область,Мышкинская,526,211,230,0,67,104,59,104,67,0,171,0,0,2,17,25,126,0,1,0,0
142,Ярославская область,Мышкинская,527,1244,1250,0,833,38,379,38,833,8,863,0,0,6,111,90,632,11,5,4,4
143,Ярославская область,Мышкинская,528,1094,1200,0,758,47,395,47,758,8,797,0,0,6,98,97,563,12,8,8,5
144,Ярославская область,Мышкинская,529,1242,1250,0,795,112,343,112,795,14,893,0,0,4,111,90,661,13,4,5,5
145,Ярославская область,Мышкинская,530,1226,1270,0,794,55,421,55,794,15,834,0,0,17,121,89,579,10,4,6,8
146,Ярославская область,Некоузская,531,906,900,0,600,31,269,31,600,9,622,0,0,11,124,44,406,10,3,9,15
147,Ярославская область,Некоузская,532,718,740,0,448,43,249,43,448,8,483,0,0,5,99,51,296,12,3,9,8
148,Ярославская область,Некоузская,533,345,360,0,135,89,136,89,135,0,224,0,0,5,35,35,145,1,1,2,0
149,Ярославская область,Некоузская,534,275,240,0,134,57,49,57,134,1,190,0,0,3,28,32,121,1,1,2,2
150,Ярославская область,Некоузская,535,197,190,0,80,61,49,61,80,0,141,0,0,3,7,21,107,1,1,0,1
151,Ярославская область,Некоузская,536,233,220,0,99,60,61,60,99,0,159,0,0,1,9,18,128,1,1,1,0
152,Ярославская область,Некоузская,537,1011,1000,0,534,102,364,102,534,8,628,0,0,4,61,57,476,16,4,5,5
153,Ярославская область,Некоузская,538,688,700,0,340,82,278,82,340,6,416,0,0,1,38,51,314,4,1,4,3
154,Ярославская область,Некоузская,539,820,800,0,423,101,276,101,423,4,520,0,0,5,53,56,389,7,4,4,2
155,Ярославская область,Некоузская,540,520,500,0,225,91,184,91,225,6,310,0,0,4,13,43,246,3,0,1,0
156,Ярославская область,Некоузская,541,123,120,0,63,24,33,24,63,0,87,0,0,2,9,7,68,0,0,0,1
157,Ярославская область,Некоузская,542,1061,1000,0,690,44,266,44,690,15,719,0,0,4,81,58,548,11,4,6,7
158,Ярославская область,Некоузская,543,1003,1000,0,541,159,300,159,541,10,690,0,0,4,74,69,525,8,4,4,2
159,Ярославская область,Некоузская,544,746,750,0,426,68,256,68,426,8,486,0,0,6,65,65,336,1,4,4,5
160,Ярославская область,Некоузская,545,263,250,0,95,95,60,95,95,1,189,0,0,0,19,14,155,1,0,0,0
161,Ярославская область,Некоузская,546,227,220,0,117,34,69,34,117,3,148,0,0,0,10,23,112,1,0,0,2
162,Ярославская область,Некоузская,547,188,170,0,87,42,41,42,87,1,128,0,0,0,16,18,91,1,0,2,0
163,Ярославская область,Некоузская,548,251,250,0,74,73,103,73,74,0,147,0,0,1,4,7,130,0,5,0,0
164,Ярославская область,Некоузская,549,121,120,0,67,17,36,17,67,1,83,0,0,0,11,11,58,1,0,2,0
165,Ярославская область,Некоузская,550,193,200,0,56,69,75,69,56,2,123,0,0,1,12,24,79,1,1,4,1
166,Ярославская область,Некоузская,551,260,260,0,136,31,93,31,136,1,166,0,0,1,17,13,134,1,0,0,0
167,Ярославская область,Некоузская,552,138,135,0,15,97,23,97,15,1,111,0,0,1,8,9,87,1,1,2,2
168,Ярославская область,Некоузская,553,230,230,0,80,57,93,57,80,1,136,0,0,1,12,18,102,3,0,0,0
169,Ярославская область,Некоузская,554,236,230,0,91,59,80,59,91,1,149,0,0,2,13,11,118,1,1,2,1
170,Ярославская область,Некоузская,555,241,240,0,95,57,88,57,95,0,152,0,0,2,8,19,117,4,1,0,1
171,Ярославская область,Некоузская,556,1097,1100,0,624,88,388,88,624,10,702,0,0,4,154,78,447,6,5,7,1
172,Ярославская область,Некоузская,557,595,610,0,287,113,210,113,287,4,396,0,0,5,49,41,296,1,2,1,1
173,Ярославская область,Некрасовская,558,1133,950,0,708,61,181,61,708,5,764,0,0,10,110,51,568,9,5,7,4
174,Ярославская область,Некрасовская,559,1376,1200,0,682,300,218,300,682,5,977,0,0,1,103,68,778,7,4,5,11
175,Ярославская область,Некрасовская,560,1478,1300,0,978,90,232,90,978,12,1056,0,0,3,135,87,785,13,5,17,11
176,Ярославская область,Некрасовская,561,1530,1300,0,1079,29,192,29,1079,8,1100,0,0,11,166,73,805,19,11,4,11
177,Ярославская область,Некрасовская,562,671,600,0,381,63,156,63,381,2,442,0,0,2,33,51,348,2,1,4,1
178,Ярославская область,Некрасовская,563,449,350,0,274,29,47,29,274,3,300,0,0,2,30,20,243,1,0,1,3
179,Ярославская область,Некрасовская,564,569,500,0,270,65,165,65,270,3,332,0,0,3,42,24,238,12,4,1,8
180,Ярославская область,Некрасовская,565,1089,950,0,632,84,234,84,632,2,714,0,0,2,96,51,543,10,3,6,3
181,Ярославская область,Некрасовская,566,195,170,0,95,19,56,19,95,0,114,0,0,2,29,5,78,0,0,0,0
182,Ярославская область,Некрасовская,567,204,165,0,127,34,4,34,127,2,159,0,0,0,11,11,129,2,2,2,2
183,Ярославская область,Некрасовская,568,1101,900,0,618,60,222,60,618,4,674,0,0,8,40,67,548,6,1,1,3
184,Ярославская область,Некрасовская,569,396,360,0,234,45,81,45,234,6,273,0,0,1,29,24,210,2,2,4,1
185,Ярославская область,Некрасовская,570,271,230,0,91,80,59,80,91,2,169,0,0,1,11,14,141,2,0,0,0
186,Ярославская область,Некрасовская,571,201,200,0,109,21,70,21,109,0,130,0,0,0,20,13,93,0,1,1,2
187,Ярославская область,Некрасовская,572,166,150,0,102,22,26,22,102,1,123,0,0,0,9,5,106,1,2,0,0
188,Ярославская область,Некрасовская,573,135,110,0,82,19,9,19,82,1,100,0,0,0,5,5,87,1,0,1,1
189,Ярославская область,Некрасовская,574,937,800,0,476,132,192,132,476,8,600,0,0,3,61,50,461,12,7,2,4
190,Ярославская область,Некрасовская,575,674,560,0,377,60,123,60,377,6,431,0,0,3,41,22,351,4,1,2,7
191,Ярославская область,Некрасовская,576,259,220,0,148,48,24,48,148,3,193,0,0,0,10,10,169,0,4,0,0
192,Ярославская область,Некрасовская,577,242,200,0,114,69,17,69,114,0,183,0,0,1,4,14,162,2,0,0,0
193,Ярославская область,Некрасовская,578,571,500,0,384,62,54,62,384,3,443,0,0,3,45,28,352,5,4,2,4
194,Ярославская область,Некрасовская,579,1240,1000,0,713,94,193,94,713,7,800,0,0,9,142,68,557,8,6,3,7
195,Ярославская область,Некрасовская,580,1232,1000,0,839,35,126,35,839,11,863,0,0,7,139,88,605,10,3,4,7
196,Ярославская область,Некрасовская,581,366,320,0,200,65,55,65,200,0,265,0,0,6,24,33,187,7,5,1,2
197,Ярославская область,Некрасовская,582,498,450,0,207,126,117,126,207,3,330,0,0,1,39,28,251,4,1,5,1
198,Ярославская область,Некрасовская,583,357,330,0,172,78,80,78,172,1,249,0,0,1,15,24,205,0,0,1,3
199,Ярославская область,Некрасовская,584,622,500,0,264,150,86,150,264,5,409,0,0,1,25,46,321,10,0,1,5
200,Ярославская область,Некрасовская,586,183,185,0,97,47,41,47,97,0,144,0,0,0,8,9,121,1,0,3,2
201,Ярославская область,Некрасовская,587,311,295,0,81,98,116,98,81,1,178,0,0,0,10,11,151,5,1,0,0
202,Ярославская область,Первомайская,588,543,580,0,248,202,130,202,248,5,445,0,0,2,85,28,329,0,1,0,0
203,Ярославская область,Первомайская,589,549,560,0,273,225,62,225,273,2,496,0,0,2,30,18,441,1,1,0,3
204,Ярославская область,Первомайская,592,343,470,0,77,208,185,208,77,1,284,0,0,0,23,20,236,2,1,2,0
205,Ярославская область,Первомайская,593,210,230,0,109,33,88,33,109,3,139,0,0,2,28,10,98,1,0,0,0
206,Ярославская область,Первомайская,594,385,420,0,175,109,136,109,175,5,279,0,0,0,29,16,229,0,4,1,0
207,Ярославская область,Первомайская,595,192,190,0,62,55,73,55,62,0,117,0,0,0,11,9,95,1,1,0,0
208,Ярославская область,Первомайская,596,209,220,0,65,78,77,78,65,0,143,0,0,0,12,9,119,0,0,2,1
209,Ярославская область,Первомайская,597,227,270,0,128,63,79,63,128,1,190,0,0,1,23,21,139,5,0,1,0
210,Ярославская область,Первомайская,598,463,500,0,203,136,161,136,203,4,335,0,0,6,41,27,256,2,2,1,0
211,Ярославская область,Первомайская,599,276,290,0,127,98,65,98,127,2,223,0,0,1,21,23,171,1,0,5,1
212,Ярославская область,Первомайская,600,203,210,0,71,71,68,71,71,0,142,0,0,2,14,13,113,0,0,0,0
213,Ярославская область,Первомайская,601,220,190,0,77,75,38,75,77,0,152,0,0,1,7,10,128,5,0,0,1
214,Ярославская область,Первомайская,602,306,300,0,161,39,100,39,161,2,198,0,0,1,12,23,154,4,0,2,2
215,Ярославская область,Первомайская,603,449,470,0,183,186,101,186,183,7,362,0,0,1,11,58,286,0,0,3,3
216,Ярославская область,Первомайская,604,168,170,0,46,47,77,47,46,1,92,0,0,1,2,7,80,1,0,1,0
217,Ярославская область,Первомайская,605,1195,1100,0,704,89,307,89,703,9,783,0,0,4,132,69,562,3,2,5,6
218,Ярославская область,Первомайская,606,1678,1700,0,1086,92,522,92,1085,12,1165,0,0,9,207,108,818,9,7,4,3
219,Ярославская область,Первомайская,607,595,620,0,384,42,194,42,384,7,419,0,0,3,96,30,284,2,1,3,0
220,Ярославская область,Первомайская,608,568,570,0,268,84,218,84,267,3,348,0,0,4,39,34,262,3,5,1,0
221,Ярославская область,Переславль-Залесская городская,357,1825,1550,0,1235,33,282,33,1235,10,1258,0,0,14,184,96,906,20,9,14,15
222,Ярославская область,Переславль-Залесская городская,358,2448,2110,0,1720,168,222,168,1715,30,1853,0,0,12,225,143,1334,66,21,32,20
223,Ярославская область,Переславль-Залесская городская,359,1421,1200,0,794,87,319,87,794,12,869,0,0,6,111,75,642,12,3,9,11
224,Ярославская область,Переславль-Залесская городская,360,1474,1250,0,860,62,328,62,858,12,908,0,0,4,121,81,679,6,5,8,4
225,Ярославская область,Переславль-Залесская городская,361,1699,1350,0,975,80,295,80,973,12,1041,0,0,3,139,81,764,26,3,14,11
226,Ярославская область,Переславль-Залесская городская,362,1431,1200,0,898,56,246,56,897,8,945,0,0,6,111,67,721,15,7,7,11
227,Ярославская область,Переславль-Залесская городская,363,1776,1550,0,950,57,543,57,948,19,986,0,0,14,162,58,691,17,6,15,23
228,Ярославская область,Переславль-Залесская городская,364,1488,1300,0,867,51,382,51,867,14,904,0,0,5,131,80,648,10,11,11,8
229,Ярославская область,Переславль-Залесская городская,365,1716,1500,0,984,69,447,69,970,13,1026,0,0,15,126,83,747,28,4,7,16
230,Ярославская область,Переславль-Залесская городская,366,1847,1550,0,1075,57,418,57,1075,11,1121,0,0,9,169,80,806,20,3,13,21
231,Ярославская область,Переславль-Залесская городская,367,2152,1700,0,1333,57,310,57,1330,13,1374,0,0,7,187,115,1016,21,8,9,11
232,Ярославская область,Переславль-Залесская городская,368,1692,1480,0,1071,55,354,55,1071,11,1115,0,0,8,168,90,804,16,6,17,6
233,Ярославская область,Переславль-Залесская городская,369,1522,1350,0,907,49,394,49,907,15,941,0,0,9,129,67,701,15,2,5,13
