,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
26,Кировская область,Афанасьевская,27,100,100,0,68,7,25,7,68,0,75,0,0,2,12,8,51,0,1,0,1
27,Кировская область,Афанасьевская,28,655,650,0,335,66,249,66,335,9,392,0,0,5,55,57,253,5,9,5,3
28,Кировская область,Афанасьевская,29,194,200,0,100,46,54,46,100,0,146,0,0,2,20,19,97,3,4,0,1
29,Кировская область,Афанасьевская,30,150,150,0,86,31,33,31,86,0,117,0,0,2,17,17,77,4,0,0,0
30,Кировская область,Афанасьевская,31,618,600,0,377,37,186,37,377,5,409,0,0,6,74,37,280,5,4,0,3
31,Кировская область,Афанасьевская,32,140,140,0,91,8,41,8,91,0,99,0,0,0,17,7,73,0,1,1,0
32,Кировская область,Афанасьевская,33,124,130,0,94,13,23,13,94,0,107,0,0,1,13,11,80,0,2,0,0
33,Кировская область,Афанасьевская,34,169,170,0,105,5,60,5,105,0,110,0,0,0,7,9,94,0,0,0,0
34,Кировская область,Афанасьевская,35,196,200,0,131,13,56,13,131,0,144,0,0,0,23,13,101,3,1,2,1
35,Кировская область,Афанасьевская,36,401,450,0,229,31,190,31,229,6,254,0,0,2,41,20,184,2,2,2,1
36,Кировская область,Афанасьевская,37,135,150,0,75,10,65,10,75,0,85,0,0,0,5,4,74,1,1,0,0
37,Кировская область,Афанасьевская,38,423,400,0,199,62,139,62,199,3,258,0,0,3,41,30,177,4,1,0,2
38,Кировская область,Афанасьевская,39,77,80,0,52,8,20,8,52,0,60,0,0,0,7,9,41,2,0,0,1
39,Кировская область,Афанасьевская,40,314,340,0,182,30,128,30,182,2,210,0,0,0,36,22,147,1,1,1,2
40,Кировская область,Афанасьевская,41,341,370,0,163,67,140,67,163,4,226,0,0,3,37,24,158,1,0,2,1
41,Кировская область,Белохолуницкая,42,1188,1290,0,812,145,333,145,812,9,948,0,0,3,16,124,789,6,2,6,2
42,Кировская область,Белохолуницкая,43,712,720,0,338,104,278,104,338,3,439,0,0,3,54,45,324,5,2,2,4
43,Кировская область,Белохолуницкая,44,1129,1170,0,572,60,538,60,572,0,632,0,0,2,86,69,458,3,8,4,2
44,Кировская область,Белохолуницкая,45,1560,1620,0,1016,120,484,120,1016,5,1131,0,0,12,165,102,819,12,8,6,7
45,Кировская область,Белохолуницкая,46,344,400,0,275,39,86,39,275,5,309,0,0,0,4,28,272,1,2,2,0
46,Кировская область,Белохолуницкая,47,1385,1405,0,1021,243,141,243,1021,4,1260,0,0,8,86,55,1079,8,7,3,14
47,Кировская область,Белохолуницкая,48,534,530,0,417,33,80,33,417,4,446,0,0,1,15,51,357,8,6,3,5
48,Кировская область,Белохолуницкая,49,1443,1510,0,999,100,411,100,999,6,1093,0,0,7,165,80,823,7,3,4,4
49,Кировская область,Белохолуницкая,50,677,715,0,347,91,277,91,347,1,437,0,0,1,50,62,308,2,5,6,3
50,Кировская область,Белохолуницкая,51,402,415,0,274,39,102,39,274,2,311,0,0,0,29,50,230,1,0,0,1
51,Кировская область,Белохолуницкая,52,408,420,0,308,40,72,40,308,6,342,0,0,1,26,22,287,2,2,1,1
52,Кировская область,Белохолуницкая,53,371,390,0,294,18,78,18,294,1,311,0,0,1,32,12,262,3,0,1,0
53,Кировская область,Белохолуницкая,54,242,250,0,175,28,47,28,175,2,201,0,0,5,10,13,163,0,5,3,2
54,Кировская область,Белохолуницкая,55,152,180,0,115,13,52,13,115,2,126,0,0,1,3,17,104,1,0,0,0
55,Кировская область,Белохолуницкая,56,240,295,0,174,26,95,26,174,0,200,0,0,1,49,10,137,1,0,2,0
56,Кировская область,Белохолуницкая,57,249,310,0,181,32,97,32,181,2,211,0,0,1,16,22,167,4,1,0,0
57,Кировская область,Белохолуницкая,58,147,170,0,112,7,51,7,112,2,117,0,0,1,9,10,95,0,0,2,0
58,Кировская область,Белохолуницкая,59,85,100,0,63,8,29,8,63,1,70,0,0,0,4,8,57,0,1,0,0
59,Кировская область,Белохолуницкая,60,225,245,0,165,35,45,35,165,2,198,0,0,1,6,32,152,1,3,2,1
60,Кировская область,Белохолуницкая,61,558,620,0,345,91,184,91,345,2,434,0,0,4,40,28,353,1,5,1,2
61,Кировская область,Белохолуницкая,62,1105,1270,0,882,87,301,87,882,1,968,0,0,1,22,86,851,2,3,2,1
62,Кировская область,Белохолуницкая,63,604,615,0,337,151,127,151,337,2,486,0,0,1,7,62,394,4,8,6,4
63,Кировская область,Белохолуницкая,64,362,385,0,269,32,84,32,269,1,300,0,0,0,12,44,235,4,4,0,1
64,Кировская область,Белохолуницкая,65,114,160,0,91,17,52,17,91,2,106,0,0,0,3,5,94,1,1,0,2
65,Кировская область,Белохолуницкая,66,724,850,0,481,99,270,99,481,3,577,0,0,0,14,35,514,5,8,1,0
66,Кировская область,Богородская,67,559,500,0,328,52,120,52,328,4,376,0,0,1,52,46,262,8,4,1,2
67,Кировская область,Богородская,68,573,530,0,334,34,162,34,334,2,366,0,0,3,49,38,264,7,2,2,1
68,Кировская область,Богородская,69,627,610,0,364,70,176,70,364,3,431,0,0,2,45,70,306,4,2,1,1
69,Кировская область,Богородская,70,583,540,0,340,65,135,65,340,4,401,0,0,2,37,37,315,3,3,4,0
70,Кировская область,Богородская,71,109,120,0,64,28,28,28,64,0,92,0,0,1,6,10,74,0,1,0,0
71,Кировская область,Богородская,72,122,130,0,86,10,34,10,86,1,95,0,0,0,5,12,78,0,0,0,0
72,Кировская область,Богородская,73,290,280,0,199,35,46,35,199,1,233,0,0,4,24,20,178,3,2,0,2
73,Кировская область,Богородская,74,97,110,0,85,8,17,8,85,0,93,0,0,3,3,7,78,2,0,0,0
74,Кировская область,Богородская,75,234,230,0,103,53,74,53,103,2,154,0,0,0,20,16,117,0,1,0,0
75,Кировская область,Богородская,76,190,200,0,135,24,41,24,135,1,158,0,0,2,7,13,133,2,1,0,0
76,Кировская область,Богородская,77,286,310,0,177,34,99,34,177,0,211,0,0,2,18,22,164,1,1,1,2
77,Кировская область,Богородская,78,185,210,0,102,68,40,68,102,0,170,0,0,2,13,18,135,1,0,0,1
78,Кировская область,Верхнекамская,79,2485,2530,0,1334,78,1118,78,1333,13,1398,0,0,23,220,147,942,23,15,9,19
79,Кировская область,Верхнекамская,80,1336,1355,0,740,105,510,105,739,13,831,0,0,15,133,77,570,3,17,5,11
80,Кировская область,Верхнекамская,81,1176,1160,0,719,57,384,57,719,5,771,0,0,16,163,64,492,8,9,8,11
81,Кировская область,Верхнекамская,82,1781,1820,0,931,78,811,78,931,16,993,0,0,8,171,134,642,13,11,5,9
82,Кировская область,Верхнекамская,83,1614,1660,0,887,82,691,82,886,11,957,0,0,5,181,149,592,8,6,10,6
83,Кировская область,Верхнекамская,84,175,170,0,123,17,30,17,123,0,140,0,0,0,20,30,86,0,1,3,0
84,Кировская область,Верхнекамская,86,285,292,0,185,14,93,14,185,4,195,0,0,4,19,24,145,0,0,3,0
85,Кировская область,Верхнекамская,87,224,232,0,127,8,97,8,127,0,135,0,0,3,16,24,91,1,0,0,0
86,Кировская область,Верхнекамская,88,1073,1110,0,675,54,381,54,675,18,711,0,0,9,85,111,490,3,10,2,1
87,Кировская область,Верхнекамская,89,1103,1160,0,688,93,379,93,688,20,761,0,0,6,100,115,508,9,9,10,4
88,Кировская область,Верхнекамская,90,1044,1095,0,543,84,468,84,543,20,607,0,0,3,93,91,395,9,5,7,4
89,Кировская область,Верхнекамская,91,1166,1200,0,666,72,462,72,666,18,720,0,0,5,99,80,510,8,5,10,3
90,Кировская область,Верхнекамская,92,958,995,0,471,56,468,56,471,18,509,0,0,8,76,64,354,0,2,4,1
91,Кировская область,Верхнекамская,93,686,745,0,353,52,340,52,353,5,400,0,0,4,42,47,296,2,2,4,3
92,Кировская область,Верхнекамская,94,608,645,0,267,81,297,81,267,3,345,0,0,2,55,35,245,1,2,3,2
93,Кировская область,Верхнекамская,95,219,241,0,125,20,96,20,125,0,145,0,0,4,6,14,118,0,2,1,0
94,Кировская область,Верхнекамская,96,213,252,0,89,42,121,42,89,2,129,0,0,0,7,8,106,6,2,0,0
95,Кировская область,Верхнекамская,97,278,338,0,177,44,117,44,177,2,219,0,0,0,6,53,157,1,1,0,1
96,Кировская область,Верхнекамская,98,154,180,0,93,12,75,12,93,0,105,0,0,1,8,15,78,0,1,2,0
97,Кировская область,Верхнекамская,99,351,396,0,167,50,179,50,167,2,215,0,0,2,25,20,160,1,4,1,2
98,Кировская область,Верхнекамская,100,174,190,0,70,5,115,5,70,0,75,0,0,0,1,6,68,0,0,0,0
99,Кировская область,Верхнекамская,101,523,565,0,292,36,237,36,292,2,326,0,0,2,29,43,237,5,10,0,0
100,Кировская область,Верхнекамская,102,440,435,0,230,16,189,16,230,6,240,0,0,0,11,31,193,3,2,0,0
101,Кировская область,Верхнекамская,103,812,840,0,396,39,405,39,396,7,428,0,0,2,29,46,342,6,2,0,1
102,Кировская область,Верхнекамская,104,231,230,0,102,22,106,22,102,1,123,0,0,0,19,17,83,1,2,0,1
103,Кировская область,Верхнекамская,105,887,935,0,522,26,387,26,522,25,523,0,0,2,34,81,381,9,5,3,8
104,Кировская область,Верхнекамская,106,218,238,0,130,18,90,18,130,4,144,0,0,0,6,33,102,2,1,0,0
105,Кировская область,Верхошижемская,107,1282,1317,0,884,37,396,37,884,21,900,0,0,5,150,94,624,17,1,6,3
106,Кировская область,Верхошижемская,108,1200,1240,0,677,127,436,127,677,9,795,0,0,6,128,78,553,16,2,6,6
107,Кировская область,Верхошижемская,109,1142,1219,0,703,100,416,100,703,11,792,0,0,5,101,91,565,9,8,8,5
108,Кировская область,Верхошижемская,111,305,330,0,167,54,109,54,167,1,220,0,0,0,21,28,171,0,0,0,0
109,Кировская область,Верхошижемская,112,238,258,0,167,30,61,30,167,3,194,0,0,4,24,22,137,3,2,1,1
110,Кировская область,Верхошижемская,113,366,378,0,252,25,101,25,252,1,276,0,0,2,32,34,197,8,2,1,0
111,Кировская область,Верхошижемская,114,213,247,0,137,42,68,42,137,0,179,0,0,0,21,11,143,3,0,1,0
112,Кировская область,Верхошижемская,115,378,428,0,258,40,130,40,258,1,297,0,0,7,46,40,198,1,4,1,0
113,Кировская область,Верхошижемская,116,445,486,0,265,63,158,63,265,4,324,0,0,1,34,28,259,1,1,0,0
114,Кировская область,Верхошижемская,117,761,800,0,500,61,239,61,500,4,557,0,0,3,56,49,434,6,2,1,6
115,Кировская область,Верхошижемская,118,363,389,0,252,29,108,29,252,5,276,0,0,2,22,23,223,3,1,2,0
116,Кировская область,Верхошижемская,119,328,414,0,240,38,136,38,240,1,277,0,0,3,12,38,218,4,2,0,0
117,Кировская область,Вятскополянская,120,943,970,0,441,53,476,53,441,3,491,0,0,2,109,21,347,5,0,3,4
118,Кировская область,Вятскополянская,121,1043,1070,0,477,67,526,67,477,6,538,0,0,2,102,42,372,7,8,2,3
119,Кировская область,Вятскополянская,122,1080,1120,0,537,45,538,45,537,4,578,0,0,6,98,48,403,7,8,3,5
120,Кировская область,Вятскополянская,123,586,610,0,251,61,298,61,251,2,310,0,0,3,52,17,227,4,3,2,2
121,Кировская область,Вятскополянская,124,1094,1130,0,583,57,490,57,583,3,637,0,0,2,109,37,473,12,3,0,1
122,Кировская область,Вятскополянская,125,1175,1230,0,575,57,598,57,575,13,619,0,0,10,142,29,427,3,2,4,2
123,Кировская область,Вятскополянская,126,1028,1110,0,591,43,476,43,591,11,623,0,0,5,102,42,454,7,6,5,2
124,Кировская область,Вятскополянская,127,576,590,0,320,42,228,42,320,1,361,0,0,5,64,16,262,4,1,3,6
125,Кировская область,Вятскополянская,128,1001,1060,0,541,52,467,52,541,7,586,0,0,7,100,36,423,9,9,0,2
126,Кировская область,Вятскополянская,129,312,330,0,206,24,100,24,206,3,227,0,0,0,40,15,168,2,0,1,1
127,Кировская область,Вятскополянская,130,575,610,0,238,83,289,83,238,3,318,0,0,3,65,25,221,1,1,2,0
128,Кировская область,Вятскополянская,131,1022,1090,0,516,41,533,41,516,6,551,0,0,9,113,30,388,3,2,1,5
129,Кировская область,Вятскополянская,132,948,1010,0,450,49,511,49,450,7,492,0,0,0,115,32,337,1,3,2,2
130,Кировская область,Вятскополянская,133,1278,1320,0,686,59,575,59,686,13,732,0,0,6,136,41,534,5,5,3,2
131,Кировская область,Вятскополянская,134,1091,1130,0,491,142,497,142,491,4,629,0,0,2,130,34,443,7,6,3,4
132,Кировская область,Вятскополянская,135,303,360,0,204,37,119,37,204,3,238,0,0,0,22,11,201,1,2,1,0
133,Кировская область,Вятскополянская,136,254,280,0,148,44,88,44,148,2,190,0,0,0,24,12,148,1,4,1,0
134,Кировская область,Вятскополянская,137,532,560,0,291,110,159,110,291,1,400,0,0,4,68,17,303,2,4,2,0
135,Кировская область,Вятскополянская,138,165,160,0,85,39,36,39,85,1,123,0,0,0,27,6,87,0,1,0,2
136,Кировская область,Вятскополянская,139,440,500,0,281,77,142,77,281,4,354,0,0,4,46,17,283,0,1,3,0
137,Кировская область,Вятскополянская,140,152,160,0,90,24,46,24,90,0,114,0,0,0,22,13,76,1,1,1,0
138,Кировская область,Вятскополянская,141,726,770,0,404,166,200,166,404,5,565,0,0,1,50,35,472,3,2,2,0
139,Кировская область,Вятскополянская,142,222,210,0,131,28,51,28,131,0,159,0,0,1,24,12,120,1,0,1,0
140,Кировская область,Вятскополянская,143,284,320,0,175,39,106,39,175,1,213,0,0,0,18,11,183,1,0,0,0
141,Кировская область,Вятскополянская,144,623,640,0,300,120,220,120,300,5,415,0,0,2,57,29,315,5,5,1,1
142,Кировская область,Вятскополянская,145,927,970,0,492,94,384,94,492,6,580,0,0,0,116,49,399,4,5,6,1
143,Кировская область,Вятскополянская,146,947,970,0,611,110,249,110,611,9,712,0,0,3,145,25,519,10,7,1,2
144,Кировская область,Вятскополянская,147,726,760,0,514,71,175,71,514,3,582,0,0,7,103,5,447,6,8,1,5
145,Кировская область,Вятскополянская,148,511,530,0,340,95,95,95,340,1,434,0,0,0,25,11,394,2,1,1,0
146,Кировская область,Вятскополянская,149,423,420,0,285,57,78,57,285,1,341,0,0,2,48,13,269,4,5,0,0
147,Кировская область,Вятскополянская,150,831,870,0,467,95,308,95,467,6,556,0,0,3,72,50,412,4,11,3,1
148,Кировская область,Вятскополянская,151,287,290,0,124,95,71,95,124,0,219,0,0,0,27,4,186,2,0,0,0
149,Кировская область,Вятскополянская,152,591,630,0,374,73,183,73,374,4,443,0,0,4,64,25,331,3,10,2,4
150,Кировская область,Вятскополянская,153,472,510,0,312,51,147,51,312,2,361,0,0,2,38,18,298,1,3,0,1
151,Кировская область,Вятскополянская городская,154,1564,1600,0,882,52,666,52,882,15,919,0,0,9,182,76,617,16,7,5,7
152,Кировская область,Вятскополянская городская,155,1269,1270,0,780,34,456,34,780,9,805,0,0,5,147,75,548,9,8,7,6
153,Кировская область,Вятскополянская городская,156,1474,1490,0,866,72,552,72,866,11,927,0,0,9,153,63,669,14,10,7,2
154,Кировская область,Вятскополянская городская,157,2591,2630,0,1530,78,1022,78,1530,30,1578,0,0,13,320,94,1094,25,14,11,7
155,Кировская область,Вятскополянская городская,158,1341,1330,0,784,38,508,38,784,5,817,0,0,8,135,86,563,9,5,5,6
156,Кировская область,Вятскополянская городская,159,1227,1250,0,645,32,573,32,645,12,665,0,0,11,118,41,481,5,7,0,2
157,Кировская область,Вятскополянская городская,160,1562,1560,0,967,55,538,55,967,15,1007,0,0,12,191,57,704,18,12,7,6
158,Кировская область,Вятскополянская городская,161,1627,1620,0,926,65,629,65,926,12,979,0,0,8,186,61,696,13,4,5,6
159,Кировская область,Вятскополянская городская,162,1462,1490,0,872,59,559,59,871,17,913,0,0,6,168,75,637,11,9,4,3
160,Кировская область,Вятскополянская городская,163,1716,1660,0,854,52,754,52,854,12,894,0,0,3,202,50,609,15,4,6,5
161,Кировская область,Вятскополянская городская,164,2516,2560,0,1440,73,1047,73,1438,23,1488,0,0,9,257,124,1055,11,12,14,6
162,Кировская область,Вятскополянская городская,165,1337,1360,0,709,51,600,51,709,12,748,0,0,4,152,65,502,10,5,8,2
163,Кировская область,Вятскополянская городская,166,1333,1370,0,794,17,559,17,794,21,790,0,0,4,173,71,516,11,5,4,6
164,Кировская область,Вятскополянская городская,167,1439,1450,0,663,41,746,41,663,9,695,0,0,5,153,65,449,9,4,5,5
165,Кировская область,Вятскополянская городская,168,2184,2240,0,1429,49,762,49,1429,18,1460,0,0,17,243,89,1069,14,16,6,6
166,Кировская область,Вятскополянская городская,169,1709,1750,0,868,95,787,95,868,16,947,0,0,7,209,79,626,10,7,4,5
167,Кировская область,Вятскополянская городская,170,145,160,0,58,87,15,87,58,2,143,0,0,1,20,14,105,1,0,2,0
168,Кировская область,Вятскополянская городская,171,1356,1350,0,838,55,457,55,838,9,884,0,0,13,152,57,630,8,11,6,7
169,Кировская область,Даровская,172,71,77,0,40,17,20,17,40,0,57,0,0,0,12,6,37,1,0,1,0
170,Кировская область,Даровская,173,75,76,0,49,17,10,17,49,0,66,0,0,1,5,7,53,0,0,0,0
171,Кировская область,Даровская,174,165,171,0,123,19,29,19,123,0,142,0,0,0,18,28,95,0,1,0,0
172,Кировская область,Даровская,175,264,269,0,186,27,56,27,186,2,211,0,0,0,21,24,160,1,2,3,0
173,Кировская область,Даровская,176,291,300,0,161,53,86,53,161,1,213,0,0,1,38,23,145,2,3,0,1
174,Кировская область,Даровская,177,191,213,0,148,11,54,11,148,2,157,0,0,0,35,15,99,3,2,0,3
175,Кировская область,Даровская,178,987,1032,0,615,93,324,93,615,8,700,0,0,6,175,81,420,6,9,3,0
176,Кировская область,Даровская,179,709,730,0,427,85,218,85,427,4,508,0,0,2,103,76,319,4,1,3,0
177,Кировская область,Даровская,180,977,1025,0,558,86,381,86,557,6,637,0,0,4,121,72,428,7,3,1,1
178,Кировская область,Даровская,181,1079,1123,0,676,56,391,56,676,12,720,0,0,2,158,77,469,10,4,0,0
179,Кировская область,Даровская,182,836,888,0,516,107,265,107,516,9,614,0,0,2,123,99,372,10,4,3,1
180,Кировская область,Даровская,183,1088,1142,0,646,70,426,70,646,16,700,0,0,1,143,86,454,5,8,2,1
181,Кировская область,Даровская,184,135,143,10,81,37,15,47,81,0,128,0,0,0,12,22,88,2,3,0,1
182,Кировская область,Даровская,185,410,405,0,265,61,79,61,265,5,321,0,0,1,39,35,239,3,1,1,2
183,Кировская область,Даровская,186,451,495,0,259,135,101,135,259,2,392,0,0,5,49,37,290,5,3,1,2
184,Кировская область,Даровская,187,154,163,0,103,27,33,27,103,4,126,0,0,0,23,14,88,0,1,0,0
185,Кировская область,Даровская,188,55,59,0,34,4,21,4,34,0,38,0,0,0,5,2,31,0,0,0,0
186,Кировская область,Даровская,189,208,219,0,90,78,51,78,90,1,167,0,0,19,18,11,119,0,0,0,0
187,Кировская область,Даровская,190,169,170,0,125,22,23,22,125,0,147,0,0,0,22,20,104,1,0,0,0
188,Кировская область,Даровская,191,164,167,0,116,32,19,32,116,0,148,0,0,0,13,9,125,1,0,0,0
189,Кировская область,Зуевская,192,850,750,0,464,44,242,44,464,7,501,0,0,6,90,75,317,1,6,5,1
190,Кировская область,Зуевская,193,969,800,0,545,43,212,43,545,11,577,0,0,5,117,80,356,7,6,3,3
191,Кировская область,Зуевская,194,924,800,0,567,88,145,88,567,2,653,0,0,3,98,45,494,5,1,5,2
192,Кировская область,Зуевская,195,704,600,0,321,63,216,63,321,8,376,0,0,5,57,44,256,8,0,5,1
193,Кировская область,Зуевская,196,1457,1150,0,781,122,247,122,781,20,883,0,0,7,126,114,607,12,8,5,4
194,Кировская область,Зуевская,197,1076,900,0,724,87,89,87,724,7,804,0,0,8,149,69,554,9,5,5,5
195,Кировская область,Зуевская,198,972,800,0,596,48,156,48,596,7,637,0,0,8,109,67,431,6,5,6,5
196,Кировская область,Зуевская,199,1079,900,0,590,64,246,64,590,13,641,0,0,1,118,85,407,14,7,6,3
197,Кировская область,Зуевская,200,1007,850,0,454,49,347,49,454,8,495,0,0,5,70,58,353,4,1,2,2
198,Кировская область,Зуевская,201,864,750,0,449,76,225,76,449,7,518,0,0,2,68,46,386,5,4,5,2
199,Кировская область,Зуевская,202,725,650,0,331,55,264,55,331,3,383,0,0,3,57,30,281,6,4,0,2
200,Кировская область,Зуевская,203,385,350,0,215,56,79,56,215,5,266,0,0,4,50,36,171,3,0,2,0
201,Кировская область,Зуевская,204,805,750,0,400,107,243,107,400,1,506,0,0,1,72,42,380,6,4,0,1
202,Кировская область,Зуевская,205,282,300,0,158,42,100,42,158,2,198,0,0,0,14,17,165,0,2,0,0
203,Кировская область,Зуевская,206,1170,1000,0,659,104,237,104,659,6,757,0,0,5,108,55,575,8,2,1,3
204,Кировская область,Зуевская,207,168,150,0,94,8,48,8,94,1,101,0,0,2,10,4,82,2,1,0,0
205,Кировская область,Зуевская,208,739,650,0,429,51,170,51,429,6,474,0,0,3,86,39,338,1,2,1,4
206,Кировская область,Зуевская,209,119,130,0,51,24,55,24,51,0,75,0,0,0,6,9,57,0,2,1,0
207,Кировская область,Зуевская,210,275,250,0,135,65,50,65,135,1,199,0,0,2,6,12,173,4,0,1,1
208,Кировская область,Зуевская,211,246,250,0,123,77,50,77,123,2,198,0,0,2,17,23,151,3,2,0,0
209,Кировская область,Зуевская,212,613,550,0,411,75,64,75,411,4,482,0,0,6,108,41,321,4,1,0,1
210,Кировская область,Зуевская,213,807,700,0,474,32,194,32,474,1,505,0,0,2,89,46,364,2,0,1,1
211,Кировская область,Зуевская,214,267,250,0,124,47,79,47,124,1,170,0,0,0,14,18,128,8,2,0,0
212,Кировская область,Зуевская,215,165,150,0,84,22,44,22,84,0,106,0,0,0,19,14,70,2,0,0,1
213,Кировская область,Зуевская,216,156,150,0,92,14,44,14,92,1,105,0,0,1,13,13,77,1,0,0,0
214,Кировская область,Зуевская,217,137,130,0,95,10,25,10,95,2,103,0,0,0,10,7,85,0,0,1,0
215,Кировская область,Зуевская,218,611,550,0,413,26,111,26,413,8,431,0,0,5,80,41,299,2,3,0,1
216,Кировская область,Зуевская,219,324,300,0,163,48,89,48,163,3,208,0,0,1,12,24,167,1,2,1,0
217,Кировская область,Кикнурская,220,1307,1495,0,743,142,610,142,743,5,880,0,0,7,197,96,554,15,4,4,3
218,Кировская область,Кикнурская,221,1640,1865,0,1029,73,763,73,1029,16,1086,0,0,5,292,85,675,9,11,7,2
219,Кировская область,Кикнурская,222,1364,1535,0,646,203,686,203,646,11,838,0,0,5,181,89,541,4,8,9,1
220,Кировская область,Кикнурская,223,112,103,0,54,29,20,29,54,1,82,0,0,0,13,6,61,0,2,0,0
221,Кировская область,Кикнурская,224,160,175,0,87,20,68,20,87,1,106,0,0,1,8,6,91,0,0,0,0
222,Кировская область,Кикнурская,225,278,309,0,168,66,75,66,168,0,234,0,0,0,26,11,195,0,1,0,1
223,Кировская область,Кикнурская,226,223,256,0,148,34,74,34,148,1,181,0,0,1,24,13,141,1,0,0,1
224,Кировская область,Кикнурская,227,367,378,0,212,85,81,85,212,1,296,0,0,2,49,27,212,3,1,2,0
225,Кировская область,Кикнурская,228,223,267,0,92,82,93,82,92,2,172,0,0,1,18,20,130,3,0,0,0
226,Кировская область,Кикнурская,229,365,425,0,170,93,162,93,170,3,260,0,0,4,30,26,196,2,1,0,1
227,Кировская область,Кикнурская,230,169,174,0,114,34,26,34,114,1,147,0,0,3,14,19,106,2,0,2,1
228,Кировская область,Кикнурская,231,491,574,0,207,159,208,159,207,8,358,0,0,1,29,39,275,4,6,2,2
229,Кировская область,Кикнурская,232,419,547,0,199,139,209,139,199,0,338,0,0,7,39,29,250,5,7,0,1
230,Кировская область,Кикнурская,233,197,237,0,103,44,90,44,103,0,147,0,0,0,23,7,112,0,5,0,0
231,Кировская область,Кильмезская,234,880,780,0,462,78,240,78,462,7,533,0,0,2,99,80,335,2,5,6,4
232,Кировская область,Кильмезская,235,235,250,0,159,18,73,18,159,4,173,0,0,0,25,20,121,3,3,1,0
233,Кировская область,Кильмезская,236,361,380,0,196,78,106,78,196,1,273,0,0,1,40,39,187,5,1,0,0
234,Кировская область,Кильмезская,237,198,210,0,130,21,59,21,130,0,151,0,0,1,9,13,121,4,2,0,1
235,Кировская область,Кильмезская,238,376,360,0,171,85,104,85,171,1,255,0,0,3,16,30,200,2,3,1,0
236,Кировская область,Кильмезская,239,51,50,0,23,14,13,14,23,0,37,0,0,0,2,6,27,1,1,0,0
237,Кировская область,Кильмезская,240,531,490,0,321,51,118,51,321,2,370,0,0,5,20,42,286,6,6,4,1
238,Кировская область,Кильмезская,241,84,80,0,31,25,24,25,31,0,56,0,0,0,7,3,43,2,1,0,0
