,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
23,Рязанская область,Захаровская,46,181,170,0,87,53,30,53,87,2,138,0,0,0,7,7,124,0,0,0,0
24,Рязанская область,Захаровская,47,360,350,0,272,28,50,28,272,0,300,0,0,1,33,15,246,2,0,2,1
25,Рязанская область,Захаровская,48,256,220,0,145,16,59,16,145,0,161,0,0,0,18,7,133,1,1,1,0
26,Рязанская область,Захаровская,49,198,190,0,115,23,52,23,115,1,137,0,0,3,4,5,124,0,1,0,0
27,Рязанская область,Захаровская,50,725,700,0,441,93,166,93,441,3,531,0,0,2,64,30,428,2,0,2,3
28,Рязанская область,Захаровская,51,1378,1100,0,739,146,215,146,739,7,878,0,0,3,104,52,695,11,6,5,2
29,Рязанская область,Захаровская,52,1099,1000,0,602,87,311,87,602,6,683,0,0,3,72,53,531,8,7,5,4
30,Рязанская область,Захаровская,53,174,150,0,120,17,13,17,120,0,137,0,0,0,3,7,125,1,1,0,0
31,Рязанская область,Захаровская,54,548,500,0,324,66,110,66,324,2,388,0,0,2,31,27,327,1,0,0,0
32,Рязанская область,Захаровская,55,230,230,0,139,48,43,48,139,1,186,0,0,0,18,13,152,2,0,1,0
33,Рязанская область,Захаровская,56,143,130,0,98,11,21,11,98,0,109,0,0,1,18,8,81,0,0,0,1
34,Рязанская область,Захаровская,57,147,140,0,80,37,23,37,80,0,117,0,0,0,7,5,104,1,0,0,0
35,Рязанская область,Захаровская,58,587,550,0,332,113,105,113,332,1,444,0,0,2,17,20,404,0,1,0,0
36,Рязанская область,Захаровская,59,220,220,0,162,20,38,20,162,0,182,0,0,0,8,7,162,1,3,1,0
37,Рязанская область,Кадомская,60,329,330,0,163,62,105,62,163,2,223,0,0,1,38,9,166,5,1,2,1
38,Рязанская область,Кадомская,61,157,160,0,66,21,73,21,66,1,86,0,0,0,12,8,65,0,1,0,0
39,Рязанская область,Кадомская,62,123,120,0,43,33,44,33,43,0,76,0,0,0,12,8,55,0,0,1,0
40,Рязанская область,Кадомская,63,143,150,0,57,51,42,51,57,0,108,0,0,1,28,3,75,1,0,0,0
41,Рязанская область,Кадомская,64,174,190,0,109,30,51,30,109,1,138,0,0,0,24,11,100,0,1,2,0
42,Рязанская область,Кадомская,65,80,80,0,50,6,24,6,50,1,55,0,0,0,6,4,43,1,0,1,0
43,Рязанская область,Кадомская,66,163,160,0,73,39,48,39,73,2,110,0,0,0,21,5,84,0,0,0,0
44,Рязанская область,Кадомская,67,140,140,0,59,31,50,31,59,1,89,0,0,0,4,4,81,0,0,0,0
45,Рязанская область,Кадомская,68,283,300,0,113,57,130,57,113,1,169,0,0,0,21,8,137,1,0,1,1
46,Рязанская область,Кадомская,69,182,190,0,113,15,62,15,113,1,127,0,0,1,21,11,90,1,0,2,1
47,Рязанская область,Кадомская,70,96,95,0,39,25,31,25,39,0,64,0,0,0,5,12,47,0,0,0,0
48,Рязанская область,Кадомская,71,76,70,0,50,11,9,11,50,0,61,0,0,1,8,1,49,0,2,0,0
49,Рязанская область,Кадомская,72,134,130,0,92,7,31,7,92,0,99,0,0,0,20,6,73,0,0,0,0
50,Рязанская область,Кадомская,73,698,690,0,456,89,145,89,456,2,543,0,0,4,76,42,411,2,4,3,1
51,Рязанская область,Кадомская,74,802,815,0,468,61,286,61,468,0,529,0,0,3,70,36,413,2,1,2,2
52,Рязанская область,Кадомская,75,669,680,0,450,52,178,52,450,3,499,0,0,1,63,31,391,4,6,1,2
53,Рязанская область,Кадомская,76,495,520,0,327,64,129,64,327,2,389,0,0,2,53,13,318,2,0,0,1
54,Рязанская область,Кадомская,77,654,690,0,387,53,250,53,387,10,430,0,0,5,64,28,324,4,2,1,2
55,Рязанская область,Кадомская,78,537,550,0,335,72,143,72,335,3,404,0,0,5,57,15,324,2,1,0,0
56,Рязанская область,Кадомская,79,423,430,0,230,36,164,36,230,4,262,0,0,1,33,16,203,6,1,2,0
57,Рязанская область,Касимовская,80,408,400,0,210,64,126,64,210,4,270,0,0,7,10,15,235,2,0,1,0
58,Рязанская область,Касимовская,81,544,539,0,243,128,168,128,243,5,366,0,0,2,52,25,275,7,4,1,0
59,Рязанская область,Касимовская,82,311,292,0,121,71,100,71,121,1,191,0,0,2,10,7,168,2,1,1,0
60,Рязанская область,Касимовская,83,289,271,0,128,49,94,49,128,3,174,0,0,1,23,8,139,0,3,0,0
61,Рязанская область,Касимовская,84,299,301,0,163,26,112,26,163,0,189,0,0,4,31,18,133,0,3,0,0
62,Рязанская область,Касимовская,85,160,139,0,47,71,21,71,47,0,118,0,0,0,9,11,96,0,2,0,0
63,Рязанская область,Касимовская,86,209,198,0,88,45,65,45,88,2,131,0,0,0,11,12,105,2,1,0,0
64,Рязанская область,Касимовская,87,479,472,0,265,81,126,81,265,7,339,0,0,1,32,23,280,1,1,0,1
65,Рязанская область,Касимовская,88,603,613,0,392,64,157,64,392,4,452,0,0,1,41,23,374,6,3,3,1
66,Рязанская область,Касимовская,89,164,160,0,55,80,25,80,55,1,134,0,0,0,6,7,120,1,0,0,0
67,Рязанская область,Касимовская,90,322,465,0,247,75,143,75,247,3,319,0,0,2,43,19,247,3,2,3,0
68,Рязанская область,Касимовская,91,205,183,0,117,37,29,37,117,0,154,0,0,1,21,8,123,0,1,0,0
69,Рязанская область,Касимовская,92,131,130,0,87,26,17,26,87,0,113,0,0,1,5,8,97,0,0,1,1
70,Рязанская область,Касимовская,93,421,364,0,164,126,74,126,164,0,290,0,0,5,16,6,259,0,0,1,3
71,Рязанская область,Касимовская,94,267,254,0,92,70,92,70,92,1,161,0,0,0,11,8,139,0,2,1,0
72,Рязанская область,Касимовская,95,141,127,0,66,34,27,34,66,0,100,0,0,0,13,1,85,0,0,1,0
73,Рязанская область,Касимовская,96,190,188,0,112,42,34,42,112,1,153,0,0,0,13,4,133,0,2,0,1
74,Рязанская область,Касимовская,97,797,771,0,392,100,279,100,392,4,488,0,0,1,58,18,405,4,0,1,1
75,Рязанская область,Касимовская,98,310,298,0,158,41,99,41,158,1,198,0,0,1,38,10,143,1,4,0,1
76,Рязанская область,Касимовская,99,305,299,0,172,38,89,38,172,0,210,0,0,3,20,8,176,1,1,1,0
77,Рязанская область,Касимовская,100,359,358,0,174,72,112,72,174,2,244,0,0,1,41,13,188,0,0,1,0
78,Рязанская область,Касимовская,101,1507,1474,0,951,140,383,140,951,15,1076,0,0,2,157,104,778,13,10,9,3
79,Рязанская область,Касимовская,102,355,344,0,159,78,107,78,159,2,235,0,0,1,29,23,177,1,1,1,2
80,Рязанская область,Касимовская,103,773,795,0,341,87,367,87,341,0,428,0,0,1,91,37,296,3,0,0,0
81,Рязанская область,Касимовская,104,431,428,0,137,150,141,150,137,0,287,0,0,1,37,20,224,2,1,2,0
82,Рязанская область,Касимовская,105,757,737,0,380,155,202,155,380,0,535,0,0,6,62,44,412,2,4,4,1
83,Рязанская область,Касимовская,106,156,144,0,98,13,33,13,98,1,110,0,0,2,7,8,92,0,0,1,0
84,Рязанская область,Касимовская,107,160,140,0,79,30,31,30,79,1,108,0,0,1,5,7,92,2,0,0,1
85,Рязанская область,Касимовская,108,860,851,0,362,151,338,151,362,2,511,0,0,1,92,31,378,2,5,2,0
86,Рязанская область,Касимовская,109,828,858,0,354,145,359,145,354,6,493,0,0,6,78,17,381,4,5,0,2
87,Рязанская область,Касимовская,110,490,462,0,200,137,125,137,200,1,336,0,0,4,17,16,296,1,1,1,0
88,Рязанская область,Касимовская,111,544,523,0,261,95,167,95,261,1,355,0,0,1,36,21,287,4,6,0,0
89,Рязанская область,Касимовская,112,276,257,0,85,118,54,118,85,0,203,0,0,1,16,7,176,0,2,1,0
90,Рязанская область,Касимовская,113,167,154,0,98,20,36,20,98,0,118,0,0,0,8,11,97,2,0,0,0
91,Рязанская область,Касимовская,114,364,342,0,195,56,91,56,195,2,249,0,0,2,30,23,186,3,2,3,0
92,Рязанская область,Касимовская,115,357,371,0,191,13,167,13,191,1,203,0,0,0,17,4,180,0,0,1,1
93,Рязанская область,Касимовская,116,695,713,0,427,64,222,64,427,8,483,0,0,1,96,29,351,3,1,1,1
94,Рязанская область,Касимовская,117,478,479,0,309,42,128,42,309,0,351,0,0,2,35,40,271,3,0,0,0
95,Рязанская область,Касимовская,118,178,172,0,90,18,64,18,90,1,107,0,0,2,3,3,97,0,1,1,0
96,Рязанская область,Касимовская,119,338,323,0,167,45,111,45,167,0,212,0,0,1,11,16,180,0,1,2,1
97,Рязанская область,Касимовская,120,1059,1033,0,596,59,378,59,596,9,646,0,0,7,152,31,442,4,6,1,3
98,Рязанская область,Касимовская,121,729,735,0,395,58,282,58,395,2,451,0,0,5,81,18,337,1,3,2,4
99,Рязанская область,Касимовская,122,127,109,0,39,41,29,41,39,1,79,0,0,0,5,5,68,1,0,0,0
100,Рязанская область,Касимовская,123,1778,1805,0,1003,162,640,162,1003,9,1156,0,0,4,185,80,871,4,3,3,6
101,Рязанская область,Касимовская,124,851,817,0,529,30,258,30,529,5,554,0,0,2,111,42,381,6,7,3,2
102,Рязанская область,Касимовская,125,147,136,0,41,47,48,47,41,2,86,0,0,1,2,2,80,0,0,0,1
103,Рязанская область,Касимовская,126,1291,1278,0,638,118,522,118,638,5,751,0,0,4,87,65,568,10,12,5,0
104,Рязанская область,Касимовская,127,1361,1345,0,691,195,459,195,691,9,877,0,0,6,114,49,681,9,10,5,3
105,Рязанская область,Касимовская городская,129,1255,1274,0,737,23,514,23,737,10,750,0,0,6,140,73,506,10,5,6,4
106,Рязанская область,Касимовская городская,130,1321,1336,0,828,14,494,14,828,7,835,0,0,3,175,69,569,5,6,5,3
107,Рязанская область,Касимовская городская,131,1380,1386,0,805,46,535,46,805,19,832,0,0,3,174,65,563,14,7,4,2
108,Рязанская область,Касимовская городская,132,937,1499,0,891,46,562,46,891,10,927,0,0,8,181,75,636,10,4,11,2
109,Рязанская область,Касимовская городская,133,1170,1156,0,626,37,493,37,626,8,655,0,0,4,124,60,450,8,7,2,0
110,Рязанская область,Касимовская городская,134,977,938,0,553,65,320,65,553,2,616,0,0,10,105,30,451,9,6,4,1
111,Рязанская область,Касимовская городская,135,1192,1194,0,592,78,524,78,592,13,657,0,0,5,119,51,468,5,3,3,3
112,Рязанская область,Касимовская городская,136,720,707,0,493,25,189,25,493,3,515,0,0,3,87,36,376,9,1,0,3
113,Рязанская область,Касимовская городская,137,660,622,0,495,74,53,74,495,5,564,0,0,3,77,38,432,7,4,2,1
114,Рязанская область,Касимовская городская,138,1454,1419,0,884,27,508,27,884,18,893,0,0,6,167,72,616,10,9,8,5
115,Рязанская область,Касимовская городская,139,985,987,0,564,37,386,37,564,8,593,0,0,3,104,54,406,10,5,8,3
116,Рязанская область,Касимовская городская,140,1374,1397,0,763,130,504,130,763,14,879,0,0,2,156,76,618,13,7,6,1
117,Рязанская область,Касимовская городская,141,1469,1474,0,902,33,539,33,902,5,930,0,0,4,170,67,664,6,7,5,7
118,Рязанская область,Касимовская городская,142,1108,1179,0,728,21,430,21,728,14,735,0,0,7,147,68,490,7,3,7,6
119,Рязанская область,Касимовская городская,143,1501,1521,0,909,38,574,38,909,12,935,0,0,7,211,66,621,13,7,6,4
120,Рязанская область,Касимовская городская,144,1245,1259,0,780,55,424,55,780,6,829,0,0,8,199,49,547,7,8,7,4
121,Рязанская область,Касимовская городская,145,1277,1261,0,780,42,439,42,780,9,813,0,0,6,136,63,591,11,1,3,2
122,Рязанская область,Касимовская городская,146,1369,1376,0,863,55,458,55,863,16,902,0,0,11,199,55,607,9,5,8,8
123,Рязанская область,Касимовская городская,147,1177,1171,0,672,32,467,32,672,9,695,0,0,2,118,47,510,5,2,8,3
124,Рязанская область,Касимовская городская,148,1527,1536,0,910,42,584,42,910,5,947,0,0,9,178,85,639,9,12,9,6
125,Рязанская область,Касимовская городская,149,1253,1246,0,782,49,415,49,782,17,814,0,0,2,177,54,556,12,8,3,2
126,Рязанская область,Касимовская городская,150,1161,1202,0,731,33,438,33,731,7,757,0,0,3,166,63,497,17,6,3,2
127,Рязанская область,Kлепиковская,151,1587,1370,0,1051,45,274,45,1051,18,1078,0,0,4,164,75,808,8,3,7,9
128,Рязанская область,Kлепиковская,152,1387,1200,0,878,49,273,49,878,14,913,0,0,7,134,56,694,11,4,3,4
129,Рязанская область,Kлепиковская,153,1432,1200,0,909,91,200,91,909,16,984,0,0,5,145,48,765,6,6,3,6
130,Рязанская область,Kлепиковская,154,924,850,0,534,31,285,31,534,4,561,0,0,5,82,46,424,1,1,2,0
131,Рязанская область,Kлепиковская,155,1526,1300,0,800,84,416,84,800,9,875,0,0,4,111,77,667,5,6,1,4
132,Рязанская область,Kлепиковская,156,892,850,0,514,36,300,36,514,7,543,0,0,2,106,50,376,4,1,3,1
133,Рязанская область,Kлепиковская,157,921,850,0,614,86,150,86,614,0,700,0,0,0,80,45,566,3,3,2,1
134,Рязанская область,Kлепиковская,158,1485,1300,0,972,99,229,99,972,3,1068,0,0,8,228,89,721,8,3,8,3
135,Рязанская область,Kлепиковская,159,842,800,0,472,92,236,92,472,8,556,0,0,8,63,42,433,3,1,1,5
136,Рязанская область,Kлепиковская,160,1187,1100,0,712,84,304,84,712,8,788,0,0,4,80,65,631,4,1,1,2
137,Рязанская область,Kлепиковская,161,361,350,0,192,87,71,87,192,2,277,0,0,1,37,16,215,3,4,1,0
138,Рязанская область,Kлепиковская,162,112,100,0,55,24,21,24,55,0,79,0,0,0,6,8,64,0,1,0,0
139,Рязанская область,Kлепиковская,163,213,200,0,108,47,45,47,108,0,155,0,0,0,27,7,116,2,1,1,1
140,Рязанская область,Kлепиковская,164,152,150,0,49,64,37,64,49,0,113,0,0,1,12,4,93,2,1,0,0
141,Рязанская область,Kлепиковская,165,109,109,0,80,21,8,21,80,1,100,0,0,0,5,10,81,3,0,0,1
142,Рязанская область,Kлепиковская,166,717,700,0,463,55,182,55,463,3,515,0,0,2,57,41,409,0,3,2,1
143,Рязанская область,Kлепиковская,167,287,270,0,191,44,35,44,191,0,235,0,0,1,29,12,190,1,2,0,0
144,Рязанская область,Kлепиковская,168,1457,1400,0,783,73,544,73,783,6,850,0,0,2,83,52,691,6,5,6,5
145,Рязанская область,Kлепиковская,169,327,300,0,183,53,64,53,183,1,235,0,0,3,26,11,188,2,4,1,0
146,Рязанская область,Kлепиковская,170,207,175,0,87,65,23,65,87,0,152,0,0,1,13,10,127,1,0,0,0
147,Рязанская область,Kлепиковская,171,703,700,0,384,123,193,123,384,2,505,0,0,1,63,27,407,3,4,0,0
148,Рязанская область,Kлепиковская,172,163,160,0,121,30,9,30,121,0,151,0,0,0,26,12,111,0,2,0,0
149,Рязанская область,Kлепиковская,173,579,570,0,334,103,133,103,334,3,434,0,0,2,42,21,355,2,3,5,4
150,Рязанская область,Kлепиковская,174,250,250,0,182,17,51,17,182,1,198,0,0,0,17,20,155,1,3,2,0
151,Рязанская область,Kлепиковская,175,323,300,0,185,53,62,53,185,3,235,0,0,3,31,7,192,1,0,1,0
152,Рязанская область,Kлепиковская,176,403,390,0,194,114,82,114,194,3,305,0,0,2,51,16,233,1,0,1,1
153,Рязанская область,Kлепиковская,177,475,440,0,278,80,82,80,278,1,357,0,0,2,44,27,274,3,1,1,5
154,Рязанская область,Kлепиковская,178,249,225,0,131,49,45,49,131,0,180,0,0,1,19,5,152,1,1,1,0
155,Рязанская область,Kлепиковская,179,312,300,0,148,71,81,71,148,0,219,0,0,4,19,14,176,0,6,0,0
156,Рязанская область,Kлепиковская,180,328,325,0,189,44,92,44,189,1,232,0,0,2,30,21,174,3,2,0,0
157,Рязанская область,Кораблинская,181,514,450,0,371,66,13,66,371,4,433,0,0,8,33,34,343,5,7,0,3
158,Рязанская область,Кораблинская,182,1261,1150,0,723,50,377,50,723,9,764,0,0,5,85,35,616,7,6,6,4
159,Рязанская область,Кораблинская,183,1730,1600,0,881,26,693,26,881,10,897,0,0,4,112,51,707,7,6,5,5
160,Рязанская область,Кораблинская,184,1789,1650,0,972,40,638,40,972,6,1006,0,0,9,133,58,774,10,11,8,3
161,Рязанская область,Кораблинская,185,1842,1700,0,989,32,679,32,989,5,1016,0,0,3,143,57,788,4,13,5,3
162,Рязанская область,Кораблинская,186,1060,1000,0,619,32,349,32,619,5,646,0,0,7,98,34,492,5,3,7,0
163,Рязанская область,Кораблинская,187,919,850,0,467,82,301,82,467,7,542,0,0,5,69,36,419,2,6,5,0
164,Рязанская область,Кораблинская,188,990,920,0,618,91,211,91,618,8,701,0,0,2,62,52,564,6,7,3,5
165,Рязанская область,Кораблинская,189,148,130,0,103,15,12,15,103,0,118,0,0,1,11,9,94,1,1,1,0
166,Рязанская область,Кораблинская,190,152,130,0,101,24,5,24,101,0,125,0,0,1,23,1,99,0,0,1,0
167,Рязанская область,Кораблинская,191,456,500,0,393,29,78,29,393,0,422,0,0,3,32,16,363,7,0,0,1
168,Рязанская область,Кораблинская,192,339,310,0,201,69,40,69,201,1,269,0,0,1,18,13,236,1,0,0,0
169,Рязанская область,Кораблинская,193,160,190,0,135,8,47,8,135,0,143,0,0,2,7,7,126,0,1,0,0
170,Рязанская область,Кораблинская,194,357,440,0,262,25,153,25,262,1,286,0,0,0,20,36,224,3,1,1,1
171,Рязанская область,Кораблинская,195,510,500,0,376,72,52,72,376,3,445,0,0,2,50,25,366,0,0,0,2
172,Рязанская область,Кораблинская,196,307,270,0,233,14,23,14,233,3,244,0,0,3,23,26,188,3,0,0,1
173,Рязанская область,Кораблинская,197,240,240,0,154,35,51,35,154,0,189,0,0,0,15,10,163,1,0,0,0
174,Рязанская область,Кораблинская,198,506,530,0,275,24,231,24,275,3,296,0,0,2,48,26,214,2,1,2,1
175,Рязанская область,Кораблинская,199,244,240,0,138,13,89,13,138,0,151,0,0,0,28,6,114,1,1,0,1
176,Рязанская область,Кораблинская,200,1034,1050,0,703,81,266,81,703,9,775,0,0,7,107,36,607,5,5,6,2
177,Рязанская область,Кораблинская,201,375,350,0,280,35,35,35,280,0,315,0,0,3,18,23,260,1,4,3,3
178,Рязанская область,Кораблинская,202,169,150,0,90,13,47,13,90,0,103,0,0,0,5,17,81,0,0,0,0
179,Рязанская область,Кораблинская,203,355,450,0,307,48,95,48,307,1,354,0,0,1,38,22,277,5,2,6,3
180,Рязанская область,Кораблинская,204,232,200,0,125,41,34,41,125,0,166,0,0,2,27,8,128,1,0,0,0
181,Рязанская область,Кораблинская,205,232,250,0,136,96,18,96,136,2,230,0,0,3,15,12,197,1,1,1,0
182,Рязанская область,Кораблинская,206,503,450,0,366,49,35,49,366,1,414,0,0,5,23,28,351,0,6,1,0
183,Рязанская область,Кораблинская,207,291,250,0,173,17,60,17,173,1,189,0,0,3,16,16,145,1,0,8,0
184,Рязанская область,Кораблинская,208,199,180,0,135,37,8,37,135,0,172,0,0,1,11,7,151,0,1,0,1
185,Рязанская область,Кораблинская,209,595,550,0,329,98,123,98,329,1,426,0,0,1,53,25,340,2,2,2,1
186,Рязанская область,Кораблинская,210,273,260,0,160,56,44,56,160,4,212,0,0,0,14,16,179,2,1,0,0
187,Рязанская область,Милославская,211,286,273,0,92,83,98,83,92,0,175,0,0,2,22,7,138,3,1,0,2
188,Рязанская область,Милославская,212,254,276,0,118,58,100,58,118,0,176,0,0,0,23,5,145,1,2,0,0
189,Рязанская область,Милославская,213,330,330,0,159,76,95,76,159,1,234,0,0,1,20,18,190,3,0,1,1
190,Рязанская область,Милославская,214,141,144,0,62,31,51,31,62,0,93,0,0,0,8,6,74,2,3,0,0
191,Рязанская область,Милославская,215,329,379,0,156,58,165,58,156,1,213,0,0,0,21,15,173,1,1,1,1
192,Рязанская область,Милославская,216,198,216,0,80,34,102,34,80,0,114,0,0,2,9,13,89,1,0,0,0
193,Рязанская область,Милославская,217,172,194,0,71,48,75,48,71,0,119,0,0,0,13,8,93,4,0,0,1
194,Рязанская область,Милославская,218,102,91,0,58,28,5,28,57,1,84,0,0,0,8,6,68,1,1,0,0
195,Рязанская область,Милославская,219,359,396,0,200,54,142,54,200,3,251,0,0,1,23,22,202,0,0,2,1
196,Рязанская область,Милославская,220,199,189,0,112,49,28,49,112,0,161,0,0,2,16,5,131,2,2,2,1
197,Рязанская область,Милославская,221,192,249,0,102,51,96,51,102,0,153,0,0,3,23,11,111,3,0,1,1
198,Рязанская область,Милославская,222,214,209,0,122,53,34,53,122,0,175,0,0,2,18,10,143,2,0,0,0
199,Рязанская область,Милославская,223,262,276,0,107,84,85,84,107,0,191,0,0,0,12,12,165,0,1,1,0
200,Рязанская область,Милославская,224,412,431,0,178,116,137,116,178,0,294,0,0,1,41,27,220,1,2,1,1
201,Рязанская область,Милославская,225,217,252,0,118,67,67,67,118,1,184,0,0,1,15,13,151,1,2,1,0
202,Рязанская область,Милославская,226,260,299,0,162,48,89,48,162,3,207,0,0,0,40,16,143,2,3,2,1
203,Рязанская область,Милославская,227,111,112,0,40,51,21,51,40,0,91,0,0,2,10,7,70,0,2,0,0
204,Рязанская область,Милославская,228,284,285,0,131,75,79,75,131,0,206,0,0,0,16,12,172,6,0,0,0
205,Рязанская область,Милославская,229,654,775,0,379,112,284,112,379,7,484,0,0,3,68,27,378,2,3,3,0
206,Рязанская область,Милославская,230,331,348,0,129,86,133,86,129,1,214,0,0,2,15,13,181,1,0,2,0
207,Рязанская область,Милославская,231,1942,2123,0,1320,236,567,236,1320,2,1554,0,0,2,156,11,1369,3,4,3,6
208,Рязанская область,Милославская,232,1931,2017,0,1318,188,511,188,1318,1,1505,0,0,1,162,10,1325,3,1,1,2
209,Рязанская область,Милославская,233,796,877,0,483,138,256,138,483,5,616,0,0,4,46,39,520,4,0,1,2
210,Рязанская область,Mихайловская,234,1417,1400,0,884,111,405,111,884,11,984,0,0,7,144,56,748,10,7,7,5
211,Рязанская область,Mихайловская,235,1394,1300,0,845,217,238,217,845,8,1054,0,0,14,168,78,765,15,5,5,4
212,Рязанская область,Mихайловская,236,1105,1100,0,727,70,303,70,727,11,786,0,0,3,130,64,566,7,4,5,7
213,Рязанская область,Mихайловская,237,648,640,0,412,39,189,39,412,5,446,0,0,3,84,37,305,5,4,2,6
214,Рязанская область,Mихайловская,238,884,900,0,595,60,245,60,595,5,650,0,0,8,121,45,454,5,5,8,4
215,Рязанская область,Mихайловская,239,1061,1000,0,665,43,292,43,665,12,696,0,0,3,120,57,496,8,7,2,3
216,Рязанская область,Mихайловская,240,803,800,0,559,61,180,61,559,2,618,0,0,1,110,48,442,5,8,1,3
217,Рязанская область,Mихайловская,241,989,950,0,556,211,183,211,556,6,761,0,0,7,142,62,524,14,3,4,5
218,Рязанская область,Mихайловская,242,190,185,0,155,19,11,19,155,5,169,0,0,1,2,8,155,1,1,0,1
219,Рязанская область,Mихайловская,243,190,190,0,126,13,51,13,126,0,139,0,0,0,19,19,97,1,2,0,1
220,Рязанская область,Mихайловская,244,626,650,0,418,68,164,68,418,6,480,0,0,7,89,43,332,4,2,1,2
221,Рязанская область,Mихайловская,245,482,480,0,339,70,71,70,339,3,406,0,0,0,45,33,320,3,3,2,0
222,Рязанская область,Mихайловская,246,835,800,0,515,150,135,150,515,141,524,0,0,4,28,34,452,1,3,0,2
223,Рязанская область,Mихайловская,247,580,590,0,475,77,38,77,475,2,550,0,0,0,12,11,523,0,0,2,2
224,Рязанская область,Mихайловская,248,420,400,0,286,113,1,113,286,0,399,0,0,2,18,16,359,1,1,1,1
225,Рязанская область,Mихайловская,249,353,350,0,277,58,15,58,277,1,334,0,0,2,12,19,297,2,2,0,0
226,Рязанская область,Mихайловская,250,749,750,0,661,65,24,65,661,14,712,0,0,0,76,30,592,4,6,1,3
227,Рязанская область,Mихайловская,251,824,830,0,717,81,32,81,717,13,785,0,0,2,77,35,658,2,7,3,1
228,Рязанская область,Mихайловская,252,331,350,0,241,65,44,65,241,0,306,0,0,3,34,24,240,2,1,1,1
229,Рязанская область,Mихайловская,253,842,850,0,711,97,42,97,711,14,794,0,0,4,67,40,670,6,0,3,4
230,Рязанская область,Mихайловская,254,605,620,0,550,37,33,37,550,7,580,0,0,1,15,17,538,2,3,4,0
231,Рязанская область,Mихайловская,255,853,850,0,509,199,142,199,509,3,705,0,0,4,76,43,573,4,4,1,0
232,Рязанская область,Mихайловская,256,561,580,0,422,86,72,86,422,2,506,0,0,3,184,37,273,4,3,1,1
233,Рязанская область,Mихайловская,257,99,100,0,64,26,10,26,64,0,90,0,0,0,7,0,83,0,0,0,0
234,Рязанская область,Mихайловская,258,76,80,0,53,10,17,10,53,0,63,0,0,0,1,3,59,0,0,0,0
235,Рязанская область,Mихайловская,259,290,270,0,212,39,19,39,212,1,250,0,0,1,18,18,208,2,3,0,0
236,Рязанская область,Mихайловская,260,491,500,0,249,58,193,58,249,3,304,0,0,0,18,23,262,0,0,0,1
237,Рязанская область,Mихайловская,261,81,80,0,29,29,22,29,29,0,58,0,0,0,13,2,43,0,0,0,0
