,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
28,Липецкая область,Грязинская,204,1762,1750,0,1324,277,149,277,1324,0,1601,0,0,6,28,29,1525,3,5,3,2
29,Липецкая область,Грязинская,205,1929,1900,0,1152,604,144,604,1152,0,1756,0,0,14,52,77,1561,15,12,13,12
30,Липецкая область,Грязинская,206,1916,1850,0,1620,166,64,166,1620,12,1774,0,0,9,141,89,1505,10,8,7,5
31,Липецкая область,Грязинская,207,1855,1850,0,1144,629,77,629,1144,0,1773,0,0,6,34,44,1684,0,3,0,2
32,Липецкая область,Грязинская,208,1845,1800,0,1065,226,509,226,1065,0,1291,0,0,1,88,13,1185,1,0,1,2
33,Липецкая область,Грязинская,209,1606,1600,0,981,482,137,482,981,0,1463,0,0,1,122,8,1329,1,1,0,1
34,Липецкая область,Грязинская,210,533,530,0,397,120,13,120,397,0,517,0,0,0,8,5,502,1,1,0,0
35,Липецкая область,Грязинская,211,1448,1400,0,1062,336,2,336,1062,0,1398,0,0,1,17,16,1358,2,1,2,1
36,Липецкая область,Грязинская,212,1462,1550,0,977,423,150,423,977,8,1392,0,0,1,20,23,1330,5,3,6,4
37,Липецкая область,Грязинская,213,1529,1500,0,1026,342,132,342,1026,5,1363,0,0,6,75,50,1207,5,10,4,6
38,Липецкая область,Грязинская,214,1587,1600,0,917,576,107,576,916,1,1491,0,0,1,80,4,1401,0,1,1,3
39,Липецкая область,Грязинская,215,1833,1800,0,1273,468,59,468,1273,1,1740,0,0,3,41,20,1666,1,2,4,3
40,Липецкая область,Грязинская,216,1153,1100,0,786,254,60,254,786,4,1036,0,0,6,33,23,960,4,5,3,2
41,Липецкая область,Грязинская,217,844,820,0,490,276,54,276,490,0,766,0,0,6,56,41,646,7,4,4,2
42,Липецкая область,Грязинская,218,1020,1030,0,529,472,29,472,529,0,1001,0,0,0,39,2,960,0,0,0,0
43,Липецкая область,Грязинская,219,909,900,0,849,50,1,50,849,4,895,0,0,2,6,18,864,1,1,2,1
44,Липецкая область,Грязинская,220,1679,1900,0,976,609,315,609,976,1,1584,0,0,7,28,21,1521,3,1,2,1
45,Липецкая область,Грязинская,221,1481,1500,0,852,577,71,577,852,0,1429,0,0,0,72,0,1357,0,0,0,0
46,Липецкая область,Грязинская,222,1551,1600,0,977,460,163,460,977,0,1437,0,0,2,72,40,1307,4,6,4,2
47,Липецкая область,Грязинская,223,1928,1900,0,1132,703,65,703,1132,0,1835,0,0,4,136,5,1685,2,1,1,1
48,Липецкая область,Грязинская,224,2218,2200,0,1115,263,822,263,1115,14,1364,0,0,7,185,124,1017,14,9,4,4
49,Липецкая область,Грязинская,225,146,210,0,63,51,96,51,63,0,114,0,0,0,13,4,91,2,0,0,4
50,Липецкая область,Грязинская,226,983,1050,0,583,342,125,342,583,0,925,0,0,1,9,31,881,0,1,0,2
51,Липецкая область,Грязинская,227,632,600,0,342,258,0,258,342,0,600,0,0,1,9,9,570,1,7,3,0
52,Липецкая область,Грязинская,228,956,950,0,777,102,71,102,777,0,879,0,0,3,33,29,804,1,2,2,5
53,Липецкая область,Грязинская,229,1798,1850,0,1382,204,264,204,1382,0,1586,0,0,4,157,92,1304,14,6,4,5
54,Липецкая область,Грязинская,230,2380,2400,0,2035,180,185,180,2035,16,2199,0,0,3,37,33,2105,5,3,6,7
55,Липецкая область,Грязинская,231,918,920,0,816,70,34,70,816,0,886,0,0,1,8,5,868,0,2,1,1
56,Липецкая область,Грязинская,232,419,430,0,217,170,43,170,217,0,387,0,0,1,3,2,379,0,1,0,1
57,Липецкая область,Грязинская,233,639,620,0,492,120,8,120,492,0,612,0,0,3,6,6,591,4,0,1,1
58,Липецкая область,Грязинская,234,939,950,0,726,192,32,192,726,0,918,0,0,0,15,21,882,0,0,0,0
59,Липецкая область,Грязинская,235,355,360,0,279,59,22,59,279,0,338,0,0,0,8,5,322,1,0,1,1
60,Липецкая область,Грязинская,236,249,240,0,202,38,0,38,202,0,240,0,0,0,4,4,232,0,0,0,0
61,Липецкая область,Грязинская,237,1190,1150,0,706,294,150,294,706,5,995,0,0,1,38,17,922,5,6,6,0
62,Липецкая область,Грязинская,238,185,180,0,161,18,1,18,161,0,179,0,0,0,1,8,170,0,0,0,0
63,Липецкая область,Грязинская,239,738,750,0,498,198,54,198,498,0,696,0,0,0,13,18,662,3,0,0,0
64,Липецкая область,Грязинская,240,493,480,0,300,173,7,173,300,0,473,0,0,3,8,7,451,2,1,1,0
65,Липецкая область,Грязинская,241,748,750,0,424,300,26,300,424,0,724,0,0,3,6,15,688,5,6,0,1
66,Липецкая область,Грязинская,242,297,320,0,242,50,28,50,242,0,292,0,0,0,3,1,285,1,1,1,0
67,Липецкая область,Грязинская,243,1509,1500,0,1250,200,50,200,1250,10,1440,0,0,0,13,20,1402,0,4,1,0
68,Липецкая область,Грязинская,244,704,680,0,596,80,4,80,596,0,676,0,0,4,12,9,643,2,2,3,1
69,Липецкая область,Грязинская,245,1031,1050,0,557,297,196,297,557,3,851,0,0,1,20,18,807,1,0,1,3
70,Липецкая область,Грязинская,246,305,300,0,246,44,10,44,246,0,290,0,0,1,6,5,276,1,1,0,0
71,Липецкая область,Грязинская,247,812,800,0,583,165,52,165,583,0,748,0,0,0,21,8,711,4,0,3,1
72,Липецкая область,Грязинская,248,377,370,0,286,75,9,75,286,5,356,0,0,0,6,6,344,0,0,0,0
73,Липецкая область,Грязинская,249,2114,2100,0,1213,205,682,205,1213,2,1416,0,0,2,95,23,1276,10,6,2,2
74,Липецкая область,Грязинская,250,1867,1800,0,1573,130,97,130,1573,7,1696,0,0,3,154,23,1504,3,5,4,0
75,Липецкая область,Данковская,301,902,700,0,505,42,153,42,505,9,538,0,0,3,36,28,457,4,4,4,2
76,Липецкая область,Данковская,302,561,500,0,477,20,3,20,477,4,493,0,0,2,40,35,408,2,4,0,2
77,Липецкая область,Данковская,303,504,400,0,312,17,71,17,312,3,326,0,0,0,30,21,262,3,3,3,4
78,Липецкая область,Данковская,304,1948,1500,0,1149,82,269,82,1149,21,1210,0,0,5,137,79,957,10,12,4,6
79,Липецкая область,Данковская,305,2054,1600,0,1360,54,186,54,1359,11,1402,0,0,13,133,68,1153,11,11,6,7
80,Липецкая область,Данковская,306,2096,1600,0,1401,40,159,40,1401,13,1428,0,0,8,164,58,1154,15,11,8,10
81,Липецкая область,Данковская,307,1905,1550,0,1459,65,26,65,1459,8,1516,0,0,7,189,73,1216,20,4,3,4
82,Липецкая область,Данковская,308,1960,1550,0,1207,69,274,69,1207,29,1247,0,0,9,123,72,1023,13,2,2,3
83,Липецкая область,Данковская,309,123,100,0,96,4,0,4,96,2,98,0,0,0,8,6,79,1,3,0,1
84,Липецкая область,Данковская,310,1054,850,0,639,50,161,50,638,10,678,0,0,9,80,36,532,8,5,2,6
85,Липецкая область,Данковская,311,577,450,0,416,15,19,15,416,3,428,0,0,5,39,19,354,2,3,5,1
86,Липецкая область,Данковская,312,803,650,0,580,21,49,21,580,11,590,0,0,3,67,35,478,1,2,3,1
87,Липецкая область,Данковская,313,1678,1350,0,1046,34,270,34,1046,19,1061,0,0,7,136,77,809,11,8,4,9
88,Липецкая область,Данковская,314,211,200,0,151,23,26,23,151,3,171,0,0,0,21,7,142,1,0,0,0
89,Липецкая область,Данковская,315,661,550,0,498,9,43,9,498,6,501,0,0,3,61,25,405,4,2,1,0
90,Липецкая область,Данковская,316,230,250,0,168,40,42,40,168,2,206,0,0,0,15,12,176,1,1,0,1
91,Липецкая область,Данковская,317,764,700,0,500,114,86,114,500,5,609,0,0,2,23,19,554,4,5,2,0
92,Липецкая область,Данковская,318,544,500,0,356,118,26,118,356,2,472,0,0,2,34,20,410,0,5,0,1
93,Липецкая область,Данковская,319,831,800,0,611,156,33,156,611,0,767,0,0,2,42,38,674,4,4,1,2
94,Липецкая область,Данковская,320,880,850,0,720,124,6,124,720,8,836,0,0,3,20,26,778,5,3,1,0
95,Липецкая область,Данковская,321,674,650,0,449,121,80,121,449,3,567,0,0,2,27,28,500,6,2,2,0
96,Липецкая область,Данковская,322,433,400,0,325,73,2,73,325,2,396,0,0,3,64,17,310,2,0,0,0
97,Липецкая область,Данковская,323,314,300,0,259,40,1,40,259,1,298,0,0,1,20,3,272,1,1,0,0
98,Липецкая область,Данковская,324,516,500,0,258,198,44,198,258,0,456,0,0,0,20,20,413,1,2,0,0
99,Липецкая область,Данковская,325,681,650,0,431,191,28,191,431,3,619,0,0,3,29,37,542,5,1,2,0
100,Липецкая область,Данковская,326,861,800,0,732,43,25,43,732,14,761,0,0,1,45,17,692,1,3,1,1
101,Липецкая область,Данковская,327,456,450,0,367,70,13,70,367,2,435,0,0,1,23,27,379,2,3,0,0
102,Липецкая область,Данковская,328,500,450,0,384,66,0,66,384,4,446,0,0,3,45,30,357,3,3,4,1
103,Липецкая область,Данковская,329,491,450,0,367,81,2,81,367,1,447,0,0,1,18,15,408,4,0,1,0
104,Липецкая область,Данковская,330,209,250,0,128,68,54,68,128,1,195,0,0,1,5,11,177,1,0,0,0
105,Липецкая область,Данковская,331,326,300,0,201,99,0,99,201,2,298,0,0,1,40,9,244,2,2,0,0
106,Липецкая область,Данковская,332,965,950,0,790,144,16,144,790,2,932,0,0,3,53,39,826,5,4,1,1
107,Липецкая область,Данковская,333,260,250,0,155,66,29,66,155,1,220,0,0,1,15,12,191,1,0,0,0
108,Липецкая область,Данковская,334,592,550,0,418,72,60,72,418,4,486,0,0,3,49,24,402,2,6,0,0
109,Липецкая область,Данковская,335,413,400,0,307,65,28,65,307,7,365,0,0,1,20,17,323,1,2,0,1
110,Липецкая область,Данковская,336,338,350,0,239,68,43,68,239,14,293,0,0,1,36,15,236,2,2,1,0
111,Липецкая область,Данковская,337,473,450,0,343,85,22,85,343,0,428,0,0,1,33,24,362,6,2,0,0
112,Липецкая область,Добринская,401,1363,1300,0,934,333,33,333,934,0,1267,0,0,2,89,12,1160,2,1,0,1
113,Липецкая область,Добринская,402,864,860,0,669,177,14,177,669,0,846,0,0,2,22,11,805,3,3,0,0
114,Липецкая область,Добринская,403,759,780,0,561,78,141,78,561,0,639,0,0,0,45,13,576,1,4,0,0
115,Липецкая область,Добринская,404,1606,1600,0,1439,86,75,86,1439,11,1514,0,0,3,23,7,1480,0,0,0,1
116,Липецкая область,Добринская,405,1567,1600,0,1278,133,189,133,1278,0,1411,0,0,2,140,2,1253,6,4,4,0
117,Липецкая область,Добринская,406,206,210,0,132,72,6,72,132,0,204,0,0,0,13,9,182,0,0,0,0
118,Липецкая область,Добринская,407,987,1000,0,721,119,160,119,721,4,836,0,0,6,80,28,708,2,7,3,2
119,Липецкая область,Добринская,408,278,280,0,247,30,3,30,247,1,276,0,0,1,7,3,265,0,0,0,0
120,Липецкая область,Добринская,409,460,480,0,381,78,21,78,381,0,459,0,0,0,2,3,454,0,0,0,0
121,Липецкая область,Добринская,410,623,630,0,519,98,13,98,519,0,617,0,0,0,1,2,614,0,0,0,0
122,Липецкая область,Добринская,411,971,1010,0,697,272,41,272,697,0,969,0,0,0,4,5,960,0,0,0,0
123,Липецкая область,Добринская,412,432,440,0,335,94,11,94,335,4,425,0,0,0,0,0,425,0,0,0,0
124,Липецкая область,Добринская,413,319,320,0,229,87,4,87,229,1,315,0,0,0,0,0,315,0,0,0,0
125,Липецкая область,Добринская,414,301,310,0,237,64,9,64,237,5,296,0,0,0,0,0,296,0,0,0,0
126,Липецкая область,Добринская,415,699,710,0,620,62,28,62,620,2,680,0,0,0,1,0,679,0,0,0,0
127,Липецкая область,Добринская,416,176,180,0,140,35,5,35,140,0,175,0,0,0,1,1,173,0,0,0,0
128,Липецкая область,Добринская,417,464,460,0,404,50,6,50,404,0,454,0,0,1,1,2,450,0,0,0,0
129,Липецкая область,Добринская,418,989,1020,0,852,121,47,121,852,0,973,0,0,0,4,2,967,0,0,0,0
130,Липецкая область,Добринская,419,539,540,0,460,71,9,71,460,0,531,0,0,0,2,1,526,0,1,1,0
131,Липецкая область,Добринская,420,458,460,0,362,92,6,92,362,0,454,0,0,0,2,2,450,0,0,0,0
132,Липецкая область,Добринская,421,461,470,0,377,73,20,73,377,0,450,0,0,1,5,5,437,0,1,1,0
133,Липецкая область,Добринская,422,1302,1300,0,1124,146,30,146,1124,0,1270,0,0,0,9,5,1252,1,1,1,1
134,Липецкая область,Добринская,423,312,320,0,241,65,14,65,241,0,306,0,0,0,1,4,301,0,0,0,0
135,Липецкая область,Добринская,424,370,380,0,337,30,13,30,337,5,362,0,0,0,1,1,360,0,0,0,0
136,Липецкая область,Добринская,425,565,570,0,463,100,7,100,463,0,563,0,0,0,4,2,557,0,0,0,0
137,Липецкая область,Добринская,426,293,300,0,232,40,28,40,232,0,272,0,0,0,4,6,262,0,0,0,0
138,Липецкая область,Добринская,427,429,430,0,376,43,11,43,376,0,419,0,0,0,14,4,399,0,1,1,0
139,Липецкая область,Добринская,428,292,300,0,218,50,32,50,218,3,265,0,0,0,9,20,232,0,4,0,0
140,Липецкая область,Добринская,429,397,410,0,261,135,14,135,261,0,396,0,0,0,2,1,393,0,0,0,0
141,Липецкая область,Добринская,430,405,400,0,314,86,0,86,314,1,399,0,0,0,4,2,393,0,0,0,0
142,Липецкая область,Добринская,431,556,560,0,480,74,6,74,480,0,554,0,0,0,4,1,549,0,0,0,0
143,Липецкая область,Добринская,432,872,880,0,785,87,8,87,785,0,872,0,0,0,3,2,867,0,0,0,0
144,Липецкая область,Добринская,433,206,200,0,167,33,0,33,167,0,200,0,0,0,0,11,185,3,1,0,0
145,Липецкая область,Добринская,434,1074,1110,0,902,159,49,159,902,0,1061,0,0,1,9,5,1043,0,1,1,1
146,Липецкая область,Добринская,435,105,100,0,67,33,0,33,67,1,99,0,0,0,1,1,97,0,0,0,0
147,Липецкая область,Добринская,436,242,240,0,205,33,2,33,205,0,238,0,0,0,1,1,236,0,0,0,0
148,Липецкая область,Добринская,437,1571,1600,0,1480,44,76,44,1480,11,1513,0,0,5,19,4,1473,5,2,5,0
149,Липецкая область,Добринская,438,1301,1300,0,1184,79,37,79,1184,0,1263,0,0,2,46,22,1191,2,0,0,0
150,Липецкая область,Добринская,439,422,430,0,342,76,12,76,342,12,406,0,0,0,22,13,368,1,2,0,0
151,Липецкая область,Добринская,440,133,120,0,85,35,0,35,85,0,120,0,0,0,1,1,118,0,0,0,0
152,Липецкая область,Добринская,441,555,550,0,450,92,8,92,450,5,537,0,0,2,9,7,512,2,2,1,2
153,Липецкая область,Добринская,442,302,300,0,251,45,4,45,251,2,294,0,0,1,5,4,284,0,0,0,0
154,Липецкая область,Добринская,443,1139,1170,0,965,153,52,153,965,0,1118,0,0,0,21,2,1095,0,0,0,0
155,Липецкая область,Добринская,444,304,310,0,265,39,6,39,265,0,304,0,0,3,23,7,270,0,0,0,1
156,Липецкая область,Добринская,445,266,270,0,239,22,9,22,239,0,261,0,0,0,10,3,248,0,0,0,0
157,Липецкая область,Добровская,501,1155,1080,0,811,86,183,86,811,10,887,0,0,5,117,42,701,11,6,3,2
158,Липецкая область,Добровская,502,206,182,0,150,23,9,23,150,1,172,0,0,2,21,5,141,2,0,0,1
159,Липецкая область,Добровская,503,911,837,0,618,85,134,85,618,11,692,0,0,2,100,35,543,4,5,2,1
160,Липецкая область,Добровская,504,344,331,0,239,45,47,45,239,3,281,0,0,2,33,15,224,3,1,1,2
161,Липецкая область,Добровская,505,1036,1010,0,735,56,219,56,735,11,780,0,0,10,97,37,622,7,3,0,4
162,Липецкая область,Добровская,506,1300,1260,0,842,98,320,98,842,14,926,0,0,4,126,33,753,1,3,4,2
163,Липецкая область,Добровская,507,287,285,0,233,50,2,50,233,0,283,0,0,0,4,2,276,1,0,0,0
164,Липецкая область,Добровская,508,907,828,0,546,120,162,120,546,10,656,0,0,1,70,34,540,4,3,1,3
165,Липецкая область,Добровская,509,1092,1037,0,559,136,342,136,559,10,685,0,0,4,50,45,574,3,6,2,1
166,Липецкая область,Добровская,510,255,230,0,151,37,42,37,151,2,186,0,0,1,13,12,156,1,1,0,2
167,Липецкая область,Добровская,511,245,223,0,191,30,2,30,191,1,220,0,0,2,20,1,195,1,0,1,0
168,Липецкая область,Добровская,512,837,757,0,571,76,110,76,571,0,647,0,0,5,65,26,534,10,5,1,1
169,Липецкая область,Добровская,513,180,180,0,157,14,9,14,157,0,171,0,0,0,8,9,152,1,1,0,0
170,Липецкая область,Добровская,514,943,921,0,788,76,57,76,788,0,864,0,0,0,7,3,850,1,1,1,1
171,Липецкая область,Добровская,515,334,330,0,237,32,61,32,237,1,268,0,0,2,16,7,241,1,1,0,0
172,Липецкая область,Добровская,516,680,643,0,400,132,111,132,400,5,527,0,0,4,41,23,454,1,2,0,2
173,Липецкая область,Добровская,517,472,456,0,387,43,26,43,387,2,428,0,0,1,21,16,380,5,2,0,3
174,Липецкая область,Добровская,518,927,856,0,524,191,141,191,524,8,707,0,0,2,66,29,604,1,2,1,2
175,Липецкая область,Добровская,519,310,295,0,190,87,18,87,190,0,277,0,0,0,7,3,263,0,3,1,0
176,Липецкая область,Добровская,520,982,947,0,605,250,92,250,605,4,851,0,0,6,64,17,761,0,3,0,0
177,Липецкая область,Добровская,521,510,431,0,346,49,36,49,346,4,391,0,0,1,20,15,352,0,1,0,2
178,Липецкая область,Добровская,522,515,502,0,287,140,75,140,287,0,427,0,0,3,32,16,373,2,1,0,0
179,Липецкая область,Добровская,523,438,413,0,334,79,0,79,334,22,391,0,0,0,26,4,361,0,0,0,0
180,Липецкая область,Добровская,524,671,614,0,509,88,17,88,509,4,593,0,0,0,41,20,529,1,1,0,1
181,Липецкая область,Добровская,525,610,617,0,404,163,50,163,404,1,566,0,0,0,15,9,541,0,1,0,0
182,Липецкая область,Добровская,526,396,415,0,322,47,46,47,322,12,357,0,0,0,24,7,321,0,3,1,1
183,Липецкая область,Добровская,527,832,747,0,430,181,136,181,430,2,609,0,0,2,57,29,514,3,2,1,1
184,Липецкая область,Добровская,528,162,160,0,83,30,47,30,83,1,112,0,0,1,14,6,91,0,0,0,0
185,Липецкая область,Добровская,529,769,736,0,404,188,144,188,404,1,591,0,0,3,112,18,445,5,5,2,1
186,Липецкая область,Добровская,530,350,331,0,267,53,11,53,267,2,318,0,0,0,12,12,293,0,1,0,0
187,Липецкая область,Добровская,531,1012,962,0,711,119,132,119,711,13,817,0,0,2,63,23,720,2,4,2,1
188,Липецкая область,Добровская,532,515,468,0,396,53,19,53,396,16,433,0,0,0,38,12,381,0,0,0,2
189,Липецкая область,Добровская,533,575,556,0,285,94,177,94,285,4,375,0,0,1,49,18,301,1,0,4,1
190,Липецкая область,Долгоруковская,601,437,400,0,288,112,0,112,288,0,400,0,0,1,4,4,390,0,0,1,0
191,Липецкая область,Долгоруковская,602,294,300,0,209,67,24,67,209,0,276,0,0,1,2,5,268,0,0,0,0
192,Липецкая область,Долгоруковская,603,454,400,0,179,169,52,169,179,2,346,0,0,2,43,12,284,1,2,2,0
193,Липецкая область,Долгоруковская,604,339,300,0,181,101,18,101,181,1,281,0,0,2,10,14,253,1,0,0,1
194,Липецкая область,Долгоруковская,605,349,300,0,216,83,1,83,216,6,293,0,0,2,19,4,267,1,0,0,0
195,Липецкая область,Долгоруковская,606,173,150,0,87,57,6,57,87,2,142,0,0,2,5,5,126,2,1,1,0
196,Липецкая область,Долгоруковская,607,306,300,0,208,38,54,38,208,1,245,0,0,0,10,12,216,3,4,0,0
197,Липецкая область,Долгоруковская,608,417,400,0,283,94,23,94,283,6,371,0,0,5,13,21,330,0,0,2,0
198,Липецкая область,Долгоруковская,609,353,350,0,237,82,31,82,237,0,319,0,0,0,16,6,295,1,0,1,0
199,Липецкая область,Долгоруковская,610,97,90,0,38,52,0,52,38,0,90,0,0,0,0,0,90,0,0,0,0
200,Липецкая область,Долгоруковская,611,377,350,0,296,47,7,47,296,0,343,0,0,3,16,27,291,1,2,2,1
201,Липецкая область,Долгоруковская,612,390,350,0,284,66,0,66,284,0,350,0,0,2,14,11,323,0,0,0,0
202,Липецкая область,Долгоруковская,613,724,700,0,575,95,30,95,575,0,670,0,0,4,24,21,617,2,0,2,0
203,Липецкая область,Долгоруковская,614,498,500,0,308,89,103,89,308,3,394,0,0,1,27,19,343,3,1,0,0
204,Липецкая область,Долгоруковская,615,197,200,0,158,31,11,31,158,0,189,0,0,1,9,8,167,1,3,0,0
205,Липецкая область,Долгоруковская,616,60,60,0,40,12,8,12,40,0,52,0,0,0,4,2,46,0,0,0,0
206,Липецкая область,Долгоруковская,617,307,270,0,170,86,14,86,170,1,255,0,0,2,8,8,234,0,1,1,1
207,Липецкая область,Долгоруковская,618,421,400,0,281,80,39,80,281,0,361,0,0,2,18,26,312,0,3,0,0
208,Липецкая область,Долгоруковская,619,131,130,0,74,37,19,37,74,6,105,0,0,0,10,5,90,0,0,0,0
209,Липецкая область,Долгоруковская,620,674,650,0,488,85,77,85,488,3,570,0,0,1,39,15,509,1,5,0,0
210,Липецкая область,Долгоруковская,621,632,600,0,478,89,33,89,478,8,559,0,0,4,37,16,496,1,2,0,3
211,Липецкая область,Долгоруковская,622,454,450,0,311,93,46,93,311,0,404,0,0,3,33,22,344,1,0,1,0
212,Липецкая область,Долгоруковская,623,256,250,0,127,99,24,99,127,0,226,0,0,1,14,8,200,2,0,0,1
213,Липецкая область,Долгоруковская,624,798,700,0,461,198,41,198,461,1,658,0,0,0,44,40,566,4,0,1,3
214,Липецкая область,Долгоруковская,625,867,800,0,623,134,43,134,623,3,754,0,0,1,26,18,707,1,1,0,0
215,Липецкая область,Долгоруковская,626,1914,1600,0,1087,149,364,149,1086,11,1224,0,0,7,131,61,1006,4,7,6,2
216,Липецкая область,Долгоруковская,627,1736,1400,0,1043,122,235,122,1043,15,1150,0,0,6,128,64,926,3,12,1,10
217,Липецкая область,Долгоруковская,628,923,900,0,495,151,254,151,495,4,642,0,0,2,59,40,528,5,7,1,0
218,Липецкая область,Елецкая,801,1173,1160,0,848,112,200,112,848,9,951,0,0,1,120,52,759,13,3,3,0
219,Липецкая область,Елецкая,802,810,810,0,639,106,65,106,639,2,743,0,0,3,55,17,657,3,3,4,1
220,Липецкая область,Елецкая,803,334,320,0,274,42,4,42,274,6,310,0,0,0,20,21,268,1,0,0,0
221,Липецкая область,Елецкая,804,475,480,0,358,40,82,40,358,5,393,0,0,2,25,16,345,2,2,1,0
222,Липецкая область,Елецкая,805,337,350,0,276,28,46,28,276,3,301,0,0,0,23,15,252,2,4,3,2
223,Липецкая область,Елецкая,806,728,720,0,544,134,42,134,544,0,678,0,0,0,34,15,622,3,3,1,0
224,Липецкая область,Елецкая,807,222,220,0,152,55,13,55,152,0,207,0,0,0,8,14,184,0,1,0,0
225,Липецкая область,Елецкая,808,257,250,0,194,48,8,48,194,1,241,0,0,0,14,8,219,0,0,0,0
226,Липецкая область,Елецкая,809,956,960,0,749,132,79,132,749,4,877,0,0,2,43,16,803,4,8,0,1
227,Липецкая область,Елецкая,810,274,260,0,200,55,5,55,200,0,255,0,0,1,10,10,230,1,2,0,1
228,Липецкая область,Елецкая,811,231,240,0,160,41,39,41,160,0,201,0,0,0,8,12,176,2,2,0,1
229,Липецкая область,Елецкая,812,485,470,0,307,143,20,143,307,2,448,0,0,1,25,9,403,5,4,1,0
230,Липецкая область,Елецкая,813,558,560,0,500,36,24,36,500,6,530,0,0,5,26,18,470,4,5,2,0
231,Липецкая область,Елецкая,814,208,200,0,146,50,4,50,146,3,193,0,0,1,20,7,164,0,0,0,1
232,Липецкая область,Елецкая,815,183,170,0,130,32,8,32,130,1,161,0,0,0,13,10,136,1,1,0,0
233,Липецкая область,Елецкая,816,1346,1360,0,925,150,285,150,925,13,1062,0,0,8,124,63,848,8,5,6,0
234,Липецкая область,Елецкая,817,1172,1190,0,728,221,241,221,728,10,939,0,0,0,128,61,735,6,5,3,1
235,Липецкая область,Елецкая,818,1231,1270,0,752,306,212,306,752,4,1054,0,0,1,20,13,1016,2,1,0,1
236,Липецкая область,Елецкая,819,116,110,0,83,27,0,27,83,0,110,0,0,2,3,1,103,1,0,0,0
237,Липецкая область,Елецкая,820,1116,1150,0,888,172,90,172,888,6,1054,0,0,4,89,51,890,11,5,2,2
238,Липецкая область,Елецкая,821,1153,1180,0,873,180,127,180,873,5,1048,0,0,4,92,38,902,4,3,2,3
239,Липецкая область,Елецкая,822,603,610,0,441,118,51,118,441,0,559,0,0,0,25,21,512,1,0,0,0
