,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
74,Оренбургская область,Акбулакская,85,2268,2200,0,1197,85,918,85,1197,23,1259,0,0,4,227,93,911,6,5,7,6
75,Оренбургская область,Акбулакская,86,2128,2100,0,1172,101,827,101,1172,13,1260,0,0,8,224,82,931,4,5,1,5
76,Оренбургская область,Акбулакская,87,150,190,0,95,7,88,7,95,0,102,0,0,1,16,1,84,0,0,0,0
77,Оренбургская область,Акбулакская,88,162,170,0,86,16,68,16,86,3,99,0,0,0,8,23,67,1,0,0,0
78,Оренбургская область,Акбулакская,89,319,300,0,210,0,90,0,210,0,210,0,0,1,22,16,169,1,1,0,0
79,Оренбургская область,Акбулакская,90,105,100,0,54,0,46,0,54,0,54,0,0,2,3,7,42,0,0,0,0
80,Оренбургская область,Акбулакская,91,130,130,0,89,2,39,2,89,1,90,0,0,1,8,4,77,0,0,0,0
81,Оренбургская область,Акбулакская,92,145,140,0,77,8,55,8,77,0,85,0,0,0,7,2,76,0,0,0,0
82,Оренбургская область,Акбулакская,93,608,620,0,344,64,212,64,344,4,404,0,0,5,35,24,335,2,0,2,1
83,Оренбургская область,Акбулакская,94,317,360,0,148,46,166,46,148,2,192,0,0,1,16,19,152,1,3,0,0
84,Оренбургская область,Акбулакская,95,539,550,0,339,27,184,27,339,5,361,0,0,1,74,14,265,3,2,0,2
85,Оренбургская область,Акбулакская,96,170,200,0,99,31,70,31,99,1,129,0,0,2,2,10,113,0,2,0,0
86,Оренбургская область,Акбулакская,97,439,450,0,272,29,149,29,272,2,299,0,0,0,14,17,262,0,3,2,1
87,Оренбургская область,Акбулакская,98,123,130,0,69,4,57,4,69,0,73,0,0,0,5,6,60,0,2,0,0
88,Оренбургская область,Акбулакская,99,487,470,0,285,34,151,34,285,6,313,0,0,1,37,17,249,3,2,2,2
89,Оренбургская область,Акбулакская,100,458,450,0,283,13,154,13,283,2,294,0,0,2,32,28,221,1,5,3,2
90,Оренбургская область,Акбулакская,101,408,450,0,262,24,164,24,262,6,280,0,0,0,18,12,249,1,0,0,0
91,Оренбургская область,Акбулакская,102,222,230,0,133,14,83,14,133,0,147,0,0,1,15,9,116,1,4,0,1
92,Оренбургская область,Акбулакская,103,715,750,0,391,85,274,85,391,5,471,0,0,1,43,28,387,1,9,0,2
93,Оренбургская область,Акбулакская,104,366,380,0,274,23,83,23,274,2,295,0,0,1,26,14,250,2,1,0,1
94,Оренбургская область,Акбулакская,105,834,850,0,520,60,270,60,520,3,577,0,0,4,84,29,442,3,11,4,0
95,Оренбургская область,Акбулакская,106,91,100,0,56,4,40,4,56,2,58,0,0,0,2,2,50,2,2,0,0
96,Оренбургская область,Акбулакская,107,114,110,0,64,6,40,6,64,0,70,0,0,0,14,2,52,1,1,0,0
97,Оренбургская область,Акбулакская,108,173,170,0,127,7,36,7,127,2,132,0,0,2,13,8,108,1,0,0,0
98,Оренбургская область,Акбулакская,109,529,540,0,289,38,213,38,289,0,327,0,0,1,33,18,268,2,3,1,1
99,Оренбургская область,Акбулакская,110,617,620,0,393,44,183,44,393,5,432,0,0,2,37,19,365,5,4,0,0
100,Оренбургская область,Акбулакская,111,484,470,0,319,26,125,26,319,9,336,0,0,4,59,32,234,2,5,0,0
101,Оренбургская область,Александровская,112,767,804,0,558,29,216,29,558,3,584,1,0,4,103,52,421,0,2,2,0
102,Оренбургская область,Александровская,113,895,945,0,623,16,306,16,623,2,637,0,0,5,99,52,472,1,5,2,1
103,Оренбургская область,Александровская,114,817,848,0,602,34,212,34,602,2,634,0,0,1,108,49,463,6,1,4,2
104,Оренбургская область,Александровская,115,839,879,0,522,48,309,48,522,4,566,0,0,4,85,41,428,0,4,2,2
105,Оренбургская область,Александровская,116,339,344,0,206,46,92,46,206,1,251,0,0,1,32,14,201,1,2,0,0
106,Оренбургская область,Александровская,117,316,347,0,232,29,86,29,232,6,255,0,0,0,45,10,192,2,3,1,2
107,Оренбургская область,Александровская,118,86,88,0,62,3,23,3,62,1,64,0,0,0,2,4,55,0,3,0,0
108,Оренбургская область,Александровская,119,65,62,0,44,6,12,6,44,0,50,0,0,0,15,1,32,0,2,0,0
109,Оренбургская область,Александровская,120,373,412,0,268,26,118,26,268,4,290,0,0,6,65,5,208,1,1,1,3
110,Оренбургская область,Александровская,121,72,74,0,46,5,23,5,46,0,51,0,0,0,7,2,42,0,0,0,0
111,Оренбургская область,Александровская,122,491,489,0,295,33,161,33,295,1,327,0,0,2,68,27,224,4,2,0,0
112,Оренбургская область,Александровская,123,96,103,0,55,11,37,11,55,1,65,0,0,1,22,4,38,0,0,0,0
113,Оренбургская область,Александровская,124,40,36,0,30,0,6,0,30,0,30,0,0,0,7,1,21,1,0,0,0
114,Оренбургская область,Александровская,125,51,52,0,39,0,13,0,39,0,39,0,0,0,3,3,33,0,0,0,0
115,Оренбургская область,Александровская,126,205,214,0,158,14,42,14,158,3,169,0,0,0,26,7,127,6,1,1,1
116,Оренбургская область,Александровская,127,626,516,0,449,25,42,25,449,11,463,0,0,4,114,33,296,6,1,3,6
117,Оренбургская область,Александровская,128,63,67,0,43,3,21,3,43,0,46,0,0,0,4,3,37,0,2,0,0
118,Оренбургская область,Александровская,129,214,225,0,138,37,50,37,138,1,174,0,0,1,29,21,118,2,0,2,1
119,Оренбургская область,Александровская,130,133,136,0,78,15,43,15,78,0,93,0,0,2,14,2,72,3,0,0,0
120,Оренбургская область,Александровская,131,216,232,0,145,30,57,30,145,2,173,0,0,0,20,6,141,1,3,2,0
121,Оренбургская область,Александровская,132,69,63,0,41,7,15,7,41,0,48,0,0,0,11,3,33,1,0,0,0
122,Оренбургская область,Александровская,133,223,231,0,114,40,77,40,114,0,154,0,0,0,17,11,117,2,4,1,2
123,Оренбургская область,Александровская,134,121,121,0,62,8,51,8,62,0,70,0,0,0,17,7,36,7,2,0,1
124,Оренбургская область,Александровская,135,93,93,0,62,5,26,5,62,0,67,0,0,0,9,2,49,3,3,1,0
125,Оренбургская область,Александровская,136,115,122,0,47,21,54,21,47,1,67,0,0,0,0,12,53,0,1,1,0
126,Оренбургская область,Александровская,137,615,667,0,364,21,282,21,364,1,384,0,0,5,51,28,293,4,2,1,0
127,Оренбургская область,Александровская,138,497,529,0,274,25,230,25,274,2,297,0,0,0,27,25,238,3,1,2,1
128,Оренбургская область,Александровская,139,176,181,0,132,0,49,0,132,0,132,0,0,0,13,17,102,0,0,0,0
129,Оренбургская область,Александровская,140,866,914,0,542,42,330,42,542,6,578,0,0,0,102,40,429,2,2,1,2
130,Оренбургская область,Александровская,141,219,222,0,145,20,57,20,145,1,164,0,0,2,52,17,90,1,1,1,0
131,Оренбургская область,Александровская,142,106,104,0,66,9,29,9,66,1,74,0,0,1,14,11,48,0,0,0,0
132,Оренбургская область,Александровская,143,349,352,0,203,18,131,18,203,0,221,0,0,2,43,10,163,2,1,0,0
133,Оренбургская область,Александровская,144,388,406,0,263,28,112,28,260,1,287,3,0,1,58,40,184,1,3,0,0
134,Оренбургская область,Александровская,145,232,250,0,144,20,86,20,144,0,164,0,0,0,17,19,123,3,1,1,0
135,Оренбургская область,Александровская,146,194,181,0,115,6,60,6,115,0,121,0,0,1,17,4,96,0,3,0,0
136,Оренбургская область,Александровская,147,71,60,0,52,0,8,0,52,0,52,0,0,0,3,2,46,0,0,1,0
137,Оренбургская область,Александровская,148,415,438,0,257,33,148,33,257,2,288,0,0,0,59,18,203,3,3,2,0
138,Оренбургская область,Александровская,149,327,356,0,210,30,116,30,210,2,238,0,0,1,33,25,173,0,4,1,1
139,Оренбургская область,Александровская,150,54,49,0,44,0,5,0,44,0,44,0,0,0,2,3,38,1,0,0,0
140,Оренбургская область,Александровская,151,217,225,0,146,26,53,26,146,2,170,0,0,0,19,15,124,5,7,0,0
141,Оренбургская область,Александровская,152,221,225,0,166,7,52,7,166,0,173,0,0,0,24,6,138,5,0,0,0
142,Оренбургская область,Александровская,153,200,218,0,138,8,72,8,138,3,143,0,0,0,14,10,118,0,0,0,1
143,Оренбургская область,Александровская,154,87,88,0,61,8,19,8,61,0,69,0,0,0,4,5,60,0,0,0,0
144,Оренбургская область,Асекеевская,156,203,224,0,177,18,29,18,177,0,195,0,0,0,15,8,167,1,3,1,0
145,Оренбургская область,Асекеевская,157,204,217,0,143,29,45,29,143,0,172,0,0,0,7,4,156,1,4,0,0
146,Оренбургская область,Асекеевская,158,2280,2390,0,1326,144,920,144,1324,28,1440,0,0,5,460,60,878,12,6,11,8
147,Оренбургская область,Асекеевская,159,2024,2119,0,1134,231,754,231,1134,11,1354,0,0,12,378,63,862,9,15,6,9
148,Оренбургская область,Асекеевская,160,379,404,0,209,38,157,38,209,0,247,0,0,2,32,18,188,2,0,4,1
149,Оренбургская область,Асекеевская,161,422,455,0,306,32,117,32,306,0,338,0,0,2,29,26,278,3,0,0,0
150,Оренбургская область,Асекеевская,162,402,435,0,295,55,85,55,295,0,350,0,0,3,15,8,322,0,1,0,1
151,Оренбургская область,Асекеевская,163,182,197,0,166,4,27,4,166,0,170,0,0,0,13,8,148,1,0,0,0
152,Оренбургская область,Асекеевская,164,1424,1504,0,800,278,426,278,800,0,1078,0,0,7,69,91,873,25,1,3,9
153,Оренбургская область,Асекеевская,165,229,238,0,132,68,38,68,132,0,200,0,0,1,35,2,160,0,2,0,0
154,Оренбургская область,Асекеевская,166,470,489,0,324,57,108,57,324,0,381,0,0,2,34,23,318,0,2,2,0
155,Оренбургская область,Асекеевская,167,591,627,0,437,69,121,69,437,0,506,0,0,3,25,5,470,1,2,0,0
156,Оренбургская область,Асекеевская,168,343,353,0,226,49,78,49,226,3,272,0,0,3,31,29,207,1,0,1,0
157,Оренбургская область,Асекеевская,169,128,146,0,84,14,48,14,84,0,98,0,0,0,10,0,87,0,1,0,0
158,Оренбургская область,Асекеевская,170,154,160,0,110,9,41,9,110,0,119,0,0,0,5,13,99,0,2,0,0
159,Оренбургская область,Асекеевская,171,256,269,0,168,44,57,44,168,0,212,0,0,2,23,22,163,1,1,0,0
160,Оренбургская область,Асекеевская,172,150,152,0,91,17,44,17,91,0,108,0,0,1,14,13,78,0,1,0,1
161,Оренбургская область,Асекеевская,173,246,245,0,165,51,29,51,165,0,216,0,0,0,25,18,168,1,3,1,0
162,Оренбургская область,Асекеевская,174,159,156,0,119,12,25,12,119,1,130,0,0,0,7,5,115,0,3,0,0
163,Оренбургская область,Асекеевская,175,534,552,0,399,55,98,55,399,0,454,0,0,0,66,10,373,3,0,1,1
164,Оренбургская область,Асекеевская,176,320,305,0,208,45,52,45,208,0,253,0,0,0,9,8,232,1,3,0,0
165,Оренбургская область,Асекеевская,177,116,111,0,86,16,9,16,86,0,102,0,0,0,13,3,84,1,1,0,0
166,Оренбургская область,Асекеевская,178,568,621,0,390,49,182,49,390,1,438,0,0,2,27,26,371,1,6,0,5
167,Оренбургская область,Асекеевская,179,654,707,0,328,93,286,93,328,6,415,0,0,4,108,15,283,1,3,1,0
168,Оренбургская область,Асекеевская,180,136,135,0,83,25,27,25,83,0,108,0,0,0,4,2,98,1,2,1,0
169,Оренбургская область,Асекеевская,181,118,121,0,76,20,25,20,76,1,95,0,0,0,21,1,71,1,1,0,0
170,Оренбургская область,Асекеевская,182,413,424,0,331,24,69,24,331,3,352,0,0,2,55,9,275,4,4,2,1
171,Оренбургская область,Асекеевская,183,83,86,0,64,3,19,3,64,2,65,0,0,0,8,0,56,0,1,0,0
172,Оренбургская область,Асекеевская,184,497,512,0,361,65,86,65,361,4,422,0,0,0,27,34,353,1,6,1,0
173,Оренбургская область,Асекеевская,185,1480,1564,0,736,198,629,198,736,17,917,1,0,8,146,67,677,4,8,4,3
174,Оренбургская область,Асекеевская,186,408,419,0,264,25,130,25,264,2,287,0,0,0,17,25,239,2,3,1,0
175,Оренбургская область,Асекеевская,187,93,94,0,75,10,9,10,75,0,85,0,0,0,0,8,77,0,0,0,0
176,Оренбургская область,Асекеевская,188,390,411,0,283,51,77,51,283,4,330,0,0,1,69,26,230,0,4,0,0
177,Оренбургская область,Асекеевская,189,152,158,0,134,11,13,11,134,0,145,0,0,1,4,6,130,1,2,1,0
178,Оренбургская область,Беляевская,191,265,290,0,130,13,147,13,130,4,139,0,0,0,6,5,123,0,5,0,0
179,Оренбургская область,Беляевская,192,453,760,0,390,63,307,63,390,5,448,0,0,0,64,31,339,1,11,2,0
180,Оренбургская область,Беляевская,193,288,300,0,166,28,106,28,166,1,193,0,0,1,13,11,167,0,1,0,0
181,Оренбургская область,Беляевская,194,349,360,0,192,10,158,10,192,2,200,0,0,3,14,3,177,0,0,3,0
182,Оренбургская область,Беляевская,195,916,990,0,561,56,373,56,560,3,613,0,0,5,67,49,478,7,4,0,3
183,Оренбургская область,Беляевская,196,308,310,0,185,26,99,26,185,4,207,0,0,1,18,17,170,1,0,0,0
184,Оренбургская область,Беляевская,197,617,660,0,345,43,272,43,345,2,386,0,0,1,51,36,289,1,5,3,0
185,Оренбургская область,Беляевская,198,335,340,0,212,13,115,13,212,2,223,0,0,0,10,37,175,0,0,0,1
186,Оренбургская область,Беляевская,199,252,280,0,177,5,98,5,177,1,181,0,0,0,27,10,143,0,0,1,0
187,Оренбургская область,Беляевская,200,790,835,0,435,82,318,82,435,4,513,0,0,3,68,38,392,8,2,2,0
188,Оренбургская область,Беляевская,201,92,110,0,46,13,51,13,46,0,59,0,0,0,7,3,48,1,0,0,0
189,Оренбургская область,Беляевская,202,252,270,0,145,8,117,8,145,0,153,0,0,0,7,11,134,0,1,0,0
190,Оренбургская область,Беляевская,203,558,630,0,436,28,166,28,436,6,458,0,0,0,52,17,375,1,6,4,3
191,Оренбургская область,Беляевская,204,141,170,0,91,8,71,8,91,1,98,0,0,1,2,5,88,0,1,1,0
192,Оренбургская область,Беляевская,205,365,415,0,226,19,170,19,226,0,245,0,0,2,12,11,209,5,5,1,0
193,Оренбургская область,Беляевская,206,490,550,0,334,35,181,35,334,2,367,0,0,2,54,48,252,2,1,3,5
194,Оренбургская область,Беляевская,207,160,190,0,91,20,79,20,91,1,110,0,0,2,10,3,92,1,2,0,0
195,Оренбургская область,Беляевская,208,146,150,0,98,5,47,5,98,0,103,0,0,1,21,11,64,4,1,1,0
196,Оренбургская область,Беляевская,209,179,190,0,116,13,61,13,116,0,129,0,0,0,14,12,103,0,0,0,0
197,Оренбургская область,Беляевская,210,373,410,0,236,26,148,26,236,0,262,0,0,0,33,20,206,0,1,2,0
198,Оренбургская область,Беляевская,211,199,220,0,121,26,73,26,121,1,146,0,0,0,8,12,122,3,0,1,0
199,Оренбургская область,Беляевская,212,381,440,0,230,54,156,54,230,1,283,0,0,0,29,24,219,6,1,0,4
200,Оренбургская область,Беляевская,213,395,390,0,284,23,83,23,284,5,302,0,0,1,30,34,229,2,4,1,1
201,Оренбургская область,Беляевская,214,361,380,0,216,36,128,36,216,3,249,0,0,1,18,25,197,0,3,3,2
202,Оренбургская область,Беляевская,215,306,340,0,201,22,117,22,201,3,220,0,0,0,24,25,160,4,5,1,1
203,Оренбургская область,Беляевская,216,1293,1320,0,728,93,499,93,728,8,813,0,0,3,128,65,600,3,7,6,1
204,Оренбургская область,Беляевская,217,1358,1420,0,842,80,498,80,842,12,910,0,0,4,126,79,671,9,12,6,3
205,Оренбургская область,Беляевская,218,1471,1530,0,930,56,544,56,930,7,979,0,0,8,184,94,663,14,2,8,6
206,Оренбургская область,Бугурусланская,222,618,625,0,363,58,204,58,363,13,408,0,0,5,91,31,273,2,5,1,0
207,Оренбургская область,Бугурусланская,223,179,180,0,83,25,72,25,83,0,108,0,0,1,29,13,62,1,1,1,0
208,Оренбургская область,Бугурусланская,224,599,580,0,409,23,148,23,409,8,424,0,0,2,87,40,284,2,4,4,1
209,Оренбургская область,Бугурусланская,225,177,170,0,89,43,38,43,89,1,131,0,0,1,19,9,99,0,3,0,0
210,Оренбургская область,Бугурусланская,226,121,125,0,71,19,35,19,71,0,90,0,0,0,11,7,72,0,0,0,0
211,Оренбургская область,Бугурусланская,227,254,260,0,186,19,55,19,186,0,205,0,0,0,14,8,180,2,0,1,0
212,Оренбургская область,Бугурусланская,228,92,90,0,77,5,8,5,77,0,82,0,0,0,7,1,74,0,0,0,0
213,Оренбургская область,Бугурусланская,229,268,265,0,208,13,44,13,208,0,221,0,0,0,16,16,188,0,1,0,0
214,Оренбургская область,Бугурусланская,230,700,700,0,396,73,231,73,396,6,463,0,0,3,79,28,340,3,8,2,0
215,Оренбургская область,Бугурусланская,231,645,650,0,368,41,241,41,368,0,409,0,0,0,121,17,262,2,3,2,2
216,Оренбургская область,Бугурусланская,232,198,190,0,120,17,53,17,120,2,135,0,0,0,15,12,106,1,0,0,1
217,Оренбургская область,Бугурусланская,233,402,390,0,198,20,172,20,198,2,216,0,0,1,35,14,163,2,1,0,0
218,Оренбургская область,Бугурусланская,234,489,490,0,258,38,194,38,258,1,295,0,0,1,45,20,219,6,3,1,0
219,Оренбургская область,Бугурусланская,235,657,680,0,393,72,215,72,393,3,462,0,0,6,57,37,355,1,3,3,0
220,Оренбургская область,Бугурусланская,236,488,480,0,329,23,128,23,329,7,345,0,0,1,66,32,235,6,2,1,2
221,Оренбургская область,Бугурусланская,237,337,320,0,231,26,63,26,231,4,253,0,0,1,25,32,192,1,1,0,1
222,Оренбургская область,Бугурусланская,238,316,315,0,171,31,113,31,171,2,200,0,0,2,36,15,142,2,3,0,0
223,Оренбургская область,Бугурусланская,239,240,230,0,124,26,80,26,124,0,150,0,0,0,25,20,104,0,1,0,0
224,Оренбургская область,Бугурусланская,240,465,450,0,276,78,96,78,276,2,352,0,0,2,50,31,261,3,4,1,0
225,Оренбургская область,Бугурусланская,241,145,140,0,82,37,21,37,82,0,119,0,0,0,12,7,98,2,0,0,0
226,Оренбургская область,Бугурусланская,242,822,800,0,470,27,303,27,470,2,495,0,0,2,113,50,319,2,5,3,1
227,Оренбургская область,Бугурусланская,243,1043,975,0,639,74,262,74,639,9,704,0,0,4,152,25,502,7,9,3,2
228,Оренбургская область,Бугурусланская,244,855,860,0,562,40,258,40,562,8,594,0,0,4,144,29,403,9,2,3,0
229,Оренбургская область,Бугурусланская,245,112,110,0,48,22,40,22,48,0,70,0,0,0,4,3,58,0,2,3,0
230,Оренбургская область,Бугурусланская,246,504,470,0,333,37,100,37,333,4,366,0,0,0,70,33,256,2,4,1,0
231,Оренбургская область,Бугурусланская,247,148,140,0,95,17,28,17,95,0,112,0,0,1,9,4,98,0,0,0,0
232,Оренбургская область,Бугурусланская,248,192,180,0,98,23,59,23,98,2,119,0,0,1,8,2,108,0,0,0,0
233,Оренбургская область,Бугурусланская,249,237,240,0,135,37,68,37,135,1,171,0,0,3,2,13,149,0,1,2,1
