,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
56,Кемеровская область,Анжеро-Судженская городская,57,1520,1470,0,941,167,362,167,941,9,1099,0,0,3,160,21,897,8,5,2,3
57,Кемеровская область,Анжеро-Судженская городская,58,1243,1190,0,478,526,186,526,478,7,997,0,0,5,98,137,721,22,8,2,4
58,Кемеровская область,Анжеро-Судженская городская,59,1056,1000,0,571,242,187,242,571,7,806,0,0,6,140,64,578,8,5,3,2
59,Кемеровская область,Анжеро-Судженская городская,60,1034,1000,0,852,120,28,120,852,6,966,0,0,0,21,46,894,3,1,1,0
60,Кемеровская область,Беловская,978,1563,1600,0,1072,184,344,184,1072,2,1254,0,0,3,80,43,1093,12,1,12,10
61,Кемеровская область,Беловская,979,450,460,0,376,68,16,68,376,0,444,0,0,0,7,7,424,2,0,4,0
62,Кемеровская область,Беловская,980,143,150,0,118,13,19,13,118,0,131,0,0,3,5,19,104,0,0,0,0
63,Кемеровская область,Беловская,981,1597,1600,0,1165,118,317,118,1165,0,1283,0,0,0,96,69,1111,2,0,0,5
64,Кемеровская область,Беловская,982,900,920,0,803,53,64,53,803,5,851,0,0,1,32,15,798,3,1,1,0
65,Кемеровская область,Беловская,983,775,820,0,631,45,144,45,631,7,669,0,0,9,99,61,489,6,1,1,3
66,Кемеровская область,Беловская,984,266,270,0,178,30,62,30,178,4,204,0,0,3,29,42,128,0,2,0,0
67,Кемеровская область,Беловская,985,131,120,0,107,10,3,10,107,0,117,0,0,0,26,12,78,0,0,0,1
68,Кемеровская область,Беловская,986,920,950,0,523,73,354,73,523,9,587,0,0,4,147,85,329,4,10,7,1
69,Кемеровская область,Беловская,987,107,110,0,85,17,8,17,85,0,102,0,0,0,2,8,92,0,0,0,0
70,Кемеровская область,Беловская,988,328,320,0,254,30,36,30,254,0,284,0,0,0,2,44,238,0,0,0,0
71,Кемеровская область,Беловская,989,236,250,0,170,24,56,24,170,2,192,0,0,1,21,17,152,1,0,0,0
72,Кемеровская область,Беловская,990,254,270,0,217,27,26,27,217,0,244,0,0,2,3,7,229,2,1,0,0
73,Кемеровская область,Беловская,991,52,55,0,43,9,3,9,43,0,52,0,0,0,3,1,48,0,0,0,0
74,Кемеровская область,Беловская,992,650,660,0,546,86,28,86,545,10,621,0,0,0,20,2,599,0,0,0,0
75,Кемеровская область,Беловская,993,178,180,0,159,16,5,16,159,0,175,0,0,0,4,3,168,0,0,0,0
76,Кемеровская область,Беловская,994,386,386,0,349,26,11,26,349,0,375,0,0,0,10,7,358,0,0,0,0
77,Кемеровская область,Беловская,995,499,500,0,462,20,18,20,462,3,479,0,0,0,22,20,437,0,0,0,0
78,Кемеровская область,Беловская,996,626,580,0,566,13,1,13,566,9,570,0,0,1,84,20,456,3,3,2,1
79,Кемеровская область,Беловская,997,960,950,0,844,79,27,79,844,0,923,0,0,0,28,7,879,0,0,9,0
80,Кемеровская область,Беловская,998,223,220,0,178,39,3,39,178,1,216,0,0,0,11,8,197,0,0,0,0
81,Кемеровская область,Беловская,999,623,620,0,516,63,41,63,516,8,571,0,0,2,12,20,523,4,6,2,2
82,Кемеровская область,Беловская,1000,954,950,0,876,30,44,30,876,0,906,0,0,0,55,16,835,0,0,0,0
83,Кемеровская область,Беловская,1001,1081,1150,0,671,367,112,367,671,0,1038,0,0,0,174,20,831,5,4,4,0
84,Кемеровская область,Беловская,1002,101,110,0,80,20,10,20,80,0,100,0,0,0,3,2,95,0,0,0,0
85,Кемеровская область,Беловская,1003,388,400,0,270,100,30,100,270,0,370,0,0,0,13,4,352,1,0,0,0
86,Кемеровская область,Беловская,1004,951,1000,0,807,61,132,61,807,0,868,0,0,0,11,51,806,0,0,0,0
87,Кемеровская область,Беловская,1005,128,130,0,118,9,3,9,118,0,127,0,0,0,1,3,123,0,0,0,0
88,Кемеровская область,Беловская,1006,1130,1150,0,843,219,88,219,843,1,1061,0,0,2,49,29,975,5,0,0,1
89,Кемеровская область,Беловская,1007,80,80,0,79,0,1,0,79,0,79,0,0,0,1,1,77,0,0,0,0
90,Кемеровская область,Беловская,1008,486,480,0,388,78,14,78,388,13,453,0,0,4,37,6,403,0,0,2,1
91,Кемеровская область,Беловская,1009,213,215,0,185,25,5,25,185,0,210,0,0,1,3,13,192,0,1,0,0
92,Кемеровская область,Беловская,1010,110,113,0,92,13,8,13,92,0,105,0,0,0,2,3,100,0,0,0,0
93,Кемеровская область,Беловская,1011,197,220,0,152,35,33,35,152,0,187,0,0,1,40,19,125,1,0,1,0
94,Кемеровская область,Беловская,1012,169,170,0,157,7,6,7,157,0,164,0,0,0,7,6,151,0,0,0,0
95,Кемеровская область,Беловская,1013,108,110,0,101,4,5,4,101,0,105,0,0,0,2,3,100,0,0,0,0
96,Кемеровская область,Беловская,1014,395,400,0,346,41,13,41,346,0,387,0,0,0,17,14,354,1,1,0,0
97,Кемеровская область,Беловская,1015,534,550,0,438,56,56,56,438,10,484,0,0,0,42,33,409,0,0,0,0
98,Кемеровская область,Беловская,1016,1416,1450,0,1113,168,169,168,1113,0,1281,0,0,7,131,88,1032,10,6,2,5
99,Кемеровская область,Беловская,1017,717,750,0,447,208,95,208,447,7,648,0,0,0,21,27,598,2,0,0,0
100,Кемеровская область,Беловская,1018,194,195,0,150,27,18,27,150,1,176,0,0,0,17,11,145,2,1,0,0
101,Кемеровская область,Беловская,1019,116,116,0,103,12,1,12,103,0,115,0,0,0,3,1,111,0,0,0,0
102,Кемеровская область,Беловская,1020,150,150,0,133,15,2,15,133,0,148,0,0,0,3,2,143,0,0,0,0
103,Кемеровская область,Беловская,1021,947,960,0,846,76,38,76,846,3,919,0,0,2,34,25,851,2,2,3,0
104,Кемеровская область,Беловская городская,61,1266,1350,0,915,231,204,231,915,3,1143,0,0,2,82,10,1020,8,1,4,16
105,Кемеровская область,Беловская городская,62,1327,1750,0,1179,42,529,42,1179,3,1218,0,0,5,83,6,1076,31,1,8,8
106,Кемеровская область,Беловская городская,63,1535,1650,0,1280,163,207,163,1280,2,1441,0,0,3,78,10,1329,12,4,2,3
107,Кемеровская область,Беловская городская,64,2465,2600,0,2159,158,283,158,2159,4,2313,0,0,7,110,12,2139,34,2,7,2
108,Кемеровская область,Беловская городская,65,1035,1050,0,946,27,77,27,946,3,970,0,0,8,86,19,837,9,5,3,3
109,Кемеровская область,Беловская городская,66,2083,2100,0,1844,79,177,79,1844,2,1921,0,0,0,115,13,1783,2,5,2,1
110,Кемеровская область,Беловская городская,67,1804,1700,0,1584,94,22,94,1584,2,1676,0,0,0,101,13,1557,0,0,3,2
111,Кемеровская область,Беловская городская,68,1801,1750,0,1531,71,148,71,1531,2,1600,0,0,18,145,13,1402,0,5,12,5
112,Кемеровская область,Беловская городская,69,1589,1700,0,1135,315,250,315,1135,3,1447,0,0,3,112,11,1298,7,1,3,12
113,Кемеровская область,Беловская городская,70,1621,1700,0,1368,152,180,152,1368,2,1518,0,0,18,115,11,1353,2,5,4,10
114,Кемеровская область,Беловская городская,71,1267,1400,0,1164,33,203,33,1164,1,1196,0,0,0,96,10,1079,0,0,2,9
115,Кемеровская область,Беловская городская,72,2225,2400,0,1663,327,410,327,1663,1,1989,0,0,0,180,14,1783,2,0,1,9
116,Кемеровская область,Беловская городская,73,1810,1800,0,1582,83,135,83,1582,4,1661,0,0,3,67,33,1520,6,5,12,15
117,Кемеровская область,Беловская городская,74,2363,2500,0,1658,474,368,474,1658,2,2130,0,0,0,269,15,1833,0,0,2,11
118,Кемеровская область,Беловская городская,75,2199,2200,0,1755,135,310,135,1755,2,1888,0,0,0,272,37,1575,1,0,2,1
119,Кемеровская область,Беловская городская,76,2506,2500,0,2000,82,418,82,2000,22,2060,0,0,8,318,107,1576,16,12,16,7
120,Кемеровская область,Беловская городская,77,1652,1800,0,1271,290,239,290,1271,2,1559,0,0,2,58,10,1452,15,5,5,12
121,Кемеровская область,Беловская городская,78,680,900,0,552,88,260,88,552,4,636,0,0,1,26,4,595,3,0,5,2
122,Кемеровская область,Беловская городская,79,2216,2300,0,1743,76,481,76,1743,2,1817,0,0,0,265,12,1535,0,0,2,3
123,Кемеровская область,Беловская городская,80,2671,2750,0,2259,100,391,100,2259,3,2356,0,0,1,306,19,2024,1,1,1,3
124,Кемеровская область,Беловская городская,81,2088,2400,0,1755,260,385,260,1755,2,2013,0,0,4,179,27,1773,9,2,10,9
125,Кемеровская область,Беловская городская,82,2211,2200,0,1619,480,101,480,1619,3,2096,0,0,9,186,34,1827,8,9,13,10
126,Кемеровская область,Беловская городская,83,2033,2000,0,1644,108,248,108,1644,2,1750,0,0,0,271,19,1456,1,0,1,2
127,Кемеровская область,Беловская городская,84,2399,2500,0,1700,455,345,455,1700,3,2152,0,0,7,196,33,1874,20,4,10,8
128,Кемеровская область,Беловская городская,85,641,750,0,463,156,131,156,463,1,618,0,0,7,19,22,554,6,2,2,6
129,Кемеровская область,Беловская городская,86,1294,1400,0,866,346,188,346,866,2,1210,0,0,0,92,8,1107,0,0,2,1
130,Кемеровская область,Беловская городская,87,1119,1050,0,873,124,53,124,873,4,993,0,0,4,41,24,907,7,3,3,4
131,Кемеровская область,Беловская городская,88,1032,1000,0,938,62,0,62,876,0,938,0,0,2,42,27,859,2,1,3,2
132,Кемеровская область,Беловская городская,89,384,350,0,329,19,2,19,329,0,348,0,0,2,15,7,319,1,1,2,1
133,Кемеровская область,Беловская городская,90,1668,1600,0,1284,281,35,281,1284,2,1563,0,0,3,191,17,1327,9,4,4,8
134,Кемеровская область,Беловская городская,91,1876,1950,0,1510,250,190,250,1510,1,1759,0,0,4,214,19,1492,12,3,6,9
135,Кемеровская область,Беловская городская,92,1763,1900,0,1558,97,245,97,1558,1,1654,0,0,3,202,18,1403,12,3,5,8
136,Кемеровская область,Беловская городская,93,1530,1450,0,1140,298,12,298,1140,10,1428,0,0,2,139,20,1247,6,1,6,7
137,Кемеровская область,Беловская городская,94,2281,2400,0,1816,314,270,314,1816,12,2118,0,0,4,206,30,1847,8,3,9,11
138,Кемеровская область,Беловская городская,95,2461,2500,0,2047,259,194,259,2047,14,2292,0,0,6,223,32,1999,7,2,11,12
139,Кемеровская область,Беловская городская,96,1974,2000,0,1361,484,155,484,1361,12,1833,0,0,3,179,26,1600,6,2,8,9
140,Кемеровская область,Беловская городская,97,2089,2100,0,1749,202,149,202,1749,13,1938,0,0,4,189,27,1692,6,2,8,10
141,Кемеровская область,Беловская городская,98,1372,1400,0,1137,147,116,147,1137,11,1273,0,0,2,125,17,1113,4,1,5,6
142,Кемеровская область,Беловская городская,99,375,400,0,312,49,39,49,312,4,357,0,0,0,35,5,313,1,0,1,2
143,Кемеровская область,Беловская городская,100,1589,1500,0,1426,69,5,69,1426,0,1495,0,0,4,155,18,1285,12,3,7,11
144,Кемеровская область,Беловская городская,101,1992,1900,0,1824,55,21,55,1824,0,1879,0,0,5,124,68,1643,14,5,8,12
145,Кемеровская область,Беловская городская,102,2239,2200,0,2020,86,94,86,2020,0,2106,0,0,4,218,19,1824,16,4,8,13
146,Кемеровская область,Беловская городская,103,2380,2400,0,2196,40,164,40,2196,0,2236,0,0,5,183,32,1971,17,4,10,14
147,Кемеровская область,Беловская городская,104,2299,2300,0,2110,45,145,45,2110,0,2155,0,0,4,185,32,1892,16,4,9,13
148,Кемеровская область,Беловская городская,105,855,850,0,771,33,46,33,771,0,804,0,0,4,72,32,678,9,1,3,5
149,Кемеровская область,Беловская городская,106,2254,2300,0,1943,212,145,212,1943,1,2154,0,0,13,253,8,1826,32,6,7,9
150,Кемеровская область,Беловская городская,107,1833,2150,0,1304,407,439,407,1304,1,1710,0,0,3,31,87,1512,21,2,23,31
151,Кемеровская область,Беловская городская,108,2838,3000,0,2420,278,302,278,2420,2,2696,0,0,7,275,7,2377,17,3,5,5
152,Кемеровская область,Беловская городская,109,2165,2200,0,1924,104,172,104,1924,1,2027,0,0,4,169,5,1829,11,2,2,5
153,Кемеровская область,Беловская городская,110,1570,1600,0,1474,43,83,43,1474,2,1515,0,0,9,150,16,1303,11,4,11,11
154,Кемеровская область,Беловская городская,111,1920,1950,0,1733,66,151,66,1733,3,1796,0,0,11,146,26,1574,14,4,12,9
155,Кемеровская область,Беловская городская,112,1673,1650,0,1441,128,81,128,1441,3,1566,0,0,12,161,19,1332,16,3,10,13
156,Кемеровская область,Беловская городская,113,2297,2350,0,1892,257,201,257,1892,4,2145,0,0,13,211,36,1835,15,4,15,16
157,Кемеровская область,Беловская городская,114,2225,2150,0,1693,395,62,395,1693,2,2086,0,0,12,199,25,1803,16,5,15,11
158,Кемеровская область,Беловская городская,115,936,950,0,802,93,55,93,802,2,893,0,0,8,64,35,766,7,2,7,4
159,Кемеровская область,Березовская городская,117,243,250,0,172,35,43,35,172,0,207,0,0,0,13,15,168,5,0,3,3
160,Кемеровская область,Березовская городская,118,1279,1300,0,1030,99,171,99,1030,0,1129,0,0,3,5,99,972,15,5,4,26
161,Кемеровская область,Березовская городская,119,1125,1130,0,964,58,108,58,964,2,1020,0,0,1,33,74,908,0,2,1,1
162,Кемеровская область,Березовская городская,120,873,880,0,355,125,400,125,355,0,480,0,0,2,59,26,382,7,1,0,3
163,Кемеровская область,Березовская городская,121,1169,1200,0,1019,59,122,59,1011,8,1062,0,0,2,44,39,953,6,6,10,2
164,Кемеровская область,Березовская городская,122,1661,1700,0,1464,50,186,50,1464,3,1511,0,0,21,30,51,1329,28,3,20,29
165,Кемеровская область,Березовская городская,123,1285,1300,0,1133,21,146,21,1133,13,1141,0,0,6,161,106,840,12,8,5,3
166,Кемеровская область,Березовская городская,124,1784,1830,0,1395,58,377,58,1395,5,1448,0,0,0,10,136,1272,22,2,0,6
167,Кемеровская область,Березовская городская,125,1168,1150,0,934,47,169,47,932,14,965,0,0,6,20,78,829,19,6,4,3
168,Кемеровская область,Березовская городская,126,501,480,0,372,55,53,55,372,3,424,0,0,1,45,21,351,5,1,0,0
169,Кемеровская область,Березовская городская,127,1594,1600,0,981,90,529,90,981,4,1067,0,0,8,150,141,735,11,8,9,5
170,Кемеровская область,Березовская городская,128,1410,1430,0,1215,31,184,31,1215,17,1229,0,0,0,79,26,1109,9,0,0,6
171,Кемеровская область,Березовская городская,129,1524,1570,0,1319,48,203,48,1319,1,1366,0,0,4,83,37,1211,19,6,1,5
172,Кемеровская область,Березовская городская,130,1396,1450,0,1189,60,201,60,1189,2,1247,0,0,5,155,104,943,20,7,6,7
173,Кемеровская область,Березовская городская,131,1992,2050,0,1398,63,589,63,1398,11,1450,0,0,10,75,150,1161,21,2,12,19
174,Кемеровская область,Березовская городская,132,1846,1880,0,1487,100,293,100,1487,12,1575,0,0,18,64,66,1396,9,5,11,6
175,Кемеровская область,Березовская городская,133,1861,1700,0,1493,58,149,58,1493,10,1541,0,0,2,31,156,1294,29,9,2,18
176,Кемеровская область,Березовская городская,134,1840,1890,0,1226,61,603,61,1226,19,1268,0,0,8,216,181,809,27,8,12,7
177,Кемеровская область,Березовская городская,135,1875,1870,0,1594,29,247,29,1594,12,1611,0,0,13,71,97,1369,14,13,2,32
178,Кемеровская область,Березовская городская,136,1730,1780,0,1181,52,547,52,1179,14,1217,0,0,8,216,132,817,20,10,6,8
179,Кемеровская область,Березовская городская,137,1885,1930,0,1215,68,647,68,1215,20,1263,0,0,8,197,168,833,32,13,2,10
180,Кемеровская область,Березовская городская,138,2109,2130,0,1756,45,329,45,1753,22,1776,0,0,17,36,54,1584,13,19,14,39
181,Кемеровская область,Березовская городская,139,1468,1490,0,1246,60,184,60,1246,0,1306,0,0,16,8,56,1212,5,2,4,3
182,Кемеровская область,Березовская городская,140,148,146,0,129,6,11,6,129,0,135,0,0,0,7,4,122,0,0,2,0
183,Кемеровская область,Березовская городская,141,1516,1560,0,1171,47,342,47,1171,13,1205,0,0,4,37,86,1060,7,2,3,6
184,Кемеровская область,Гурьевская,142,1143,1170,0,1093,30,47,30,1093,2,1121,0,0,1,38,15,1061,2,1,0,3
185,Кемеровская область,Гурьевская,143,1206,1200,0,1118,73,9,73,1118,2,1189,0,0,1,49,25,1108,2,1,0,3
186,Кемеровская область,Гурьевская,144,473,500,0,414,54,32,54,414,3,465,0,0,0,12,11,438,1,2,0,1
187,Кемеровская область,Гурьевская,145,535,550,0,489,25,36,25,489,5,509,0,0,0,5,14,487,2,0,0,1
188,Кемеровская область,Гурьевская,146,717,700,0,674,17,9,17,674,2,689,0,0,0,12,9,664,2,2,0,0
189,Кемеровская область,Гурьевская,147,683,700,0,636,33,31,33,635,6,662,0,0,0,8,7,642,3,1,1,0
190,Кемеровская область,Гурьевская,148,288,300,0,274,12,14,12,274,1,285,0,0,1,5,8,270,1,0,0,0
191,Кемеровская область,Гурьевская,149,1227,1250,0,945,43,262,43,945,2,986,0,0,2,24,36,916,3,3,1,1
192,Кемеровская область,Гурьевская,150,1255,1350,0,1121,39,190,39,1119,6,1152,0,0,2,34,28,1082,3,1,1,1
193,Кемеровская область,Гурьевская,151,1195,1260,0,1011,65,184,65,1010,7,1068,0,0,1,29,27,1003,4,2,1,1
194,Кемеровская область,Гурьевская,152,1191,1270,0,970,87,213,87,970,3,1054,0,0,1,35,27,986,1,2,1,1
195,Кемеровская область,Гурьевская,153,1238,1270,0,992,157,121,157,992,18,1131,0,0,1,9,16,1096,4,1,2,2
196,Кемеровская область,Гурьевская,154,1234,1230,0,977,117,136,117,975,3,1089,0,0,3,27,32,1020,3,1,2,1
197,Кемеровская область,Гурьевская,155,1001,1000,0,814,102,84,102,814,4,912,0,0,1,3,46,857,2,1,1,1
198,Кемеровская область,Гурьевская,156,300,280,0,265,13,2,13,265,3,275,0,0,0,7,5,262,1,0,0,0
199,Кемеровская область,Гурьевская,157,1320,1300,0,1098,81,121,81,1098,7,1172,0,0,1,22,34,1107,3,2,1,2
200,Кемеровская область,Гурьевская,158,1242,1300,0,981,35,284,35,981,7,1009,0,0,2,14,16,955,10,6,2,4
201,Кемеровская область,Гурьевская,159,654,670,0,592,27,51,27,592,1,618,0,0,0,13,26,576,2,1,0,0
202,Кемеровская область,Гурьевская,160,1207,1250,0,1157,41,52,41,1157,9,1189,0,0,2,32,9,1137,4,2,1,2
203,Кемеровская область,Гурьевская,161,427,430,0,389,25,16,25,389,1,413,0,0,0,9,12,391,1,0,0,0
204,Кемеровская область,Гурьевская,1022,94,100,0,84,8,8,8,84,0,92,0,0,0,1,4,87,0,0,0,0
205,Кемеровская область,Гурьевская,1023,477,500,0,418,44,38,44,418,1,461,0,0,1,7,15,435,0,1,0,2
206,Кемеровская область,Гурьевская,1024,316,300,0,278,20,2,20,277,0,297,0,0,1,3,7,282,2,1,0,1
207,Кемеровская область,Гурьевская,1025,902,900,0,826,61,13,61,826,3,884,0,0,1,19,7,854,1,2,0,0
208,Кемеровская область,Гурьевская,1026,866,900,0,748,111,41,111,747,2,856,0,0,0,15,7,828,4,1,0,1
209,Кемеровская область,Гурьевская,1027,1197,1200,0,665,94,441,94,665,8,751,0,0,3,48,23,659,5,6,5,2
210,Кемеровская область,Гурьевская,1028,1087,1120,0,944,47,129,47,944,3,988,0,0,1,21,24,932,7,2,1,0
211,Кемеровская область,Гурьевская,1029,182,180,0,134,40,6,40,134,1,173,0,0,0,5,6,161,1,0,0,0
212,Кемеровская область,Гурьевская,1030,1296,1350,0,898,263,189,263,898,3,1158,0,0,3,37,26,1080,6,3,1,2
213,Кемеровская область,Гурьевская,1031,880,850,0,553,77,220,77,553,10,620,0,0,5,106,48,445,5,2,3,6
214,Кемеровская область,Гурьевская,1032,506,520,0,293,82,145,82,293,2,373,0,0,8,47,30,282,1,2,3,0
215,Кемеровская область,Гурьевская,1033,121,120,0,97,19,4,19,97,0,116,0,0,0,8,4,103,0,1,0,0
216,Кемеровская область,Гурьевская,1034,110,110,0,70,33,7,33,70,23,80,0,0,0,10,12,58,0,0,0,0
217,Кемеровская область,Гурьевская,1035,298,300,0,251,34,15,34,249,2,281,0,0,0,4,6,267,0,1,2,1
218,Кемеровская область,Гурьевская,1036,369,370,0,322,34,14,34,322,2,354,0,0,0,9,7,335,2,1,0,0
219,Кемеровская область,Гурьевская,1037,88,90,0,66,17,7,17,66,0,83,0,0,0,3,1,79,0,0,0,0
