,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
27,Сахалинская область,Анивская,33,271,250,0,132,13,105,13,132,1,144,0,0,1,24,14,100,1,2,0,2
28,Сахалинская область,Анивская,361,277,250,0,166,28,56,28,166,3,191,0,0,0,37,17,128,1,4,3,1
29,Сахалинская область,Анивская,362,1315,1100,0,824,12,264,12,824,11,825,0,0,2,168,70,560,10,4,3,8
30,Сахалинская область,Анивская,363,1426,1250,0,837,41,372,41,836,16,861,0,0,9,149,75,612,7,3,4,2
31,Сахалинская область,Анивская,367,112,100,0,70,7,23,7,70,0,77,0,0,1,13,9,53,1,0,0,0
32,Сахалинская область,Долинская,34,509,450,0,260,24,166,24,260,5,279,0,0,0,34,27,214,2,0,2,0
33,Сахалинская область,Долинская,35,530,450,0,284,20,146,20,284,2,302,0,0,2,51,32,211,4,1,1,0
34,Сахалинская область,Долинская,36,1749,1650,0,912,35,703,35,909,20,924,0,0,5,173,109,608,11,8,7,3
35,Сахалинская область,Долинская,37,1752,1650,0,933,27,690,27,933,18,942,0,0,6,149,89,656,16,10,9,7
36,Сахалинская область,Долинская,38,1145,1000,0,543,28,429,28,543,9,562,0,0,3,89,53,393,12,5,4,3
37,Сахалинская область,Долинская,39,1695,1500,0,918,20,562,20,917,17,920,0,0,3,177,95,617,14,3,8,3
38,Сахалинская область,Долинская,40,2358,2150,0,1246,50,854,50,1245,26,1269,0,0,5,234,111,891,9,6,8,5
39,Сахалинская область,Долинская,41,2173,2000,0,1220,38,742,38,1220,18,1240,0,0,4,247,108,836,28,8,4,5
40,Сахалинская область,Долинская,42,86,100,0,60,26,14,26,60,0,86,0,0,1,11,9,64,0,0,1,0
41,Сахалинская область,Долинская,43,354,300,0,157,8,135,8,157,2,163,0,0,0,32,9,120,1,1,0,0
42,Сахалинская область,Долинская,44,1178,1000,0,641,9,350,9,641,12,638,0,0,5,146,48,424,7,5,2,1
43,Сахалинская область,Долинская,45,1412,1300,0,741,31,528,31,741,19,753,0,0,6,126,77,531,4,5,4,0
44,Сахалинская область,Долинская,46,804,750,0,426,28,296,28,426,9,445,0,0,2,81,46,306,4,2,1,3
45,Сахалинская область,Долинская,47,1038,950,0,559,49,342,49,559,7,601,0,0,7,88,77,413,5,5,2,4
46,Сахалинская область,Долинская,48,1189,1100,0,532,57,511,57,532,19,570,0,0,2,83,41,428,7,2,2,5
47,Сахалинская область,Долинская,49,1925,1800,0,984,39,777,39,984,15,1008,0,0,8,118,80,768,16,7,6,5
48,Сахалинская область,Корсаковская,53,416,451,0,302,24,125,24,302,8,318,0,0,2,27,28,251,3,2,2,3
49,Сахалинская область,Корсаковская,54,132,153,0,54,11,88,11,54,0,65,0,0,2,11,9,42,0,1,0,0
50,Сахалинская область,Корсаковская,55,1187,1262,0,737,41,484,41,737,15,763,0,0,3,113,96,536,4,2,6,3
51,Сахалинская область,Корсаковская,56,271,285,0,159,50,76,50,159,7,202,0,0,1,20,22,155,2,0,0,2
52,Сахалинская область,Корсаковская,57,82,82,0,77,5,0,5,77,5,77,0,0,0,14,10,52,0,0,0,1
53,Сахалинская область,Корсаковская,58,585,604,0,344,58,202,58,344,5,397,0,0,3,85,28,273,1,5,2,0
54,Сахалинская область,Корсаковская,59,416,431,0,286,17,128,17,286,4,299,0,0,2,34,34,221,4,2,1,1
55,Сахалинская область,Корсаковская,61,608,608,0,599,9,0,9,599,10,598,0,0,4,97,53,419,12,3,3,7
56,Сахалинская область,Корсаковская,62,821,854,0,520,29,305,29,520,11,538,0,0,6,152,49,314,6,1,4,6
57,Сахалинская область,Корсаковская,63,302,328,0,184,6,138,6,184,2,188,0,0,3,29,16,138,1,0,0,1
58,Сахалинская область,Корсаковская,64,137,142,0,72,12,58,12,72,1,83,0,0,2,13,8,54,1,1,1,3
59,Сахалинская область,Корсаковская,65,669,745,0,530,9,206,9,530,8,531,0,0,4,80,49,387,5,3,2,1
60,Сахалинская область,Корсаковская,66,1594,1686,0,909,19,758,19,909,23,905,0,0,4,159,81,631,10,6,6,8
61,Сахалинская область,Корсаковская,67,352,297,0,252,7,38,7,252,4,255,0,0,0,55,30,161,2,1,2,4
62,Сахалинская область,Корсаковская,68,1423,1479,0,842,14,623,14,842,11,845,0,0,4,145,94,558,22,6,9,7
63,Сахалинская область,Корсаковская,69,726,753,0,441,12,300,12,440,7,445,0,0,8,80,29,307,9,7,3,2
64,Сахалинская область,Корсаковская,70,2427,2532,0,1362,88,1082,88,1362,29,1421,0,0,11,261,122,978,17,15,5,12
65,Сахалинская область,Корсаковская,71,2107,2215,0,1219,26,970,26,1219,31,1214,0,0,6,228,118,824,12,6,8,12
66,Сахалинская область,Корсаковская,72,1960,2059,0,1211,43,805,43,1211,29,1225,0,0,9,231,83,841,33,7,11,10
67,Сахалинская область,Корсаковская,73,986,1017,0,572,18,427,18,572,4,586,0,0,5,97,53,402,9,7,4,9
68,Сахалинская область,Корсаковская,74,2167,2296,0,1326,34,936,34,1326,21,1339,0,0,7,277,103,904,22,2,11,13
69,Сахалинская область,Корсаковская,75,1842,1912,0,1045,22,845,22,1045,27,1040,0,0,8,203,104,673,22,8,5,17
70,Сахалинская область,Корсаковская,76,1952,2029,0,1054,20,955,20,1054,17,1057,0,0,9,209,93,695,23,8,12,8
71,Сахалинская область,Корсаковская,77,2315,2453,0,1250,33,1170,33,1250,33,1250,0,0,5,230,106,870,20,2,5,12
72,Сахалинская область,Корсаковская,78,1709,1794,0,892,42,860,42,892,12,922,0,0,7,153,81,649,16,6,3,7
73,Сахалинская область,Корсаковская,79,2166,2281,0,1265,44,972,44,1265,27,1282,0,0,10,232,117,875,16,12,11,9
74,Сахалинская область,Корсаковская,741,21,21,0,21,0,0,0,21,0,21,0,0,0,3,1,16,1,0,0,0
75,Сахалинская область,Корсаковская,742,20,20,0,20,0,0,0,20,0,20,0,0,0,3,1,15,0,0,1,0
76,Сахалинская область,Корсаковская,743,18,18,0,18,0,0,0,18,0,18,0,0,0,7,3,8,0,0,0,0
77,Сахалинская область,Корсаковская,744,19,19,0,19,0,0,0,19,0,19,0,0,0,2,1,12,3,0,0,1
78,Сахалинская область,Корсаковская,745,18,18,0,18,0,0,0,18,0,18,0,0,0,6,5,6,1,0,0,0
79,Сахалинская область,Корсаковская,746,15,15,0,15,0,0,0,15,0,15,0,0,1,0,3,9,0,1,0,1
80,Сахалинская область,Корсаковская,747,22,22,0,22,0,0,0,22,2,20,0,0,2,5,3,8,1,1,0,0
81,Сахалинская область,Корсаковская,748,24,24,0,24,0,0,0,24,0,24,0,0,0,6,3,14,1,0,0,0
82,Сахалинская область,Корсаковская,749,13,13,0,13,0,0,0,13,0,13,0,0,1,0,4,8,0,0,0,0
83,Сахалинская область,Корсаковская,752,6,6,0,6,0,0,0,6,0,6,0,0,0,0,1,5,0,0,0,0
84,Сахалинская область,Корсаковская,753,6,6,0,6,0,0,0,6,0,6,0,0,0,3,1,2,0,0,0,0
85,Сахалинская область,Корсаковская,754,5,5,0,5,0,0,0,5,0,5,0,0,0,3,0,2,0,0,0,0
86,Сахалинская область,Корсаковская,755,5,5,0,5,0,0,0,5,0,5,0,0,0,0,2,3,0,0,0,0
87,Сахалинская область,Корсаковская,756,23,23,0,23,0,0,0,23,0,23,0,0,1,2,4,14,1,0,1,0
88,Сахалинская область,Корсаковская,757,32,32,0,32,0,0,0,32,0,32,0,0,0,4,6,22,0,0,0,0
89,Сахалинская область,Корсаковская,758,25,25,0,25,0,0,0,25,0,25,0,0,0,0,3,18,0,1,1,2
90,Сахалинская область,Корсаковская,759,23,23,0,23,0,0,0,23,0,23,0,0,0,4,5,10,2,1,1,0
91,Сахалинская область,Корсаковская,760,20,20,0,20,0,0,0,20,0,20,0,0,0,7,4,9,0,0,0,0
92,Сахалинская область,Корсаковская,761,25,25,0,25,0,0,0,25,0,25,0,0,1,2,3,16,3,0,0,0
93,Сахалинская область,Корсаковская,762,24,24,0,24,0,0,0,24,0,24,0,0,0,2,5,15,2,0,0,0
94,Сахалинская область,Корсаковская,764,22,22,0,22,0,0,0,22,0,22,0,0,1,3,5,12,0,1,0,0
95,Сахалинская область,Курильская,82,696,595,0,504,16,75,16,504,9,511,0,0,2,42,69,389,2,3,3,1
96,Сахалинская область,Курильская,83,1243,1030,0,844,23,163,23,844,24,843,0,0,2,92,73,657,6,3,1,9
97,Сахалинская область,Курильская,84,875,703,174,457,6,66,180,457,24,613,0,0,6,79,57,451,6,8,4,2
98,Сахалинская область,Курильская,85,1729,1602,0,1588,14,0,14,1588,10,1592,0,0,3,91,148,1318,18,5,3,6
99,Сахалинская область,Курильская,86,516,470,0,427,13,30,13,427,6,434,0,0,0,25,46,346,9,5,1,2
100,Сахалинская область,Макаровская,87,346,350,0,237,43,70,43,237,2,278,0,0,0,26,36,203,6,1,6,0
101,Сахалинская область,Макаровская,88,242,250,0,164,17,69,17,164,4,177,0,0,1,10,15,150,1,0,0,0
102,Сахалинская область,Макаровская,89,1364,1300,0,802,45,453,45,801,30,816,0,0,8,128,78,583,3,3,7,6
103,Сахалинская область,Макаровская,90,1859,1800,0,1182,60,558,60,1182,29,1213,0,0,7,204,132,840,14,6,5,5
104,Сахалинская область,Макаровская,91,1408,1300,0,737,173,390,173,737,41,869,0,0,7,104,110,623,9,3,7,6
105,Сахалинская область,Макаровская,92,487,500,0,318,65,117,65,318,36,347,0,0,3,27,65,248,0,1,0,3
106,Сахалинская область,Макаровская,93,70,70,0,51,0,19,0,51,0,51,0,0,1,3,7,40,0,0,0,0
107,Сахалинская область,Невельская,94,116,110,0,89,12,9,12,89,0,101,0,0,1,16,12,70,1,0,0,1
108,Сахалинская область,Невельская,95,1779,2000,0,1037,48,915,48,1037,17,1068,0,0,10,143,128,757,8,5,14,3
109,Сахалинская область,Невельская,96,2681,2500,0,1424,56,1020,56,1424,20,1460,0,0,7,232,162,1022,12,10,8,7
110,Сахалинская область,Невельская,97,1765,1500,83,975,12,430,95,975,11,1059,0,0,4,202,92,727,14,7,9,4
111,Сахалинская область,Невельская,101,1929,2000,0,1000,69,931,69,1000,21,1048,0,0,10,164,141,706,11,5,6,5
112,Сахалинская область,Невельская,102,219,270,0,145,19,106,19,145,4,160,0,0,0,26,17,117,0,0,0,0
113,Сахалинская область,Невельская,103,1240,1200,0,573,95,532,95,573,7,661,0,0,2,122,71,443,8,5,4,6
114,Сахалинская область,Невельская,104,1157,1200,0,636,35,529,35,636,11,660,0,0,2,124,82,443,1,4,2,2
115,Сахалинская область,Невельская,105,959,1000,0,432,55,513,55,432,7,480,0,0,2,87,61,320,2,2,3,3
116,Сахалинская область,Невельская,106,449,500,45,283,45,127,90,283,8,365,0,0,4,83,28,242,3,1,2,2
117,Сахалинская область,Невельская,107,989,1000,0,484,42,474,42,484,8,518,0,0,8,72,60,368,7,1,2,0
118,Сахалинская область,Ногликская,108,809,800,262,471,42,25,304,471,12,763,0,0,1,216,69,454,10,4,3,6
119,Сахалинская область,Ногликская,109,995,1000,0,622,7,371,7,622,19,610,0,0,1,184,54,357,4,5,3,2
120,Сахалинская область,Ногликская,110,1058,900,245,569,2,84,247,569,12,804,0,0,8,231,91,446,12,10,2,4
121,Сахалинская область,Ногликская,111,2651,2700,266,1657,24,753,290,1656,34,1912,0,0,12,450,131,1254,26,14,11,14
122,Сахалинская область,Ногликская,112,1038,1000,0,698,36,266,36,696,19,713,0,0,9,183,48,460,5,3,2,3
123,Сахалинская область,Ногликская,113,1602,1600,0,951,53,596,53,951,20,984,0,0,5,215,74,668,7,2,9,4
124,Сахалинская область,Ногликская,114,162,170,49,52,4,65,53,52,2,103,0,0,1,29,11,60,1,1,0,0
125,Сахалинская область,Ногликская,115,775,800,474,221,10,95,484,221,19,686,0,0,7,190,75,389,12,4,2,7
126,Сахалинская область,Охинская,116,1976,2000,3,1043,32,922,35,1043,21,1057,0,0,9,240,70,726,6,1,1,4
127,Сахалинская область,Охинская,117,1925,2000,0,1063,80,857,80,1063,27,1116,0,0,7,284,86,713,10,10,1,5
128,Сахалинская область,Охинская,118,1367,1400,0,702,27,671,27,701,13,715,0,0,4,168,75,448,7,6,2,5
129,Сахалинская область,Охинская,119,1968,2000,0,1062,45,893,45,1062,18,1089,0,0,7,253,96,698,12,8,8,7
130,Сахалинская область,Охинская,120,901,900,0,440,17,443,17,440,1,456,0,0,2,113,35,296,5,5,0,0
131,Сахалинская область,Охинская,121,974,900,0,483,59,358,59,483,8,534,0,0,2,112,48,361,3,3,2,3
132,Сахалинская область,Охинская,122,1541,1600,0,846,24,730,24,846,21,849,0,0,6,177,98,553,3,2,7,3
133,Сахалинская область,Охинская,123,1881,1900,37,1017,36,810,73,1017,23,1067,0,0,3,232,105,699,10,5,7,6
134,Сахалинская область,Охинская,124,2150,2000,0,1267,44,689,44,1267,20,1291,0,0,6,299,115,834,18,8,4,7
135,Сахалинская область,Охинская,125,294,300,0,138,35,127,35,138,3,170,0,0,2,45,21,99,0,2,1,0
136,Сахалинская область,Охинская,126,127,150,0,64,21,65,21,64,6,79,0,0,0,11,5,62,0,0,1,0
137,Сахалинская область,Охинская,127,157,200,0,0,154,46,154,0,4,150,0,0,1,25,9,105,5,1,2,2
138,Сахалинская область,Охинская,128,93,100,15,48,3,34,18,48,1,65,0,0,0,17,6,42,0,0,0,0
139,Сахалинская область,Охинская,129,446,500,31,135,11,323,42,135,1,176,0,0,1,27,21,124,1,1,1,0
140,Сахалинская область,Охинская,130,821,800,44,369,42,345,86,369,10,445,0,0,2,120,36,274,3,4,3,3
141,Сахалинская область,Охинская,131,702,700,0,310,60,330,60,308,7,361,0,0,1,42,30,282,1,2,3,0
142,Сахалинская область,Охинская,132,371,400,0,164,22,214,22,164,1,185,0,0,3,40,16,120,0,4,0,2
143,Сахалинская область,Охинская,133,2547,2000,334,1286,61,319,395,1286,38,1643,0,0,14,395,159,1032,15,9,8,11
144,Сахалинская область,Поронайская,141,2434,2521,0,1401,38,1082,38,1401,39,1400,0,0,9,302,143,911,12,6,8,9
145,Сахалинская область,Поронайская,142,1566,1508,0,802,96,610,96,802,20,878,0,0,7,162,103,575,14,6,6,5
146,Сахалинская область,Поронайская,143,2143,2196,0,1202,50,944,50,1202,33,1219,0,0,6,225,152,796,7,11,10,12
147,Сахалинская область,Поронайская,144,1970,2060,0,1179,57,824,57,1179,23,1213,0,0,12,220,101,843,18,9,6,4
148,Сахалинская область,Поронайская,145,2023,2084,0,1169,35,880,35,1169,37,1167,0,0,10,235,118,769,19,4,5,7
149,Сахалинская область,Поронайская,146,1626,1616,0,856,34,726,34,856,25,865,0,0,8,154,100,579,11,3,5,5
150,Сахалинская область,Поронайская,147,931,969,0,480,24,465,24,480,10,494,0,0,3,82,49,345,5,5,2,3
151,Сахалинская область,Поронайская,149,1624,1806,0,835,120,851,120,835,13,942,0,0,2,202,124,582,14,10,6,2
152,Сахалинская область,Поронайская,150,1922,1973,0,1073,63,837,63,1073,35,1101,0,0,9,263,113,685,13,9,8,1
153,Сахалинская область,Поронайская,151,714,695,0,375,119,201,119,375,10,484,0,0,0,60,48,369,1,2,0,4
154,Сахалинская область,Поронайская,152,328,392,0,199,18,175,18,199,2,215,0,0,2,21,12,171,6,1,2,0
155,Сахалинская область,Поронайская,153,871,969,0,642,57,270,57,642,45,654,0,0,7,55,45,531,3,4,5,4
156,Сахалинская область,Поронайская,154,77,91,0,54,7,30,7,54,1,60,0,0,0,9,5,44,1,1,0,0
157,Сахалинская область,Поронайская,155,149,183,0,135,0,48,0,135,2,133,0,0,1,9,10,109,1,2,1,0
158,Сахалинская область,Поронайская,157,260,299,0,186,23,90,23,186,1,208,0,0,0,28,23,156,0,0,1,0
159,Сахалинская область,Северо-Курильская,160,1712,1750,11,951,29,759,40,949,13,976,0,0,1,116,99,727,10,8,10,5
160,Сахалинская область,Смирныховская,163,884,900,0,472,110,318,110,472,13,569,0,0,2,105,66,379,10,6,1,0
161,Сахалинская область,Смирныховская,164,385,350,0,216,71,63,71,216,4,283,0,0,3,69,46,163,1,1,0,0
162,Сахалинская область,Смирныховская,165,639,750,0,353,67,330,67,353,9,411,0,0,2,83,38,279,3,3,1,2
163,Сахалинская область,Смирныховская,166,672,700,0,449,22,229,22,449,16,455,0,0,4,128,61,247,6,5,4,0
164,Сахалинская область,Смирныховская,168,185,300,0,155,30,115,30,155,4,181,0,0,2,35,18,118,5,1,2,0
165,Сахалинская область,Смирныховская,169,603,600,0,360,38,202,38,360,11,387,0,0,6,90,41,245,2,2,0,1
166,Сахалинская область,Смирныховская,170,1890,2000,0,1269,128,603,128,1267,46,1349,0,0,10,351,142,807,19,9,6,5
167,Сахалинская область,Смирныховская,171,1701,1800,0,1118,64,618,64,1118,27,1155,0,0,8,281,113,714,6,15,10,8
168,Сахалинская область,Смирныховская,172,350,400,0,216,71,113,71,216,7,280,0,0,1,51,32,185,7,1,2,1
169,Сахалинская область,Смирныховская,173,375,500,0,277,81,142,81,277,10,348,0,0,4,73,33,227,5,3,1,2
170,Сахалинская область,Смирныховская,174,93,120,0,93,0,27,0,93,3,90,0,0,0,19,17,49,1,3,0,1
171,Сахалинская область,Томаринская,177,1259,1200,0,564,117,519,117,564,9,672,0,0,0,65,41,544,6,6,2,8
172,Сахалинская область,Томаринская,178,613,600,17,344,44,195,61,344,10,395,0,0,2,23,25,336,4,3,0,2
173,Сахалинская область,Томаринская,179,727,700,0,398,71,231,71,398,4,465,0,0,5,65,47,343,2,0,1,2
174,Сахалинская область,Томаринская,180,179,200,0,161,0,39,0,161,0,161,0,0,0,23,11,123,1,1,2,0
175,Сахалинская область,Томаринская,181,1107,1100,718,270,16,96,734,269,3,1000,0,0,5,159,145,657,19,4,6,5
176,Сахалинская область,Томаринская,182,162,160,0,121,15,24,15,121,0,136,0,0,0,13,25,93,1,1,2,1
177,Сахалинская область,Томаринская,183,384,390,0,291,24,75,24,291,4,311,0,0,2,16,45,244,3,1,0,0
178,Сахалинская область,Томаринская,184,277,300,0,175,9,116,9,175,4,180,0,0,0,6,10,163,1,0,0,0
179,Сахалинская область,Томаринская,185,471,450,0,240,75,135,75,240,9,306,0,0,3,71,48,172,3,0,2,7
180,Сахалинская область,Томаринская,187,1579,1500,32,783,153,532,185,783,30,938,0,0,11,110,90,692,14,12,6,3
181,Сахалинская область,Томаринская,188,1787,1600,0,1049,62,489,62,1049,25,1086,0,0,11,209,124,689,20,10,5,18
182,Сахалинская область,Тымовская,192,779,746,0,374,40,332,40,374,5,409,0,0,7,75,48,269,3,1,4,2
183,Сахалинская область,Тымовская,194,236,227,0,128,35,64,35,128,1,162,0,0,1,9,8,140,0,1,2,1
184,Сахалинская область,Тымовская,196,428,398,0,273,19,106,19,273,6,286,0,0,3,39,38,193,3,3,2,5
185,Сахалинская область,Тымовская,198,741,713,0,416,26,271,26,416,7,435,0,0,2,71,58,289,6,3,2,4
186,Сахалинская область,Тымовская,199,621,593,0,291,57,245,57,291,12,336,0,0,3,69,38,221,1,3,1,0
187,Сахалинская область,Тымовская,201,1327,1250,0,703,35,511,35,702,12,725,1,0,6,155,87,446,7,6,10,8
188,Сахалинская область,Тымовская,202,1203,1115,0,740,32,343,32,740,12,760,0,0,6,157,63,505,8,7,10,4
189,Сахалинская область,Тымовская,203,865,800,0,473,17,310,17,473,6,484,0,0,4,114,36,314,2,8,5,1
190,Сахалинская область,Тымовская,204,1583,1476,0,745,32,699,32,745,26,751,0,0,7,159,83,478,6,8,5,5
191,Сахалинская область,Тымовская,206,915,832,0,460,58,314,58,460,10,508,0,0,11,91,69,322,6,2,3,4
192,Сахалинская область,Тымовская,207,513,485,0,257,43,185,43,257,4,296,0,0,3,42,32,212,5,2,0,0
193,Сахалинская область,Тымовская,209,536,512,0,335,28,149,28,335,4,359,0,0,1,55,47,245,4,2,2,3
194,Сахалинская область,Тымовская,210,885,814,0,491,76,247,76,491,10,557,0,0,9,87,75,364,4,7,2,9
195,Сахалинская область,Тымовская,211,250,236,0,148,12,76,12,148,2,158,0,0,1,26,12,115,1,2,0,1
196,Сахалинская область,Тымовская,212,954,900,0,535,21,344,21,535,9,547,0,0,4,85,69,375,5,2,4,3
197,Сахалинская область,Тымовская,213,91,104,0,39,4,61,4,39,0,43,0,0,0,5,5,33,0,0,0,0
198,Сахалинская область,Углегорская,214,421,460,0,236,10,214,10,236,5,241,0,0,0,34,19,181,2,1,1,3
199,Сахалинская область,Углегорская,215,419,410,0,265,4,141,4,265,4,265,0,0,0,28,22,209,4,2,0,0
200,Сахалинская область,Углегорская,216,329,370,0,143,11,216,11,143,4,150,0,0,2,13,20,112,2,1,0,0
201,Сахалинская область,Углегорская,218,356,400,0,141,33,226,33,141,0,174,0,0,0,53,13,108,0,0,0,0
202,Сахалинская область,Углегорская,219,1000,1070,0,503,7,560,7,503,6,504,0,0,3,140,59,286,6,5,5,0
203,Сахалинская область,Углегорская,220,1285,1400,0,578,21,801,21,578,11,588,0,0,0,175,47,346,11,5,1,3
204,Сахалинская область,Углегорская,221,719,800,0,353,5,442,5,353,6,352,0,0,1,95,41,206,1,4,2,2
205,Сахалинская область,Углегорская,222,1166,1230,0,542,14,674,14,542,4,552,0,0,5,119,66,350,2,3,4,3
206,Сахалинская область,Углегорская,223,966,950,0,518,10,422,10,518,12,516,0,0,3,126,63,305,6,3,6,4
207,Сахалинская область,Углегорская,224,911,1000,0,426,21,553,21,426,14,433,0,0,2,126,39,252,6,3,2,3
208,Сахалинская область,Углегорская,226,1421,1550,0,712,28,810,28,712,7,733,0,0,5,163,69,478,10,4,2,2
209,Сахалинская область,Углегорская,227,1833,1920,0,846,44,1030,44,846,17,873,0,0,5,191,59,601,5,5,3,4
210,Сахалинская область,Углегорская,228,1500,1600,0,781,87,732,87,781,18,850,0,0,6,191,76,550,9,9,2,7
211,Сахалинская область,Углегорская,229,1321,1400,0,641,25,734,25,641,16,650,0,0,5,133,52,447,4,4,1,4
212,Сахалинская область,Углегорская,230,1078,1120,0,514,13,593,13,514,7,520,0,0,4,101,43,358,7,4,2,1
213,Сахалинская область,Углегорская,232,1146,1200,0,520,30,650,30,520,9,541,0,0,2,89,74,360,3,8,4,1
214,Сахалинская область,Углегорская,235,752,730,0,397,33,300,33,397,9,421,0,0,5,64,44,298,1,4,0,5
215,Сахалинская область,Углегорская,236,210,230,0,102,7,121,7,102,1,108,0,0,0,8,10,88,0,1,0,1
216,Сахалинская область,Углегорская,237,283,320,0,122,11,187,11,122,0,133,0,0,1,33,8,90,0,1,0,0
217,Сахалинская область,Углегорская,238,333,380,0,167,12,201,12,167,5,174,0,0,1,30,8,133,0,2,0,0
218,Сахалинская область,Углегорская,239,136,160,0,58,4,98,4,58,0,62,0,0,0,6,3,51,2,0,0,0
219,Сахалинская область,Холмская,240,128,150,0,51,5,94,5,51,2,54,0,0,3,7,1,42,0,0,1,0
220,Сахалинская область,Холмская,241,1978,2100,0,868,43,1189,43,868,18,893,0,0,4,191,66,616,8,2,6,0
221,Сахалинская область,Холмская,243,1022,1000,0,374,52,574,52,374,2,424,0,0,8,94,41,265,6,3,3,4
222,Сахалинская область,Холмская,244,1007,950,0,572,46,332,46,572,11,607,0,0,5,105,37,450,6,2,1,1
223,Сахалинская область,Холмская,245,506,450,0,291,56,103,56,291,6,341,0,0,3,25,34,271,5,0,1,2
224,Сахалинская область,Холмская,247,201,200,0,104,13,83,13,104,3,114,0,0,1,28,13,71,1,0,0,0
225,Сахалинская область,Холмская,248,1124,1100,0,572,27,501,27,572,9,590,0,0,12,73,61,422,6,5,6,5
226,Сахалинская область,Холмская,249,222,200,0,98,4,98,4,98,2,100,0,0,0,18,13,68,1,0,0,0
227,Сахалинская область,Холмская,250,467,400,0,167,55,178,55,167,5,217,0,0,2,34,26,144,4,3,3,1
228,Сахалинская область,Холмская,251,1504,1550,0,751,17,782,17,751,12,756,0,0,8,146,57,517,10,9,4,5
229,Сахалинская область,Холмская,253,1924,2000,0,975,36,989,36,975,15,996,0,0,9,182,76,694,17,5,10,3
230,Сахалинская область,Холмская,254,818,800,0,423,16,361,16,423,9,430,0,0,5,82,48,281,3,3,3,5
231,Сахалинская область,Холмская,256,2506,2500,0,1168,33,1299,33,1168,20,1181,0,0,14,216,91,817,13,8,12,10
232,Сахалинская область,Холмская,257,1805,1700,0,891,53,756,53,891,24,920,0,0,5,175,90,620,14,3,8,5
