,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
74,Ростовская область,Азовская,75,162,150,0,116,9,25,9,116,0,125,0,0,0,6,5,114,0,0,0,0
75,Ростовская область,Азовская,76,214,210,0,165,0,45,0,165,1,164,0,0,0,3,5,152,1,1,1,1
76,Ростовская область,Азовская,77,994,995,0,947,12,36,12,947,0,959,0,0,1,5,7,942,2,1,0,1
77,Ростовская область,Азовская,78,642,655,0,529,49,77,49,529,0,578,0,0,1,5,2,567,1,1,0,1
78,Ростовская область,Азовская,79,198,185,0,175,10,0,10,175,0,185,0,0,0,2,1,182,0,0,0,0
79,Ростовская область,Азовская,80,191,165,0,165,0,0,0,165,11,154,0,0,2,9,4,139,0,0,0,0
80,Ростовская область,Азовская,81,222,205,0,204,0,1,0,204,2,202,0,0,0,2,1,199,0,0,0,0
81,Ростовская область,Азовская,82,2203,2140,0,1879,110,151,110,1879,0,1989,0,0,10,137,67,1740,17,4,12,2
82,Ростовская область,Азовская,83,1968,1885,0,1196,81,608,81,1195,9,1267,0,0,8,130,48,1057,11,5,3,5
83,Ростовская область,Азовская,84,1067,1045,0,928,65,52,65,928,2,991,0,0,6,84,26,865,3,3,2,2
84,Ростовская область,Азовская,85,1281,1260,0,1076,52,132,52,1076,11,1117,0,0,3,94,29,985,2,2,0,2
85,Ростовская область,Азовская,86,376,375,0,317,21,37,21,317,0,338,0,0,1,14,5,315,3,0,0,0
86,Ростовская область,Азовская,87,148,135,0,126,6,3,6,126,0,132,0,0,0,7,1,122,0,2,0,0
87,Ростовская область,Азовская,88,302,305,0,257,7,41,7,257,1,263,0,0,0,6,3,251,2,1,0,0
88,Ростовская область,Азовская,89,978,975,0,794,53,128,53,794,4,843,0,0,5,36,21,775,1,4,1,0
89,Ростовская область,Азовская,90,2235,2165,0,1193,13,959,13,1193,20,1186,0,0,4,167,60,927,10,6,8,4
90,Ростовская область,Азовская,91,2147,2205,0,1375,20,810,20,1375,1,1394,0,0,2,152,76,1131,3,0,4,26
91,Ростовская область,Азовская,92,2208,2175,0,1453,31,691,31,1452,25,1458,0,0,9,129,66,1217,13,9,6,9
92,Ростовская область,Азовская,93,2396,2285,0,1330,40,915,40,1328,11,1357,0,0,10,200,76,1044,11,9,2,5
93,Ростовская область,Азовская,94,1778,1775,0,896,13,866,13,896,41,868,0,0,4,72,60,703,11,9,4,5
94,Ростовская область,Азовская,95,449,445,0,382,1,62,1,382,1,382,0,0,0,24,25,323,4,4,1,1
95,Ростовская область,Азовская,96,733,750,0,481,58,211,58,481,2,537,0,0,2,41,26,461,3,4,0,0
96,Ростовская область,Азовская,97,225,210,0,157,23,30,23,157,0,180,0,0,0,20,13,144,0,3,0,0
97,Ростовская область,Азовская,98,82,90,0,76,6,8,6,76,0,82,0,0,2,6,10,62,0,2,0,0
98,Ростовская область,Азовская,99,1259,1270,0,1025,57,188,57,1025,0,1082,0,0,3,61,58,947,4,3,3,3
99,Ростовская область,Азовская,100,428,405,0,294,30,81,30,294,1,323,0,0,0,13,11,294,1,1,1,2
100,Ростовская область,Азовская,101,1917,1925,0,1548,37,340,37,1543,14,1566,0,0,6,127,66,1341,13,5,4,4
101,Ростовская область,Азовская,102,550,545,0,511,18,16,18,511,0,529,0,0,2,22,18,477,3,5,1,1
102,Ростовская область,Азовская,103,454,445,0,393,36,16,36,393,0,429,0,0,0,13,10,403,0,3,0,0
103,Ростовская область,Азовская,104,716,730,0,593,37,100,37,593,5,625,0,0,1,44,24,548,0,3,5,0
104,Ростовская область,Азовская,105,3061,2780,0,2297,57,425,57,2297,24,2330,1,0,13,230,103,1908,30,18,16,12
105,Ростовская область,Азовская,106,127,110,0,70,26,14,26,70,0,96,0,0,0,4,9,80,2,0,0,1
106,Ростовская область,Азовская,107,526,535,0,431,15,89,15,431,0,446,0,0,0,30,18,386,2,7,3,0
107,Ростовская область,Азовская,108,190,175,0,167,8,0,8,167,0,175,0,0,0,14,4,157,0,0,0,0
108,Ростовская область,Азовская,109,709,715,0,590,57,68,57,590,0,647,0,0,0,3,8,633,0,0,0,3
109,Ростовская область,Азовская,110,202,200,0,179,12,9,12,179,0,191,0,0,0,7,4,180,0,0,0,0
110,Ростовская область,Азовская,111,1364,1345,0,1036,61,248,61,1036,4,1093,0,0,9,126,54,889,3,3,6,3
111,Ростовская область,Азовская,112,1847,1795,0,1149,64,582,64,1149,23,1190,0,0,4,52,54,1044,10,10,9,7
112,Ростовская область,Азовская,113,1168,1155,0,626,89,440,89,626,5,710,0,0,4,58,34,595,8,4,5,2
113,Ростовская область,Азовская,114,1240,1245,0,673,70,502,70,673,5,738,0,0,2,76,35,611,3,9,1,1
114,Ростовская область,Азовская,115,253,245,0,226,12,7,12,226,2,236,0,0,1,9,7,217,2,0,0,0
115,Ростовская область,Азовская,116,837,790,0,704,66,20,66,704,2,768,0,0,2,29,21,711,5,0,0,0
116,Ростовская область,Азовская,117,1189,1155,0,512,67,576,67,512,4,575,0,0,8,82,28,444,3,5,3,2
117,Ростовская область,Азовская,118,1461,1415,0,1187,36,192,36,1186,8,1214,0,0,7,100,44,1044,8,9,2,0
118,Ростовская область,Азовская,119,1936,1910,0,1032,53,825,53,1032,14,1071,0,0,9,185,60,798,10,3,3,3
119,Ростовская область,Азовская,120,1673,1655,0,901,50,704,50,901,8,943,0,0,5,123,43,748,8,7,6,3
120,Ростовская область,Азовская,121,2026,2000,0,1391,75,534,75,1391,15,1451,0,0,4,114,58,1240,12,10,7,6
121,Ростовская область,Азовская,122,743,735,0,617,37,81,37,617,2,652,0,0,2,45,20,579,2,3,1,0
122,Ростовская область,Азовская,123,515,515,0,430,29,56,29,430,3,456,0,0,1,24,31,389,5,3,1,2
123,Ростовская область,Азовская,124,911,915,0,718,66,131,66,718,0,784,0,0,0,71,30,667,5,6,1,4
124,Ростовская область,Азовская,125,1292,1325,0,1042,87,196,87,1042,2,1127,0,0,2,53,38,1023,3,3,1,4
125,Ростовская область,Азовская,126,213,205,0,128,14,63,14,128,0,142,0,0,1,9,9,123,0,0,0,0
126,Ростовская область,Аксайская,127,1641,1417,0,1006,23,388,23,1006,8,1021,0,0,3,156,57,771,16,8,6,4
127,Ростовская область,Аксайская,128,1541,1357,0,985,136,236,136,985,17,1104,0,0,3,121,48,895,13,5,9,10
128,Ростовская область,Аксайская,129,1569,1453,0,820,155,478,155,820,9,966,0,0,4,102,31,804,7,9,3,6
129,Ростовская область,Аксайская,130,1540,1437,0,990,10,437,10,990,16,984,0,0,3,126,34,788,14,4,12,3
130,Ростовская область,Аксайская,131,1662,1300,0,1047,28,225,28,1047,16,1059,0,0,8,167,41,819,8,7,3,6
131,Ростовская область,Аксайская,132,1802,1483,0,1294,148,41,148,1294,0,1442,0,0,5,117,54,1249,1,3,7,6
132,Ростовская область,Аксайская,133,1633,1454,0,1024,130,300,130,1024,7,1147,0,0,10,99,27,983,5,6,9,8
133,Ростовская область,Аксайская,134,1618,1468,0,902,117,449,117,902,24,995,0,0,5,125,62,772,9,9,8,5
134,Ростовская область,Аксайская,135,1536,1363,0,878,147,338,147,878,7,1018,0,0,7,126,51,802,12,3,10,7
135,Ростовская область,Аксайская,136,1601,1448,0,819,65,564,65,819,9,875,0,0,3,116,53,682,5,3,5,8
136,Ростовская область,Аксайская,137,1834,1470,0,991,107,372,107,991,9,1089,0,0,4,143,53,852,12,10,7,8
137,Ростовская область,Аксайская,138,1443,1291,0,901,105,285,105,901,0,1006,0,0,6,89,62,835,7,3,2,2
138,Ростовская область,Аксайская,139,1535,1381,0,1114,199,68,199,1114,0,1313,0,0,21,133,26,1105,9,2,5,12
139,Ростовская область,Аксайская,140,1583,1400,0,1063,240,97,240,1063,0,1303,0,0,10,125,46,1083,12,6,15,6
140,Ростовская область,Аксайская,141,1640,1458,0,882,32,544,32,882,8,906,0,0,4,127,43,698,8,9,10,7
141,Ростовская область,Аксайская,142,1461,1337,0,939,55,343,55,939,9,985,0,0,5,110,55,787,12,6,8,2
142,Ростовская область,Аксайская,143,1521,1380,0,870,67,443,67,870,7,930,0,0,8,106,38,738,16,9,11,4
143,Ростовская область,Аксайская,144,1540,1362,0,922,247,193,247,922,0,1169,0,0,6,107,70,942,21,7,15,1
144,Ростовская область,Аксайская,145,1688,1561,0,998,32,531,32,998,8,1022,0,0,3,122,45,821,11,1,7,12
145,Ростовская область,Аксайская,146,1533,1438,0,1110,23,304,23,1110,4,1129,1,0,4,144,63,877,10,8,10,13
146,Ростовская область,Аксайская,147,1626,1440,0,1230,20,190,20,1230,9,1241,0,0,9,111,54,1034,13,10,8,2
147,Ростовская область,Аксайская,148,1745,1600,0,1542,35,23,35,1542,0,1577,0,0,1,103,17,1447,2,3,2,2
148,Ростовская область,Аксайская,149,1517,1316,0,738,46,532,46,738,55,729,0,0,2,120,43,552,6,0,1,5
149,Ростовская область,Аксайская,150,349,322,0,295,22,5,22,295,0,317,0,0,0,20,12,284,0,0,1,0
150,Ростовская область,Аксайская,151,1519,1368,0,1321,45,2,45,1321,0,1366,0,0,5,74,40,1218,12,4,6,7
151,Ростовская область,Аксайская,152,2638,2193,0,2149,39,5,39,2149,7,2181,0,0,16,66,57,1949,44,13,23,13
152,Ростовская область,Аксайская,153,799,691,0,662,10,19,10,662,0,672,0,0,3,35,41,579,8,3,1,2
153,Ростовская область,Аксайская,154,655,591,0,570,17,4,17,570,0,587,0,0,3,31,19,531,0,1,1,1
154,Ростовская область,Аксайская,155,1064,967,0,856,71,40,71,856,0,927,0,0,0,15,5,907,0,0,0,0
155,Ростовская область,Аксайская,156,690,624,0,578,37,9,37,578,0,615,0,0,1,73,21,518,1,0,1,0
156,Ростовская область,Аксайская,157,192,159,0,149,10,0,10,149,0,159,0,0,0,12,6,141,0,0,0,0
157,Ростовская область,Аксайская,158,82,73,0,66,7,0,7,66,0,73,0,0,0,3,3,67,0,0,0,0
158,Ростовская область,Аксайская,159,713,645,0,512,91,42,91,512,3,600,0,0,0,78,18,494,6,3,1,0
159,Ростовская область,Аксайская,160,1142,1037,0,806,71,160,71,806,12,865,0,0,4,148,22,684,1,4,1,1
160,Ростовская область,Аксайская,161,324,298,0,184,86,28,86,184,0,270,0,0,3,27,13,226,0,1,0,0
161,Ростовская область,Аксайская,162,722,649,0,481,33,135,33,481,5,509,0,0,2,74,22,401,1,5,3,1
162,Ростовская область,Аксайская,163,775,698,0,606,54,38,54,606,6,654,0,0,3,134,19,488,6,3,1,0
163,Ростовская область,Аксайская,164,885,815,0,739,31,45,31,739,2,768,0,0,6,37,27,686,4,5,2,1
164,Ростовская область,Аксайская,165,985,893,0,821,30,42,30,821,8,843,0,0,3,113,48,668,4,5,2,0
165,Ростовская область,Аксайская,166,625,559,0,508,33,18,33,508,5,536,0,0,4,43,16,464,4,3,0,2
166,Ростовская область,Аксайская,167,898,802,0,764,35,3,35,764,4,795,0,0,4,48,23,704,3,5,5,3
167,Ростовская область,Аксайская,168,2244,1808,0,1353,62,392,62,1353,23,1392,1,0,5,254,77,1028,10,6,6,6
168,Ростовская область,Аксайская,169,957,859,0,817,35,7,35,817,9,843,0,0,2,74,24,735,2,0,4,2
169,Ростовская область,Аксайская,170,211,187,0,183,2,2,2,183,1,184,0,0,0,10,5,169,0,0,0,0
170,Ростовская область,Аксайская,171,283,256,0,211,23,22,23,211,2,232,0,0,2,18,11,200,0,1,0,0
171,Ростовская область,Аксайская,172,1108,889,0,809,75,5,75,809,4,880,0,0,3,87,41,733,6,2,5,3
172,Ростовская область,Аксайская,173,262,219,0,214,5,0,5,214,1,218,0,0,2,7,10,192,1,2,3,1
173,Ростовская область,Аксайская,174,1005,886,0,534,89,263,89,534,8,615,0,0,0,34,11,565,2,2,1,0
174,Ростовская область,Аксайская,175,2005,1786,0,1078,58,650,58,1078,11,1125,0,0,7,157,66,879,6,4,3,3
175,Ростовская область,Аксайская,176,2677,2396,0,2260,104,32,104,2260,7,2357,0,0,9,206,175,1935,15,13,1,3
176,Ростовская область,Аксайская,177,542,495,0,480,10,5,10,480,3,487,0,0,2,37,13,422,5,6,1,1
177,Ростовская область,Аксайская,178,2268,1897,0,1514,43,340,43,1514,27,1530,0,0,10,238,73,1160,22,14,5,8
178,Ростовская область,Аксайская,179,2066,1727,0,1202,138,387,138,1202,9,1331,0,0,7,210,71,996,17,13,12,5
179,Ростовская область,Аксайская,180,691,590,0,536,40,14,40,536,8,568,0,0,2,63,24,466,7,4,1,1
180,Ростовская область,Аксайская,181,2406,1983,0,1425,544,14,544,1425,22,1947,0,0,14,179,73,1623,26,14,9,9
181,Ростовская область,Аксайская,182,1789,1644,0,1349,2,293,2,1349,21,1330,0,0,4,81,84,1114,31,6,4,6
182,Ростовская область,Аксайская,183,1247,1091,0,696,81,314,81,696,7,770,0,0,6,73,30,640,6,8,5,2
183,Ростовская область,Аксайская,184,106,101,0,86,4,11,4,86,0,90,0,0,0,8,3,79,0,0,0,0
184,Ростовская область,Аксайская,185,365,322,0,257,18,47,18,257,1,274,0,0,1,35,10,223,0,5,0,0
185,Ростовская область,Аксайская,186,1503,1376,0,905,35,435,35,904,9,930,1,0,5,136,65,697,9,8,4,6
186,Ростовская область,Аксайская,187,2083,1831,0,1021,48,762,48,1021,9,1060,0,0,6,152,42,819,20,6,9,6
187,Ростовская область,Аксайская,188,531,462,0,359,22,81,22,359,6,375,0,0,3,32,7,324,5,1,1,2
188,Ростовская область,Аксайская,189,305,273,0,203,5,65,5,203,0,208,0,0,0,8,7,190,3,0,0,0
189,Ростовская область,Аксайская,190,206,180,0,159,8,13,8,159,0,167,0,0,0,8,6,148,3,1,0,1
190,Ростовская область,Аксайская,191,2967,2770,0,1224,19,1527,19,1224,11,1232,0,0,9,183,53,930,19,11,14,13
191,Ростовская область,Аксайская,1220,1517,1456,0,1294,0,162,0,1294,14,1280,0,0,3,85,104,1014,47,5,10,12
192,Ростовская область,Аксайская,1221,390,390,0,365,0,25,0,365,7,358,0,0,3,74,29,232,11,4,4,1
193,Ростовская область,Аксайская,2624,260,260,0,0,255,5,255,0,24,231,0,0,1,11,2,211,1,2,1,2
194,Ростовская область,Багаевская,192,882,900,0,469,44,387,44,469,6,507,0,0,2,30,15,455,2,2,1,0
195,Ростовская область,Багаевская,193,496,510,0,314,47,149,47,314,5,356,0,0,3,10,14,327,0,1,0,1
196,Ростовская область,Багаевская,194,872,890,0,437,45,408,45,437,4,478,0,0,1,49,31,388,4,5,0,0
197,Ростовская область,Багаевская,195,2386,2350,0,1216,88,1046,88,1216,24,1280,0,0,5,144,52,1061,9,4,3,2
198,Ростовская область,Багаевская,196,2687,2700,0,1419,96,1185,96,1419,20,1495,0,0,8,202,56,1185,13,18,6,7
199,Ростовская область,Багаевская,197,2762,2750,0,1387,117,1246,117,1387,23,1481,0,0,11,168,92,1167,10,20,10,3
200,Ростовская область,Багаевская,198,2319,2350,0,1225,71,1054,71,1225,26,1270,0,0,14,150,58,1020,11,10,3,4
201,Ростовская область,Багаевская,199,2663,2700,0,1302,55,1343,55,1302,21,1336,0,0,4,154,56,1099,5,8,5,5
202,Ростовская область,Багаевская,200,631,650,0,337,44,269,44,337,6,375,0,0,1,29,19,313,5,5,1,2
203,Ростовская область,Багаевская,201,707,733,0,366,39,328,39,366,1,404,0,0,2,24,16,355,2,2,3,0
204,Ростовская область,Багаевская,202,253,260,0,139,19,102,19,139,1,157,0,0,2,4,13,134,0,1,3,0
205,Ростовская область,Багаевская,203,297,290,0,120,27,143,27,120,7,140,0,0,4,13,3,116,1,2,1,0
206,Ростовская область,Багаевская,204,2448,2500,0,1096,101,1303,101,1096,17,1180,0,0,4,92,56,1011,8,6,1,2
207,Ростовская область,Багаевская,205,954,960,0,705,43,212,43,705,3,745,0,0,5,54,21,653,6,4,0,2
208,Ростовская область,Багаевская,206,1451,1490,0,628,125,737,125,628,11,742,0,0,7,53,38,636,3,3,1,1
209,Ростовская область,Багаевская,207,693,710,0,365,41,304,41,365,1,405,0,0,0,23,18,359,0,4,1,0
210,Ростовская область,Багаевская,208,539,530,0,277,29,224,29,277,6,300,0,0,2,16,12,261,2,2,1,4
211,Ростовская область,Багаевская,209,610,600,0,366,53,181,53,366,6,413,0,0,1,19,23,361,6,2,1,0
212,Ростовская область,Багаевская,210,915,940,0,530,81,329,81,530,10,601,0,0,6,63,22,494,10,5,0,1
213,Ростовская область,Багаевская,211,177,170,0,97,15,58,15,97,0,112,0,0,0,8,8,91,3,1,1,0
214,Ростовская область,Багаевская,212,1349,1370,0,729,126,515,126,729,13,842,0,0,2,71,25,731,6,5,0,2
215,Ростовская область,Багаевская,213,1134,1130,0,633,93,404,93,633,9,717,0,0,4,44,19,639,3,5,2,1
216,Ростовская область,Багаевская,214,203,198,0,116,20,62,20,116,1,135,0,0,1,7,6,117,1,1,2,0
217,Ростовская область,Багаевская,215,352,370,0,246,18,106,18,246,1,263,0,0,0,14,13,236,0,0,0,0
218,Ростовская область,Батайская городская,217,1589,1270,0,974,101,195,101,974,9,1066,0,0,8,157,60,816,7,7,10,1
219,Ростовская область,Батайская городская,218,1908,1554,0,1393,38,123,38,1393,10,1421,0,0,1,93,33,1272,4,10,3,5
220,Ростовская область,Батайская городская,219,1712,1398,0,873,70,455,70,873,0,943,0,0,5,109,39,771,8,4,0,7
221,Ростовская область,Батайская городская,220,1617,1255,0,1079,56,120,56,1079,11,1124,0,0,1,112,45,938,14,5,4,5
222,Ростовская область,Батайская городская,221,1693,1306,0,889,41,376,41,889,0,930,0,0,3,93,42,776,5,4,3,4
223,Ростовская область,Батайская городская,222,1770,1422,0,920,45,457,45,920,11,954,0,0,5,117,61,741,11,9,5,5
224,Ростовская область,Батайская городская,223,1891,1478,0,1108,35,335,35,1108,11,1132,0,0,6,139,62,896,7,6,13,3
225,Ростовская область,Батайская городская,224,1765,1414,0,1129,32,253,32,1129,3,1158,0,0,6,122,45,956,10,5,11,3
226,Ростовская область,Батайская городская,225,1513,1398,0,1262,78,58,78,1262,11,1329,0,0,4,138,55,1113,4,9,2,4
227,Ростовская область,Батайская городская,226,1656,1338,0,912,14,412,14,912,3,923,0,0,0,62,32,811,8,4,3,3
228,Ростовская область,Батайская городская,227,2241,1661,0,1238,24,399,24,1238,16,1246,0,0,6,145,29,1029,14,9,5,9
229,Ростовская область,Батайская городская,228,1510,1208,0,836,26,346,26,836,9,853,0,0,7,104,41,668,15,4,6,8
230,Ростовская область,Батайская городская,229,1818,1630,0,1212,49,369,49,1212,9,1252,0,0,8,103,38,1067,10,7,7,12
231,Ростовская область,Батайская городская,230,1601,1296,0,823,42,431,42,823,12,853,0,0,8,132,45,642,9,5,5,7
232,Ростовская область,Батайская городская,231,1472,1114,0,971,21,122,21,971,10,982,0,0,14,130,47,757,13,3,10,8
233,Ростовская область,Батайская городская,232,2255,1837,0,1704,10,123,10,1704,19,1695,0,0,10,264,71,1286,30,7,10,17
