,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
18,Хабаровский край,Амурская,414,1434,1450,0,856,17,577,17,856,8,865,0,0,4,233,92,510,8,4,7,7
19,Хабаровский край,Амурская,415,1470,1500,0,879,23,598,23,879,12,890,0,0,6,213,76,567,6,11,4,7
20,Хабаровский край,Амурская,416,150,150,0,150,0,0,0,150,2,148,0,0,0,24,23,99,0,1,1,0
21,Хабаровский край,Амурская,417,439,500,0,200,13,287,13,200,3,210,0,0,3,53,28,120,4,1,1,0
22,Хабаровский край,Амурская,418,1449,1300,0,881,59,360,59,881,31,909,0,0,3,141,130,609,13,6,3,4
23,Хабаровский край,Амурская,419,1215,1250,0,761,13,476,13,761,11,763,0,0,8,133,72,538,5,4,1,2
24,Хабаровский край,Амурская,420,1712,1750,0,1063,24,663,24,1062,36,1050,0,0,5,153,121,749,9,3,3,7
25,Хабаровский край,Амурская,421,1125,1200,0,683,22,495,22,683,11,694,0,0,4,107,88,477,6,9,2,1
26,Хабаровский край,Амурская,422,1197,1200,0,627,45,528,45,627,16,656,0,0,4,96,67,476,6,1,5,1
27,Хабаровский край,Амурская,423,1540,1600,0,892,24,684,24,892,12,904,0,0,2,143,123,622,4,5,3,2
28,Хабаровский край,Амурская,424,1031,1100,0,924,0,176,0,924,17,907,0,0,4,167,158,532,21,10,9,6
29,Хабаровский край,Амурская,425,246,250,0,188,2,60,2,188,1,189,0,0,3,24,8,146,5,2,0,1
30,Хабаровский край,Амурская,426,1060,1100,0,524,46,530,46,524,9,561,0,0,3,81,53,413,3,1,3,4
31,Хабаровский край,Амурская,427,153,150,0,83,0,67,0,83,0,83,0,0,1,13,10,57,0,1,1,0
32,Хабаровский край,Амурская,428,58,70,0,38,0,32,0,38,0,38,0,0,0,7,7,23,1,0,0,0
33,Хабаровский край,Амурская,429,1376,1550,0,781,76,693,76,781,12,845,0,0,3,136,63,620,5,8,5,5
34,Хабаровский край,Амурская,430,372,400,0,311,5,84,5,311,6,310,0,0,1,47,24,229,2,3,4,0
35,Хабаровский край,Амурская,431,515,500,45,240,32,183,77,240,4,313,0,0,0,26,51,227,4,0,2,3
36,Хабаровский край,Амурская,432,255,300,0,213,5,82,5,213,6,212,0,0,1,20,13,174,3,0,1,0
37,Хабаровский край,Амурская,433,656,700,4,400,81,215,85,400,5,480,0,0,3,80,42,343,5,2,4,1
38,Хабаровский край,Амурская,434,60,80,0,58,0,22,0,58,0,58,0,0,0,7,6,42,3,0,0,0
39,Хабаровский край,Амурская,435,1605,1650,33,690,93,834,126,690,9,807,0,0,7,89,109,582,8,5,3,4
40,Хабаровский край,Амурская,436,208,200,0,137,0,63,0,137,0,137,0,0,0,14,21,102,0,0,0,0
41,Хабаровский край,Амурская,437,125,150,0,88,0,62,0,88,0,88,0,0,0,12,22,49,0,3,2,0
42,Хабаровский край,Аяно-Майская,461,124,150,0,99,6,45,6,99,0,105,0,0,1,2,6,94,1,1,0,0
43,Хабаровский край,Аяно-Майская,462,814,1100,173,509,23,395,196,509,9,696,0,0,2,75,88,513,6,4,7,1
44,Хабаровский край,Аяно-Майская,463,165,200,0,140,5,55,5,140,0,145,0,0,0,3,4,136,1,0,1,0
45,Хабаровский край,Аяно-Майская,464,705,1000,104,399,26,471,130,399,8,521,0,0,2,45,68,387,11,3,2,3
46,Хабаровский край,Бикинская,439,1068,1090,0,447,49,594,49,447,13,483,0,0,1,81,83,308,6,2,1,1
47,Хабаровский край,Бикинская,440,1265,1220,0,778,17,425,17,778,19,776,0,0,2,132,84,531,10,7,7,3
48,Хабаровский край,Бикинская,441,655,610,0,282,13,315,13,282,7,288,0,0,1,33,32,215,4,1,1,1
49,Хабаровский край,Бикинская,442,639,460,0,321,76,63,76,321,8,389,0,0,1,75,39,262,5,2,2,3
50,Хабаровский край,Бикинская,443,2551,2580,0,2133,89,358,89,2133,31,2191,0,0,7,223,258,1589,70,6,20,18
51,Хабаровский край,Бикинская,444,802,600,0,548,6,46,6,548,8,546,0,0,3,95,53,384,5,4,2,0
52,Хабаровский край,Бикинская,445,907,900,0,423,17,460,17,423,6,434,0,0,4,91,49,282,1,1,2,4
53,Хабаровский край,Бикинская,446,987,980,0,435,39,506,39,435,6,468,0,0,3,77,65,303,8,3,3,6
54,Хабаровский край,Бикинская,447,682,670,0,355,17,298,17,355,13,359,0,0,2,67,39,235,4,5,3,4
55,Хабаровский край,Бикинская,448,1173,1160,0,654,36,470,36,654,20,670,0,0,4,117,63,468,4,5,2,7
56,Хабаровский край,Бикинская,449,1189,1160,0,734,23,403,23,734,23,734,0,0,9,133,60,501,7,10,8,6
57,Хабаровский край,Бикинская,450,1107,1100,0,594,22,484,22,594,11,605,0,0,6,105,72,405,5,3,5,4
58,Хабаровский край,Бикинская,451,611,600,0,329,12,259,12,329,5,336,0,0,1,42,40,241,4,3,3,2
59,Хабаровский край,Бикинская,452,199,190,0,105,12,73,12,105,1,116,0,0,1,11,5,99,0,0,0,0
60,Хабаровский край,Бикинская,453,550,550,0,291,28,231,28,291,3,316,0,0,4,87,40,177,2,0,2,4
61,Хабаровский край,Бикинская,454,55,65,0,37,6,22,6,37,3,40,0,0,1,6,7,26,0,0,0,0
62,Хабаровский край,Бикинская,455,333,370,0,188,7,175,7,188,4,191,0,0,3,18,31,136,2,1,0,0
63,Хабаровский край,Бикинская,456,393,410,0,230,18,162,18,230,2,246,0,0,1,19,35,185,3,0,2,1
64,Хабаровский край,Бикинская,457,115,110,0,71,5,34,5,71,1,75,0,0,0,5,8,61,0,0,0,1
65,Хабаровский край,Бикинская,458,1325,1500,0,706,48,746,48,706,11,743,0,0,5,114,72,540,2,8,1,1
66,Хабаровский край,Бикинская,459,748,760,0,365,53,342,53,365,6,412,0,0,4,65,37,294,3,3,5,1
67,Хабаровский край,Бикинская,460,459,450,0,218,16,216,16,218,4,230,0,0,3,47,28,147,2,2,0,1
68,Хабаровский край,Ванинская,465,1988,1900,0,1369,18,513,18,1369,35,1352,0,0,9,385,158,758,9,16,9,8
69,Хабаровский край,Ванинская,466,1404,1400,0,761,60,579,60,761,18,803,0,0,4,223,98,464,5,4,3,2
70,Хабаровский край,Ванинская,467,508,500,0,280,1,219,1,280,10,271,0,0,4,88,28,146,2,2,0,1
71,Хабаровский край,Ванинская,468,791,850,0,520,20,310,20,520,20,520,0,0,3,127,80,301,2,1,5,1
72,Хабаровский край,Ванинская,469,1773,1800,0,1098,113,589,113,1097,19,1191,0,0,8,335,113,697,17,4,8,9
73,Хабаровский край,Ванинская,470,924,950,0,626,12,312,12,626,16,622,0,0,1,170,71,359,8,3,5,5
74,Хабаровский край,Ванинская,471,968,1050,0,611,19,420,19,611,14,616,0,0,1,162,60,376,4,5,6,2
75,Хабаровский край,Ванинская,472,1728,1850,0,1169,27,654,27,1168,22,1173,0,0,3,300,116,709,19,9,6,11
76,Хабаровский край,Ванинская,473,781,850,0,541,6,303,6,541,11,536,0,0,2,164,58,294,6,8,2,2
77,Хабаровский край,Ванинская,474,1801,1900,1,1156,32,711,33,1156,17,1172,0,0,9,322,114,689,13,11,6,8
78,Хабаровский край,Ванинская,475,1661,1750,0,1065,20,665,20,1065,16,1069,0,0,7,288,108,631,21,5,2,7
79,Хабаровский край,Ванинская,476,1852,1950,0,1007,43,900,43,1007,16,1034,0,0,5,285,119,586,10,16,6,7
80,Хабаровский край,Ванинская,477,732,800,0,450,16,334,16,450,6,460,0,0,2,110,62,273,7,3,2,1
81,Хабаровский край,Ванинская,478,833,850,0,564,11,275,11,564,17,558,0,0,5,145,76,316,6,7,2,1
82,Хабаровский край,Ванинская,479,467,500,0,330,27,143,27,330,9,348,0,0,0,82,50,208,2,1,3,2
83,Хабаровский край,Ванинская,480,1128,1200,0,974,14,212,14,974,17,971,0,0,7,136,113,690,8,5,5,7
84,Хабаровский край,Ванинская,481,529,650,0,298,31,321,31,298,4,325,0,0,1,63,44,203,8,3,2,1
85,Хабаровский край,Ванинская,482,718,800,0,464,55,281,55,464,12,507,0,0,1,62,78,355,3,4,1,3
86,Хабаровский край,Ванинская,483,519,550,15,282,29,224,44,282,6,320,0,0,2,62,34,210,5,6,0,1
87,Хабаровский край,Ванинская,484,259,300,0,177,16,107,16,177,4,189,0,0,2,18,25,141,2,1,0,0
88,Хабаровский край,Ванинская,485,1291,1300,16,826,39,419,55,826,11,870,0,0,8,135,107,604,3,11,0,2
89,Хабаровский край,Ванинская,486,1420,1400,78,675,20,627,98,675,16,757,0,0,6,123,118,493,7,6,2,2
90,Хабаровский край,Ванинская,805,1106,1050,0,828,12,210,12,828,16,824,0,0,6,130,111,565,4,4,2,2
91,Хабаровский край,Ванинская,806,231,250,5,143,18,84,23,143,1,165,0,0,1,18,15,128,1,2,0,0
92,Хабаровский край,Ванинская,809,13,14,0,13,0,1,0,13,0,13,0,0,0,1,3,7,1,0,1,0
93,Хабаровский край,Ванинская,810,18,19,0,18,0,1,0,18,0,18,0,0,0,5,3,9,0,1,0,0
94,Хабаровский край,Ванинская,811,19,20,0,19,0,1,0,19,0,19,0,0,0,6,3,7,1,0,0,2
95,Хабаровский край,Ванинская,812,14,15,0,14,0,1,0,14,0,14,0,0,0,3,0,11,0,0,0,0
96,Хабаровский край,Ванинская,813,19,20,0,19,0,1,0,19,0,19,0,0,0,4,3,10,0,1,1,0
97,Хабаровский край,Ванинская,814,18,19,0,18,0,1,0,18,1,17,0,0,0,1,3,12,0,0,1,0
98,Хабаровский край,Ванинская,815,19,20,0,19,0,1,0,19,0,19,0,0,1,6,3,6,3,0,0,0
99,Хабаровский край,Ванинская,816,18,19,0,18,0,1,0,18,0,18,0,0,0,0,0,15,1,1,1,0
100,Хабаровский край,Ванинская,817,18,19,0,18,0,1,0,18,0,18,0,0,0,11,0,6,0,1,0,0
101,Хабаровский край,Ванинская,818,18,19,0,18,0,1,0,18,0,18,0,0,0,4,3,10,0,0,0,1
102,Хабаровский край,Ванинская,819,12,14,0,12,0,2,0,12,0,12,0,0,0,0,3,9,0,0,0,0
103,Хабаровский край,Ванинская,820,7,8,0,7,0,1,0,7,1,6,0,0,0,0,0,2,2,0,1,1
104,Хабаровский край,Ванинская,855,18,18,0,17,0,1,0,17,0,17,0,0,0,4,7,5,1,0,0,0
105,Хабаровский край,Ванинская,856,17,18,0,17,0,1,0,17,0,17,0,0,0,1,1,12,1,0,1,1
106,Хабаровский край,Ванинская,857,39,40,0,39,0,1,0,39,0,39,0,0,0,1,2,36,0,0,0,0
107,Хабаровский край,Ванинская,858,39,39,0,38,0,1,0,38,0,38,0,0,0,0,3,35,0,0,0,0
108,Хабаровский край,Ванинская,859,12,13,0,12,0,1,0,12,0,12,0,0,0,1,4,6,0,0,0,1
109,Хабаровский край,Ванинская,862,13,14,0,13,0,1,0,13,0,13,0,0,0,6,4,3,0,0,0,0
110,Хабаровский край,Верхнебуреинская,487,431,420,20,253,0,147,20,253,1,272,0,0,1,24,40,202,1,3,0,1
111,Хабаровский край,Верхнебуреинская,488,418,430,0,203,7,220,7,203,1,209,0,0,4,42,40,117,1,1,3,1
112,Хабаровский край,Верхнебуреинская,489,170,170,0,81,6,83,6,81,1,86,0,0,0,10,20,55,0,1,0,0
113,Хабаровский край,Верхнебуреинская,490,601,580,0,345,5,230,5,345,2,348,0,0,1,77,40,219,4,1,4,2
114,Хабаровский край,Верхнебуреинская,491,1540,1570,0,939,22,609,22,939,10,951,0,0,6,173,116,627,8,7,9,5
115,Хабаровский край,Верхнебуреинская,492,1516,1430,0,794,30,606,30,794,15,809,0,0,5,158,93,529,9,6,3,6
116,Хабаровский край,Верхнебуреинская,493,1252,1280,0,659,36,585,36,659,8,687,0,0,4,145,95,424,3,6,8,2
117,Хабаровский край,Верхнебуреинская,494,1518,1510,0,906,68,536,68,906,17,957,0,0,3,213,136,579,9,6,5,6
118,Хабаровский край,Верхнебуреинская,495,1398,1410,0,800,23,587,23,798,18,803,0,0,5,159,103,517,5,7,5,2
119,Хабаровский край,Верхнебуреинская,496,845,830,0,391,21,418,21,391,10,402,0,0,4,94,64,226,3,3,5,3
120,Хабаровский край,Верхнебуреинская,497,1084,990,0,625,10,355,10,625,11,624,0,0,2,180,83,343,6,4,3,3
121,Хабаровский край,Верхнебуреинская,498,692,690,0,343,1,346,1,343,7,337,0,0,1,76,55,198,3,2,2,0
122,Хабаровский край,Верхнебуреинская,499,610,630,0,366,13,251,13,366,6,373,0,0,0,66,48,248,1,7,3,0
123,Хабаровский край,Верхнебуреинская,500,974,1000,0,591,5,404,5,591,13,583,0,0,6,126,84,349,5,2,6,5
124,Хабаровский край,Верхнебуреинская,501,1143,1150,0,595,8,547,8,595,15,588,0,0,6,108,84,380,4,1,1,4
125,Хабаровский край,Верхнебуреинская,502,203,200,0,145,6,49,6,145,0,151,0,0,0,5,24,120,0,1,1,0
126,Хабаровский край,Верхнебуреинская,503,575,610,89,289,16,216,105,289,9,385,0,0,3,56,84,234,3,2,2,1
127,Хабаровский край,Верхнебуреинская,504,241,240,0,164,6,70,6,164,1,169,0,0,0,29,15,122,0,2,1,0
128,Хабаровский край,Верхнебуреинская,505,184,190,0,138,2,50,2,138,3,137,0,0,1,15,12,101,2,1,3,2
129,Хабаровский край,Верхнебуреинская,506,310,300,0,206,2,92,2,206,4,204,0,0,2,20,19,159,2,1,0,1
130,Хабаровский край,Верхнебуреинская,507,481,470,0,324,7,139,7,324,11,320,0,0,2,56,39,210,8,5,0,0
131,Хабаровский край,Верхнебуреинская,508,164,160,0,86,3,71,3,86,1,88,0,0,0,7,13,67,1,0,0,0
132,Хабаровский край,Верхнебуреинская,509,132,130,0,87,3,40,3,87,4,86,0,0,0,22,4,58,2,0,0,0
133,Хабаровский край,Верхнебуреинская,510,68,60,0,39,2,19,2,39,1,40,0,0,0,2,8,29,0,1,0,0
134,Хабаровский край,Верхнебуреинская,511,117,110,0,69,2,39,2,69,0,71,0,0,0,5,7,56,0,2,1,0
135,Хабаровский край,Верхнебуреинская,512,803,830,0,453,26,351,26,451,12,465,0,0,5,18,52,374,5,5,6,0
136,Хабаровский край,Верхнебуреинская,513,785,830,70,292,58,410,128,292,2,418,0,0,1,4,44,358,3,3,4,1
137,Хабаровский край,Верхнебуреинская,514,188,200,0,149,5,46,5,149,1,153,0,0,1,13,9,126,4,0,0,0
138,Хабаровский край,Верхнебуреинская,797,556,560,0,341,2,217,2,341,6,337,0,0,2,92,45,193,0,2,1,2
139,Хабаровский край,Верхнебуреинская,798,1029,1030,0,578,8,444,8,577,8,577,0,0,1,107,65,396,2,0,5,1
140,Хабаровский край,Верхнебуреинская,799,1092,1100,0,621,16,463,16,621,3,634,0,0,9,134,76,405,3,2,3,2
141,Хабаровский край,Верхнебуреинская,800,529,530,0,298,2,230,2,297,3,296,0,0,0,56,31,201,1,2,3,2
142,Хабаровский край,Вяземская,515,112,122,0,90,0,32,0,90,1,89,0,0,1,12,6,69,0,0,0,1
143,Хабаровский край,Вяземская,516,204,224,0,117,13,94,13,117,4,126,0,0,0,19,13,93,0,0,0,1
144,Хабаровский край,Вяземская,517,532,554,0,317,13,224,13,317,5,325,0,0,2,37,39,243,1,2,0,1
145,Хабаровский край,Вяземская,518,119,131,0,62,5,64,5,62,1,66,0,0,1,22,8,33,2,0,0,0
146,Хабаровский край,Вяземская,519,190,193,0,127,10,56,10,127,2,135,0,0,1,22,12,98,1,0,1,0
147,Хабаровский край,Вяземская,520,426,445,0,245,7,193,7,245,7,245,0,0,1,44,23,171,0,2,3,1
148,Хабаровский край,Вяземская,521,270,270,0,142,7,121,7,142,1,148,0,0,0,20,11,114,1,0,0,2
149,Хабаровский край,Вяземская,522,548,576,0,362,21,193,21,362,4,379,0,0,4,102,27,236,4,2,0,4
150,Хабаровский край,Вяземская,523,653,677,0,413,16,248,16,413,9,420,0,0,2,91,63,244,7,7,5,1
151,Хабаровский край,Вяземская,524,309,314,0,215,17,82,17,215,7,225,0,0,4,19,29,169,0,2,2,0
152,Хабаровский край,Вяземская,525,613,640,0,348,31,261,31,348,7,372,0,0,0,35,56,272,3,4,2,0
153,Хабаровский край,Вяземская,526,467,464,0,240,33,191,33,240,3,270,0,0,1,29,42,187,3,5,1,2
154,Хабаровский край,Вяземская,527,202,187,0,120,16,51,16,120,2,134,0,0,2,14,20,94,0,3,0,1
155,Хабаровский край,Вяземская,528,1198,1224,0,585,51,588,51,585,4,632,0,0,3,119,85,417,4,1,1,2
156,Хабаровский край,Вяземская,529,414,424,0,283,17,124,17,283,3,297,0,0,1,35,27,229,2,1,0,2
157,Хабаровский край,Вяземская,530,104,107,0,34,1,72,1,34,0,35,0,0,0,7,6,21,1,0,0,0
158,Хабаровский край,Вяземская,531,298,312,0,124,14,174,14,124,2,136,0,0,0,17,17,97,3,2,0,0
159,Хабаровский край,Вяземская,532,173,180,0,121,15,44,15,121,1,135,0,0,0,17,31,85,1,0,1,0
160,Хабаровский край,Вяземская,533,1324,1356,0,651,56,649,56,651,12,695,0,0,4,172,82,414,7,7,4,5
161,Хабаровский край,Вяземская,534,758,754,0,380,32,342,32,380,4,408,0,0,5,88,56,248,5,4,1,1
162,Хабаровский край,Вяземская,535,843,814,0,441,59,314,59,441,3,497,0,0,2,107,43,332,7,1,3,2
163,Хабаровский край,Вяземская,536,578,590,0,351,15,224,15,351,3,363,0,0,0,96,38,217,2,2,4,4
164,Хабаровский край,Вяземская,537,704,746,0,469,18,259,18,469,5,482,0,0,2,109,53,309,3,2,1,3
165,Хабаровский край,Вяземская,538,745,765,0,380,23,362,23,380,2,401,0,0,3,97,53,237,6,4,1,0
166,Хабаровский край,Вяземская,539,465,477,0,243,9,225,9,243,6,246,0,0,1,70,27,138,3,3,3,1
167,Хабаровский край,Вяземская,540,259,260,0,172,11,77,11,172,0,183,0,0,0,43,13,126,0,1,0,0
168,Хабаровский край,Вяземская,541,822,820,0,549,30,241,30,549,8,571,0,0,7,105,57,381,4,5,7,5
169,Хабаровский край,Вяземская,542,1349,1370,0,887,27,456,27,887,8,906,0,0,3,225,79,563,14,8,10,4
170,Хабаровский край,Вяземская,801,397,395,0,161,4,230,4,161,2,163,0,0,2,42,21,93,3,0,2,0
171,Хабаровский край,Вяземская,802,815,841,0,395,13,433,13,395,9,399,0,0,1,98,53,232,4,6,3,2
172,Хабаровский край,Вяземская,803,1330,1362,0,680,32,650,32,680,10,702,0,0,8,158,93,426,7,6,2,2
173,Хабаровский край,Вяземская,804,794,830,0,323,50,457,50,323,8,365,0,0,2,79,40,232,4,0,6,2
174,Хабаровский край,Лазовская,571,342,370,0,202,39,129,39,202,1,240,0,0,0,7,17,214,0,2,0,0
175,Хабаровский край,Лазовская,572,401,450,0,259,20,171,20,259,3,276,0,0,1,24,22,222,2,0,2,3
176,Хабаровский край,Лазовская,573,942,995,0,404,53,538,53,404,6,451,0,0,3,42,63,326,5,3,6,3
177,Хабаровский край,Лазовская,574,944,955,0,420,57,478,57,420,7,470,0,0,8,53,46,350,4,3,4,2
178,Хабаровский край,Лазовская,575,1302,1355,0,625,78,652,78,623,11,690,0,0,7,119,70,471,8,4,5,6
179,Хабаровский край,Лазовская,576,1423,1455,0,887,42,526,42,887,22,907,0,0,11,207,80,568,13,8,6,14
180,Хабаровский край,Лазовская,577,1849,1955,0,1097,44,814,44,1097,23,1118,0,0,7,260,126,682,27,7,4,5
181,Хабаровский край,Лазовская,578,1555,1515,0,768,86,661,86,768,22,832,0,0,5,198,112,493,14,5,2,3
182,Хабаровский край,Лазовская,579,1167,1205,0,562,76,567,76,562,9,629,0,0,6,138,78,380,9,5,11,2
183,Хабаровский край,Лазовская,580,1161,1215,0,702,9,504,9,701,17,693,0,0,12,137,113,408,4,12,5,2
184,Хабаровский край,Лазовская,581,842,915,0,492,102,321,102,492,7,587,0,0,3,120,62,396,1,0,1,4
185,Хабаровский край,Лазовская,582,1010,1035,0,546,119,370,119,545,10,654,0,0,3,101,121,406,9,7,2,5
186,Хабаровский край,Лазовская,583,456,480,0,260,40,180,40,260,11,289,0,0,2,70,33,177,2,0,0,5
187,Хабаровский край,Лазовская,584,251,270,0,165,6,99,6,165,3,168,0,0,0,39,15,109,3,2,0,0
188,Хабаровский край,Лазовская,585,598,615,0,346,80,189,80,346,11,415,0,0,4,85,41,278,3,0,2,2
189,Хабаровский край,Лазовская,586,58,65,0,48,3,14,3,48,0,51,0,0,0,6,6,39,0,0,0,0
190,Хабаровский край,Лазовская,587,1607,1675,0,810,58,807,58,810,16,852,0,0,8,223,102,488,10,8,7,6
191,Хабаровский край,Лазовская,588,2407,2480,0,1397,105,978,105,1397,34,1468,0,0,13,328,165,903,22,28,5,4
192,Хабаровский край,Лазовская,589,2337,2438,0,975,54,1409,54,975,12,1017,0,0,6,263,147,559,13,16,8,5
193,Хабаровский край,Лазовская,590,2450,2500,0,1310,29,1161,29,1310,29,1310,0,0,6,341,157,764,13,15,7,7
194,Хабаровский край,Лазовская,591,482,480,0,259,27,194,27,259,3,283,0,0,4,54,40,183,1,1,0,0
195,Хабаровский край,Лазовская,592,489,540,0,266,48,226,48,266,2,312,0,0,1,52,51,200,3,3,2,0
196,Хабаровский край,Лазовская,593,251,270,0,149,16,105,16,149,3,162,0,0,0,21,27,111,1,2,0,0
197,Хабаровский край,Лазовская,594,511,540,0,250,57,233,57,250,12,295,0,0,3,81,49,160,0,2,0,0
198,Хабаровский край,Лазовская,595,115,135,0,78,18,39,18,78,0,96,0,0,0,8,11,76,1,0,0,0
199,Хабаровский край,Лазовская,596,846,885,0,428,55,402,55,428,10,473,0,0,4,72,53,326,7,3,7,1
200,Хабаровский край,Лазовская,597,559,580,0,283,28,269,28,283,6,305,0,0,0,46,40,207,8,2,2,0
201,Хабаровский край,Лазовская,598,605,630,0,339,23,268,23,339,2,360,0,0,5,43,55,251,2,1,2,1
202,Хабаровский край,Лазовская,599,73,60,0,56,4,0,4,56,0,60,0,0,0,10,5,45,0,0,0,0
203,Хабаровский край,Лазовская,600,329,345,0,185,20,140,20,185,4,201,0,0,2,24,11,157,2,3,2,0
204,Хабаровский край,Лазовская,601,70,75,0,44,0,31,0,44,1,43,0,0,2,3,2,36,0,0,0,0
205,Хабаровский край,Лазовская,602,360,385,0,188,18,179,18,188,4,202,0,0,0,45,24,130,2,0,0,1
206,Хабаровский край,Лазовская,603,189,195,0,122,20,53,20,122,4,138,0,0,0,16,28,93,0,0,0,1
207,Хабаровский край,Лазовская,604,390,420,0,239,16,165,16,239,3,252,0,0,3,34,34,177,1,1,1,1
208,Хабаровский край,Лазовская,605,463,500,0,238,34,228,34,238,6,266,0,0,2,53,44,164,0,1,1,1
209,Хабаровский край,Лазовская,606,84,110,0,58,8,44,8,58,0,66,0,0,0,17,13,36,0,0,0,0
210,Хабаровский край,Лазовская,607,582,645,0,360,85,200,85,360,14,431,0,0,7,62,43,313,3,2,1,0
211,Хабаровский край,Лазовская,608,135,145,0,89,9,47,9,89,0,98,0,0,1,25,11,60,1,0,0,0
212,Хабаровский край,Лазовская,609,538,565,0,265,71,229,71,265,4,332,0,0,7,61,39,216,4,2,2,1
213,Хабаровский край,Лазовская,610,638,685,0,307,49,329,49,307,7,349,0,0,3,44,34,259,4,1,3,1
214,Хабаровский край,Лазовская,611,48,52,0,40,4,8,4,40,0,44,0,0,0,12,11,20,1,0,0,0
215,Хабаровский край,Лазовская,612,81,105,0,52,15,38,15,52,1,66,0,0,2,14,12,37,1,0,0,0
216,Хабаровский край,Лазовская,613,275,285,0,181,16,88,16,181,3,194,0,0,3,13,36,139,1,0,0,2
217,Хабаровский край,Лазовская,614,115,135,0,53,6,76,6,53,0,59,0,0,1,6,8,41,2,1,0,0
218,Хабаровский край,Лазовская,615,102,110,0,64,7,39,7,64,3,68,0,0,3,2,8,54,0,1,0,0
219,Хабаровский край,Лазовская,616,230,250,0,143,24,83,24,143,8,159,0,0,3,7,13,134,0,1,1,0
220,Хабаровский край,Лазовская,617,160,160,0,92,10,58,10,92,1,101,0,0,1,29,9,60,0,2,0,0
221,Хабаровский край,Лазовская,618,163,205,0,110,1,94,1,110,1,110,0,0,1,21,7,78,1,1,0,1
222,Хабаровский край,Лазовская,619,438,450,0,257,25,168,25,257,3,279,0,0,1,29,52,194,1,1,1,0
223,Хабаровский край,Лазовская,620,124,130,0,104,3,23,3,104,2,105,0,0,1,17,12,74,1,0,0,0
224,Хабаровский край,Лазовская,621,1300,1340,0,612,97,631,97,612,10,699,0,0,5,68,91,517,10,3,0,5
225,Хабаровский край,Лазовская,622,299,315,0,161,22,132,22,161,1,182,0,0,3,18,18,137,3,2,0,1
226,Хабаровский край,Лазовская,623,638,635,0,423,55,157,55,423,8,470,0,0,1,39,50,366,6,5,1,2
227,Хабаровский край,Лазовская,624,493,560,0,311,43,206,43,311,7,347,0,0,2,20,59,258,0,5,2,1
228,Хабаровский край,Лазовская,625,596,635,0,386,42,207,42,386,16,412,0,0,2,38,59,301,3,7,1,1
229,Хабаровский край,Осипенковская,664,138,209,59,66,0,84,59,66,0,125,0,0,1,29,18,73,1,1,1,1
230,Хабаровский край,Осипенковская,665,197,215,8,88,15,104,23,88,0,111,0,0,0,19,14,74,1,1,1,1
231,Хабаровский край,Осипенковская,666,199,230,63,91,21,55,84,91,0,175,0,0,0,13,33,124,1,2,2,0
232,Хабаровский край,Осипенковская,667,583,550,380,101,30,39,410,101,14,497,0,0,2,63,91,324,10,1,3,3
233,Хабаровский край,Осипенковская,668,562,550,350,86,35,79,385,86,11,460,0,0,6,67,79,283,12,5,3,5
