,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
25,Брянская область,Брасовская,197,919,944,0,562,64,318,64,562,10,616,0,0,1,72,31,499,3,6,3,1
26,Брянская область,Брасовская,198,886,932,0,696,34,202,34,696,7,723,0,0,5,90,21,588,7,6,3,3
27,Брянская область,Брасовская,199,628,672,0,344,115,213,115,344,8,451,0,0,5,67,40,329,1,7,1,1
28,Брянская область,Брасовская,200,330,311,0,239,25,47,25,239,3,261,0,0,2,55,21,178,2,2,0,1
29,Брянская область,"Брянск, Бежицкая",1,1408,1300,0,1225,75,0,75,1225,5,1295,0,0,1,122,47,1102,9,4,4,6
30,Брянская область,"Брянск, Бежицкая",2,2699,2900,0,2612,30,258,30,2612,18,2624,0,0,11,192,103,2255,28,15,11,9
31,Брянская область,"Брянск, Бежицкая",3,2177,2100,0,1238,458,404,458,1238,20,1676,0,0,6,112,85,1436,16,4,10,7
32,Брянская область,"Брянск, Бежицкая",4,1641,1500,0,1265,18,217,18,1265,2,1281,0,0,6,45,35,1185,6,3,1,0
33,Брянская область,"Брянск, Бежицкая",5,2613,2600,0,1470,516,614,516,1470,15,1971,0,0,12,228,110,1559,15,21,17,9
34,Брянская область,"Брянск, Бежицкая",6,2157,2600,0,1211,601,788,601,1211,25,1787,0,0,11,173,96,1442,22,15,17,11
35,Брянская область,"Брянск, Бежицкая",7,2028,1800,0,1510,153,137,153,1510,11,1652,0,0,7,161,120,1312,17,13,13,9
36,Брянская область,"Брянск, Бежицкая",8,1968,1850,0,1558,31,261,31,1556,11,1576,0,0,13,151,110,1247,32,16,3,4
37,Брянская область,"Брянск, Бежицкая",9,1492,1200,0,1150,44,6,44,1150,5,1189,0,0,5,59,36,1039,21,19,3,7
38,Брянская область,"Брянск, Бежицкая",10,1664,1500,0,987,29,484,29,987,7,1009,0,0,6,137,66,775,10,5,4,6
39,Брянская область,"Брянск, Бежицкая",11,1768,1500,0,1226,258,16,258,1226,1,1483,0,0,15,83,106,1243,12,11,10,3
40,Брянская область,"Брянск, Бежицкая",12,1754,1500,0,1162,37,301,37,1162,10,1189,0,0,5,121,80,946,16,10,5,6
41,Брянская область,"Брянск, Бежицкая",13,2017,1800,0,1627,66,107,66,1627,2,1691,0,0,9,175,94,1352,18,16,8,19
42,Брянская область,"Брянск, Бежицкая",14,2055,2000,0,1328,314,358,314,1328,18,1624,0,0,14,173,157,1223,20,11,16,10
43,Брянская область,"Брянск, Бежицкая",15,1482,1300,0,1019,139,142,139,1019,1,1157,0,0,8,69,187,866,12,5,5,5
44,Брянская область,"Брянск, Бежицкая",16,1719,1500,0,1161,96,243,96,1161,13,1244,0,0,17,124,62,1000,18,9,8,6
45,Брянская область,"Брянск, Бежицкая",17,2189,2000,0,1796,90,114,90,1796,11,1875,0,0,11,85,188,1532,21,10,10,18
46,Брянская область,"Брянск, Бежицкая",18,1832,1750,0,1458,83,209,83,1458,2,1539,0,0,17,106,139,1092,34,43,56,52
47,Брянская область,"Брянск, Бежицкая",19,2256,2100,0,1487,285,328,276,1481,18,1739,0,0,15,163,142,1357,21,15,18,8
48,Брянская область,"Брянск, Бежицкая",20,2036,2000,0,1323,296,381,296,1323,14,1605,0,0,15,128,219,1194,20,14,11,4
49,Брянская область,"Брянск, Бежицкая",21,1899,1900,0,1308,305,287,305,1308,11,1602,0,0,12,160,74,1316,19,13,1,7
50,Брянская область,"Брянск, Бежицкая",22,2483,2400,0,1666,326,408,326,1666,23,1969,0,0,18,162,113,1610,24,17,10,15
51,Брянская область,"Брянск, Бежицкая",23,2959,2800,0,2073,142,585,142,2073,9,2206,0,0,28,234,160,1702,34,20,15,13
52,Брянская область,"Брянск, Бежицкая",24,2321,2200,0,1587,86,527,86,1586,17,1655,0,0,11,187,124,1270,22,19,8,14
53,Брянская область,"Брянск, Бежицкая",25,1941,2000,0,1382,343,275,343,1382,17,1708,0,0,17,166,158,1298,25,22,14,8
54,Брянская область,"Брянск, Бежицкая",26,1552,1500,0,1142,132,226,132,1142,14,1260,0,0,11,124,121,963,21,7,4,9
55,Брянская область,"Брянск, Бежицкая",27,1734,1600,0,1331,153,116,153,1331,0,1484,0,0,8,93,116,1221,16,15,13,2
56,Брянская область,"Брянск, Бежицкая",28,2000,1800,0,1023,163,614,163,1023,9,1177,0,0,9,140,87,880,17,16,9,19
57,Брянская область,"Брянск, Бежицкая",29,2042,1800,0,1525,135,140,135,1525,10,1650,0,0,7,138,78,1375,18,11,12,11
58,Брянская область,"Брянск, Бежицкая",30,1620,1400,0,1068,114,218,114,1068,0,1182,0,0,8,113,46,982,13,5,9,6
59,Брянская область,"Брянск, Бежицкая",31,2608,2600,0,1677,132,791,132,1677,20,1789,0,0,13,206,111,1388,36,11,12,12
60,Брянская область,"Брянск, Бежицкая",32,2667,2600,0,1560,127,913,127,1560,21,1666,0,0,13,204,118,1273,24,4,14,16
61,Брянская область,"Брянск, Бежицкая",33,3416,3200,0,2126,945,129,945,2126,26,3045,0,0,27,265,146,2468,47,19,32,41
62,Брянская область,"Брянск, Бежицкая",34,2474,2800,0,1664,256,880,256,1664,24,1896,0,0,16,191,117,1488,41,13,19,11
63,Брянская область,"Брянск, Бежицкая",35,1936,1700,0,1153,36,511,36,1153,9,1180,0,0,13,137,69,879,33,4,20,25
64,Брянская область,"Брянск, Бежицкая",36,1821,1600,0,1272,102,226,102,1272,9,1365,0,0,7,172,66,1064,20,8,9,19
65,Брянская область,"Брянск, Бежицкая",37,1783,1750,0,1562,60,128,60,1562,5,1617,0,0,5,62,33,1460,24,5,4,24
66,Брянская область,"Брянск, Бежицкая",38,2307,2200,0,1518,178,504,178,1518,27,1669,0,0,21,198,89,1270,40,11,19,21
67,Брянская область,"Брянск, Бежицкая",39,1844,1900,0,1122,189,589,189,1122,16,1295,0,0,12,131,76,1021,25,10,11,9
68,Брянская область,"Брянск, Бежицкая",40,1196,1000,0,746,222,32,222,746,2,966,0,0,4,81,83,778,10,3,4,3
69,Брянская область,"Брянск, Бежицкая",41,1333,1200,0,912,194,94,194,912,7,1099,0,0,6,131,54,869,20,4,6,9
70,Брянская область,"Брянск, Бежицкая",42,1513,1300,0,1061,149,90,149,1061,11,1199,0,0,11,125,149,856,21,14,11,12
71,Брянская область,"Брянск, Бежицкая",43,1843,1600,0,1295,153,152,153,1295,14,1434,0,0,10,128,75,1176,16,10,8,11
72,Брянская область,"Брянск, Бежицкая",44,1585,1450,0,1219,21,210,21,1219,21,1219,0,0,8,131,76,937,33,9,13,12
73,Брянская область,"Брянск, Бежицкая",45,1954,1700,0,1033,57,610,57,1033,8,1082,0,0,16,138,59,804,22,13,17,13
74,Брянская область,"Брянск, Бежицкая",46,1420,1300,0,812,199,289,199,812,20,991,0,0,7,117,54,772,25,4,4,8
75,Брянская область,"Брянск, Бежицкая",47,2698,2600,0,1682,240,678,240,1682,17,1905,0,0,23,186,106,1508,40,11,11,20
76,Брянская область,"Брянск, Бежицкая",48,1695,1500,0,1272,200,28,200,1272,11,1461,0,0,10,226,87,1081,32,6,10,9
77,Брянская область,"Брянск, Бежицкая",49,2399,2300,0,1973,167,160,167,1806,22,1951,0,0,20,234,135,1479,30,17,18,18
78,Брянская область,"Брянск, Бежицкая",50,1123,1000,0,767,173,60,173,767,0,940,0,0,1,32,4,902,0,0,1,0
79,Брянская область,"Брянск, Бежицкая",51,1712,1500,0,1213,160,127,160,1213,0,1373,0,0,9,128,60,1138,10,9,11,8
80,Брянская область,"Брянск, Бежицкая",52,2776,2600,0,1730,66,804,66,1730,26,1770,0,0,14,215,91,1349,43,16,20,22
81,Брянская область,"Брянск, Бежицкая",53,2473,2500,0,1677,301,522,301,1677,14,1964,0,0,10,194,147,1560,16,12,16,9
82,Брянская область,"Брянск, Бежицкая",54,2242,2100,0,1601,168,331,168,1601,18,1751,0,0,20,192,145,1292,48,11,19,24
83,Брянская область,"Брянск, Бежицкая",55,2831,2600,0,1946,419,235,419,1946,13,2352,0,0,18,262,191,1786,52,11,21,11
84,Брянская область,"Брянск, Бежицкая",56,1872,1700,0,1540,51,109,51,1540,9,1582,0,0,3,88,92,1368,3,2,21,5
85,Брянская область,"Брянск, Бежицкая",57,2862,2700,0,1736,327,637,327,1736,14,2049,0,0,20,270,156,1523,32,13,16,19
86,Брянская область,"Брянск, Бежицкая",58,1427,1300,0,1162,102,36,102,1162,6,1258,0,0,4,136,68,1033,2,5,6,4
87,Брянская область,"Брянск, Бежицкая",59,2060,2100,0,1383,246,471,246,1383,17,1612,0,0,6,157,111,1303,14,10,5,6
88,Брянская область,"Брянск, Бежицкая",60,1833,1600,0,1031,44,525,44,1031,9,1066,0,0,11,103,73,850,13,7,5,4
89,Брянская область,"Брянск, Бежицкая",61,1895,1600,0,1425,140,35,140,1425,22,1543,0,0,11,95,154,1234,23,11,7,8
90,Брянская область,"Брянск, Бежицкая",62,2210,2000,0,1686,115,199,115,1686,17,1784,0,0,24,194,102,1374,39,18,14,19
91,Брянская область,"Брянск, Бежицкая",768,1762,1500,0,1431,26,43,26,1431,6,1451,0,0,4,115,158,1126,22,10,9,7
92,Брянская область,"Брянск, Бежицкая",1120,1280,1300,0,1280,0,20,0,1280,7,1273,0,0,2,44,35,1178,4,5,1,4
93,Брянская область,"Брянск, Володарская",63,2456,2300,0,1608,46,646,46,1608,18,1636,0,0,22,174,110,1278,13,12,17,10
94,Брянская область,"Брянск, Володарская",64,2175,2100,0,1620,283,197,283,1620,13,1890,0,0,10,164,142,1497,26,17,21,13
95,Брянская область,"Брянск, Володарская",65,2302,2300,0,1797,100,403,100,1797,22,1875,0,0,19,241,101,1434,37,16,15,12
96,Брянская область,"Брянск, Володарская",66,2049,1700,0,1513,144,43,144,1513,13,1644,0,0,15,145,83,1360,17,5,12,7
97,Брянская область,"Брянск, Володарская",67,1690,1500,0,1217,177,106,177,1217,13,1381,0,0,8,99,56,1201,9,1,3,4
98,Брянская область,"Брянск, Володарская",68,2299,2300,0,1862,113,325,113,1862,19,1956,0,0,18,204,155,1496,30,12,14,27
99,Брянская область,"Брянск, Володарская",69,2478,2300,0,1833,87,380,87,1833,13,1907,0,0,15,197,117,1512,25,10,14,17
100,Брянская область,"Брянск, Володарская",70,2185,2000,0,1244,53,703,53,1244,10,1287,0,0,11,138,84,998,15,12,14,15
101,Брянская область,"Брянск, Володарская",71,2403,2400,0,1994,189,217,189,1994,31,2152,0,0,16,210,122,1736,33,11,16,8
102,Брянская область,"Брянск, Володарская",72,2187,2100,0,1868,115,117,115,1868,19,1964,0,0,12,188,121,1561,37,15,14,16
103,Брянская область,"Брянск, Володарская",73,1912,2000,0,1446,144,410,144,1446,13,1577,0,0,12,153,155,1181,38,5,14,19
104,Брянская область,"Брянск, Володарская",74,2515,2500,0,2070,95,335,95,2070,16,2149,0,0,19,212,148,1709,17,10,23,11
105,Брянская область,"Брянск, Володарская",75,2397,2500,0,1953,223,324,223,1953,20,2156,0,0,23,227,207,1610,35,16,22,16
106,Брянская область,"Брянск, Володарская",76,2180,2100,0,1913,45,142,45,1913,21,1937,0,0,15,234,124,1493,27,14,18,12
107,Брянская область,"Брянск, Володарская",77,1870,1700,0,1489,193,18,193,1489,20,1662,0,0,15,144,72,1386,22,7,8,8
108,Брянская область,"Брянск, Володарская",78,1999,1600,0,1426,131,43,131,1426,8,1549,0,0,11,104,117,1259,14,16,14,14
109,Брянская область,"Брянск, Володарская",79,2392,2350,0,2114,111,125,111,2114,21,2204,0,0,25,251,116,1726,33,17,19,17
110,Брянская область,"Брянск, Володарская",80,2117,2050,0,1802,110,138,110,1802,17,1895,0,0,21,202,108,1502,27,8,9,18
111,Брянская область,"Брянск, Володарская",81,735,600,0,495,19,86,19,495,6,508,0,0,3,68,37,369,10,8,4,9
112,Брянская область,"Брянск, Володарская",82,1604,1300,0,910,350,40,350,910,15,1245,0,0,19,126,83,987,7,5,9,9
113,Брянская область,"Брянск, Володарская",83,2025,2000,0,1371,55,574,55,1371,15,1411,0,0,7,152,105,1103,16,17,7,4
114,Брянская область,"Брянск, Володарская",84,2445,2300,0,1660,314,326,314,1660,19,1955,0,0,25,241,118,1477,27,19,18,30
115,Брянская область,"Брянск, Володарская",85,2188,2000,0,1427,108,465,108,1427,12,1523,0,0,12,206,87,1162,26,8,8,14
116,Брянская область,"Брянск, Володарская",86,2253,2000,0,1341,415,244,415,1341,30,1726,0,0,13,198,116,1321,26,19,20,13
117,Брянская область,"Брянск, Володарская",87,2003,2000,0,1476,129,395,129,1347,18,1458,0,0,23,197,83,1101,22,8,15,9
118,Брянская область,"Брянск, Володарская",88,1547,1300,0,944,176,180,176,944,8,1112,0,0,6,175,63,848,5,6,5,4
119,Брянская область,"Брянск, Володарская",89,2029,1800,0,1187,150,463,150,1187,18,1319,0,0,5,167,98,1022,10,7,6,4
120,Брянская область,"Брянск, Володарская",90,1063,900,0,615,104,181,104,615,5,714,0,0,3,112,54,532,5,3,3,2
121,Брянская область,"Брянск, Володарская",91,674,600,0,356,172,72,172,356,0,528,0,0,7,55,62,398,2,1,0,3
122,Брянская область,"Брянск, Советская",92,1908,1850,0,1547,239,64,239,1547,48,1738,0,0,9,234,99,1270,83,4,15,24
123,Брянская область,"Брянск, Советская",93,2958,2600,0,1890,55,655,55,1890,14,1931,0,0,19,254,86,1449,62,9,31,21
124,Брянская область,"Брянск, Советская",94,2917,2500,0,1869,93,538,93,1869,17,1945,0,0,11,235,98,1469,70,19,28,15
125,Брянская область,"Брянск, Советская",95,1562,1200,0,1065,90,45,90,1065,0,1155,0,0,13,118,59,911,20,12,8,14
126,Брянская область,"Брянск, Советская",96,1679,1400,0,1084,63,253,63,1084,17,1130,0,0,5,138,46,875,32,8,9,17
127,Брянская область,"Брянск, Советская",97,1618,1300,0,884,90,326,90,884,13,961,0,0,12,106,67,740,17,4,8,7
128,Брянская область,"Брянск, Советская",98,2052,1500,0,1310,99,91,99,1307,29,1377,0,0,8,188,79,1035,23,12,13,19
129,Брянская область,"Брянск, Советская",99,1988,1600,0,1375,59,166,59,1375,19,1415,0,0,10,175,53,1110,21,14,10,22
130,Брянская область,"Брянск, Советская",100,1962,1700,0,1199,61,440,61,1199,7,1253,0,0,10,171,61,939,33,7,11,21
131,Брянская область,"Брянск, Советская",101,789,600,0,472,126,2,126,472,0,598,0,0,0,17,19,547,0,0,0,15
132,Брянская область,"Брянск, Советская",102,2794,2500,0,1684,25,791,25,1684,19,1690,0,0,18,226,68,1292,31,6,26,23
133,Брянская область,"Брянск, Советская",103,1953,1500,0,1198,41,261,41,1196,20,1217,0,0,11,204,57,864,41,14,15,11
134,Брянская область,"Брянск, Советская",104,1663,1400,0,1110,116,174,116,1110,16,1210,0,0,18,167,57,901,26,8,12,21
135,Брянская область,"Брянск, Советская",105,1717,1400,0,1076,57,267,57,1076,11,1122,0,0,9,144,57,855,22,13,10,12
136,Брянская область,"Брянск, Советская",106,1744,1400,0,1113,40,247,40,1113,16,1137,0,0,11,156,63,835,24,4,20,24
137,Брянская область,"Брянск, Советская",107,1400,1200,0,966,35,199,35,965,21,979,0,0,13,151,51,698,27,3,15,21
138,Брянская область,"Брянск, Советская",108,1685,1400,0,970,180,250,180,968,12,1136,0,0,15,155,60,826,41,11,10,18
139,Брянская область,"Брянск, Советская",109,1220,900,0,701,43,156,43,701,10,734,0,0,4,86,47,551,25,4,9,8
140,Брянская область,"Брянск, Советская",110,1783,1500,0,948,80,472,80,948,9,1019,0,0,15,138,67,745,33,9,6,6
141,Брянская область,"Брянск, Советская",111,2266,2000,0,1400,109,491,109,1400,15,1494,0,0,14,167,94,1139,37,10,11,22
142,Брянская область,"Брянск, Советская",112,1979,1700,0,1231,127,342,127,1228,17,1338,0,0,19,147,69,1027,29,10,16,21
143,Брянская область,"Брянск, Советская",113,2055,1700,0,1339,136,225,136,1339,32,1443,0,0,12,186,81,1087,41,7,14,15
144,Брянская область,"Брянск, Советская",114,2070,2100,0,1385,251,464,251,1385,17,1619,0,0,17,176,77,1264,34,17,16,18
145,Брянская область,"Брянск, Советская",115,2699,2600,0,1858,59,683,59,1858,24,1893,0,0,29,271,71,1407,54,8,31,22
146,Брянская область,"Брянск, Советская",116,2597,2400,0,1574,41,785,41,1574,15,1600,0,0,16,272,69,1151,39,17,21,15
147,Брянская область,"Брянск, Советская",117,1861,1800,0,1205,64,531,64,1205,12,1257,0,0,16,151,59,976,21,9,12,13
148,Брянская область,"Брянск, Советская",118,1832,1700,0,960,73,667,73,960,3,1030,0,0,7,126,55,791,25,7,10,9
149,Брянская область,"Брянск, Советская",119,1015,800,0,662,27,111,27,662,7,682,0,0,6,114,43,477,16,8,9,9
150,Брянская область,"Брянск, Советская",120,1595,1300,0,1097,50,153,50,1097,22,1125,0,0,14,151,68,828,34,10,13,7
151,Брянская область,"Брянск, Советская",121,1794,1700,0,1146,76,478,76,1146,9,1213,0,0,10,154,77,918,27,10,6,11
152,Брянская область,"Брянск, Советская",122,1787,1500,0,1072,59,369,59,1072,14,1117,0,0,8,157,59,835,29,9,11,9
153,Брянская область,"Брянск, Советская",123,1633,1300,0,944,48,308,48,944,14,978,0,0,9,137,59,725,21,6,13,8
154,Брянская область,"Брянск, Советская",124,2751,2400,0,1732,37,631,37,1732,22,1747,0,0,23,222,98,1306,43,8,28,19
155,Брянская область,"Брянск, Советская",125,2030,1800,0,1256,55,489,55,1256,15,1296,0,0,20,182,75,963,24,8,14,10
156,Брянская область,"Брянск, Советская",126,2127,1900,0,1287,63,550,63,1287,9,1341,0,0,21,153,76,1036,26,11,10,8
157,Брянская область,"Брянск, Советская",127,2216,2100,0,1406,44,650,44,1406,23,1427,0,0,8,182,63,1121,32,4,5,12
158,Брянская область,"Брянск, Советская",128,2315,2100,0,1456,26,618,26,1456,23,1459,0,0,13,170,99,1112,31,6,17,11
159,Брянская область,"Брянск, Советская",129,2401,2200,0,1562,24,614,24,1562,15,1571,0,0,13,160,96,1215,39,11,18,19
160,Брянская область,"Брянск, Советская",130,2076,1900,0,1353,155,392,155,1353,15,1493,0,0,12,181,63,1185,16,8,7,21
161,Брянская область,"Брянск, Советская",131,2415,2100,0,1569,36,495,36,1569,23,1582,0,0,10,176,89,1236,31,14,10,16
162,Брянская область,"Брянск, Советская",132,2924,2600,0,1861,53,686,53,1861,23,1891,0,0,20,232,110,1454,36,7,18,14
163,Брянская область,"Брянск, Советская",133,2641,2550,0,1660,249,641,249,1660,17,1892,0,0,17,228,107,1443,42,13,23,19
164,Брянская область,"Брянск, Советская",134,2734,2400,0,1681,26,693,26,1681,16,1691,0,0,8,220,72,1306,37,13,15,20
165,Брянская область,"Брянск, Советская",135,2147,1800,0,1240,100,460,100,1240,7,1333,0,0,11,172,74,1018,22,16,12,8
166,Брянская область,"Брянск, Советская",136,1808,1600,0,1100,72,428,72,1100,8,1164,0,0,7,168,50,891,19,13,11,5
167,Брянская область,"Брянск, Советская",137,2970,2600,0,1736,208,656,208,1736,17,1927,0,0,16,244,97,1492,38,15,10,15
168,Брянская область,"Брянск, Советская",138,2053,1700,0,1202,57,441,57,1202,19,1240,0,0,10,129,90,973,15,6,8,9
169,Брянская область,"Брянск, Советская",139,1209,1000,0,808,26,166,26,808,7,827,0,0,2,97,48,645,13,9,6,7
170,Брянская область,"Брянск, Советская",140,2478,2100,0,1658,246,196,246,1658,19,1885,0,0,23,179,95,1526,19,21,13,9
171,Брянская область,"Брянск, Советская",1121,305,310,0,305,0,5,0,305,6,299,0,0,1,6,56,187,40,1,6,2
172,Брянская область,"Брянск, Советская",1122,1919,2000,0,1393,425,182,425,1392,32,1785,0,0,15,136,79,1501,23,7,13,11
173,Брянская область,"Брянск, Советская",1123,95,95,0,85,9,1,9,85,1,93,0,0,0,7,6,77,1,1,0,1
174,Брянская область,"Брянск, Фокинская",141,2190,2200,0,1355,255,590,255,1355,21,1589,0,0,23,181,137,1171,31,14,16,16
175,Брянская область,"Брянск, Фокинская",142,2454,2600,0,1567,230,803,230,1567,26,1771,0,0,29,207,93,1328,34,17,35,28
176,Брянская область,"Брянск, Фокинская",143,1956,1800,0,1375,120,305,120,1375,0,1495,0,0,10,58,138,1210,27,12,18,22
177,Брянская область,"Брянск, Фокинская",144,1760,1700,0,1308,35,357,35,1308,2,1341,0,0,2,58,190,1082,3,2,1,3
178,Брянская область,"Брянск, Фокинская",145,2641,2600,0,1650,340,610,340,1650,12,1978,0,0,14,196,107,1603,23,13,14,8
179,Брянская область,"Брянск, Фокинская",146,2520,2300,0,1772,240,288,240,1772,27,1985,0,0,15,192,101,1581,43,13,18,22
180,Брянская область,"Брянск, Фокинская",147,1974,1800,0,1302,143,355,143,1302,0,1445,0,0,20,62,129,1156,5,27,21,25
181,Брянская область,"Брянск, Фокинская",148,608,500,0,408,46,46,46,408,0,454,0,0,13,40,45,322,8,8,10,8
182,Брянская область,"Брянск, Фокинская",149,2556,2500,0,1557,100,843,100,1557,11,1646,0,0,16,207,101,1251,35,18,7,11
183,Брянская область,"Брянск, Фокинская",150,2655,2500,0,1476,63,961,63,1476,16,1523,0,0,9,193,106,1153,29,12,12,9
184,Брянская область,"Брянск, Фокинская",151,2860,2700,0,1582,453,665,453,1582,12,2023,0,0,13,161,113,1674,22,13,13,14
185,Брянская область,"Брянск, Фокинская",152,2731,2600,0,1408,124,1068,124,1408,15,1517,0,0,14,160,86,1212,18,10,11,6
186,Брянская область,"Брянск, Фокинская",153,2358,2400,0,1442,263,695,263,1442,19,1686,0,0,14,191,91,1350,19,8,10,3
187,Брянская область,"Брянск, Фокинская",154,2111,2000,0,1411,63,526,63,1411,2,1472,0,0,2,63,88,1296,1,1,18,3
188,Брянская область,"Брянск, Фокинская",155,2275,2100,0,1337,93,670,93,1336,10,1419,0,0,16,123,131,1090,20,19,14,6
189,Брянская область,"Брянск, Фокинская",156,1441,1200,0,1021,17,162,17,1021,7,1031,0,0,2,60,82,880,3,1,1,2
190,Брянская область,"Брянск, Фокинская",157,2020,1800,0,1478,148,174,148,1478,3,1623,0,0,2,49,152,1409,3,2,3,3
191,Брянская область,"Брянск, Фокинская",158,2110,2000,0,1626,196,178,196,1626,16,1806,0,0,15,150,143,1447,18,7,17,9
192,Брянская область,"Брянск, Фокинская",159,2189,2000,0,1642,25,333,25,1642,18,1649,0,0,10,46,126,1412,15,5,20,15
193,Брянская область,"Брянск, Фокинская",160,2314,2100,0,1540,308,252,308,1540,20,1828,0,0,9,137,101,1505,28,10,26,12
194,Брянская область,"Брянск, Фокинская",161,1582,1300,0,1125,14,161,14,1125,2,1137,0,0,3,15,140,952,13,1,6,7
195,Брянская область,"Брянск, Фокинская",162,2179,1800,0,1683,70,47,70,1683,0,1753,0,0,0,53,229,1455,8,2,2,4
196,Брянская область,"Брянск, Фокинская",163,1118,1000,0,877,34,89,34,877,14,897,0,0,2,53,79,752,5,2,2,2
197,Брянская область,"Брянск, Фокинская",164,2099,1800,0,1443,234,123,234,1443,0,1677,0,0,1,97,118,1453,1,4,2,1
198,Брянская область,"Брянск, Фокинская",165,2293,2100,0,1647,198,255,198,1647,1,1844,0,0,5,49,183,1572,12,10,10,3
199,Брянская область,"Брянск, Фокинская",166,2595,2300,0,1771,131,398,131,1771,15,1887,0,0,6,161,79,1581,32,11,11,6
200,Брянская область,"Брянск, Фокинская",167,2677,2500,0,1841,411,248,411,1840,38,2213,0,0,14,226,232,1682,16,11,18,14
201,Брянская область,"Брянск, Фокинская",168,1883,1600,0,1554,44,2,44,1510,10,1544,0,0,6,29,139,1337,5,9,12,7
202,Брянская область,"Брянск, Фокинская",169,1506,1200,0,1084,91,25,91,1084,7,1168,0,0,4,64,139,947,4,3,3,4
203,Брянская область,"Брянск, Фокинская",170,2461,2300,0,1345,387,568,387,1345,16,1716,0,0,10,173,112,1391,10,8,8,4
204,Брянская область,"Брянск, Фокинская",171,1591,1400,0,1239,61,100,61,1239,8,1292,0,0,16,73,93,1050,9,7,4,40
205,Брянская область,Брянская,201,1921,2000,0,623,576,801,576,623,6,1193,0,0,7,84,21,1062,4,7,6,2
206,Брянская область,Брянская,202,319,300,0,189,33,78,33,189,3,219,0,0,0,23,15,174,1,4,0,2
207,Брянская область,Брянская,203,135,130,0,104,16,10,16,104,1,119,0,0,0,6,9,102,1,0,0,1
208,Брянская область,Брянская,204,313,400,0,259,54,87,54,259,5,308,0,0,4,19,20,264,1,0,0,0
209,Брянская область,Брянская,205,689,700,0,458,58,184,58,458,8,508,0,0,5,47,37,407,3,1,7,1
210,Брянская область,Брянская,206,280,250,0,234,10,6,10,234,2,242,0,0,0,8,28,197,0,1,8,0
211,Брянская область,Брянская,207,2387,2000,0,1702,65,233,65,1702,18,1749,0,0,14,179,113,1400,17,7,12,7
212,Брянская область,Брянская,208,1005,900,0,528,352,20,352,528,36,844,0,0,3,32,44,754,0,3,6,2
