,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
35,Ульяновская область,Барышская,1215,684,719,0,292,95,332,95,292,1,386,0,0,5,54,19,301,3,4,0,0
36,Ульяновская область,Барышская,1216,219,218,0,154,15,49,15,154,0,169,0,0,1,25,8,130,3,1,1,0
37,Ульяновская область,Барышская,1217,342,343,0,121,83,139,83,121,0,204,0,0,1,28,11,162,2,0,0,0
38,Ульяновская область,Барышская,1218,1166,1221,0,524,86,611,86,524,7,603,0,0,5,81,34,472,1,10,0,0
39,Ульяновская область,Барышская,1219,1181,1246,0,481,135,630,135,481,7,609,0,0,3,96,39,459,6,3,1,2
40,Ульяновская область,Барышская,1221,1302,1374,0,588,28,758,28,588,4,612,0,0,0,140,48,412,3,3,2,4
41,Ульяновская область,Барышская,1222,647,674,0,360,42,272,42,360,15,387,0,0,2,46,20,314,2,2,1,0
42,Ульяновская область,Барышская,1223,313,299,0,108,69,122,69,108,2,175,0,0,0,42,6,124,2,0,0,1
43,Ульяновская область,Барышская,1224,203,207,0,108,32,67,32,108,1,139,0,0,0,16,3,119,0,0,1,0
44,Ульяновская область,Барышская,1225,111,116,0,61,13,42,13,61,0,74,0,0,1,17,4,51,0,0,0,1
45,Ульяновская область,Барышская,1226,417,416,0,230,85,101,85,230,0,315,0,0,1,47,13,252,0,1,1,0
46,Ульяновская область,Барышская,1227,553,547,0,227,26,294,26,227,0,253,0,0,1,39,24,183,4,2,0,0
47,Ульяновская область,Барышская,1228,174,174,0,115,22,37,22,115,1,136,0,0,0,22,3,111,0,0,0,0
48,Ульяновская область,Барышская,1229,1107,1205,0,519,258,428,258,519,7,770,0,0,4,128,30,591,7,4,3,3
49,Ульяновская область,Барышская,1230,1619,1720,0,682,206,832,206,682,10,878,0,0,2,175,28,654,7,9,3,0
50,Ульяновская область,Барышская,1231,558,577,0,352,39,186,39,352,4,387,0,0,5,59,24,290,0,6,2,1
51,Ульяновская область,Барышская,1232,1188,1284,0,592,71,621,71,592,11,652,0,0,5,147,19,472,2,7,0,0
52,Ульяновская область,Барышская,1233,120,124,0,66,24,34,24,66,0,90,0,0,1,11,5,72,0,1,0,0
53,Ульяновская область,Барышская,1234,589,607,0,435,56,116,56,435,5,486,0,0,0,32,8,443,1,2,0,0
54,Ульяновская область,Барышская,1235,445,450,0,237,35,178,35,237,1,271,0,0,1,37,20,209,1,2,1,0
55,Ульяновская область,Барышская,1236,180,179,0,123,26,30,26,123,0,149,0,0,0,9,13,124,1,2,0,0
56,Ульяновская область,Барышская,1237,207,209,0,106,27,76,27,106,4,129,0,0,1,26,12,89,1,0,0,0
57,Ульяновская область,Барышская,1238,205,207,0,63,66,78,66,63,1,128,0,0,0,13,3,109,2,0,0,1
58,Ульяновская область,Барышская,1239,249,224,0,134,60,30,60,134,0,194,0,0,5,20,20,146,1,1,0,1
59,Ульяновская область,Барышская,1240,486,492,0,280,21,191,21,280,2,299,0,0,0,33,15,244,1,5,0,1
60,Ульяновская область,Барышская,1241,249,249,0,128,10,111,10,128,1,137,0,0,0,19,13,104,1,0,0,0
61,Ульяновская область,Барышская,1242,250,240,0,134,11,95,11,134,2,143,0,0,0,13,12,118,0,0,0,0
62,Ульяновская область,Барышская,1243,552,575,0,259,66,250,66,259,0,325,0,0,3,29,24,261,5,1,2,0
63,Ульяновская область,Барышская,1244,204,189,0,119,37,33,37,119,2,154,0,0,0,20,6,125,0,1,1,1
64,Ульяновская область,Барышская,1245,126,117,0,69,14,34,14,69,0,83,0,0,2,8,8,64,0,1,0,0
65,Ульяновская область,Барышская,1246,386,380,0,185,59,136,59,185,2,242,0,0,0,22,13,202,0,1,2,2
66,Ульяновская область,Барышская,1247,584,613,0,340,57,216,57,340,4,393,0,0,1,59,17,316,0,0,0,0
67,Ульяновская область,Барышская,1248,736,766,0,367,71,328,71,367,5,433,0,0,1,39,27,358,2,5,1,0
68,Ульяновская область,Барышская,1249,846,791,0,410,277,104,277,410,4,683,0,0,2,55,35,583,2,3,3,0
69,Ульяновская область,Барышская,1250,321,330,0,158,41,131,41,158,1,198,0,0,0,31,13,153,1,0,0,0
70,Ульяновская область,Барышская,1251,732,741,0,352,87,302,87,352,5,434,0,0,3,63,39,321,5,2,1,0
71,Ульяновская область,Вешкаймская,1301,1291,1250,0,860,66,324,66,860,2,924,0,0,6,182,54,655,7,12,6,2
72,Ульяновская область,Вешкаймская,1302,1415,1350,0,907,61,382,61,907,13,955,0,0,4,167,61,701,7,10,4,1
73,Ульяновская область,Вешкаймская,1303,1658,1600,0,1009,93,498,93,1009,21,1081,0,0,2,217,103,749,3,2,5,0
74,Ульяновская область,Вешкаймская,1304,955,950,0,568,60,322,60,568,9,619,0,0,1,149,69,386,3,5,3,3
75,Ульяновская область,Вешкаймская,1305,106,100,0,50,13,37,13,50,0,63,0,0,0,5,6,51,1,0,0,0
76,Ульяновская область,Вешкаймская,1306,120,119,0,74,11,34,11,74,1,84,0,0,1,16,8,59,0,0,0,0
77,Ульяновская область,Вешкаймская,1307,1004,1000,0,507,97,396,97,506,7,596,0,0,6,121,64,387,5,6,4,3
78,Ульяновская область,Вешкаймская,1308,306,310,0,238,22,50,22,238,1,259,0,0,7,35,16,198,1,1,0,1
79,Ульяновская область,Вешкаймская,1309,556,550,0,415,77,58,77,415,1,491,0,0,1,43,22,417,0,5,1,2
80,Ульяновская область,Вешкаймская,1310,265,270,0,199,3,68,3,199,0,202,0,0,1,10,20,164,1,3,2,1
81,Ульяновская область,Вешкаймская,1311,783,800,0,429,95,276,95,429,11,513,0,0,1,69,32,406,2,1,1,1
82,Ульяновская область,Вешкаймская,1312,1000,1000,0,541,94,365,94,541,5,630,0,0,4,82,57,469,5,4,4,5
83,Ульяновская область,Вешкаймская,1313,242,240,0,157,31,52,31,157,0,188,0,0,0,32,13,141,1,1,0,0
84,Ульяновская область,Вешкаймская,1314,847,850,0,576,101,173,101,576,15,662,0,0,3,118,49,482,2,4,3,1
85,Ульяновская область,Вешкаймская,1315,394,400,0,234,40,126,40,234,5,269,0,0,0,45,28,191,3,2,0,0
86,Ульяновская область,Вешкаймская,1316,734,750,0,567,74,109,74,567,4,637,0,0,4,78,29,505,0,19,2,0
87,Ульяновская область,Вешкаймская,1317,196,190,0,149,17,24,17,149,3,163,0,0,0,3,3,156,0,1,0,0
88,Ульяновская область,Вешкаймская,1318,266,280,0,142,34,104,34,142,2,174,0,0,0,12,13,146,1,2,0,0
89,Ульяновская область,Вешкаймская,1319,367,380,0,258,41,81,41,258,3,296,0,0,5,35,16,232,2,5,1,0
90,Ульяновская область,Вешкаймская,1320,452,450,0,252,48,150,48,252,3,297,0,0,3,64,39,188,0,2,0,1
91,Ульяновская область,Вешкаймская,1321,566,580,0,380,54,146,54,380,4,430,0,0,2,74,33,312,1,5,1,2
92,Ульяновская область,Вешкаймская,1322,197,220,0,110,26,84,26,110,0,136,0,0,0,29,9,98,0,0,0,0
93,Ульяновская область,Вешкаймская,1323,121,130,0,55,19,56,19,55,0,74,0,0,0,10,6,57,0,1,0,0
94,Ульяновская область,Вешкаймская,1324,82,83,0,35,18,30,18,35,1,52,0,0,0,6,1,45,0,0,0,0
95,Ульяновская область,Вешкаймская,1325,318,370,0,231,44,95,44,231,2,273,0,0,0,16,21,234,0,1,1,0
96,Ульяновская область,Вешкаймская,1326,318,330,0,221,43,66,43,221,9,255,0,0,0,15,30,209,0,1,0,0
97,Ульяновская область,Димитровградская городская,3201,1924,1600,0,1145,90,365,90,1145,13,1222,0,0,7,222,73,861,26,12,11,10
98,Ульяновская область,Димитровградская городская,3202,1327,1100,0,801,44,255,44,801,7,838,0,0,9,165,42,589,7,9,8,9
99,Ульяновская область,Димитровградская городская,3203,1540,1300,0,902,36,362,36,902,11,927,0,0,5,184,72,636,9,9,5,7
100,Ульяновская область,Димитровградская городская,3204,1975,1500,0,1249,56,195,56,1249,24,1281,0,0,13,234,92,887,21,9,11,14
101,Ульяновская область,Димитровградская городская,3205,1909,1600,0,1197,47,356,47,1196,12,1231,0,0,9,215,77,878,20,16,5,11
102,Ульяновская область,Димитровградская городская,3206,1861,1600,0,1118,65,417,65,1117,13,1169,0,0,9,203,63,851,13,8,6,16
103,Ульяновская область,Димитровградская городская,3207,2167,1800,0,1310,69,421,69,1308,8,1369,0,0,7,283,110,925,15,5,11,13
104,Ульяновская область,Димитровградская городская,3208,1833,1500,0,1068,51,381,51,1067,15,1103,0,0,5,168,76,798,20,11,12,13
105,Ульяновская область,Димитровградская городская,3209,2796,2300,0,1688,39,573,39,1687,11,1715,0,0,11,327,116,1177,24,21,15,24
106,Ульяновская область,Димитровградская городская,3210,1864,1600,0,1068,71,461,71,1068,16,1123,0,0,10,188,67,802,24,11,11,10
107,Ульяновская область,Димитровградская городская,3211,1747,1500,0,879,51,570,51,870,6,915,0,0,9,182,70,623,5,9,8,9
108,Ульяновская область,Димитровградская городская,3212,1370,1200,0,668,38,494,38,668,10,696,0,0,4,129,57,479,9,9,3,6
109,Ульяновская область,Димитровградская городская,3213,2289,1900,0,1305,64,531,64,1305,17,1352,0,0,8,273,106,901,18,19,8,19
110,Ульяновская область,Димитровградская городская,3214,1724,1500,0,1082,51,367,51,1081,3,1129,0,0,5,266,44,760,15,7,14,18
111,Ульяновская область,Димитровградская городская,3215,1606,1400,0,1028,32,340,32,1028,10,1050,0,0,3,233,78,696,20,4,12,4
112,Ульяновская область,Димитровградская городская,3216,2230,1800,0,1444,19,337,19,1444,9,1454,0,0,10,299,98,993,16,12,11,15
113,Ульяновская область,Димитровградская городская,3217,1675,1400,0,997,48,355,48,997,6,1039,0,0,3,217,63,714,13,12,7,10
114,Ульяновская область,Димитровградская городская,3218,1182,1000,0,665,43,292,43,665,12,696,0,0,6,122,45,492,9,8,8,6
115,Ульяновская область,Димитровградская городская,3219,1430,1200,0,776,48,376,48,775,14,809,0,0,4,177,59,529,14,10,7,9
116,Ульяновская область,Димитровградская городская,3220,2453,2000,0,1363,50,587,50,1363,17,1396,0,0,11,277,88,970,12,16,11,11
117,Ульяновская область,Димитровградская городская,3221,2419,2000,0,1120,344,536,344,1120,17,1447,0,0,13,254,94,1055,10,9,5,7
118,Ульяновская область,Димитровградская городская,3222,1233,1000,0,656,22,322,22,656,12,666,0,0,3,121,43,475,8,7,3,6
119,Ульяновская область,Димитровградская городская,3223,2078,1700,0,1170,48,482,48,1170,10,1208,0,0,8,210,81,874,9,10,5,11
120,Ульяновская область,Димитровградская городская,3224,1922,1600,0,971,85,544,85,971,16,1040,0,0,8,185,51,778,2,6,4,6
121,Ульяновская область,Димитровградская городская,3225,2060,1700,0,1061,43,596,43,1061,14,1090,0,0,4,206,68,794,5,2,6,5
122,Ульяновская область,Димитровградская городская,3226,1068,1000,0,554,19,427,19,554,8,565,0,0,2,136,46,365,4,7,3,2
123,Ульяновская область,Димитровградская городская,3227,1502,2050,0,720,53,1277,53,720,9,764,0,0,2,143,69,538,2,7,1,2
124,Ульяновская область,Димитровградская городская,3228,2208,1700,0,1149,36,515,36,1146,12,1170,0,0,7,227,91,816,7,8,7,7
125,Ульяновская область,Димитровградская городская,3229,2369,2000,0,1372,30,598,30,1372,16,1386,0,0,7,306,91,924,15,16,16,11
126,Ульяновская область,Димитровградская городская,3230,2208,1700,0,1149,99,452,99,1123,14,1208,0,0,8,268,87,804,12,13,4,12
127,Ульяновская область,Димитровградская городская,3231,1225,1000,0,581,17,402,17,580,10,587,0,0,1,148,35,384,7,7,3,2
128,Ульяновская область,Димитровградская городская,3232,2128,1800,0,1271,61,468,61,1271,11,1321,0,0,7,264,92,918,13,11,11,5
129,Ульяновская область,Димитровградская городская,3233,1479,1200,0,842,47,311,47,842,6,883,0,0,6,185,70,595,9,2,11,5
130,Ульяновская область,Димитровградская городская,3234,1212,1000,0,690,45,265,45,690,10,725,0,0,3,136,37,525,4,5,9,6
131,Ульяновская область,Димитровградская городская,3235,686,600,0,366,13,221,13,366,3,376,0,0,1,94,25,249,3,2,1,1
132,Ульяновская область,Димитровградская городская,3236,2333,2000,0,1375,48,577,48,1373,17,1404,0,0,3,335,95,933,6,12,11,9
133,Ульяновская область,Димитровградская городская,3237,2160,1800,0,1208,18,574,18,1208,14,1212,0,0,7,245,82,820,22,15,11,10
134,Ульяновская область,Димитровградская городская,3238,1762,1500,0,1122,35,343,35,1121,20,1136,0,0,9,245,74,780,7,10,6,5
135,Ульяновская область,Димитровградская городская,3239,1943,1600,0,1144,66,390,66,1143,19,1190,0,0,9,203,81,850,17,13,10,7
136,Ульяновская область,Димитровградская городская,3240,2087,1800,0,1246,45,509,45,1246,14,1277,0,0,9,251,91,874,23,14,6,9
137,Ульяновская область,Димитровградская городская,3241,1878,1500,0,1144,48,308,48,1144,14,1178,0,0,8,224,85,827,10,7,12,5
138,Ульяновская область,Димитровградская городская,3242,1845,1500,0,1065,41,394,41,1065,13,1093,0,0,6,233,61,757,8,13,5,10
139,Ульяновская область,Димитровградская городская,3243,2348,2000,0,1385,54,561,54,1385,19,1420,0,0,5,328,84,943,20,21,5,14
140,Ульяновская область,Димитровградская городская,3244,1882,1500,0,1081,88,331,88,1080,10,1158,0,0,4,250,100,768,15,8,10,3
141,Ульяновская область,Димитровградская городская,3245,1086,900,0,586,31,283,31,586,4,613,0,0,5,131,41,422,3,8,1,2
142,Ульяновская область,Димитровградская городская,3246,2939,2500,0,1566,84,850,84,1566,16,1634,0,0,6,322,111,1140,18,17,8,12
143,Ульяновская область,Димитровградская городская,3247,2101,1700,0,1282,28,390,28,1282,24,1286,0,0,8,284,84,875,11,12,8,4
144,Ульяновская область,Димитровградская городская,3248,2194,1900,0,1195,40,665,40,1195,12,1223,0,0,7,239,88,865,6,8,5,5
145,Ульяновская область,Димитровградская городская,3249,1936,1600,0,923,69,608,69,923,11,981,0,0,5,191,51,714,10,4,3,3
146,Ульяновская область,Димитровградская городская,3250,2250,2000,0,1118,43,839,43,1113,9,1147,0,0,8,249,78,777,12,13,4,6
147,Ульяновская область,Димитровградская городская,3251,1435,1200,0,773,50,377,50,773,13,810,0,0,2,155,55,569,8,9,6,6
148,Ульяновская область,Димитровградская городская,3252,225,300,0,95,130,75,130,95,2,223,0,0,0,32,25,164,1,0,1,0
149,Ульяновская область,Димитровградская городская,3253,353,400,0,136,156,108,156,136,3,289,0,0,1,27,36,219,1,4,1,0
150,Ульяновская область,Инзенская,1401,1045,1000,0,579,53,368,53,579,3,629,0,0,2,108,38,465,3,8,2,3
151,Ульяновская область,Инзенская,1402,605,550,0,441,52,57,52,441,6,487,0,0,1,62,20,398,3,1,0,2
152,Ульяновская область,Инзенская,1403,1456,1400,0,742,125,533,125,742,11,856,0,0,3,157,72,609,5,6,3,1
153,Ульяновская область,Инзенская,1404,1356,1300,0,841,55,404,55,840,11,884,0,0,4,162,63,640,2,5,4,4
154,Ульяновская область,Инзенская,1405,1136,1000,0,688,114,198,114,688,12,790,0,0,8,136,44,582,6,9,4,1
155,Ульяновская область,Инзенская,1406,1615,1500,0,891,178,431,178,891,10,1059,0,0,8,212,73,746,8,5,4,3
156,Ульяновская область,Инзенская,1407,1249,1200,0,760,81,359,81,760,13,828,0,0,6,144,52,601,10,5,5,5
157,Ульяновская область,Инзенская,1408,955,900,0,572,60,268,60,572,5,627,0,0,2,107,38,469,4,1,4,2
158,Ульяновская область,Инзенская,1409,1462,1400,0,844,64,492,64,844,8,900,0,0,6,131,58,682,3,13,4,3
159,Ульяновская область,Инзенская,1410,851,850,0,530,24,296,24,530,6,548,0,0,7,90,32,407,4,6,1,1
160,Ульяновская область,Инзенская,1411,544,550,0,355,45,150,45,355,2,398,0,0,0,91,21,281,1,2,2,0
161,Ульяновская область,Инзенская,1412,1289,1250,0,719,64,467,64,719,5,778,0,0,2,156,38,564,6,7,3,2
162,Ульяновская область,Инзенская,1413,747,750,0,377,47,326,47,377,10,414,0,0,1,65,44,294,4,2,3,1
163,Ульяновская область,Инзенская,1414,576,550,0,305,42,203,42,305,6,341,0,0,0,59,21,252,3,1,1,4
164,Ульяновская область,Инзенская,1415,211,200,0,123,29,48,29,123,1,151,0,0,0,22,13,113,2,0,1,0
165,Ульяновская область,Инзенская,1416,475,450,0,251,74,125,74,251,1,324,0,0,0,36,37,246,3,0,1,1
166,Ульяновская область,Инзенская,1417,684,650,0,469,68,113,68,469,0,537,0,0,1,45,44,437,0,4,4,2
167,Ульяновская область,Инзенская,1418,709,690,0,516,15,159,15,516,6,525,0,0,4,104,72,336,4,2,3,0
168,Ульяновская область,Инзенская,1419,333,350,0,218,34,98,34,218,1,251,0,0,1,43,21,184,1,1,0,0
169,Ульяновская область,Инзенская,1420,115,132,0,59,34,39,34,59,0,93,0,0,2,11,5,74,0,1,0,0
170,Ульяновская область,Инзенская,1421,174,170,0,118,43,9,43,118,1,160,0,0,1,1,4,150,0,2,2,0
171,Ульяновская область,Инзенская,1422,356,360,0,285,41,34,41,285,8,318,0,0,1,21,13,275,2,1,3,2
172,Ульяновская область,Инзенская,1423,193,200,0,130,34,36,34,130,1,163,0,0,0,9,14,138,0,1,0,1
173,Ульяновская область,Инзенская,1424,100,104,0,67,17,20,17,67,0,84,0,0,0,2,2,80,0,0,0,0
174,Ульяновская область,Инзенская,1425,102,100,0,80,18,2,18,80,0,98,0,0,1,5,6,80,5,1,0,0
175,Ульяновская область,Инзенская,1426,215,230,0,175,27,28,27,175,0,202,0,0,1,13,9,177,0,2,0,0
176,Ульяновская область,Инзенская,1427,79,78,0,69,0,9,0,69,0,69,0,0,0,4,0,63,0,2,0,0
177,Ульяновская область,Инзенская,1428,484,480,0,335,75,70,75,335,2,408,0,0,0,64,15,323,3,2,1,0
178,Ульяновская область,Инзенская,1429,105,120,0,77,20,23,20,77,0,97,0,0,0,8,2,87,0,0,0,0
179,Ульяновская область,Инзенская,1430,217,250,0,114,58,78,58,114,0,172,0,0,0,14,1,156,0,1,0,0
180,Ульяновская область,Инзенская,1431,238,250,0,174,45,31,45,174,4,215,0,0,2,22,3,186,0,0,2,0
181,Ульяновская область,Инзенская,1432,254,250,0,163,46,41,46,163,2,207,0,0,0,28,8,169,1,1,0,0
182,Ульяновская область,Инзенская,1433,68,69,0,33,14,22,14,33,0,47,0,0,1,2,3,40,0,0,0,1
183,Ульяновская область,Инзенская,1434,360,350,0,257,40,53,40,257,4,293,0,0,1,18,17,255,1,1,0,0
184,Ульяновская область,Инзенская,1435,1083,1150,0,778,151,221,151,778,68,861,0,0,4,52,58,735,4,5,2,1
185,Ульяновская область,Инзенская,1436,607,650,0,482,81,87,81,482,6,557,0,0,2,41,27,479,4,1,3,0
186,Ульяновская область,Инзенская,1437,354,360,0,268,56,36,56,268,18,306,0,0,3,23,23,253,2,1,1,0
187,Ульяновская область,Инзенская,1438,339,350,0,185,97,68,97,185,3,279,0,0,0,31,21,222,0,2,3,0
188,Ульяновская область,Инзенская,1439,394,400,0,257,78,65,78,257,3,332,0,0,0,22,13,294,2,0,0,1
189,Ульяновская область,Инзенская,1440,82,104,0,58,14,32,14,58,0,72,0,0,0,9,2,61,0,0,0,0
190,Ульяновская область,Инзенская,1441,871,900,0,671,106,123,106,671,43,734,0,0,4,97,42,583,1,7,0,0
191,Ульяновская область,Инзенская,1442,200,215,0,127,36,52,36,127,1,162,0,0,2,44,5,110,1,0,0,0
192,Ульяновская область,Инзенская,1443,202,200,0,123,53,24,53,123,2,174,0,0,1,11,7,152,2,0,1,0
193,Ульяновская область,Инзенская,1444,196,200,0,141,28,31,28,141,0,169,0,0,0,13,3,153,0,0,0,0
194,Ульяновская область,Инзенская,1445,164,168,0,111,22,35,22,111,0,133,0,0,0,15,9,109,0,0,0,0
195,Ульяновская область,Инзенская,1446,274,280,0,228,46,6,46,228,6,268,0,0,1,30,6,229,1,1,0,0
196,Ульяновская область,Инзенская,1447,318,330,0,242,46,42,46,242,0,288,0,0,1,36,20,228,1,0,2,0
197,Ульяновская область,Инзенская,1448,238,231,0,180,42,9,42,180,7,215,0,0,1,10,7,194,0,3,0,0
198,Ульяновская область,Карсунская,1501,1744,1700,0,1087,168,445,168,1087,19,1236,0,0,6,174,115,907,9,16,7,2
199,Ульяновская область,Карсунская,1502,1853,1800,0,1205,181,414,181,1198,9,1370,0,0,8,197,47,1094,7,10,2,5
200,Ульяновская область,Карсунская,1503,2212,2100,0,1599,164,337,164,1599,22,1741,0,0,7,353,108,1239,11,8,11,4
201,Ульяновская область,Карсунская,1504,323,330,0,227,27,76,27,227,4,250,0,0,3,46,28,166,4,2,0,1
202,Ульяновская область,Карсунская,1505,195,200,0,150,23,27,23,150,1,172,0,0,2,15,6,148,0,0,1,0
203,Ульяновская область,Карсунская,1506,598,590,0,361,87,142,87,361,6,442,0,0,5,67,36,328,3,1,2,0
204,Ульяновская область,Карсунская,1507,423,440,0,292,47,101,47,292,2,337,0,0,1,29,20,281,3,2,1,0
205,Ульяновская область,Карсунская,1508,299,300,0,188,44,68,44,188,1,231,0,0,0,8,16,205,1,1,0,0
206,Ульяновская область,Карсунская,1509,1671,1700,0,1184,148,368,148,1184,0,1332,0,0,10,84,70,1151,6,4,3,4
207,Ульяновская область,Карсунская,1510,633,660,0,436,120,104,120,436,10,546,0,0,2,24,16,499,0,3,0,2
208,Ульяновская область,Карсунская,1511,811,860,0,616,174,70,174,616,0,790,0,0,4,91,36,642,3,6,5,3
209,Ульяновская область,Карсунская,1512,310,310,0,214,60,36,60,214,1,273,0,0,0,44,8,218,2,0,1,0
210,Ульяновская область,Карсунская,1513,477,470,0,307,83,80,83,307,3,387,0,0,1,41,18,320,1,2,3,1
211,Ульяновская область,Карсунская,1514,372,400,0,294,36,70,36,294,7,323,0,0,0,22,18,278,2,1,1,1
212,Ульяновская область,Карсунская,1515,162,180,0,100,39,41,39,100,1,138,0,0,0,15,5,116,0,1,1,0
213,Ульяновская область,Карсунская,1516,543,580,0,404,73,103,73,404,14,463,0,0,7,39,20,390,4,0,2,1
214,Ульяновская область,Карсунская,1517,522,560,0,346,85,129,85,346,8,423,0,0,1,47,46,320,2,0,6,1
215,Ульяновская область,Карсунская,1518,243,265,0,155,76,34,76,155,0,231,0,0,0,13,4,214,0,0,0,0
216,Ульяновская область,Карсунская,1519,170,185,0,111,57,17,57,111,0,168,0,0,2,7,2,157,0,0,0,0
217,Ульяновская область,Карсунская,1520,192,205,0,169,22,14,22,169,0,191,0,0,0,2,3,186,0,0,0,0
218,Ульяновская область,Карсунская,1521,203,215,0,155,37,23,37,155,1,191,0,0,0,7,2,181,1,0,0,0
219,Ульяновская область,Карсунская,1522,436,440,0,352,64,24,64,352,11,405,0,0,0,23,15,365,1,1,0,0
220,Ульяновская область,Карсунская,1523,401,450,0,305,63,82,63,305,0,368,0,0,0,26,4,334,2,2,0,0
221,Ульяновская область,Карсунская,1524,332,350,0,235,64,51,64,235,0,299,0,0,1,14,9,272,0,0,3,0
222,Ульяновская область,Карсунская,1525,756,690,0,580,86,24,86,580,5,661,0,0,2,42,12,601,2,2,0,0
223,Ульяновская область,Карсунская,1526,193,220,0,155,24,41,24,155,1,178,0,0,0,10,1,165,1,1,0,0
224,Ульяновская область,Карсунская,1527,676,720,0,547,101,72,101,547,5,643,0,0,0,42,20,578,2,0,0,1
225,Ульяновская область,Карсунская,1528,625,665,0,499,82,84,82,499,5,576,0,0,9,32,23,507,1,3,0,1
