,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
17,Карачаево-Черкесская Республика,Зеленчукская,94,1380,1510,0,670,30,810,30,670,7,693,0,0,4,83,27,563,4,10,1,1
18,Карачаево-Черкесская Республика,Зеленчукская,95,1547,1450,0,1433,17,0,17,1433,0,1450,0,0,1,71,89,1283,1,1,1,3
19,Карачаево-Черкесская Республика,Зеленчукская,96,1844,1780,0,1352,119,309,119,1352,6,1465,0,0,0,233,44,1181,2,3,0,2
20,Карачаево-Черкесская Республика,Зеленчукская,97,2182,2240,0,1761,39,440,39,1761,0,1800,0,0,2,158,134,1500,1,4,0,1
21,Карачаево-Черкесская Республика,Зеленчукская,98,1609,1650,0,784,44,822,44,784,6,822,0,0,4,144,35,625,3,5,5,1
22,Карачаево-Черкесская Республика,Зеленчукская,99,895,910,0,709,25,176,25,709,0,734,0,0,0,73,41,614,1,3,0,2
23,Карачаево-Черкесская Республика,Зеленчукская,100,1179,1210,0,916,53,241,53,916,0,969,0,0,1,80,81,798,1,4,1,3
24,Карачаево-Черкесская Республика,Зеленчукская,101,1633,1640,0,1379,28,233,28,1351,19,1360,0,0,1,169,85,1098,1,3,1,2
25,Карачаево-Черкесская Республика,Зеленчукская,102,44,40,0,38,0,2,0,38,0,38,0,0,0,11,1,26,0,0,0,0
26,Карачаево-Черкесская Республика,Зеленчукская,103,407,425,0,247,27,151,27,247,3,271,0,0,1,32,6,220,9,0,0,3
27,Карачаево-Черкесская Республика,Зеленчукская,104,1483,1570,0,430,0,1140,0,430,0,430,0,0,4,105,4,296,12,2,5,2
28,Карачаево-Черкесская Республика,Зеленчукская,105,769,760,0,389,35,336,35,389,2,422,0,0,2,38,30,350,0,1,0,1
29,Карачаево-Черкесская Республика,Зеленчукская,106,907,945,0,390,13,542,13,390,5,398,0,0,1,38,23,322,5,5,2,2
30,Карачаево-Черкесская Республика,Зеленчукская,107,1075,1130,0,502,26,602,26,502,7,521,0,0,0,26,15,475,2,1,1,1
31,Карачаево-Черкесская Республика,Зеленчукская,108,358,370,0,302,13,55,13,302,2,313,0,0,0,23,0,287,2,1,0,0
32,Карачаево-Черкесская Республика,Зеленчукская,109,1130,1160,0,370,20,770,20,370,9,381,0,0,2,61,5,280,18,8,3,4
33,Карачаево-Черкесская Республика,Зеленчукская,110,991,1010,0,484,24,502,24,484,0,508,0,0,3,65,19,414,2,2,3,0
34,Карачаево-Черкесская Республика,Зеленчукская,111,1120,1100,0,606,32,462,32,606,6,632,0,0,1,74,31,515,5,3,2,1
35,Карачаево-Черкесская Республика,Зеленчукская,112,1044,1050,0,678,51,321,51,678,0,729,0,0,2,58,56,605,1,4,2,1
36,Карачаево-Черкесская Республика,Зеленчукская,113,1120,1190,0,892,60,238,60,892,0,952,0,0,1,96,89,760,2,2,1,1
37,Карачаево-Черкесская Республика,Зеленчукская,114,161,160,0,129,7,24,7,129,0,136,0,0,0,28,13,92,1,1,0,1
38,Карачаево-Черкесская Республика,Зеленчукская,115,669,690,0,503,50,137,50,503,2,551,0,0,2,23,30,488,1,6,1,0
39,Карачаево-Черкесская Республика,Зеленчукская,116,1112,1153,0,531,107,515,107,531,7,631,0,0,2,71,32,506,1,16,3,0
40,Карачаево-Черкесская Республика,Зеленчукская,117,772,810,0,559,67,184,67,559,0,626,0,0,0,66,76,480,0,3,0,1
41,Карачаево-Черкесская Республика,Зеленчукская,118,288,305,0,213,20,72,20,213,0,233,0,0,0,39,21,170,1,1,0,1
42,Карачаево-Черкесская Республика,Зеленчукская,119,1119,1200,0,381,19,800,19,381,3,397,0,0,2,92,11,281,8,2,1,0
43,Карачаево-Черкесская Республика,Зеленчукская,120,253,280,0,179,31,70,31,179,1,209,0,0,0,36,8,160,1,2,0,2
44,Карачаево-Черкесская Республика,Зеленчукская,121,264,280,0,175,23,82,23,175,0,198,0,0,0,40,3,150,2,2,0,1
45,Карачаево-Черкесская Республика,Зеленчукская,122,517,470,0,393,12,65,12,393,0,405,0,0,1,44,9,346,1,1,2,1
46,Карачаево-Черкесская Республика,Зеленчукская,123,484,450,0,310,6,134,6,310,8,308,0,0,4,45,16,206,10,4,10,13
47,Карачаево-Черкесская Республика,Зеленчукская,124,1252,1260,0,1212,27,21,27,1210,2,1235,0,0,0,71,2,1161,0,0,0,1
48,Карачаево-Черкесская Республика,Зеленчукская,125,1131,1172,0,903,11,258,11,903,9,905,0,0,0,106,4,775,18,1,0,1
49,Карачаево-Черкесская Республика,Зеленчукская,126,1364,1436,0,985,9,442,9,985,22,972,0,0,2,128,12,789,30,7,4,0
50,Карачаево-Черкесская Республика,Зеленчукская,127,408,410,0,228,76,106,76,228,3,301,0,0,1,22,7,262,8,0,0,1
51,Карачаево-Черкесская Республика,Зеленчукская,128,536,600,0,517,0,83,0,517,2,515,0,0,1,17,15,478,1,1,2,0
52,Карачаево-Черкесская Республика,Зеленчукская,129,637,670,0,622,0,48,0,622,6,616,0,0,0,97,0,519,0,0,0,0
53,Карачаево-Черкесская Республика,Зеленчукская,251,278,500,0,269,0,231,0,269,0,269,0,0,0,0,0,264,2,3,0,0
54,Карачаево-Черкесская Республика,Карачаевская,130,874,839,0,776,24,39,24,776,0,800,0,0,3,36,12,745,0,3,1,0
55,Карачаево-Черкесская Республика,Карачаевская,131,806,813,0,742,58,13,58,742,0,800,0,0,1,32,17,745,0,3,2,0
56,Карачаево-Черкесская Республика,Карачаевская,132,495,495,0,430,20,45,20,430,0,450,0,0,0,18,5,426,0,1,0,0
57,Карачаево-Черкесская Республика,Карачаевская,133,1707,1705,0,1637,53,15,53,1637,0,1690,0,0,5,97,89,1497,0,2,0,0
58,Карачаево-Черкесская Республика,Карачаевская,134,656,656,0,619,34,3,34,619,0,653,0,0,2,44,26,578,0,2,1,0
59,Карачаево-Черкесская Республика,Карачаевская,135,552,552,0,478,22,52,22,478,0,500,0,0,0,39,21,439,0,1,0,0
60,Карачаево-Черкесская Республика,Карачаевская,136,868,868,0,786,13,69,13,786,11,788,0,0,1,46,3,729,7,0,1,1
61,Карачаево-Черкесская Республика,Карачаевская,137,1435,1435,0,1176,84,175,84,1176,0,1260,0,0,4,23,45,1173,0,15,0,0
62,Карачаево-Черкесская Республика,Карачаевская,138,1774,1774,0,1672,78,24,78,1672,0,1750,0,0,2,117,109,1521,0,1,0,0
63,Карачаево-Черкесская Республика,Карачаевская,139,417,417,0,358,10,49,10,358,0,368,0,0,0,51,9,306,0,2,0,0
64,Карачаево-Черкесская Республика,Карачаевская,140,1235,1174,0,1097,4,73,4,1097,1,1100,0,0,1,102,51,941,0,5,0,0
65,Карачаево-Черкесская Республика,Карачаевская,141,1789,1744,0,1557,89,98,89,1557,16,1630,0,0,0,65,3,1536,15,6,1,4
66,Карачаево-Черкесская Республика,Карачаевская,142,113,106,0,99,0,7,0,99,0,99,0,0,2,5,2,90,0,0,0,0
67,Карачаево-Черкесская Республика,Карачаевская,143,1000,1000,0,760,220,20,220,760,0,980,0,0,1,59,59,860,0,1,0,0
68,Карачаево-Черкесская Республика,Карачаевская,144,1443,1443,0,1415,5,23,5,1415,62,1358,0,0,1,121,26,1209,0,1,0,0
69,Карачаево-Черкесская Республика,Карачаевская,145,1469,1469,0,1380,20,69,20,1380,0,1400,0,0,0,107,71,1221,0,1,0,0
70,Карачаево-Черкесская Республика,Карачаевская,146,1840,1802,0,1770,20,12,20,1770,3,1787,0,0,1,93,83,1605,0,3,2,0
71,Карачаево-Черкесская Республика,Карачаевская городская ,53,195,188,0,167,1,20,1,167,0,168,0,0,1,9,8,146,0,4,0,0
72,Карачаево-Черкесская Республика,Карачаевская городская ,54,1328,1224,0,1212,12,0,12,1212,0,1224,0,0,3,31,16,1133,24,16,1,0
73,Карачаево-Черкесская Республика,Карачаевская городская ,55,1491,1428,0,1398,14,16,14,1398,0,1412,0,0,3,74,38,1294,1,0,1,1
74,Карачаево-Черкесская Республика,Карачаевская городская ,56,1567,1477,0,1456,9,12,6,1456,0,1462,0,0,3,46,60,1331,1,19,1,1
75,Карачаево-Черкесская Республика,Карачаевская городская ,57,1470,1303,0,1253,19,31,19,1253,8,1264,0,0,5,70,16,1129,22,7,7,8
76,Карачаево-Черкесская Республика,Карачаевская городская ,58,925,788,0,615,63,110,63,615,0,678,0,0,2,41,36,573,2,19,2,3
77,Карачаево-Черкесская Республика,Карачаевская городская ,59,2325,1993,0,1975,18,0,18,1975,0,1993,0,0,4,104,81,1773,2,25,2,2
78,Карачаево-Черкесская Республика,Карачаевская городская ,60,843,817,0,581,39,197,39,581,15,605,0,0,0,78,8,503,11,1,1,3
79,Карачаево-Черкесская Республика,Карачаевская городская ,61,550,544,0,543,1,0,1,543,0,544,0,0,1,18,22,490,7,6,0,0
80,Карачаево-Черкесская Республика,Карачаевская городская ,62,2522,2427,0,2285,101,41,101,2285,25,2361,0,0,5,124,96,2130,2,0,2,2
81,Карачаево-Черкесская Республика,Карачаевская городская ,63,671,634,0,617,15,2,15,617,0,632,0,0,4,78,8,521,17,2,0,2
82,Карачаево-Черкесская Республика,Карачаевская городская ,64,1340,1261,0,1229,31,1,31,1229,0,1260,0,0,3,66,51,1121,1,16,1,1
83,Карачаево-Черкесская Республика,Карачаевская городская ,65,983,1015,0,910,0,105,0,910,12,898,0,0,5,53,9,818,4,5,2,2
84,Карачаево-Черкесская Республика,Карачаевская городская ,66,940,958,0,763,27,168,27,763,11,779,0,0,5,43,7,715,6,1,1,1
85,Карачаево-Черкесская Республика,Карачаевская городская ,67,855,826,0,792,13,21,13,792,0,805,0,0,2,42,33,714,3,10,1,0
86,Карачаево-Черкесская Республика,Карачаевская городская ,68,729,726,0,666,28,32,28,666,0,694,0,0,1,32,28,610,4,15,2,2
87,Карачаево-Черкесская Республика,Карачаевская городская ,69,387,390,0,357,0,33,0,357,6,351,0,0,2,12,8,316,3,3,2,5
88,Карачаево-Черкесская Республика,Малокарачаевская,147,437,429,0,366,31,32,31,366,0,397,0,0,3,20,19,348,1,4,1,1
89,Карачаево-Черкесская Республика,Малокарачаевская,148,313,319,0,266,32,21,32,266,0,298,0,0,1,19,11,265,1,1,0,0
90,Карачаево-Черкесская Республика,Малокарачаевская,149,2361,2183,0,1723,240,220,240,1723,0,1963,0,0,12,101,94,1726,3,21,4,2
91,Карачаево-Черкесская Республика,Малокарачаевская,150,1547,1432,0,1178,145,109,145,1178,0,1323,0,0,8,69,64,1162,2,14,2,2
92,Карачаево-Черкесская Республика,Малокарачаевская,151,1256,1151,0,835,98,218,98,835,0,933,0,0,22,47,51,787,2,19,4,1
93,Карачаево-Черкесская Республика,Малокарачаевская,152,1901,1767,0,1480,150,137,150,1480,15,1615,0,0,10,81,75,1425,2,17,3,2
94,Карачаево-Черкесская Республика,Малокарачаевская,153,1301,1188,0,993,130,65,130,993,0,1123,0,0,7,58,53,988,2,12,2,1
95,Карачаево-Черкесская Республика,Малокарачаевская,154,2184,2031,0,1655,170,206,170,1655,22,1803,0,0,11,94,87,1584,3,19,3,2
96,Карачаево-Черкесская Республика,Малокарачаевская,155,1975,1824,0,1519,169,136,169,1519,1,1687,0,0,11,87,81,1482,3,18,3,2
97,Карачаево-Черкесская Республика,Малокарачаевская,156,2514,2273,0,1979,160,134,160,1979,9,2130,0,0,13,111,102,1871,3,23,4,3
98,Карачаево-Черкесская Республика,Малокарачаевская,157,1659,1592,0,1271,165,156,165,1271,0,1436,0,0,9,75,69,1261,2,15,3,2
99,Карачаево-Черкесская Республика,Малокарачаевская,158,2072,1848,0,1602,179,67,179,1602,0,1781,0,0,11,93,86,1564,3,19,3,2
100,Карачаево-Черкесская Республика,Малокарачаевская,159,2067,1912,0,1606,179,127,179,1606,0,1785,0,0,11,93,86,1568,3,19,3,2
101,Карачаево-Черкесская Республика,Малокарачаевская,160,2047,1922,0,1530,202,190,202,1530,0,1732,0,0,11,90,83,1521,3,18,3,3
102,Карачаево-Черкесская Республика,Малокарачаевская,161,567,580,0,489,7,84,7,489,0,496,0,0,3,26,24,436,1,5,1,0
103,Карачаево-Черкесская Республика,Малокарачаевская,162,1110,1062,0,853,110,99,110,853,0,963,0,0,6,50,46,846,2,10,2,1
104,Карачаево-Черкесская Республика,Малокарачаевская,163,963,925,0,832,93,0,93,832,0,925,0,0,2,45,41,831,1,3,1,1
105,Карачаево-Черкесская Республика,Прикубанская,172,2129,2200,0,2033,74,93,74,2033,5,2102,0,0,1,127,92,1854,3,21,2,2
106,Карачаево-Черкесская Республика,Прикубанская,173,585,600,0,560,25,15,25,560,0,585,0,0,1,36,21,519,1,6,1,0
107,Карачаево-Черкесская Республика,Прикубанская,174,344,300,0,285,13,2,13,285,0,298,0,0,0,14,3,279,1,1,0,0
108,Карачаево-Черкесская Республика,Прикубанская,175,589,600,0,522,21,57,21,522,0,543,0,0,1,33,24,479,1,5,0,0
109,Карачаево-Черкесская Республика,Прикубанская,176,293,300,0,271,8,21,8,271,0,279,0,0,0,12,2,246,0,19,0,0
110,Карачаево-Черкесская Республика,Прикубанская,177,629,650,0,546,35,69,35,546,0,581,0,0,1,36,25,512,1,6,0,0
111,Карачаево-Черкесская Республика,Прикубанская,178,1020,1050,0,943,26,81,26,943,0,969,0,0,1,60,42,853,2,9,1,1
112,Карачаево-Черкесская Республика,Прикубанская,179,266,250,0,244,6,0,6,244,0,250,0,0,1,14,9,221,1,2,1,1
113,Карачаево-Черкесская Республика,Прикубанская,180,149,150,0,136,6,8,6,136,0,142,0,0,0,10,7,124,0,1,0,0
114,Карачаево-Черкесская Республика,Прикубанская,181,546,550,0,488,26,36,26,488,0,514,0,0,1,31,22,453,1,5,1,0
115,Карачаево-Черкесская Республика,Прикубанская,182,808,800,0,710,58,32,58,710,0,768,0,0,1,47,34,675,1,8,1,1
116,Карачаево-Черкесская Республика,Прикубанская,183,1060,1100,0,955,52,93,52,955,0,1007,0,0,1,62,44,887,1,10,1,1
117,Карачаево-Черкесская Республика,Прикубанская,184,566,600,0,561,5,34,5,561,12,554,0,0,0,33,22,495,1,1,1,1
118,Карачаево-Черкесская Республика,Прикубанская,185,451,500,0,378,47,75,47,378,1,424,0,0,1,26,16,374,1,4,1,1
119,Карачаево-Черкесская Республика,Прикубанская,186,668,700,0,623,12,65,12,623,0,635,0,0,1,39,28,560,1,6,0,0
120,Карачаево-Черкесская Республика,Прикубанская,187,1100,1100,0,1079,21,0,21,1079,0,1100,0,0,1,72,53,974,0,0,0,0
121,Карачаево-Черкесская Республика,Прикубанская,188,676,700,0,541,32,127,32,541,0,573,0,0,0,19,2,546,6,0,0,0
122,Карачаево-Черкесская Республика,Прикубанская,189,903,850,0,834,16,0,16,834,0,850,0,0,1,52,37,750,1,8,1,0
123,Карачаево-Черкесская Республика,Прикубанская,190,1200,1200,0,1067,133,0,133,1067,0,1200,0,0,3,96,82,1002,0,15,2,0
124,Карачаево-Черкесская Республика,Прикубанская,191,1489,1350,0,1150,200,0,200,1150,0,1350,0,0,1,83,59,1190,2,13,1,1
125,Карачаево-Черкесская Республика,Прикубанская,192,1350,1350,0,1251,99,0,99,1251,0,1350,0,0,1,83,59,1190,2,13,1,1
126,Карачаево-Черкесская Республика,Прикубанская,193,1647,1650,0,1469,178,3,178,1469,0,1647,0,0,2,101,72,1451,2,16,2,1
127,Карачаево-Черкесская Республика,Прикубанская,194,1659,1650,0,1518,99,33,99,1518,0,1617,0,0,1,103,90,1401,1,16,0,5
128,Карачаево-Черкесская Республика,Урупская,195,661,650,0,628,3,19,3,628,0,631,0,0,4,11,19,584,3,5,0,5
129,Карачаево-Черкесская Республика,Урупская,196,1546,1620,0,1369,24,227,24,1369,12,1381,0,0,8,164,65,1044,7,77,7,9
130,Карачаево-Черкесская Республика,Урупская,197,1441,1470,0,1163,84,223,84,1163,11,1236,0,0,5,151,47,979,3,46,2,3
131,Карачаево-Черкесская Республика,Урупская,198,990,1200,0,971,19,210,19,971,6,984,0,0,4,57,38,841,5,29,8,2
132,Карачаево-Черкесская Республика,Урупская,199,1196,1650,0,1168,28,454,28,1168,19,1177,0,0,2,129,36,944,4,53,4,5
133,Карачаево-Черкесская Республика,Урупская,200,353,350,0,321,10,19,10,321,0,331,0,0,0,28,18,266,0,19,0,0
134,Карачаево-Черкесская Республика,Урупская,201,1237,1300,0,1014,13,273,13,1014,7,1020,0,0,0,61,28,884,1,41,3,2
135,Карачаево-Черкесская Республика,Урупская,202,586,600,0,570,16,14,16,570,0,586,0,0,0,23,0,556,0,7,0,0
136,Карачаево-Черкесская Республика,Урупская,203,174,180,0,161,5,14,5,161,0,166,0,0,0,1,2,163,0,0,0,0
137,Карачаево-Черкесская Республика,Урупская,204,304,300,0,254,17,29,17,254,0,271,0,0,0,6,10,251,2,0,0,2
138,Карачаево-Черкесская Республика,Урупская,205,430,400,0,318,59,23,59,318,1,376,0,0,0,20,13,340,0,1,2,0
139,Карачаево-Черкесская Республика,Урупская,206,1255,1100,0,1049,42,9,42,1049,13,1078,0,0,5,15,10,955,5,85,1,2
140,Карачаево-Черкесская Республика,Урупская,207,771,700,0,662,26,12,26,662,0,688,0,0,0,8,5,603,0,72,0,0
141,Карачаево-Черкесская Республика,Урупская,208,436,430,0,370,22,38,22,370,0,392,0,0,2,14,12,361,0,1,2,0
142,Карачаево-Черкесская Республика,Урупская,209,399,400,0,370,4,26,4,369,0,373,0,0,0,15,0,355,1,1,1,0
143,Карачаево-Черкесская Республика,Усть-Джегутинская,210,1381,1424,0,1317,37,70,37,1317,12,1342,0,0,1,141,16,1165,9,5,3,2
144,Карачаево-Черкесская Республика,Усть-Джегутинская,211,1327,1297,0,1269,8,20,8,1269,5,1272,0,0,3,83,20,1104,6,5,1,50
145,Карачаево-Черкесская Республика,Усть-Джегутинская,212,1327,1212,0,1159,14,39,14,1159,4,1169,0,0,5,14,9,1088,3,40,7,3
146,Карачаево-Черкесская Республика,Усть-Джегутинская,213,1211,1074,0,1047,27,0,27,1047,0,1074,0,0,0,5,0,1064,0,5,0,0
147,Карачаево-Черкесская Республика,Усть-Джегутинская,214,1586,1602,0,1470,32,100,32,1470,11,1491,0,0,2,119,3,1352,6,2,2,5
148,Карачаево-Черкесская Республика,Усть-Джегутинская,215,1700,1611,0,1519,60,32,60,1519,0,1579,0,0,4,226,9,1321,7,4,1,7
149,Карачаево-Черкесская Республика,Усть-Джегутинская,216,2142,2136,0,1770,17,349,17,1770,14,1773,0,0,1,73,1,1679,8,1,2,8
150,Карачаево-Черкесская Республика,Усть-Джегутинская,217,2493,2342,0,1810,61,471,61,1810,21,1850,0,0,5,87,13,1714,10,6,5,10
151,Карачаево-Черкесская Республика,Усть-Джегутинская,218,1872,1872,0,1828,21,23,21,1828,20,1829,0,0,2,170,22,1605,12,15,1,2
152,Карачаево-Черкесская Республика,Усть-Джегутинская,219,1562,1562,0,1344,38,180,38,1344,14,1368,0,0,2,62,26,1255,15,5,3,0
153,Карачаево-Черкесская Республика,Усть-Джегутинская,220,1465,1484,0,1384,21,79,21,1384,8,1397,0,0,5,49,22,1308,6,2,3,2
154,Карачаево-Черкесская Республика,Усть-Джегутинская,221,1150,1135,0,1004,17,114,17,1004,9,1012,0,0,1,72,6,921,7,1,2,2
155,Карачаево-Черкесская Республика,Усть-Джегутинская,222,1021,1021,0,970,28,23,28,970,12,986,0,0,4,64,14,892,7,2,2,1
156,Карачаево-Черкесская Республика,Усть-Джегутинская,223,976,1058,0,955,21,82,21,955,0,976,0,0,0,29,9,890,0,0,0,48
157,Карачаево-Черкесская Республика,Усть-Джегутинская,224,1234,1303,0,1112,23,168,23,1112,16,1119,0,0,7,130,7,928,17,12,7,11
158,Карачаево-Черкесская Республика,Усть-Джегутинская,225,1571,1600,0,1463,70,67,70,1463,12,1521,0,0,3,78,18,1413,4,3,1,1
159,Карачаево-Черкесская Республика,Усть-Джегутинская,226,1245,1278,0,1179,17,82,17,1179,5,1191,0,0,0,30,3,1150,3,1,0,4
160,Карачаево-Черкесская Республика,Усть-Джегутинская,227,674,669,0,656,6,7,6,656,0,662,0,0,0,12,0,647,3,0,0,0
161,Карачаево-Черкесская Республика,Усть-Джегутинская,228,1017,1059,0,1000,5,54,5,1000,0,1005,0,0,0,5,1,999,0,0,0,0
162,Карачаево-Черкесская Республика,Усть-Джегутинская,229,1226,1321,0,1191,6,124,6,1191,6,1191,0,0,1,94,0,1089,4,2,0,1
163,Карачаево-Черкесская Республика,Усть-Джегутинская,230,1331,1321,0,1294,27,0,27,1294,0,1321,0,0,0,2,0,1316,0,0,0,3
164,Карачаево-Черкесская Республика,Усть-Джегутинская,231,796,905,0,711,52,142,52,711,4,759,0,0,1,35,1,714,7,1,0,0
165,Карачаево-Черкесская Республика,Усть-Джегутинская,232,1163,1213,0,1093,41,79,41,1093,0,1134,0,0,0,2,0,1131,1,0,0,0
166,Карачаево-Черкесская Республика,Усть-Джегутинская,233,883,946,0,852,22,72,22,852,4,870,0,0,0,18,3,842,5,2,0,0
167,Карачаево-Черкесская Республика,Усть-Джегутинская,234,506,518,0,486,20,12,20,486,0,506,0,0,0,2,1,503,0,0,0,0
168,Карачаево-Черкесская Республика,Хабезская,235,1333,1300,0,1228,36,36,36,1228,0,1264,0,0,3,15,3,1174,1,61,2,5
169,Карачаево-Черкесская Республика,Хабезская,236,1368,1400,0,1300,68,32,68,1300,0,1368,0,0,3,16,2,1305,3,31,3,5
170,Карачаево-Черкесская Республика,Хабезская,237,1528,1400,0,1298,60,42,60,1298,0,1358,0,0,3,73,10,1213,2,47,2,8
171,Карачаево-Черкесская Республика,Хабезская,238,2045,1950,0,1723,66,161,66,1723,0,1789,0,0,4,74,6,1654,3,41,3,4
172,Карачаево-Черкесская Республика,Хабезская,239,2166,2100,0,960,41,1099,41,960,6,995,0,0,0,329,8,632,14,4,1,7
173,Карачаево-Черкесская Республика,Хабезская,240,1963,1900,0,1805,70,25,70,1805,0,1875,0,0,1,16,4,1802,3,45,1,3
174,Карачаево-Черкесская Республика,Хабезская,241,1727,1650,0,1448,48,154,48,1448,0,1496,0,0,2,41,2,1403,6,36,1,5
175,Карачаево-Черкесская Республика,Хабезская,242,981,900,0,864,26,10,26,864,3,887,0,0,1,15,1,840,2,23,2,3
176,Карачаево-Черкесская Республика,Хабезская,243,487,400,0,357,29,14,29,357,0,386,0,0,3,37,3,323,4,14,1,1
177,Карачаево-Черкесская Республика,Хабезская,244,277,260,0,244,11,5,11,244,0,255,0,0,1,6,3,229,1,13,1,1
178,Карачаево-Черкесская Республика,Хабезская,245,239,210,0,157,36,17,36,157,0,193,0,0,1,4,2,172,1,10,1,2
179,Карачаево-Черкесская Республика,Хабезская,246,1308,1200,0,1103,54,43,54,1103,0,1157,0,0,2,7,1,1124,4,17,1,1
180,Карачаево-Черкесская Республика,Хабезская,247,429,390,0,284,33,73,33,284,0,317,0,0,1,28,3,266,1,16,1,1
181,Карачаево-Черкесская Республика,Хабезская,248,1976,1850,0,1688,98,64,98,1688,0,1786,0,0,2,65,2,1617,3,88,3,6
182,Карачаево-Черкесская Республика,Хабезская,249,816,750,0,714,14,22,14,714,0,728,0,0,1,14,5,687,2,16,1,2
183,Карачаево-Черкесская Республика,Черкесская городская,1,2260,2150,0,1566,86,498,86,1566,24,1628,0,0,11,307,52,1215,21,12,5,5
184,Карачаево-Черкесская Республика,Черкесская городская,2,1894,1750,0,1535,40,175,40,1535,0,1575,0,0,0,232,0,1340,0,0,0,3
185,Карачаево-Черкесская Республика,Черкесская городская,3,1091,1025,0,930,24,71,24,930,3,951,0,0,3,38,29,864,6,5,5,1
186,Карачаево-Черкесская Республика,Черкесская городская,4,1332,1775,0,1244,35,496,35,1244,0,1279,0,0,8,60,36,1151,5,11,3,5
187,Карачаево-Черкесская Республика,Черкесская городская,5,1396,1450,0,1268,72,110,72,1268,0,1340,0,0,9,54,40,1206,1,13,12,5
188,Карачаево-Черкесская Республика,Черкесская городская,6,1296,1275,0,1169,62,44,62,1169,0,1231,0,0,6,50,37,1107,8,13,5,5
189,Карачаево-Черкесская Республика,Черкесская городская,7,1919,1725,0,975,23,727,23,975,16,982,0,0,7,195,24,730,15,8,0,3
190,Карачаево-Черкесская Республика,Черкесская городская,8,1957,1825,0,1745,79,1,79,1745,0,1824,0,0,10,73,55,1642,7,18,9,10
191,Карачаево-Черкесская Республика,Черкесская городская,9,1736,1650,0,1468,42,140,42,1468,0,1510,0,0,2,74,50,1344,3,30,2,5
192,Карачаево-Черкесская Республика,Черкесская городская,10,1011,1005,0,858,42,105,42,858,14,886,0,0,2,141,23,694,10,2,4,10
193,Карачаево-Черкесская Республика,Черкесская городская,11,1715,1600,0,1473,47,80,47,1473,7,1513,0,0,8,61,46,1368,10,8,6,6
194,Карачаево-Черкесская Республика,Черкесская городская,12,2168,2050,0,1939,104,7,104,1939,3,2040,0,0,12,101,39,1860,8,8,2,10
195,Карачаево-Черкесская Республика,Черкесская городская,13,1006,1225,0,818,109,298,109,818,10,917,0,0,2,31,21,831,17,8,2,5
196,Карачаево-Черкесская Республика,Черкесская городская,14,1362,1300,0,1125,103,72,103,1060,13,1150,0,0,8,194,28,877,13,12,8,10
197,Карачаево-Черкесская Республика,Черкесская городская,15,1262,1225,0,1025,46,154,46,1025,0,1071,0,0,1,32,28,985,3,16,2,4
