,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
63,Ставропольский край,Апанасенковская,209,1581,1500,0,777,336,387,336,777,15,1098,0,0,4,207,126,729,20,9,3,0
64,Ставропольский край,Апанасенковская,210,1703,1650,0,1053,165,432,165,1053,26,1192,0,0,7,237,106,818,12,5,5,2
65,Ставропольский край,Арзгирская,211,2453,2300,0,1347,119,834,119,1347,13,1453,0,0,6,269,80,1058,12,17,6,5
66,Ставропольский край,Арзгирская,212,2594,2400,0,1366,163,871,163,1366,23,1506,0,0,12,282,105,1070,10,10,11,6
67,Ставропольский край,Арзгирская,213,2572,2400,0,1326,158,916,158,1326,19,1465,0,0,10,278,84,1046,16,14,12,5
68,Ставропольский край,Арзгирская,214,2640,2500,0,1349,136,1015,136,1349,18,1467,0,0,7,268,82,1077,7,17,3,6
69,Ставропольский край,Арзгирская,215,285,270,0,219,38,13,38,219,2,255,0,0,2,39,3,207,2,2,0,0
70,Ставропольский край,Арзгирская,216,533,500,0,396,40,64,40,396,9,427,0,0,4,99,24,294,3,2,1,0
71,Ставропольский край,Арзгирская,217,1079,1000,0,438,129,433,129,438,13,554,0,0,3,118,31,386,8,3,2,3
72,Ставропольский край,Арзгирская,218,1547,1400,0,673,174,553,174,673,6,841,0,0,12,130,57,625,5,9,0,3
73,Ставропольский край,Арзгирская,219,581,600,0,343,53,204,53,343,5,391,0,0,3,80,26,275,3,2,2,0
74,Ставропольский край,Арзгирская,220,1074,1000,0,570,54,376,54,570,11,613,0,0,2,152,18,437,4,0,0,0
75,Ставропольский край,Арзгирская,221,1354,1300,0,748,112,440,112,748,12,848,0,0,3,163,35,640,4,1,0,2
76,Ставропольский край,Арзгирская,222,880,850,0,384,126,340,126,384,9,501,0,0,4,73,20,395,4,2,1,2
77,Ставропольский край,Благодарненская,223,1759,1700,0,746,103,851,103,746,18,831,0,0,4,121,69,615,9,9,4,0
78,Ставропольский край,Благодарненская,224,525,500,0,280,120,100,120,280,14,386,0,0,1,20,20,340,2,1,2,0
79,Ставропольский край,Благодарненская,225,2456,2300,0,1190,123,987,123,1190,21,1292,0,0,8,292,69,880,13,18,8,4
80,Ставропольский край,Благодарненская,226,2415,2300,0,1150,112,1038,112,1150,16,1246,0,0,11,178,95,933,9,9,5,6
81,Ставропольский край,Благодарненская,227,2662,2200,0,1336,288,576,288,1336,19,1605,0,0,7,233,15,1334,5,4,3,4
82,Ставропольский край,Благодарненская,228,2415,2200,0,1116,147,937,147,1116,20,1243,0,0,6,151,82,985,5,2,7,5
83,Ставропольский край,Благодарненская,229,911,900,0,326,27,547,27,326,4,349,0,0,0,20,36,293,0,0,0,0
84,Ставропольский край,Благодарненская,230,1713,1600,0,946,55,599,55,946,13,988,0,0,4,104,88,778,5,3,1,5
85,Ставропольский край,Благодарненская,231,2610,2500,0,1295,114,1091,114,1294,15,1393,0,0,9,235,95,1011,11,15,7,10
86,Ставропольский край,Благодарненская,232,1558,1500,0,733,57,710,57,733,18,772,0,0,3,121,60,564,8,10,1,5
87,Ставропольский край,Благодарненская,233,2687,2500,0,1210,136,1154,136,1209,21,1324,0,0,12,192,112,972,8,14,10,4
88,Ставропольский край,Благодарненская,234,1289,1250,0,623,82,545,82,541,13,610,0,0,3,95,41,456,2,6,3,4
89,Ставропольский край,Благодарненская,235,723,700,0,392,52,256,52,392,9,435,0,0,6,65,51,302,4,6,1,0
90,Ставропольский край,Благодарненская,236,1971,2000,0,885,130,985,130,885,19,996,0,0,9,180,76,705,6,14,3,3
91,Ставропольский край,Благодарненская,237,1007,900,0,550,110,240,110,550,10,650,0,0,6,58,54,521,2,7,0,2
92,Ставропольский край,Благодарненская,238,521,500,0,319,30,151,30,319,3,346,0,0,1,32,22,285,1,0,4,1
93,Ставропольский край,Благодарненская,239,2045,1900,0,1388,307,205,307,1388,11,1684,0,0,7,132,80,1445,8,7,3,2
94,Ставропольский край,Благодарненская,240,2178,2000,0,1042,181,777,181,1042,13,1210,0,0,6,61,65,1058,3,12,3,2
95,Ставропольский край,Благодарненская,241,1249,1200,0,656,132,412,132,656,11,777,0,0,4,161,56,539,4,6,3,4
96,Ставропольский край,Благодарненская,242,722,700,0,436,87,177,87,436,6,517,0,0,4,113,46,346,3,4,1,0
97,Ставропольский край,Благодарненская,243,790,700,0,461,180,59,180,461,0,641,0,0,6,46,32,547,1,4,4,1
98,Ставропольский край,Благодарненская,244,755,700,0,329,143,228,143,329,18,454,0,0,0,54,36,359,4,1,0,0
99,Ставропольский край,Благодарненская,245,2274,2100,0,1243,218,639,218,1243,26,1435,0,0,6,165,139,1097,12,8,6,2
100,Ставропольский край,Благодарненская,246,1560,1400,0,956,350,94,350,956,10,1296,0,0,12,62,28,1167,10,10,3,4
101,Ставропольский край,Благодарненская,247,1021,1000,0,531,125,344,125,531,17,639,0,0,5,159,50,408,9,6,0,2
102,Ставропольский край,Благодарненская,248,811,800,0,532,163,105,163,532,0,695,0,0,3,86,9,592,2,1,0,2
103,Ставропольский край,Благодарненская,249,889,900,0,688,68,144,68,688,2,754,0,0,1,95,8,640,5,5,0,0
104,Ставропольский край,Буденновская,250,1528,1350,0,974,7,369,7,974,16,965,0,0,6,145,58,735,13,2,5,1
105,Ставропольский край,Буденновская,251,1689,1700,0,969,18,713,18,968,14,972,0,0,6,142,64,724,14,9,7,6
106,Ставропольский край,Буденновская,252,1642,1600,0,1082,19,499,19,1081,17,1083,0,0,7,139,50,851,17,9,4,6
107,Ставропольский край,Буденновская,253,1977,1950,0,1183,100,667,100,1179,15,1264,0,0,6,186,78,944,17,16,10,7
108,Ставропольский край,Буденновская,254,1791,1800,0,1110,212,478,212,1110,19,1303,0,0,7,164,76,1023,14,8,2,9
109,Ставропольский край,Буденновская,255,1678,1650,0,1074,128,448,128,1074,11,1191,0,0,3,150,67,938,11,5,10,7
110,Ставропольский край,Буденновская,256,1812,1850,0,1175,192,483,192,1175,27,1340,0,0,6,190,47,1055,13,12,10,7
111,Ставропольский край,Буденновская,257,1781,1800,0,1011,127,662,127,1010,6,1131,0,0,8,167,59,852,15,7,10,13
112,Ставропольский край,Буденновская,258,1835,1800,0,1021,79,700,79,1021,20,1080,0,0,6,133,55,854,8,8,7,9
113,Ставропольский край,Буденновская,259,1806,1850,0,1012,59,779,59,1011,14,1056,0,0,11,149,27,837,6,7,12,7
114,Ставропольский край,Буденновская,260,2214,2000,0,1110,423,467,423,1110,19,1514,0,0,12,228,80,1145,17,5,18,9
115,Ставропольский край,Буденновская,261,2026,2050,0,1388,78,584,78,1310,20,1368,0,0,11,172,74,1088,8,10,1,4
116,Ставропольский край,Буденновская,262,2084,2000,0,1046,118,836,118,1046,21,1143,0,0,9,197,88,815,11,7,10,6
117,Ставропольский край,Буденновская,263,2452,2464,0,2452,0,12,0,2452,92,2360,0,0,13,245,174,1862,47,6,8,5
118,Ставропольский край,Буденновская,264,1997,2050,0,1630,82,338,82,1630,18,1694,0,0,5,177,70,1412,8,16,3,3
119,Ставропольский край,Буденновская,265,2176,2150,0,1243,76,831,76,1243,27,1292,0,0,13,195,61,986,16,5,9,7
120,Ставропольский край,Буденновская,266,2070,2100,0,1190,150,760,150,1190,18,1322,0,0,8,185,76,1002,30,4,12,5
121,Ставропольский край,Буденновская,267,1940,2050,0,1497,189,364,189,1497,22,1664,0,0,7,187,55,1382,13,5,6,9
122,Ставропольский край,Буденновская,268,2101,2050,0,1256,114,680,114,1256,9,1361,0,0,6,186,53,1077,14,9,10,6
123,Ставропольский край,Буденновская,269,2165,2150,0,1334,260,556,260,1334,27,1567,0,0,11,204,70,1247,12,11,9,3
124,Ставропольский край,Буденновская,270,1910,2050,0,990,162,898,162,990,8,1144,0,0,8,177,65,851,19,14,5,5
125,Ставропольский край,Буденновская,271,2504,2700,0,1351,531,818,531,1351,24,1858,0,0,9,245,102,1449,15,14,18,6
126,Ставропольский край,Буденновская,272,670,700,0,313,203,184,203,313,3,513,0,0,3,67,11,427,0,4,1,0
127,Ставропольский край,Буденновская,273,751,800,0,456,188,156,188,456,14,630,0,0,5,115,28,477,0,3,1,1
128,Ставропольский край,Буденновская,274,1165,1300,0,747,121,432,121,747,15,853,0,0,3,102,41,693,5,4,2,3
129,Ставропольский край,Буденновская,275,827,1000,0,538,154,308,154,538,6,686,0,0,5,80,29,563,7,1,1,0
130,Ставропольский край,Буденновская,276,2391,2700,0,1633,45,1022,45,1633,24,1654,0,0,6,251,137,1223,15,11,7,4
131,Ставропольский край,Буденновская,277,342,350,0,85,139,126,139,85,3,221,0,0,2,31,7,177,0,2,2,0
132,Ставропольский край,Буденновская,278,2126,2200,0,1109,252,839,252,1109,19,1342,0,0,21,217,65,1020,4,6,9,0
133,Ставропольский край,Буденновская,279,1457,1450,0,757,167,526,167,756,8,915,0,0,4,113,52,729,8,6,1,2
134,Ставропольский край,Буденновская,280,1972,2100,0,1394,89,617,89,1394,22,1461,0,0,3,245,143,1049,8,6,4,3
135,Ставропольский край,Буденновская,281,2305,2500,0,1849,134,517,134,1848,15,1967,0,0,7,184,71,1666,10,17,8,4
136,Ставропольский край,Буденновская,282,1980,2100,0,1046,490,564,490,1046,24,1512,0,0,4,191,78,1205,9,14,6,5
137,Ставропольский край,Буденновская,283,762,750,0,438,163,149,163,438,3,598,0,0,5,78,40,462,2,6,4,1
138,Ставропольский край,Буденновская,284,1898,2000,0,1020,187,793,187,1020,25,1182,0,0,4,172,64,922,7,3,5,5
139,Ставропольский край,Буденновская,285,1700,1950,0,910,220,820,220,910,24,1106,0,0,5,157,75,848,3,10,4,4
140,Ставропольский край,Буденновская,286,1718,1900,0,1052,186,662,186,1052,18,1220,0,0,8,199,54,939,7,6,5,2
141,Ставропольский край,Буденновская,287,1765,1900,0,997,179,724,179,997,16,1160,0,0,13,195,88,846,4,4,9,1
142,Ставропольский край,Буденновская,288,414,400,0,281,29,90,29,281,4,306,0,0,0,35,18,240,8,3,2,0
143,Ставропольский край,Буденновская,289,1323,1350,0,692,194,464,194,692,6,880,0,0,1,122,46,697,6,2,5,1
144,Ставропольский край,Буденновская,290,361,370,0,180,50,140,50,180,0,230,0,0,2,30,14,180,3,0,1,0
145,Ставропольский край,Буденновская,291,2647,2800,0,1238,391,1171,391,1238,18,1611,0,0,8,201,78,1291,10,15,4,4
146,Ставропольский край,Буденновская,292,1124,1100,0,788,113,199,113,788,0,901,0,0,1,86,47,761,4,1,1,0
147,Ставропольский край,Буденновская,293,198,200,0,143,47,10,47,143,0,190,0,0,0,14,7,164,1,4,0,0
148,Ставропольский край,Буденновская,294,880,1000,0,510,52,438,52,510,5,557,0,0,1,146,31,362,9,5,1,2
149,Ставропольский край,Буденновская,295,879,900,0,497,44,359,44,497,7,534,0,0,2,80,34,413,2,1,2,0
150,Ставропольский край,Буденновская,296,1633,1700,0,906,311,483,311,904,9,1206,0,0,11,147,65,959,8,11,3,2
151,Ставропольский край,Георгиевская,322,342,300,0,178,67,55,67,178,1,244,0,0,0,15,23,199,3,2,2,0
152,Ставропольский край,Георгиевская,323,2051,1900,0,919,332,649,332,919,28,1223,0,0,3,189,52,966,4,5,2,2
153,Ставропольский край,Георгиевская,324,1977,1900,0,890,112,898,112,890,9,993,0,0,3,149,56,764,4,9,7,1
154,Ставропольский край,Георгиевская,325,1837,1700,0,814,92,794,92,814,18,888,0,0,4,122,52,690,9,6,3,2
155,Ставропольский край,Георгиевская,326,386,350,0,231,42,77,42,231,2,271,0,0,3,32,14,218,2,0,2,0
156,Ставропольский край,Георгиевская,327,669,650,0,534,50,66,50,534,8,576,0,0,4,90,15,462,2,2,1,0
157,Ставропольский край,Георгиевская,328,1962,1800,0,1139,277,384,277,1139,12,1404,0,0,4,122,65,1197,6,4,4,2
158,Ставропольский край,Георгиевская,329,2047,1900,0,969,302,629,302,969,20,1251,0,0,9,137,55,1016,13,14,4,3
159,Ставропольский край,Георгиевская,330,2061,1900,0,1442,115,343,115,1442,12,1545,0,0,2,177,58,1267,9,15,14,3
160,Ставропольский край,Георгиевская,331,2113,2000,0,1105,407,488,407,1105,16,1496,0,0,13,170,91,1175,17,11,10,9
161,Ставропольский край,Георгиевская,332,1437,1400,0,1079,200,121,200,1079,0,1279,0,0,2,80,31,1160,4,0,2,0
162,Ставропольский край,Георгиевская,333,2053,2000,0,1087,180,733,180,1087,13,1254,0,0,11,173,59,976,14,8,5,8
163,Ставропольский край,Георгиевская,334,1756,1700,0,872,266,562,266,872,11,1127,0,0,3,135,51,896,13,11,9,9
164,Ставропольский край,Георгиевская,335,981,1000,0,489,61,450,61,489,5,545,0,0,5,138,26,369,2,3,2,0
165,Ставропольский край,Георгиевская,336,2387,2200,0,1690,339,171,339,1690,17,2012,0,0,11,604,43,1338,6,2,5,3
166,Ставропольский край,Георгиевская,337,2334,2200,0,1567,444,189,444,1567,13,1998,0,0,7,459,85,1403,16,9,7,12
167,Ставропольский край,Георгиевская,338,2307,2200,0,1414,469,317,469,1414,9,1874,0,0,3,219,49,1586,5,5,6,1
168,Ставропольский край,Георгиевская,339,2405,2300,0,1845,132,323,132,1845,1,1976,0,0,6,179,80,1690,9,6,1,5
169,Ставропольский край,Георгиевская,340,2304,2200,0,1629,256,315,256,1629,12,1873,0,0,6,113,71,1663,5,5,6,4
170,Ставропольский край,Георгиевская,341,1276,1200,0,817,95,288,95,817,2,910,0,0,4,53,34,807,2,5,4,1
171,Ставропольский край,Георгиевская,342,2039,1800,0,1412,241,147,241,1412,12,1641,0,0,6,121,50,1435,11,8,7,3
172,Ставропольский край,Георгиевская,343,1477,1400,0,1136,133,131,133,1136,9,1260,0,0,2,107,31,1098,4,9,5,4
173,Ставропольский край,Георгиевская,344,2114,2000,0,1466,222,312,222,1466,19,1669,0,0,7,379,153,1113,11,3,2,1
174,Ставропольский край,Георгиевская,345,1604,1500,0,826,69,605,69,826,16,879,0,0,5,149,22,680,8,3,5,7
175,Ставропольский край,Георгиевская,346,369,350,0,280,26,44,26,280,2,304,0,0,3,19,8,270,2,1,1,0
176,Ставропольский край,Георгиевская,347,2248,2200,0,1713,186,301,186,1713,26,1873,0,0,7,142,45,1648,12,4,12,3
177,Ставропольский край,Георгиевская,348,1835,1800,0,1261,175,364,175,1261,0,1436,0,0,3,156,54,1209,2,6,3,3
178,Ставропольский край,Георгиевская,349,1742,1700,0,1372,167,161,167,1372,0,1539,0,0,0,85,22,1415,5,5,2,5
179,Ставропольский край,Георгиевская,350,2300,2200,0,1182,103,915,103,1182,18,1267,0,0,15,165,57,989,11,21,5,4
180,Ставропольский край,Георгиевская,351,2269,2200,0,1454,123,623,123,1454,12,1565,0,0,7,149,69,1318,7,11,2,2
181,Ставропольский край,Георгиевская,352,1868,1800,0,1128,280,392,280,1128,10,1398,0,0,3,112,45,1224,8,4,2,0
182,Ставропольский край,Георгиевская,353,1686,1700,0,957,277,466,277,957,11,1223,0,0,12,118,50,1027,7,3,5,1
183,Ставропольский край,Георгиевская,354,1727,1700,0,1221,166,313,166,1221,14,1373,0,0,5,105,236,1006,13,5,3,0
184,Ставропольский край,Георгиевская,355,1926,1900,0,1084,133,683,133,1084,8,1209,0,0,2,105,68,1006,10,7,11,0
185,Ставропольский край,Георгиевская,356,812,800,0,514,45,241,45,514,11,548,0,0,2,73,24,436,5,5,2,1
186,Ставропольский край,Георгиевская,357,2250,2200,0,1208,291,701,291,1208,17,1482,0,0,8,191,86,1169,11,5,9,3
187,Ставропольский край,Грачевская,358,1791,1650,0,842,195,613,195,842,10,1027,0,0,6,185,61,758,8,7,1,1
188,Ставропольский край,Грачевская,359,1067,950,0,454,124,372,124,454,6,572,0,0,3,79,30,454,2,1,1,2
189,Ставропольский край,Грачевская,360,1812,1840,0,1106,88,646,88,1106,15,1179,0,0,10,194,88,869,9,1,8,0
190,Ставропольский край,Грачевская,361,1825,1820,0,1052,366,402,366,1052,17,1401,0,0,8,162,97,1094,13,10,8,9
191,Ставропольский край,Грачевская,362,1335,1330,0,898,184,248,184,898,6,1076,0,0,8,130,50,840,15,12,11,10
192,Ставропольский край,Грачевская,364,1576,1400,0,917,131,352,131,917,9,1039,0,0,15,108,53,844,5,5,5,4
193,Ставропольский край,Грачевская,365,196,180,0,164,16,0,16,164,0,180,0,0,0,13,6,160,0,1,0,0
194,Ставропольский край,Грачевская,366,2112,2000,0,1299,251,450,251,1299,11,1539,0,0,8,131,47,1335,6,8,2,2
195,Ставропольский край,Грачевская,367,1294,1200,0,601,129,470,129,601,21,709,0,0,1,96,38,559,8,1,5,1
196,Ставропольский край,Грачевская,368,952,900,0,550,69,281,69,550,11,608,0,0,4,82,48,468,2,2,1,1
197,Ставропольский край,Грачевская,369,1755,1700,0,1350,209,141,209,1350,7,1552,0,0,5,97,43,1385,8,5,4,5
198,Ставропольский край,Грачевская,370,409,400,0,238,50,112,50,238,2,286,0,0,2,31,13,236,0,3,1,0
199,Ставропольский край,Грачевская,371,2312,2200,0,1262,84,854,84,1262,19,1327,0,0,8,277,79,932,12,7,12,0
200,Ставропольский край,Грачевская,372,313,370,0,263,41,66,41,263,3,301,0,0,1,35,16,247,2,0,0,0
201,Ставропольский край,Грачевская,373,316,300,0,258,10,32,10,258,1,267,0,0,0,19,18,227,2,1,0,0
202,Ставропольский край,Грачевская,374,935,950,0,719,56,175,56,719,3,772,0,0,2,61,31,670,3,1,0,4
203,Ставропольский край,Грачевская,375,2437,2460,0,1333,84,1043,84,1333,32,1385,0,0,8,162,52,1130,12,10,6,5
204,Ставропольский край,Грачевская,376,800,810,0,542,76,192,76,542,6,612,0,0,4,63,23,514,1,3,3,1
205,Ставропольский край,Грачевская,377,412,400,0,309,68,23,68,309,0,377,0,0,7,32,20,282,14,10,7,5
206,Ставропольский край,Грачевская,378,1507,1500,0,1015,303,182,303,1015,4,1314,0,0,7,128,94,1059,11,7,5,3
207,Ставропольский край,Ессентукская городская,379,2131,2000,0,1251,55,694,55,1251,5,1301,0,0,11,98,60,1098,12,3,6,13
208,Ставропольский край,Ессентукская городская,380,2079,2000,0,1206,250,544,250,1206,17,1439,0,0,6,145,45,1200,20,9,8,6
209,Ставропольский край,Ессентукская городская,381,2003,1900,0,1239,101,560,101,1239,13,1327,0,0,5,133,37,1122,9,6,5,10
210,Ставропольский край,Ессентукская городская,382,2295,2200,0,1750,200,250,200,1750,15,1935,0,0,14,150,58,1644,20,13,19,17
211,Ставропольский край,Ессентукская городская,383,2005,1900,0,1256,158,486,158,1255,5,1408,0,0,7,140,24,1216,3,8,8,2
212,Ставропольский край,Ессентукская городская,384,1915,1800,0,1401,361,38,361,1401,0,1762,0,0,3,166,67,1498,12,4,8,4
213,Ставропольский край,Ессентукская городская,385,2146,2000,0,1626,166,208,166,1626,11,1781,0,0,4,214,22,1521,10,5,3,2
214,Ставропольский край,Ессентукская городская,386,2504,2400,0,1229,148,1023,148,1226,14,1360,0,0,4,214,74,1022,22,8,12,4
215,Ставропольский край,Ессентукская городская,387,2212,2100,0,1059,76,965,76,1059,22,1113,0,0,11,177,57,832,12,4,8,12
216,Ставропольский край,Ессентукская городская,388,2570,2500,0,1309,112,1079,112,1309,19,1402,0,0,10,231,62,1061,12,9,10,7
217,Ставропольский край,Ессентукская городская,389,2567,2500,0,1418,359,723,359,1418,18,1759,0,0,9,233,71,1396,16,7,9,18
218,Ставропольский край,Ессентукская городская,390,2297,2200,0,1646,304,250,304,1646,16,1934,0,0,11,206,22,1658,10,9,10,8
219,Ставропольский край,Ессентукская городская,391,2358,2300,0,1418,185,697,185,1418,19,1584,0,0,10,269,35,1209,13,15,13,20
220,Ставропольский край,Ессентукская городская,392,2557,2500,0,1578,142,780,142,1578,14,1706,0,0,19,239,87,1280,23,21,13,24
221,Ставропольский край,Ессентукская городская,393,2517,2500,0,1363,197,940,197,1363,18,1542,0,0,8,202,73,1215,17,8,15,4
222,Ставропольский край,Ессентукская городская,394,2675,2600,0,1685,327,588,327,1685,15,1997,0,0,10,246,85,1596,24,6,21,9
223,Ставропольский край,Ессентукская городская,395,3189,3000,0,2192,155,653,155,2192,23,2324,0,0,9,290,107,1843,23,12,26,14
