,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
72,Воронежская область,Бобровская,219,297,310,0,211,37,62,37,211,0,248,0,0,0,28,6,211,1,1,0,1
73,Воронежская область,Бобровская,220,46,46,0,27,9,10,9,27,0,36,0,0,0,1,4,29,0,2,0,0
74,Воронежская область,Бобровская,221,1315,1330,0,793,339,198,339,793,0,1132,0,0,1,9,5,1115,2,0,0,0
75,Воронежская область,Бобровская,222,268,279,0,219,36,24,36,219,0,255,0,0,0,9,9,235,1,0,1,0
76,Воронежская область,Бобровская,223,890,900,0,658,143,99,143,658,7,794,0,0,2,40,24,710,9,0,1,8
77,Воронежская область,Бобровская,224,1053,1080,0,757,129,194,129,757,5,881,0,0,5,44,33,770,7,9,7,6
78,Воронежская область,Бобровская,225,1497,1560,0,1054,249,257,249,1054,0,1303,0,0,10,91,50,1120,4,4,5,19
79,Воронежская область,Бобровская,226,871,900,0,580,134,186,134,580,4,710,0,0,4,36,35,632,0,1,2,0
80,Воронежская область,Бобровская,227,592,600,0,469,70,61,70,469,1,538,0,0,2,55,13,458,2,6,1,1
81,Воронежская область,Бобровская,228,310,320,0,257,20,43,20,257,1,276,0,0,0,23,21,225,0,3,2,2
82,Воронежская область,Бобровская,229,1165,1180,0,754,218,208,218,754,0,972,0,0,0,72,48,836,0,0,0,16
83,Воронежская область,Бобровская,230,1176,1170,0,811,200,159,200,811,0,1011,0,0,0,52,59,880,12,0,0,8
84,Воронежская область,Бобровская,231,821,830,0,601,152,77,152,601,4,749,0,0,3,32,27,675,2,5,1,4
85,Воронежская область,Бобровская,232,868,900,0,750,49,101,49,750,3,796,0,0,1,35,36,711,5,6,1,1
86,Воронежская область,Бобровская,233,836,880,0,632,153,95,153,632,34,751,0,0,8,40,37,647,5,7,7,0
87,Воронежская область,Бобровская,234,854,910,0,720,105,85,105,720,0,825,0,0,3,44,25,740,4,4,5,0
88,Воронежская область,Бобровская,235,749,740,0,491,124,125,124,491,0,615,0,0,4,20,22,564,1,1,3,0
89,Воронежская область,Бобровская,236,209,216,0,121,56,39,56,121,0,177,0,0,2,9,4,161,0,1,0,0
90,Воронежская область,Бобровская,237,217,216,0,151,49,16,49,151,0,200,0,0,1,1,20,178,0,0,0,0
91,Воронежская область,Бобровская,238,651,660,0,450,83,127,83,450,2,531,0,0,5,27,26,467,1,3,0,2
92,Воронежская область,Бобровская,239,966,980,0,663,177,140,177,663,5,835,0,0,2,40,41,740,5,0,4,3
93,Воронежская область,Бобровская,240,1192,1200,0,830,148,222,148,830,5,973,0,0,2,31,32,904,1,0,1,2
94,Воронежская область,Бобровская,241,1109,1100,0,524,152,424,152,524,3,673,0,0,7,59,36,554,7,4,4,2
95,Воронежская область,Бобровская,242,1440,1450,0,1016,128,306,128,1016,2,1142,0,0,1,69,38,1010,8,6,6,4
96,Воронежская область,Бобровская,243,752,780,0,592,35,153,35,592,0,627,0,0,2,38,15,560,4,4,1,3
97,Воронежская область,Бобровская,244,676,670,0,471,94,105,94,471,5,560,0,0,2,27,18,505,2,3,1,2
98,Воронежская область,Бобровская,245,187,191,0,67,120,4,120,67,0,187,0,0,1,6,4,172,1,1,1,1
99,Воронежская область,Бобровская,246,95,102,0,95,0,7,0,95,0,95,0,0,1,3,3,88,0,0,0,0
100,Воронежская область,Богучарская,301,2052,1850,0,1209,171,470,171,1209,7,1373,0,0,8,195,16,1132,8,8,5,1
101,Воронежская область,Богучарская,302,2389,2250,0,1354,119,777,119,1350,18,1451,0,0,9,267,78,1057,16,12,6,6
102,Воронежская область,Богучарская,303,804,800,0,570,76,154,76,570,3,643,0,0,1,67,43,521,4,4,2,1
103,Воронежская область,Богучарская,304,1141,1050,0,631,79,340,79,631,9,701,0,0,4,36,42,608,4,2,4,1
104,Воронежская область,Богучарская,305,1452,1420,0,816,23,581,23,816,12,827,0,0,8,129,57,608,13,5,4,3
105,Воронежская область,Богучарская,306,1087,1030,0,598,111,321,111,598,6,703,0,0,5,74,37,572,4,5,4,2
106,Воронежская область,Богучарская,307,1728,1610,0,1360,196,54,196,1360,4,1552,0,0,4,197,87,1242,7,7,5,3
107,Воронежская область,Богучарская,308,291,290,0,196,58,36,58,196,1,253,0,0,2,20,16,209,2,1,1,2
108,Воронежская область,Богучарская,309,366,380,0,218,78,84,78,218,4,292,0,0,1,33,23,228,1,2,1,3
109,Воронежская область,Богучарская,310,380,390,0,296,65,29,65,296,1,360,0,0,1,35,17,302,2,1,0,2
110,Воронежская область,Богучарская,311,443,440,0,275,43,122,43,275,3,315,0,0,3,53,28,222,3,3,0,3
111,Воронежская область,Богучарская,312,99,100,0,57,8,35,8,57,0,65,0,0,0,3,6,55,0,1,0,0
112,Воронежская область,Богучарская,313,1996,1800,0,1073,167,560,167,1073,6,1234,0,0,7,110,84,1011,3,13,3,3
113,Воронежская область,Богучарская,314,546,560,0,324,80,156,80,324,0,404,0,0,1,21,24,353,3,2,0,0
114,Воронежская область,Богучарская,315,382,390,0,213,67,110,67,213,1,279,0,0,1,42,27,194,8,2,3,2
115,Воронежская область,Богучарская,316,259,270,0,176,36,58,36,176,0,212,0,0,0,22,12,171,1,4,0,2
116,Воронежская область,Богучарская,317,858,880,0,658,116,106,116,658,2,772,0,0,5,62,36,658,4,6,1,0
117,Воронежская область,Богучарская,318,494,520,0,330,64,126,64,330,2,392,0,0,10,68,19,289,1,4,0,1
118,Воронежская область,Богучарская,319,307,310,0,197,33,80,33,197,2,228,0,0,4,39,14,162,3,5,1,0
119,Воронежская область,Богучарская,320,233,240,0,168,38,34,38,168,0,206,0,0,2,12,7,183,1,0,1,0
120,Воронежская область,Богучарская,321,66,69,0,43,10,16,10,43,0,53,0,0,0,4,3,45,0,1,0,0
121,Воронежская область,Богучарская,322,65,57,0,47,10,0,10,47,0,57,0,0,0,1,4,49,1,0,1,1
122,Воронежская область,Богучарская,323,95,100,0,66,5,29,5,66,0,71,0,0,1,1,5,64,0,0,0,0
123,Воронежская область,Богучарская,324,780,810,0,609,101,100,101,609,0,710,0,0,2,90,30,574,4,4,6,0
124,Воронежская область,Богучарская,325,93,106,0,68,16,22,16,68,0,84,0,0,0,2,5,74,2,0,1,0
125,Воронежская область,Богучарская,326,65,64,0,28,16,20,16,28,1,43,0,0,0,0,3,40,0,0,0,0
126,Воронежская область,Богучарская,327,506,520,0,340,75,105,75,340,0,415,0,0,3,38,36,316,5,8,6,3
127,Воронежская область,Богучарская,328,191,190,0,118,40,32,40,118,0,158,0,0,0,14,8,136,0,0,0,0
128,Воронежская область,Богучарская,329,405,400,0,279,73,48,73,279,0,352,0,0,4,40,30,269,2,4,0,3
129,Воронежская область,Богучарская,330,1132,1000,0,834,163,3,163,834,0,997,0,0,8,59,66,848,5,7,2,2
130,Воронежская область,Богучарская,331,270,270,0,206,36,28,36,206,3,239,0,0,2,5,4,220,0,7,1,0
131,Воронежская область,Богучарская,332,394,400,0,218,53,129,53,218,2,269,0,0,3,50,31,173,3,4,5,0
132,Воронежская область,Богучарская,333,820,850,0,606,120,124,120,606,4,722,0,0,5,36,44,627,5,4,0,1
133,Воронежская область,Богучарская,334,553,580,0,361,71,148,71,361,7,425,0,0,4,86,39,287,2,2,4,1
134,Воронежская область,Богучарская,335,339,340,0,241,43,56,43,241,3,281,0,0,2,26,29,221,0,2,1,0
135,Воронежская область,Богучарская,336,256,260,0,190,43,27,43,190,0,233,0,0,0,26,14,192,0,0,0,1
136,Воронежская область,Богучарская,337,400,400,0,279,83,38,83,279,2,360,0,0,5,18,26,309,0,1,0,1
137,Воронежская область,Богучарская,338,849,880,0,636,119,125,119,636,2,753,0,0,4,70,65,604,0,6,4,0
138,Воронежская область,Богучарская,339,280,290,0,177,29,84,29,177,0,206,0,0,0,42,22,138,2,1,1,0
139,Воронежская область,Богучарская,340,149,144,0,86,52,6,52,86,1,137,0,0,0,13,8,115,0,1,0,0
140,Воронежская область,Богучарская,341,510,570,0,323,140,107,140,323,4,459,0,0,1,41,18,391,5,3,0,0
141,Воронежская область,Богучарская,342,266,280,0,157,69,54,69,157,0,226,0,0,0,52,9,162,1,2,0,0
142,Воронежская область,Богучарская,343,526,500,0,281,139,80,139,281,5,415,0,0,1,28,26,357,1,2,0,0
143,Воронежская область,Богучарская,344,144,150,0,109,16,25,16,109,1,124,0,0,1,7,10,103,1,2,0,0
144,Воронежская область,Богучарская,345,118,122,0,59,11,52,11,59,0,70,0,0,0,4,5,60,0,0,1,0
145,Воронежская область,Богучарская,346,423,440,0,303,80,57,80,303,0,383,0,0,0,52,18,309,3,1,0,0
146,Воронежская область,Богучарская,347,2922,3000,0,2621,85,294,85,2621,20,2686,0,0,8,210,258,2097,74,11,15,13
147,Воронежская область,Борисоглебская,401,1974,1800,0,996,144,660,144,996,15,1125,0,0,6,186,67,840,5,11,4,6
148,Воронежская область,Борисоглебская,402,1738,1700,0,931,65,704,65,931,11,985,0,0,7,158,56,735,9,6,9,5
149,Воронежская область,Борисоглебская,403,1697,1700,0,771,102,827,102,771,5,868,0,0,4,133,42,671,1,10,4,3
150,Воронежская область,Борисоглебская,404,1647,1700,0,908,61,731,61,908,11,958,0,0,7,159,61,704,4,9,5,9
151,Воронежская область,Борисоглебская,405,409,420,0,177,81,162,81,177,3,255,0,0,4,45,17,185,1,2,0,1
152,Воронежская область,Борисоглебская,406,1863,1800,0,755,176,869,176,755,8,923,0,0,7,134,61,702,8,6,1,4
153,Воронежская область,Борисоглебская,407,1391,1400,0,886,48,466,48,886,8,926,0,0,5,163,34,685,11,12,4,12
154,Воронежская область,Борисоглебская,408,1062,1050,0,592,65,393,65,592,5,652,0,0,4,91,30,508,12,2,3,2
155,Воронежская область,Борисоглебская,409,1151,1150,0,649,43,458,43,649,3,689,0,0,9,99,38,530,8,2,1,2
156,Воронежская область,Борисоглебская,410,2099,2050,0,996,155,899,155,996,8,1143,0,0,5,152,76,870,10,16,12,2
157,Воронежская область,Борисоглебская,411,981,950,0,517,61,372,61,517,6,572,0,0,5,87,44,422,7,4,1,2
158,Воронежская область,Борисоглебская,412,995,950,0,472,78,400,78,472,3,547,0,0,3,89,30,409,3,2,3,8
159,Воронежская область,Борисоглебская,413,2031,2000,0,1055,83,862,83,1055,8,1130,0,0,13,160,59,856,21,8,10,3
160,Воронежская область,Борисоглебская,414,1545,1400,0,669,60,671,60,669,9,720,0,0,1,117,46,532,6,8,6,4
161,Воронежская область,Борисоглебская,415,1054,1050,0,530,146,374,146,530,10,666,0,0,7,72,61,507,9,7,1,2
162,Воронежская область,Борисоглебская,416,760,750,0,426,32,292,32,426,5,453,0,0,4,59,26,345,6,3,5,5
163,Воронежская область,Борисоглебская,417,1111,1050,0,651,60,339,60,651,4,707,0,0,1,108,33,549,5,7,2,2
164,Воронежская область,Борисоглебская,418,1782,1700,0,968,114,618,114,968,6,1076,0,0,6,182,54,796,13,5,9,11
165,Воронежская область,Борисоглебская,419,1320,1100,0,1000,24,76,24,999,22,1001,0,0,3,131,90,746,14,2,7,8
166,Воронежская область,Борисоглебская,420,1333,1500,0,788,46,666,46,787,9,824,0,0,9,128,67,592,8,14,4,2
167,Воронежская область,Борисоглебская,421,1288,1250,0,652,39,559,39,652,8,683,0,0,7,105,39,512,8,3,6,3
168,Воронежская область,Борисоглебская,422,868,850,0,496,63,291,63,496,3,556,0,0,0,89,33,419,3,5,3,4
169,Воронежская область,Борисоглебская,423,1786,1750,0,1124,26,600,26,1124,12,1138,0,0,10,150,66,891,13,4,1,3
170,Воронежская область,Борисоглебская,424,1578,1550,0,882,72,596,72,882,11,943,0,0,4,134,59,711,11,6,14,4
171,Воронежская область,Борисоглебская,425,1865,1800,0,955,101,744,101,955,13,1043,0,0,9,139,54,814,7,9,4,7
172,Воронежская область,Борисоглебская,426,2189,2100,0,1047,120,933,120,1037,9,1148,0,0,5,165,66,878,12,9,5,8
173,Воронежская область,Борисоглебская,427,1905,1900,0,905,113,882,113,905,11,1007,0,0,12,148,49,784,8,2,4,0
174,Воронежская область,Борисоглебская,428,2074,2050,0,989,87,974,87,989,13,1063,0,0,11,197,78,753,5,8,7,4
175,Воронежская область,Борисоглебская,429,1536,1550,0,675,119,756,119,675,9,785,0,0,0,118,55,597,5,5,1,4
176,Воронежская область,Борисоглебская,430,1467,1450,0,782,69,599,69,782,8,843,0,0,7,119,55,640,8,4,7,3
177,Воронежская область,Борисоглебская,431,1370,1350,0,799,50,501,50,799,5,844,0,0,4,127,47,645,3,13,1,4
178,Воронежская область,Борисоглебская,432,416,420,0,252,65,103,65,252,11,306,0,0,7,30,20,232,7,6,0,4
179,Воронежская область,Борисоглебская,433,200,190,0,89,43,58,43,89,1,131,0,0,0,19,12,99,0,1,0,0
180,Воронежская область,Борисоглебская,434,1558,1550,0,819,75,656,75,819,7,887,0,0,7,138,55,668,5,7,4,3
181,Воронежская область,Борисоглебская,435,1657,1650,0,890,108,652,108,890,9,989,0,0,13,147,45,761,5,11,4,3
182,Воронежская область,Борисоглебская,436,470,500,0,254,96,150,96,254,3,347,0,0,2,50,17,267,6,1,0,4
183,Воронежская область,Борисоглебская,437,1031,1000,0,528,115,357,115,528,10,633,0,0,7,110,39,467,3,5,1,1
184,Воронежская область,Борисоглебская,438,728,740,0,421,90,229,90,421,7,504,0,0,1,97,45,351,2,5,1,2
185,Воронежская область,Борисоглебская,439,447,480,0,286,106,88,106,286,2,390,0,0,2,59,24,298,5,1,1,0
186,Воронежская область,Борисоглебская,440,901,880,0,383,131,366,131,383,7,507,0,0,2,46,46,402,3,1,5,2
187,Воронежская область,Борисоглебская,441,455,460,0,268,69,123,69,268,4,333,0,0,0,15,27,286,4,1,0,0
188,Воронежская область,Борисоглебская,442,360,350,0,228,64,58,64,228,5,287,0,0,6,41,22,213,2,2,0,1
189,Воронежская область,Борисоглебская,443,658,680,0,383,136,161,136,383,4,515,0,0,3,61,33,412,0,4,1,1
190,Воронежская область,Борисоглебская,444,777,790,0,439,161,190,161,439,7,593,0,0,4,85,49,446,2,2,4,1
191,Воронежская область,Борисоглебская,445,245,250,0,180,41,29,41,180,1,220,0,0,0,17,9,194,0,0,0,0
192,Воронежская область,Борисоглебская,446,868,880,0,498,158,224,158,498,7,649,0,0,3,89,57,487,6,4,2,1
193,Воронежская область,Борисоглебская,447,292,300,0,200,31,69,31,200,7,224,0,0,0,24,23,174,0,3,0,0
194,Воронежская область,Борисоглебская,448,300,300,0,218,46,36,46,218,2,262,0,0,0,25,9,223,0,3,0,2
195,Воронежская область,Борисоглебская,449,922,910,0,546,100,264,100,546,7,639,0,0,4,71,67,492,3,1,1,0
196,Воронежская область,Борисоглебская,450,788,800,0,519,69,212,69,519,9,579,0,0,4,75,43,448,3,3,1,2
197,Воронежская область,Бутурлиновская,501,1688,1650,0,845,124,681,124,845,7,962,0,0,8,140,88,710,7,9,0,0
198,Воронежская область,Бутурлиновская,502,1606,1550,0,799,151,600,151,799,6,944,0,0,6,141,62,714,7,9,2,3
199,Воронежская область,Бутурлиновская,503,1154,1100,0,612,103,385,103,612,0,715,0,0,3,50,11,642,2,5,0,2
200,Воронежская область,Бутурлиновская,504,1728,1650,0,933,123,594,123,930,9,1044,0,0,10,161,71,784,3,8,5,2
201,Воронежская область,Бутурлиновская,505,1601,1550,0,842,139,569,139,842,9,972,0,0,3,169,59,725,4,9,2,1
202,Воронежская область,Бутурлиновская,506,1470,1350,0,863,122,365,122,863,8,977,0,0,10,157,72,713,11,5,7,2
203,Воронежская область,Бутурлиновская,507,1708,1650,0,914,121,615,121,914,16,1019,0,0,10,169,81,736,7,7,2,7
204,Воронежская область,Бутурлиновская,508,1586,1500,0,911,183,406,183,911,20,1074,0,0,6,154,70,820,12,8,2,2
205,Воронежская область,Бутурлиновская,509,1325,1250,0,698,116,436,116,698,8,806,0,0,7,103,54,614,9,13,5,1
206,Воронежская область,Бутурлиновская,510,1256,1200,0,620,148,432,148,620,11,757,0,0,2,93,58,589,7,6,2,0
207,Воронежская область,Бутурлиновская,511,1011,950,0,499,202,249,202,499,2,699,0,0,2,32,36,613,5,6,3,2
208,Воронежская область,Бутурлиновская,512,1469,1400,0,711,199,490,199,711,20,890,0,0,6,108,82,675,5,11,3,0
209,Воронежская область,Бутурлиновская,513,1826,1750,0,1121,40,589,40,1121,13,1148,0,0,1,164,86,868,8,13,5,3
210,Воронежская область,Бутурлиновская,514,1168,1010,0,781,56,173,56,781,7,830,0,0,5,163,65,570,16,7,0,4
211,Воронежская область,Бутурлиновская,515,195,190,0,149,27,14,27,149,0,176,0,0,0,6,5,163,1,0,0,1
212,Воронежская область,Бутурлиновская,516,169,160,0,119,18,23,18,119,0,137,0,0,1,10,8,117,1,0,0,0
213,Воронежская область,Бутурлиновская,517,611,600,0,408,107,85,107,408,2,513,0,0,1,32,42,433,2,2,1,0
214,Воронежская область,Бутурлиновская,518,552,550,0,362,82,106,82,362,1,443,0,0,3,41,30,362,1,6,0,0
215,Воронежская область,Бутурлиновская,519,335,320,0,226,65,29,65,226,1,290,0,0,1,22,28,239,0,0,0,0
216,Воронежская область,Бутурлиновская,520,497,480,0,295,80,105,80,295,11,364,0,0,1,22,11,329,0,0,0,1
217,Воронежская область,Бутурлиновская,521,1293,1250,0,587,124,539,124,587,6,705,0,0,9,143,39,509,3,2,0,0
218,Воронежская область,Бутурлиновская,522,1622,1600,0,702,132,766,132,701,1,832,0,0,3,83,71,661,2,5,5,2
219,Воронежская область,Бутурлиновская,523,1628,1600,0,695,143,762,143,695,10,828,0,0,6,116,48,636,9,8,3,2
220,Воронежская область,Бутурлиновская,524,659,650,0,535,71,44,71,535,1,605,0,0,2,46,20,527,2,1,3,4
221,Воронежская область,Бутурлиновская,525,877,850,0,359,154,337,154,359,3,510,0,0,2,63,22,408,5,8,1,1
222,Воронежская область,Бутурлиновская,526,877,850,0,385,108,357,108,385,9,484,0,0,2,75,26,377,2,0,1,1
223,Воронежская область,Бутурлиновская,527,1149,1100,0,691,204,205,204,691,6,889,0,0,5,96,65,710,4,8,0,1
224,Воронежская область,Бутурлиновская,528,1061,1050,0,517,202,331,202,517,6,713,0,0,0,60,66,567,6,9,3,2
225,Воронежская область,Бутурлиновская,529,374,375,0,214,63,98,63,214,3,274,0,0,1,11,23,228,0,9,1,1
226,Воронежская область,Бутурлиновская,530,541,550,0,345,89,116,89,345,4,430,0,0,3,52,41,322,4,2,6,0
227,Воронежская область,Бутурлиновская,531,507,500,0,379,83,38,83,379,0,462,0,0,1,9,23,429,0,0,0,0
228,Воронежская область,Бутурлиновская,532,875,850,0,664,119,67,119,664,6,777,0,0,7,80,42,632,6,8,1,1
229,Воронежская область,Бутурлиновская,533,690,670,0,407,112,151,112,407,0,519,0,0,0,45,9,460,1,4,0,0
230,Воронежская область,Бутурлиновская,534,662,650,0,404,106,140,106,404,5,505,0,0,2,51,26,423,0,3,0,0
231,Воронежская область,Бутурлиновская,535,289,280,0,187,30,63,30,187,0,217,0,0,0,32,16,168,1,0,0,0
232,Воронежская область,Бутурлиновская,536,97,98,0,83,0,15,0,83,0,83,0,0,0,0,2,80,0,1,0,0
233,Воронежская область,Бутурлиновская,537,609,600,0,338,95,167,95,338,4,429,0,0,3,30,28,353,5,9,1,0
234,Воронежская область,Бутурлиновская,538,189,190,0,140,19,31,19,140,5,154,0,0,1,8,5,138,1,1,0,0
