,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
41,Республика Калмыкия,Лаганская,107,327,342,0,287,8,47,8,287,0,295,0,0,0,6,2,286,1,0,0,0
42,Республика Калмыкия,Лаганская,108,720,740,0,607,12,121,12,607,0,619,0,0,0,15,5,594,2,1,1,1
43,Республика Калмыкия,Лаганская,109,714,775,0,648,13,114,13,648,0,661,0,0,4,21,5,628,1,2,0,0
44,Республика Калмыкия,Лаганская,110,568,589,0,504,11,74,11,504,0,515,0,0,0,22,2,488,1,1,1,0
45,Республика Калмыкия,Лаганская,111,688,718,0,581,12,125,12,581,2,591,0,0,1,12,1,574,1,1,1,0
46,Республика Калмыкия,Лаганская,112,982,1010,0,664,71,275,71,664,8,727,0,0,3,82,21,607,6,5,1,2
47,Республика Калмыкия,Лаганская,113,543,578,0,478,15,85,15,478,2,491,0,0,0,4,2,480,2,2,1,0
48,Республика Калмыкия,Лаганская,114,496,503,0,409,23,71,23,409,0,432,0,0,1,7,2,420,1,1,0,0
49,Республика Калмыкия,Лаганская,115,700,736,0,620,30,86,30,620,0,650,0,0,0,15,1,630,1,1,1,1
50,Республика Калмыкия,Лаганская,116,505,512,0,435,10,67,10,435,4,441,0,0,0,9,2,427,2,1,0,0
51,Республика Калмыкия,Лаганская,117,477,483,0,402,8,73,8,402,3,407,0,0,1,4,2,394,2,3,1,0
52,Республика Калмыкия,Лаганская,118,438,441,0,373,17,51,17,373,2,388,0,0,0,3,0,382,1,1,1,0
53,Республика Калмыкия,Лаганская,119,406,426,0,382,10,34,10,382,0,392,0,0,0,6,1,382,1,1,1,0
54,Республика Калмыкия,Лаганская,120,661,705,0,571,31,103,31,571,0,602,0,0,0,13,1,586,1,1,0,0
55,Республика Калмыкия,Лаганская,121,185,187,0,155,15,17,15,155,0,170,0,0,0,3,0,167,0,0,0,0
56,Республика Калмыкия,Лаганская,122,645,677,0,559,12,106,12,559,4,567,0,0,0,21,2,540,2,1,1,0
57,Республика Калмыкия,Лаганская,123,577,599,0,500,5,94,5,500,2,503,0,0,1,7,4,488,2,1,0,0
58,Республика Калмыкия,Лаганская,124,705,743,0,578,33,132,33,578,0,611,0,0,0,10,1,596,1,1,1,1
59,Республика Калмыкия,Лаганская,125,625,654,0,526,20,108,20,526,0,546,0,0,0,5,0,540,1,0,0,0
60,Республика Калмыкия,Кетченеровская,87,642,677,0,504,22,151,22,504,1,525,0,0,0,12,0,512,1,0,0,0
61,Республика Калмыкия,Кетченеровская,88,469,502,0,380,8,114,8,380,4,384,0,0,2,80,1,293,5,1,2,0
62,Республика Калмыкия,Кетченеровская,89,644,643,0,501,50,92,50,501,2,549,0,0,2,25,2,516,0,2,1,1
63,Республика Калмыкия,Кетченеровская,90,643,715,0,566,14,135,14,566,0,580,0,0,0,54,4,509,4,3,3,3
64,Республика Калмыкия,Кетченеровская,91,450,480,0,325,36,119,36,325,1,360,0,0,1,15,2,336,3,1,1,1
65,Республика Калмыкия,Кетченеровская,92,200,220,0,184,6,30,6,184,0,190,0,0,1,2,1,186,0,0,0,0
66,Республика Калмыкия,Кетченеровская,93,541,599,0,429,92,78,92,429,0,521,0,0,0,15,0,506,0,0,0,0
67,Республика Калмыкия,Кетченеровская,94,288,286,0,231,30,25,30,231,0,261,0,0,0,10,1,248,1,1,0,0
68,Республика Калмыкия,Кетченеровская,95,561,604,0,356,40,208,40,356,0,396,0,0,0,50,4,339,1,0,0,2
69,Республика Калмыкия,Кетченеровская,96,97,99,0,89,6,4,6,89,0,95,0,0,0,2,0,93,0,0,0,0
70,Республика Калмыкия,Кетченеровская,97,549,576,0,376,54,146,54,376,1,429,0,0,0,163,10,255,1,0,0,0
71,Республика Калмыкия,Кетченеровская,98,453,464,0,300,118,46,118,300,0,418,0,0,1,7,0,410,0,0,0,0
72,Республика Калмыкия,Кетченеровская,99,489,563,0,347,97,119,97,347,0,444,0,0,0,7,1,435,1,0,0,0
73,Республика Калмыкия,Кетченеровская,100,171,186,0,137,25,24,25,137,0,162,0,0,0,3,0,159,0,0,0,0
74,Республика Калмыкия,Кетченеровская,101,352,372,0,320,26,26,26,320,0,346,0,0,0,6,0,340,0,0,0,0
75,Республика Калмыкия,Кетченеровская,102,457,523,0,325,123,75,123,325,0,448,0,0,0,8,0,440,0,0,0,0
76,Республика Калмыкия,Малодербетовская,126,154,161,0,120,6,35,6,120,0,126,0,0,1,23,0,91,6,1,3,1
77,Республика Калмыкия,Малодербетовская,127,354,386,0,235,17,134,17,235,1,251,0,0,0,56,2,188,2,2,1,0
78,Республика Калмыкия,Малодербетовская,128,30,34,0,25,0,9,0,25,0,25,0,0,1,0,0,23,1,0,0,0
79,Республика Калмыкия,Малодербетовская,129,1031,1079,0,493,48,538,48,493,233,308,0,0,3,87,12,189,10,2,1,4
80,Республика Калмыкия,Малодербетовская,130,986,966,0,431,80,455,80,431,199,312,0,0,0,57,6,243,2,0,3,1
81,Республика Калмыкия,Малодербетовская,131,1338,1407,0,613,25,769,25,613,19,619,0,0,3,170,13,381,38,4,8,2
82,Республика Калмыкия,Малодербетовская,132,1366,1438,0,615,37,786,37,615,14,638,0,0,4,205,20,376,19,5,5,4
83,Республика Калмыкия,Малодербетовская,133,543,551,0,285,75,191,75,285,3,357,0,0,3,35,11,302,2,1,1,2
84,Республика Калмыкия,Малодербетовская,134,1146,1179,0,524,92,563,92,524,93,523,0,0,7,136,42,331,1,3,1,2
85,Республика Калмыкия,Малодербетовская,135,193,199,0,144,8,47,8,144,3,149,0,0,0,25,3,113,7,0,1,0
86,Республика Калмыкия,Малодербетовская,136,237,251,0,182,11,58,11,182,1,192,0,0,1,25,2,161,3,0,0,0
87,Республика Калмыкия,Малодербетовская,137,87,100,0,61,2,37,2,61,0,63,0,0,0,12,0,49,1,0,0,1
88,Республика Калмыкия,Октябрьская,138,1035,1135,0,475,37,623,37,475,11,501,0,0,2,88,17,370,13,6,1,4
89,Республика Калмыкия,Октябрьская,139,869,880,0,712,30,138,30,712,9,733,0,0,2,83,13,611,17,6,1,0
90,Республика Калмыкия,Октябрьская,140,699,720,0,546,13,161,13,546,6,553,0,0,4,69,14,453,5,5,1,2
91,Республика Калмыкия,Октябрьская,141,839,840,0,650,32,158,32,650,11,671,0,0,4,44,14,595,10,2,0,2
92,Республика Калмыкия,Октябрьская,142,452,540,0,421,31,88,31,421,0,452,0,0,1,11,5,430,1,2,1,1
93,Республика Калмыкия,Октябрьская,143,290,300,0,197,53,50,53,197,0,250,0,0,0,7,1,238,2,2,0,0
94,Республика Калмыкия,Октябрьская,144,276,280,0,225,24,31,24,225,0,249,0,0,0,4,1,242,1,1,0,0
95,Республика Калмыкия,Октябрьская,145,366,380,0,264,70,46,70,264,0,334,0,0,0,1,0,333,0,0,0,0
96,Республика Калмыкия,Октябрьская,146,643,640,0,514,39,87,39,514,0,553,0,0,0,28,0,525,0,0,0,0
97,Республика Калмыкия,Октябрьская,147,249,250,0,220,13,17,13,220,0,233,0,0,1,5,2,223,2,0,0,0
98,Республика Калмыкия,Приютненская,148,372,405,0,294,9,102,9,294,0,303,0,0,0,42,2,249,5,1,1,3
99,Республика Калмыкия,Приютненская,149,330,333,0,235,13,85,13,235,0,248,0,0,0,6,1,240,0,0,0,1
100,Республика Калмыкия,Приютненская,150,688,707,0,491,62,154,62,491,0,553,0,0,2,42,6,500,1,1,1,0
101,Республика Калмыкия,Приютненская,151,267,276,0,241,8,27,8,241,0,249,0,0,1,65,2,175,4,1,0,1
102,Республика Калмыкия,Приютненская,152,334,330,0,298,1,31,1,298,0,299,0,0,0,18,4,277,0,0,0,0
103,Республика Калмыкия,Приютненская,153,511,533,0,369,60,104,60,369,1,428,0,0,1,67,6,348,3,2,1,0
104,Республика Калмыкия,Приютненская,154,559,486,0,364,37,85,37,364,5,396,0,0,1,49,3,333,7,0,2,1
105,Республика Калмыкия,Приютненская,155,1212,1268,0,609,171,488,171,609,4,776,0,0,2,96,19,655,3,1,0,0
106,Республика Калмыкия,Приютненская,156,1003,1061,0,532,59,470,59,532,5,586,0,0,1,128,19,431,3,3,1,0
107,Республика Калмыкия,Приютненская,157,682,720,0,378,40,302,40,378,3,415,0,0,3,89,11,309,1,1,1,0
108,Республика Калмыкия,Приютненская,158,1288,1331,0,616,95,620,95,616,8,703,0,0,6,109,32,541,4,5,1,5
109,Республика Калмыкия,Приютненская,159,574,595,0,505,20,70,20,505,5,520,0,0,4,173,2,331,4,1,0,5
110,Республика Калмыкия,Сарпинская,160,1449,1464,0,622,75,767,75,622,5,692,0,0,0,62,20,605,1,2,2,0
111,Республика Калмыкия,Сарпинская,161,1829,1913,0,875,61,977,61,874,12,923,0,0,6,221,48,622,4,9,10,3
112,Республика Калмыкия,Сарпинская,162,1351,1380,0,647,48,685,48,647,13,682,0,0,7,139,32,489,1,10,2,2
113,Республика Калмыкия,Сарпинская,163,708,743,0,504,50,189,50,504,2,552,0,0,1,39,14,482,4,5,3,4
114,Республика Калмыкия,Сарпинская,164,100,104,0,56,0,48,0,56,0,56,0,0,1,0,0,55,0,0,0,0
115,Республика Калмыкия,Сарпинская,165,552,558,0,399,35,124,35,399,2,432,0,0,2,37,20,371,2,0,0,0
116,Республика Калмыкия,Сарпинская,166,354,359,0,215,43,101,43,215,1,257,0,0,0,15,4,234,2,2,0,0
117,Республика Калмыкия,Сарпинская,167,84,81,0,71,3,7,3,71,0,74,0,0,0,3,0,70,1,0,0,0
118,Республика Калмыкия,Сарпинская,168,228,222,0,103,25,94,25,103,0,128,0,0,1,20,5,102,0,0,0,0
119,Республика Калмыкия,Сарпинская,169,694,708,0,257,107,344,107,257,1,363,0,0,0,38,20,296,2,7,0,0
120,Республика Калмыкия,Сарпинская,170,374,396,0,145,43,208,43,145,3,185,0,0,0,28,3,146,4,4,0,0
121,Республика Калмыкия,Сарпинская,171,102,111,0,48,1,62,1,48,0,49,0,0,0,3,1,43,0,1,1,0
122,Республика Калмыкия,Сарпинская,172,124,125,0,69,6,50,6,69,0,75,0,0,0,6,2,65,2,0,0,0
123,Республика Калмыкия,Сарпинская,173,407,410,0,213,45,152,45,213,4,254,0,0,0,13,6,231,2,2,0,0
124,Республика Калмыкия,Сарпинская,174,466,517,0,208,31,278,31,208,2,237,0,0,2,23,2,201,6,1,2,0
125,Республика Калмыкия,Целинная,175,456,516,0,344,22,150,22,344,3,363,0,0,0,18,4,330,6,5,0,0
126,Республика Калмыкия,Целинная,176,375,400,0,318,9,73,9,318,0,327,0,0,1,25,7,281,8,4,1,0
127,Республика Калмыкия,Целинная,177,1363,1550,0,897,62,591,62,897,15,944,0,0,6,182,48,684,12,3,5,4
128,Республика Калмыкия,Целинная,178,616,720,0,516,40,164,40,516,5,551,0,0,3,49,10,474,6,4,1,4
129,Республика Калмыкия,Целинная,179,163,250,0,144,12,94,12,144,0,156,0,0,0,7,2,145,1,0,0,1
130,Республика Калмыкия,Целинная,180,402,500,0,340,38,122,38,340,0,378,0,0,0,4,4,367,0,3,0,0
131,Республика Калмыкия,Целинная,181,755,850,0,599,121,130,121,599,0,720,0,0,2,56,5,652,3,2,0,0
132,Республика Калмыкия,Целинная,182,305,350,0,268,32,50,32,268,0,300,0,0,0,16,3,276,2,0,1,2
133,Республика Калмыкия,Целинная,183,227,260,0,209,4,47,4,209,9,204,0,0,0,5,3,192,2,0,0,2
134,Республика Калмыкия,Целинная,184,190,210,0,176,2,32,2,176,1,177,0,0,0,8,1,163,2,0,1,2
135,Республика Калмыкия,Целинная,185,1325,1400,0,777,18,605,18,777,9,786,0,0,3,201,12,510,28,9,10,13
136,Республика Калмыкия,Целинная,186,1264,1400,0,759,18,623,18,759,9,768,0,0,4,32,12,697,7,6,5,5
137,Республика Калмыкия,Целинная,187,616,650,0,421,32,197,32,421,8,445,0,0,2,71,13,347,6,3,0,3
138,Республика Калмыкия,Целинная,188,1496,1579,0,933,30,616,30,933,7,956,0,0,2,209,20,657,32,13,9,14
139,Республика Калмыкия,Целинная,189,1312,1470,0,802,26,642,26,802,22,806,0,0,4,100,18,657,14,7,4,2
140,Республика Калмыкия,Целинная,190,1095,1170,0,572,76,522,76,572,17,631,0,0,3,170,43,394,12,3,3,3
141,Республика Калмыкия,Целинная,191,839,830,0,674,44,112,44,674,8,710,0,0,1,87,14,572,20,8,2,6
142,Республика Калмыкия,Целинная,192,605,680,0,375,29,276,29,375,6,398,0,0,6,54,7,316,7,4,1,3
143,Республика Калмыкия,Черноземельская,193,710,687,0,621,21,45,21,621,0,642,0,0,1,4,3,625,7,1,1,0
144,Республика Калмыкия,Черноземельская,194,741,744,0,671,12,61,12,671,0,683,0,0,4,3,2,667,3,1,2,1
145,Республика Калмыкия,Черноземельская,195,659,667,0,597,18,52,18,597,3,612,0,0,2,1,2,602,0,1,2,2
146,Республика Калмыкия,Черноземельская,196,638,672,0,601,11,60,11,601,0,612,0,0,4,3,2,599,1,1,1,1
147,Республика Калмыкия,Черноземельская,197,679,680,0,577,28,75,28,577,0,605,0,0,0,19,2,573,9,0,1,1
148,Республика Калмыкия,Черноземельская,198,958,965,0,666,110,189,110,666,11,765,0,0,7,76,9,640,17,10,3,3
149,Республика Калмыкия,Черноземельская,199,574,580,0,516,13,51,13,516,0,529,0,0,1,3,3,521,1,0,0,0
150,Республика Калмыкия,Черноземельская,200,943,948,0,827,32,89,32,827,0,859,0,0,6,3,7,828,3,5,3,4
151,Республика Калмыкия,Черноземельская,201,451,456,0,417,9,30,9,417,0,426,0,0,1,3,3,416,1,0,1,1
152,Республика Калмыкия,Черноземельская,202,401,405,0,374,5,26,5,374,0,379,0,0,4,2,6,361,4,2,0,0
153,Республика Калмыкия,Черноземельская,203,435,415,0,399,14,2,14,399,0,413,0,0,0,3,4,404,1,0,1,0
154,Республика Калмыкия,Черноземельская,204,705,710,0,647,0,63,0,647,0,647,0,0,0,5,1,639,2,0,0,0
155,Республика Калмыкия,Черноземельская,205,308,308,0,287,0,21,0,287,0,287,0,0,0,2,2,278,2,2,1,0
156,Республика Калмыкия,Элистинская,1,2969,2670,0,1673,69,928,69,1673,27,1715,0,0,7,309,57,1226,56,11,17,32
157,Республика Калмыкия,Элистинская,2,270,200,0,172,1,27,1,172,0,173,0,0,0,18,6,146,1,1,0,1
158,Республика Калмыкия,Элистинская,3,1112,1050,0,770,25,255,25,770,6,789,0,0,2,78,13,651,21,4,9,11
159,Республика Калмыкия,Элистинская,4,1704,1770,0,1053,17,700,17,1053,20,1050,0,0,1,185,19,765,47,7,11,15
160,Республика Калмыкия,Элистинская,5,278,250,0,92,104,54,104,92,11,185,0,0,2,22,9,134,17,0,1,0
161,Республика Калмыкия,Элистинская,6,188,180,0,134,0,46,0,134,1,133,0,0,0,8,1,120,2,1,0,1
162,Республика Калмыкия,Элистинская,7,1047,970,0,685,24,261,24,685,11,698,0,0,4,120,33,499,18,2,10,12
163,Республика Калмыкия,Элистинская,8,2142,1970,0,1076,23,871,23,1076,16,1083,0,0,0,41,7,1016,10,2,1,6
164,Республика Калмыкия,Элистинская,9,1074,1020,0,655,31,334,31,655,3,683,0,0,2,105,22,528,13,4,2,7
165,Республика Калмыкия,Элистинская,10,2248,2080,0,1233,30,817,30,1233,13,1250,0,0,4,206,22,957,18,9,18,16
166,Республика Калмыкия,Элистинская,11,2767,2560,0,1515,31,1014,31,1515,28,1518,0,0,3,307,21,1060,79,6,18,24
167,Республика Калмыкия,Элистинская,12,2265,2120,0,1352,34,734,34,1352,20,1366,0,0,4,219,22,1093,9,5,8,6
168,Республика Калмыкия,Элистинская,13,147,160,0,70,74,16,74,70,0,144,0,0,1,7,5,126,3,1,0,1
169,Республика Калмыкия,Элистинская,14,1900,1770,0,1202,47,521,47,1202,9,1240,0,0,5,195,22,940,20,9,19,30
170,Республика Калмыкия,Элистинская,15,1562,1180,0,859,77,244,77,858,17,918,0,0,9,164,29,644,41,5,7,19
171,Республика Калмыкия,Элистинская,16,1600,1490,0,1120,19,351,19,1120,20,1119,0,0,2,109,16,919,41,7,6,19
172,Республика Калмыкия,Элистинская,17,2187,2030,0,1279,45,706,45,1279,29,1295,0,0,12,217,36,936,46,9,6,33
173,Республика Калмыкия,Элистинская,18,914,820,0,549,14,257,14,549,8,555,0,0,4,82,5,436,8,3,8,9
174,Республика Калмыкия,Элистинская,19,2339,2140,0,1336,96,708,96,1336,6,1426,0,0,6,256,8,1120,11,3,6,16
175,Республика Калмыкия,Элистинская,20,293,270,0,140,44,86,44,140,4,180,0,0,0,20,2,150,5,3,0,0
176,Республика Калмыкия,Элистинская,21,1937,1800,0,1401,35,364,35,1401,12,1424,0,0,5,101,15,1263,19,5,2,14
177,Республика Калмыкия,Элистинская,22,644,540,0,350,11,179,11,350,1,360,0,0,2,50,12,279,3,2,5,7
178,Республика Калмыкия,Элистинская,23,1593,1460,0,1238,36,186,36,1238,3,1271,0,0,0,92,129,1034,8,2,2,4
179,Республика Калмыкия,Элистинская,24,2305,1980,0,1139,100,741,100,1138,23,1215,0,0,3,194,25,902,39,9,7,36
180,Республика Калмыкия,Элистинская,25,1151,1110,0,687,20,403,20,687,14,693,0,0,1,103,17,523,21,1,12,15
181,Республика Калмыкия,Элистинская,26,2261,1710,0,1544,24,142,24,1544,0,1568,0,0,5,184,2,1364,0,0,6,7
182,Республика Калмыкия,Элистинская,27,2069,1910,0,1079,30,801,30,1079,10,1099,0,0,1,23,11,1046,6,2,0,10
183,Республика Калмыкия,Элистинская,28,2647,2410,0,1498,67,845,67,1498,26,1539,0,0,6,281,44,1078,57,13,25,35
184,Республика Калмыкия,Элистинская,29,2201,2000,0,1333,27,640,27,1333,16,1344,0,0,8,238,17,1032,19,7,8,15
185,Республика Калмыкия,Элистинская,30,2102,1800,0,1014,40,746,40,1014,13,1041,0,0,4,93,13,893,16,4,5,13
186,Республика Калмыкия,Элистинская,31,615,520,0,328,19,173,19,328,3,344,0,0,3,75,11,225,20,2,2,6
187,Республика Калмыкия,Элистинская,32,1317,1180,0,774,12,394,12,774,6,780,0,0,3,65,3,676,6,10,6,11
188,Республика Калмыкия,Элистинская,33,1720,1640,0,1039,17,584,17,1039,17,1039,0,0,4,163,21,791,32,10,8,10
189,Республика Калмыкия,Элистинская,34,1496,1320,0,903,20,397,20,903,0,923,0,0,5,85,27,721,57,7,2,19
190,Республика Калмыкия,Элистинская,35,1692,1550,0,967,29,554,29,967,12,984,0,0,6,221,30,636,48,6,13,24
191,Республика Калмыкия,Элистинская,36,2084,1850,0,1458,31,361,31,1458,9,1480,0,0,8,227,30,1153,15,4,20,23
192,Республика Калмыкия,Элистинская,37,2516,2330,0,1458,40,832,40,1458,33,1465,0,0,6,263,34,1014,83,11,17,37
193,Республика Калмыкия,Элистинская,38,2354,2130,0,1423,39,668,39,1423,18,1444,0,0,12,281,23,1025,59,10,18,16
194,Республика Калмыкия,Элистинская,39,2885,2700,0,1670,24,1006,24,1670,28,1666,0,0,9,352,18,1101,111,12,27,36
195,Республика Калмыкия,Элистинская,40,1579,1430,0,960,19,451,19,960,12,967,0,0,3,170,34,706,23,7,8,16
196,Республика Калмыкия,Элистинская,41,1608,1500,0,1077,32,391,32,1077,15,1094,0,0,7,85,25,953,11,5,3,5
197,Республика Калмыкия,Элистинская,42,1923,1790,0,1275,71,444,71,1275,12,1334,0,0,8,150,75,1067,13,11,5,5
198,Республика Калмыкия,Элистинская,43,1638,1480,0,791,26,663,26,791,17,800,0,0,5,158,48,542,29,7,9,2
199,Республика Калмыкия,Элистинская,44,2838,2530,0,1421,17,1092,17,1421,20,1418,0,0,9,307,31,976,45,21,12,17
200,Республика Калмыкия,Элистинская,45,2394,2270,0,1171,37,1062,37,1171,16,1192,0,0,6,276,27,800,48,7,7,21
201,Республика Калмыкия,Элистинская,46,1113,960,0,669,19,272,19,669,7,681,0,0,2,83,5,567,8,7,3,6
202,Республика Калмыкия,Элистинская,47,2352,2160,0,1258,28,874,28,1258,17,1269,0,0,6,265,32,842,65,15,15,29
203,Республика Калмыкия,Элистинская,48,936,890,0,589,33,268,33,589,32,590,0,0,4,66,8,477,17,4,6,8
204,Республика Калмыкия,Элистинская,49,1626,1660,0,937,40,683,40,937,10,967,0,0,8,139,10,785,12,5,4,4
205,Республика Калмыкия,Элистинская,251,544,530,0,396,134,0,134,396,9,521,0,0,9,44,15,425,15,4,4,5
206,Республика Калмыкия,Юстинская,206,664,709,0,522,15,172,15,522,0,537,0,0,2,58,4,466,2,2,1,2
207,Республика Калмыкия,Юстинская,207,718,782,0,540,38,204,38,540,0,578,0,0,0,45,2,511,12,3,4,1
208,Республика Калмыкия,Юстинская,208,623,649,0,454,21,174,21,454,8,467,0,0,2,59,11,374,11,3,5,2
209,Республика Калмыкия,Юстинская,209,799,878,0,679,34,165,34,679,0,713,0,0,0,45,3,657,3,2,2,1
210,Республика Калмыкия,Юстинская,210,817,890,0,654,37,199,37,654,8,683,0,0,7,165,13,468,20,5,3,2
211,Республика Калмыкия,Юстинская,211,522,570,0,415,29,126,29,415,7,437,0,0,1,38,1,394,1,1,1,0
212,Республика Калмыкия,Юстинская,212,389,394,0,369,8,17,8,369,2,375,0,0,0,9,3,361,1,0,0,1
213,Республика Калмыкия,Юстинская,213,73,78,0,63,2,13,2,63,0,65,0,0,0,3,0,61,1,0,0,0
214,Республика Калмыкия,Юстинская,214,380,386,0,349,10,27,10,349,2,357,0,0,0,12,3,337,2,2,0,1
215,Республика Калмыкия,Юстинская,215,79,82,0,71,1,10,1,71,0,72,0,0,0,0,0,71,1,0,0,0
216,Республика Калмыкия,Юстинская,216,57,61,0,52,0,9,0,52,0,52,0,0,1,2,0,49,0,0,0,0
217,Республика Калмыкия,Юстинская,217,305,357,0,287,18,52,18,287,0,305,0,0,2,13,1,283,5,1,0,0
218,Республика Калмыкия,Юстинская,218,407,447,0,367,17,63,17,367,0,384,0,0,1,13,1,365,2,1,1,0
219,Республика Калмыкия,Юстинская,219,410,421,0,352,16,53,16,352,0,368,0,0,0,15,1,352,0,0,0,0
220,Республика Калмыкия,Юстинская,220,558,588,0,510,22,56,22,510,3,529,0,0,3,22,2,497,2,2,0,1
221,Республика Калмыкия,Яшалтинская,221,397,424,0,250,18,156,18,250,3,265,0,0,1,32,12,218,1,1,0,0
222,Республика Калмыкия,Яшалтинская,222,143,146,0,110,2,34,2,110,1,111,0,0,0,14,3,93,1,0,0,0
223,Республика Калмыкия,Яшалтинская,223,477,494,0,341,23,130,23,341,16,348,0,0,1,44,11,287,0,1,3,1
