,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
70,Новосибирская область,Барабинская,70,485,500,0,318,38,144,38,318,3,353,0,0,1,65,28,254,0,2,2,1
71,Новосибирская область,Барабинская,71,162,170,0,114,5,51,5,114,2,117,0,0,0,13,16,84,3,0,0,1
72,Новосибирская область,Барабинская,72,138,150,0,85,10,55,10,85,0,95,0,0,0,18,15,62,0,0,0,0
73,Новосибирская область,Барабинская,73,349,350,0,247,26,77,26,247,5,268,0,0,2,39,30,196,1,0,0,0
74,Новосибирская область,Барабинская,74,252,250,0,158,19,73,19,158,0,177,0,0,0,48,9,116,1,1,2,0
75,Новосибирская область,Барабинская,75,250,250,0,177,7,66,7,177,2,182,0,0,0,37,12,131,0,0,2,0
76,Новосибирская область,Барабинская,76,153,150,0,121,12,17,12,121,0,133,0,0,0,23,12,96,0,1,0,1
77,Новосибирская область,Барабинская,77,347,350,0,235,24,91,24,235,1,258,0,0,1,39,28,188,0,0,1,1
78,Новосибирская область,Барабинская,78,171,170,0,132,12,26,12,132,0,144,0,0,0,18,15,110,0,1,0,0
79,Новосибирская область,Барабинская,79,433,450,0,320,27,103,27,320,7,340,0,0,6,78,35,203,5,4,6,3
80,Новосибирская область,Барабинская,80,200,200,0,145,11,44,11,145,1,155,0,0,0,37,13,105,0,0,0,0
81,Новосибирская область,Барабинская,81,106,100,0,66,3,31,3,66,0,69,0,0,0,46,3,20,0,0,0,0
82,Новосибирская область,Барабинская,82,695,700,0,409,36,255,36,409,9,436,0,0,1,76,40,312,1,2,3,1
83,Новосибирская область,Барабинская,83,231,200,0,131,10,59,10,131,1,140,0,0,0,28,14,95,1,1,1,0
84,Новосибирская область,Барабинская,84,222,200,0,109,25,66,25,109,0,134,0,0,0,11,8,114,0,1,0,0
85,Новосибирская область,Барабинская,85,319,300,0,172,14,114,14,172,7,179,0,0,0,18,27,131,1,1,1,0
86,Новосибирская область,Барабинская,86,119,120,0,87,8,25,8,87,0,95,0,0,0,5,8,81,0,1,0,0
87,Новосибирская область,Барабинская,87,487,460,0,281,48,131,48,281,2,327,0,0,6,52,28,236,1,4,0,0
88,Новосибирская область,Барабинская,88,209,200,0,140,16,44,16,140,1,155,0,0,4,23,7,118,0,3,0,0
89,Новосибирская область,Барабинская,90,717,700,0,381,69,250,69,381,6,444,0,0,4,60,59,308,3,9,1,0
90,Новосибирская область,Барабинская,91,150,100,0,93,6,1,6,93,2,97,0,0,1,10,9,75,0,1,1,0
91,Новосибирская область,Барабинская,92,365,350,0,241,18,91,18,241,4,255,0,0,0,16,26,209,2,0,2,0
92,Новосибирская область,Барабинская,93,121,110,0,100,6,4,6,100,2,104,0,0,0,16,6,79,0,3,0,0
93,Новосибирская область,Барабинская,94,77,70,0,50,2,18,2,50,0,52,0,0,0,1,10,41,0,0,0,0
94,Новосибирская область,Барабинская,96,537,550,0,337,27,186,27,337,4,360,0,0,1,36,44,274,1,3,0,1
95,Новосибирская область,Барабинская,97,155,140,0,103,20,17,20,103,2,121,0,0,2,28,10,79,1,0,1,0
96,Новосибирская область,Барабинская,98,107,100,0,66,6,28,6,66,1,71,0,0,0,2,4,64,1,0,0,0
97,Новосибирская область,Барабинская,99,438,400,0,231,28,141,28,231,6,253,0,0,1,26,36,186,0,3,0,1
98,Новосибирская область,Барабинская,100,85,80,0,47,2,31,2,47,0,49,0,0,0,7,9,32,1,0,0,0
99,Новосибирская область,Барабинская,101,89,80,0,50,6,24,6,50,0,56,0,0,0,10,6,40,0,0,0,0
100,Новосибирская область,Барабинская,102,380,350,0,253,14,83,14,253,3,264,0,0,2,29,25,199,3,3,2,1
101,Новосибирская область,Барабинская,103,100,100,0,69,5,26,5,69,0,74,0,0,0,13,4,55,1,0,1,0
102,Новосибирская область,Барабинская,104,413,400,0,293,21,86,21,293,2,312,0,0,1,35,35,238,1,2,0,0
103,Новосибирская область,Барабинская,105,86,85,0,68,6,11,6,68,0,74,0,0,0,3,11,59,0,1,0,0
104,Новосибирская область,Барабинская,106,109,100,0,77,12,11,12,77,2,87,0,0,0,3,11,71,1,1,0,0
105,Новосибирская область,Бердская городская,1327,1021,900,0,540,19,341,19,540,5,554,0,0,9,81,30,409,12,2,5,6
106,Новосибирская область,Бердская городская,1328,590,500,0,269,229,2,229,269,11,487,0,0,8,30,48,383,13,5,0,0
107,Новосибирская область,Бердская городская,1329,2187,2000,0,1282,48,670,48,1282,10,1320,0,0,16,208,93,926,29,10,12,26
108,Новосибирская область,Бердская городская,1330,2699,2600,0,1475,102,1023,102,1474,9,1567,0,0,12,259,72,1127,39,9,25,24
109,Новосибирская область,Бердская городская,1331,1170,1050,0,697,26,327,26,697,8,715,0,0,4,140,43,497,15,3,4,9
110,Новосибирская область,Бердская городская,1332,1790,1700,0,1156,43,501,43,1155,6,1192,0,0,11,190,54,888,23,8,3,15
111,Новосибирская область,Бердская городская,1333,2277,2250,0,1460,19,771,19,1460,21,1458,0,0,11,247,79,1037,33,7,19,25
112,Новосибирская область,Бердская городская,1334,887,800,0,537,12,251,12,537,7,542,0,0,5,62,45,404,8,4,8,6
113,Новосибирская область,Бердская городская,1335,2400,2300,0,1497,32,771,32,1497,20,1509,0,0,10,262,103,1066,22,8,9,29
114,Новосибирская область,Бердская городская,1336,1061,1000,0,669,18,313,18,669,15,672,0,0,10,114,47,474,14,8,4,1
115,Новосибирская область,Бердская городская,1337,2170,2050,0,1385,37,628,37,1385,15,1407,0,0,10,267,95,967,34,7,13,14
116,Новосибирская область,Бердская городская,1338,2194,2150,0,1343,50,757,50,1342,17,1375,0,0,9,232,68,991,34,10,16,15
117,Новосибирская область,Бердская городская,1339,1239,1200,0,785,27,388,27,784,7,804,0,0,5,130,37,610,10,2,1,9
118,Новосибирская область,Бердская городская,1340,1649,1450,0,1087,33,330,33,1087,14,1106,0,0,8,227,89,745,14,5,9,9
119,Новосибирская область,Бердская городская,1341,1241,1200,0,808,15,377,15,808,9,814,0,0,9,139,30,595,13,6,11,11
120,Новосибирская область,Бердская городская,1342,1114,1050,0,751,26,273,26,751,7,770,0,0,4,136,45,555,18,3,1,8
121,Новосибирская область,Бердская городская,1343,1134,1100,0,677,29,394,29,677,12,694,0,0,5,126,34,494,10,1,8,16
122,Новосибирская область,Бердская городская,1344,2317,2250,0,1371,71,808,71,1371,13,1429,0,0,13,202,84,1057,28,15,9,21
123,Новосибирская область,Бердская городская,1345,808,750,0,431,13,306,13,431,7,437,0,0,4,63,25,330,5,4,4,2
124,Новосибирская область,Бердская городская,1346,1452,1400,0,856,26,518,26,856,5,877,0,0,4,173,53,613,11,6,5,12
125,Новосибирская область,Бердская городская,1347,2258,2200,0,1308,55,836,55,1308,22,1341,1,0,5,228,95,959,32,6,3,13
126,Новосибирская область,Бердская городская,1348,2177,2100,0,1212,66,822,66,1212,21,1257,0,0,6,202,83,923,20,7,7,9
127,Новосибирская область,Бердская городская,1349,1226,1150,0,744,24,382,24,744,8,760,0,0,6,96,54,575,9,7,5,8
128,Новосибирская область,Бердская городская,1350,1042,1000,0,617,25,358,25,617,13,629,0,0,3,110,58,438,10,5,4,1
129,Новосибирская область,Бердская городская,1351,2525,2500,0,1365,26,1109,26,1365,17,1374,0,0,11,246,107,962,18,8,11,11
130,Новосибирская область,Бердская городская,1352,1382,1300,0,828,15,457,15,828,11,832,0,0,8,136,55,599,18,2,7,7
131,Новосибирская область,Бердская городская,1353,1183,1150,0,645,35,470,35,644,11,668,0,0,1,105,40,502,8,4,4,4
132,Новосибирская область,Бердская городская,1354,2586,2550,0,1386,37,1127,37,1384,20,1401,0,0,8,233,86,1031,16,5,9,13
133,Новосибирская область,Бердская городская,1355,2562,2550,0,1434,47,1069,47,1434,15,1466,0,0,14,251,110,1043,19,5,12,12
134,Новосибирская область,Бердская городская,1356,1107,1100,0,570,11,519,11,570,10,571,0,0,2,89,53,404,8,3,5,7
135,Новосибирская область,Бердская городская,1357,1840,1800,0,1070,39,690,39,1070,12,1097,1,0,8,182,61,797,24,8,7,10
136,Новосибирская область,Бердская городская,1358,2602,2550,0,1401,53,1096,53,1401,20,1434,0,0,10,237,98,1041,26,3,9,10
137,Новосибирская область,Бердская городская,1359,2654,2550,0,1690,38,822,38,1688,40,1686,0,0,14,295,95,1191,33,10,16,32
138,Новосибирская область,Бердская городская,1360,1876,1800,0,952,28,820,28,952,16,964,0,0,10,166,65,681,12,10,7,13
139,Новосибирская область,Бердская городская,1361,2546,2500,0,1514,41,945,41,1512,18,1535,0,0,11,289,105,1086,14,13,7,10
140,Новосибирская область,Бердская городская,1362,2794,2700,0,1737,41,922,41,1732,18,1755,0,0,9,326,78,1254,32,13,20,23
141,Новосибирская область,Бердская городская,1363,1296,1200,0,879,24,297,24,879,10,893,0,0,4,135,51,663,22,5,5,8
142,Новосибирская область,Бердская городская,1364,1129,1050,0,748,17,285,17,748,12,753,0,0,7,121,34,549,11,6,7,18
143,Новосибирская область,Бердская городская,1365,2694,2650,0,1708,68,874,68,1708,12,1764,0,0,15,286,109,1282,23,14,16,19
144,Новосибирская область,Бердская городская,1366,2580,2500,0,1663,35,802,35,1658,24,1669,0,0,16,326,105,1148,30,8,15,21
145,Новосибирская область,Бердская городская,1367,1892,1800,0,1104,17,679,17,1100,13,1104,0,0,5,202,80,778,17,10,6,6
146,Новосибирская область,Бердская городская,1368,1828,1750,0,1175,22,553,22,1175,9,1188,0,0,3,231,66,850,14,5,8,11
147,Новосибирская область,Бердская городская,1369,1106,1050,0,725,21,304,21,725,13,733,0,0,7,122,34,541,9,7,4,9
148,Новосибирская область,Бердская городская,1370,2767,2700,0,1486,23,1191,23,1486,18,1491,0,0,5,264,79,1091,20,11,10,11
149,Новосибирская область,Бердская городская,1371,1479,1350,0,875,115,360,115,874,7,982,0,0,5,168,84,682,12,9,5,17
150,Новосибирская область,Бердская городская,1372,1225,1200,0,780,54,366,54,780,8,826,0,0,6,108,55,630,11,1,4,11
151,Новосибирская область,Бердская городская,1373,2612,2500,0,1416,85,999,85,1415,20,1480,0,0,13,244,99,1069,15,16,6,18
152,Новосибирская область,Болотнинская,107,248,240,0,135,13,92,13,135,1,147,0,0,0,12,31,102,0,1,0,1
153,Новосибирская область,Болотнинская,108,325,320,0,206,19,95,19,206,0,225,0,0,1,29,38,155,1,1,0,0
154,Новосибирская область,Болотнинская,109,585,600,0,415,41,144,41,415,10,446,0,0,0,33,35,371,4,2,1,0
155,Новосибирская область,Болотнинская,110,157,160,0,116,7,37,7,116,4,119,0,0,1,7,21,90,0,0,0,0
156,Новосибирская область,Болотнинская,111,534,530,0,329,48,153,48,329,1,376,0,0,7,44,21,293,3,4,3,1
157,Новосибирская область,Болотнинская,112,214,210,0,110,16,84,16,110,1,125,0,0,0,26,12,85,2,0,0,0
158,Новосибирская область,Болотнинская,113,516,510,0,318,35,157,35,317,5,347,0,0,0,70,11,263,1,2,0,0
159,Новосибирская область,Болотнинская,114,92,85,0,58,2,25,2,58,1,59,0,0,1,2,6,47,0,1,1,1
160,Новосибирская область,Болотнинская,115,480,490,0,371,21,98,21,371,7,385,0,0,0,41,33,305,3,0,0,3
161,Новосибирская область,Болотнинская,116,172,180,0,128,11,41,11,128,4,135,0,0,0,8,20,107,0,0,0,0
162,Новосибирская область,Болотнинская,117,457,470,0,264,25,181,25,264,5,284,0,0,1,64,23,188,5,1,1,1
163,Новосибирская область,Болотнинская,118,95,90,0,55,2,33,2,55,0,57,0,0,2,22,8,24,0,1,0,0
164,Новосибирская область,Болотнинская,119,388,420,0,304,27,89,27,304,0,331,0,0,0,32,25,270,1,0,3,0
165,Новосибирская область,Болотнинская,120,69,70,0,52,2,16,2,52,0,54,0,0,0,5,5,44,0,0,0,0
166,Новосибирская область,Болотнинская,121,73,75,0,64,2,9,2,64,0,66,0,0,1,3,8,54,0,0,0,0
167,Новосибирская область,Болотнинская,122,78,70,0,60,3,7,3,60,0,63,0,0,0,4,2,56,0,0,1,0
168,Новосибирская область,Болотнинская,123,185,200,0,142,12,46,12,142,3,151,0,0,1,22,25,99,1,2,0,1
169,Новосибирская область,Болотнинская,124,346,340,0,232,33,75,33,232,7,258,0,0,0,30,29,193,4,2,0,0
170,Новосибирская область,Болотнинская,125,100,95,0,59,24,12,24,59,0,83,0,0,1,13,7,61,0,0,1,0
171,Новосибирская область,Болотнинская,126,374,400,0,209,50,141,50,209,4,255,0,0,2,31,28,189,4,0,0,1
172,Новосибирская область,Болотнинская,128,669,700,0,412,64,224,64,412,4,472,0,0,2,50,40,367,5,2,2,4
173,Новосибирская область,Болотнинская,129,322,330,0,181,18,131,18,181,2,197,0,0,4,17,26,142,1,5,1,1
174,Новосибирская область,Болотнинская,130,422,410,0,220,17,173,17,220,5,232,0,0,0,14,28,187,0,0,0,3
175,Новосибирская область,Болотнинская,131,625,620,0,303,40,277,40,303,2,341,0,0,1,37,23,271,5,2,1,1
176,Новосибирская область,Болотнинская,132,132,130,0,60,16,54,16,60,1,75,0,0,2,8,17,45,2,0,1,0
177,Новосибирская область,Болотнинская,133,445,425,0,256,41,128,41,256,1,296,0,0,1,42,13,233,3,4,0,0
178,Новосибирская область,Болотнинская,134,557,590,0,348,84,158,84,348,18,414,0,0,5,61,41,287,6,6,3,5
179,Новосибирская область,Болотнинская,135,90,95,0,52,14,29,14,52,0,66,0,0,1,7,12,42,2,0,1,1
180,Новосибирская область,Болотнинская,136,1892,1890,0,989,70,831,70,989,24,1035,0,0,2,185,67,760,7,5,6,3
181,Новосибирская область,Болотнинская,137,1559,1575,0,873,73,629,73,873,15,931,0,0,6,167,54,674,12,9,2,7
182,Новосибирская область,Болотнинская,138,1023,980,0,547,67,366,67,547,13,601,0,0,1,108,53,431,6,1,0,1
183,Новосибирская область,Болотнинская,139,1715,1765,0,895,88,782,88,895,22,961,0,0,2,143,80,710,8,3,10,5
184,Новосибирская область,Болотнинская,140,874,875,0,483,25,367,25,483,6,502,0,0,2,81,45,364,2,5,2,1
185,Новосибирская область,Болотнинская,141,1859,1860,0,860,49,951,49,860,17,892,0,0,5,158,82,631,7,2,4,3
186,Новосибирская область,Болотнинская,142,844,850,0,418,17,415,17,418,6,429,0,0,3,80,37,301,1,3,2,2
187,Новосибирская область,Болотнинская,143,1864,1900,0,978,87,835,87,978,25,1040,0,0,6,154,103,759,4,5,2,7
188,Новосибирская область,Болотнинская,144,844,870,0,439,32,399,32,439,4,467,0,0,3,72,26,358,2,1,4,1
189,Новосибирская область,Болотнинская,145,341,340,0,178,42,120,42,178,1,219,0,0,0,21,20,178,0,0,0,0
190,Новосибирская область,Болотнинская,303,818,800,0,436,30,334,30,436,4,462,0,0,2,76,26,351,3,2,0,2
191,Новосибирская область,Венгеровская,146,1080,790,0,580,56,154,56,580,9,627,0,0,3,144,58,406,7,5,2,2
192,Новосибирская область,Венгеровская,147,1068,771,0,579,80,112,80,579,6,653,0,0,6,167,42,431,4,1,2,0
193,Новосибирская область,Венгеровская,148,1122,759,0,606,84,69,84,606,3,687,0,0,1,181,55,433,3,7,5,2
194,Новосибирская область,Венгеровская,149,492,399,0,275,44,80,44,275,1,318,0,0,3,80,28,199,3,4,1,0
195,Новосибирская область,Венгеровская,150,86,86,0,63,5,18,5,63,1,67,0,0,0,2,2,63,0,0,0,0
196,Новосибирская область,Венгеровская,151,201,172,0,95,31,46,31,95,1,125,0,0,1,14,10,99,0,1,0,0
197,Новосибирская область,Венгеровская,152,399,359,0,248,26,85,26,248,1,273,0,0,2,40,26,200,1,2,1,1
198,Новосибирская область,Венгеровская,153,266,207,0,173,21,13,21,173,0,194,0,0,2,32,18,140,1,0,1,0
199,Новосибирская область,Венгеровская,154,125,127,0,73,7,47,7,73,0,80,0,0,0,9,1,70,0,0,0,0
200,Новосибирская область,Венгеровская,155,149,148,0,102,14,32,14,102,0,116,0,0,0,34,15,66,1,0,0,0
201,Новосибирская область,Венгеровская,156,466,386,0,280,50,56,50,280,2,328,0,0,2,72,34,212,3,3,1,1
202,Новосибирская область,Венгеровская,157,266,221,0,157,36,28,36,157,5,188,0,0,2,43,35,107,0,0,1,0
203,Новосибирская область,Венгеровская,158,115,124,0,66,18,40,18,66,0,84,0,0,0,3,10,71,0,0,0,0
204,Новосибирская область,Венгеровская,159,561,412,0,286,74,52,74,286,1,359,0,0,1,61,35,257,2,2,1,0
205,Новосибирская область,Венгеровская,160,202,163,0,138,18,7,18,138,0,156,0,0,4,13,33,105,0,1,0,0
206,Новосибирская область,Венгеровская,161,223,186,0,123,20,43,20,123,0,143,0,0,1,8,16,117,0,0,0,1
207,Новосибирская область,Венгеровская,162,67,67,0,50,1,16,1,50,1,50,0,0,1,0,3,45,1,0,0,0
208,Новосибирская область,Венгеровская,163,291,236,0,208,10,18,10,208,4,214,0,0,4,16,28,163,0,2,0,1
209,Новосибирская область,Венгеровская,164,450,385,0,310,30,45,30,310,2,338,0,0,1,87,29,216,2,2,1,0
210,Новосибирская область,Венгеровская,165,73,75,0,45,5,25,5,45,0,50,0,0,0,5,2,43,0,0,0,0
211,Новосибирская область,Венгеровская,166,179,178,0,139,12,27,12,139,0,151,0,0,0,29,9,112,0,0,0,1
212,Новосибирская область,Венгеровская,167,408,338,0,294,20,24,20,294,2,312,0,0,6,27,34,236,4,5,0,0
213,Новосибирская область,Венгеровская,168,293,247,0,155,55,37,55,155,1,209,0,0,2,41,11,151,1,3,0,0
214,Новосибирская область,Венгеровская,169,88,87,0,63,7,17,7,63,0,70,0,0,1,10,4,54,1,0,0,0
215,Новосибирская область,Венгеровская,170,526,426,0,307,81,38,81,307,1,387,0,0,4,79,36,268,0,0,0,0
216,Новосибирская область,Венгеровская,171,524,438,0,329,25,84,25,329,4,350,0,0,2,56,29,257,2,4,0,0
217,Новосибирская область,Венгеровская,172,135,143,0,94,8,41,8,94,1,101,0,0,0,5,4,92,0,0,0,0
218,Новосибирская область,Венгеровская,173,233,165,0,136,26,3,26,136,0,162,0,0,2,24,11,123,0,1,1,0
219,Новосибирская область,Венгеровская,174,304,250,0,191,34,25,34,191,3,222,0,0,3,38,12,167,1,1,0,0
220,Новосибирская область,Венгеровская,175,94,95,0,59,5,31,5,59,2,62,0,0,0,5,10,45,1,0,1,0
221,Новосибирская область,Венгеровская,176,57,57,0,32,8,17,8,32,0,40,0,0,0,0,6,34,0,0,0,0
222,Новосибирская область,Венгеровская,177,172,158,0,107,21,30,21,107,0,128,0,0,0,23,12,90,0,3,0,0
223,Новосибирская область,Венгеровская,178,60,58,0,40,3,15,3,40,0,43,0,0,0,1,6,36,0,0,0,0
224,Новосибирская область,Венгеровская,179,71,76,0,50,1,25,1,50,1,50,0,0,0,6,2,42,0,0,0,0
225,Новосибирская область,Венгеровская,180,466,436,0,321,67,48,67,321,2,386,0,0,6,61,22,293,0,2,1,1
226,Новосибирская область,Венгеровская,181,197,163,0,104,21,38,21,104,1,124,0,0,1,19,7,96,0,1,0,0
227,Новосибирская область,Венгеровская,182,91,97,0,65,5,27,5,65,0,70,0,0,0,7,4,59,0,0,0,0
228,Новосибирская область,Венгеровская,183,300,250,0,182,22,46,22,182,1,203,0,0,1,27,10,160,0,5,0,0
229,Новосибирская область,Венгеровская,184,73,73,0,36,9,28,9,36,0,45,0,0,0,3,6,35,0,1,0,0
230,Новосибирская область,Венгеровская,185,1017,756,0,529,43,184,43,529,4,568,0,0,4,139,45,368,4,6,1,1
231,Новосибирская область,Венгеровская,186,1119,805,0,608,76,121,76,608,5,679,0,0,5,148,43,469,1,5,5,3
