,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
46,Белгородская область,Алексеевская,47,1033,1055,0,948,83,24,83,948,1,1030,0,0,1,25,11,980,4,4,3,2
47,Белгородская область,Алексеевская,48,421,432,0,347,49,36,49,347,3,393,0,0,0,16,7,368,0,2,0,0
48,Белгородская область,Алексеевская,49,123,124,0,88,33,3,33,88,0,121,0,0,0,5,2,113,0,1,0,0
49,Белгородская область,Алексеевская,50,125,124,0,100,20,4,20,100,0,120,0,0,0,5,2,113,0,0,0,0
50,Белгородская область,Алексеевская,51,844,1016,0,651,117,248,117,651,2,766,0,0,2,93,67,583,5,9,6,1
51,Белгородская область,Алексеевская,52,686,697,0,556,89,52,89,556,1,644,0,0,0,10,5,626,1,1,0,1
52,Белгородская область,Алексеевская,53,426,440,0,301,117,22,117,301,1,417,0,0,1,12,12,389,0,2,0,1
53,Белгородская область,Алексеевская,54,479,503,0,380,93,30,93,380,2,471,0,0,1,9,15,442,1,2,1,0
54,Белгородская область,Белгородская районная,233,1071,1050,0,656,65,329,65,656,7,714,0,0,9,61,33,586,10,6,2,7
55,Белгородская область,Белгородская районная,234,1193,1150,0,618,120,412,120,618,10,728,0,0,7,71,51,586,8,1,2,2
56,Белгородская область,Белгородская районная,235,147,154,0,123,14,17,14,123,1,136,0,0,2,7,16,109,2,0,0,0
57,Белгородская область,Белгородская районная,236,1428,1350,0,776,97,477,97,776,6,867,0,0,3,85,67,683,11,5,8,5
58,Белгородская область,Белгородская районная,237,1124,1050,0,651,102,297,102,651,8,745,0,0,4,69,55,595,7,4,7,4
59,Белгородская область,Белгородская районная,238,447,440,0,321,36,83,36,321,2,355,0,0,4,19,33,284,6,4,2,3
60,Белгородская область,Белгородская районная,239,527,480,0,236,56,188,56,236,3,289,0,0,2,36,21,218,2,5,4,1
61,Белгородская область,Белгородская районная,240,1159,1150,0,759,70,321,70,759,6,823,0,0,1,49,67,687,8,1,7,3
62,Белгородская область,Белгородская районная,241,1098,1100,0,701,130,269,130,701,9,822,0,0,6,69,51,668,15,5,5,3
63,Белгородская область,Белгородская районная,242,287,265,0,208,54,3,54,208,3,259,0,0,0,11,18,224,2,3,0,1
64,Белгородская область,Белгородская районная,243,310,310,0,242,41,27,41,242,1,282,0,0,1,12,29,217,0,2,0,21
65,Белгородская область,Белгородская районная,244,274,270,0,221,30,19,30,221,3,248,0,0,0,4,21,217,4,1,1,0
66,Белгородская область,Белгородская районная,245,425,450,0,290,68,92,68,290,3,355,0,0,3,20,29,298,3,0,2,0
67,Белгородская область,Белгородская районная,246,1014,1050,0,679,134,237,134,679,4,809,0,0,2,63,57,669,8,6,2,2
68,Белгородская область,Белгородская районная,247,1212,1150,0,674,199,277,199,674,22,851,0,0,8,77,47,701,3,5,6,4
69,Белгородская область,Белгородская районная,248,488,480,0,341,79,60,79,341,5,415,0,0,4,33,42,328,1,3,4,0
70,Белгородская область,Белгородская районная,249,757,740,0,586,65,89,65,586,6,645,0,0,5,68,58,491,5,4,6,8
71,Белгородская область,Белгородская районная,250,438,390,0,315,51,24,51,315,2,364,0,0,1,30,24,300,6,1,0,2
72,Белгородская область,Белгородская районная,251,266,260,0,166,58,36,58,166,2,222,0,0,2,14,14,189,1,2,0,0
73,Белгородская область,Белгородская районная,252,1765,1700,0,1321,97,282,97,1321,11,1407,0,0,16,157,83,1106,15,8,10,12
74,Белгородская область,Белгородская районная,253,1828,1800,0,1339,65,396,65,1339,20,1384,0,0,10,193,86,1035,18,10,15,17
75,Белгородская область,Белгородская районная,254,1567,1500,0,993,33,474,33,993,7,1019,0,0,15,104,59,810,14,5,7,5
76,Белгородская область,Белгородская районная,255,1692,1600,0,1272,107,221,107,1272,13,1366,0,0,7,142,63,1109,18,7,14,6
77,Белгородская область,Белгородская районная,256,997,1000,0,719,85,196,85,719,3,801,0,0,3,95,23,658,10,3,6,3
78,Белгородская область,Белгородская районная,257,629,610,0,492,102,16,102,492,0,594,0,0,2,40,30,511,6,1,2,2
79,Белгородская область,Белгородская районная,258,917,930,0,720,95,115,95,720,7,808,0,0,3,45,44,709,4,2,0,1
80,Белгородская область,Белгородская районная,259,124,120,0,89,13,18,13,89,0,102,0,0,1,4,9,84,2,0,1,1
81,Белгородская область,Белгородская районная,260,1211,1050,0,827,41,182,41,827,6,862,0,0,3,73,51,712,7,4,7,5
82,Белгородская область,Белгородская районная,261,1170,1150,0,856,46,248,46,856,3,899,0,0,8,63,54,747,9,6,11,1
83,Белгородская область,Белгородская районная,262,525,530,0,351,134,45,134,351,0,485,0,0,3,38,39,398,4,1,2,0
84,Белгородская область,Белгородская районная,263,1386,1350,0,912,232,206,232,912,14,1130,0,0,1,88,72,952,7,4,5,1
85,Белгородская область,Белгородская районная,264,566,600,0,293,183,124,183,293,3,473,0,0,1,22,27,411,3,6,2,1
86,Белгородская область,Белгородская районная,265,1343,1250,0,780,89,381,89,780,9,860,0,0,5,77,74,683,7,7,3,4
87,Белгородская область,Белгородская районная,266,481,450,0,265,93,92,93,265,6,352,0,0,1,62,20,257,3,5,4,0
88,Белгородская область,Белгородская районная,267,2471,1920,0,1574,121,225,121,1574,27,1668,0,0,6,204,104,1289,24,8,19,14
89,Белгородская область,Белгородская районная,268,1122,1100,0,698,102,300,102,698,14,786,0,0,7,84,48,619,9,12,3,4
90,Белгородская область,Белгородская районная,269,1650,1500,0,1035,45,420,45,1035,9,1071,0,0,10,152,74,802,14,9,4,6
91,Белгородская область,Белгородская районная,270,621,600,0,453,70,77,70,453,11,512,0,0,4,57,48,382,12,1,5,3
92,Белгородская область,Белгородская районная,271,1401,1180,0,1063,32,85,32,1063,28,1067,0,0,6,144,78,794,20,8,6,11
93,Белгородская область,Белгородская районная,272,798,800,0,392,129,279,129,392,3,518,0,0,5,48,27,430,2,3,3,0
94,Белгородская область,Белгородская районная,273,1782,1600,0,1148,18,434,18,1148,13,1153,0,0,8,138,68,902,14,7,12,4
95,Белгородская область,Белгородская районная,274,1051,1050,0,606,155,289,155,606,10,751,0,0,5,52,89,582,9,7,5,2
96,Белгородская область,Белгородская районная,275,338,330,0,216,71,43,71,216,6,281,0,0,0,20,16,240,3,0,0,2
97,Белгородская область,Белгородская районная,276,1611,1500,0,1150,118,232,118,1150,11,1257,0,0,7,117,48,1045,17,9,5,9
98,Белгородская область,Белгородская районная,277,2489,2170,0,1382,117,671,117,1382,24,1475,0,0,5,190,78,1153,17,9,17,6
99,Белгородская область,Белгородская районная,278,1655,1500,0,1182,123,195,123,1182,9,1296,0,0,5,137,90,1034,8,10,7,5
100,Белгородская область,Белгородская районная,279,2367,2000,0,1545,69,386,69,1544,23,1590,0,0,7,194,94,1234,16,12,17,16
101,Белгородская область,Белгородская районная,280,1979,1750,0,1215,71,464,71,1215,13,1273,0,0,9,140,75,1019,13,6,7,4
102,Белгородская область,Белгородская районная,281,1658,1600,0,1122,113,365,113,1122,12,1223,0,0,12,172,95,910,10,14,5,5
103,Белгородская область,Белгородская районная,282,1224,1150,0,660,150,340,150,659,10,799,0,0,1,78,64,625,12,6,6,7
104,Белгородская область,Белгородская районная,283,883,830,0,561,89,180,89,561,7,643,0,0,10,74,49,493,7,5,3,2
105,Белгородская область,Белгородская районная,284,1542,1400,0,935,114,351,114,935,13,1036,0,0,3,99,57,850,8,9,6,4
106,Белгородская область,Белгородская районная,285,1890,1750,0,1309,132,309,132,1309,7,1434,0,0,7,115,79,1196,10,13,7,7
107,Белгородская область,Белгородская районная,286,1242,1200,0,548,232,420,232,548,7,773,0,0,4,95,41,616,5,5,5,2
108,Белгородская область,Белгородская районная,287,1719,1600,0,1267,68,265,68,1267,13,1322,0,0,6,125,53,1099,15,8,10,6
109,Белгородская область,Белгородская районная,288,2127,2200,0,1522,93,585,93,1522,11,1604,0,0,10,154,86,1309,23,7,4,11
110,Белгородская область,Белгородская районная,289,1653,1500,0,1019,82,399,82,1019,7,1094,0,0,11,170,56,820,13,8,8,8
111,Белгородская область,Белгородская районная,290,1980,1900,0,1293,34,573,34,1293,4,1323,0,0,14,196,62,997,16,13,7,18
112,Белгородская область,Белгородская районная,291,2434,2200,0,1515,77,608,77,1515,12,1580,0,0,7,205,74,1246,20,4,12,12
113,Белгородская область,Белгородская районная,292,667,600,0,431,80,89,80,431,9,502,0,0,2,46,30,412,4,3,0,5
114,Белгородская область,Белгородская районная,293,324,325,0,263,28,34,28,263,5,286,0,0,1,18,13,250,2,1,1,0
115,Белгородская область,Белгородская районная,294,707,700,0,600,96,4,96,600,4,692,0,0,6,30,33,611,4,1,1,6
116,Белгородская область,Белгородская районная,295,1371,1320,0,984,97,239,97,984,11,1070,0,0,3,88,56,902,7,6,3,5
117,Белгородская область,Белгородская районная,296,464,500,0,389,32,79,32,389,1,420,0,0,1,12,18,382,3,3,1,0
118,Белгородская область,Белгородская районная,297,261,270,0,186,44,40,44,186,0,230,0,0,1,17,11,199,2,0,0,0
119,Белгородская область,Белгородская районная,298,322,330,0,232,58,40,58,232,1,289,0,0,2,15,20,250,0,1,1,0
120,Белгородская область,Белгородская районная,299,134,132,0,102,25,5,25,102,0,127,0,0,0,5,1,120,0,0,1,0
121,Белгородская область,Белгородская районная,300,260,270,0,204,43,23,43,204,0,247,0,0,1,10,7,225,1,1,2,0
122,Белгородская область,Белгородская районная,301,1234,1200,0,559,130,511,130,559,8,681,0,0,3,72,54,531,7,6,3,5
123,Белгородская область,Белгородская районная,302,1172,1150,0,754,135,261,135,754,13,876,0,0,2,75,51,728,6,6,4,4
124,Белгородская область,Белгородская районная,303,1655,1500,0,1001,141,358,141,1001,15,1127,0,0,3,116,54,904,13,6,8,23
125,Белгородская область,Белгородская районная,304,1485,1400,0,782,167,451,167,782,2,947,0,0,4,94,47,780,5,6,8,3
126,Белгородская область,Белгородская районная,305,978,950,0,667,78,205,78,667,2,743,0,0,7,53,34,623,9,4,9,4
127,Белгородская область,Белгородская районная,306,1507,1450,0,787,142,521,142,787,15,914,0,0,8,97,87,703,4,8,4,3
128,Белгородская область,Белгородская районная,307,1365,1300,0,741,112,447,112,741,17,836,0,0,4,101,59,650,5,11,4,2
129,Белгородская область,Белгородская районная,308,2010,1850,0,1184,50,616,50,1184,21,1213,0,0,12,128,93,947,10,11,8,4
130,Белгородская область,Белгородская районная,309,1677,1600,0,1034,48,518,48,1034,11,1071,0,0,1,109,70,863,12,4,8,4
131,Белгородская область,Белгородская районная,310,1612,1500,0,1047,46,407,46,1047,15,1078,0,0,7,117,61,872,8,5,5,3
132,Белгородская область,Белгородская районная,311,2026,1800,0,1075,92,633,92,1075,10,1157,0,0,13,143,81,884,14,6,9,7
133,Белгородская область,Белгородская районная,312,1188,1100,0,601,78,421,78,601,7,672,0,0,8,72,44,529,6,5,5,3
134,Белгородская область,Белгородская районная,313,1499,1400,0,1030,50,320,50,1030,8,1072,0,0,4,117,72,843,12,6,10,8
135,Белгородская область,Белгородская районная,314,1518,1500,0,915,94,491,94,915,10,999,0,0,6,128,61,781,5,10,7,1
136,Белгородская область,Белгородская районная,315,676,660,0,559,22,79,22,559,10,571,0,0,3,53,60,443,4,5,1,2
137,Белгородская область,Белгородская районная,316,1474,1500,0,954,56,490,56,954,10,1000,0,0,11,113,80,747,18,13,13,5
138,Белгородская область,Белгородская районная,317,1658,1650,0,1129,29,492,29,1129,14,1144,0,0,15,123,83,888,15,7,7,6
139,Белгородская область,Белгородская районная,318,1674,1550,0,1065,31,454,31,1065,16,1080,0,0,7,125,81,829,13,5,14,6
140,Белгородская область,Белгородская районная,319,1888,1800,0,1218,54,528,54,1218,16,1256,0,0,10,155,76,967,21,13,8,6
141,Белгородская область,Белгородская районная,320,1871,1700,0,1211,31,458,31,1211,13,1229,0,0,7,147,77,956,18,9,7,8
142,Белгородская область,Белгородская районная,519,1113,1050,0,597,95,358,95,597,10,682,0,0,5,73,45,525,14,8,7,5
143,Белгородская область,Белгородская районная,738,1105,1000,0,859,36,105,36,859,4,891,0,0,6,129,49,655,20,6,16,10
144,Белгородская область,Белгородская районная,794,1319,1200,0,824,89,287,89,824,7,906,0,0,3,88,66,712,7,10,13,7
145,Белгородская область,Белгородская районная,924,1355,1050,0,1020,18,12,18,1020,9,1029,0,0,12,100,40,824,28,10,9,6
146,Белгородская область,Белгородская районная,1240,1175,1050,0,650,22,378,22,650,4,668,0,0,2,80,41,525,6,5,5,4
147,Белгородская область,Белгородская районная,1241,1594,1500,0,1177,30,293,30,1177,13,1194,0,0,6,144,81,921,9,13,11,9
148,Белгородская область,Белгородская городская,55,1836,1800,0,1152,19,629,19,1152,10,1161,0,0,9,145,68,884,15,15,13,12
149,Белгородская область,Белгородская городская,56,1710,1500,0,1069,29,402,29,1069,7,1091,0,0,6,119,74,852,16,8,11,5
150,Белгородская область,Белгородская городская,57,1501,1400,0,944,32,424,32,944,11,965,0,0,10,100,43,768,20,12,5,7
151,Белгородская область,Белгородская городская,58,1747,1600,0,1101,20,479,20,1101,13,1108,0,0,4,140,57,868,12,10,9,8
152,Белгородская область,Белгородская городская,59,1522,1400,0,963,40,397,40,963,9,994,0,0,8,91,56,792,13,17,8,9
153,Белгородская область,Белгородская городская,60,1519,1300,0,907,39,354,39,907,11,935,0,0,2,116,51,735,9,8,8,6
154,Белгородская область,Белгородская городская,61,2151,1800,0,1339,14,447,14,1339,15,1338,0,0,9,163,78,1031,26,7,14,10
155,Белгородская область,Белгородская городская,62,2240,2100,0,1286,58,756,58,1286,9,1335,0,0,14,161,58,1058,10,11,10,13
156,Белгородская область,Белгородская городская,63,1398,1300,0,864,20,416,20,864,3,881,0,0,3,94,59,684,12,10,10,9
157,Белгородская область,Белгородская городская,64,1292,1200,0,836,28,336,28,836,6,858,0,0,6,86,58,652,20,17,12,7
158,Белгородская область,Белгородская городская,65,1382,1200,0,859,15,326,15,859,2,872,0,0,11,113,42,671,15,4,5,11
159,Белгородская область,Белгородская городская,66,1413,1200,0,941,20,239,20,758,9,769,0,0,1,90,42,598,12,8,9,9
160,Белгородская область,Белгородская городская,67,1539,1400,0,959,28,413,28,959,11,976,0,0,5,95,52,789,22,4,5,4
161,Белгородская область,Белгородская городская,68,1412,1300,0,845,8,447,8,845,4,849,0,0,5,114,40,627,26,11,13,13
162,Белгородская область,Белгородская городская,69,1196,1000,0,774,16,210,16,774,12,778,0,0,4,99,40,597,14,9,8,7
163,Белгородская область,Белгородская городская,70,2114,2000,0,1286,42,672,42,1286,6,1322,0,0,6,158,62,1026,20,11,17,22
164,Белгородская область,Белгородская городская,71,2203,2000,0,1502,27,471,27,1502,13,1516,0,0,12,184,83,1177,31,8,12,9
165,Белгородская область,Белгородская городская,72,2158,2000,0,1407,33,560,33,1407,12,1428,0,0,15,175,78,1096,21,8,21,14
166,Белгородская область,Белгородская городская,73,2198,2000,0,1404,37,559,37,1404,11,1430,0,0,13,157,72,1133,11,11,17,16
167,Белгородская область,Белгородская городская,74,2322,2000,0,1490,46,464,46,1490,14,1522,0,0,10,182,93,1177,33,7,10,10
168,Белгородская область,Белгородская городская,75,2397,2100,0,1504,25,571,25,1504,9,1520,0,0,7,199,72,1165,33,5,17,22
169,Белгородская область,Белгородская городская,76,2103,1800,0,1286,31,483,31,1286,6,1311,0,0,14,166,77,975,30,8,17,24
170,Белгородская область,Белгородская городская,77,2281,2100,0,1372,45,683,45,1372,12,1405,0,0,19,175,79,1066,25,10,16,15
171,Белгородская область,Белгородская городская,78,2129,1800,0,1283,46,471,46,1282,11,1317,0,0,14,161,62,1019,28,7,10,16
172,Белгородская область,Белгородская городская,79,1869,1700,0,1068,28,604,28,1068,8,1088,0,0,11,123,38,855,24,13,13,11
173,Белгородская область,Белгородская городская,80,1595,1400,0,971,56,373,56,971,16,1011,0,0,10,117,48,795,11,10,11,9
174,Белгородская область,Белгородская городская,81,676,600,0,462,5,133,5,462,7,460,0,0,1,48,29,363,10,2,3,4
175,Белгородская область,Белгородская городская,82,1468,1200,0,760,90,350,90,760,4,846,0,0,6,110,47,658,1,9,5,10
176,Белгородская область,Белгородская городская,83,2325,2100,0,1345,44,711,44,1344,19,1369,0,0,16,164,77,1039,28,9,19,17
177,Белгородская область,Белгородская городская,84,1388,1200,0,807,70,323,70,807,5,872,0,0,11,87,72,674,11,5,7,5
178,Белгородская область,Белгородская городская,85,1359,1100,0,816,81,203,81,816,10,887,0,0,13,84,80,675,12,8,12,3
179,Белгородская область,Белгородская городская,86,2057,1800,0,1129,87,584,87,1129,12,1204,0,0,14,119,107,931,12,8,10,3
180,Белгородская область,Белгородская городская,87,1930,1900,0,1263,78,559,78,1263,5,1336,0,0,12,153,71,1051,19,15,9,6
181,Белгородская область,Белгородская городская,88,1215,1000,0,710,46,244,46,710,6,750,0,0,7,77,45,598,11,6,3,3
182,Белгородская область,Белгородская городская,89,1383,1400,0,919,34,447,34,919,12,941,0,0,11,105,67,717,12,10,5,14
183,Белгородская область,Белгородская городская,90,1126,1100,0,748,10,342,10,748,10,748,0,0,9,81,37,594,9,7,4,7
184,Белгородская область,Белгородская городская,91,1223,1000,0,781,19,200,19,781,9,791,0,0,6,96,51,611,15,4,2,6
185,Белгородская область,Белгородская городская,92,1728,1500,0,1095,36,369,36,1095,16,1115,0,0,7,131,61,866,20,10,12,8
186,Белгородская область,Белгородская городская,93,1882,1700,0,1199,39,462,39,1199,14,1224,0,0,5,128,86,952,15,14,7,17
187,Белгородская область,Белгородская городская,94,1958,1800,0,1197,52,551,52,1196,8,1240,0,0,9,162,82,929,17,16,13,12
188,Белгородская область,Белгородская городская,95,1447,1200,0,729,114,357,114,729,5,838,0,0,8,85,50,655,15,5,11,9
189,Белгородская область,Белгородская городская,96,1562,1300,0,1027,22,251,22,1027,10,1039,0,0,10,122,74,785,20,7,10,11
190,Белгородская область,Белгородская городская,97,1207,1100,0,885,36,179,36,885,2,919,0,0,9,91,52,735,10,7,9,6
191,Белгородская область,Белгородская городская,98,1130,1000,0,690,65,245,65,690,7,748,0,0,3,68,35,609,15,8,3,7
192,Белгородская область,Белгородская городская,99,986,900,0,697,34,169,34,697,7,724,0,0,7,99,41,550,8,9,6,4
193,Белгородская область,Белгородская городская,100,1313,1100,0,860,36,204,36,859,11,884,0,0,1,107,43,686,22,9,8,8
194,Белгородская область,Белгородская городская,101,1491,1300,0,977,47,276,47,977,4,1020,0,0,7,111,63,792,11,9,9,18
195,Белгородская область,Белгородская городская,102,1730,1500,0,1002,65,433,65,1002,16,1051,0,0,8,145,51,803,11,14,11,8
196,Белгородская область,Белгородская городская,103,1281,1100,0,616,1,483,1,616,9,608,0,0,2,69,52,459,10,5,6,5
197,Белгородская область,Белгородская городская,104,1647,1500,0,1200,11,289,11,1200,23,1188,0,0,11,167,93,897,9,3,2,6
198,Белгородская область,Белгородская городская,105,1261,1200,0,570,10,620,10,570,14,566,0,0,3,78,52,412,5,6,6,4
199,Белгородская область,Белгородская городская,106,1599,1400,0,975,82,343,82,975,17,1040,0,0,9,109,59,814,16,15,6,12
200,Белгородская область,Белгородская городская,107,1516,1400,0,843,98,459,98,843,2,939,0,0,4,72,46,785,13,10,3,6
201,Белгородская область,Белгородская городская,108,1214,1100,0,742,82,276,82,742,11,813,0,0,7,89,51,640,7,2,6,11
202,Белгородская область,Белгородская городская,109,1083,1000,0,608,47,345,47,608,4,651,0,0,9,49,48,520,7,3,8,7
203,Белгородская область,Белгородская городская,110,1245,1000,0,755,52,193,52,755,6,801,0,0,20,103,50,603,9,9,4,3
204,Белгородская область,Белгородская городская,111,1859,1600,0,1175,29,396,29,1175,10,1194,0,0,9,127,70,935,15,10,14,14
205,Белгородская область,Белгородская городская,112,1585,1400,0,946,48,406,48,946,9,985,0,0,11,123,48,759,16,7,9,12
206,Белгородская область,Белгородская городская,113,1786,1500,0,1058,68,374,68,1058,14,1112,0,0,7,115,62,876,12,18,11,11
207,Белгородская область,Белгородская городская,114,1642,1400,0,1071,41,288,41,1071,8,1104,0,0,9,124,64,851,17,16,5,18
208,Белгородская область,Белгородская городская,115,1434,1200,0,958,10,232,10,958,10,958,0,0,9,103,72,726,19,13,10,6
209,Белгородская область,Белгородская городская,116,1413,1200,0,890,45,265,45,890,15,920,0,0,7,96,55,717,20,9,7,9
210,Белгородская область,Белгородская городская,117,1450,1200,0,866,36,298,36,865,7,894,0,0,7,94,54,703,11,14,2,9
211,Белгородская область,Белгородская городская,118,1707,1500,0,1070,25,405,25,1070,9,1086,0,0,7,126,65,845,13,13,1,16
212,Белгородская область,Белгородская городская,119,1392,1200,0,884,24,292,24,884,7,901,0,0,6,100,37,707,15,9,13,14
213,Белгородская область,Белгородская городская,120,1732,1500,0,1164,23,313,23,1164,16,1171,0,0,12,159,59,893,18,7,12,11
214,Белгородская область,Белгородская городская,121,1617,1400,0,908,38,454,38,908,17,929,0,0,12,125,49,682,19,6,19,17
215,Белгородская область,Белгородская городская,122,1811,1600,0,1154,61,385,61,1154,12,1203,0,0,13,138,55,947,22,8,10,10
216,Белгородская область,Белгородская городская,123,1747,1600,0,1015,76,509,76,1015,8,1083,0,0,9,111,79,832,19,6,11,16
217,Белгородская область,Белгородская городская,124,1380,1200,0,862,14,324,14,862,10,866,0,0,9,105,37,653,30,5,16,11
218,Белгородская область,Белгородская городская,125,1447,1300,0,960,31,309,31,960,13,978,0,0,3,112,56,764,10,9,17,7
219,Белгородская область,Белгородская городская,126,1585,1400,0,1083,26,291,26,1083,9,1100,0,0,2,115,64,864,16,14,6,19
220,Белгородская область,Белгородская городская,127,2020,1800,0,1174,33,593,33,1174,12,1195,0,0,10,160,62,901,20,13,15,14
221,Белгородская область,Белгородская городская,128,1523,1300,0,982,43,275,43,982,11,1014,0,0,9,119,59,779,17,18,5,8
222,Белгородская область,Белгородская городская,129,1838,1700,0,1214,45,441,45,1214,11,1248,0,0,8,146,77,956,26,13,11,11
223,Белгородская область,Белгородская городская,130,892,700,0,468,25,207,25,468,6,487,0,0,1,60,42,366,5,4,4,5
224,Белгородская область,Белгородская городская,131,1987,1800,0,1303,57,440,57,1303,13,1347,0,0,14,164,68,1019,34,11,10,27
