,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
39,Камчатский край,Елизовская,111,959,940,39,724,3,174,42,723,4,761,0,0,3,134,72,532,7,4,4,5
40,Камчатский край,Елизовская,112,1226,1280,0,832,17,431,17,832,7,842,0,0,5,155,85,580,5,8,4,0
41,Камчатский край,Елизовская,113,655,650,0,479,19,152,19,479,3,495,0,0,3,88,38,356,5,1,0,4
42,Камчатский край,Елизовская,114,868,900,0,668,15,217,15,668,12,671,0,0,4,153,65,435,6,2,3,3
43,Камчатский край,Елизовская,115,413,550,192,150,22,186,214,150,4,360,0,0,3,56,45,242,8,3,0,3
44,Камчатский край,Елизовская,116,667,730,0,481,13,236,13,481,6,488,0,0,1,96,39,334,5,5,5,3
45,Камчатский край,Елизовская,117,717,740,0,405,184,151,184,405,4,585,0,0,3,91,55,421,6,2,1,6
46,Камчатский край,Елизовская,118,2064,2100,0,1369,33,698,33,1369,25,1377,0,0,4,214,153,982,3,11,6,4
47,Камчатский край,Елизовская,119,548,610,0,348,11,251,11,348,1,358,0,0,0,59,38,255,1,2,3,0
48,Камчатский край,Елизовская,120,1815,1800,341,999,18,442,359,999,18,1340,0,0,7,304,176,811,21,8,7,6
49,Камчатский край,Елизовская,121,118,110,0,92,1,17,1,92,0,93,0,0,0,31,6,48,3,0,4,1
50,Камчатский край,Елизовская,122,562,550,0,396,7,147,7,396,4,399,0,0,1,73,44,270,5,3,2,1
51,Камчатский край,Елизовская,123,565,550,26,405,3,116,29,405,3,431,0,0,2,68,53,293,9,4,1,1
52,Камчатский край,Елизовская,124,649,730,0,481,20,229,20,481,8,493,0,0,2,78,46,353,2,7,3,2
53,Камчатский край,Елизовская,125,878,1000,0,648,49,303,49,648,11,686,0,0,5,126,81,456,5,10,1,2
54,Камчатский край,Мильковская,126,52,67,0,48,0,19,0,48,1,47,0,0,0,2,8,34,0,1,2,0
55,Камчатский край,Мильковская,127,333,450,0,286,19,145,19,286,4,301,0,0,1,37,40,217,2,2,2,0
56,Камчатский край,Мильковская,128,1348,1300,0,850,53,397,53,850,10,893,0,0,8,156,78,623,12,4,5,7
57,Камчатский край,Мильковская,129,1437,1500,0,939,31,530,31,939,15,955,0,0,6,135,88,701,6,7,4,8
58,Камчатский край,Мильковская,130,1595,1600,0,1049,45,506,45,1049,12,1082,0,0,9,198,89,760,8,9,9,0
59,Камчатский край,Мильковская,131,1170,1400,0,743,41,616,41,743,12,772,0,0,3,118,86,550,3,7,2,3
60,Камчатский край,Мильковская,132,146,170,0,127,6,37,6,127,1,132,0,0,1,12,12,104,2,1,0,0
61,Камчатский край,Мильковская,133,52,63,0,49,1,13,1,49,0,50,0,0,0,1,2,43,0,3,1,0
62,Камчатский край,Мильковская,134,415,600,0,309,32,259,32,309,3,338,0,0,2,31,40,253,6,3,2,1
63,Камчатский край,Мильковская,135,195,270,0,165,20,85,20,165,1,184,0,0,0,27,31,122,1,3,0,0
64,Камчатский край,Петропавловск-Камчатская городская,1,1911,1550,0,1322,18,210,18,1319,27,1310,0,0,3,250,129,901,15,3,4,5
65,Камчатский край,Петропавловск-Камчатская городская,2,1584,1600,0,986,22,592,22,958,9,971,0,0,6,152,82,707,13,4,2,5
66,Камчатский край,Петропавловск-Камчатская городская,3,2091,1950,0,982,182,786,182,982,23,1141,0,0,6,182,143,771,20,5,8,6
67,Камчатский край,Петропавловск-Камчатская городская,4,1680,1700,0,830,48,822,48,830,10,868,0,0,1,138,85,621,5,8,5,5
68,Камчатский край,Петропавловск-Камчатская городская,5,1574,1650,0,914,41,695,41,914,13,942,0,0,7,160,80,658,16,4,11,6
69,Камчатский край,Петропавловск-Камчатская городская,6,1906,1900,0,1151,44,705,44,1151,12,1183,0,0,11,203,90,844,11,10,3,11
70,Камчатский край,Петропавловск-Камчатская городская,7,1252,1100,0,569,121,410,121,569,10,680,0,0,5,118,69,449,20,1,8,10
71,Камчатский край,Петропавловск-Камчатская городская,8,1814,1800,0,1099,28,673,28,1099,20,1107,0,0,8,208,84,762,22,10,8,5
72,Камчатский край,Петропавловск-Камчатская городская,9,2269,2318,8,1412,26,872,34,1411,17,1428,0,0,6,269,120,980,16,11,16,10
73,Камчатский край,Петропавловск-Камчатская городская,10,2369,2400,0,1513,46,841,46,1513,12,1547,0,0,11,285,122,1072,23,8,11,15
74,Камчатский край,Петропавловск-Камчатская городская,11,1813,1800,0,1083,31,686,31,1083,9,1105,0,0,7,165,101,797,14,9,3,9
75,Камчатский край,Петропавловск-Камчатская городская,12,1532,1550,0,821,26,703,26,821,11,836,0,0,9,152,84,569,8,6,2,6
76,Камчатский край,Петропавловск-Камчатская городская,13,748,750,0,344,25,381,25,344,7,362,0,0,3,55,33,264,4,1,1,1
77,Камчатский край,Петропавловск-Камчатская городская,14,1545,1550,0,818,99,633,99,818,19,898,0,0,7,151,92,621,10,7,8,2
78,Камчатский край,Петропавловск-Камчатская городская,15,911,850,0,408,43,399,43,408,8,443,0,0,2,78,50,303,5,1,2,2
79,Камчатский край,Петропавловск-Камчатская городская,16,1305,1100,0,854,5,241,5,853,11,847,0,0,2,167,48,606,10,5,5,4
80,Камчатский край,Петропавловск-Камчатская городская,17,2609,2300,0,1975,88,237,88,1975,17,2046,0,0,11,404,160,1395,29,13,15,19
81,Камчатский край,Петропавловск-Камчатская городская,18,2304,2300,0,1456,23,821,23,1455,22,1456,0,0,6,245,107,1041,20,13,10,14
82,Камчатский край,Петропавловск-Камчатская городская,19,2081,2150,0,1171,33,946,33,1170,20,1183,0,0,7,232,91,809,15,10,14,5
83,Камчатский край,Петропавловск-Камчатская городская,20,1720,1800,0,952,24,824,24,952,17,959,0,0,11,154,88,670,14,9,7,6
84,Камчатский край,Петропавловск-Камчатская городская,21,738,700,0,390,9,301,9,390,4,395,0,0,4,75,34,269,7,3,1,2
85,Камчатский край,Петропавловск-Камчатская городская,22,1017,1000,0,622,8,370,8,622,4,626,0,0,9,102,46,455,7,2,1,4
86,Камчатский край,Петропавловск-Камчатская городская,23,1972,2050,0,1201,46,803,46,1201,10,1237,0,0,7,229,94,864,19,7,8,9
87,Камчатский край,Петропавловск-Камчатская городская,24,1497,1300,0,985,5,310,5,985,13,977,0,0,4,191,80,678,10,1,9,4
88,Камчатский край,Петропавловск-Камчатская городская,25,1006,1000,0,551,11,438,11,551,6,556,0,0,3,106,45,380,10,2,7,3
89,Камчатский край,Петропавловск-Камчатская городская,26,2185,2200,0,1297,53,850,53,1297,16,1334,0,0,12,272,94,913,16,7,8,12
90,Камчатский край,Петропавловск-Камчатская городская,27,2591,2600,0,1500,31,1069,31,1500,21,1510,0,0,19,294,92,1046,26,8,14,11
91,Камчатский край,Петропавловск-Камчатская городская,28,715,700,0,452,8,240,8,452,5,455,0,0,4,91,33,317,5,3,1,1
92,Камчатский край,Петропавловск-Камчатская городская,29,602,600,0,374,8,218,8,374,5,377,0,0,3,57,26,283,3,1,2,2
93,Камчатский край,Петропавловск-Камчатская городская,30,1894,1900,0,1231,34,635,34,1231,12,1253,0,0,7,227,97,863,17,7,19,16
94,Камчатский край,Петропавловск-Камчатская городская,31,2184,2200,0,1330,48,822,48,1329,20,1357,0,0,11,261,97,935,23,6,9,15
95,Камчатский край,Петропавловск-Камчатская городская,32,2055,2000,0,1346,22,632,22,1345,15,1352,0,0,9,263,84,939,26,7,11,13
96,Камчатский край,Петропавловск-Камчатская городская,33,2284,2300,0,1364,29,907,29,1363,14,1378,0,0,14,245,89,962,27,12,12,17
97,Камчатский край,Петропавловск-Камчатская городская,34,2063,2000,0,1378,29,593,29,1378,14,1393,0,0,11,259,98,959,32,10,17,7
98,Камчатский край,Петропавловск-Камчатская городская,35,1599,1650,0,1006,25,619,25,1006,14,1017,0,0,7,195,67,704,19,6,11,8
99,Камчатский край,Петропавловск-Камчатская городская,36,2263,2300,0,1389,38,873,38,1389,12,1415,0,0,15,259,96,984,18,14,15,14
100,Камчатский край,Петропавловск-Камчатская городская,38,2420,2300,0,1474,26,800,26,1473,10,1489,0,0,11,325,109,987,17,11,13,16
101,Камчатский край,Петропавловск-Камчатская городская,39,2261,2300,0,1427,22,851,22,1426,10,1438,0,0,7,305,93,973,17,5,18,20
102,Камчатский край,Петропавловск-Камчатская городская,40,2333,2300,0,1425,48,827,48,1425,9,1464,0,0,9,288,78,1028,23,6,18,14
103,Камчатский край,Петропавловск-Камчатская городская,41,2554,2500,0,1668,32,800,32,1668,11,1689,0,0,12,338,130,1141,33,9,11,15
104,Камчатский край,Петропавловск-Камчатская городская,42,2752,2500,0,1684,18,798,18,1683,13,1688,0,0,9,375,95,1116,40,10,21,22
105,Камчатский край,Петропавловск-Камчатская городская,43,2740,2500,0,1950,25,525,25,1947,19,1953,0,0,7,360,119,1391,31,6,19,20
106,Камчатский край,Петропавловск-Камчатская городская,44,2494,2550,0,1574,32,944,32,1574,23,1583,0,0,9,300,97,1104,26,10,14,23
107,Камчатский край,Петропавловск-Камчатская городская,45,1449,1450,0,802,40,608,40,802,4,838,0,0,4,144,65,589,16,8,5,7
108,Камчатский край,Петропавловск-Камчатская городская,46,2077,2000,0,1289,19,692,19,1289,19,1289,0,0,14,275,117,829,18,7,13,16
109,Камчатский край,Петропавловск-Камчатская городская,47,1929,1950,0,1101,57,792,57,1100,19,1138,0,0,10,207,100,765,22,8,15,11
110,Камчатский край,Петропавловск-Камчатская городская,48,1813,1850,0,1005,49,796,49,1005,10,1044,0,0,8,200,92,701,21,8,8,6
111,Камчатский край,Петропавловск-Камчатская городская,49,2128,2000,0,1194,75,731,75,1194,18,1251,0,0,10,228,110,850,25,8,8,12
112,Камчатский край,Петропавловск-Камчатская городская,50,2258,2200,0,1168,74,958,74,1168,17,1225,0,0,7,251,114,809,12,11,10,11
113,Камчатский край,Петропавловск-Камчатская городская,51,1934,1950,0,1271,23,656,23,1271,17,1277,0,0,6,216,108,900,17,3,12,15
114,Камчатский край,Петропавловск-Камчатская городская,52,3016,2500,0,2214,30,256,30,2214,26,2218,0,0,14,401,170,1530,57,9,12,25
115,Камчатский край,Петропавловск-Камчатская городская,53,1923,1850,0,1030,35,785,35,1030,15,1050,0,0,8,182,77,740,17,5,6,15
116,Камчатский край,Петропавловск-Камчатская городская,54,1759,1800,0,1066,35,699,35,1066,14,1087,0,0,10,217,98,723,16,4,12,7
117,Камчатский край,Петропавловск-Камчатская городская,55,1039,1000,0,587,9,404,9,587,5,591,0,0,2,125,41,408,7,2,2,4
118,Камчатский край,Петропавловск-Камчатская городская,56,1473,1400,0,916,34,450,34,915,10,939,0,0,5,174,103,621,12,9,7,8
119,Камчатский край,Петропавловск-Камчатская городская,57,1303,1150,0,816,22,312,22,816,8,830,0,0,7,144,90,551,19,9,8,2
120,Камчатский край,Петропавловск-Камчатская городская,58,1589,1500,0,983,19,498,19,983,15,987,0,0,5,193,74,677,13,7,9,9
121,Камчатский край,Петропавловск-Камчатская городская,59,2021,2000,0,1318,17,665,17,1318,13,1322,0,0,5,254,68,921,33,5,21,15
122,Камчатский край,Петропавловск-Камчатская городская,60,2825,2500,0,1960,29,511,29,1960,24,1965,0,0,15,328,132,1407,43,10,18,12
123,Камчатский край,Петропавловск-Камчатская городская,61,1742,2531,41,1667,28,795,69,1667,21,1715,0,0,8,325,95,1228,20,9,16,14
124,Камчатский край,Петропавловск-Камчатская городская,62,1582,1500,0,946,28,526,28,944,12,960,0,0,5,197,69,649,13,6,13,8
125,Камчатский край,Петропавловск-Камчатская городская,63,1995,2000,0,1199,47,754,47,1199,13,1233,0,0,6,239,90,844,16,13,7,18
126,Камчатский край,Петропавловск-Камчатская городская,64,1967,1950,0,1262,32,656,32,1259,18,1273,0,0,10,224,83,890,29,13,9,15
127,Камчатский край,Петропавловск-Камчатская городская,65,2137,2150,0,1264,38,848,38,1263,13,1288,0,0,9,213,113,897,22,13,11,10
128,Камчатский край,Петропавловск-Камчатская городская,66,1800,1850,0,1083,20,747,20,1083,13,1090,0,0,4,209,91,730,24,7,14,11
129,Камчатский край,Петропавловск-Камчатская городская,67,2293,2200,0,1469,27,704,27,1469,14,1482,0,0,14,305,103,981,29,11,20,19
130,Камчатский край,Петропавловск-Камчатская городская,68,2442,2500,0,1383,41,1076,41,1383,14,1410,0,0,9,274,99,973,16,15,9,15
131,Камчатский край,Петропавловск-Камчатская городская,69,1476,1500,0,793,23,684,23,793,2,814,0,0,6,163,78,537,12,6,6,6
132,Камчатский край,Петропавловск-Камчатская городская,70,1761,1800,0,979,24,797,24,979,13,990,0,0,6,179,75,698,15,4,8,5
133,Камчатский край,Петропавловск-Камчатская городская,71,1117,1000,0,627,100,273,100,627,6,721,0,0,3,136,44,511,9,6,8,4
134,Камчатский край,Петропавловск-Камчатская городская,72,539,550,0,317,0,233,0,317,3,314,0,0,0,37,18,252,2,1,3,1
135,Камчатский край,Петропавловск-Камчатская городская,73,482,450,0,350,2,98,2,350,7,345,0,0,3,64,32,240,3,0,1,2
136,Камчатский край,Петропавловск-Камчатская городская,189,219,205,0,198,0,7,0,198,2,196,0,0,2,32,29,125,4,1,2,1
137,Камчатский край,Петропавловск-Камчатская городская,190,283,285,0,283,0,2,0,283,2,281,0,0,0,44,30,199,6,1,1,0
138,Камчатский край,Петропавловск-Камчатская городская,191,140,135,0,130,0,5,0,130,1,129,0,0,1,5,9,108,1,2,0,3
139,Камчатский край,Петропавловск-Камчатская городская,192,82,80,0,78,0,2,0,78,0,78,0,0,2,2,8,63,2,1,0,0
140,Камчатский край,Петропавловск-Камчатская городская,193,100,100,0,100,0,0,0,100,2,98,0,0,0,12,11,73,0,0,1,1
141,Камчатский край,Петропавловск-Камчатская городская,194,129,130,0,129,0,1,0,129,3,126,0,0,1,16,13,93,1,1,1,0
142,Камчатский край,Петропавловск-Камчатская городская,195,75,75,0,75,0,0,0,75,0,75,0,0,0,11,8,48,6,1,1,0
143,Камчатский край,Петропавловск-Камчатская городская,196,200,200,0,200,0,0,0,200,2,198,0,0,5,16,12,159,2,1,2,1
144,Камчатский край,Петропавловск-Камчатская городская (судовая),197,98,100,0,98,0,2,0,98,0,98,0,0,0,1,1,95,1,0,0,0
145,Камчатский край,Петропавловск-Камчатская городская (судовая),198,97,99,0,96,0,3,0,96,0,96,0,0,1,0,2,93,0,0,0,0
146,Камчатский край,Петропавловск-Камчатская городская (судовая),199,97,99,0,97,0,2,0,97,0,97,0,0,0,0,2,94,1,0,0,0
147,Камчатский край,Петропавловск-Камчатская городская (судовая),200,98,100,0,98,0,2,0,98,0,98,0,0,0,1,1,94,1,0,0,1
148,Камчатский край,Петропавловск-Камчатская городская (судовая),201,97,99,0,97,0,2,0,97,0,97,0,0,0,2,2,93,0,0,0,0
149,Камчатский край,Петропавловск-Камчатская городская (судовая),202,97,98,0,97,0,1,0,97,0,97,0,0,0,0,2,94,1,0,0,0
150,Камчатский край,Петропавловск-Камчатская городская (судовая),203,99,101,0,99,0,2,0,99,0,99,0,0,0,0,4,95,0,0,0,0
151,Камчатский край,Петропавловск-Камчатская городская (судовая),204,98,100,0,98,0,2,0,98,0,98,0,0,0,0,3,94,0,0,0,1
152,Камчатский край,Петропавловск-Камчатская городская (судовая),205,97,99,0,97,0,2,0,97,0,97,0,0,0,1,3,93,0,0,0,0
153,Камчатский край,Петропавловск-Камчатская городская (судовая),206,98,100,0,98,0,2,0,98,0,98,0,0,0,1,1,95,1,0,0,0
154,Камчатский край,Петропавловск-Камчатская городская (судовая),207,95,97,0,95,0,2,0,95,0,95,0,0,0,0,0,95,0,0,0,0
155,Камчатский край,Петропавловск-Камчатская городская (судовая),208,99,101,0,99,0,2,0,99,0,99,0,0,0,3,1,95,0,0,0,0
156,Камчатский край,Петропавловск-Камчатская городская (судовая),209,98,100,0,98,0,2,0,98,0,98,0,0,0,0,4,94,0,0,0,0
157,Камчатский край,Петропавловск-Камчатская городская (судовая),210,98,100,0,98,0,2,0,98,0,98,0,0,0,1,1,95,1,0,0,0
158,Камчатский край,Петропавловск-Камчатская городская (судовая),211,24,26,0,24,0,2,0,24,0,24,0,0,0,0,0,24,0,0,0,0
159,Камчатский край,Петропавловск-Камчатская городская (судовая),212,24,26,0,24,0,2,0,24,0,24,0,0,0,0,0,23,1,0,0,0
160,Камчатский край,Петропавловск-Камчатская городская (судовая),213,28,30,0,28,0,2,0,28,0,28,0,0,0,1,0,27,0,0,0,0
161,Камчатский край,Петропавловск-Камчатская городская (судовая),214,26,28,0,26,0,2,0,26,0,26,0,0,0,0,0,26,0,0,0,0
162,Камчатский край,Петропавловск-Камчатская городская (судовая),216,19,21,0,19,0,2,0,19,0,19,0,0,0,1,0,18,0,0,0,0
163,Камчатский край,Петропавловск-Камчатская городская (судовая),217,19,21,0,19,0,2,0,19,0,19,0,0,0,0,1,18,0,0,0,0
164,Камчатский край,Петропавловск-Камчатская городская (судовая),219,30,32,0,30,0,2,0,30,0,30,0,0,0,0,0,30,0,0,0,0
165,Камчатский край,Петропавловск-Камчатская городская (судовая),220,20,21,0,20,0,1,0,20,0,20,0,0,0,0,1,19,0,0,0,0
166,Камчатский край,Петропавловск-Камчатская городская (судовая),221,19,21,0,19,0,2,0,19,0,19,0,0,0,0,1,18,0,0,0,0
167,Камчатский край,Петропавловск-Камчатская городская (судовая),222,50,52,0,50,0,2,0,50,2,48,0,0,1,10,7,17,7,1,0,5
168,Камчатский край,Петропавловск-Камчатская городская (судовая),223,44,46,0,44,0,2,0,44,0,44,0,0,0,8,13,17,5,1,0,0
169,Камчатский край,Петропавловск-Камчатская городская (судовая),224,29,31,0,29,0,2,0,29,0,29,0,0,3,2,5,10,5,1,0,3
170,Камчатский край,Петропавловск-Камчатская городская (судовая),225,29,31,0,29,0,2,0,29,1,28,0,0,0,1,10,16,1,0,0,0
171,Камчатский край,Петропавловск-Камчатская городская (судовая),226,30,32,0,30,0,2,0,30,1,29,0,0,0,2,3,23,1,0,0,0
172,Камчатский край,Петропавловск-Камчатская городская (судовая),227,21,23,0,19,0,4,0,19,0,19,0,0,1,1,6,10,0,1,0,0
173,Камчатский край,Петропавловск-Камчатская городская (судовая),228,60,62,0,60,0,2,0,60,0,60,0,0,2,5,13,37,2,0,0,1
174,Камчатский край,Петропавловск-Камчатская городская (судовая),229,28,30,0,26,0,4,0,26,1,25,0,0,0,6,3,14,1,0,1,0
175,Камчатский край,Петропавловск-Камчатская городская (судовая),231,58,60,0,58,0,2,0,58,0,58,0,0,0,3,18,34,3,0,0,0
176,Камчатский край,Петропавловск-Камчатская городская (судовая),232,30,32,0,30,0,2,0,30,0,30,0,0,1,5,4,19,1,0,0,0
177,Камчатский край,Петропавловск-Камчатская городская (судовая),233,17,19,0,14,0,5,0,14,0,14,0,0,0,0,5,8,1,0,0,0
178,Камчатский край,Петропавловск-Камчатская городская (судовая),234,27,29,0,27,0,2,0,27,0,27,0,0,0,3,18,6,0,0,0,0
179,Камчатский край,Петропавловск-Камчатская городская (судовая),235,28,30,0,28,0,2,0,28,0,28,0,0,0,6,15,4,3,0,0,0
180,Камчатский край,Петропавловск-Камчатская городская (судовая),236,49,51,0,49,0,2,0,49,0,49,0,0,0,0,7,38,0,0,0,4
181,Камчатский край,Петропавловск-Камчатская городская (судовая),237,29,31,0,29,0,2,0,29,0,29,0,0,1,0,8,19,0,0,1,0
182,Камчатский край,Петропавловск-Камчатская городская (судовая),238,31,33,0,31,0,2,0,31,0,31,0,0,0,1,7,20,3,0,0,0
183,Камчатский край,Петропавловск-Камчатская городская (судовая),239,30,32,0,30,0,2,0,30,0,30,0,0,1,2,7,17,0,1,1,1
184,Камчатский край,Петропавловск-Камчатская городская (судовая),240,27,29,0,27,0,2,0,27,0,27,0,0,0,1,5,19,0,0,1,1
185,Камчатский край,Петропавловск-Камчатская городская (судовая),241,34,36,0,34,0,2,0,34,0,34,0,0,0,2,7,25,0,0,0,0
186,Камчатский край,Петропавловск-Камчатская городская (судовая),242,28,30,0,28,0,2,0,28,0,28,0,0,0,1,4,21,2,0,0,0
187,Камчатский край,Петропавловск-Камчатская городская (судовая),243,33,35,0,33,0,2,0,33,1,32,0,0,0,1,5,17,5,2,1,1
188,Камчатский край,Петропавловск-Камчатская городская (судовая),244,28,30,0,28,0,2,0,28,1,27,0,0,0,4,10,11,2,0,0,0
189,Камчатский край,Петропавловск-Камчатская городская (судовая),245,28,30,0,23,0,7,0,23,0,23,0,0,0,1,6,16,0,0,0,0
190,Камчатский край,Петропавловск-Камчатская городская (судовая),246,27,29,0,27,0,2,0,27,0,27,0,0,0,1,8,14,4,0,0,0
191,Камчатский край,Петропавловск-Камчатская городская (судовая),247,28,30,0,28,0,2,0,28,0,28,0,0,0,0,7,18,2,0,0,1
192,Камчатский край,Петропавловск-Камчатская городская (судовая),248,68,70,0,68,0,2,0,68,0,68,0,0,1,4,13,48,2,0,0,0
193,Камчатский край,Петропавловск-Камчатская городская (судовая),249,68,70,0,68,0,2,0,68,0,68,0,0,1,9,20,32,2,2,2,0
194,Камчатский край,Петропавловск-Камчатская городская (судовая),250,70,72,0,70,0,2,0,70,0,70,0,0,1,8,12,45,4,0,0,0
195,Камчатский край,Петропавловск-Камчатская городская (судовая),251,67,69,0,67,0,2,0,67,0,67,0,0,1,9,15,40,2,0,0,0
196,Камчатский край,Петропавловск-Камчатская городская (судовая),252,129,131,0,129,0,2,0,129,0,129,0,0,0,3,24,91,7,2,1,1
197,Камчатский край,Петропавловск-Камчатская городская (судовая),253,95,97,0,95,0,2,0,95,0,95,0,0,2,24,27,34,3,2,1,2
198,Камчатский край,Петропавловск-Камчатская городская (судовая),254,129,131,0,129,0,2,0,129,1,128,0,0,0,17,18,90,1,0,2,0
199,Камчатский край,Петропавловск-Камчатская городская (судовая),255,134,136,0,133,0,3,0,133,0,133,0,0,1,6,3,118,3,1,1,0
200,Камчатский край,Петропавловск-Камчатская городская (судовая),256,85,87,0,85,0,2,0,85,0,85,0,0,0,7,20,51,4,0,2,1
201,Камчатский край,Петропавловск-Камчатская городская (судовая),257,6,8,0,6,0,2,0,6,0,6,0,0,0,0,2,4,0,0,0,0
202,Камчатский край,Петропавловск-Камчатская городская (судовая),258,16,18,0,16,0,2,0,16,0,16,0,0,0,1,2,13,0,0,0,0
203,Камчатский край,Петропавловск-Камчатская городская (судовая),259,18,20,0,18,0,2,0,18,1,17,0,0,0,2,4,10,1,0,0,0
204,Камчатский край,Петропавловск-Камчатская городская (судовая),260,17,19,0,17,0,2,0,17,0,17,0,0,0,1,0,14,1,0,1,0
205,Камчатский край,Петропавловск-Камчатская городская (судовая),261,16,18,0,16,0,2,0,16,1,15,0,0,0,3,3,8,0,0,0,1
206,Камчатский край,Петропавловск-Камчатская городская (судовая),262,16,18,0,16,0,2,0,16,0,16,0,0,0,3,5,7,1,0,0,0
207,Камчатский край,Петропавловск-Камчатская городская (судовая),263,14,16,0,8,0,8,0,8,0,8,0,0,0,1,2,5,0,0,0,0
