,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
24,Ивановская область,Вичугская,382,702,670,0,139,214,317,214,139,1,352,0,0,0,44,38,260,6,1,2,1
25,Ивановская область,Вичугская,383,451,435,0,201,42,192,42,201,2,241,0,0,0,57,21,154,4,1,3,1
26,Ивановская область,Вичугская,384,418,405,0,170,94,141,94,170,2,262,0,0,1,67,13,173,2,2,1,3
27,Ивановская область,Вичугская городская,223,1132,1100,0,579,72,449,72,579,8,643,0,0,5,114,58,447,7,3,6,3
28,Ивановская область,Вичугская городская,224,1048,1000,0,507,91,402,91,507,4,594,0,0,2,105,52,405,12,8,7,3
29,Ивановская область,Вичугская городская,225,1243,1200,0,607,70,523,70,607,12,665,0,0,4,123,53,467,2,7,2,7
30,Ивановская область,Вичугская городская,226,1579,1600,0,675,97,828,97,675,8,764,0,0,5,124,77,536,9,1,7,5
31,Ивановская область,Вичугская городская,227,1860,1900,0,850,134,916,134,850,9,975,0,0,12,192,110,641,4,6,5,5
32,Ивановская область,Вичугская городская,228,1309,1200,0,548,93,559,93,548,3,638,0,0,16,111,53,437,6,2,7,6
33,Ивановская область,Вичугская городская,229,1728,1700,0,893,117,690,117,893,10,1000,0,0,13,185,85,676,14,9,6,12
34,Ивановская область,Вичугская городская,230,1260,1200,0,553,156,491,156,553,5,704,0,0,11,140,66,467,10,3,4,3
35,Ивановская область,Вичугская городская,231,1688,1700,0,790,90,820,90,790,20,860,0,0,6,111,88,616,11,15,5,8
36,Ивановская область,Вичугская городская,232,1593,1600,0,639,112,849,112,639,12,739,0,0,7,126,76,505,8,7,3,7
37,Ивановская область,Вичугская городская,233,1917,1900,0,910,129,861,129,910,11,1028,0,0,6,194,101,679,21,12,11,4
38,Ивановская область,Вичугская городская,234,1030,1000,0,425,124,451,124,425,7,542,0,0,6,99,52,368,2,3,8,4
39,Ивановская область,Вичугская городская,235,1307,1300,0,586,131,583,131,586,5,712,0,0,7,93,87,510,4,7,1,3
40,Ивановская область,Вичугская городская,236,1390,1400,0,563,88,749,88,563,8,643,0,0,8,97,56,461,12,4,4,1
41,Ивановская область,Вичугская городская,237,1050,1000,0,479,94,427,94,479,7,566,0,0,14,89,48,396,9,5,3,2
42,Ивановская область,Вичугская городская,238,1108,1000,0,462,140,398,140,462,4,598,0,0,6,70,59,444,6,6,3,4
43,Ивановская область,Вичугская городская,239,1693,1600,0,834,159,607,159,834,13,980,0,0,8,172,71,698,8,13,3,7
44,Ивановская область,Вичугская городская,240,1112,1100,0,396,101,603,101,396,7,490,0,0,3,62,53,358,8,2,1,3
45,Ивановская область,Вичугская городская,241,994,1000,0,395,114,491,114,395,9,500,0,0,4,62,45,373,7,1,2,6
46,Ивановская область,Вичугская городская,242,1578,1600,0,799,108,693,108,799,14,893,0,0,7,146,78,635,12,9,3,3
47,Ивановская область,Вичугская городская,243,1515,1500,0,617,139,744,139,617,7,749,0,0,8,100,81,533,13,4,7,3
48,Ивановская область,Гаврилово-Посадская,385,1815,1600,0,1123,61,416,61,1123,11,1173,0,0,5,184,95,860,8,4,8,9
49,Ивановская область,Гаврилово-Посадская,386,1992,1800,0,997,95,708,95,997,10,1082,0,0,11,192,110,739,9,6,7,8
50,Ивановская область,Гаврилово-Посадская,387,1901,1600,0,1224,84,292,84,1224,10,1298,0,0,9,141,100,1017,8,7,3,13
51,Ивановская область,Гаврилово-Посадская,388,781,750,0,356,30,364,30,356,4,382,0,0,4,61,31,277,4,4,0,1
52,Ивановская область,Гаврилово-Посадская,389,2556,2100,0,1111,84,905,84,1111,27,1168,0,0,6,159,112,858,13,9,9,2
53,Ивановская область,Гаврилово-Посадская,390,353,320,0,221,37,62,37,221,1,257,0,0,0,35,16,200,2,3,0,1
54,Ивановская область,Гаврилово-Посадская,391,294,270,0,125,55,90,55,125,0,180,0,0,3,30,10,134,1,0,1,1
55,Ивановская область,Гаврилово-Посадская,392,457,410,0,290,27,93,27,290,3,314,0,0,2,33,25,244,4,4,2,0
56,Ивановская область,Гаврилово-Посадская,393,270,240,0,164,8,68,8,164,1,171,0,0,0,25,11,129,3,0,0,3
57,Ивановская область,Гаврилово-Посадская,394,234,300,0,213,21,66,21,213,0,234,0,0,2,50,20,155,1,4,1,1
58,Ивановская область,Гаврилово-Посадская,395,306,300,0,189,32,79,32,189,4,217,0,0,0,17,14,184,1,1,0,0
59,Ивановская область,Гаврилово-Посадская,396,719,700,0,491,57,152,57,491,5,543,0,0,2,34,40,456,5,3,0,3
60,Ивановская область,Гаврилово-Посадская,397,184,170,0,136,22,12,22,136,3,155,0,0,0,9,14,127,0,5,0,0
61,Ивановская область,Гаврилово-Посадская,398,195,180,0,119,23,38,23,119,0,142,0,0,0,23,11,106,1,0,0,1
62,Ивановская область,Гаврилово-Посадская,399,205,190,0,123,30,37,30,123,4,149,0,0,0,20,7,121,0,0,1,0
63,Ивановская область,Гаврилово-Посадская,400,351,340,0,175,36,129,36,175,1,210,0,0,2,25,23,154,3,2,0,1
64,Ивановская область,Гаврилово-Посадская,401,279,280,0,190,39,51,39,190,1,228,0,0,2,24,19,180,1,0,1,1
65,Ивановская область,Гаврилово-Посадская,402,226,230,0,152,20,58,20,152,2,170,0,0,0,10,6,148,1,2,0,3
66,Ивановская область,Заволжская,403,2495,2400,0,1239,128,1033,128,1239,10,1357,0,0,13,279,114,904,13,13,9,12
67,Ивановская область,Заволжская,404,2220,2200,0,1056,93,1051,93,1056,14,1135,0,0,14,236,102,738,18,12,4,11
68,Ивановская область,Заволжская,405,2187,2100,0,1093,55,952,55,1093,11,1137,0,0,14,258,91,735,17,9,9,4
69,Ивановская область,Заволжская,406,2047,2000,0,965,66,969,66,965,8,1023,0,0,11,200,94,691,13,8,2,4
70,Ивановская область,Заволжская,407,777,700,0,296,38,366,38,296,1,333,0,0,3,72,22,228,0,4,1,3
71,Ивановская область,Заволжская,408,542,500,0,220,115,165,115,220,3,332,0,0,3,68,28,229,1,0,1,2
72,Ивановская область,Заволжская,409,500,500,0,253,54,193,54,253,0,307,0,0,5,36,29,227,6,1,3,0
73,Ивановская область,Заволжская,410,211,250,0,80,60,110,60,80,1,139,0,0,0,15,17,106,0,1,0,0
74,Ивановская область,Заволжская,411,300,300,0,143,75,82,75,143,1,217,0,0,3,10,12,191,1,0,0,0
75,Ивановская область,Заволжская,412,517,500,0,214,74,212,74,214,3,285,0,0,0,38,35,211,0,0,0,1
76,Ивановская область,Заволжская,413,175,200,0,38,64,98,64,38,0,102,0,0,0,12,10,73,2,3,2,0
77,Ивановская область,Заволжская,414,792,800,0,437,109,254,109,437,1,545,0,0,7,71,40,410,7,5,3,2
78,Ивановская область,Заволжская,415,345,400,0,164,61,175,61,164,6,219,0,0,2,25,19,167,2,4,0,0
79,Ивановская область,Заволжская,416,212,250,0,99,51,100,51,99,0,150,0,0,2,21,15,109,1,2,0,0
80,Ивановская область,Заволжская,417,480,500,0,202,56,242,56,202,0,258,0,0,3,36,35,174,3,7,0,0
81,Ивановская область,Заволжская,418,308,250,0,158,31,61,31,158,3,186,0,0,2,23,9,143,2,4,1,2
82,Ивановская область,"Иваново, Ленинская",1,1810,1500,0,1166,33,301,33,1166,11,1188,0,0,22,180,56,823,51,11,12,33
83,Ивановская область,"Иваново, Ленинская",2,1561,1200,0,888,121,191,121,887,13,995,0,0,9,154,49,712,25,8,16,22
84,Ивановская область,"Иваново, Ленинская",3,1178,1000,0,832,50,118,50,832,20,862,0,0,10,133,53,573,48,4,23,18
85,Ивановская область,"Иваново, Ленинская",4,1064,800,0,656,31,113,31,656,11,676,0,0,7,83,36,488,19,9,11,23
86,Ивановская область,"Иваново, Ленинская",5,1194,900,0,730,32,138,32,728,6,754,0,0,9,125,38,510,29,11,16,16
87,Ивановская область,"Иваново, Ленинская",6,2059,1500,0,1189,29,282,29,1188,11,1206,0,0,13,163,56,866,58,5,23,22
88,Ивановская область,"Иваново, Ленинская",7,1953,1044,0,996,48,0,47,992,21,1018,0,0,10,147,80,711,34,5,13,18
89,Ивановская область,"Иваново, Ленинская",8,1723,1200,0,950,55,195,55,950,13,992,0,0,9,121,56,739,36,6,9,16
90,Ивановская область,"Иваново, Ленинская",9,1598,851,0,832,19,0,19,829,19,829,0,0,8,97,72,590,21,4,13,24
91,Ивановская область,"Иваново, Ленинская",10,1862,1300,0,838,38,424,38,838,4,872,0,0,12,121,64,626,24,7,6,12
92,Ивановская область,"Иваново, Ленинская",11,992,700,0,506,41,153,41,506,6,541,0,0,7,68,29,411,14,2,3,7
93,Ивановская область,"Иваново, Ленинская",12,1247,900,0,553,223,124,223,553,12,764,0,0,7,86,59,568,18,2,16,8
94,Ивановская область,"Иваново, Ленинская",13,1660,1200,0,865,46,289,46,865,10,901,0,0,11,130,73,614,32,9,14,18
95,Ивановская область,"Иваново, Ленинская",14,1709,1200,0,962,43,195,43,962,10,995,0,0,12,117,63,732,26,7,20,18
96,Ивановская область,"Иваново, Ленинская",15,1983,938,0,884,54,0,54,881,19,916,0,0,11,119,80,651,21,7,16,11
97,Ивановская область,"Иваново, Ленинская",16,1856,962,0,943,19,0,19,937,8,948,0,0,3,122,76,700,21,3,7,16
98,Ивановская область,"Иваново, Ленинская",17,1329,900,0,743,22,135,22,743,7,758,0,0,4,114,61,543,16,0,7,13
99,Ивановская область,"Иваново, Ленинская",18,1554,1000,0,921,24,55,24,921,11,934,0,0,13,150,59,654,28,7,10,13
100,Ивановская область,"Иваново, Ленинская",19,1349,1000,0,824,37,139,37,824,8,853,0,0,13,127,65,592,27,7,10,12
101,Ивановская область,"Иваново, Ленинская",20,1912,1400,0,1084,21,295,21,1082,10,1093,0,0,11,159,83,775,27,9,15,14
102,Ивановская область,"Иваново, Ленинская",21,1082,800,0,552,45,203,45,552,1,596,0,0,8,88,38,416,15,5,10,16
103,Ивановская область,"Иваново, Ленинская",22,1839,1300,0,1081,52,167,52,1081,12,1121,0,0,8,163,75,809,24,18,13,11
104,Ивановская область,"Иваново, Ленинская",23,1457,1000,0,829,39,132,39,829,8,860,0,0,6,114,62,638,23,2,8,7
105,Ивановская область,"Иваново, Ленинская",24,1296,900,0,650,47,203,47,650,4,693,0,0,9,76,54,520,16,4,6,8
106,Ивановская область,"Иваново, Ленинская",25,1276,900,0,734,17,149,17,733,5,745,0,0,6,123,58,509,19,9,8,13
107,Ивановская область,"Иваново, Ленинская",26,1351,1000,0,736,41,223,41,736,7,770,0,0,10,126,46,542,16,9,10,11
108,Ивановская область,"Иваново, Ленинская",27,1775,1300,0,1139,14,147,14,1138,9,1143,0,0,12,193,71,785,35,6,19,22
109,Ивановская область,"Иваново, Ленинская",28,924,700,0,476,60,164,60,476,6,530,0,0,4,85,35,378,9,4,6,9
110,Ивановская область,"Иваново, Ленинская",29,1729,1200,0,1012,50,138,50,1012,4,1058,0,0,14,132,84,782,11,13,10,12
111,Ивановская область,"Иваново, Ленинская",30,1457,1000,0,838,34,128,34,837,10,861,0,0,6,136,55,621,20,4,10,9
112,Ивановская область,"Иваново, Ленинская",31,1832,1300,0,1032,47,221,47,1029,5,1071,0,0,15,172,72,756,19,9,11,17
113,Ивановская область,"Иваново, Ленинская",32,1680,1200,0,960,51,189,51,960,6,1005,0,0,16,124,57,756,18,11,7,16
114,Ивановская область,"Иваново, Ленинская",33,1858,960,0,926,34,0,34,926,6,954,0,0,15,129,72,680,25,10,10,13
115,Ивановская область,"Иваново, Ленинская",34,1690,999,0,967,32,0,32,965,12,985,0,0,16,123,64,718,21,10,11,22
116,Ивановская область,"Иваново, Ленинская",35,1145,800,0,670,37,93,37,670,4,703,0,0,3,89,62,511,17,3,7,11
117,Ивановская область,"Иваново, Ленинская",36,1019,700,0,519,41,140,41,519,5,555,0,0,4,80,44,405,9,2,7,4
118,Ивановская область,"Иваново, Ленинская",37,1844,1200,0,954,26,220,26,954,15,965,0,0,10,135,58,710,26,8,6,12
119,Ивановская область,"Иваново, Ленинская",38,2140,1700,0,1466,52,182,52,1466,18,1500,0,0,11,208,119,1099,24,7,19,13
120,Ивановская область,"Иваново, Ленинская",39,1840,1300,0,931,52,317,52,931,18,965,0,0,6,110,86,718,26,4,6,9
121,Ивановская область,"Иваново, Ленинская",40,1363,1000,0,759,35,206,35,759,11,783,0,0,12,95,63,574,17,6,10,6
122,Ивановская область,"Иваново, Ленинская",41,1202,900,0,641,51,208,51,641,3,689,0,0,6,98,56,487,17,8,6,11
123,Ивановская область,"Иваново, Ленинская",42,1064,700,0,625,30,45,30,625,6,649,0,0,7,87,45,482,11,8,3,6
124,Ивановская область,"Иваново, Ленинская",43,1092,700,0,641,19,40,19,641,9,651,0,0,12,93,41,459,21,6,9,10
125,Ивановская область,"Иваново, Ленинская",44,1104,800,0,625,17,158,17,625,6,636,0,0,13,82,52,455,16,2,5,11
126,Ивановская область,"Иваново, Ленинская",45,1116,800,0,630,20,150,20,630,4,646,0,0,6,97,40,468,14,4,8,9
127,Ивановская область,"Иваново, Ленинская",46,1687,1200,0,938,82,180,82,938,9,1011,0,0,9,107,88,753,14,10,13,17
128,Ивановская область,"Иваново, Ленинская",47,1754,1200,0,1014,70,116,70,1014,9,1075,0,0,10,114,80,817,20,6,17,11
129,Ивановская область,"Иваново, Ленинская",48,1643,1200,0,832,64,304,64,832,7,889,0,0,11,111,78,647,20,6,9,7
130,Ивановская область,"Иваново, Ленинская",49,1499,1100,0,825,65,210,65,825,3,887,0,0,8,119,63,655,21,1,5,15
131,Ивановская область,"Иваново, Ленинская",50,1097,700,0,634,51,15,51,633,16,668,0,0,6,82,47,504,9,2,5,13
132,Ивановская область,"Иваново, Ленинская",51,1048,700,0,578,23,99,23,578,9,592,0,0,9,82,44,412,22,4,11,8
133,Ивановская область,"Иваново, Ленинская",52,1120,800,0,590,34,176,34,590,5,619,0,0,8,49,61,470,12,5,4,10
134,Ивановская область,"Иваново, Ленинская",53,975,700,0,515,38,147,38,515,2,551,0,0,7,76,44,399,10,5,6,4
135,Ивановская область,"Иваново, Ленинская",54,938,440,0,421,19,0,19,420,7,432,0,0,4,73,35,294,13,0,8,5
136,Ивановская область,"Иваново, Ленинская",55,987,594,0,562,32,0,32,562,8,586,0,0,9,97,51,393,10,4,8,14
137,Ивановская область,"Иваново, Ленинская",56,1095,800,0,562,26,212,26,562,5,583,0,0,6,74,41,441,9,4,3,5
138,Ивановская область,"Иваново, Ленинская",57,1117,800,0,601,35,164,35,601,5,631,0,0,4,101,38,446,22,9,4,7
139,Ивановская область,"Иваново, Ленинская",58,1142,800,0,590,20,190,20,590,6,604,0,0,5,82,44,450,6,7,4,6
140,Ивановская область,"Иваново, Ленинская",59,1099,800,0,605,22,173,22,605,7,620,0,0,3,83,46,455,18,9,1,5
141,Ивановская область,"Иваново, Ленинская",60,1559,906,0,882,24,0,24,881,11,894,0,0,10,124,63,650,17,2,16,12
142,Ивановская область,"Иваново, Ленинская",61,1503,813,0,782,31,0,31,782,5,808,0,0,8,145,67,555,11,9,5,8
143,Ивановская область,"Иваново, Ленинская",62,1348,734,0,692,42,0,42,689,11,720,0,0,7,86,67,523,15,5,8,9
144,Ивановская область,"Иваново, Ленинская",63,1758,1200,0,954,49,197,49,954,7,996,0,0,11,136,72,723,23,4,11,16
145,Ивановская область,"Иваново, Ленинская",64,1355,1000,0,834,27,139,27,832,7,852,0,0,13,149,50,575,33,3,12,17
146,Ивановская область,"Иваново, Ленинская",65,1244,900,0,741,16,143,16,741,5,752,0,0,14,110,49,532,23,7,8,9
147,Ивановская область,"Иваново, Ленинская",66,1163,800,0,636,33,131,33,636,4,665,0,0,4,91,52,486,9,4,14,5
148,Ивановская область,"Иваново, Ленинская",67,1558,1100,0,870,46,184,46,870,7,909,0,0,9,121,58,668,26,3,11,13
149,Ивановская область,"Иваново, Ленинская",68,1029,700,0,604,36,60,36,604,10,630,0,0,9,97,38,452,17,3,5,9
150,Ивановская область,"Иваново, Ленинская",69,1010,700,0,551,33,116,33,551,6,578,0,0,7,72,47,420,10,5,6,11
151,Ивановская область,"Иваново, Ленинская",70,1192,800,0,703,31,66,31,702,4,729,0,0,8,83,75,531,14,4,6,8
152,Ивановская область,"Иваново, Ленинская",71,1306,1000,0,606,260,134,260,606,14,852,0,0,5,143,67,587,25,7,8,10
153,Ивановская область,"Иваново, Ленинская",72,1921,1400,0,1020,49,331,49,1015,8,1056,0,0,8,171,72,754,24,10,5,12
154,Ивановская область,"Иваново, Ленинская",73,1805,1300,0,1063,41,196,41,1062,7,1096,0,0,3,169,88,801,18,4,4,9
155,Ивановская область,"Иваново, Ленинская",74,1471,1100,0,844,30,226,30,844,9,865,0,0,7,110,81,627,14,9,5,12
156,Ивановская область,"Иваново, Ленинская",75,1505,1100,0,883,12,205,12,883,7,888,0,0,16,126,65,652,17,5,1,6
157,Ивановская область,"Иваново, Ленинская",76,1452,1000,0,808,12,180,12,808,5,815,0,0,14,104,59,590,25,3,12,8
158,Ивановская область,"Иваново, Ленинская",77,2041,1400,0,1172,18,210,18,1172,17,1173,0,0,2,175,81,844,45,7,10,9
159,Ивановская область,"Иваново, Ленинская",78,1725,1106,0,1089,17,0,17,1088,8,1097,0,0,11,180,125,741,19,5,7,9
160,Ивановская область,"Иваново, Ленинская",777,2382,1600,0,1458,17,125,17,1456,12,1461,0,0,20,237,80,1032,50,6,17,19
161,Ивановская область,"Иваново, Ленинская",779,512,600,0,368,112,120,112,368,7,473,0,0,5,53,47,346,11,2,5,4
162,Ивановская область,"Иваново, Октябрьская",79,1568,899,0,874,25,0,25,870,13,882,0,0,16,109,65,631,34,2,10,15
163,Ивановская область,"Иваново, Октябрьская",80,1514,863,0,835,28,0,28,833,6,855,0,0,11,109,54,617,29,9,7,19
164,Ивановская область,"Иваново, Октябрьская",81,1620,1010,0,992,18,0,18,986,18,986,0,0,10,144,62,701,29,5,19,16
165,Ивановская область,"Иваново, Октябрьская",82,1651,1500,0,986,35,479,35,984,17,1002,0,0,9,125,76,707,32,6,19,28
166,Ивановская область,"Иваново, Октябрьская",83,1494,1300,0,942,28,330,28,942,13,957,0,0,10,140,67,671,34,11,13,11
167,Ивановская область,"Иваново, Октябрьская",84,971,900,0,536,8,356,8,536,11,533,0,0,7,77,28,365,27,4,8,17
168,Ивановская область,"Иваново, Октябрьская",85,993,900,0,538,21,341,21,536,0,557,0,0,8,75,47,380,20,6,10,11
169,Ивановская область,"Иваново, Октябрьская",86,1296,748,0,715,33,0,33,714,3,744,0,0,7,101,51,530,23,4,14,14
170,Ивановская область,"Иваново, Октябрьская",87,1258,762,0,733,29,0,29,732,5,756,0,0,6,96,42,561,26,4,11,10
171,Ивановская область,"Иваново, Октябрьская",88,1206,652,0,633,19,0,19,632,5,646,0,0,6,84,48,462,22,3,10,11
172,Ивановская область,"Иваново, Октябрьская",89,1077,631,0,603,28,0,28,603,0,631,0,0,6,85,41,460,20,9,3,7
173,Ивановская область,"Иваново, Октябрьская",90,1028,621,0,607,14,0,14,605,3,616,0,0,5,79,39,449,21,3,8,12
174,Ивановская область,"Иваново, Октябрьская",91,1281,773,0,748,25,0,25,742,10,757,0,0,12,118,56,527,21,2,8,13
175,Ивановская область,"Иваново, Октябрьская",92,1269,720,0,686,34,0,34,684,10,708,0,0,9,86,53,526,15,2,7,10
176,Ивановская область,"Иваново, Октябрьская",93,1255,692,0,651,41,0,41,651,7,685,0,0,9,114,43,477,16,6,4,16
177,Ивановская область,"Иваново, Октябрьская",94,970,517,0,500,17,0,17,500,6,511,0,0,11,66,43,356,20,2,7,6
178,Ивановская область,"Иваново, Октябрьская",95,995,538,0,519,19,0,19,519,5,533,0,0,5,50,34,416,12,2,5,9
179,Ивановская область,"Иваново, Октябрьская",96,1567,1300,0,675,187,438,187,675,6,856,0,0,6,80,74,657,20,3,10,6
180,Ивановская область,"Иваново, Октябрьская",97,1023,1000,0,661,20,319,20,661,7,674,0,0,12,92,56,472,13,4,12,13
181,Ивановская область,"Иваново, Октябрьская",98,954,900,0,573,7,320,7,573,7,573,0,0,7,85,35,409,18,3,6,10
182,Ивановская область,"Иваново, Октябрьская",99,1194,1200,0,702,39,459,39,702,14,727,0,0,10,93,43,532,25,2,3,19
183,Ивановская область,"Иваново, Октябрьская",100,1129,1100,0,652,50,398,50,652,8,694,0,0,4,104,37,508,23,2,6,10
184,Ивановская область,"Иваново, Октябрьская",101,1741,1700,0,853,39,808,39,853,18,874,0,0,7,124,47,669,12,0,7,8
185,Ивановская область,"Иваново, Октябрьская",102,1211,1100,0,668,16,416,16,667,8,675,0,0,9,86,59,487,19,7,5,3
186,Ивановская область,"Иваново, Октябрьская",103,2159,2100,0,1175,31,894,31,1174,16,1189,0,0,15,177,83,836,42,7,12,17
187,Ивановская область,"Иваново, Октябрьская",104,1856,1800,0,1115,15,670,15,1115,13,1117,0,0,13,155,79,791,34,12,13,20
188,Ивановская область,"Иваново, Октябрьская",105,1945,1900,0,939,43,918,43,937,9,971,0,0,5,136,76,683,29,8,6,28
189,Ивановская область,"Иваново, Октябрьская",106,1337,1300,0,624,31,645,31,624,7,648,0,0,4,92,37,485,18,4,5,3
190,Ивановская область,"Иваново, Октябрьская",107,1426,1400,0,569,86,745,86,569,8,647,0,0,11,73,54,484,8,6,2,9
191,Ивановская область,"Иваново, Октябрьская",108,1338,1300,0,679,36,585,36,679,3,712,0,0,6,95,42,538,7,5,8,11
192,Ивановская область,"Иваново, Октябрьская",109,1531,1500,0,704,58,738,58,704,2,760,0,0,7,95,62,570,11,4,6,5
193,Ивановская область,"Иваново, Октябрьская",110,1466,1400,0,706,43,651,43,706,7,742,0,0,8,75,54,576,16,6,3,4
194,Ивановская область,"Иваново, Октябрьская",111,1520,1500,0,782,56,662,56,782,10,828,0,0,6,91,60,634,17,2,9,9
195,Ивановская область,"Иваново, Октябрьская",112,1247,1200,0,664,45,491,45,664,6,703,0,0,3,93,48,521,18,7,6,7
196,Ивановская область,"Иваново, Октябрьская",113,1262,1200,0,654,29,517,29,654,6,677,0,0,3,77,70,499,8,10,6,4
197,Ивановская область,"Иваново, Октябрьская",114,1287,1200,0,642,50,508,50,642,5,687,0,0,4,93,60,504,14,8,2,2
198,Ивановская область,"Иваново, Октябрьская",115,1281,1200,0,607,76,517,76,607,4,679,0,0,7,104,42,484,16,10,7,9
199,Ивановская область,"Иваново, Октябрьская",116,1132,1100,0,650,27,423,27,650,2,675,0,0,4,94,47,491,15,7,5,12
200,Ивановская область,"Иваново, Октябрьская",117,1593,1500,0,1026,13,461,13,1025,11,1027,0,0,9,131,61,772,25,10,7,12
201,Ивановская область,"Иваново, Октябрьская",118,1539,1500,0,949,41,510,41,949,13,977,0,0,7,121,70,738,20,7,5,9
202,Ивановская область,"Иваново, Октябрьская",119,1884,1700,0,1205,33,462,33,1205,17,1221,0,0,14,157,116,878,20,10,14,12
203,Ивановская область,"Иваново, Октябрьская",120,1543,1500,0,953,61,486,61,951,13,999,0,0,13,159,41,738,18,5,13,12
204,Ивановская область,"Иваново, Октябрьская",121,1458,1400,0,762,24,614,24,762,11,775,0,0,8,99,59,569,17,7,9,7
205,Ивановская область,"Иваново, Октябрьская",122,1413,1400,0,762,27,611,27,761,10,778,0,0,6,105,57,562,24,6,8,10
206,Ивановская область,"Иваново, Октябрьская",123,1403,1400,0,768,40,592,40,768,11,797,0,0,6,96,53,598,19,8,12,5
207,Ивановская область,"Иваново, Октябрьская",124,1473,1400,0,829,27,544,27,829,4,852,0,0,4,89,68,640,15,11,12,13
208,Ивановская область,"Иваново, Октябрьская",125,1362,1300,0,636,41,623,40,636,8,668,0,0,4,83,59,486,18,6,7,5
209,Ивановская область,"Иваново, Октябрьская",126,1273,1300,0,593,42,665,42,593,5,630,0,0,9,81,56,451,14,9,2,8
210,Ивановская область,"Иваново, Октябрьская",127,1307,1200,0,628,24,548,24,628,3,649,0,0,6,86,47,488,7,5,3,7
211,Ивановская область,"Иваново, Октябрьская",780,529,532,0,527,2,3,2,527,29,500,0,0,2,22,123,305,37,4,3,4
212,Ивановская область,"Иваново, Октябрьская",781,163,166,0,90,65,11,65,90,0,155,0,0,2,14,15,122,0,1,0,1
213,Ивановская область,"Иваново, Советская",128,1654,1200,0,800,29,371,29,800,10,819,0,0,2,118,70,597,16,5,2,9
214,Ивановская область,"Иваново, Советская",129,1431,1100,0,767,23,310,23,767,7,783,0,0,9,108,56,569,17,7,8,9
215,Ивановская область,"Иваново, Советская",130,1569,1200,0,683,47,470,47,683,7,723,0,0,1,82,58,560,11,6,1,4
216,Ивановская область,"Иваново, Советская",131,1717,1300,0,953,29,318,29,953,15,967,0,0,9,137,64,705,22,4,8,18
217,Ивановская область,"Иваново, Советская",132,1231,1000,0,634,15,351,15,634,6,643,0,0,4,84,42,482,14,4,7,6
