,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
70,Тульская область,Арсеньевская,214,158,125,0,74,23,28,23,74,2,95,0,0,3,10,4,76,1,0,1,0
71,Тульская область,Арсеньевская,215,269,220,0,157,33,30,33,157,2,188,0,0,2,26,10,145,5,0,0,0
72,Тульская область,Арсеньевская,216,221,170,0,84,34,52,34,84,1,117,0,0,0,19,11,86,0,1,0,0
73,Тульская область,Арсеньевская,217,442,345,0,224,43,78,43,224,1,266,0,0,1,27,19,215,1,3,0,0
74,Тульская область,Арсеньевская,218,264,200,0,127,42,31,42,127,4,165,0,0,1,10,12,141,0,1,0,0
75,Тульская область,Арсеньевская,219,175,145,0,89,31,25,31,89,0,120,0,0,0,13,12,94,1,0,0,0
76,Тульская область,Арсеньевская,220,169,130,0,92,24,14,24,92,0,116,0,0,1,8,7,93,2,3,2,0
77,Тульская область,Арсеньевская,221,705,580,0,496,25,59,25,496,5,516,0,0,5,38,42,423,2,2,1,3
78,Тульская область,Арсеньевская,222,610,540,0,425,18,97,18,425,2,441,0,0,3,38,38,355,3,3,1,0
79,Тульская область,Белевская,301,433,420,0,227,156,37,156,227,4,379,0,0,3,27,34,314,1,0,0,0
80,Тульская область,Белевская,302,556,530,0,358,110,62,110,358,0,468,0,0,5,73,25,361,2,1,1,0
81,Тульская область,Белевская,303,85,80,0,62,16,2,16,62,0,78,0,0,0,10,9,58,0,1,0,0
82,Тульская область,Белевская,304,263,250,0,144,71,35,71,144,2,213,0,0,2,9,10,190,0,1,0,1
83,Тульская область,Белевская,305,177,160,0,80,65,15,65,80,0,145,0,0,0,8,8,129,0,0,0,0
84,Тульская область,Белевская,306,133,120,0,71,45,4,45,71,1,115,0,0,0,13,16,77,5,1,2,1
85,Тульская область,Белевская,307,229,210,0,164,43,3,43,164,0,207,0,0,0,10,14,179,0,4,0,0
86,Тульская область,Белевская,308,380,390,0,200,67,123,67,200,2,265,0,0,2,26,11,219,2,4,1,0
87,Тульская область,Белевская,309,380,340,0,200,68,72,68,200,1,267,0,0,2,14,22,225,3,1,0,0
88,Тульская область,Белевская,310,231,210,0,158,45,7,45,158,0,203,0,0,1,20,12,168,1,1,0,0
89,Тульская область,Белевская,311,263,240,0,153,76,11,76,153,1,228,0,0,0,10,6,209,0,2,0,1
90,Тульская область,Белевская,312,105,100,0,51,21,28,21,51,1,71,0,0,0,3,3,65,0,0,0,0
91,Тульская область,Белевская,313,257,250,0,132,51,67,51,132,0,183,0,0,0,25,6,148,3,0,1,0
92,Тульская область,Белевская,314,151,140,0,95,35,10,35,95,0,130,0,0,0,4,13,110,2,1,0,0
93,Тульская область,Белевская,315,264,240,0,105,86,49,86,105,0,191,0,0,0,21,13,155,1,1,0,0
94,Тульская область,Белевская,316,565,530,0,403,97,30,97,403,5,495,0,0,2,40,24,421,1,5,2,0
95,Тульская область,Белевская,317,185,180,0,84,39,57,39,84,0,123,0,0,3,5,6,106,0,2,0,1
96,Тульская область,Белевская,318,165,160,0,95,53,12,53,95,0,148,0,0,0,0,7,140,0,1,0,0
97,Тульская область,Белевская,319,227,230,0,171,35,24,35,171,4,202,0,0,1,43,19,128,5,3,1,2
98,Тульская область,Белевская,320,132,130,0,85,40,5,40,85,1,124,0,0,0,6,3,115,0,0,0,0
99,Тульская область,Белевская,321,859,700,0,552,51,97,51,552,5,598,0,0,3,74,42,460,6,3,5,5
100,Тульская область,Белевская,322,684,500,0,315,89,96,89,315,7,397,0,0,2,41,28,313,5,3,1,4
101,Тульская область,Белевская,323,791,650,0,541,46,63,46,541,6,581,0,0,3,63,39,453,7,8,4,4
102,Тульская область,Белевская,324,666,530,0,438,24,68,24,438,5,457,0,0,3,76,25,341,2,2,3,5
103,Тульская область,Белевская,325,779,610,0,455,34,121,34,455,2,487,0,0,0,82,33,358,5,2,5,2
104,Тульская область,Белевская,326,650,520,0,364,44,112,44,364,5,403,0,0,5,46,23,318,2,2,6,1
105,Тульская область,Белевская,327,749,590,0,441,52,97,52,441,7,486,0,0,5,70,26,375,3,5,1,1
106,Тульская область,Белевская,328,764,590,0,405,49,136,49,405,7,447,0,0,8,68,34,320,5,8,2,2
107,Тульская область,Белевская,329,907,700,0,453,80,167,80,453,6,527,0,0,3,63,35,414,5,4,2,1
108,Тульская область,Белевская,330,697,560,0,468,29,63,29,468,10,487,0,0,4,46,40,386,5,4,1,1
109,Тульская область,Белевская,331,708,580,0,451,22,107,22,451,2,471,0,0,2,72,32,354,1,2,8,0
110,Тульская область,Белевская,332,772,600,0,342,218,40,218,342,0,560,0,0,5,62,35,449,3,1,4,1
111,Тульская область,Белевская,333,749,600,0,449,31,120,31,449,6,474,0,0,5,63,31,363,3,5,1,3
112,Тульская область,Белевская,334,642,510,0,391,19,100,19,391,0,410,0,0,8,49,25,322,1,0,3,2
113,Тульская область,Белевская,335,832,650,0,457,51,142,51,457,5,503,0,0,4,71,42,376,0,5,3,2
114,Тульская область,Богородицкая,401,1840,1400,0,1027,110,263,110,1027,11,1126,0,0,28,192,74,793,17,9,7,6
115,Тульская область,Богородицкая,402,968,850,0,562,140,148,140,562,0,702,0,0,3,72,29,576,10,3,5,4
116,Тульская область,Богородицкая,403,1010,750,0,611,121,18,121,611,0,732,0,0,4,68,33,612,6,5,2,2
117,Тульская область,Богородицкая,404,1579,1200,0,1100,78,22,78,1098,10,1166,0,0,8,114,68,940,15,6,8,7
118,Тульская область,Богородицкая,405,1194,1000,0,829,61,110,61,829,7,883,0,0,1,80,28,757,9,2,1,5
119,Тульская область,Богородицкая,406,968,850,0,536,66,248,66,536,6,596,0,0,6,63,44,457,7,7,10,2
120,Тульская область,Богородицкая,407,1780,1300,0,976,73,251,73,976,18,1031,0,0,4,131,69,790,14,10,4,9
121,Тульская область,Богородицкая,408,724,650,0,337,48,265,48,337,2,383,0,0,5,54,22,293,4,2,2,1
122,Тульская область,Богородицкая,409,1437,1100,0,949,66,85,66,939,7,998,0,0,4,94,40,838,7,12,2,1
123,Тульская область,Богородицкая,410,1190,900,0,800,68,32,68,800,6,862,0,0,7,104,44,689,6,2,5,5
124,Тульская область,Богородицкая,411,1273,1000,0,647,57,296,57,647,2,702,0,0,5,94,33,550,8,4,5,3
125,Тульская область,Богородицкая,412,987,850,0,605,81,164,81,605,13,673,0,0,2,84,39,531,9,5,0,3
126,Тульская область,Богородицкая,413,940,850,0,597,77,176,77,597,9,665,0,0,6,83,27,527,9,7,4,2
127,Тульская область,Богородицкая,414,761,700,0,462,113,125,113,462,12,563,0,0,5,60,29,452,4,3,5,5
128,Тульская область,Богородицкая,415,209,200,0,160,21,19,21,160,1,180,0,0,1,16,6,155,2,0,0,0
129,Тульская область,Богородицкая,416,550,500,0,332,105,63,105,332,2,435,0,0,2,55,21,353,1,2,1,0
130,Тульская область,Богородицкая,417,1078,820,0,672,148,0,148,672,11,809,0,0,0,89,35,674,3,3,3,2
131,Тульская область,Богородицкая,418,1303,1000,0,803,160,37,160,803,7,956,0,0,4,96,45,776,12,5,9,9
132,Тульская область,Богородицкая,419,1162,1100,0,608,275,217,275,608,11,872,0,0,4,82,63,693,4,8,11,7
133,Тульская область,Богородицкая,420,1142,900,0,740,100,60,100,740,8,832,0,0,0,75,40,706,4,0,4,3
134,Тульская область,Богородицкая,421,1190,1180,0,702,250,228,250,702,7,945,0,0,4,89,40,797,5,5,3,2
135,Тульская область,Богородицкая,422,1273,900,0,570,142,188,142,570,3,709,0,0,9,83,44,553,6,5,6,3
136,Тульская область,Богородицкая,423,1565,1200,0,628,423,149,423,628,14,1037,0,0,5,89,60,860,12,4,3,4
137,Тульская область,Богородицкая,424,320,350,0,100,158,92,158,100,0,258,0,0,1,17,21,212,2,4,1,0
138,Тульская область,Богородицкая,425,440,450,0,275,113,62,113,275,4,384,0,0,3,27,22,323,5,1,3,0
139,Тульская область,Богородицкая,426,139,130,0,88,20,22,20,88,0,108,0,0,2,7,7,92,0,0,0,0
140,Тульская область,Богородицкая,427,324,300,0,194,47,59,47,194,1,240,0,0,3,13,18,205,0,0,0,1
141,Тульская область,Богородицкая,428,443,400,0,172,104,124,104,172,0,276,0,0,2,26,19,223,1,2,1,2
142,Тульская область,Богородицкая,429,701,700,0,329,192,179,192,329,2,519,0,0,2,77,37,395,4,2,1,1
143,Тульская область,Богородицкая,430,262,250,0,110,107,33,107,110,0,217,0,0,1,27,12,176,1,0,0,0
144,Тульская область,Богородицкая,431,787,750,0,486,213,51,213,486,2,697,0,0,2,40,32,614,4,2,2,1
145,Тульская область,Богородицкая,432,304,290,0,202,88,0,88,202,0,290,0,0,0,19,19,241,6,1,2,2
146,Тульская область,Богородицкая,433,316,300,0,205,79,16,79,205,3,281,0,0,2,28,18,230,1,1,1,0
147,Тульская область,Богородицкая,434,398,350,0,214,98,38,98,214,0,312,0,0,1,26,24,253,1,5,1,1
148,Тульская область,Богородицкая,435,127,120,0,55,43,22,43,55,2,96,0,0,1,8,4,83,0,0,0,0
149,Тульская область,Богородицкая,436,241,230,0,129,68,33,68,129,0,197,0,0,0,20,9,165,3,0,0,0
150,Тульская область,Богородицкая,437,254,200,0,164,35,1,35,164,5,194,0,0,1,26,7,159,1,0,0,0
151,Тульская область,Богородицкая,438,1535,1200,0,575,255,370,255,575,40,790,0,0,5,66,38,671,3,3,1,3
152,Тульская область,Богородицкая,439,1529,1100,0,768,203,129,203,768,10,961,0,0,19,92,69,725,15,12,13,16
153,Тульская область,Богородицкая,440,1219,1000,0,676,141,183,141,676,7,810,0,0,5,72,47,669,5,7,0,5
154,Тульская область,Богородицкая,441,1290,1000,0,506,168,326,168,506,1,673,0,0,4,57,40,557,4,5,3,3
155,Тульская область,Богородицкая,442,1008,1000,0,229,445,326,445,229,4,670,0,0,6,44,28,577,7,2,3,3
156,Тульская область,Богородицкая,443,509,500,0,296,136,68,136,296,1,431,0,0,4,36,18,360,5,4,2,2
157,Тульская область,Богородицкая,444,596,578,0,425,138,15,138,425,1,562,0,0,8,61,24,449,8,8,2,2
158,Тульская область,Богородицкая,445,393,400,0,202,119,79,119,202,3,318,0,0,1,34,27,254,1,0,1,0
159,Тульская область,Веневская,501,706,600,0,559,24,17,24,375,6,393,0,0,1,47,31,303,4,4,1,2
160,Тульская область,Веневская,502,684,550,0,408,23,119,23,408,4,427,0,0,2,62,34,321,3,2,1,2
161,Тульская область,Веневская,503,760,650,0,415,12,223,12,415,2,425,0,0,1,57,24,322,7,7,3,4
162,Тульская область,Веневская,504,673,550,0,341,21,188,21,341,5,357,0,0,2,56,18,275,1,0,2,3
163,Тульская область,Веневская,505,753,600,0,447,5,148,5,447,8,444,0,0,3,65,21,345,2,5,2,1
164,Тульская область,Веневская,506,732,600,0,419,8,173,8,419,9,418,0,0,2,42,25,334,5,6,2,2
165,Тульская область,Веневская,507,883,700,0,438,5,257,5,438,9,434,0,0,4,51,36,329,5,2,2,5
166,Тульская область,Веневская,508,789,650,0,618,16,16,16,510,10,516,0,0,2,67,24,411,5,1,1,5
167,Тульская область,Веневская,509,683,550,0,467,17,66,17,467,5,479,0,0,5,40,22,404,2,3,2,1
168,Тульская область,Веневская,510,996,800,0,771,15,14,15,647,9,653,0,0,6,81,53,487,16,4,1,5
169,Тульская область,Веневская,511,671,550,0,403,22,125,22,403,5,420,0,0,3,56,36,313,5,2,1,4
170,Тульская область,Веневская,512,664,550,0,522,12,16,12,428,3,437,0,0,7,59,32,322,7,3,3,4
171,Тульская область,Веневская,513,767,600,0,429,20,151,20,429,6,443,0,0,3,62,25,339,2,4,1,7
172,Тульская область,Веневская,514,691,550,0,528,13,9,13,412,7,418,0,0,5,43,32,317,10,3,3,5
173,Тульская область,Веневская,515,849,700,0,513,23,164,23,513,6,530,0,0,5,76,30,400,8,4,2,5
174,Тульская область,Веневская,516,2198,1850,0,1093,92,665,92,1093,12,1173,0,0,15,145,102,880,11,12,3,5
175,Тульская область,Веневская,517,2088,1750,0,1074,87,589,87,1074,8,1153,0,0,9,166,96,853,12,9,4,4
176,Тульская область,Веневская,518,675,550,0,377,135,38,135,377,7,505,0,0,3,41,30,420,5,1,4,1
177,Тульская область,Веневская,519,272,250,0,146,41,63,41,146,0,187,0,0,1,35,9,135,2,4,1,0
178,Тульская область,Веневская,520,1225,1000,0,646,214,140,214,646,8,852,0,0,6,135,53,644,4,2,4,4
179,Тульская область,Веневская,521,406,350,0,214,70,66,70,214,1,283,0,0,1,21,23,237,0,0,0,1
180,Тульская область,Веневская,522,187,200,0,141,16,43,16,141,2,155,0,0,1,32,11,105,1,1,1,3
181,Тульская область,Веневская,523,226,200,0,102,74,24,74,102,0,176,0,0,0,12,12,152,0,0,0,0
182,Тульская область,Веневская,524,198,150,0,106,35,9,35,106,2,139,0,0,0,9,9,117,4,0,0,0
183,Тульская область,Веневская,525,429,350,0,217,88,45,88,217,5,300,0,0,2,39,17,233,6,2,1,0
184,Тульская область,Веневская,526,285,250,0,179,37,34,37,179,0,216,0,0,1,35,7,167,2,1,0,3
185,Тульская область,Веневская,527,1538,1250,0,1033,208,9,208,680,7,881,0,0,5,111,59,691,3,5,3,4
186,Тульская область,Веневская,528,471,400,0,208,63,129,63,208,2,269,0,0,1,31,17,216,0,0,4,0
187,Тульская область,Веневская,529,303,250,0,162,39,49,39,162,8,193,0,0,1,40,8,131,7,4,1,1
188,Тульская область,Веневская,530,217,200,0,152,32,16,32,152,2,182,0,0,1,21,12,143,2,1,1,1
189,Тульская область,Веневская,531,665,500,0,242,227,31,227,242,4,465,0,0,4,90,39,325,5,0,2,0
190,Тульская область,Веневская,532,270,250,0,146,97,7,97,119,0,216,0,0,0,19,21,164,5,3,3,1
191,Тульская область,Веневская,533,465,400,0,214,117,69,117,214,2,329,0,0,2,27,24,267,3,3,2,1
192,Тульская область,Веневская,534,438,350,0,255,88,7,88,255,0,343,0,0,2,53,14,270,1,2,0,1
193,Тульская область,Веневская,535,556,450,0,205,118,127,118,205,2,321,0,0,0,50,16,253,0,1,0,1
194,Тульская область,Веневская,536,485,400,0,276,63,61,63,276,2,337,0,0,1,17,25,293,0,0,1,0
195,Тульская область,Веневская,537,66,100,0,13,52,35,52,13,1,64,0,0,0,7,3,53,1,0,0,0
196,Тульская область,Веневская,538,69,100,0,69,0,31,0,69,0,69,0,0,0,6,7,53,1,1,0,1
197,Тульская область,Воловская,601,341,310,0,190,97,23,97,190,2,285,0,0,2,23,8,241,3,2,2,4
198,Тульская область,Воловская,602,309,290,0,177,84,29,84,177,0,261,0,0,4,18,11,219,0,5,3,1
199,Тульская область,Воловская,603,178,160,0,64,28,68,28,64,4,88,0,0,0,7,2,79,0,0,0,0
200,Тульская область,Воловская,604,260,240,0,161,57,22,57,161,0,218,0,0,0,12,3,200,1,1,0,1
201,Тульская область,Воловская,605,184,170,0,124,34,12,34,124,0,158,0,0,0,4,9,141,1,2,0,1
202,Тульская область,Воловская,606,1180,980,0,382,380,218,380,382,7,755,0,0,0,60,67,602,13,4,7,2
203,Тульская область,Воловская,607,300,300,0,230,48,22,48,230,0,278,0,0,1,5,15,255,0,0,2,0
204,Тульская область,Воловская,608,157,140,0,80,33,27,33,80,2,111,0,0,1,13,7,90,0,0,0,0
205,Тульская область,Воловская,609,709,660,0,453,79,128,79,453,12,520,0,0,3,53,19,441,0,4,0,0
206,Тульская область,Воловская,610,278,250,0,139,80,31,80,139,1,218,0,0,0,21,21,172,0,2,1,1
207,Тульская область,Воловская,611,395,450,0,313,82,55,82,313,4,391,0,0,5,36,29,307,6,3,1,4
208,Тульская область,Воловская,612,335,300,0,215,58,27,58,215,0,273,0,0,0,13,10,247,2,1,0,0
209,Тульская область,Воловская,613,1377,1100,0,774,84,242,84,774,10,848,0,0,4,80,70,676,8,5,3,2
210,Тульская область,Воловская,614,1379,1100,0,770,181,149,181,770,8,943,0,0,5,47,62,793,11,10,3,12
211,Тульская область,Воловская,615,306,290,0,201,52,37,52,201,3,250,0,0,1,29,8,208,2,2,0,0
212,Тульская область,Воловская,616,190,160,0,108,46,6,46,108,0,154,0,0,0,11,12,129,1,0,0,1
213,Тульская область,Воловская,617,300,290,0,237,19,34,19,237,0,256,0,0,0,8,12,235,0,1,0,0
214,Тульская область,Воловская,618,387,360,0,249,61,50,61,249,4,306,0,0,5,27,18,254,0,1,0,1
215,Тульская область,Воловская,619,360,350,0,266,26,58,26,266,3,289,0,0,2,23,23,229,5,5,1,1
216,Тульская область,Воловская,620,766,700,0,557,66,77,66,557,2,621,0,0,4,58,41,488,15,7,5,3
217,Тульская область,Воловская,621,626,550,0,338,120,92,120,338,4,454,0,0,2,48,17,378,2,4,1,2
218,Тульская область,Воловская,622,210,200,0,112,58,30,58,112,0,170,0,0,5,12,8,142,0,1,0,2
219,Тульская область,Донская,701,1147,1050,0,816,139,95,139,816,8,947,0,0,4,75,72,781,8,3,4,0
220,Тульская область,Донская,702,1376,1350,0,747,132,471,132,747,13,866,0,0,6,69,54,716,9,6,3,3
221,Тульская область,Донская,703,811,850,0,634,135,81,135,634,1,768,0,0,2,43,33,676,5,3,2,4
222,Тульская область,Донская,704,2042,2100,0,1223,26,851,26,1223,16,1233,0,0,11,130,83,980,13,8,5,3
223,Тульская область,Донская,705,1721,1550,0,1139,107,304,107,1139,17,1229,0,0,3,119,87,983,11,14,3,9
224,Тульская область,Донская,706,1371,1250,0,942,100,208,100,942,8,1034,0,0,5,104,53,838,11,8,7,8
225,Тульская область,Донская,707,2041,2100,0,1401,61,638,61,1401,14,1448,0,0,5,128,69,1202,18,10,8,8
226,Тульская область,Донская,708,2206,2300,0,1291,57,952,57,1291,9,1339,0,0,8,138,113,1046,12,6,6,10
227,Тульская область,Донская,709,1260,1300,0,863,114,323,114,863,6,971,0,0,4,93,62,778,14,5,10,5
228,Тульская область,Донская,710,1051,1000,0,668,36,296,36,668,10,694,0,0,3,71,47,556,5,1,6,5
229,Тульская область,Донская,711,2161,2200,0,1553,130,517,130,1553,3,1680,0,0,9,130,120,1363,18,5,13,22
230,Тульская область,Донская,712,1176,1200,0,850,41,309,41,850,4,887,0,0,5,56,40,767,7,3,4,5
231,Тульская область,Донская,713,1124,1100,0,592,53,455,53,592,7,638,0,0,1,91,46,478,6,3,5,8
232,Тульская область,Донская,714,2032,2000,0,1377,167,456,167,1377,10,1534,0,0,5,154,96,1247,13,13,4,2
233,Тульская область,Донская,715,1637,1650,0,1133,101,416,101,1133,12,1222,0,0,6,96,72,1024,12,8,4,0
234,Тульская область,Донская,716,585,550,0,361,105,84,105,361,3,463,0,0,4,31,25,380,11,5,4,3
235,Тульская область,Донская,717,1370,1400,0,986,72,342,72,986,4,1054,0,0,7,111,57,856,8,5,7,3
236,Тульская область,Донская,718,1579,1450,0,1003,247,200,247,1003,7,1243,0,0,12,113,56,1029,13,7,4,9
237,Тульская область,Донская,719,1032,1050,0,453,132,465,132,453,7,578,0,0,5,54,37,473,3,2,3,1
238,Тульская область,Донская,720,1416,1450,0,733,44,673,44,733,15,762,0,0,6,115,59,562,5,9,1,5
239,Тульская область,Донская,721,2431,2450,0,1178,64,1208,64,1178,12,1230,0,0,5,151,104,938,9,10,4,9
240,Тульская область,Донская,722,1697,1750,0,760,93,897,93,760,3,850,0,0,4,61,42,726,4,0,10,3
241,Тульская область,Донская,723,598,700,0,486,112,102,112,486,3,595,0,0,0,9,12,569,1,0,0,4
242,Тульская область,Донская,724,1269,1300,0,794,51,455,51,794,7,838,0,0,1,86,48,683,11,3,5,1
243,Тульская область,Донская,725,527,500,0,252,155,93,155,252,0,407,0,0,2,33,11,357,1,0,1,2
