,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
25,Красноярский край,Абанская,795,54,51,0,45,0,6,0,45,1,44,0,0,0,9,12,21,0,2,0,0
26,Красноярский край,Абанская,796,340,330,0,204,30,96,30,204,0,234,0,0,1,19,16,194,0,3,0,1
27,Красноярский край,Абанская,797,144,145,0,98,6,41,6,98,0,104,0,0,1,6,6,89,0,2,0,0
28,Красноярский край,Абанская,798,269,280,0,136,25,119,25,136,1,160,0,0,0,15,13,128,0,4,0,0
29,Красноярский край,Абанская,799,149,142,0,84,19,39,19,84,0,103,0,0,1,13,11,77,0,1,0,0
30,Красноярский край,Абанская,800,83,81,0,43,6,32,6,43,0,49,0,0,1,2,5,39,0,2,0,0
31,Красноярский край,Абанская,801,56,67,0,39,2,26,2,39,0,41,0,0,0,3,5,32,1,0,0,0
32,Красноярский край,Абанская,802,66,63,0,51,6,6,6,51,0,57,0,0,0,4,3,47,1,2,0,0
33,Красноярский край,Абанская,803,30,33,0,20,0,13,0,20,0,20,0,0,0,0,5,14,0,1,0,0
34,Красноярский край,Абанская,804,372,368,0,237,23,108,23,237,7,253,0,0,2,27,24,194,2,2,1,1
35,Красноярский край,Абанская,805,480,477,0,298,27,152,27,298,4,321,0,0,1,35,36,248,0,0,0,1
36,Красноярский край,Абанская,806,179,189,0,127,11,51,11,127,3,135,0,0,1,8,16,109,0,1,0,0
37,Красноярский край,Абанская,807,236,223,0,157,22,44,22,157,4,175,0,0,1,13,22,134,2,1,2,0
38,Красноярский край,Абанская,808,55,47,0,43,0,4,0,43,0,43,0,0,0,0,4,37,2,0,0,0
39,Красноярский край,Абанская,809,63,55,0,47,2,6,2,47,0,49,0,0,1,8,5,34,1,0,0,0
40,Красноярский край,Абанская,810,566,538,0,332,19,187,19,332,2,349,0,0,0,36,21,291,0,1,0,0
41,Красноярский край,Абанская,811,213,197,0,147,16,34,16,147,2,161,0,0,1,7,22,131,0,0,0,0
42,Красноярский край,Абанская,812,103,94,0,69,5,20,5,69,0,74,0,0,0,2,5,66,0,0,0,1
43,Красноярский край,Абанская,813,26,24,0,20,2,2,2,20,0,22,0,0,0,1,2,19,0,0,0,0
44,Красноярский край,Абанская,814,54,53,0,39,5,9,5,39,0,44,0,0,0,2,3,38,0,1,0,0
45,Красноярский край,Абанская,815,151,139,0,101,8,30,8,101,0,109,0,0,0,9,14,81,3,1,1,0
46,Красноярский край,Абанская,816,151,144,0,130,7,7,7,130,0,137,0,0,1,16,4,116,0,0,0,0
47,Красноярский край,Абанская,817,148,151,0,115,1,35,1,115,0,116,0,0,0,3,6,107,0,0,0,0
48,Красноярский край,Абанская,818,63,59,0,49,3,7,3,49,0,52,0,0,0,4,6,41,0,1,0,0
49,Красноярский край,Абанская,2264,926,929,0,452,16,461,16,452,6,462,0,0,2,63,44,332,6,7,5,3
50,Красноярский край,Абанская,2292,34,31,0,27,3,1,3,27,0,30,0,0,0,1,1,28,0,0,0,0
51,Красноярский край,Абанская,2293,51,48,0,42,2,4,2,42,1,43,0,0,0,0,1,42,0,0,0,0
52,Красноярский край,Абанская,2294,104,97,0,43,5,49,5,43,0,48,0,0,0,0,1,45,1,0,1,0
53,Красноярский край,Абанская,2295,92,91,0,56,6,29,6,56,0,62,0,0,0,5,8,48,0,1,0,0
54,Красноярский край,Ачинская,819,244,250,0,188,8,54,8,188,3,193,0,0,1,27,35,124,3,1,0,2
55,Красноярский край,Ачинская,820,768,800,0,507,14,279,14,507,8,513,0,0,2,86,49,369,0,4,1,2
56,Красноярский край,Ачинская,821,212,250,0,142,23,85,23,142,0,165,0,0,3,13,7,142,0,0,0,0
57,Красноярский край,Ачинская,822,492,600,0,331,13,256,13,331,8,336,0,0,0,54,28,250,2,1,0,1
58,Красноярский край,Ачинская,823,165,200,0,122,6,72,6,122,0,128,0,0,0,15,8,105,0,0,0,0
59,Красноярский край,Ачинская,824,108,150,0,58,17,75,17,58,0,75,0,0,0,8,9,57,0,1,0,0
60,Красноярский край,Ачинская,825,995,1000,0,552,23,425,23,552,9,566,0,0,4,79,52,415,5,8,2,1
61,Красноярский край,Ачинская,826,633,650,0,354,30,266,30,354,7,377,0,0,0,79,27,262,4,3,1,1
62,Красноярский край,Ачинская,827,305,350,0,213,11,126,11,213,5,219,0,0,3,21,23,172,0,0,0,0
63,Красноярский край,Ачинская,828,112,100,0,75,16,9,16,75,2,89,0,0,0,16,8,64,1,0,0,0
64,Красноярский край,Ачинская,829,1937,1800,0,1118,40,642,40,1118,19,1139,0,0,6,167,107,822,7,14,8,8
65,Красноярский край,Ачинская,830,284,350,0,130,27,193,27,130,2,155,0,0,1,14,15,124,0,0,0,1
66,Красноярский край,Ачинская,831,1048,1100,0,561,67,472,67,561,7,621,0,0,1,121,95,392,4,2,1,5
67,Красноярский край,Ачинская,832,1365,1300,0,839,14,447,14,839,6,847,0,0,3,196,75,559,4,4,5,1
68,Красноярский край,Ачинская,833,334,300,0,189,25,86,25,189,0,214,0,0,2,14,16,179,1,1,0,1
69,Красноярский край,Ачинская,834,621,700,0,365,52,283,52,365,7,410,0,0,1,54,44,304,1,2,2,2
70,Красноярский край,Ачинская,835,787,800,0,447,21,332,21,447,6,462,0,0,1,71,41,341,3,1,1,3
71,Красноярский край,Ачинская,836,191,200,0,68,16,116,16,68,2,82,0,0,0,6,7,69,0,0,0,0
72,Красноярский край,Ачинская,837,1151,1000,0,781,17,202,17,781,16,782,0,0,4,113,87,560,13,0,3,2
73,Красноярский край,Ачинская,838,73,100,0,50,8,42,8,50,0,58,0,0,0,4,4,49,0,1,0,0
74,Красноярский край,Ачинская,2315,113,100,0,78,0,22,0,78,3,75,0,0,0,14,14,47,0,0,0,0
75,Красноярский край,Ачинская,2340,193,200,0,130,8,62,8,130,3,135,0,0,5,12,15,102,0,0,1,0
76,Красноярский край,Ачинская,2341,89,80,0,51,0,29,0,51,1,50,0,0,0,1,5,42,2,0,0,0
77,Красноярский край,Ачинская городская,1,2172,2200,0,1232,17,951,17,1232,9,1240,0,0,3,207,102,877,24,8,11,8
78,Красноярский край,Ачинская городская,2,1832,1900,0,1104,25,771,25,1100,18,1107,0,0,6,193,72,792,15,11,10,8
79,Красноярский край,Ачинская городская,3,2305,2300,0,1357,25,918,25,1357,15,1367,0,0,14,219,133,957,9,12,12,11
80,Красноярский край,Ачинская городская,4,2207,2200,0,1476,8,716,8,1476,16,1468,0,0,18,269,117,1009,23,4,11,17
81,Красноярский край,Ачинская городская,5,2144,2100,0,1323,57,720,57,1322,17,1362,0,0,11,179,119,1003,16,5,7,22
82,Красноярский край,Ачинская городская,6,942,900,0,445,11,444,11,445,2,454,0,0,1,76,47,318,8,3,1,0
83,Красноярский край,Ачинская городская,7,2247,2100,0,1256,21,823,21,1255,24,1252,0,0,8,179,117,897,32,8,6,5
84,Красноярский край,Ачинская городская,8,1712,1800,0,846,28,926,28,846,5,869,0,0,7,145,71,605,19,12,4,6
85,Красноярский край,Ачинская городская,9,1441,1500,0,740,19,741,19,740,8,751,0,0,2,121,76,536,13,2,1,0
86,Красноярский край,Ачинская городская,10,939,900,0,441,27,432,27,441,4,464,0,0,3,77,51,318,5,6,3,1
87,Красноярский край,Ачинская городская,11,1812,1800,0,856,23,921,23,856,15,864,0,0,6,163,87,585,11,1,3,8
88,Красноярский край,Ачинская городская,12,2028,2100,0,1147,37,916,37,1146,14,1169,0,0,7,160,98,862,20,7,3,12
89,Красноярский край,Ачинская городская,13,2215,2200,0,1362,56,782,56,1362,23,1395,0,0,6,199,91,1054,20,10,9,6
90,Красноярский край,Ачинская городская,14,2488,2600,0,1732,24,844,24,1732,26,1730,0,0,19,317,110,1222,26,11,10,15
91,Красноярский край,Ачинская городская,15,2174,2200,0,1459,24,717,24,1459,12,1471,0,0,13,214,123,1064,31,10,6,10
92,Красноярский край,Ачинская городская,16,2347,2400,0,1447,46,907,46,1447,11,1482,0,0,8,238,117,1065,20,13,10,11
93,Красноярский край,Ачинская городская,17,2151,2200,0,1331,33,836,33,1330,23,1340,0,0,12,178,128,969,24,11,7,11
94,Красноярский край,Ачинская городская,18,1950,2000,0,1223,40,737,40,1223,18,1245,0,0,9,156,111,925,21,10,2,11
95,Красноярский край,Ачинская городская,19,1342,1300,0,819,19,462,19,819,17,821,0,0,4,113,63,618,10,6,6,1
96,Красноярский край,Ачинская городская,20,1124,1100,0,730,16,354,16,729,4,741,0,0,3,125,64,520,12,5,9,3
97,Красноярский край,Ачинская городская,21,967,1000,0,590,30,380,30,590,8,612,0,0,6,89,46,450,11,1,4,5
98,Красноярский край,Ачинская городская,22,2001,2000,0,1252,29,719,29,1252,16,1265,0,0,7,219,93,903,17,8,10,8
99,Красноярский край,Ачинская городская,23,2128,2200,0,1206,69,925,69,1206,15,1260,0,0,8,186,127,902,16,6,4,11
100,Красноярский край,Ачинская городская,24,929,900,0,528,19,353,19,528,5,542,0,0,1,81,50,388,13,3,1,5
101,Красноярский край,Ачинская городская,25,980,1000,0,593,24,383,24,593,10,607,0,0,6,89,57,421,16,6,5,7
102,Красноярский край,Ачинская городская,26,2453,2500,0,1445,30,1025,30,1443,23,1450,0,0,10,237,120,1047,16,4,7,9
103,Красноярский край,Ачинская городская,27,2154,2200,0,1357,35,808,35,1357,16,1376,0,0,9,225,123,981,13,7,6,12
104,Красноярский край,Ачинская городская,28,2311,2300,0,1387,46,867,46,1386,16,1416,0,0,8,217,126,1027,12,8,11,7
105,Красноярский край,Ачинская городская,29,2714,2600,0,1605,27,968,27,1604,18,1613,0,0,8,254,144,1157,21,10,7,12
106,Красноярский край,Ачинская городская,30,2797,2800,0,1638,19,1143,19,1638,17,1640,0,0,11,325,146,1105,23,9,12,9
107,Красноярский край,Ачинская городская,31,2327,2300,0,1040,21,1239,21,1040,17,1044,0,0,4,189,144,676,11,7,9,4
108,Красноярский край,Ачинская городская,32,1958,2000,0,1086,14,900,14,1086,14,1086,0,0,5,159,119,770,9,8,5,11
109,Красноярский край,Ачинская городская,33,1602,1700,0,949,14,737,14,949,14,949,0,0,10,143,75,692,10,8,4,7
110,Красноярский край,Ачинская городская,34,1803,1800,0,1096,31,673,31,1096,19,1108,0,0,7,166,113,788,14,5,11,4
111,Красноярский край,Ачинская городская,35,2323,2400,0,1304,35,1061,35,1304,11,1328,0,0,7,201,118,946,24,10,10,12
112,Красноярский край,Ачинская городская,36,1867,2000,0,1138,17,845,17,1121,10,1128,0,0,6,169,93,832,11,10,4,3
113,Красноярский край,Ачинская городская,37,2473,2600,0,1393,36,1171,36,1393,17,1412,0,0,9,234,138,982,18,12,7,12
114,Красноярский край,Ачинская городская,38,1190,1300,0,602,20,678,20,602,16,606,0,0,1,114,70,406,7,1,4,3
115,Красноярский край,Ачинская городская,39,1064,1000,0,640,19,341,19,640,12,647,0,0,4,84,67,475,8,4,1,4
116,Красноярский край,Ачинская городская,40,1201,1300,0,576,9,715,9,576,10,575,0,0,3,73,65,414,12,4,1,3
117,Красноярский край,Ачинская городская,41,991,1000,0,651,7,342,7,651,6,652,0,0,3,129,48,454,9,3,3,3
118,Красноярский край,Ачинская городская,2146,342,344,0,342,0,2,0,342,2,340,0,0,0,4,54,273,8,0,1,0
119,Красноярский край,Ачинская городская,2151,1639,1600,0,1006,27,567,27,1006,12,1021,0,0,6,176,68,730,22,9,3,7
120,Красноярский край,Ачинская городская,2152,1495,1500,0,873,66,561,66,872,15,923,0,0,4,129,67,689,10,9,8,7
121,Красноярский край,Ачинская городская,2153,96,99,0,21,75,3,75,21,1,95,0,0,0,5,15,71,1,0,1,2
122,Красноярский край,Ачинская городская,2155,88,95,0,68,20,7,20,68,4,84,0,0,0,11,4,65,3,0,0,1
123,Красноярский край,Ачинская городская,2156,20,40,0,20,0,20,0,20,0,20,0,0,0,1,2,15,1,1,0,0
124,Красноярский край,Ачинская городская,2157,168,390,0,12,156,222,156,12,1,167,0,0,0,21,6,139,0,0,1,0
125,Красноярский край,Ачинская городская,2158,166,167,0,166,0,1,0,166,7,159,0,0,1,6,19,121,9,1,1,1
126,Красноярский край,Балахтинская,839,1032,1000,0,707,58,235,58,707,8,757,0,0,5,106,41,591,4,2,3,5
127,Красноярский край,Балахтинская,840,659,620,0,417,68,135,68,417,8,477,0,0,1,53,31,384,1,5,1,1
128,Красноярский край,Балахтинская,841,1030,920,0,547,99,274,99,547,14,632,0,0,2,68,63,485,5,5,3,1
129,Красноярский край,Балахтинская,842,661,610,0,408,41,161,41,408,8,441,0,0,3,64,48,315,6,4,0,1
130,Красноярский край,Балахтинская,843,947,880,0,710,60,110,60,710,8,762,0,0,7,106,60,576,5,2,5,1
131,Красноярский край,Балахтинская,844,1035,1000,0,491,92,417,92,491,7,576,0,0,5,56,50,449,7,5,2,2
132,Красноярский край,Балахтинская,845,306,300,0,214,18,68,18,214,4,228,0,0,1,21,17,187,1,0,0,1
133,Красноярский край,Балахтинская,846,115,119,0,85,16,18,16,85,3,98,0,0,1,3,11,82,0,0,0,1
134,Красноярский край,Балахтинская,847,125,126,0,100,6,20,6,100,0,106,0,0,0,4,7,94,1,0,0,0
135,Красноярский край,Балахтинская,848,349,330,0,231,12,87,12,231,6,237,0,0,1,39,21,175,0,1,0,0
136,Красноярский край,Балахтинская,849,139,138,0,102,17,19,17,102,2,117,0,0,1,13,13,88,0,2,0,0
137,Красноярский край,Балахтинская,850,726,700,0,381,73,246,73,381,6,448,0,0,4,55,38,343,3,3,1,1
138,Красноярский край,Балахтинская,851,147,153,0,95,18,40,18,95,1,112,0,0,0,9,10,91,2,0,0,0
139,Красноярский край,Балахтинская,852,119,123,0,83,10,30,10,83,0,93,0,0,0,14,5,71,1,2,0,0
140,Красноярский край,Балахтинская,853,1148,1200,0,740,65,395,65,740,7,798,0,0,7,149,41,586,4,6,3,2
141,Красноярский край,Балахтинская,854,380,360,0,256,51,53,51,256,4,303,0,0,1,39,29,228,2,1,2,1
142,Красноярский край,Балахтинская,855,76,75,0,69,5,1,5,69,0,74,0,0,0,11,3,60,0,0,0,0
143,Красноярский край,Балахтинская,856,20,20,0,18,1,1,1,18,0,19,0,0,0,2,1,15,0,1,0,0
144,Красноярский край,Балахтинская,857,219,210,0,149,6,55,6,149,0,155,0,0,0,15,9,125,3,2,1,0
145,Красноярский край,Балахтинская,858,155,160,0,122,10,28,10,122,0,132,0,0,0,12,15,104,0,0,0,1
146,Красноярский край,Балахтинская,859,480,460,0,329,36,95,36,329,1,364,0,0,4,16,26,314,1,0,1,2
147,Красноярский край,Балахтинская,860,16,23,0,8,5,10,5,8,0,13,0,0,0,1,0,12,0,0,0,0
148,Красноярский край,Балахтинская,861,120,123,0,101,11,11,11,101,3,109,0,0,1,3,2,103,0,0,0,0
149,Красноярский край,Балахтинская,862,259,250,0,205,13,32,13,205,0,218,0,0,1,26,12,177,1,1,0,0
150,Красноярский край,Балахтинская,863,31,31,0,24,4,3,4,24,0,28,0,0,0,0,8,19,0,0,1,0
151,Красноярский край,Балахтинская,864,743,720,0,543,60,117,60,543,3,600,0,0,2,42,41,497,9,1,4,4
152,Красноярский край,Балахтинская,865,99,99,0,93,4,2,4,93,2,95,0,0,0,6,8,81,0,0,0,0
153,Красноярский край,Балахтинская,866,54,56,0,51,0,5,0,51,0,51,0,0,1,2,5,43,0,0,0,0
154,Красноярский край,Балахтинская,867,117,115,0,90,11,14,11,90,3,98,0,0,0,5,13,80,0,0,0,0
155,Красноярский край,Балахтинская,868,270,270,0,200,27,43,27,200,0,227,0,0,0,19,16,190,1,0,1,0
156,Красноярский край,Балахтинская,869,124,125,0,91,18,16,18,91,0,109,0,0,0,8,6,94,1,0,0,0
157,Красноярский край,Балахтинская,870,42,45,0,35,4,6,4,35,0,39,0,0,0,1,1,37,0,0,0,0
158,Красноярский край,Балахтинская,871,1270,1200,0,637,166,397,166,637,8,795,0,0,8,73,57,637,7,7,2,4
159,Красноярский край,Балахтинская,872,148,145,0,101,22,22,22,101,1,122,0,0,0,14,4,102,2,0,0,0
160,Красноярский край,Балахтинская,873,110,114,0,64,21,29,21,64,2,83,0,0,0,9,3,71,0,0,0,0
161,Красноярский край,Балахтинская,874,95,87,0,78,6,3,6,78,3,81,0,0,1,6,5,68,1,0,0,0
162,Красноярский край,Балахтинская,875,513,480,0,369,19,92,19,369,6,382,0,0,3,22,47,305,1,2,1,1
163,Красноярский край,Балахтинская,876,173,170,0,108,4,58,4,108,3,109,0,0,0,5,12,91,1,0,0,0
164,Красноярский край,Балахтинская,877,97,95,0,54,3,38,3,54,0,57,0,0,0,6,7,44,0,0,0,0
165,Красноярский край,Балахтинская,878,158,158,0,112,12,34,12,112,0,124,0,0,0,8,13,103,0,0,0,0
166,Красноярский край,Балахтинская,879,557,520,0,370,62,88,62,370,2,430,0,0,2,32,35,352,4,2,2,1
167,Красноярский край,Балахтинская,881,467,454,41,297,31,85,72,297,2,367,0,0,4,21,34,292,9,3,4,0
168,Красноярский край,Балахтинская,2279,62,62,0,42,12,8,12,42,2,52,0,0,0,2,5,45,0,0,0,0
169,Красноярский край,Березовская,885,1169,1100,0,649,28,423,28,649,12,665,0,0,5,68,43,532,12,4,0,1
170,Красноярский край,Березовская,886,1040,1100,0,603,21,476,21,603,4,620,0,0,1,82,49,473,8,2,2,3
171,Красноярский край,Березовская,887,1704,1600,0,849,152,599,152,849,9,992,0,0,2,103,79,782,12,4,3,7
172,Красноярский край,Березовская,888,1968,2000,0,1170,38,792,38,1170,17,1191,0,0,7,147,90,903,17,10,9,8
173,Красноярский край,Березовская,889,1163,1100,0,537,28,535,28,537,8,557,0,0,2,61,49,427,10,5,2,1
174,Красноярский край,Березовская,890,2700,2700,0,1575,49,1076,49,1575,30,1594,0,0,9,178,138,1206,35,14,7,7
175,Красноярский край,Березовская,891,1236,1200,0,689,20,491,20,689,4,705,0,0,2,84,73,531,5,3,1,6
176,Красноярский край,Березовская,892,1874,1900,0,968,37,895,37,968,18,987,0,0,1,136,75,728,20,9,7,11
177,Красноярский край,Березовская,893,1539,1500,0,617,34,849,34,617,6,645,0,0,3,84,50,494,4,3,1,6
178,Красноярский край,Березовская,894,320,300,0,152,13,135,13,152,0,165,0,0,1,14,15,132,1,0,2,0
179,Красноярский край,Березовская,895,857,850,0,599,24,227,24,599,6,617,0,0,7,73,47,476,2,5,3,4
180,Красноярский край,Березовская,896,508,500,0,292,26,182,26,292,2,316,0,0,3,33,37,236,2,0,2,3
181,Красноярский край,Березовская,897,649,650,0,362,15,273,15,361,5,371,0,0,7,48,47,262,0,2,4,1
182,Красноярский край,Березовская,898,557,550,0,371,36,143,36,371,8,399,0,0,2,36,49,304,5,0,3,0
183,Красноярский край,Березовская,899,242,250,0,119,20,111,20,119,1,138,0,0,1,7,5,121,2,1,0,1
184,Красноярский край,Березовская,900,1643,1700,0,825,41,834,41,825,12,854,0,0,4,90,58,678,15,0,4,5
185,Красноярский край,Березовская,901,1165,1150,0,624,14,512,14,624,5,633,0,0,2,74,44,482,15,4,3,9
186,Красноярский край,Березовская,902,677,650,0,292,17,341,17,292,6,303,0,0,1,38,20,233,7,2,0,2
187,Красноярский край,Березовская,903,1304,1200,0,642,17,541,17,642,10,649,0,0,0,85,73,480,4,4,1,2
188,Красноярский край,Березовская,904,1474,1450,0,712,35,703,35,712,6,741,0,0,3,100,70,546,9,5,3,5
189,Красноярский край,Березовская,905,1857,1900,0,805,27,1068,27,805,3,829,0,0,3,101,90,609,11,8,3,4
190,Красноярский край,Березовская,906,577,500,0,315,8,177,8,315,3,320,0,0,3,52,33,227,2,1,2,0
191,Красноярский край,Березовская,907,221,200,0,85,4,111,4,85,1,88,0,0,0,12,3,72,1,0,0,0
192,Красноярский край,Березовская,908,620,600,0,324,4,272,4,324,3,325,0,0,3,75,19,218,3,0,5,2
193,Красноярский край,Березовская,909,660,650,0,350,79,221,79,350,2,427,0,0,1,41,35,340,3,3,2,2
194,Красноярский край,Березовская,910,481,450,0,275,13,162,13,275,3,285,0,0,0,34,24,215,1,4,4,3
195,Красноярский край,Березовская,911,355,350,0,193,14,143,14,193,1,206,0,0,0,18,17,169,0,1,0,1
196,Красноярский край,Березовская,912,231,200,0,66,31,103,31,66,0,97,0,0,0,9,9,78,1,0,0,0
197,Красноярский край,Березовская,913,169,150,0,69,23,58,23,69,0,92,0,0,1,8,4,78,0,0,0,1
198,Красноярский край,Березовская,914,363,350,0,219,30,101,30,219,3,246,0,0,1,22,22,197,0,1,1,2
199,Красноярский край,Березовская,915,117,100,0,61,4,35,4,61,1,64,0,0,1,1,2,60,0,0,0,0
200,Красноярский край,Березовская,916,343,350,0,110,83,157,83,110,1,192,0,0,1,12,20,156,2,0,1,0
201,Красноярский край,Бирилюсская,918,1568,1356,0,860,87,409,87,860,11,936,0,0,4,145,52,704,14,10,3,4
202,Красноярский край,Бирилюсская,919,1338,1170,0,650,73,447,73,650,1,722,0,0,6,62,67,577,2,2,3,3
203,Красноярский край,Бирилюсская,920,137,141,0,86,4,51,4,86,2,88,0,0,1,5,11,70,1,0,0,0
204,Красноярский край,Бирилюсская,921,241,277,0,177,39,61,39,177,1,215,0,0,0,14,11,189,1,0,0,0
205,Красноярский край,Бирилюсская,922,62,75,0,49,3,23,3,49,1,51,0,0,0,3,1,47,0,0,0,0
206,Красноярский край,Бирилюсская,923,124,130,0,57,14,59,14,57,0,71,0,0,0,3,14,54,0,0,0,0
207,Красноярский край,Бирилюсская,924,39,42,0,24,6,12,6,24,0,30,0,0,0,5,0,25,0,0,0,0
208,Красноярский край,Бирилюсская,925,131,202,0,95,13,94,13,95,1,107,0,0,1,6,13,87,0,0,0,0
209,Красноярский край,Бирилюсская,926,94,117,0,55,12,50,12,55,1,66,0,0,1,9,3,52,0,1,0,0
210,Красноярский край,Бирилюсская,927,33,51,0,27,5,19,5,27,0,32,0,0,0,1,2,29,0,0,0,0
211,Красноярский край,Бирилюсская,928,387,462,0,270,31,161,31,270,1,300,0,0,4,31,41,217,3,2,1,1
212,Красноярский край,Бирилюсская,929,223,234,0,119,15,100,15,119,0,134,0,0,1,27,6,96,3,0,0,1
213,Красноярский край,Бирилюсская,930,1890,1652,0,856,55,741,55,856,9,902,0,0,6,104,85,681,4,8,9,5
214,Красноярский край,Бирилюсская,931,85,94,0,48,1,45,1,48,2,47,0,0,1,8,8,29,0,0,1,0
215,Красноярский край,Бирилюсская,933,23,43,0,12,3,28,3,12,0,15,0,0,0,1,0,14,0,0,0,0
216,Красноярский край,Бирилюсская,934,118,141,0,71,5,65,5,71,2,74,0,0,0,4,7,61,0,2,0,0
217,Красноярский край,Бирилюсская,935,242,237,0,147,19,71,19,147,1,165,0,0,0,3,16,141,2,2,1,0
218,Красноярский край,Бирилюсская,936,47,43,0,22,14,7,14,22,0,36,0,0,0,3,3,30,0,0,0,0
219,Красноярский край,Бирилюсская,937,136,170,0,117,16,37,16,117,2,131,0,0,0,9,7,114,1,0,0,0
220,Красноярский край,Бирилюсская,938,110,144,0,76,24,44,24,76,0,100,0,0,0,11,7,80,0,2,0,0
221,Красноярский край,Бирилюсская,939,186,186,0,137,14,35,14,137,1,150,0,0,1,11,11,120,2,4,0,1
222,Красноярский край,Бирилюсская,940,35,38,0,12,9,17,9,12,1,20,0,0,1,3,1,14,1,0,0,0
223,Красноярский край,Бирилюсская,941,60,66,0,29,8,29,8,29,1,36,0,0,0,2,8,26,0,0,0,0
224,Красноярский край,Бирилюсская,942,107,110,0,79,10,21,10,79,1,88,0,0,0,2,4,81,0,1,0,0
225,Красноярский край,Бирилюсская,943,51,55,0,26,7,22,7,26,0,33,0,0,0,8,2,22,1,0,0,0
226,Красноярский край,Бирилюсская,944,33,34,0,26,0,8,0,26,0,26,0,0,0,2,1,23,0,0,0,0
227,Красноярский край,Боготольская,945,238,221,0,158,22,41,22,158,0,180,0,0,1,31,21,121,0,5,0,1
228,Красноярский край,Боготольская,946,1136,1139,0,542,59,538,59,542,8,593,0,0,3,92,61,427,2,4,3,1
229,Красноярский край,Боготольская,947,275,241,0,162,36,43,36,162,2,196,0,0,0,42,9,143,0,1,1,0
230,Красноярский край,Боготольская,948,111,112,0,87,11,14,11,87,1,97,0,0,1,6,7,83,0,0,0,0
231,Красноярский край,Боготольская,949,147,151,0,102,16,33,16,102,2,116,0,0,1,11,1,100,2,0,0,1
232,Красноярский край,Боготольская,950,765,749,0,440,49,260,49,440,3,486,0,0,2,58,31,392,0,3,0,0
233,Красноярский край,Боготольская,951,194,180,0,139,4,37,4,139,0,143,0,0,2,17,18,101,2,2,0,1
234,Красноярский край,Боготольская,953,441,457,0,229,47,181,47,229,5,271,0,0,0,21,14,227,5,3,1,0
235,Красноярский край,Боготольская,954,112,111,0,67,9,35,9,67,3,73,0,0,1,1,4,66,0,0,1,0
