,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
93,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,507,1917,1555,0,1403,25,127,25,1402,32,1395,0,0,7,242,135,963,20,10,12,6
94,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,508,1374,1440,0,909,20,511,20,909,19,910,0,0,6,119,58,696,10,7,8,6
95,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,509,1213,1265,0,798,5,462,5,797,18,784,0,0,4,104,53,598,7,7,6,5
96,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,510,1305,1260,0,847,11,402,11,847,20,838,0,0,5,130,82,606,11,2,1,1
97,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,511,1460,1520,0,985,20,515,20,985,18,987,0,0,5,160,89,707,8,8,6,4
98,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,512,1153,1220,0,765,12,443,12,765,13,764,0,0,3,89,64,584,15,3,0,6
99,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,513,1152,1220,0,793,15,412,15,793,23,785,0,0,7,94,58,605,10,4,3,4
100,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,514,1385,1455,0,937,13,505,13,936,21,928,0,0,8,140,63,693,11,5,2,6
101,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,515,1303,1355,0,874,12,469,12,874,16,870,0,0,9,132,64,634,18,3,3,7
102,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,516,1244,1325,0,847,10,468,10,846,14,842,0,0,4,127,69,609,10,5,11,7
103,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,517,1379,1445,0,958,11,476,11,958,14,955,0,0,5,129,68,719,19,5,4,6
104,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,518,1388,1450,0,947,17,486,17,947,20,944,0,0,3,151,80,675,14,4,8,9
105,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,519,1610,1565,0,1152,13,400,13,1152,17,1148,0,0,6,136,100,873,17,5,3,8
106,Ханты-Мансийский автономный округ - Югра,Мегионская городская,541,2110,1900,0,1449,14,437,14,1449,22,1441,0,0,13,194,97,1094,14,9,13,7
107,Ханты-Мансийский автономный округ - Югра,Мегионская городская,542,1800,1900,0,1088,42,770,42,1086,18,1110,0,0,4,159,77,837,18,7,3,5
108,Ханты-Мансийский автономный округ - Югра,Мегионская городская,543,2106,2100,0,1347,19,734,19,1347,13,1353,0,0,9,179,73,1056,15,6,10,5
109,Ханты-Мансийский автономный округ - Югра,Мегионская городская,544,2252,2300,0,1384,21,895,21,1383,22,1382,0,0,9,167,78,1083,14,12,8,11
110,Ханты-Мансийский автономный округ - Югра,Мегионская городская,545,1990,2000,0,1330,21,649,21,1329,14,1336,0,0,5,181,89,1021,12,6,10,12
111,Ханты-Мансийский автономный округ - Югра,Мегионская городская,546,1970,2000,0,1123,17,860,17,1123,14,1126,0,0,5,194,67,828,16,8,5,3
112,Ханты-Мансийский автономный округ - Югра,Мегионская городская,547,1979,2000,0,1241,14,745,14,1241,22,1233,0,0,6,197,89,893,21,7,8,12
113,Ханты-Мансийский автономный округ - Югра,Мегионская городская,548,1980,2000,0,1306,18,676,18,1306,17,1307,0,0,4,182,71,1009,16,8,9,8
114,Ханты-Мансийский автономный округ - Югра,Мегионская городская,549,2079,2100,0,1308,17,775,17,1308,17,1308,0,0,12,203,93,971,13,6,4,6
115,Ханты-Мансийский автономный округ - Югра,Мегионская городская,550,2121,2100,0,1383,27,690,27,1383,16,1394,0,0,8,197,86,1072,10,10,3,8
116,Ханты-Мансийский автономный округ - Югра,Мегионская городская,551,1953,2000,0,1234,27,739,27,1234,21,1240,0,0,9,184,81,936,14,4,9,3
117,Ханты-Мансийский автономный округ - Югра,Мегионская городская,552,1999,1900,0,1039,28,833,28,1039,19,1048,0,0,5,167,79,771,10,6,5,5
118,Ханты-Мансийский автономный округ - Югра,Мегионская городская,553,1963,1900,0,1143,83,674,83,1143,18,1208,0,0,5,166,67,938,15,3,6,8
119,Ханты-Мансийский автономный округ - Югра,Мегионская городская,554,1891,1900,0,1233,17,650,17,1233,15,1235,0,0,10,157,68,961,18,5,3,13
120,Ханты-Мансийский автономный округ - Югра,Мегионская городская,555,1886,1900,0,1309,20,571,20,1309,23,1306,0,0,6,195,83,975,17,10,9,11
121,Ханты-Мансийский автономный округ - Югра,Мегионская городская,556,1978,2000,0,1237,18,745,18,1237,14,1241,0,0,4,174,60,976,18,4,3,2
122,Ханты-Мансийский автономный округ - Югра,Мегионская городская,557,1703,1900,0,1203,12,685,12,1203,25,1190,0,0,3,192,63,905,11,5,6,5
123,Ханты-Мансийский автономный округ - Югра,Мегионская городская,558,1154,1100,0,565,16,519,16,565,6,575,0,0,2,66,43,451,8,2,1,2
124,Ханты-Мансийский автономный округ - Югра,Мегионская городская,559,901,900,0,549,16,335,16,549,6,559,0,0,1,77,33,439,3,6,0,0
125,Ханты-Мансийский автономный округ - Югра,Мегионская городская,560,771,800,0,438,6,356,6,438,8,436,0,0,0,62,25,337,2,6,1,3
126,Ханты-Мансийский автономный округ - Югра,Мегионская городская,561,1804,1900,0,1126,21,753,21,1125,15,1131,0,0,3,161,74,862,14,5,8,4
127,Ханты-Мансийский автономный округ - Югра,Мегионская городская,562,1398,1400,0,846,24,530,24,846,16,854,0,0,3,112,61,662,8,1,5,2
128,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,167,334,335,0,305,7,23,7,305,0,312,0,0,0,12,12,272,3,0,4,9
129,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,168,653,660,0,522,56,82,56,522,4,574,0,0,1,2,17,549,1,2,1,1
130,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,169,1544,1500,0,1343,2,155,2,1343,18,1327,0,0,2,11,22,1278,8,1,1,4
131,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,170,1287,1395,0,1135,7,253,7,1135,1,1141,0,0,1,17,27,1084,4,2,4,2
132,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,171,1902,1950,0,1698,12,240,12,1698,12,1698,0,0,2,19,27,1623,10,2,6,9
133,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,172,3094,2890,1280,1397,4,209,1284,1397,13,2668,0,0,3,23,68,2547,12,2,5,8
134,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,173,1086,1120,0,895,63,162,63,895,4,954,0,0,4,9,15,910,6,2,4,4
135,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,174,1550,1600,0,1394,6,200,6,1394,11,1389,0,0,2,14,33,1315,9,4,5,7
136,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,175,2478,2330,1127,1067,7,129,1134,1067,7,2194,0,0,4,20,41,2091,23,4,4,7
137,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,176,1475,1545,0,1289,12,244,12,1289,3,1298,0,0,4,9,29,1236,8,3,5,4
138,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,177,645,665,0,552,27,86,27,552,5,574,0,0,3,2,11,550,1,1,5,1
139,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,178,1098,1140,0,979,4,157,4,975,4,975,0,0,3,16,9,926,5,4,4,8
140,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,179,1699,1700,1418,218,2,62,1420,218,7,1631,0,0,2,39,44,1531,7,2,3,3
141,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,180,258,270,0,236,4,30,4,236,3,237,0,0,0,6,10,216,2,1,1,1
142,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,181,837,870,0,774,7,89,7,774,5,776,0,0,6,14,24,697,25,4,2,4
143,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,182,3039,3100,2235,780,3,82,2238,780,8,3010,0,0,6,74,78,2826,12,8,1,5
144,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,183,89,100,0,89,0,11,0,89,0,89,0,0,0,1,3,83,1,1,0,0
145,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,184,2264,2470,1590,534,13,333,1603,534,7,2130,0,0,6,80,60,1971,6,1,2,4
146,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,185,2369,2300,0,2179,19,102,19,2179,12,2186,0,0,4,8,42,2124,0,0,3,5
147,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,186,1128,1155,0,891,25,239,25,891,13,903,0,0,3,8,27,862,0,0,1,2
148,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,187,1713,1710,0,1352,19,339,19,1352,14,1357,0,0,6,104,75,1155,6,3,4,4
149,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,188,3734,3920,1551,1388,16,965,1567,1388,30,2925,0,0,2,218,136,2530,18,13,5,3
150,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,189,211,200,0,139,19,42,19,139,0,158,0,0,1,18,9,126,3,0,1,0
151,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,190,697,750,0,531,7,212,7,531,1,537,0,0,0,10,46,475,1,3,1,1
152,Ханты-Мансийский автономный округ - Югра,Нефтеюганская,191,494,595,0,376,9,210,9,376,2,383,0,0,2,54,44,277,3,0,1,2
153,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,208,840,772,0,428,11,333,11,428,8,431,0,0,2,53,43,324,6,0,2,1
154,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,209,1970,1750,0,1166,47,537,47,1166,13,1200,0,0,2,143,87,938,12,8,2,8
155,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,210,1533,1180,0,830,8,342,8,830,9,829,0,0,5,117,61,623,5,4,4,10
156,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,211,1238,1100,0,611,169,320,169,611,13,767,0,0,6,79,44,607,11,8,3,9
157,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,212,1218,1200,0,683,199,318,199,683,9,873,0,0,6,86,56,695,19,3,5,3
158,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,213,1412,1120,0,976,17,127,17,976,16,977,0,0,6,89,60,783,25,4,3,7
159,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,214,1342,1115,0,935,9,171,9,935,9,935,0,0,4,112,71,720,16,5,1,6
160,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,215,1458,1090,0,854,11,225,11,854,8,857,0,0,5,89,57,675,11,6,8,6
161,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,216,1548,1160,0,876,22,262,22,876,5,893,0,0,5,95,57,717,6,6,4,3
162,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,217,1306,1110,0,879,11,220,11,879,19,871,0,0,6,78,59,706,8,5,4,5
163,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,218,1403,1160,0,938,19,203,19,938,12,945,0,0,2,113,64,741,10,9,2,4
164,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,219,1316,1030,0,837,13,180,13,837,11,839,0,0,9,100,55,646,12,8,5,4
165,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,220,1439,1150,0,973,10,167,10,973,13,970,0,0,4,103,58,773,15,4,5,8
166,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,221,1393,1180,0,912,15,253,15,911,11,915,0,0,5,115,62,705,11,4,6,7
167,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,222,1378,1075,0,802,15,258,15,802,12,805,0,0,4,98,63,629,3,3,3,2
168,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,223,1569,1240,0,1056,19,165,19,1056,12,1063,0,0,3,116,74,833,17,7,5,8
169,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,224,1393,1172,0,811,15,346,15,811,6,820,0,0,7,88,65,637,17,3,1,2
170,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,225,1398,1190,0,1006,12,172,12,1006,10,1008,0,0,5,129,77,771,15,4,2,5
171,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,226,1494,1260,0,1051,8,201,8,1051,18,1041,0,0,10,115,74,793,16,6,9,18
172,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,227,1465,1140,0,957,14,169,14,957,12,959,0,0,6,109,67,746,10,8,4,9
173,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,228,1596,1330,0,1085,10,235,10,1085,17,1078,0,0,9,154,62,819,14,8,6,6
174,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,229,1468,1200,0,901,14,285,14,901,19,896,0,0,5,126,68,666,12,9,5,5
175,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,230,1453,1240,0,997,31,212,31,997,15,1013,0,0,5,113,75,791,10,7,6,6
176,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,231,1522,1220,0,785,2,433,2,784,13,773,0,0,0,132,45,577,9,7,1,2
177,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,232,1538,1200,0,638,2,560,2,638,12,628,0,0,3,86,49,482,3,3,0,2
178,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,233,1258,1000,0,572,5,423,5,572,11,566,0,0,1,99,37,422,1,3,1,2
179,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,234,1380,1210,0,738,9,463,9,738,12,735,0,0,2,80,34,601,9,3,4,2
180,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,235,1478,1210,0,945,17,248,17,945,8,954,0,0,11,98,63,758,11,6,1,6
181,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,236,1500,1190,0,971,6,213,6,971,22,955,0,0,6,99,53,760,16,7,4,10
182,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,237,1654,1230,0,872,17,341,17,872,14,875,0,0,5,101,55,687,13,6,7,1
183,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,238,1559,1120,0,661,14,445,14,661,9,666,0,0,3,98,41,505,6,7,3,3
184,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,239,1471,1230,0,981,10,239,10,981,13,978,0,0,2,104,56,783,14,7,7,5
