,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
18,Республика Крым,Алуштинская городская,19,344,340,0,299,14,27,14,299,2,311,0,0,1,12,4,293,1,0,0,0
19,Республика Крым,Алуштинская городская,20,206,195,0,183,6,6,6,183,3,186,0,0,1,3,2,178,1,0,1,0
20,Республика Крым,Алуштинская городская,21,697,660,0,601,30,29,30,601,0,631,0,0,0,13,19,588,8,1,2,0
21,Республика Крым,Алуштинская городская,22,485,450,0,369,14,67,14,369,1,382,0,0,0,4,2,374,2,0,0,0
22,Республика Крым,Алуштинская городская,23,1923,1650,0,1581,30,39,30,1581,52,1559,0,0,6,35,31,1435,27,5,7,13
23,Республика Крым,Алуштинская городская,24,126,120,0,93,4,23,4,93,2,95,0,0,0,3,2,87,1,1,1,0
24,Республика Крым,Алуштинская городская,25,1060,1000,0,883,50,67,50,883,10,923,0,0,3,17,17,862,16,4,0,4
25,Республика Крым,Алуштинская городская,26,757,750,0,668,19,63,19,668,8,679,0,0,4,8,6,649,10,0,1,1
26,Республика Крым,Алуштинская городская,27,173,166,0,149,9,8,9,149,3,155,0,0,0,3,3,145,4,0,0,0
27,Республика Крым,Алуштинская городская,28,661,620,0,547,25,48,25,547,13,559,0,0,1,11,23,489,23,2,6,4
28,Республика Крым,Алуштинская городская,29,757,720,0,597,18,105,18,597,5,610,0,0,0,17,9,571,8,1,2,2
29,Республика Крым,Алуштинская городская,30,1069,1000,0,922,42,36,42,922,12,952,0,0,2,21,14,906,5,0,4,0
30,Республика Крым,Алуштинская городская,31,959,900,0,808,31,61,31,808,7,832,0,0,2,24,12,772,15,0,1,6
31,Республика Крым,Алуштинская городская,32,200,190,0,176,11,3,11,176,3,184,0,0,0,1,9,168,6,0,0,0
32,Республика Крым,Алуштинская городская,33,1095,1000,0,779,21,200,21,779,7,793,0,0,1,22,13,745,8,3,0,1
33,Республика Крым,Алуштинская городская,34,1047,1000,0,839,41,120,41,839,12,868,0,0,0,13,19,810,16,2,1,7
34,Республика Крым,Алуштинская городская,35,1380,1300,0,821,81,398,81,821,21,881,0,0,0,20,9,802,29,3,3,15
35,Республика Крым,Алуштинская городская,36,159,150,0,78,5,67,5,78,2,81,0,0,0,4,3,65,4,1,0,4
36,Республика Крым,Алуштинская городская,37,271,271,0,231,40,0,40,231,3,268,0,0,3,5,6,241,12,0,1,0
37,Республика Крым,Армянская городская,41,1184,1000,0,779,13,208,13,779,45,747,0,0,0,11,16,701,14,1,1,3
38,Республика Крым,Армянская городская,42,776,701,0,479,51,171,51,479,11,519,0,0,2,21,19,462,8,1,1,5
39,Республика Крым,Армянская городская,43,1722,1500,0,1084,46,370,46,1084,23,1107,0,0,1,21,22,1032,19,3,2,7
40,Республика Крым,Армянская городская,44,1604,1400,0,985,59,356,59,985,17,1027,0,0,1,13,16,986,3,1,1,6
41,Республика Крым,Армянская городская,45,1326,1200,0,845,61,294,61,845,8,898,0,0,2,15,24,839,10,2,1,5
42,Республика Крым,Армянская городская,46,1787,1500,0,1150,50,300,50,1150,17,1183,0,0,1,26,19,1113,9,4,4,7
43,Республика Крым,Армянская городская,47,1813,1600,0,1195,61,344,61,1195,28,1228,0,0,4,24,26,1143,18,4,3,6
44,Республика Крым,Армянская городская,48,1765,1550,0,1141,26,383,26,1141,13,1154,0,0,3,32,21,1072,11,4,3,8
45,Республика Крым,Армянская городская,49,2024,1800,0,1335,57,408,57,1335,16,1376,0,0,4,30,23,1275,30,3,2,9
46,Республика Крым,Армянская городская,50,1201,1000,0,742,25,233,25,742,8,759,0,0,2,18,21,701,12,1,1,3
47,Республика Крым,Армянская городская,51,1263,1209,0,986,12,211,12,986,22,976,0,0,3,71,38,848,10,3,2,1
48,Республика Крым,Армянская городская,52,1774,1600,0,1113,30,457,30,1113,15,1128,0,0,1,34,31,1037,16,3,4,2
49,Республика Крым,Армянская городская,53,1280,1000,0,779,79,142,79,779,17,841,0,0,2,8,11,791,20,2,1,6
50,Республика Крым,Армянская городская,54,688,600,0,387,39,174,39,387,9,417,0,0,0,8,7,387,11,2,1,1
51,Республика Крым,Бахчисарайская,550,286,200,0,161,5,34,5,161,2,164,0,0,0,5,0,156,1,0,2,0
52,Республика Крым,Бахчисарайская,551,1218,1050,0,715,28,307,28,715,9,734,0,0,0,6,8,702,9,1,4,4
53,Республика Крым,Бахчисарайская,552,1492,1300,0,795,31,474,31,795,9,817,0,0,3,10,16,764,11,0,4,9
54,Республика Крым,Бахчисарайская,553,1265,1150,0,699,19,432,19,699,12,706,0,0,0,11,11,675,2,1,1,5
55,Республика Крым,Бахчисарайская,554,1561,1350,0,1097,29,224,29,1097,22,1104,0,0,2,43,35,975,37,3,3,6
56,Республика Крым,Бахчисарайская,555,1329,1050,0,414,8,628,8,414,21,401,0,0,3,29,18,283,55,1,5,7
57,Республика Крым,Бахчисарайская,556,1516,1200,0,897,83,220,83,897,12,968,0,0,1,20,15,915,10,3,2,2
58,Республика Крым,Бахчисарайская,557,1576,1300,0,957,72,271,72,957,9,1020,0,0,1,25,13,950,19,4,1,7
59,Республика Крым,Бахчисарайская,558,1449,1100,0,766,5,329,5,766,3,768,0,0,0,33,12,693,14,3,6,7
60,Республика Крым,Бахчисарайская,559,1622,1200,0,350,11,839,11,350,14,347,0,0,1,17,6,254,44,1,3,21
61,Республика Крым,Бахчисарайская,560,851,750,0,503,58,189,58,503,5,556,0,0,0,7,14,520,7,1,3,4
62,Республика Крым,Бахчисарайская,561,1685,1500,0,1071,52,377,52,1071,7,1116,0,0,0,16,11,1066,17,1,0,5
63,Республика Крым,Бахчисарайская,562,1478,1300,0,715,34,551,34,715,10,739,0,0,0,14,7,674,26,1,8,9
64,Республика Крым,Бахчисарайская,563,1900,1700,0,1298,85,317,85,1298,16,1367,0,0,1,26,24,1289,15,5,4,3
65,Республика Крым,Бахчисарайская,564,1876,1600,0,1283,27,290,27,1283,11,1299,0,0,0,17,16,1239,12,4,7,4
66,Республика Крым,Бахчисарайская,565,1316,1150,0,886,35,229,35,886,7,914,0,0,0,16,19,865,7,1,3,3
67,Республика Крым,Бахчисарайская,566,1744,1400,0,1029,207,164,207,1029,19,1217,0,0,2,19,15,1155,13,4,4,5
68,Республика Крым,Бахчисарайская,567,682,600,0,497,31,72,31,497,1,527,0,0,4,5,10,496,6,1,2,3
69,Республика Крым,Бахчисарайская,568,801,700,0,589,23,88,23,589,5,607,0,0,2,4,5,583,7,0,2,4
70,Республика Крым,Бахчисарайская,569,1174,1000,0,422,22,556,22,422,13,431,0,0,2,9,6,376,24,2,2,10
71,Республика Крым,Бахчисарайская,570,474,450,0,286,12,152,12,286,1,297,0,0,0,4,6,281,5,0,0,1
72,Республика Крым,Бахчисарайская,571,391,350,0,235,24,91,24,235,1,258,0,0,1,1,4,246,6,0,0,0
73,Республика Крым,Бахчисарайская,572,2335,2100,0,1365,94,641,94,1365,12,1447,0,0,2,45,24,1343,26,2,3,2
74,Республика Крым,Бахчисарайская,573,466,400,0,334,16,50,16,334,0,350,0,0,0,10,5,318,14,1,0,2
75,Республика Крым,Бахчисарайская,574,1045,900,0,472,42,386,42,472,13,501,0,0,0,10,7,446,27,1,4,6
76,Республика Крым,Бахчисарайская,575,935,850,0,517,44,289,44,517,4,557,0,0,2,4,3,526,18,1,2,1
77,Республика Крым,Бахчисарайская,576,2088,1900,0,1588,70,242,70,1588,13,1645,0,0,2,22,15,1586,12,1,2,5
78,Республика Крым,Бахчисарайская,577,911,800,0,585,28,187,28,585,6,607,0,0,0,8,9,585,3,1,0,1
79,Республика Крым,Бахчисарайская,578,300,300,0,203,14,83,14,203,0,217,0,0,0,2,6,206,1,0,1,1
80,Республика Крым,Бахчисарайская,579,813,700,0,429,33,238,33,429,6,456,0,0,1,13,7,401,27,1,2,4
81,Республика Крым,Бахчисарайская,580,437,400,0,226,24,150,24,226,2,248,0,0,1,14,1,226,4,1,0,1
82,Республика Крым,Бахчисарайская,581,900,800,0,586,48,166,48,586,10,624,0,0,1,21,9,571,14,0,1,7
83,Республика Крым,Бахчисарайская,582,395,350,0,286,12,52,12,286,4,294,0,0,0,3,9,274,5,0,1,2
84,Республика Крым,Бахчисарайская,583,833,750,0,440,36,274,36,440,10,466,0,0,2,5,10,432,11,0,1,5
85,Республика Крым,Бахчисарайская,584,794,700,0,612,30,58,30,612,8,634,0,0,0,13,10,595,4,6,5,1
86,Республика Крым,Бахчисарайская,585,710,600,0,549,27,24,27,549,12,564,0,0,0,12,6,533,7,0,0,6
87,Республика Крым,Бахчисарайская,586,686,600,0,469,22,109,22,469,3,488,0,0,0,11,9,455,10,0,2,1
88,Республика Крым,Бахчисарайская,587,346,300,0,278,19,3,19,278,0,297,0,0,2,4,4,269,10,0,0,8
89,Республика Крым,Бахчисарайская,588,2432,2200,0,1397,70,733,70,1397,25,1442,0,0,7,25,11,1349,40,2,0,8
90,Республика Крым,Бахчисарайская,589,1955,1700,0,1507,88,105,88,1507,10,1585,0,0,2,21,13,1510,24,2,2,11
91,Республика Крым,Бахчисарайская,590,1176,1000,0,826,43,131,43,826,2,867,0,0,2,21,6,813,12,1,4,8
92,Республика Крым,Бахчисарайская,591,953,850,0,733,30,87,30,733,8,755,0,0,0,49,32,662,12,0,0,0
93,Республика Крым,Бахчисарайская,592,671,600,0,451,30,119,30,451,3,478,0,0,3,7,5,447,12,1,1,2
94,Республика Крым,Бахчисарайская,593,1447,1250,0,986,82,182,82,986,3,1065,0,0,3,31,15,1004,4,2,1,5
95,Республика Крым,Бахчисарайская,594,1010,900,0,630,31,239,31,630,8,653,0,0,0,17,10,611,6,2,0,7
96,Республика Крым,Бахчисарайская,595,1682,1500,0,1140,75,285,75,1140,6,1209,0,0,2,27,15,1150,9,1,1,4
97,Республика Крым,Бахчисарайская,596,404,350,0,262,15,73,15,262,6,271,0,0,2,5,11,242,10,0,0,1
98,Республика Крым,Бахчисарайская,597,343,300,0,259,15,26,15,259,6,268,0,0,3,4,3,250,6,0,1,1
99,Республика Крым,Бахчисарайская,598,852,750,0,534,46,170,46,534,13,567,0,0,0,10,5,535,8,5,1,3
100,Республика Крым,Бахчисарайская,599,241,200,0,169,16,15,16,169,2,183,0,0,2,2,3,176,0,0,0,0
101,Республика Крым,Бахчисарайская,600,238,200,0,168,14,18,14,168,1,181,0,0,0,3,2,174,2,0,0,0
102,Республика Крым,Бахчисарайская,601,431,400,0,170,14,216,14,170,3,181,0,0,2,6,5,152,12,2,0,2
103,Республика Крым,Бахчисарайская,602,725,600,0,399,20,181,20,399,4,415,0,0,0,11,3,382,14,1,0,4
104,Республика Крым,Бахчисарайская,603,1265,1100,0,713,31,356,31,713,13,731,0,0,3,16,11,682,12,3,2,2
105,Республика Крым,Бахчисарайская,604,1290,1200,0,725,79,396,79,725,7,797,0,0,0,9,9,750,16,2,3,8
106,Республика Крым,Бахчисарайская,605,1560,1350,0,776,71,503,71,776,19,828,0,0,4,21,13,731,46,1,2,10
107,Республика Крым,Бахчисарайская,606,722,650,0,433,32,185,32,433,1,464,0,0,0,6,5,450,1,1,0,1
108,Республика Крым,Бахчисарайская,607,1243,1100,0,787,72,241,72,787,15,844,0,0,1,17,7,801,7,3,3,5
109,Республика Крым,Бахчисарайская,608,1297,1150,0,764,50,336,50,764,9,805,0,0,2,11,16,753,12,4,2,5
110,Республика Крым,Бахчисарайская,609,201,250,0,190,11,49,11,190,0,201,0,0,0,3,1,189,8,0,0,0
111,Республика Крым,Бахчисарайская,610,1772,1600,0,1030,48,522,48,1030,12,1066,0,0,5,27,7,970,42,3,2,10
112,Республика Крым,Бахчисарайская,611,1089,950,0,743,43,164,43,743,5,781,0,0,2,11,15,729,19,0,0,5
113,Республика Крым,Бахчисарайская,612,501,450,0,336,32,82,32,336,8,360,0,0,0,6,2,343,6,1,0,2
114,Республика Крым,Бахчисарайская,613,1007,900,0,608,29,263,29,608,10,627,0,0,1,22,10,569,18,1,1,5
115,Республика Крым,Бахчисарайская,614,920,800,0,554,47,199,47,554,5,596,0,0,1,7,4,577,4,0,1,2
116,Республика Крым,Бахчисарайская,615,139,100,0,85,3,12,3,85,0,88,0,0,2,4,2,78,1,0,0,1
117,Республика Крым,Бахчисарайская,616,243,200,0,158,10,32,10,158,7,161,0,0,0,8,1,141,8,1,1,1
118,Республика Крым,Бахчисарайская,617,1528,1350,0,866,62,422,62,866,18,910,0,0,0,21,6,839,33,3,1,7
119,Республика Крым,Бахчисарайская,618,734,700,0,407,39,254,39,407,9,437,0,0,4,17,7,382,19,2,1,5
120,Республика Крым,Бахчисарайская,619,688,650,0,392,37,221,37,392,7,422,0,0,0,9,9,384,12,0,3,5
121,Республика Крым,Бахчисарайская,620,459,470,0,351,100,19,100,351,13,438,0,0,3,7,4,397,24,0,1,2
122,Республика Крым,Бахчисарайская,621,531,500,0,305,38,157,38,305,10,333,0,0,1,9,5,292,24,1,0,1
123,Республика Крым,Бахчисарайская,622,348,300,0,158,26,116,26,158,3,181,0,0,1,8,5,152,10,1,2,2
124,Республика Крым,Бахчисарайская,623,321,300,0,158,9,133,9,158,4,163,0,0,1,5,4,149,3,0,1,0
125,Республика Крым,Бахчисарайская,624,200,200,0,131,59,10,59,131,5,185,0,0,1,10,5,153,9,2,2,3
126,Республика Крым,Белогорская,628,1397,1210,0,818,50,342,50,818,10,858,0,0,1,21,18,791,22,0,1,4
127,Республика Крым,Белогорская,629,1428,1200,0,863,39,298,39,863,15,887,0,0,0,16,7,843,16,1,1,3
128,Республика Крым,Белогорская,630,1357,1140,0,867,36,237,36,867,7,896,0,0,1,11,20,841,16,1,1,5
129,Республика Крым,Белогорская,631,1205,980,0,829,47,104,47,829,9,867,0,0,1,26,18,812,6,1,2,1
130,Республика Крым,Белогорская,632,1295,1110,0,809,43,258,43,809,18,834,0,0,2,24,15,773,14,3,1,2
131,Республика Крым,Белогорская,633,1229,1180,0,845,36,299,36,845,9,872,0,0,2,17,14,824,8,3,2,2
132,Республика Крым,Белогорская,634,1063,890,0,506,111,273,111,506,7,610,0,0,3,8,12,573,8,1,0,5
133,Республика Крым,Белогорская,635,1524,1280,0,644,32,604,32,644,16,660,0,0,1,13,9,596,24,2,4,11
134,Республика Крым,Белогорская,636,1149,1000,0,797,25,178,25,797,10,812,0,0,0,15,17,769,8,1,1,1
135,Республика Крым,Белогорская,637,1546,1190,0,416,17,757,17,416,26,407,0,0,2,30,12,310,40,4,1,8
136,Республика Крым,Белогорская,638,1604,1370,0,1047,53,270,53,1047,15,1085,0,0,3,21,13,997,41,0,5,5
137,Республика Крым,Белогорская,639,580,500,0,398,21,81,21,398,12,407,0,0,4,14,4,370,11,0,1,3
138,Республика Крым,Белогорская,640,348,290,0,216,21,53,21,216,4,233,0,0,2,9,6,207,4,1,1,3
139,Республика Крым,Белогорская,641,679,560,0,346,25,189,25,346,5,366,0,0,0,21,1,340,2,0,0,2
140,Республика Крым,Белогорская,642,272,230,0,196,9,25,9,196,1,204,0,0,1,5,6,190,1,0,1,0
141,Республика Крым,Белогорская,643,983,850,0,658,81,111,81,658,3,736,0,0,1,8,8,696,16,2,1,4
142,Республика Крым,Белогорская,644,242,220,0,201,18,1,18,201,0,219,0,0,2,1,1,215,0,0,0,0
143,Республика Крым,Белогорская,645,644,560,0,419,37,104,37,419,11,445,0,0,1,9,13,402,15,1,1,3
144,Республика Крым,Белогорская,646,291,290,0,190,13,87,13,190,4,199,0,0,1,2,0,182,9,0,2,3
145,Республика Крым,Белогорская,647,1107,940,0,626,50,264,50,626,13,663,0,0,1,13,3,615,19,2,4,6
146,Республика Крым,Белогорская,648,384,310,0,175,31,104,31,175,7,199,0,0,2,6,2,176,10,2,0,1
147,Республика Крым,Белогорская,649,1354,1160,0,867,95,198,95,867,14,948,0,0,0,24,7,886,21,1,4,5
148,Республика Крым,Белогорская,650,602,510,0,431,44,35,44,431,3,472,0,0,1,11,6,430,22,1,0,1
149,Республика Крым,Белогорская,651,755,640,0,478,52,110,52,478,3,527,0,0,2,5,5,505,6,1,2,1
150,Республика Крым,Белогорская,652,190,170,0,125,8,37,8,125,2,131,0,0,0,2,0,124,3,0,1,1
151,Республика Крым,Белогорская,653,1330,1120,0,960,60,100,60,960,15,1005,0,0,1,22,6,951,15,3,4,3
152,Республика Крым,Белогорская,654,482,400,0,319,35,46,35,319,8,346,0,0,1,4,6,329,4,0,0,2
153,Республика Крым,Белогорская,655,1978,1690,0,958,81,651,81,958,22,1017,0,0,5,29,11,904,55,4,0,9
154,Республика Крым,Белогорская,656,549,450,0,233,27,190,27,233,5,255,0,0,4,5,6,218,16,1,0,5
155,Республика Крым,Белогорская,657,1365,1180,0,778,72,330,72,778,17,833,0,0,5,14,5,788,17,0,1,3
156,Республика Крым,Белогорская,658,196,190,0,104,16,70,16,104,2,118,0,0,0,2,4,111,1,0,0,0
157,Республика Крым,Белогорская,659,492,410,0,267,30,113,30,267,5,292,0,0,0,3,5,274,9,0,0,1
158,Республика Крым,Белогорская,660,262,250,0,145,11,94,11,145,1,155,0,0,3,7,2,132,10,0,1,0
159,Республика Крым,Белогорская,661,246,240,0,149,3,88,3,149,9,143,0,0,2,7,5,116,7,3,0,3
160,Республика Крым,Белогорская,662,1288,1100,0,647,53,400,53,647,19,681,0,0,2,16,10,621,24,1,5,2
161,Республика Крым,Белогорская,663,922,800,0,626,45,129,45,626,0,671,0,0,3,12,12,636,7,0,0,1
162,Республика Крым,Белогорская,664,445,370,0,311,23,36,23,311,7,327,0,0,1,2,7,310,5,0,0,2
163,Республика Крым,Белогорская,665,195,180,0,141,2,37,2,141,1,142,0,0,1,3,2,128,5,0,1,2
164,Республика Крым,Белогорская,666,218,190,0,146,11,33,11,146,8,149,0,0,0,0,4,138,7,0,0,0
165,Республика Крым,Белогорская,667,166,160,0,109,2,49,2,109,1,110,0,0,0,4,1,105,0,0,0,0
166,Республика Крым,Белогорская,668,882,770,0,518,35,217,35,518,6,547,0,0,0,10,7,514,13,0,1,2
167,Республика Крым,Белогорская,669,184,170,0,130,5,35,5,130,0,135,0,0,0,5,2,121,5,0,1,1
168,Республика Крым,Белогорская,670,982,850,0,619,46,185,46,619,12,653,0,0,4,14,5,598,23,1,2,6
169,Республика Крым,Белогорская,671,399,350,0,199,19,132,19,199,4,214,0,0,1,2,5,205,1,0,0,0
170,Республика Крым,Белогорская,672,1650,1410,0,1064,86,260,86,1064,16,1134,0,0,5,11,10,1094,8,1,3,2
171,Республика Крым,Белогорская,673,638,530,0,360,30,140,30,360,12,378,0,0,5,8,5,294,53,2,1,10
172,Республика Крым,Белогорская,674,465,400,0,256,28,116,28,256,7,277,0,0,2,15,4,228,16,1,3,8
173,Республика Крым,Белогорская,675,1333,1120,0,788,58,274,58,788,18,828,0,0,4,21,11,758,24,0,2,8
174,Республика Крым,Белогорская,676,1313,1110,0,593,68,449,68,593,7,654,0,0,1,13,2,617,16,2,0,3
175,Республика Крым,Белогорская,677,1480,1230,0,980,39,211,39,980,7,1012,0,0,0,23,11,958,11,1,4,4
176,Республика Крым,Белогорская,678,1419,1190,0,763,60,367,60,763,12,811,0,0,4,11,9,771,11,0,2,3
177,Республика Крым,Белогорская,679,1196,990,0,562,49,379,49,562,7,604,0,0,2,6,8,571,14,0,2,1
178,Республика Крым,Белогорская,680,698,570,0,459,67,44,67,459,3,523,0,0,0,2,9,476,28,0,4,4
179,Республика Крым,Белогорская,681,698,580,0,343,69,168,69,343,9,403,0,0,1,14,5,355,20,1,1,6
180,Республика Крым,Белогорская,682,289,280,0,123,5,152,5,123,3,125,0,0,1,1,1,110,10,0,0,2
181,Республика Крым,Белогорская,683,633,540,0,425,40,75,40,425,9,456,0,0,2,18,4,415,9,0,1,7
182,Республика Крым,Белогорская,684,263,250,0,154,8,88,8,154,6,156,0,0,0,8,3,139,3,0,0,3
183,Республика Крым,Белогорская,685,182,180,0,122,12,46,12,122,3,131,0,0,0,4,4,114,5,1,0,3
184,Республика Крым,Белогорская,686,250,350,0,147,92,111,92,147,5,234,0,0,2,1,8,216,4,0,0,3
185,Республика Крым,Белогорская,687,109,100,0,26,69,5,69,26,0,95,0,0,0,1,0,85,6,0,1,2
186,Республика Крым,Джанкойская городская,57,2688,2340,0,1708,82,550,82,1708,17,1773,0,0,1,26,19,1703,12,4,3,5
187,Республика Крым,Джанкойская городская,58,2801,2370,0,1926,54,390,54,1926,8,1972,0,0,1,25,20,1897,15,7,3,4
188,Республика Крым,Джанкойская городская,59,1444,1230,0,832,30,368,30,832,13,849,0,0,0,15,18,803,8,1,1,3
189,Республика Крым,Джанкойская городская,60,1405,1170,0,854,57,259,57,854,12,899,0,0,0,14,11,855,11,0,4,4
190,Республика Крым,Джанкойская городская,61,1477,1230,0,934,56,240,56,934,4,986,0,0,0,23,18,924,15,1,2,3
191,Республика Крым,Джанкойская городская,62,1922,1690,0,1288,60,342,60,1288,12,1336,0,0,2,16,24,1280,6,3,3,2
192,Республика Крым,Джанкойская городская,63,2268,1950,0,1550,64,336,64,1550,11,1603,0,0,2,27,25,1517,23,3,4,2
193,Республика Крым,Джанкойская городская,64,2827,2400,0,1899,104,397,104,1899,20,1983,0,0,3,39,35,1877,16,7,3,3
194,Республика Крым,Джанкойская городская,65,2297,2270,0,1601,56,613,56,1601,15,1642,0,0,1,32,37,1549,11,5,2,5
195,Республика Крым,Джанкойская городская,66,2757,2230,0,1790,94,346,94,1790,11,1873,0,0,1,23,25,1801,17,0,4,2
196,Республика Крым,Джанкойская городская,67,2285,1900,0,1331,82,487,82,1331,21,1392,0,0,2,19,16,1328,18,2,3,4
197,Республика Крым,Джанкойская городская,68,2168,1830,0,1245,64,521,64,1245,12,1297,0,0,3,23,17,1211,22,3,3,15
198,Республика Крым,Джанкойская городская,69,919,770,0,531,38,201,38,531,5,564,0,0,0,7,9,533,13,0,1,1
199,Республика Крым,Джанкойская городская,70,2611,2260,0,1682,112,466,112,1682,17,1777,0,0,1,14,40,1695,20,2,2,3
200,Республика Крым,Джанкойская городская,71,417,410,0,325,5,80,5,325,1,329,0,0,2,10,20,292,4,1,0,0
201,Республика Крым,Джанкойская городская,72,1739,1540,0,1274,34,232,34,1274,8,1300,0,0,1,72,94,1106,15,1,4,7
202,Республика Крым,Джанкойская городская,73,1693,1430,0,1100,46,284,46,1100,16,1130,0,0,2,25,16,1064,16,3,1,3
203,Республика Крым,Джанкойская городская,74,350,350,0,160,190,0,190,160,2,348,0,0,1,3,4,329,8,1,0,2
204,Республика Крым,Джанкойская,691,1799,1600,0,1067,72,461,72,1067,17,1122,0,0,6,18,15,1039,34,4,0,6
205,Республика Крым,Джанкойская,692,1175,1000,0,715,71,214,71,715,9,777,0,0,5,22,11,710,22,2,2,3
206,Республика Крым,Джанкойская,693,958,1300,0,935,23,342,23,935,14,944,0,0,1,17,13,902,8,2,1,0
207,Республика Крым,Джанкойская,694,722,650,0,521,44,85,44,521,6,559,0,0,1,4,10,536,4,1,1,2
208,Республика Крым,Джанкойская,695,826,650,0,555,66,29,66,555,9,612,0,0,3,36,27,526,14,0,1,5
209,Республика Крым,Джанкойская,696,171,160,0,100,5,55,5,100,2,103,0,0,0,1,4,95,1,2,0,0
210,Республика Крым,Джанкойская,697,563,460,0,393,44,23,44,393,8,429,0,0,1,5,9,402,8,0,2,2
211,Республика Крым,Джанкойская,698,1982,1800,0,1202,123,475,123,1200,29,1294,0,0,4,20,11,1225,21,2,5,6
212,Республика Крым,Джанкойская,699,313,270,0,190,28,52,28,190,1,217,0,0,3,12,2,191,8,0,1,0
213,Республика Крым,Джанкойская,700,617,500,0,424,56,20,56,424,5,475,0,0,3,8,2,439,16,1,2,4
214,Республика Крым,Джанкойская,701,169,140,0,114,12,14,12,114,2,124,0,0,0,3,1,110,5,0,1,4
215,Республика Крым,Джанкойская,702,1606,1360,0,945,131,284,131,945,27,1049,0,0,1,15,19,945,59,2,2,6
216,Республика Крым,Джанкойская,703,343,300,0,166,21,113,21,166,9,178,0,0,0,4,1,160,12,1,0,0
217,Республика Крым,Джанкойская,704,437,360,0,256,14,90,14,256,5,265,0,0,1,4,2,237,16,1,0,4
218,Республика Крым,Джанкойская,705,1489,1260,0,1074,100,86,100,1074,6,1168,0,0,0,16,13,1114,14,1,2,8
219,Республика Крым,Джанкойская,706,1215,1050,0,791,57,202,57,791,7,841,0,0,0,17,19,788,7,2,0,8
220,Республика Крым,Джанкойская,707,549,470,0,386,16,68,16,386,0,402,0,0,1,5,3,378,7,1,5,2
221,Республика Крым,Джанкойская,708,623,500,0,396,34,70,34,396,5,425,0,0,0,13,7,391,11,0,2,1
222,Республика Крым,Джанкойская,709,580,470,0,390,25,55,25,390,4,411,0,0,0,2,5,393,6,0,1,4
223,Республика Крым,Джанкойская,710,655,550,0,496,46,8,46,496,5,537,0,0,0,8,5,506,13,1,3,1
224,Республика Крым,Джанкойская,711,277,230,0,165,17,48,17,165,1,181,0,0,1,4,3,166,2,0,1,4
225,Республика Крым,Джанкойская,712,177,150,0,110,14,26,14,110,0,124,0,0,0,1,1,118,3,0,0,1
226,Республика Крым,Джанкойская,713,1215,1100,0,1014,67,19,67,1014,0,1081,0,0,2,19,5,1030,16,0,2,7
227,Республика Крым,Джанкойская,714,1422,1200,0,1043,77,80,77,1043,12,1108,0,0,2,4,12,1060,25,1,1,3
