,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
42,Костромская область,Буйская городская,43,1320,1050,0,833,32,185,32,833,11,854,0,0,7,171,63,583,13,8,2,7
43,Костромская область,Буйская городская,44,1419,1200,0,775,40,385,40,775,7,808,0,0,12,156,81,522,18,7,7,5
44,Костромская область,Буйская городская,45,1215,1000,0,689,34,277,34,689,8,715,0,0,6,132,81,466,10,5,8,7
45,Костромская область,Буйская городская,46,1423,1150,0,725,27,398,27,725,8,744,0,0,5,168,100,454,5,1,6,5
46,Костромская область,Буйская городская,47,1334,1100,0,750,47,303,47,749,6,790,0,0,7,152,81,541,3,4,0,2
47,Костромская область,Буйская городская,48,1406,1200,0,667,29,504,29,667,13,683,0,0,5,133,95,430,4,3,7,6
48,Костромская область,Буйская городская,49,1278,1050,0,637,30,383,30,636,5,661,0,0,7,163,77,396,7,5,3,3
49,Костромская область,Буйская городская,50,1404,1150,0,768,31,351,31,768,8,791,0,0,5,130,81,544,16,9,3,3
50,Костромская область,Буйская городская,51,732,727,0,302,33,392,33,302,5,330,0,0,2,58,43,221,0,2,3,1
51,Костромская область,Буйская городская,52,403,362,0,217,16,129,16,217,1,232,0,0,3,55,39,127,3,2,1,2
52,Костромская область,Волгореченская городская,54,2705,2500,0,1735,68,697,68,1735,25,1778,0,0,14,338,148,1197,40,11,17,13
53,Костромская область,Волгореченская городская,55,2694,2500,0,1614,72,814,72,1614,16,1670,0,0,18,290,162,1145,17,13,15,10
54,Костромская область,Волгореченская городская,56,2747,2500,0,1867,33,600,33,1866,16,1883,0,0,11,397,148,1246,23,20,20,18
55,Костромская область,Волгореченская городская,57,2581,2500,0,1693,62,745,62,1692,23,1731,0,0,19,311,137,1163,36,18,24,23
56,Костромская область,Волгореченская городская,58,2677,2500,0,1840,35,625,35,1840,26,1849,0,0,20,362,158,1208,26,18,36,21
57,Костромская область,Вохомская,59,158,164,0,67,19,78,19,67,1,85,0,0,0,15,13,56,0,1,0,0
58,Костромская область,Вохомская,60,232,220,0,126,16,78,16,126,2,140,0,0,0,16,8,112,3,0,1,0
59,Костромская область,Вохомская,61,310,296,0,153,55,88,55,153,2,206,0,0,0,44,30,126,2,1,1,2
60,Костромская область,Вохомская,62,349,354,0,154,57,143,57,154,0,211,0,0,2,37,24,146,0,0,1,1
61,Костромская область,Вохомская,63,227,229,0,125,29,75,29,125,1,153,0,0,0,32,31,89,0,0,1,0
62,Костромская область,Вохомская,64,96,113,0,41,8,64,8,41,0,49,0,0,0,2,4,43,0,0,0,0
63,Костромская область,Вохомская,65,129,132,0,73,13,46,13,73,0,86,0,0,0,22,21,41,1,1,0,0
64,Костромская область,Вохомская,66,80,84,0,38,10,36,10,38,0,48,0,0,0,11,5,32,0,0,0,0
65,Костромская область,Вохомская,67,140,146,0,80,26,40,26,80,1,105,0,0,1,22,21,56,5,0,0,0
66,Костромская область,Вохомская,68,186,194,0,79,41,74,41,79,3,117,0,0,1,17,12,83,3,1,0,0
67,Костромская область,Вохомская,69,101,105,0,50,21,34,21,50,0,71,0,0,0,23,10,36,1,1,0,0
68,Костромская область,Вохомская,70,121,135,0,73,9,53,9,73,0,82,0,0,0,15,9,57,0,0,0,1
69,Костромская область,Вохомская,71,222,219,0,108,44,67,44,108,1,151,0,0,1,36,12,100,1,0,0,1
70,Костромская область,Вохомская,72,234,226,0,107,25,94,25,107,0,132,0,0,1,30,26,73,1,0,1,0
71,Костромская область,Вохомская,73,260,261,0,146,16,99,16,146,0,162,0,0,1,29,18,111,0,3,0,0
72,Костромская область,Вохомская,74,134,136,0,79,8,49,8,79,1,86,0,0,1,15,27,42,1,0,0,0
73,Костромская область,Вохомская,75,488,480,0,254,42,184,42,254,7,289,0,0,2,48,33,197,3,5,0,1
74,Костромская область,Вохомская,76,363,361,0,174,21,166,21,174,0,195,0,0,1,30,13,147,2,1,1,0
75,Костромская область,Вохомская,77,223,237,0,102,23,112,23,102,0,125,0,0,0,17,10,96,1,0,1,0
76,Костромская область,Вохомская,78,97,113,0,66,10,37,10,66,0,76,0,0,0,11,5,57,1,1,0,1
77,Костромская область,Вохомская,79,237,224,0,130,23,71,23,130,0,153,0,0,1,16,18,117,1,0,0,0
78,Костромская область,Вохомская,80,1850,1796,0,1084,129,583,129,1084,12,1201,0,0,11,258,128,767,16,8,9,4
79,Костромская область,Вохомская,81,1699,1682,0,994,100,588,100,994,12,1082,0,0,7,277,116,657,10,9,3,3
80,Костромская область,Галичская,82,365,350,0,174,57,119,57,174,3,228,0,0,1,64,30,127,1,3,1,1
81,Костромская область,Галичская,83,182,150,0,97,18,35,18,97,0,115,0,0,0,18,18,78,0,0,1,0
82,Костромская область,Галичская,84,803,800,0,434,75,291,75,434,7,502,0,0,4,87,68,332,5,3,3,0
83,Костромская область,Галичская,85,287,280,0,164,4,112,4,164,1,167,0,0,3,18,15,127,2,1,1,0
84,Костромская область,Галичская,86,300,300,0,127,40,133,40,127,0,167,0,0,2,16,13,132,1,1,2,0
85,Костромская область,Галичская,87,126,120,0,67,5,48,5,67,0,72,0,0,1,14,6,49,1,0,0,1
86,Костромская область,Галичская,88,304,300,0,151,39,110,39,151,1,189,0,0,1,31,10,143,0,2,0,2
87,Костромская область,Галичская,89,160,150,0,98,5,47,5,98,0,103,0,0,1,22,18,62,0,0,0,0
88,Костромская область,Галичская,90,137,120,0,71,19,30,19,71,0,90,0,0,0,15,5,69,1,0,0,0
89,Костромская область,Галичская,91,629,600,0,295,92,213,92,295,3,384,0,0,2,38,34,302,1,2,5,0
90,Костромская область,Галичская,92,514,520,0,237,72,211,72,237,2,307,0,0,4,35,40,214,7,0,1,6
91,Костромская область,Галичская,93,665,670,0,324,81,265,81,324,8,397,0,0,3,74,32,276,4,5,2,1
92,Костромская область,Галичская,94,472,450,0,211,68,171,68,211,2,277,0,0,2,43,25,204,1,1,0,1
93,Костромская область,Галичская,95,368,370,0,194,31,145,31,194,6,219,0,0,1,31,20,165,1,1,0,0
94,Костромская область,Галичская,96,132,120,0,60,36,24,36,60,1,95,0,0,1,7,5,81,0,0,0,1
95,Костромская область,Галичская,97,179,180,0,103,16,61,16,103,1,118,0,0,1,11,12,91,0,0,1,2
96,Костромская область,Галичская,98,647,650,0,357,58,235,58,357,1,414,0,0,3,98,26,278,2,2,4,1
97,Костромская область,Галичская,99,258,250,0,120,21,109,21,120,3,138,0,0,2,44,16,74,1,1,0,0
98,Костромская область,Галичская,100,189,200,0,112,30,58,30,112,1,141,0,0,1,22,29,84,1,2,2,0
99,Костромская область,Галичская,101,191,160,0,78,26,56,26,78,1,103,0,0,1,11,14,75,0,2,0,0
100,Костромская область,Галичская городская,102,1218,1200,0,668,61,471,61,668,11,718,0,0,9,108,79,499,12,3,5,3
101,Костромская область,Галичская городская,103,668,650,0,400,16,234,16,400,3,413,0,0,2,85,60,251,5,4,4,2
102,Костромская область,Галичская городская,104,1400,1400,0,904,30,466,30,904,8,926,0,0,8,140,80,662,16,9,9,2
103,Костромская область,Галичская городская,105,896,900,0,524,25,351,25,524,4,545,0,0,4,91,85,350,3,5,5,2
104,Костромская область,Галичская городская,106,860,850,0,488,27,335,27,488,12,503,0,0,1,54,71,355,12,4,5,1
105,Костромская область,Галичская городская,107,1527,1400,0,993,126,281,126,993,20,1099,0,0,15,202,95,744,14,11,10,8
106,Костромская область,Галичская городская,108,1513,1500,0,906,31,563,31,906,12,925,0,0,9,155,105,629,10,8,5,4
107,Костромская область,Галичская городская,109,648,600,0,346,28,226,28,346,5,369,0,0,3,48,47,262,2,4,3,0
108,Костромская область,Галичская городская,110,1507,1400,0,861,84,455,84,860,12,932,0,0,8,147,107,638,16,6,4,6
109,Костромская область,Галичская городская,111,1392,1300,0,841,45,414,45,840,5,880,0,0,7,142,102,601,12,8,7,1
110,Костромская область,Галичская городская,112,636,600,0,362,34,204,34,362,5,391,0,0,0,63,49,269,2,3,4,1
111,Костромская область,Галичская городская,132,1501,1500,0,971,57,472,57,971,14,1014,0,0,5,185,83,710,12,5,6,8
112,Костромская область,Кадыйская,53,186,213,0,92,40,81,40,92,0,132,0,0,2,24,20,80,0,1,4,1
113,Костромская область,Кадыйская,113,578,568,0,276,23,269,23,276,2,297,0,0,3,30,36,220,3,2,2,1
114,Костромская область,Кадыйская,114,145,146,0,57,33,56,33,57,1,89,0,0,0,20,8,52,3,4,2,0
115,Костромская область,Кадыйская,115,1458,1362,0,786,68,508,68,782,5,845,0,0,8,177,90,548,6,7,3,6
116,Костромская область,Кадыйская,116,1530,1418,0,797,49,572,49,797,8,838,0,0,6,188,113,506,7,6,10,2
117,Костромская область,Кадыйская,117,187,190,0,138,22,30,22,138,3,157,0,0,2,13,31,109,0,1,1,0
118,Костромская область,Кадыйская,118,211,233,0,141,23,69,23,141,0,164,0,0,3,21,28,107,0,3,2,0
119,Костромская область,Кадыйская,119,162,155,0,94,13,48,13,94,0,107,0,0,1,16,9,78,1,0,2,0
120,Костромская область,Кадыйская,120,355,403,0,230,28,145,28,230,2,256,0,0,1,43,18,189,0,1,2,2
121,Костромская область,Кадыйская,121,256,286,0,140,22,124,22,140,0,162,0,0,1,35,15,110,0,0,1,0
122,Костромская область,Кадыйская,264,102,104,0,64,9,31,9,64,0,73,0,0,1,14,9,45,1,1,1,1
123,Костромская область,Кадыйская,593,120,124,0,69,10,45,10,69,0,79,0,0,3,7,11,57,0,1,0,0
124,Костромская область,Кадыйская,594,190,183,0,105,10,68,10,105,0,115,0,0,0,19,6,89,0,0,1,0
125,Костромская область,Кадыйская,595,128,129,0,77,17,35,17,77,1,93,0,0,1,16,13,63,0,0,0,0
126,Костромская область,Кадыйская,596,245,238,0,118,16,104,16,118,3,131,0,0,2,13,24,88,1,3,0,0
127,Костромская область,Кадыйская,597,305,285,0,137,16,132,16,137,1,152,0,0,3,11,15,120,0,1,2,0
128,Костромская область,Кадыйская,598,136,142,0,71,11,60,11,71,0,82,0,0,0,13,8,60,0,1,0,0
129,Костромская область,Кадыйская,599,97,111,0,62,11,38,11,62,0,73,0,0,1,12,14,45,0,0,0,1
130,Костромская область,Кадыйская,600,159,154,0,72,31,51,31,72,0,103,0,0,2,15,3,83,0,0,0,0
131,Костромская область,Кологривская,122,67,70,0,32,3,35,3,32,0,35,0,0,0,9,4,22,0,0,0,0
132,Костромская область,Кологривская,123,731,750,0,396,38,316,38,396,6,428,0,0,5,105,35,273,8,2,0,0
133,Костромская область,Кологривская,124,130,139,0,67,17,55,17,67,2,82,0,0,1,13,4,63,1,0,0,0
134,Костромская область,Кологривская,125,195,198,0,67,48,83,48,67,0,115,0,0,3,11,21,78,0,1,1,0
135,Костромская область,Кологривская,126,93,94,0,44,10,40,10,44,0,54,0,0,0,14,4,32,2,1,0,1
136,Костромская область,Кологривская,127,245,245,0,132,17,96,17,132,0,149,0,0,0,32,13,103,0,0,1,0
137,Костромская область,Кологривская,128,117,126,0,59,14,53,14,59,1,72,0,0,0,12,7,53,0,0,0,0
138,Костромская область,Кологривская,129,216,230,0,109,20,101,20,109,1,128,0,0,5,19,8,95,1,0,0,0
139,Костромская область,Кологривская,130,54,58,0,32,1,25,1,32,0,33,0,0,0,10,5,17,0,0,1,0
140,Костромская область,Кологривская,131,172,187,0,99,20,68,20,99,1,118,0,0,1,33,11,70,3,0,0,0
141,Костромская область,Кологривская,133,234,250,0,147,27,76,27,147,0,174,0,0,2,35,13,118,2,3,1,0
142,Костромская область,Кологривская,134,259,275,0,123,20,132,20,123,0,143,0,0,0,18,8,112,4,1,0,0
143,Костромская область,Кологривская,135,809,800,0,472,26,302,26,472,6,492,0,0,5,128,40,305,2,4,2,6
144,Костромская область,Кологривская,136,701,700,0,381,39,280,39,381,3,417,0,0,3,96,37,276,0,0,5,0
145,Костромская область,Кологривская,137,850,800,0,429,92,279,92,429,5,516,0,0,3,101,52,344,6,3,2,5
146,Костромская область,Кологривская,138,203,210,0,53,64,93,64,53,1,116,0,0,5,11,9,89,2,0,0,0
147,Костромская область,Костромская,139,1279,1200,0,785,59,356,59,785,7,837,0,0,4,116,93,590,11,3,8,12
148,Костромская область,Костромская,140,1722,1700,0,852,42,806,42,852,10,884,0,0,13,131,89,613,9,3,14,12
149,Костромская область,Костромская,141,1675,1600,0,915,59,626,59,915,12,962,0,0,9,139,82,692,13,7,13,7
150,Костромская область,Костромская,142,673,650,0,316,17,317,17,316,4,329,0,0,0,46,29,244,4,3,2,1
151,Костромская область,Костромская,143,1775,1700,0,1105,40,555,40,1105,10,1135,0,0,7,181,85,806,21,11,17,7
152,Костромская область,Костромская,144,2149,2130,0,1430,22,678,22,1430,11,1441,0,0,14,218,97,1051,29,12,10,10
153,Костромская область,Костромская,145,1235,1000,0,813,20,167,20,813,7,826,0,0,7,152,60,565,16,9,9,8
154,Костромская область,Костромская,146,535,500,0,270,29,201,29,270,2,297,0,0,2,26,18,241,5,1,3,1
155,Костромская область,Костромская,147,167,167,0,78,8,81,8,78,0,86,0,0,0,19,7,54,0,1,4,1
156,Костромская область,Костромская,148,498,450,0,274,10,166,10,274,3,281,0,0,1,41,18,210,4,1,3,3
157,Костромская область,Костромская,149,179,140,0,89,25,26,25,89,1,113,0,0,0,11,15,86,0,0,1,0
158,Костромская область,Костромская,150,816,800,0,483,46,271,46,483,6,523,0,0,7,83,61,358,4,5,1,4
159,Костромская область,Костромская,151,2345,2341,0,1437,52,852,52,1437,17,1472,0,0,11,249,146,1016,14,6,20,10
160,Костромская область,Костромская,152,785,750,0,371,33,346,33,371,2,402,0,0,3,44,38,298,8,4,7,0
161,Костромская область,Костромская,153,1479,1300,0,811,84,405,84,811,5,890,0,0,7,98,93,643,19,10,12,8
162,Костромская область,Костромская,154,1900,1850,0,1151,23,676,23,1150,14,1159,0,0,9,168,109,815,14,12,17,15
163,Костромская область,Костромская,155,658,650,0,327,21,302,21,327,4,344,0,0,1,40,36,245,8,5,5,4
164,Костромская область,Костромская,156,972,950,0,535,19,396,19,535,2,552,0,0,5,82,56,384,15,3,2,5
165,Костромская область,Костромская,157,957,900,0,554,26,320,26,554,4,576,0,0,3,117,41,397,9,1,5,3
166,Костромская область,Костромская,158,328,285,0,113,78,94,78,113,3,188,0,0,2,15,22,144,2,0,2,1
167,Костромская область,Костромская,159,420,375,0,282,14,79,14,282,2,294,0,0,1,44,21,203,8,4,2,11
168,Костромская область,Костромская,160,621,600,0,262,49,289,49,262,0,311,0,0,2,27,30,246,2,3,1,0
169,Костромская область,Костромская,161,632,600,0,339,25,236,25,339,8,356,0,0,8,74,24,239,5,5,1,0
170,Костромская область,Костромская,162,1259,1200,0,824,37,339,37,823,5,855,0,0,10,140,84,586,13,3,7,12
171,Костромская область,Костромская,163,1267,1200,0,764,39,397,39,764,9,794,0,0,5,108,62,589,13,8,6,3
172,Костромская область,Костромская,164,227,230,0,115,16,99,16,115,1,130,0,0,0,19,20,87,2,1,1,0
173,Костромская область,Костромская,165,1086,1000,0,681,25,294,25,681,9,697,0,0,4,95,86,495,7,1,4,5
174,Костромская область,Костромская,166,321,295,0,208,14,73,14,208,1,221,0,0,0,18,12,184,3,2,1,1
175,Костромская область,Костромская,167,1919,1800,0,960,198,642,198,960,9,1149,0,0,14,134,70,889,11,10,10,11
176,Костромская область,Костромская,168,495,450,0,299,14,137,14,299,3,310,0,0,0,37,27,239,2,0,1,4
177,Костромская область,Костромская,169,521,500,0,303,15,182,15,303,3,315,0,0,1,41,33,227,4,7,1,1
178,Костромская область,Костромская,170,725,650,0,455,30,165,30,455,6,479,0,0,2,50,53,365,3,0,3,3
179,Костромская область,Костромская,171,1597,1500,0,898,27,575,27,898,4,921,0,0,7,133,83,658,15,5,7,13
180,Костромская область,Костромская,172,548,500,0,331,3,166,3,331,2,332,0,0,1,54,42,226,3,2,2,2
181,Костромская область,Костромская,173,598,500,0,325,33,142,33,325,2,356,0,0,3,63,24,261,1,0,0,4
182,Костромская область,Костромская городская 1,174,1713,1500,0,935,24,541,24,935,10,949,0,0,10,122,64,697,22,3,14,17
183,Костромская область,Костромская городская 1,175,2106,2000,0,1005,336,659,336,1005,15,1326,0,0,8,184,116,955,22,4,19,18
184,Костромская область,Костромская городская 1,176,1908,1500,0,987,25,488,25,987,12,1000,0,0,14,134,82,724,15,6,10,15
185,Костромская область,Костромская городская 1,177,1508,1000,0,872,37,91,37,870,7,900,0,0,13,103,65,634,32,11,15,27
186,Костромская область,Костромская городская 1,178,2033,2000,0,1109,24,867,24,1109,6,1127,0,0,8,147,103,817,20,4,11,17
187,Костромская область,Костромская городская 1,179,1854,1500,0,963,31,506,31,962,4,989,0,0,7,164,74,707,13,6,11,7
188,Костромская область,Костромская городская 1,180,2148,2000,0,1198,40,762,40,1198,9,1229,0,0,10,170,121,861,26,16,17,8
189,Костромская область,Костромская городская 1,181,1978,2000,0,1089,25,886,25,1089,17,1097,0,0,15,141,96,782,17,6,14,26
190,Костромская область,Костромская городская 1,182,2432,2000,0,1358,24,618,24,1358,19,1363,0,0,17,192,120,952,23,21,18,20
191,Костромская область,Костромская городская 1,183,1433,1000,0,874,18,108,18,874,2,890,0,0,5,117,61,667,20,5,7,8
192,Костромская область,Костромская городская 1,184,2273,2000,0,1141,39,820,38,1140,12,1166,0,0,6,172,122,788,31,7,15,25
193,Костромская область,Костромская городская 1,185,2206,2000,0,1159,26,815,26,1159,13,1172,0,0,7,164,109,841,20,14,10,7
194,Костромская область,Костромская городская 1,186,942,900,0,488,9,403,9,488,6,491,0,0,2,67,47,359,5,3,7,1
195,Костромская область,Костромская городская 1,187,2240,2000,0,1342,52,606,52,1336,13,1375,0,0,11,197,110,996,29,9,9,14
196,Костромская область,Костромская городская 1,188,2557,2000,0,1401,45,554,45,1401,14,1432,0,0,8,195,155,1025,16,8,11,14
197,Костромская область,Костромская городская 1,189,2268,2000,0,1140,37,823,37,1140,6,1171,0,0,5,159,112,840,19,14,10,12
198,Костромская область,Костромская городская 1,190,1160,1000,0,713,10,277,10,713,9,714,0,0,4,120,74,479,17,7,8,5
199,Костромская область,Костромская городская 1,191,2500,2000,0,1557,31,412,31,1557,15,1573,0,0,15,228,126,1110,37,11,17,29
200,Костромская область,Костромская городская 1,192,1691,1500,0,1018,34,448,34,1018,12,1040,0,0,8,159,80,742,17,9,11,14
201,Костромская область,Костромская городская 1,193,2126,2000,0,1301,22,677,22,1301,12,1311,0,0,9,160,121,955,17,7,23,19
202,Костромская область,Костромская городская 1,194,1696,1500,0,891,25,584,25,891,9,907,0,0,8,87,77,698,10,4,14,9
203,Костромская область,Костромская городская 1,195,2462,2000,0,1304,54,642,54,1304,9,1349,0,0,9,166,140,970,26,8,15,15
204,Костромская область,Костромская городская 1,196,1401,1000,0,807,17,176,17,806,4,819,0,0,7,97,63,596,20,3,19,14
205,Костромская область,Костромская городская 1,197,2336,2000,0,1366,50,584,50,1366,9,1407,0,0,18,174,113,1045,25,8,11,13
206,Костромская область,Костромская городская 1,198,1690,1500,0,929,15,556,15,928,8,935,0,0,5,147,85,653,20,7,11,7
207,Костромская область,Костромская городская 1,199,1710,1500,0,1048,21,431,21,1047,10,1058,0,0,5,161,72,748,16,10,21,25
208,Костромская область,Костромская городская 1,200,2364,2000,0,1376,35,589,35,1376,14,1397,0,0,13,186,111,1007,26,12,21,21
209,Костромская область,Костромская городская 1,201,1909,2000,0,1059,30,911,30,1059,15,1074,0,0,6,152,98,761,19,16,6,16
210,Костромская область,Костромская городская 1,202,3053,3000,0,1886,39,1075,39,1886,12,1913,0,0,11,283,148,1379,26,12,24,30
211,Костромская область,Костромская городская 1,203,1961,1500,0,1179,30,291,30,1179,15,1194,0,0,8,164,119,842,19,5,14,23
212,Костромская область,Костромская городская 1,204,1278,1000,0,752,30,218,30,752,5,777,0,0,10,118,56,557,17,9,7,3
213,Костромская область,Костромская городская 1,205,2055,2000,0,1189,36,775,36,1189,9,1216,0,0,13,183,110,846,23,9,14,18
214,Костромская область,Костромская городская 1,206,1175,1000,0,425,380,195,380,424,2,802,0,0,5,104,75,589,10,6,5,8
215,Костромская область,Костромская городская 1,207,1980,2000,0,1624,41,335,41,1624,11,1654,0,0,6,115,71,1406,29,4,11,12
216,Костромская область,Костромская городская 1,208,2108,2000,0,1318,36,646,36,1318,6,1348,0,0,11,193,92,937,40,16,23,36
217,Костромская область,Костромская городская 1,209,1838,1500,0,962,110,428,110,960,17,1053,0,0,11,149,78,769,15,4,11,16
218,Костромская область,Костромская городская 1,210,2511,2000,0,1527,32,441,32,1527,15,1544,0,0,12,206,134,1093,36,10,25,28
219,Костромская область,Костромская городская 1,211,1165,1000,0,591,21,388,21,591,7,605,0,0,5,82,46,434,22,1,7,8
220,Костромская область,Костромская городская 1,212,2065,2000,0,1197,28,775,28,1197,14,1211,0,0,9,173,87,881,20,7,21,13
221,Костромская область,Костромская городская 1,213,1092,1000,0,652,18,330,18,652,8,662,0,0,7,116,34,468,23,1,4,9
222,Костромская область,Костромская городская 1,214,2728,2500,0,1732,22,746,22,1732,18,1736,0,0,13,248,135,1217,42,17,28,36
223,Костромская область,Костромская городская 1,215,2896,2500,0,1914,38,548,38,1913,18,1933,0,0,19,319,116,1351,61,11,31,25
224,Костромская область,Костромская городская 1,216,2875,2500,0,1803,22,675,22,1803,9,1816,0,0,21,231,141,1317,31,12,24,39
225,Костромская область,Костромская городская 1,217,2650,2000,0,1649,33,318,33,1648,20,1661,0,0,24,244,119,1177,46,16,15,20
226,Костромская область,Костромская городская 1,221,504,500,0,308,14,178,14,308,3,319,0,0,2,39,33,231,5,2,7,0
227,Костромская область,Костромская городская 1,222,1210,1000,0,617,28,355,28,617,7,638,0,0,2,86,53,467,16,5,3,6
228,Костромская область,Костромская городская 1,223,786,600,0,455,22,123,22,455,1,476,0,0,8,63,47,336,9,6,4,3
229,Костромская область,Костромская городская 1,224,2684,2500,0,1598,61,841,61,1598,18,1641,0,0,12,226,137,1171,38,12,16,29
230,Костромская область,Костромская городская 1,226,1923,2000,0,1029,45,926,45,1029,8,1066,0,0,6,148,72,788,25,1,9,17
231,Костромская область,Костромская городская 1,227,1696,1500,0,988,25,487,25,987,15,997,0,0,6,129,92,720,19,9,12,10
232,Костромская область,Костромская городская 1,228,2462,2000,0,1293,42,665,42,1293,12,1323,0,0,12,172,118,952,17,16,14,22
233,Костромская область,Костромская городская 1,229,1977,2000,0,1178,22,800,22,1177,11,1188,0,0,9,156,135,830,20,13,13,12
234,Костромская область,Костромская городская 1,230,2865,2500,0,1557,42,901,42,1556,16,1582,0,0,23,186,131,1156,30,17,20,19
235,Костромская область,Костромская городская 1,231,1269,1000,0,591,44,365,44,590,5,629,0,0,2,81,51,469,10,8,1,7
236,Костромская область,Костромская городская 1,232,2468,2000,0,1369,22,609,22,1368,15,1375,0,0,14,164,130,1010,16,8,14,19
237,Костромская область,Костромская городская 1,233,1054,1000,0,557,14,429,14,557,10,561,0,0,6,70,49,412,9,5,3,7
