,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
39,Республика Дагестан,Акушинская,40,463,478,0,431,0,47,0,431,0,431,0,0,5,21,0,392,0,6,7,0
40,Республика Дагестан,Акушинская,41,982,996,0,899,21,76,21,899,0,920,0,0,0,19,0,901,0,0,0,0
41,Республика Дагестан,Акушинская,42,905,912,0,810,23,79,23,810,3,830,0,0,0,47,20,758,4,1,0,0
42,Республика Дагестан,Акушинская,43,950,957,0,874,0,83,0,874,5,869,0,0,2,60,7,779,12,6,1,2
43,Республика Дагестан,Акушинская,44,460,459,0,422,0,37,0,422,5,417,0,0,0,19,1,396,0,1,0,0
44,Республика Дагестан,Акушинская,45,719,719,0,632,0,87,0,632,2,630,0,0,0,55,3,571,0,0,1,0
45,Республика Дагестан,Акушинская,46,325,325,0,296,0,29,0,296,5,291,0,0,1,13,0,272,0,2,2,1
46,Республика Дагестан,Акушинская,47,135,135,0,122,0,13,0,122,0,122,0,0,0,11,1,103,1,6,0,0
47,Республика Дагестан,Акушинская,48,386,420,0,354,32,34,32,354,1,385,0,0,0,33,3,346,2,0,1,0
48,Республика Дагестан,Акушинская,49,206,206,0,202,0,4,0,202,0,202,0,0,1,13,0,186,1,0,0,1
49,Республика Дагестан,Акушинская,50,84,81,0,81,0,0,0,81,0,81,0,0,0,7,0,74,0,0,0,0
50,Республика Дагестан,Акушинская,51,977,1023,0,889,0,134,0,889,0,889,0,0,0,68,0,813,0,0,8,0
51,Республика Дагестан,Акушинская,52,912,911,0,848,0,63,0,848,0,848,0,0,13,56,4,772,3,0,0,0
52,Республика Дагестан,Акушинская,53,224,223,0,201,5,17,5,201,4,202,0,0,0,11,2,185,2,2,0,0
53,Республика Дагестан,Акушинская,54,115,112,0,104,0,8,0,104,0,104,0,0,0,9,1,93,1,0,0,0
54,Республика Дагестан,Акушинская,55,178,176,0,162,0,14,0,162,0,162,0,0,3,12,0,146,1,0,0,0
55,Республика Дагестан,Акушинская,56,384,381,0,354,0,27,0,354,0,354,0,0,1,22,1,320,1,4,2,3
56,Республика Дагестан,Акушинская,57,516,524,0,471,0,53,0,471,0,471,0,0,0,28,0,443,0,0,0,0
57,Республика Дагестан,Акушинская,58,192,192,0,186,6,0,6,186,0,192,0,0,0,11,5,172,4,0,0,0
58,Республика Дагестан,Акушинская,59,123,123,0,111,0,12,0,111,0,111,0,0,1,8,0,100,2,0,0,0
59,Республика Дагестан,Акушинская,60,1142,1149,0,1122,0,27,0,1122,0,1122,0,0,0,23,2,1097,0,0,0,0
60,Республика Дагестан,Акушинская,61,214,214,0,196,0,18,0,196,1,195,0,0,0,5,0,190,0,0,0,0
61,Республика Дагестан,Акушинская,62,524,524,0,437,0,87,0,437,2,435,0,0,3,14,2,395,1,1,16,3
62,Республика Дагестан,Акушинская,63,836,839,0,732,2,105,2,732,13,721,0,0,3,25,8,671,7,1,2,4
63,Республика Дагестан,Акушинская,64,228,228,0,211,0,17,0,211,2,209,0,0,1,13,0,189,0,2,2,2
64,Республика Дагестан,Акушинская,65,154,154,0,147,0,7,0,147,4,143,0,0,0,5,2,136,0,0,0,0
65,Республика Дагестан,Акушинская,66,1698,1641,0,1572,4,65,4,1572,3,1573,0,0,3,126,1,1432,7,3,0,1
66,Республика Дагестан,Акушинская,67,521,521,0,479,0,42,0,479,10,469,0,0,0,28,3,437,0,1,0,0
67,Республика Дагестан,Акушинская,68,239,239,0,213,4,22,4,213,0,217,0,0,0,12,1,199,0,2,2,1
68,Республика Дагестан,Акушинская,69,549,549,0,400,0,149,0,400,1,399,0,0,1,6,2,389,0,1,0,0
69,Республика Дагестан,Акушинская,70,168,168,0,137,0,31,0,137,0,137,0,0,0,14,0,123,0,0,0,0
70,Республика Дагестан,Акушинская,71,296,296,0,250,3,43,3,250,0,253,0,0,0,25,0,228,0,0,0,0
71,Республика Дагестан,Ахвахская,72,1940,1850,0,1660,0,185,0,1660,2,1658,5,0,1,41,4,1605,5,1,0,1
72,Республика Дагестан,Ахвахская,73,625,592,0,409,3,180,3,409,2,410,0,0,2,40,1,364,2,0,0,1
73,Республика Дагестан,Ахвахская,74,183,188,0,117,0,71,0,117,3,114,0,0,0,5,0,109,0,0,0,0
74,Республика Дагестан,Ахвахская,75,93,93,0,93,0,0,0,93,0,93,0,0,0,2,0,91,0,0,0,0
75,Республика Дагестан,Ахвахская,76,456,444,0,401,5,38,5,401,0,406,0,0,0,33,0,373,0,0,0,0
76,Республика Дагестан,Ахвахская,77,33,31,0,29,0,2,0,29,0,29,0,0,0,1,0,28,0,0,0,0
77,Республика Дагестан,Ахвахская,78,136,128,0,94,4,30,4,94,0,98,0,0,0,3,0,95,0,0,0,0
78,Республика Дагестан,Ахвахская,79,222,221,0,122,10,89,10,122,0,132,0,0,0,2,0,129,1,0,0,0
79,Республика Дагестан,Ахвахская,80,81,79,0,51,6,22,6,51,0,57,0,0,0,3,0,54,0,0,0,0
80,Республика Дагестан,Ахвахская,81,301,295,0,257,16,22,16,257,0,273,0,0,0,1,0,271,1,0,0,0
81,Республика Дагестан,Ахвахская,82,688,653,0,475,68,110,68,475,0,543,0,0,0,6,2,533,2,0,0,0
82,Республика Дагестан,Ахвахская,83,435,443,0,276,9,158,9,276,0,285,0,0,0,11,0,273,0,0,1,0
83,Республика Дагестан,Ахвахская,84,396,427,0,288,0,139,0,288,0,288,0,0,0,17,1,270,0,0,0,0
84,Республика Дагестан,Ахвахская,85,449,440,0,368,19,53,19,368,0,387,0,0,0,6,0,381,0,0,0,0
85,Республика Дагестан,Ахвахская,86,950,967,0,497,0,470,0,497,0,497,0,0,0,17,0,477,2,1,0,0
86,Республика Дагестан,Ахвахская,87,767,769,0,647,10,112,10,647,0,657,0,0,1,68,0,586,2,0,0,0
87,Республика Дагестан,Ахвахская,88,329,324,0,324,0,0,0,324,0,324,0,0,0,40,0,284,0,0,0,0
88,Республика Дагестан,Ахвахская,89,467,486,0,416,5,65,5,416,0,421,0,0,0,40,0,379,1,0,1,0
89,Республика Дагестан,Ахвахская,90,414,404,0,390,0,14,0,390,1,389,0,0,0,5,0,383,1,0,0,0
90,Республика Дагестан,Ахвахская,91,99,84,0,79,0,5,0,79,0,79,0,0,0,3,0,76,0,0,0,0
91,Республика Дагестан,Ахвахская,92,204,192,0,163,0,29,0,163,0,163,0,0,0,1,0,162,0,0,0,0
92,Республика Дагестан,Ахвахская,93,324,308,0,305,0,3,0,305,6,299,0,0,0,46,0,253,0,0,0,0
93,Республика Дагестан,Ахвахская,94,650,632,0,479,4,149,4,479,4,479,0,0,0,56,0,423,0,0,0,0
94,Республика Дагестан,Ахвахская,95,435,427,0,398,0,29,0,398,0,398,0,0,0,7,0,391,0,0,0,0
95,Республика Дагестан,Ахвахская,96,432,403,0,371,0,32,0,371,0,371,0,0,0,14,2,345,1,0,9,0
96,Республика Дагестан,Ахвахская,97,455,401,0,374,0,27,0,374,0,374,0,0,0,27,0,347,0,0,0,0
97,Республика Дагестан,Ахвахская,98,361,302,0,282,0,20,0,282,0,282,0,0,0,18,0,264,0,0,0,0
98,Республика Дагестан,Ахвахская,99,117,109,0,102,0,7,0,102,1,101,0,0,0,8,0,93,0,0,0,0
99,Республика Дагестан,Ахвахская,100,189,182,0,172,0,10,0,172,0,172,0,0,0,5,0,167,0,0,0,0
100,Республика Дагестан,Ахвахская,101,63,62,0,58,0,4,0,58,0,58,0,0,0,2,1,55,0,0,0,0
101,Республика Дагестан,Ахвахская,102,336,336,0,247,0,89,0,247,0,247,0,0,0,16,0,229,2,0,0,0
102,Республика Дагестан,Ахвахская,103,694,691,0,621,0,70,0,621,0,621,0,0,0,16,0,605,0,0,0,0
103,Республика Дагестан,Ахвахская,104,682,681,0,611,0,66,0,611,1,610,4,0,2,54,6,527,2,16,0,3
104,Республика Дагестан,Ахвахская,105,473,430,0,421,0,9,0,421,4,417,0,0,0,16,0,398,2,1,0,0
105,Республика Дагестан,Ахтынская,106,1102,1050,0,1007,0,43,0,1007,1,1006,0,0,0,69,3,931,0,0,3,0
106,Республика Дагестан,Ахтынская,107,1160,1070,0,1024,0,46,0,1024,4,1020,0,0,0,34,1,977,4,4,0,0
107,Республика Дагестан,Ахтынская,108,683,635,0,577,4,54,4,577,2,579,0,0,0,75,2,495,5,2,0,0
108,Республика Дагестан,Ахтынская,109,1263,1160,0,1020,0,140,0,1020,0,1020,0,0,0,66,1,940,12,0,1,0
109,Республика Дагестан,Ахтынская,110,547,510,0,483,1,26,1,483,0,484,0,0,0,54,0,426,4,0,0,0
110,Республика Дагестан,Ахтынская,111,99,90,0,87,0,3,0,87,5,82,0,0,0,6,0,76,0,0,0,0
111,Республика Дагестан,Ахтынская,112,1128,1040,0,864,23,153,23,864,0,887,0,0,7,83,5,777,6,4,0,5
112,Республика Дагестан,Ахтынская,113,1099,1070,0,1036,1,33,1,1036,6,1031,0,0,0,53,4,968,0,3,1,2
113,Республика Дагестан,Ахтынская,114,673,630,0,592,3,35,3,592,3,592,0,0,0,48,4,538,0,2,0,0
114,Республика Дагестан,Ахтынская,115,156,150,0,145,0,5,0,145,0,145,0,0,0,2,0,143,0,0,0,0
115,Республика Дагестан,Ахтынская,116,181,170,0,121,0,49,0,121,0,121,0,0,0,12,0,108,1,0,0,0
116,Республика Дагестан,Ахтынская,117,234,215,0,210,0,5,0,210,0,210,0,0,0,12,0,197,1,0,0,0
117,Республика Дагестан,Ахтынская,118,334,320,0,286,3,31,3,286,1,288,0,0,0,29,0,254,0,4,0,1
118,Республика Дагестан,Ахтынская,119,918,850,0,784,1,65,1,784,0,785,0,0,0,61,1,716,4,3,0,0
119,Республика Дагестан,Ахтынская,120,875,830,0,789,2,39,2,789,0,791,0,0,0,49,2,737,1,0,2,0
120,Республика Дагестан,Ахтынская,121,720,680,0,653,3,24,3,653,0,656,0,0,0,38,2,614,1,1,0,0
121,Республика Дагестан,Ахтынская,122,75,70,0,70,0,0,0,70,0,70,0,0,0,0,0,70,0,0,0,0
122,Республика Дагестан,Ахтынская,123,581,570,0,423,3,144,3,423,0,426,0,0,0,26,1,397,2,0,0,0
123,Республика Дагестан,Ахтынская,124,1045,1000,0,951,0,49,0,951,4,947,0,0,0,57,1,883,2,3,0,1
124,Республика Дагестан,Ахтынская,125,537,500,0,432,5,63,5,432,0,437,0,0,0,44,0,384,4,5,0,0
125,Республика Дагестан,Ахтынская,126,77,70,0,66,0,4,0,66,0,66,0,0,0,6,0,60,0,0,0,0
126,Республика Дагестан,Ахтынская,127,521,490,0,421,0,69,0,421,1,420,0,0,0,17,1,396,2,4,0,0
127,Республика Дагестан,Ахтынская,128,312,300,0,274,0,26,0,274,2,272,0,0,0,16,0,255,0,0,1,0
128,Республика Дагестан,Ахтынская,129,117,110,0,101,0,9,0,101,0,101,0,0,0,10,0,91,0,0,0,0
129,Республика Дагестан,Ахтынская,130,603,590,0,552,0,38,0,552,1,551,0,0,0,32,1,517,1,0,0,0
130,Республика Дагестан,Ахтынская,131,237,210,0,183,0,27,0,183,0,183,0,0,0,12,1,167,3,0,0,0
131,Республика Дагестан,Ахтынская,132,890,870,0,803,6,61,6,803,3,806,0,0,0,49,0,755,2,0,0,0
132,Республика Дагестан,Ахтынская,133,106,100,0,94,0,6,0,94,0,94,0,0,0,9,0,85,0,0,0,0
133,Республика Дагестан,Ахтынская,134,530,630,0,524,6,100,6,524,0,530,0,0,1,24,2,498,2,1,1,1
134,Республика Дагестан,Ахтынская,135,562,530,0,430,20,80,20,430,0,450,0,0,0,32,0,417,0,0,0,1
135,Республика Дагестан,Ахтынская,136,183,170,0,151,0,19,0,151,0,151,0,0,0,12,0,138,1,0,0,0
136,Республика Дагестан,Бабаюртовская,137,2245,2245,0,1905,116,224,116,1905,5,2016,0,0,1,121,9,1821,10,11,41,2
137,Республика Дагестан,Бабаюртовская,138,1388,1388,0,1226,23,139,23,1226,0,1249,0,0,1,175,10,1024,6,7,25,1
138,Республика Дагестан,Бабаюртовская,139,1717,1717,0,1618,30,69,30,1618,0,1648,0,0,2,28,0,1598,7,0,11,2
139,Республика Дагестан,Бабаюртовская,140,162,162,0,141,5,16,5,141,0,146,0,0,1,9,1,131,0,1,3,0
140,Республика Дагестан,Бабаюртовская,141,2267,2267,0,1964,62,241,62,1964,8,2018,0,0,1,121,1,1834,8,7,46,0
141,Республика Дагестан,Бабаюртовская,142,787,787,0,701,9,77,9,701,2,708,0,0,0,43,1,646,4,0,14,0
142,Республика Дагестан,Бабаюртовская,143,557,557,0,497,5,55,5,497,1,501,0,0,1,30,1,454,2,2,10,1
143,Республика Дагестан,Бабаюртовская,144,610,610,0,541,10,59,10,541,2,549,0,0,4,33,2,497,2,0,11,0
144,Республика Дагестан,Бабаюртовская,145,1022,1022,0,894,32,96,32,894,6,920,0,0,1,55,1,841,2,1,18,1
145,Республика Дагестан,Бабаюртовская,146,1456,1456,0,1279,40,137,40,1279,9,1310,0,0,1,209,2,1065,5,2,26,0
146,Республика Дагестан,Бабаюртовская,147,1365,1365,0,1196,26,143,26,1196,7,1215,0,0,1,82,1,1093,2,0,36,0
147,Республика Дагестан,Бабаюртовская,148,1481,1481,0,1306,30,145,30,1306,3,1333,0,0,0,80,1,1221,2,1,27,1
148,Республика Дагестан,Бабаюртовская,149,1475,1475,0,1249,40,186,40,1249,6,1283,0,0,1,87,2,1156,2,2,33,0
149,Республика Дагестан,Бабаюртовская,150,1309,1309,0,1157,22,130,22,1157,1,1178,0,0,5,71,0,1060,8,5,24,5
150,Республика Дагестан,Бабаюртовская,151,1241,1241,0,1010,34,197,34,1010,2,1042,0,0,2,63,1,949,5,0,21,1
151,Республика Дагестан,Бабаюртовская,152,1326,1326,0,1155,33,138,33,1155,5,1183,0,0,0,72,2,1073,4,4,24,4
152,Республика Дагестан,Бабаюртовская,153,415,415,0,390,8,17,8,390,2,396,0,0,2,24,2,356,2,2,8,0
153,Республика Дагестан,Бабаюртовская,154,430,430,0,405,10,15,10,405,2,413,0,0,2,22,3,361,11,1,8,5
154,Республика Дагестан,Бабаюртовская,155,989,989,0,898,14,77,14,898,3,909,0,0,0,46,2,822,3,5,30,1
155,Республика Дагестан,Бабаюртовская,156,1793,1793,0,1590,30,173,30,1590,6,1614,0,0,1,40,1,1549,1,0,20,2
156,Республика Дагестан,Бабаюртовская,157,1059,1059,0,941,18,100,18,941,6,953,0,0,2,57,6,857,2,0,27,2
157,Республика Дагестан,Бабаюртовская,158,918,918,0,815,15,88,15,815,4,826,0,0,4,50,4,743,4,4,17,0
158,Республика Дагестан,Бабаюртовская,159,159,159,0,141,2,16,2,141,0,143,0,0,1,9,0,128,0,1,3,1
159,Республика Дагестан,Бабаюртовская,160,381,381,0,326,17,38,17,326,0,343,0,0,1,21,1,309,3,0,7,1
160,Республика Дагестан,Бабаюртовская,161,771,771,0,671,24,76,24,671,1,694,0,0,2,42,2,625,7,0,14,2
161,Республика Дагестан,Бежтинская,1800,323,303,0,289,0,14,0,288,5,283,0,0,0,4,1,278,0,0,0,0
162,Республика Дагестан,Бежтинская,1801,635,573,0,527,0,46,0,527,0,527,0,0,0,17,0,510,0,0,0,0
163,Республика Дагестан,Бежтинская,1802,667,679,0,637,0,42,0,637,1,636,0,0,0,4,0,632,0,0,0,0
164,Республика Дагестан,Бежтинская,1803,983,986,0,880,0,106,0,880,0,880,0,0,0,1,0,879,0,0,0,0
165,Республика Дагестан,Бежтинская,1804,447,447,0,421,0,26,0,421,17,404,0,0,0,8,0,395,0,1,0,0
166,Республика Дагестан,Бежтинская,1805,437,439,0,180,0,259,0,180,0,180,0,0,0,18,0,162,0,0,0,0
167,Республика Дагестан,Бежтинская,1806,128,130,0,103,0,27,0,103,2,101,0,0,0,0,0,101,0,0,0,0
168,Республика Дагестан,Бежтинская,1807,396,398,0,328,0,70,0,328,0,328,0,0,0,10,0,318,0,0,0,0
169,Республика Дагестан,Бежтинская,1808,227,229,0,188,0,41,0,188,10,178,0,0,0,1,9,168,0,0,0,0
170,Республика Дагестан,Бежтинская,1809,727,730,0,648,0,82,0,648,2,646,0,0,0,4,0,642,0,0,0,0
171,Республика Дагестан,Бежтинская,1810,479,479,0,449,0,30,0,449,0,449,0,0,0,16,0,431,1,1,0,0
172,Республика Дагестан,Бежтинская,1811,207,207,0,125,0,82,0,125,0,125,0,0,0,47,0,78,0,0,0,0
173,Республика Дагестан,Ботлихская,162,23,25,0,23,0,2,0,23,0,23,0,0,0,2,0,21,0,0,0,0
174,Республика Дагестан,Ботлихская,163,923,920,0,856,18,46,18,856,2,872,0,0,0,18,0,853,0,1,0,0
175,Республика Дагестан,Ботлихская,164,391,330,0,320,0,10,0,320,0,320,0,0,0,15,0,305,0,0,0,0
176,Республика Дагестан,Ботлихская,165,1800,1732,0,1478,195,59,195,1478,0,1673,0,0,1,18,3,1642,1,2,3,3
177,Республика Дагестан,Ботлихская,166,722,660,0,561,87,12,87,561,4,644,0,0,0,9,0,635,0,0,0,0
178,Республика Дагестан,Ботлихская,167,56,55,0,52,0,3,0,52,0,52,0,0,0,0,0,52,0,0,0,0
179,Республика Дагестан,Ботлихская,168,10,10,0,10,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0
180,Республика Дагестан,Ботлихская,169,523,520,0,469,18,33,18,469,0,487,0,0,0,25,2,456,4,0,0,0
181,Республика Дагестан,Ботлихская,170,1049,1020,0,972,0,48,0,972,0,972,0,0,0,38,0,926,0,0,0,8
182,Республика Дагестан,Ботлихская,171,822,820,0,747,3,70,3,747,0,750,0,0,0,24,0,725,0,0,0,1
183,Республика Дагестан,Ботлихская,172,58,58,0,58,0,0,0,58,0,58,0,0,0,17,1,37,0,3,0,0
184,Республика Дагестан,Ботлихская,173,33,33,0,32,1,0,1,32,0,33,0,0,0,1,0,31,1,0,0,0
185,Республика Дагестан,Ботлихская,174,224,220,0,200,2,18,2,200,0,202,0,0,0,21,0,181,0,0,0,0
186,Республика Дагестан,Ботлихская,175,190,190,0,190,0,0,0,190,0,190,0,0,0,36,0,154,0,0,0,0
187,Республика Дагестан,Ботлихская,176,1879,1870,0,1577,144,149,144,1577,14,1707,0,0,2,109,4,1579,10,2,1,0
188,Республика Дагестан,Ботлихская,177,1010,1010,0,954,0,56,0,953,28,925,0,0,0,13,9,902,1,0,0,0
189,Республика Дагестан,Ботлихская,178,1652,1620,0,1574,15,31,15,1574,0,1589,0,0,1,47,3,1534,0,1,1,2
190,Республика Дагестан,Ботлихская,179,307,300,0,288,4,8,4,288,0,292,0,0,0,1,0,291,0,0,0,0
191,Республика Дагестан,Ботлихская,180,52,38,0,34,4,0,4,34,0,38,0,0,1,3,1,33,0,0,0,0
192,Республика Дагестан,Ботлихская,181,1489,1460,0,1345,110,5,110,1345,0,1455,0,0,0,36,0,1419,0,0,0,0
193,Республика Дагестан,Ботлихская,182,175,169,0,160,7,2,7,160,0,167,0,0,0,5,0,162,0,0,0,0
194,Республика Дагестан,Ботлихская,183,183,180,0,179,1,0,1,179,0,180,0,0,0,3,1,176,0,0,0,0
195,Республика Дагестан,Ботлихская,184,1809,1800,0,1683,80,37,80,1683,4,1759,0,0,0,35,0,1720,4,0,0,0
196,Республика Дагестан,Ботлихская,185,34,34,0,30,0,4,0,30,0,30,0,0,0,0,0,30,0,0,0,0
197,Республика Дагестан,Ботлихская,186,24,24,0,21,1,2,1,21,0,22,0,0,0,0,0,22,0,0,0,0
198,Республика Дагестан,Ботлихская,187,40,40,0,40,0,0,0,40,0,40,0,0,0,1,0,39,0,0,0,0
199,Республика Дагестан,Ботлихская,188,460,460,0,434,20,6,20,434,0,454,0,0,0,1,0,453,0,0,0,0
200,Республика Дагестан,Ботлихская,189,140,140,0,120,6,14,6,120,0,126,0,0,0,7,0,119,0,0,0,0
201,Республика Дагестан,Ботлихская,190,225,220,0,214,0,6,0,214,0,214,0,0,0,1,0,213,0,0,0,0
202,Республика Дагестан,Ботлихская,191,194,190,0,181,9,0,9,181,2,188,0,0,0,4,0,184,0,0,0,0
203,Республика Дагестан,Ботлихская,192,16,15,0,15,0,0,0,15,0,15,0,0,0,0,0,15,0,0,0,0
204,Республика Дагестан,Ботлихская,193,1164,1160,0,1100,0,60,0,1100,15,1085,0,0,0,20,0,1065,0,0,0,0
205,Республика Дагестан,Ботлихская,194,1684,1690,0,1634,19,37,19,1634,4,1649,0,0,1,51,0,1597,0,0,0,0
206,Республика Дагестан,Ботлихская,195,390,380,0,359,2,19,2,359,2,359,0,0,0,2,0,357,0,0,0,0
207,Республика Дагестан,Ботлихская,196,365,380,0,347,18,15,18,347,0,365,0,0,0,5,0,360,0,0,0,0
208,Республика Дагестан,Ботлихская,197,20,20,0,19,0,1,0,19,0,19,0,0,0,0,0,19,0,0,0,0
209,Республика Дагестан,Ботлихская,198,983,980,0,914,0,66,0,914,0,914,0,0,0,13,4,890,6,1,0,0
210,Республика Дагестан,Ботлихская,199,1324,1320,0,1305,0,15,0,1305,0,1305,0,0,0,9,2,1292,1,0,0,1
211,Республика Дагестан,Ботлихская,200,253,250,0,250,0,0,0,250,0,250,0,0,0,5,0,245,0,0,0,0
212,Республика Дагестан,Ботлихская,201,73,70,0,70,0,0,0,70,0,70,0,0,0,2,1,67,0,0,0,0
213,Республика Дагестан,Ботлихская,202,380,380,0,339,31,10,31,339,0,370,0,0,0,16,2,351,1,0,0,0
214,Республика Дагестан,Ботлихская,203,194,190,0,179,0,11,0,179,0,179,0,0,0,13,0,165,1,0,0,0
215,Республика Дагестан,Ботлихская,204,401,400,0,351,20,29,20,351,0,371,0,0,0,7,0,362,2,0,0,0
216,Республика Дагестан,Ботлихская,205,1480,1440,0,1370,36,34,36,1370,0,1406,0,0,1,43,0,1336,1,2,18,5
217,Республика Дагестан,Ботлихская,206,601,590,0,533,36,21,36,533,2,567,0,0,0,21,0,540,6,0,0,0
218,Республика Дагестан,Ботлихская,207,340,370,0,303,19,48,19,303,1,321,0,0,0,2,0,317,0,1,1,0
219,Республика Дагестан,Ботлихская,208,334,330,0,321,0,9,0,321,0,321,0,0,0,11,0,310,0,0,0,0
220,Республика Дагестан,Ботлихская,209,330,320,0,292,9,19,9,292,0,301,0,0,0,7,0,292,2,0,0,0
221,Республика Дагестан,Ботлихская,210,30,30,0,27,0,3,0,27,1,26,0,0,0,4,0,20,0,1,1,0
222,Республика Дагестан,Ботлихская,211,137,130,0,121,9,0,9,121,0,130,0,0,0,3,0,127,0,0,0,0
223,Республика Дагестан,Ботлихская,212,642,640,0,572,11,57,11,572,2,581,0,0,0,11,0,570,0,0,0,0
224,Республика Дагестан,Ботлихская,213,49,49,0,49,0,0,0,49,0,49,0,0,0,0,0,49,0,0,0,0
225,Республика Дагестан,Ботлихская,214,618,618,0,584,0,34,0,584,137,447,0,0,0,17,21,408,0,0,0,1
226,Республика Дагестан,Буйнакская,215,345,337,0,232,5,100,5,232,0,237,0,0,0,32,0,205,0,0,0,0
227,Республика Дагестан,Буйнакская,216,1269,1269,0,1218,0,51,0,1218,0,1218,0,0,0,28,4,1182,4,0,0,0
