,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
32,Ленинградская область,Бокситогорская,33,311,300,0,185,58,57,58,185,0,243,0,0,1,11,19,211,1,0,0,0
33,Ленинградская область,Бокситогорская,34,394,400,0,197,95,108,95,197,1,291,0,0,1,14,21,246,3,4,1,1
34,Ленинградская область,Волосовская,35,2161,2000,0,1260,77,663,77,1260,18,1319,0,0,6,123,67,1082,13,9,7,12
35,Ленинградская область,Волосовская,36,1995,1900,0,1257,56,587,56,1256,19,1293,0,0,7,137,79,1014,19,9,13,15
36,Ленинградская область,Волосовская,37,2154,2000,0,1219,63,718,63,1219,15,1267,0,0,12,106,69,1031,18,10,8,13
37,Ленинградская область,Волосовская,38,1610,1500,0,1042,73,385,73,1042,13,1102,0,0,8,100,46,904,13,8,7,16
38,Ленинградская область,Волосовская,39,550,500,0,328,27,145,27,328,5,350,0,0,1,24,15,293,8,4,5,0
39,Ленинградская область,Волосовская,40,1603,1500,0,1238,47,215,47,1238,6,1279,0,0,4,59,42,1142,16,4,10,2
40,Ленинградская область,Волосовская,41,1590,1700,0,1210,108,382,108,1210,12,1306,0,0,12,61,44,1165,6,9,7,2
41,Ленинградская область,Волосовская,42,634,600,0,395,70,135,70,395,2,463,0,0,4,33,31,376,8,4,1,6
42,Ленинградская область,Волосовская,43,1925,1800,0,1622,162,16,162,1622,18,1766,0,0,10,61,48,1622,11,5,3,6
43,Ленинградская область,Волосовская,44,275,250,0,90,154,6,154,90,0,244,0,0,8,5,13,214,1,2,0,1
44,Ленинградская область,Волосовская,45,1109,1000,0,714,89,197,89,714,2,801,0,0,3,45,42,691,8,4,3,5
45,Ленинградская область,Волосовская,46,1156,1000,0,775,54,171,54,775,3,826,0,0,4,50,42,708,13,4,1,4
46,Ленинградская область,Волосовская,47,1193,1000,0,788,116,96,116,788,6,898,0,0,0,51,51,783,5,3,4,1
47,Ленинградская область,Волосовская,48,1424,1400,0,901,382,117,382,901,9,1274,0,0,2,47,62,1141,10,4,5,3
48,Ленинградская область,Волосовская,49,443,400,0,282,108,10,108,282,6,384,0,0,0,22,23,333,4,0,0,2
49,Ленинградская область,Волосовская,50,636,600,0,449,74,77,74,449,6,517,0,0,2,29,28,451,2,0,0,5
50,Ленинградская область,Волосовская,51,571,500,0,441,43,16,43,441,0,484,0,0,2,12,28,430,6,2,3,1
51,Ленинградская область,Волосовская,52,1532,1400,0,921,125,354,125,921,15,1031,0,0,7,105,47,838,14,10,3,7
52,Ленинградская область,Волосовская,53,1154,1000,0,557,210,233,210,557,4,763,0,0,6,62,60,617,3,4,5,6
53,Ленинградская область,Волосовская,54,1774,1700,0,882,122,696,122,882,4,1000,0,0,6,96,54,811,11,8,6,8
54,Ленинградская область,Волосовская,55,987,900,0,520,266,114,266,520,7,779,0,0,3,38,33,698,3,0,2,2
55,Ленинградская область,Волосовская,56,1347,1300,0,755,226,319,226,750,49,927,0,0,1,67,49,789,5,7,3,6
56,Ленинградская область,Волосовская,57,1132,1000,0,738,147,115,147,728,13,862,0,0,4,52,53,737,4,6,1,5
57,Ленинградская область,Волосовская,58,943,800,0,551,207,42,207,551,9,749,0,0,5,40,52,636,6,5,2,3
58,Ленинградская область,Волосовская,59,1448,1400,0,1150,102,148,102,1150,14,1238,0,0,6,63,51,1093,10,5,4,6
59,Ленинградская область,Волосовская,60,1009,900,0,668,133,99,133,668,8,793,0,0,6,47,29,697,7,3,2,2
60,Ленинградская область,Волосовская,968,88,200,0,54,34,112,34,54,1,87,0,0,1,8,5,65,3,1,3,1
61,Ленинградская область,Волховская,61,1563,1500,0,780,250,470,250,780,8,1022,0,0,8,77,64,844,16,6,5,2
62,Ленинградская область,Волховская,62,1850,1800,0,1153,180,467,180,1153,14,1319,0,0,6,110,86,1074,18,9,10,6
63,Ленинградская область,Волховская,63,1101,1100,0,645,196,259,196,645,4,837,0,0,3,67,58,687,9,5,5,3
64,Ленинградская область,Волховская,64,2396,2400,0,1219,53,1128,53,1219,10,1262,0,0,13,111,76,994,29,9,10,20
65,Ленинградская область,Волховская,65,2009,1900,0,1229,54,617,54,1211,18,1247,0,0,7,125,95,970,19,2,15,14
66,Ленинградская область,Волховская,66,1969,1900,0,1068,54,778,54,1068,12,1110,0,0,7,127,89,841,20,3,7,16
67,Ленинградская область,Волховская,67,2417,2400,0,1404,50,946,50,1404,16,1438,0,0,7,139,94,1141,31,9,12,5
68,Ленинградская область,Волховская,68,2154,2100,0,1176,67,857,67,1176,17,1226,0,0,11,123,82,957,21,12,15,5
69,Ленинградская область,Волховская,69,2883,2900,0,1765,48,1087,48,1765,17,1796,0,0,10,159,120,1433,35,6,19,14
70,Ленинградская область,Волховская,70,1160,1200,0,374,183,643,183,374,6,551,0,0,7,49,42,431,10,5,5,2
71,Ленинградская область,Волховская,71,344,340,0,163,39,138,39,163,0,202,0,0,0,15,22,155,5,0,2,3
72,Ленинградская область,Волховская,72,2468,2400,0,1289,81,1030,81,1289,14,1356,0,0,7,126,88,1078,27,4,14,12
73,Ленинградская область,Волховская,73,2226,2200,0,1379,38,783,38,1379,17,1400,0,0,11,146,93,1084,29,10,15,12
74,Ленинградская область,Волховская,74,1405,1300,0,808,69,423,69,808,13,864,0,0,2,92,63,651,26,10,12,8
75,Ленинградская область,Волховская,75,1324,1300,0,801,46,453,46,801,8,839,0,0,9,62,63,676,15,2,6,6
76,Ленинградская область,Волховская,76,1960,1900,0,1226,35,639,35,1226,10,1251,0,0,9,103,70,1014,17,12,10,16
77,Ленинградская область,Волховская,77,1673,1600,0,1028,34,538,34,1028,16,1046,0,0,9,71,79,849,18,8,7,5
78,Ленинградская область,Волховская,78,1907,1900,0,1142,57,701,57,1142,28,1171,0,0,11,82,91,926,34,6,11,10
79,Ленинградская область,Волховская,79,2221,2200,0,1442,31,727,31,1442,23,1450,0,0,5,128,95,1157,33,9,9,14
80,Ленинградская область,Волховская,80,2688,2600,0,1683,34,883,34,1683,23,1694,0,0,10,145,123,1355,27,11,11,12
81,Ленинградская область,Волховская,81,1385,1300,0,677,64,559,64,676,11,729,0,0,8,81,59,561,8,2,5,5
82,Ленинградская область,Волховская,82,1313,1300,0,693,21,586,21,693,8,706,0,0,6,56,53,564,10,4,6,7
83,Ленинградская область,Волховская,83,1291,1200,0,745,32,423,32,745,8,769,0,0,10,71,47,604,21,2,6,8
84,Ленинградская область,Волховская,84,1417,1400,0,801,61,538,61,801,14,848,0,0,10,50,50,700,19,8,9,2
85,Ленинградская область,Волховская,85,1512,1500,0,779,50,671,50,779,9,820,0,0,5,96,50,637,13,9,6,4
86,Ленинградская область,Волховская,86,728,700,0,422,59,219,59,422,3,478,0,0,3,49,42,370,7,3,2,2
87,Ленинградская область,Волховская,87,616,600,0,310,47,243,47,310,5,352,0,0,3,55,20,259,7,3,4,1
88,Ленинградская область,Волховская,88,198,180,0,107,31,42,31,107,0,138,0,0,0,14,9,114,1,0,0,0
89,Ленинградская область,Волховская,89,675,650,0,291,115,244,115,291,2,404,0,0,2,42,42,300,4,0,7,7
90,Ленинградская область,Волховская,90,796,800,0,294,126,380,126,294,6,414,0,0,2,46,29,319,7,6,2,3
91,Ленинградская область,Волховская,91,386,390,0,188,59,143,59,188,0,247,0,0,1,15,21,204,3,3,0,0
92,Ленинградская область,Волховская,92,117,130,0,52,39,39,39,52,2,89,0,0,1,12,8,68,0,0,0,0
93,Ленинградская область,Волховская,93,146,140,0,58,46,36,46,58,0,104,0,0,0,8,2,93,0,0,0,1
94,Ленинградская область,Волховская,94,977,980,0,608,69,303,69,608,9,668,0,0,2,57,51,542,8,2,2,4
95,Ленинградская область,Волховская,95,277,240,0,149,15,76,15,149,1,163,0,0,0,19,8,131,0,1,3,1
96,Ленинградская область,Волховская,96,2197,2100,0,1511,311,278,311,1511,19,1803,0,0,5,85,110,1568,12,8,10,5
97,Ленинградская область,Волховская,97,1062,1100,0,675,126,299,126,675,5,796,0,0,6,97,50,620,10,7,4,2
98,Ленинградская область,Волховская,98,1163,1100,0,571,155,374,155,571,15,711,0,0,3,54,50,579,10,5,5,5
99,Ленинградская область,Волховская,99,701,730,0,389,106,235,106,389,2,493,0,0,5,19,30,423,5,7,2,2
100,Ленинградская область,Волховская,100,715,800,0,438,87,275,87,438,5,520,0,0,9,51,34,406,12,3,1,4
101,Ленинградская область,Волховская,101,866,880,0,509,98,273,98,509,2,605,0,0,5,56,42,488,5,3,6,0
102,Ленинградская область,Волховская,102,573,610,0,361,38,211,38,361,5,394,0,0,2,43,24,303,4,6,8,4
103,Ленинградская область,Волховская,103,701,730,0,406,20,304,20,406,3,423,0,0,3,47,34,320,8,4,3,4
104,Ленинградская область,Волховская,104,710,740,0,371,58,311,58,371,2,427,0,0,4,58,22,329,8,1,3,2
105,Ленинградская область,Волховская,105,1071,1100,0,675,92,333,92,675,13,754,0,0,4,77,40,608,13,5,3,4
106,Ленинградская область,Волховская,106,1499,1600,0,937,88,575,88,937,17,1008,0,0,8,124,59,787,9,11,6,4
107,Ленинградская область,Волховская,107,1232,1300,0,807,57,436,57,807,23,841,0,0,6,76,52,665,18,9,8,7
108,Ленинградская область,Волховская,108,1200,1200,0,624,90,486,90,624,7,707,0,0,15,98,54,524,10,1,2,3
109,Ленинградская область,Волховская,109,930,980,0,522,22,436,22,522,8,536,0,0,1,80,36,398,7,1,6,7
110,Ленинградская область,Волховская,110,1126,1000,0,686,30,284,30,686,14,702,0,0,5,102,69,500,11,3,8,4
111,Ленинградская область,Волховская,111,457,440,0,236,37,167,37,236,6,267,0,0,1,39,22,187,3,6,3,6
112,Ленинградская область,Волховская,112,220,260,0,208,0,52,0,208,6,202,0,0,2,10,9,176,1,1,2,1
113,Ленинградская область,Волховская,113,331,350,0,203,30,117,30,203,3,230,0,0,2,22,25,172,0,3,2,4
114,Ленинградская область,Волховская,114,532,490,0,263,53,174,53,263,4,312,0,0,4,25,16,264,2,0,1,0
115,Ленинградская область,Всеволожская,115,624,500,0,379,17,104,17,379,6,390,0,0,5,35,21,307,5,6,3,8
116,Ленинградская область,Всеволожская,116,1499,1400,0,982,12,406,12,982,5,989,0,0,6,69,40,824,22,7,11,10
117,Ленинградская область,Всеволожская,117,1960,2100,0,1211,9,880,9,1211,19,1201,0,0,11,88,56,999,26,3,7,11
118,Ленинградская область,Всеволожская,118,2440,2500,0,2163,34,303,34,2163,19,2178,0,0,8,121,74,1920,18,8,17,12
119,Ленинградская область,Всеволожская,119,2042,2000,0,1568,19,413,19,1568,8,1579,0,0,6,95,14,1430,12,5,6,11
120,Ленинградская область,Всеволожская,120,2392,2300,0,1488,14,798,14,1488,9,1493,0,0,15,152,71,1168,39,13,16,19
121,Ленинградская область,Всеволожская,121,1931,2000,0,1717,58,225,58,1717,17,1758,0,0,14,112,58,1489,37,4,17,27
122,Ленинградская область,Всеволожская,122,1880,1900,0,1205,11,684,11,1205,14,1202,0,0,7,110,50,961,40,6,12,16
123,Ленинградская область,Всеволожская,123,2202,2100,0,1267,62,771,62,1265,12,1315,0,0,12,121,65,1051,33,7,9,17
124,Ленинградская область,Всеволожская,124,2362,2400,0,1403,42,955,42,1403,11,1434,0,0,7,124,65,1175,22,4,16,21
125,Ленинградская область,Всеволожская,125,2169,2100,0,1590,11,499,11,1590,12,1589,0,0,6,157,127,1214,51,10,13,11
126,Ленинградская область,Всеволожская,126,2257,2300,0,1245,21,1034,21,1245,14,1252,0,0,10,121,49,1000,29,7,21,15
127,Ленинградская область,Всеволожская,127,2189,2150,0,2070,38,42,38,2070,40,2068,0,0,5,178,168,1519,137,12,21,28
128,Ленинградская область,Всеволожская,128,1501,1300,0,929,13,358,13,929,4,938,0,0,4,87,29,764,26,3,10,15
129,Ленинградская область,Всеволожская,129,1994,1900,0,1293,35,572,35,1293,14,1314,0,0,13,118,76,1034,36,4,18,15
130,Ленинградская область,Всеволожская,130,1505,1400,0,1121,20,259,20,1118,10,1128,0,0,5,82,46,892,57,6,21,19
131,Ленинградская область,Всеволожская,131,1651,1500,0,964,28,508,28,964,13,979,0,0,7,87,52,779,30,2,10,12
132,Ленинградская область,Всеволожская,132,1913,1700,0,1387,41,272,41,1387,25,1403,0,0,3,73,45,1212,28,8,10,24
133,Ленинградская область,Всеволожская,133,1629,1300,0,1142,4,154,4,1142,6,1140,0,0,6,110,55,909,29,3,13,15
134,Ленинградская область,Всеволожская,134,1447,1200,0,963,13,224,13,962,16,959,0,0,7,59,27,807,30,5,8,16
135,Ленинградская область,Всеволожская,135,1934,1700,0,1489,35,176,35,1488,21,1502,0,0,6,81,168,1194,25,9,6,13
136,Ленинградская область,Всеволожская,136,938,900,0,421,10,469,10,419,5,424,0,0,4,40,21,313,24,0,9,13
137,Ленинградская область,Всеволожская,137,3162,2900,0,2179,51,670,51,2179,31,2199,0,0,13,223,98,1719,64,11,24,47
138,Ленинградская область,Всеволожская,138,3128,2900,0,1982,11,907,11,1981,25,1967,0,0,12,222,73,1482,86,11,28,53
139,Ленинградская область,Всеволожская,139,734,700,0,370,12,318,12,370,6,376,0,0,2,38,17,287,16,1,7,8
140,Ленинградская область,Всеволожская,140,1591,1500,0,1198,30,272,30,1198,16,1212,0,0,8,120,39,958,32,9,12,34
141,Ленинградская область,Всеволожская,141,1561,1500,0,994,212,294,212,994,16,1190,0,0,11,88,60,952,28,12,16,23
142,Ленинградская область,Всеволожская,142,1413,1500,0,1011,99,390,99,1011,19,1091,0,0,7,91,61,851,45,3,8,25
143,Ленинградская область,Всеволожская,143,1297,1400,0,1037,54,309,54,1037,16,1075,0,0,12,95,62,830,28,6,16,26
144,Ленинградская область,Всеволожская,144,1131,1500,0,956,31,513,31,956,11,976,0,0,7,91,56,737,32,9,17,27
145,Ленинградская область,Всеволожская,145,2106,2200,0,1722,79,399,79,1718,16,1781,0,0,12,133,67,1467,40,13,22,27
146,Ленинградская область,Всеволожская,146,1893,1900,0,1129,11,760,11,1127,10,1128,0,0,17,103,50,868,44,5,20,21
147,Ленинградская область,Всеволожская,147,1709,1600,0,1023,28,549,28,1023,17,1034,0,0,8,102,58,796,31,5,12,22
148,Ленинградская область,Всеволожская,148,1662,1600,0,1351,60,189,60,1348,12,1396,0,0,9,129,63,1107,35,10,12,31
149,Ленинградская область,Всеволожская,149,1609,1400,0,959,14,427,14,959,11,962,0,0,9,97,32,726,36,10,23,29
150,Ленинградская область,Всеволожская,150,1340,1200,0,960,45,195,45,960,8,997,0,0,3,86,80,763,46,4,8,7
151,Ленинградская область,Всеволожская,151,1403,1400,0,796,20,584,20,796,12,804,0,0,7,65,58,634,16,11,6,7
152,Ленинградская область,Всеволожская,152,1203,1150,0,1065,27,58,27,1065,3,1089,0,0,4,92,80,844,33,8,7,21
153,Ленинградская область,Всеволожская,153,464,400,0,287,13,100,13,287,1,299,0,0,0,19,20,254,1,3,1,1
154,Ленинградская область,Всеволожская,154,891,900,0,601,24,275,24,601,7,618,0,0,2,32,19,543,9,4,3,6
155,Ленинградская область,Всеволожская,155,601,450,0,373,56,21,56,373,1,428,0,0,1,39,22,344,13,1,4,4
156,Ленинградская область,Всеволожская,156,1976,1900,0,1264,55,581,55,1264,18,1301,0,0,4,127,77,1037,36,9,7,4
157,Ленинградская область,Всеволожская,157,867,700,0,657,29,14,29,657,7,679,0,0,1,29,20,607,3,7,5,7
158,Ленинградская область,Всеволожская,158,1714,1500,0,1004,56,440,56,1004,23,1037,0,0,6,92,52,836,25,4,6,16
159,Ленинградская область,Всеволожская,159,1642,1500,0,1327,39,134,39,1327,9,1357,0,0,7,75,23,1197,33,2,5,15
160,Ленинградская область,Всеволожская,160,1749,1500,0,1053,17,430,17,1053,12,1058,0,0,7,84,53,876,21,6,5,6
161,Ленинградская область,Всеволожская,161,1519,1400,0,931,12,457,12,931,17,926,0,0,7,80,50,750,21,5,8,5
162,Ленинградская область,Всеволожская,162,2273,1900,0,1235,275,390,275,1235,21,1489,0,0,8,117,74,1182,52,10,18,28
163,Ленинградская область,Всеволожская,163,545,500,0,404,3,93,3,404,7,400,0,0,4,48,29,299,8,5,1,6
164,Ленинградская область,Всеволожская,164,1333,1000,0,888,18,94,18,887,24,881,0,0,3,83,35,688,37,5,11,19
165,Ленинградская область,Всеволожская,165,836,700,0,543,66,91,66,543,4,605,0,0,9,64,29,445,23,5,11,19
166,Ленинградская область,Всеволожская,166,823,600,0,561,19,20,19,560,9,570,0,0,2,25,18,508,5,4,3,5
167,Ленинградская область,Всеволожская,167,1768,1500,0,1191,39,270,39,1190,12,1217,0,0,2,87,60,1020,24,5,10,9
168,Ленинградская область,Всеволожская,168,1586,1300,0,982,54,264,54,982,17,1019,0,0,6,101,54,806,21,8,7,16
169,Ленинградская область,Всеволожская,169,1834,1500,0,1144,60,296,60,1144,10,1194,0,0,7,79,80,980,21,8,11,8
170,Ленинградская область,Всеволожская,170,1145,1000,0,883,9,108,9,883,10,882,0,0,11,65,44,714,25,6,9,8
171,Ленинградская область,Всеволожская,171,1251,1000,0,805,39,156,39,805,7,837,0,0,11,81,41,661,12,4,13,14
172,Ленинградская область,Всеволожская,172,1162,1000,0,817,9,174,9,817,11,815,0,0,7,42,32,710,10,3,3,8
173,Ленинградская область,Всеволожская,173,648,600,0,482,13,105,13,482,6,489,0,0,0,21,14,445,2,1,4,2
174,Ленинградская область,Всеволожская,174,393,350,0,265,9,76,9,265,1,273,0,0,2,19,2,248,0,2,0,0
175,Ленинградская область,Всеволожская,175,365,300,0,253,21,26,21,253,3,271,0,0,0,17,8,226,10,2,3,5
176,Ленинградская область,Всеволожская,176,777,800,0,550,2,248,2,550,11,541,0,0,1,39,52,425,13,3,6,2
177,Ленинградская область,Всеволожская,177,618,450,0,365,41,44,41,365,8,398,0,0,3,40,14,320,12,2,6,1
178,Ленинградская область,Всеволожская,178,1717,1500,0,1021,35,444,35,1021,12,1044,0,0,7,111,54,819,24,3,13,13
179,Ленинградская область,Всеволожская,179,1625,1500,0,989,60,451,60,989,10,1039,0,0,13,88,53,818,30,10,11,16
180,Ленинградская область,Всеволожская,180,1376,1300,0,719,27,554,27,712,1,738,0,0,6,59,32,613,18,3,6,1
181,Ленинградская область,Всеволожская,181,3014,2500,0,1748,33,719,33,1747,14,1766,0,0,9,140,92,1440,33,13,22,17
182,Ленинградская область,Всеволожская,182,1364,1200,0,868,22,310,22,868,7,883,0,0,8,60,33,739,20,3,11,9
183,Ленинградская область,Всеволожская,183,1484,1400,0,918,21,461,21,918,7,932,0,0,8,73,41,765,17,4,12,12
184,Ленинградская область,Всеволожская,184,1117,1300,0,827,17,456,17,827,12,832,0,0,5,64,44,673,11,5,11,19
185,Ленинградская область,Всеволожская,185,1920,1900,0,1368,138,394,138,1368,12,1494,0,0,11,112,78,1213,43,10,9,18
186,Ленинградская область,Всеволожская,186,1271,1400,0,980,30,390,30,980,15,995,0,0,8,54,39,846,24,5,5,14
187,Ленинградская область,Всеволожская,187,801,700,0,612,49,39,49,612,9,652,0,0,3,50,26,549,13,3,3,5
188,Ленинградская область,Всеволожская,188,718,600,0,541,6,53,6,541,6,541,0,0,3,35,23,445,18,2,7,8
189,Ленинградская область,Всеволожская,189,3056,2900,0,1989,144,767,144,1989,15,2118,0,0,10,184,100,1714,57,10,20,23
190,Ленинградская область,Всеволожская,190,2267,2100,0,1396,166,538,166,1396,16,1546,0,0,11,111,84,1277,24,10,14,15
191,Ленинградская область,Всеволожская,191,2312,2200,0,1226,492,482,492,1226,34,1684,0,0,7,95,56,1477,20,6,10,13
192,Ленинградская область,Всеволожская,192,1666,1300,0,820,18,462,18,820,8,830,0,0,4,82,35,661,19,9,7,13
193,Ленинградская область,Всеволожская,193,1359,1200,0,737,24,439,24,737,5,756,0,0,2,61,60,599,15,5,5,9
194,Ленинградская область,Всеволожская,194,1048,1000,0,656,16,328,16,656,7,665,0,0,1,51,46,529,18,0,13,7
195,Ленинградская область,Всеволожская,195,751,700,0,616,12,72,12,616,2,626,0,0,3,31,15,541,17,2,3,14
196,Ленинградская область,Всеволожская,196,2674,2500,0,2036,16,448,16,2036,22,2030,0,0,10,154,64,1718,41,9,18,16
197,Ленинградская область,Всеволожская,197,1393,1300,0,986,17,297,17,986,8,995,0,0,6,74,39,827,22,3,16,8
198,Ленинградская область,Всеволожская,198,798,700,0,581,13,106,13,581,3,591,0,0,7,36,21,494,14,3,8,8
199,Ленинградская область,Всеволожская,199,2776,2200,0,2197,3,0,3,2197,21,2179,0,0,15,150,63,1760,91,6,40,54
200,Ленинградская область,Всеволожская,200,663,500,0,375,16,109,16,375,6,385,0,0,0,29,15,321,10,2,4,4
201,Ленинградская область,Всеволожская,201,4172,2850,0,2435,4,411,4,2435,39,2400,0,0,12,346,101,1591,204,6,60,80
202,Ленинградская область,Всеволожская,202,3030,2100,0,1730,3,367,3,1727,22,1708,0,0,12,220,60,1134,153,11,44,74
203,Ленинградская область,Всеволожская,203,2886,2600,0,1446,17,1137,17,1446,26,1437,0,0,12,180,58,1061,64,9,18,35
204,Ленинградская область,Всеволожская,204,2507,2000,0,1490,24,486,24,1490,15,1499,0,0,7,153,72,1145,57,6,27,32
205,Ленинградская область,Всеволожская,205,2323,2000,0,1623,34,343,34,1623,13,1644,0,0,16,126,70,1341,33,14,20,24
206,Ленинградская область,Всеволожская,206,868,800,0,504,2,294,2,504,8,498,0,0,7,46,28,382,12,3,7,13
207,Ленинградская область,Всеволожская,207,1550,1500,0,892,10,598,10,892,7,895,0,0,10,69,49,705,22,10,14,16
208,Ленинградская область,Всеволожская,208,2481,2000,0,1204,35,761,35,1204,9,1230,0,0,11,121,51,966,35,9,19,18
209,Ленинградская область,Всеволожская,209,2717,2500,0,1484,14,1002,14,1478,13,1479,0,0,11,150,51,1167,43,12,19,26
210,Ленинградская область,Всеволожская,210,2141,2000,0,1290,19,691,19,1290,12,1297,0,0,10,110,49,1036,38,10,21,23
211,Ленинградская область,Всеволожская,211,2203,2000,0,1226,10,764,10,1226,14,1222,0,0,11,109,62,964,29,14,16,17
212,Ленинградская область,Всеволожская,212,2455,2400,0,1433,35,932,35,1431,10,1456,0,0,17,154,71,1116,41,12,11,34
213,Ленинградская область,Всеволожская,213,2229,2000,0,1268,27,705,27,1265,11,1281,0,0,7,98,56,1021,54,7,16,22
214,Ленинградская область,Всеволожская,214,2094,2000,0,1254,24,722,24,1254,22,1256,0,0,11,111,55,996,28,16,16,23
215,Ленинградская область,Всеволожская,215,2361,2300,0,1291,14,995,14,1291,11,1294,0,0,14,111,65,1012,36,14,18,24
216,Ленинградская область,Всеволожская,216,1076,1000,0,630,5,365,5,630,13,622,0,0,4,56,27,494,18,3,6,14
217,Ленинградская область,Всеволожская,217,1390,1300,0,847,16,437,16,847,12,851,0,0,10,72,28,682,29,4,13,13
218,Ленинградская область,Всеволожская,218,2156,2000,0,1316,20,664,20,1316,10,1326,0,0,12,145,53,1013,40,13,18,32
219,Ленинградская область,Всеволожская,219,2489,2400,0,1532,20,848,20,1532,19,1533,0,0,10,173,61,1162,46,14,23,44
220,Ленинградская область,Всеволожская,220,2493,2000,0,1680,215,105,215,1680,27,1868,0,0,11,162,75,1503,52,8,26,31
221,Ленинградская область,Всеволожская,221,2533,2000,0,1456,23,521,23,1456,15,1464,0,0,10,189,73,1064,58,9,25,36
222,Ленинградская область,Всеволожская,222,2282,2000,0,1063,33,904,33,1061,17,1077,0,0,13,105,48,823,49,6,7,26
223,Ленинградская область,Всеволожская,223,2201,2000,0,1130,75,795,75,1130,8,1197,0,0,6,113,42,947,31,10,11,37
224,Ленинградская область,Всеволожская,224,1618,1500,0,784,58,658,58,784,8,834,0,0,4,100,34,602,50,5,15,24
