,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
42,город Москва,район Вешняки ,891,2346,1800,0,1453,49,298,49,1451,20,1480,0,0,15,205,54,1054,66,8,15,63
43,город Москва,район Вешняки ,892,2074,1600,0,1260,68,272,68,1257,18,1307,0,0,13,145,63,986,48,9,10,33
44,город Москва,район Вешняки ,893,1403,1200,0,809,41,350,41,808,20,829,0,0,12,86,42,633,18,3,10,25
45,город Москва,район Вешняки ,894,2602,2100,0,1471,87,542,87,1465,20,1532,0,0,20,198,82,1125,35,13,20,39
46,город Москва,район Вешняки ,895,2369,2000,0,1284,70,646,70,1276,12,1334,0,0,12,146,59,998,52,16,15,36
47,город Москва,район Вешняки ,896,2201,1800,0,1350,51,399,51,1343,5,1389,0,0,10,198,37,1112,10,5,9,8
48,город Москва,район Вешняки ,897,2029,1600,0,1121,58,421,58,1120,15,1163,0,0,11,39,59,951,46,6,17,34
49,город Москва,район Вешняки ,898,2336,1700,0,1260,76,364,76,1259,14,1321,0,0,18,69,53,1071,49,13,11,37
50,город Москва,район Вешняки ,899,2168,1700,0,1155,207,338,207,1155,18,1344,0,0,10,195,52,1012,24,6,22,23
51,город Москва,район Вешняки ,900,1968,1600,0,1181,58,361,58,1181,22,1217,0,0,17,60,71,983,29,14,11,32
52,город Москва,район Вешняки ,901,296,300,0,282,1,17,1,282,2,281,0,0,1,10,5,261,2,0,1,1
53,город Москва,район Вешняки ,902,1643,1400,0,969,35,396,35,969,18,986,0,0,12,117,51,711,41,7,14,33
54,город Москва,район Вешняки ,903,1960,1600,0,1052,65,483,65,1050,17,1098,0,0,12,140,64,798,33,9,11,31
55,город Москва,район Вешняки ,904,2086,1700,0,1197,64,439,64,1197,15,1246,0,0,30,173,47,850,60,9,20,57
56,город Москва,район Вешняки ,905,2462,1900,0,1382,63,455,63,1381,21,1423,0,0,22,172,74,1036,47,14,19,39
57,город Москва,район Вешняки ,906,1800,1500,0,1063,28,409,28,1063,23,1068,0,0,9,129,55,779,37,6,16,37
58,город Москва,район Вешняки ,907,1920,1600,0,1094,53,453,53,1093,11,1135,0,0,9,129,57,822,44,11,24,39
59,город Москва,район Вешняки ,908,1405,1000,0,951,18,31,18,951,27,942,0,0,17,154,36,607,62,7,21,38
60,город Москва,район Вешняки ,909,1958,1700,0,1109,91,500,90,1104,20,1174,0,0,12,146,61,852,37,13,18,35
61,город Москва,район Вешняки ,910,2405,2000,0,1421,54,525,54,1418,22,1450,0,0,25,180,79,1040,56,13,16,41
62,город Москва,район Вешняки ,911,2281,1900,0,1372,103,425,103,1371,21,1453,0,0,21,187,56,1010,76,11,24,68
63,город Москва,район Вешняки ,912,2100,1700,0,1487,38,175,38,1487,13,1512,0,0,4,2,3,1451,26,2,3,21
64,город Москва,район Вешняки ,913,2295,1900,0,1316,55,529,55,1308,32,1331,0,0,19,117,62,1002,50,12,20,49
65,город Москва,район Вешняки ,914,2629,1900,0,1473,91,336,91,1372,33,1430,0,0,3,35,20,1328,5,9,17,13
66,город Москва,район Вешняки ,915,1491,1300,0,858,98,344,98,856,13,941,0,0,17,121,37,681,29,2,13,41
67,город Москва,район Вешняки ,916,1949,1600,0,1214,91,295,91,1214,13,1292,0,0,14,169,68,934,48,6,18,35
68,город Москва,район Вешняки ,917,1990,1600,0,1114,39,447,39,1114,10,1143,0,0,7,93,45,938,21,7,9,23
69,город Москва,район Вешняки ,3667,1716,2000,0,1708,0,292,0,1707,32,1675,0,0,4,43,30,1572,11,5,4,6
70,город Москва,район Вешняки ,3668,132,150,0,131,0,19,0,131,1,130,0,0,0,2,1,127,0,0,0,0
71,город Москва,район Восточное Измайлово ,918,1977,1600,0,1158,61,381,61,1156,13,1204,0,0,11,172,71,868,33,9,14,26
72,город Москва,район Восточное Измайлово ,919,486,550,0,266,212,72,212,266,12,466,0,0,5,18,16,411,9,2,0,5
73,город Москва,район Восточное Измайлово ,920,2138,1700,0,1325,56,319,56,1322,23,1355,0,0,8,191,62,967,41,8,24,54
74,город Москва,район Восточное Измайлово ,921,1604,1300,0,1082,94,124,94,1082,16,1160,0,0,12,118,61,869,47,10,11,32
75,город Москва,район Восточное Измайлово ,922,2067,1700,0,1273,95,332,95,1273,25,1343,0,0,14,159,83,969,44,9,16,49
76,город Москва,район Восточное Измайлово ,923,1762,1500,0,1071,80,349,80,1070,19,1131,0,0,10,133,52,826,42,8,22,38
77,город Москва,район Восточное Измайлово ,924,2014,1600,0,1190,70,340,70,1186,16,1240,0,0,9,161,53,894,56,9,23,35
78,город Москва,район Восточное Измайлово ,925,2111,1700,0,1219,70,411,70,1215,11,1274,0,0,20,169,49,908,41,17,20,50
79,город Москва,район Восточное Измайлово ,926,1983,1500,0,1169,34,297,34,1169,30,1173,0,0,22,163,42,800,63,9,16,58
80,город Москва,район Восточное Измайлово ,927,2052,1700,0,1101,69,530,69,1099,18,1150,0,0,17,155,66,794,44,12,17,45
81,город Москва,район Восточное Измайлово ,928,2448,1800,0,1570,40,190,40,1567,21,1586,0,0,23,204,74,1088,86,12,37,62
82,город Москва,район Восточное Измайлово ,929,2134,1600,0,1218,44,338,44,1218,18,1244,0,0,17,172,71,840,66,9,20,49
83,город Москва,район Восточное Измайлово ,930,2123,1600,0,1280,70,250,70,1280,26,1324,0,0,18,143,73,970,48,13,13,46
84,город Москва,район Восточное Измайлово ,931,2467,1900,0,1461,40,399,40,1450,27,1463,0,0,19,180,71,1032,61,13,25,62
85,город Москва,район Восточное Измайлово ,932,695,500,0,416,29,55,29,416,4,441,0,0,5,47,30,337,14,1,6,1
86,город Москва,район Восточное Измайлово ,933,1802,1400,0,1096,64,240,64,1095,23,1136,0,0,18,160,54,792,44,13,15,40
87,город Москва,район Восточное Измайлово ,934,1719,1300,0,1043,76,181,76,1040,12,1104,0,0,11,148,46,784,44,12,13,46
88,город Москва,район Восточное Измайлово ,935,2338,1900,0,1402,73,425,73,1399,16,1456,0,0,15,208,73,1015,67,13,16,49
89,город Москва,район Восточное Измайлово ,936,2225,1700,0,1275,68,357,68,1274,20,1322,0,0,9,183,56,938,64,8,22,42
90,город Москва,район Восточное Измайлово ,937,2242,1700,0,1291,112,297,112,1287,25,1374,0,0,14,164,66,970,54,10,28,68
91,город Москва,район Восточное Измайлово ,938,1875,1500,0,1097,94,309,94,1095,21,1168,0,0,19,137,59,800,67,8,35,43
92,город Москва,район Восточное Измайлово ,939,1806,1400,0,1071,45,284,45,1070,17,1098,0,0,14,154,72,740,49,11,16,42
93,город Москва,район Восточное Измайлово ,3669,669,800,0,535,133,132,133,535,5,663,0,0,5,51,38,530,16,2,4,17
94,город Москва,район Восточное Измайлово ,3670,319,400,0,237,35,128,35,236,0,271,0,0,1,19,13,217,6,3,1,11
95,город Москва,район Гольяново ,944,2600,2000,0,1423,51,526,51,1423,20,1454,0,0,13,188,85,1049,54,5,16,44
96,город Москва,район Гольяново ,945,2084,1800,0,1163,43,594,43,1163,21,1185,0,0,12,111,62,895,42,12,13,38
97,город Москва,район Гольяново ,946,415,380,0,253,5,122,5,253,1,257,0,0,0,33,19,185,6,5,4,5
98,город Москва,район Гольяново ,947,3080,2600,0,1815,77,708,77,1814,27,1864,0,0,21,265,110,1338,65,8,20,37
99,город Москва,район Гольяново ,948,2272,1900,0,1211,41,648,41,1211,14,1238,0,0,14,167,72,887,50,11,16,21
100,город Москва,район Гольяново ,949,2064,1700,0,1157,47,496,47,1156,20,1183,0,0,16,163,49,855,46,10,14,30
101,город Москва,район Гольяново ,950,2114,1700,0,1062,72,566,72,1062,15,1119,0,0,11,150,50,822,34,10,15,27
102,город Москва,район Гольяново ,951,2491,2000,0,1464,44,492,44,1464,26,1482,0,0,17,200,86,1044,70,6,19,40
103,город Москва,район Гольяново ,952,2601,2100,0,1260,75,765,75,1256,13,1318,0,0,10,182,51,912,58,18,41,46
104,город Москва,район Гольяново ,953,1874,1500,0,1004,77,419,77,1004,12,1069,0,0,14,143,64,717,54,10,23,44
105,город Москва,район Гольяново ,954,2414,2000,0,1317,76,607,76,1317,25,1368,0,0,20,165,71,1006,46,11,12,37
106,город Москва,район Гольяново ,955,2661,2100,0,1491,68,541,68,1491,22,1537,0,0,13,171,62,1141,60,16,19,55
107,город Москва,район Гольяново ,956,2243,1800,0,1230,75,495,75,1228,20,1283,0,0,15,146,73,895,51,16,32,55
108,город Москва,район Гольяново ,957,2016,1700,0,1134,62,504,62,1128,91,1099,0,0,6,130,50,823,35,9,13,33
109,город Москва,район Гольяново ,958,2180,1900,0,1313,47,540,47,1312,21,1338,0,0,14,202,82,905,55,6,26,48
110,город Москва,район Гольяново ,959,2119,1700,0,1169,76,455,76,1168,14,1230,0,0,11,167,66,872,56,10,18,30
111,город Москва,район Гольяново ,960,2136,1800,0,1184,72,544,72,1184,15,1241,0,0,8,177,58,849,53,15,20,61
112,город Москва,район Гольяново ,961,1925,1600,0,1021,49,530,49,1019,11,1057,0,0,13,128,50,737,56,10,16,47
113,город Москва,район Гольяново ,962,2588,2000,0,1389,54,557,54,1385,14,1425,0,0,18,211,68,979,59,16,27,47
114,город Москва,район Гольяново ,963,2128,1700,0,1157,42,501,42,1157,15,1184,0,0,8,155,50,878,33,10,18,32
115,город Москва,район Гольяново ,964,2340,1900,0,1241,64,595,64,1238,19,1283,0,0,12,141,62,965,40,10,18,35
116,город Москва,район Гольяново ,965,2225,1900,0,1290,47,563,47,1287,12,1322,0,0,4,165,51,993,42,8,12,47
117,город Москва,район Гольяново ,966,2273,1900,0,1187,49,664,49,1173,21,1201,0,0,7,154,50,886,37,7,20,40
118,город Москва,район Гольяново ,967,2373,2000,0,1294,61,645,61,1294,15,1340,0,0,10,143,56,986,40,10,25,70
119,город Москва,район Гольяново ,968,2380,1900,0,1303,63,534,63,1303,43,1323,0,0,19,162,63,973,40,8,21,37
120,город Москва,район Гольяново ,969,2420,2000,0,1182,87,731,87,1182,24,1245,0,0,15,159,48,915,45,4,20,39
121,город Москва,район Гольяново ,970,2461,2000,0,1421,50,529,50,1417,25,1442,0,0,16,159,70,1067,47,16,17,50
122,город Москва,район Гольяново ,971,2387,2000,0,1250,54,696,54,1249,12,1291,0,0,12,157,88,938,45,11,9,31
123,город Москва,район Гольяново ,972,2090,1700,0,1166,63,471,63,1166,25,1204,0,0,19,160,53,835,45,11,21,60
124,город Москва,район Гольяново ,973,2241,1800,0,1253,49,498,49,1253,10,1292,0,0,12,148,69,975,37,9,13,29
125,город Москва,район Гольяново ,974,2408,2000,0,1294,70,636,70,1294,20,1344,0,0,12,134,70,1028,35,11,18,36
126,город Москва,район Гольяново ,975,2339,1900,0,1368,35,497,35,1364,21,1378,0,0,10,157,80,1029,38,10,18,36
127,город Москва,район Гольяново ,976,2403,2000,0,1476,47,477,47,1475,30,1492,0,0,23,167,70,1125,53,14,11,29
128,город Москва,район Гольяново ,977,2324,2000,0,1292,63,645,63,1292,19,1336,0,0,13,146,75,979,50,8,23,42
129,город Москва,район Гольяново ,978,2005,1700,0,1078,35,587,35,1078,26,1087,0,0,9,137,67,789,40,4,12,29
130,город Москва,район Гольяново ,979,2302,2000,0,1137,73,790,73,1135,21,1187,0,0,7,148,80,874,23,11,16,28
131,город Москва,район Гольяново ,980,2206,1800,0,1198,77,525,77,1198,19,1256,0,0,10,121,72,956,40,14,9,34
132,город Москва,район Гольяново ,981,2207,1900,0,1152,56,692,56,1152,12,1196,0,0,13,197,59,813,36,19,16,43
133,город Москва,район Гольяново ,982,1973,1600,0,1059,49,492,49,1059,8,1100,0,0,9,123,64,815,40,8,18,23
134,город Москва,район Гольяново ,983,2259,1800,0,1251,68,481,68,1250,16,1302,0,0,16,173,76,923,41,11,29,33
135,город Москва,район Гольяново ,984,2549,2000,0,1455,58,487,58,1455,19,1494,0,0,9,170,82,1119,44,13,17,40
136,город Москва,район Гольяново ,985,2338,2000,0,1204,74,722,74,1204,18,1260,0,0,8,153,59,953,32,11,19,25
137,город Москва,район Гольяново ,986,2358,1900,0,1360,46,494,46,1360,6,1400,0,0,18,172,85,1032,42,7,14,30
138,город Москва,район Гольяново ,987,2405,1900,0,1259,35,606,35,1255,13,1277,0,0,11,130,83,982,27,16,14,14
139,город Москва,район Гольяново ,988,2240,1900,0,1348,46,506,46,1348,9,1385,0,0,7,172,84,1031,37,8,13,33
140,город Москва,район Гольяново ,989,2244,1800,0,1298,21,481,21,1297,14,1304,0,0,15,167,66,974,32,9,18,23
141,город Москва,район Ивановское ,990,2180,1600,0,1323,49,228,49,1323,14,1358,0,0,18,167,80,963,53,9,26,42
142,город Москва,район Ивановское ,991,2005,1600,0,1220,56,324,56,1218,19,1255,0,0,11,131,60,945,40,8,12,48
143,город Москва,район Ивановское ,992,2339,1800,0,1410,80,310,80,1407,23,1464,0,0,15,178,62,1075,47,11,26,50
144,город Москва,район Ивановское ,993,2311,1800,0,1357,45,398,45,1357,26,1376,0,0,14,160,52,1017,43,7,27,56
145,город Москва,район Ивановское ,994,2418,1900,0,1404,69,427,69,1402,16,1455,0,0,12,162,70,1106,52,7,14,32
146,город Москва,район Ивановское ,995,2305,1800,0,1323,80,397,80,1322,13,1389,0,0,20,165,71,1018,40,13,31,31
147,город Москва,район Ивановское ,996,2386,1800,0,1419,81,300,81,1419,12,1488,0,0,8,171,65,1121,46,9,17,51
148,город Москва,район Ивановское ,997,2089,1500,0,1259,50,191,50,1259,20,1289,0,0,9,158,53,951,47,18,13,40
149,город Москва,район Ивановское ,998,2377,1800,0,1500,54,246,54,1500,15,1539,0,0,24,183,69,1101,57,30,17,58
150,город Москва,район Ивановское ,999,2378,1900,0,1316,46,538,46,1316,12,1350,0,0,15,167,58,1012,46,11,8,33
151,город Москва,район Ивановское ,1000,2435,1900,0,1419,50,431,50,1418,31,1437,0,0,15,169,78,1064,40,15,16,40
152,город Москва,район Ивановское ,1001,2380,1700,0,1385,60,255,60,1385,21,1424,0,0,25,157,69,1041,59,13,26,34
153,город Москва,район Ивановское ,1002,2024,1500,0,1174,47,279,47,1174,13,1208,0,0,8,122,72,906,50,2,21,27
154,город Москва,район Ивановское ,1003,1923,1500,0,1137,45,318,45,1137,22,1160,0,0,12,116,53,896,38,10,17,18
155,город Москва,район Ивановское ,1004,2101,1500,0,1275,47,178,47,1273,16,1304,0,0,15,143,79,960,44,8,12,43
156,город Москва,район Ивановское ,1005,2325,1800,0,1314,40,446,40,1308,20,1328,0,0,11,173,76,978,39,6,16,29
157,город Москва,район Ивановское ,1006,1907,1500,0,1107,51,342,51,1106,19,1138,0,0,4,144,45,870,33,8,10,24
158,город Москва,район Ивановское ,1007,2154,1700,0,1258,42,400,42,1258,21,1279,0,0,12,150,77,944,33,11,21,31
159,город Москва,район Ивановское ,1008,2038,1600,0,1108,54,438,54,1106,10,1150,0,0,10,110,77,859,36,14,14,30
160,город Москва,район Ивановское ,1009,2252,1600,0,1286,64,250,64,1286,17,1333,0,0,20,175,68,968,39,11,22,30
161,город Москва,район Ивановское ,1010,1918,1500,0,1024,72,404,72,1021,20,1073,0,0,9,131,66,784,34,8,15,26
162,город Москва,район Ивановское ,1011,2026,1600,0,1103,60,437,60,1103,12,1151,0,0,15,126,81,852,35,4,15,23
163,город Москва,район Ивановское ,1012,2283,1800,0,1363,50,387,50,1361,19,1392,0,0,9,159,84,1002,55,14,22,47
164,город Москва,район Ивановское ,1013,427,300,0,249,15,36,15,249,5,259,0,0,1,38,20,183,9,1,2,5
165,город Москва,район Ивановское ,1014,2241,1700,0,1258,32,410,32,1257,19,1270,0,0,12,170,69,906,33,19,20,41
166,город Москва,район Ивановское ,1015,2255,1700,0,1306,56,338,56,1306,26,1336,0,0,14,88,45,1099,40,9,10,31
167,город Москва,район Ивановское ,1016,2244,1700,0,1398,71,231,71,1398,22,1447,0,0,23,175,73,1049,44,10,20,53
168,город Москва,район Ивановское ,1017,2380,1800,0,1441,61,298,61,1436,12,1485,0,0,17,177,68,1071,72,11,20,49
169,город Москва,район Ивановское ,1018,2162,1700,0,1233,73,394,73,1229,11,1291,0,0,7,152,63,964,40,8,19,38
170,город Москва,район Ивановское ,1019,2430,1900,0,1437,65,398,65,1434,19,1480,0,0,17,182,65,1097,40,6,27,46
171,город Москва,район Ивановское ,1020,2227,1700,0,1312,33,355,33,1312,18,1327,0,0,9,132,50,1060,33,6,13,24
172,город Москва,район Ивановское ,1021,1921,1500,0,1104,43,353,43,1104,15,1132,0,0,13,116,64,857,37,6,15,24
173,город Москва,район Ивановское ,1022,2042,1500,0,1221,66,213,66,1221,24,1263,0,0,13,172,52,923,34,8,17,44
174,город Москва,район Ивановское ,1023,2203,1700,0,1271,47,382,47,1271,15,1303,0,0,17,169,54,946,52,7,18,40
175,город Москва,район Ивановское ,1024,2361,1800,0,1422,50,328,50,1422,6,1466,0,0,6,207,34,1174,9,7,8,21
176,город Москва,район Ивановское ,1025,2066,1500,0,1168,55,277,55,1160,10,1205,0,0,8,147,47,895,35,18,17,38
177,город Москва,район Измайлово ,1026,1005,700,0,542,16,142,16,542,6,552,0,0,9,85,15,387,25,0,11,20
178,город Москва,район Измайлово ,1027,1398,1000,0,742,36,222,36,742,6,772,0,0,3,90,50,571,16,6,9,27
179,город Москва,район Измайлово ,1028,1631,1200,0,872,38,290,38,872,16,894,0,0,10,107,58,639,33,6,18,23
180,город Москва,район Измайлово ,1029,1810,1400,0,1005,35,360,35,1000,14,1021,0,0,11,113,77,740,37,4,15,24
181,город Москва,район Измайлово ,1030,1708,1300,0,972,51,277,51,970,14,1007,0,0,9,118,51,727,43,3,17,39
182,город Москва,район Измайлово ,1031,1669,1200,0,922,38,240,38,921,6,953,0,0,5,102,69,678,45,11,14,29
183,город Москва,район Измайлово ,1032,1700,1300,0,961,35,304,35,961,8,988,0,0,10,119,57,717,30,5,11,39
184,город Москва,район Измайлово ,1033,1307,1000,0,680,28,292,28,678,10,696,0,0,9,93,53,471,23,7,13,27
185,город Москва,район Измайлово ,1034,1934,1400,0,1091,41,268,41,1088,17,1112,0,0,14,122,59,798,56,6,16,41
186,город Москва,район Измайлово ,1035,2148,1700,0,1178,39,483,39,1177,17,1199,0,0,18,174,56,812,52,9,31,47
187,город Москва,район Измайлово ,1036,1671,1300,0,906,44,350,44,906,25,925,0,0,12,127,55,623,53,4,23,28
188,город Москва,район Измайлово ,1037,1346,1000,0,786,46,168,46,786,11,821,0,0,10,122,40,568,33,1,14,33
189,город Москва,район Измайлово ,1038,2057,1500,0,1153,40,307,40,1150,17,1173,0,0,14,173,79,817,36,3,14,37
190,город Москва,район Измайлово ,1039,2363,1800,0,1264,77,459,77,1258,16,1319,0,0,8,145,88,945,45,6,20,62
191,город Москва,район Измайлово ,1040,2040,1600,0,1143,53,404,53,1141,27,1167,0,0,5,159,56,788,66,10,29,54
192,город Москва,район Измайлово ,1041,2086,1600,0,1139,46,415,46,1135,8,1173,0,0,9,152,50,822,59,8,22,51
193,город Москва,район Измайлово ,1042,1417,1100,0,722,48,330,48,722,10,760,0,0,5,92,46,510,30,9,19,49
194,город Москва,район Измайлово ,1043,1746,1300,0,993,29,278,29,990,15,1004,0,0,6,157,71,646,52,8,26,38
195,город Москва,район Измайлово ,1044,1909,1400,0,1117,41,242,41,1117,19,1139,0,0,4,133,87,786,58,9,10,52
196,город Москва,район Измайлово ,1045,1588,1100,0,836,25,239,25,834,9,850,0,0,6,113,34,567,58,4,24,44
197,город Москва,район Измайлово ,1046,1170,800,0,701,19,80,19,701,11,709,0,0,9,119,38,447,42,6,14,34
198,город Москва,район Измайлово ,1047,1536,1200,0,869,36,295,36,869,24,881,0,0,7,144,48,584,37,9,15,37
199,город Москва,район Измайлово ,1048,2282,1700,0,1325,51,324,51,1323,22,1352,0,0,16,183,76,902,61,10,28,76
200,город Москва,район Измайлово ,1049,873,650,0,523,13,114,13,523,7,529,0,0,3,87,22,357,25,4,9,22
201,город Москва,район Измайлово ,1050,2072,1500,0,1148,42,310,42,1147,31,1158,0,0,16,135,64,835,37,7,17,47
202,город Москва,район Измайлово ,1051,1861,1400,0,1083,32,285,32,1083,15,1100,0,0,15,141,51,759,49,7,18,60
203,город Москва,район Измайлово ,1052,2402,1800,0,1342,51,407,51,1342,22,1371,0,0,13,164,90,937,65,14,39,49
204,город Москва,район Измайлово ,1053,1985,1600,0,1151,53,396,53,1150,25,1178,0,0,12,159,45,838,50,9,16,49
205,город Москва,район Измайлово ,1054,2332,1700,0,1368,46,286,46,1366,24,1388,0,0,14,200,61,950,59,10,40,54
206,город Москва,район Измайлово ,1055,2383,1900,0,1389,54,457,54,1384,16,1422,0,0,20,165,81,980,72,11,26,67
207,город Москва,район Измайлово ,1056,1359,1000,0,783,24,193,24,782,13,793,0,0,9,118,34,531,47,5,20,29
208,город Москва,район Измайлово ,1057,1819,1300,0,1125,44,131,44,1125,45,1124,0,0,14,120,43,809,65,15,23,35
209,город Москва,район Измайлово ,1058,1663,1300,0,909,53,338,53,908,8,953,0,0,13,142,52,651,32,5,19,39
210,город Москва,район Измайлово ,1059,2031,1500,0,1117,64,319,64,1117,20,1161,0,0,11,172,61,775,55,7,14,66
211,город Москва,район Измайлово ,3671,153,400,0,0,153,247,153,0,1,152,0,0,2,8,13,119,4,1,1,4
212,город Москва,район Измайлово ,3672,31,100,0,0,31,69,31,0,0,31,0,0,0,4,1,25,0,0,0,1
213,город Москва,район Измайлово ,3673,83,200,0,0,80,120,80,0,1,79,0,0,0,8,6,60,4,0,1,0
214,город Москва,район Косино-Ухтомский ,1060,1309,1000,0,708,50,242,50,708,11,747,0,0,8,99,43,556,14,4,16,7
215,город Москва,район Косино-Ухтомский ,1061,2355,1800,0,1276,72,452,72,1261,8,1325,0,0,10,195,68,957,34,9,21,31
216,город Москва,район Косино-Ухтомский ,1062,2075,1900,0,1184,86,630,86,1184,20,1250,0,0,14,136,62,956,39,13,9,21
217,город Москва,район Косино-Ухтомский ,1063,1913,1500,0,1186,89,225,89,1185,14,1260,0,0,14,147,74,955,25,6,15,24
218,город Москва,район Косино-Ухтомский ,1064,2416,1800,0,1536,126,138,126,1536,17,1645,0,0,13,236,121,1172,37,13,20,33
219,город Москва,район Косино-Ухтомский ,1065,3152,2300,0,2212,25,63,25,2207,37,2195,0,0,12,345,111,1597,55,14,26,35
220,город Москва,район Косино-Ухтомский ,1066,1333,1000,0,831,6,163,6,831,8,829,0,0,8,134,31,597,27,1,14,17
221,город Москва,район Косино-Ухтомский ,1067,2630,2100,0,1823,38,239,38,1822,16,1844,0,0,12,266,98,1364,51,11,11,31
222,город Москва,район Косино-Ухтомский ,1068,2649,2000,0,1787,25,188,25,1785,24,1786,0,0,9,239,107,1293,60,13,30,35
