,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
16,Тверская область,Андреапольская,17,457,450,0,262,73,115,73,262,3,332,0,0,2,20,32,271,4,1,0,2
17,Тверская область,Андреапольская,18,171,175,0,71,41,63,41,71,1,111,0,0,1,8,9,91,1,0,0,1
18,Тверская область,Андреапольская,19,153,163,0,86,30,47,30,86,0,116,0,0,1,9,2,104,0,0,0,0
19,Тверская область,Андреапольская,20,312,315,0,168,58,89,58,168,0,226,0,0,0,14,18,192,0,0,1,1
20,Тверская область,Андреапольская,21,239,239,0,114,36,89,36,114,3,147,0,0,1,8,1,133,0,2,2,0
21,Тверская область,Андреапольская,22,301,308,0,138,72,98,72,138,0,210,0,0,0,13,15,179,1,1,1,0
22,Тверская область,Бежецкая,23,785,800,0,412,6,382,6,412,3,415,0,0,4,85,46,266,4,1,8,1
23,Тверская область,Бежецкая,24,962,950,0,425,20,505,20,425,4,441,0,0,5,80,36,306,5,7,0,2
24,Тверская область,Бежецкая,25,1741,1750,0,826,24,900,24,826,5,845,0,0,7,171,50,592,12,6,4,3
25,Тверская область,Бежецкая,26,766,700,0,373,26,301,26,373,7,392,0,0,3,74,29,267,7,6,4,2
26,Тверская область,Бежецкая,27,1794,1850,0,998,29,823,29,998,11,1016,0,0,17,185,68,706,18,7,11,4
27,Тверская область,Бежецкая,28,1180,1200,0,556,18,626,17,556,2,571,0,0,4,115,46,377,9,10,8,2
28,Тверская область,Бежецкая,29,553,550,0,262,15,273,15,262,0,277,0,0,4,40,38,184,4,2,1,4
29,Тверская область,Бежецкая,30,1622,1650,0,916,31,703,31,916,5,942,0,0,9,153,66,688,9,2,7,8
30,Тверская область,Бежецкая,31,1108,1150,0,493,7,650,7,493,4,496,0,0,3,77,43,362,3,2,5,1
31,Тверская область,Бежецкая,32,1627,1650,0,905,27,718,27,905,9,923,0,0,12,185,61,633,14,8,7,3
32,Тверская область,Бежецкая,33,1832,1850,0,893,20,937,20,893,7,906,0,0,11,196,84,585,12,8,9,1
33,Тверская область,Бежецкая,34,1917,1950,0,867,31,1052,31,867,4,894,0,0,6,192,71,598,7,9,9,2
34,Тверская область,Бежецкая,35,1617,1650,0,894,29,727,29,894,13,910,0,0,6,181,58,634,13,8,4,6
35,Тверская область,Бежецкая,36,1747,1750,0,985,13,752,13,985,15,983,0,0,6,180,71,687,13,8,12,6
36,Тверская область,Бежецкая,37,415,400,0,165,48,187,48,165,0,213,0,0,2,33,10,165,0,0,2,1
37,Тверская область,Бежецкая,38,330,300,0,117,56,127,56,117,1,172,0,0,0,13,15,136,6,1,1,0
38,Тверская область,Бежецкая,39,304,300,0,83,56,161,56,83,0,139,0,0,1,14,22,97,1,3,1,0
39,Тверская область,Бежецкая,40,506,500,0,170,91,239,91,170,3,258,0,0,0,38,31,185,2,1,0,1
40,Тверская область,Бежецкая,41,511,500,0,222,56,222,56,222,4,274,0,0,3,47,20,194,2,5,1,2
41,Тверская область,Бежецкая,42,332,300,0,165,16,119,16,165,0,181,0,0,1,25,12,141,2,0,0,0
42,Тверская область,Бежецкая,43,513,500,0,97,165,238,165,97,2,260,0,0,1,19,20,209,5,3,2,1
43,Тверская область,Бежецкая,44,514,500,0,213,78,209,78,213,2,289,0,0,4,26,24,230,1,3,0,1
44,Тверская область,Бежецкая,45,365,350,0,158,43,149,43,158,1,200,0,0,0,22,13,162,1,2,0,0
45,Тверская область,Бежецкая,46,337,300,0,154,18,128,18,154,1,171,0,0,2,29,16,119,1,3,1,0
46,Тверская область,Бежецкая,47,303,290,0,126,32,132,32,126,1,157,0,0,2,20,4,119,3,8,1,0
47,Тверская область,Бежецкая,48,406,400,0,135,73,192,73,135,0,208,0,0,2,24,11,170,0,0,1,0
48,Тверская область,Бежецкая,49,315,300,0,138,43,119,43,138,0,181,0,0,0,14,19,143,3,1,1,0
49,Тверская область,Бежецкая,50,321,300,0,90,47,163,47,90,1,136,0,0,0,17,13,105,0,1,0,0
50,Тверская область,Бежецкая,51,499,450,0,214,60,176,60,214,1,273,0,0,2,28,13,222,3,3,1,1
51,Тверская область,Бежецкая,52,101,100,0,48,7,45,7,48,0,55,0,0,1,4,4,45,0,0,1,0
52,Тверская область,Бежецкая,53,598,630,0,285,7,338,7,285,4,288,0,0,1,37,30,210,5,2,2,1
53,Тверская область,Бежецкая,54,438,400,0,142,63,195,63,142,2,203,0,0,0,42,16,145,0,0,0,0
54,Тверская область,Бежецкая,55,619,600,0,157,87,356,87,157,1,243,0,0,2,33,12,195,0,0,0,1
55,Тверская область,Бежецкая,56,286,250,0,68,48,134,48,68,0,116,0,0,0,8,4,102,1,0,0,1
56,Тверская область,Бежецкая,57,411,350,0,138,47,165,47,138,2,183,0,0,2,16,27,131,0,4,3,0
57,Тверская область,Бежецкая,1192,82,84,0,33,49,2,49,33,0,82,0,0,0,4,5,73,0,0,0,0
58,Тверская область,Бельская,58,1498,1300,0,661,34,605,34,661,8,687,0,0,4,179,48,439,8,3,2,4
59,Тверская область,Бельская,59,1703,1400,0,721,61,618,61,721,5,777,0,0,7,152,43,553,11,7,3,1
60,Тверская область,Бельская,60,270,270,0,136,34,100,34,136,1,169,0,0,0,13,13,140,0,3,0,0
61,Тверская область,Бельская,61,147,150,0,58,31,61,31,58,0,89,0,0,2,6,8,69,0,4,0,0
62,Тверская область,Бельская,62,182,190,0,101,9,80,9,101,2,108,0,0,0,7,11,89,1,0,0,0
63,Тверская область,Бельская,63,135,135,0,65,17,53,17,65,0,82,0,0,0,7,4,70,0,1,0,0
64,Тверская область,Бельская,64,266,270,0,106,53,111,53,106,0,159,0,0,0,16,12,127,0,2,1,1
65,Тверская область,Бельская,65,278,275,0,146,25,104,25,146,2,169,0,0,1,21,11,134,1,0,1,0
66,Тверская область,Бельская,66,145,145,0,83,10,52,10,83,0,93,0,0,1,20,10,58,2,2,0,0
67,Тверская область,Бельская,67,232,230,0,77,49,104,49,77,0,126,0,0,1,15,3,102,2,1,2,0
68,Тверская область,Бельская,68,298,300,0,94,69,137,69,94,2,161,0,0,3,33,9,115,0,0,0,1
69,Тверская область,Бельская,69,91,95,0,36,11,48,11,36,0,47,0,0,2,17,4,23,0,1,0,0
70,Тверская область,Бологовская,70,985,900,0,543,32,325,32,543,8,567,0,0,10,76,57,401,5,6,5,7
71,Тверская область,Бологовская,71,1259,1100,0,543,64,493,64,543,8,599,0,0,3,90,41,441,10,4,6,4
72,Тверская область,Бологовская,72,2073,1900,0,1104,29,767,29,1104,11,1122,0,0,19,152,108,799,22,11,7,4
73,Тверская область,Бологовская,73,900,800,0,408,72,320,72,408,3,477,0,0,4,79,44,327,8,8,5,2
74,Тверская область,Бологовская,74,1623,1500,0,919,41,540,41,919,8,952,0,0,17,105,88,706,10,12,11,3
75,Тверская область,Бологовская,75,1127,1000,0,577,22,401,22,577,9,590,0,0,4,65,62,433,6,8,6,6
76,Тверская область,Бологовская,76,1289,1200,0,514,57,629,57,514,6,565,0,0,1,73,52,424,4,5,6,0
77,Тверская область,Бологовская,77,1755,1600,0,843,91,666,91,843,4,930,0,0,10,118,89,666,20,7,13,7
78,Тверская область,Бологовская,78,1743,1600,0,1005,43,552,43,1005,14,1034,0,0,9,166,71,744,20,9,8,7
79,Тверская область,Бологовская,79,1949,1800,0,992,39,769,39,992,7,1024,0,0,12,188,91,696,8,10,12,7
80,Тверская область,Бологовская,80,1190,1100,0,484,49,567,49,484,5,528,0,0,4,48,65,385,8,10,6,2
81,Тверская область,Бологовская,81,564,500,0,199,53,248,53,199,4,248,0,0,4,19,22,195,1,5,1,1
82,Тверская область,Бологовская,82,859,800,0,384,27,389,27,384,3,408,0,0,2,47,41,310,6,2,0,0
83,Тверская область,Бологовская,83,753,700,0,347,166,187,166,347,9,504,0,0,2,72,46,376,4,2,2,0
84,Тверская область,Бологовская,84,1180,1150,0,429,182,539,182,429,5,606,0,0,6,70,71,438,8,6,3,4
85,Тверская область,Бологовская,85,944,850,0,354,138,358,138,354,2,490,0,0,0,50,39,391,4,5,1,0
86,Тверская область,Бологовская,86,283,250,0,146,31,73,31,146,2,175,0,0,0,22,33,112,3,0,2,3
87,Тверская область,Бологовская,87,530,450,0,234,87,129,87,233,4,316,0,0,3,24,36,236,8,5,2,2
88,Тверская область,Бологовская,88,568,500,0,294,62,144,62,294,5,351,0,0,0,45,26,268,8,1,1,2
89,Тверская область,Бологовская,89,253,200,0,119,26,55,26,119,0,145,0,0,0,19,6,116,1,1,1,1
90,Тверская область,Бологовская,90,1301,1200,0,672,72,456,72,672,4,740,0,0,5,77,58,574,10,5,4,7
91,Тверская область,Бологовская,91,414,400,0,242,17,141,17,242,1,258,0,0,1,21,17,216,2,1,0,0
92,Тверская область,Бологовская,92,345,300,0,136,70,94,70,136,3,203,0,0,4,18,26,145,0,5,4,1
93,Тверская область,Бологовская,93,879,850,0,477,48,325,48,477,2,523,0,0,12,57,59,365,13,12,3,2
94,Тверская область,Бологовская,94,1039,950,0,585,11,354,11,585,7,589,0,0,1,125,61,368,15,7,5,7
95,Тверская область,Бологовская,95,341,300,0,145,70,85,70,145,0,215,0,0,2,22,25,159,3,0,2,2
96,Тверская область,Бологовская,96,444,400,0,196,62,142,62,196,2,256,0,0,3,41,17,184,6,1,1,3
97,Тверская область,Бологовская,97,307,250,0,74,111,65,111,74,0,185,0,0,0,21,12,149,2,0,1,0
98,Тверская область,Бологовская,98,417,350,0,185,77,88,77,185,0,262,0,0,1,34,12,208,3,3,1,0
99,Тверская область,Бологовская,99,509,450,0,170,85,195,85,170,2,253,0,0,0,26,30,187,5,5,0,0
100,Тверская область,Бологовская,100,1128,1100,0,1001,1,98,1,1001,10,992,0,0,4,125,128,697,20,6,7,5
101,Тверская область,Бологовская,101,193,150,0,87,29,34,29,87,1,115,0,0,0,7,10,93,4,0,0,1
102,Тверская область,Бологовская,102,143,120,0,86,12,22,12,86,2,96,0,0,1,2,5,85,0,2,0,1
103,Тверская область,Бологовская,103,387,350,0,147,55,148,55,147,2,200,0,0,0,18,15,162,1,0,3,1
104,Тверская область,Бологовская,1193,65,65,0,25,40,0,40,25,0,65,0,0,1,10,11,41,1,1,0,0
105,Тверская область,Весьегонская,104,1633,1700,0,723,46,931,46,723,3,766,0,0,5,79,73,589,4,4,5,7
106,Тверская область,Весьегонская,105,2265,2300,0,1103,48,1149,48,1103,8,1143,0,0,12,140,94,867,14,11,3,2
107,Тверская область,Весьегонская,106,2164,2200,0,1034,81,1085,81,1034,11,1104,0,0,4,109,97,872,8,7,4,3
108,Тверская область,Весьегонская,107,100,90,0,37,27,26,27,37,0,64,0,0,0,3,8,52,1,0,0,0
109,Тверская область,Весьегонская,108,357,330,0,72,126,132,126,72,1,197,0,0,0,16,24,146,4,4,2,1
110,Тверская область,Весьегонская,109,154,150,0,52,35,63,35,52,1,86,0,0,0,1,7,78,0,0,0,0
111,Тверская область,Весьегонская,110,447,460,0,139,91,230,91,139,1,229,0,0,1,20,15,188,3,2,0,0
112,Тверская область,Весьегонская,111,245,230,0,91,61,78,61,91,1,151,0,0,0,12,13,125,0,1,0,0
113,Тверская область,Весьегонская,112,184,180,0,65,38,77,38,65,0,103,0,0,0,4,7,89,0,1,0,2
114,Тверская область,Весьегонская,113,149,150,0,64,21,65,21,64,1,84,0,0,0,4,19,61,0,0,0,0
115,Тверская область,Весьегонская,114,592,580,0,250,81,249,81,250,2,329,0,0,3,26,37,252,2,5,4,0
116,Тверская область,Весьегонская,115,207,210,0,104,33,73,33,104,2,135,0,0,2,15,4,112,0,1,1,0
117,Тверская область,Весьегонская,116,166,170,0,39,49,82,49,39,2,86,0,0,0,8,11,67,0,0,0,0
118,Тверская область,Весьегонская,117,158,160,0,58,37,65,37,58,0,95,0,0,0,10,17,67,0,1,0,0
119,Тверская область,Весьегонская,118,117,130,0,37,30,63,30,37,0,67,0,0,0,8,3,54,0,2,0,0
120,Тверская область,Весьегонская,119,318,280,0,77,152,51,152,77,2,227,0,0,0,25,15,181,1,1,4,0
121,Тверская область,Весьегонская,120,117,98,0,68,26,4,26,68,1,93,0,0,1,8,6,76,1,0,1,0
122,Тверская область,Весьегонская,121,172,160,0,77,46,37,46,77,0,123,0,0,0,14,6,98,0,4,1,0
123,Тверская область,Весьегонская,122,407,410,0,197,39,174,39,197,1,235,0,0,0,33,20,180,2,0,0,0
124,Тверская область,Весьегонская,123,137,140,0,32,43,65,43,32,0,75,0,0,0,4,7,61,1,1,0,1
125,Тверская область,Вышневолоцкая,124,744,700,0,378,56,266,56,378,17,417,0,0,2,53,35,316,6,2,0,3
126,Тверская область,Вышневолоцкая,125,461,450,0,274,17,159,17,274,0,291,0,0,3,49,18,213,4,3,0,1
127,Тверская область,Вышневолоцкая,126,748,750,0,383,12,355,12,383,4,391,0,0,1,40,32,309,3,3,3,0
128,Тверская область,Вышневолоцкая,127,255,250,0,89,39,122,39,89,1,127,0,0,1,18,6,101,0,0,0,1
129,Тверская область,Вышневолоцкая,128,410,400,0,216,31,153,31,216,2,245,0,0,1,12,23,204,4,1,0,0
130,Тверская область,Вышневолоцкая,129,748,700,0,319,46,335,46,319,0,365,0,0,1,41,45,273,3,0,2,0
131,Тверская область,Вышневолоцкая,130,351,300,0,165,25,110,25,165,3,187,0,0,3,13,16,150,4,0,0,1
132,Тверская область,Вышневолоцкая,131,1252,1100,0,685,66,349,66,685,6,745,0,0,7,105,50,570,5,1,5,2
133,Тверская область,Вышневолоцкая,132,124,120,0,49,38,33,38,49,0,87,0,0,0,2,3,81,1,0,0,0
134,Тверская область,Вышневолоцкая,133,238,230,0,142,9,79,9,142,0,151,0,0,3,5,14,124,0,2,1,2
135,Тверская область,Вышневолоцкая,134,200,180,0,96,9,75,9,96,0,105,0,0,0,10,8,82,0,2,1,2
136,Тверская область,Вышневолоцкая,135,263,250,0,142,24,84,24,142,1,165,0,0,1,10,2,149,0,3,0,0
137,Тверская область,Вышневолоцкая,136,262,250,0,137,34,79,34,137,1,170,0,0,1,39,10,117,2,0,0,1
138,Тверская область,Вышневолоцкая,137,181,170,0,69,11,90,11,69,0,80,0,0,0,7,6,64,1,1,0,1
139,Тверская область,Вышневолоцкая,138,1011,900,0,465,96,339,96,465,6,555,0,0,4,72,29,431,7,4,6,2
140,Тверская область,Вышневолоцкая,139,305,300,0,175,40,85,40,175,0,215,0,0,3,10,13,181,3,5,0,0
141,Тверская область,Вышневолоцкая,140,265,250,0,145,24,81,24,145,0,169,0,0,1,17,17,131,2,0,0,1
142,Тверская область,Вышневолоцкая,141,292,280,0,108,27,145,27,108,1,134,0,0,0,9,6,118,1,0,0,0
143,Тверская область,Вышневолоцкая,142,113,90,0,49,15,26,15,49,1,63,0,0,0,6,2,55,0,0,0,0
144,Тверская область,Вышневолоцкая,143,386,370,0,263,75,32,75,263,4,334,0,0,0,10,6,316,1,1,0,0
145,Тверская область,Вышневолоцкая,144,245,230,0,145,53,32,53,145,5,193,0,0,0,8,7,175,1,1,0,1
146,Тверская область,Вышневолоцкая,145,480,480,0,294,61,125,61,294,2,353,0,0,1,28,25,291,6,1,0,1
147,Тверская область,Вышневолоцкая,146,1124,1100,0,775,107,218,107,775,12,870,0,0,11,72,58,713,5,4,3,4
148,Тверская область,Вышневолоцкая,147,585,550,0,399,36,115,36,399,1,434,0,0,5,42,27,351,3,2,2,2
149,Тверская область,Вышневолоцкая,148,230,200,0,136,12,52,12,136,0,148,0,0,3,16,13,108,2,2,0,4
150,Тверская область,Вышневолоцкая,149,329,300,0,184,15,101,15,184,3,196,0,0,0,31,14,147,2,2,0,0
151,Тверская область,Вышневолоцкая,150,1150,1100,0,582,19,499,19,582,3,598,0,0,10,121,52,391,11,7,3,3
152,Тверская область,Вышневолоцкая,151,204,190,0,98,34,58,34,98,0,132,0,0,0,15,4,112,1,0,0,0
153,Тверская область,Вышневолоцкая,152,694,650,0,395,29,226,29,395,1,423,0,0,2,32,32,343,7,4,1,2
154,Тверская область,Вышневолоцкая,153,281,260,0,123,12,125,12,123,0,135,0,0,0,22,8,101,1,2,1,0
155,Тверская область,Вышневолоцкая,154,195,180,0,95,8,77,8,95,1,102,0,0,1,6,10,82,2,1,0,0
156,Тверская область,Вышневолоцкая,155,904,900,0,440,92,368,92,440,5,527,0,0,4,97,41,378,1,4,1,1
157,Тверская область,Вышневолоцкая,156,1241,1100,0,675,36,389,36,675,3,708,0,0,4,70,48,564,9,6,3,4
158,Тверская область,Вышневолоцкая,157,397,370,0,204,17,149,17,204,6,215,0,0,2,24,7,177,0,0,0,5
159,Тверская область,Вышневолоцкая,158,1167,1100,0,627,38,435,38,627,5,660,0,0,4,81,48,510,6,6,3,2
160,Тверская область,Вышневолоцкая,159,1189,1100,0,627,34,439,34,627,8,653,0,0,5,74,52,500,14,2,3,3
161,Тверская область,Вышневолоцкая городская,160,1824,1750,0,877,42,831,42,877,12,907,0,0,10,132,80,667,11,2,2,3
162,Тверская область,Вышневолоцкая городская,161,1657,1600,0,830,33,737,33,830,11,852,0,0,7,116,67,637,7,6,5,7
163,Тверская область,Вышневолоцкая городская,162,1335,1300,0,667,23,610,23,667,9,681,0,0,3,101,33,521,7,3,7,6
164,Тверская область,Вышневолоцкая городская,163,1723,1700,0,774,37,889,37,774,12,799,0,0,7,104,55,608,14,3,3,5
165,Тверская область,Вышневолоцкая городская,164,1697,1600,0,920,32,648,32,918,12,938,0,0,8,149,66,688,11,6,7,3
166,Тверская область,Вышневолоцкая городская,165,1574,1550,0,965,16,569,16,965,10,971,0,0,4,185,47,712,8,4,5,6
167,Тверская область,Вышневолоцкая городская,166,956,900,0,505,28,367,28,505,3,530,0,0,7,81,37,394,3,2,4,2
168,Тверская область,Вышневолоцкая городская,167,847,800,0,464,10,326,10,464,8,466,0,0,5,66,46,337,4,3,1,4
169,Тверская область,Вышневолоцкая городская,168,1928,1900,0,1139,34,727,34,1139,9,1164,0,0,13,186,64,859,17,5,7,13
170,Тверская область,Вышневолоцкая городская,169,1256,1200,0,652,16,532,16,652,10,658,0,0,5,86,60,485,6,4,5,7
171,Тверская область,Вышневолоцкая городская,170,1234,1150,0,617,24,509,24,617,6,635,0,0,9,87,37,464,12,14,7,5
172,Тверская область,Вышневолоцкая городская,171,964,900,0,401,23,476,23,401,3,421,0,0,2,77,23,310,1,2,4,2
173,Тверская область,Вышневолоцкая городская,172,832,750,0,489,14,247,14,489,4,499,0,0,1,94,34,360,3,2,5,0
174,Тверская область,Вышневолоцкая городская,173,1148,1100,0,591,20,489,20,591,7,604,0,0,4,90,41,441,11,5,3,9
175,Тверская область,Вышневолоцкая городская,174,412,350,0,201,4,145,4,201,3,202,0,0,1,37,23,135,4,0,1,1
176,Тверская область,Вышневолоцкая городская,175,715,650,0,360,9,281,9,360,9,360,0,0,1,78,19,247,5,2,3,5
177,Тверская область,Вышневолоцкая городская,176,1080,1000,0,528,37,435,37,528,5,560,0,0,6,69,40,424,12,4,4,1
178,Тверская область,Вышневолоцкая городская,177,885,800,0,439,9,352,9,439,6,442,0,0,8,73,27,316,7,4,3,4
179,Тверская область,Вышневолоцкая городская,178,1991,1950,0,919,43,988,43,919,10,952,0,0,2,148,78,691,8,5,9,11
180,Тверская область,Вышневолоцкая городская,179,682,650,0,358,11,281,11,358,3,366,0,0,3,49,37,262,8,2,3,2
181,Тверская область,Вышневолоцкая городская,180,1624,1550,0,895,38,617,38,895,14,919,0,0,6,109,74,693,14,9,6,8
182,Тверская область,Вышневолоцкая городская,181,1082,1000,0,575,19,406,19,574,4,589,0,0,5,67,36,459,7,8,3,4
183,Тверская область,Вышневолоцкая городская,182,852,800,0,343,29,428,29,343,4,368,0,0,4,51,27,268,5,6,5,2
184,Тверская область,Вышневолоцкая городская,183,1204,1150,0,595,22,533,22,595,8,609,0,0,4,76,44,458,10,5,9,3
185,Тверская область,Вышневолоцкая городская,184,784,700,0,382,11,307,11,382,2,391,0,0,1,48,29,307,2,4,0,0
186,Тверская область,Вышневолоцкая городская,185,769,700,0,373,33,294,33,373,4,402,0,0,2,49,41,290,4,4,4,8
187,Тверская область,Вышневолоцкая городская,186,1129,1050,0,611,9,430,9,611,6,614,0,0,0,65,44,479,7,5,6,8
188,Тверская область,Вышневолоцкая городская,187,1663,1600,0,813,27,760,27,813,12,828,0,0,2,110,71,624,8,7,2,4
189,Тверская область,Вышневолоцкая городская,188,1601,1550,0,830,29,691,29,830,11,848,0,0,6,96,75,641,11,5,6,8
190,Тверская область,Вышневолоцкая городская,189,1894,1850,0,976,38,836,38,976,11,1003,0,0,10,132,72,762,9,5,8,5
191,Тверская область,Вышневолоцкая городская,190,496,512,0,399,34,79,34,399,7,426,0,0,0,12,41,355,5,7,2,4
192,Тверская область,Вышневолоцкая городская,1194,153,150,0,98,52,0,52,98,3,147,0,0,1,14,8,119,1,3,1,0
193,Тверская область,Жарковская,191,1064,1000,0,522,41,437,41,522,4,559,0,0,2,40,43,461,4,2,6,1
194,Тверская область,Жарковская,192,1031,1000,0,544,37,419,37,544,4,577,0,0,7,52,52,441,8,9,3,5
195,Тверская область,Жарковская,193,1016,1000,0,436,83,481,83,436,7,512,0,0,3,64,39,393,4,3,5,1
196,Тверская область,Жарковская,194,175,200,0,86,20,94,20,86,2,104,0,0,1,8,7,88,0,0,0,0
197,Тверская область,Жарковская,195,148,140,0,93,19,28,19,93,1,111,0,0,3,16,7,78,3,2,1,1
198,Тверская область,Жарковская,196,83,75,0,43,18,14,18,43,0,61,0,0,2,4,3,50,2,0,0,0
199,Тверская область,Жарковская,197,166,150,0,78,24,48,24,78,0,102,0,0,2,11,6,79,3,0,1,0
200,Тверская область,Жарковская,198,126,129,0,59,9,61,9,59,1,67,0,0,0,5,2,57,1,2,0,0
201,Тверская область,Жарковская,199,68,62,0,31,10,21,10,31,0,41,0,0,0,0,0,41,0,0,0,0
202,Тверская область,Жарковская,200,119,133,0,59,18,56,18,59,0,77,0,0,1,9,2,63,0,2,0,0
203,Тверская область,Жарковская,201,62,65,0,36,12,17,12,36,0,48,0,0,0,4,6,35,0,2,1,0
204,Тверская область,Жарковская,202,81,105,0,59,14,32,14,59,0,73,0,0,0,11,4,58,0,0,0,0
205,Тверская область,Жарковская,203,74,86,0,37,20,29,20,37,0,57,0,0,1,1,5,50,0,0,0,0
206,Тверская область,Жарковская,204,140,144,0,73,22,49,22,73,0,95,0,0,1,8,9,74,3,0,0,0
207,Тверская область,Жарковская,205,179,180,0,89,25,66,25,89,0,114,0,0,0,10,10,89,3,1,0,1
208,Тверская область,Западнодвинская,206,1033,900,0,533,52,315,52,533,7,578,0,0,13,115,53,385,5,1,5,1
209,Тверская область,Западнодвинская,207,689,650,0,310,35,305,35,310,2,343,0,0,2,87,24,222,3,2,0,3
210,Тверская область,Западнодвинская,208,801,750,0,364,47,339,47,364,4,407,0,0,0,82,36,278,4,4,1,2
211,Тверская область,Западнодвинская,209,1132,950,0,583,36,331,36,583,3,616,0,0,3,124,52,412,11,7,2,5
212,Тверская область,Западнодвинская,210,810,750,0,408,10,332,10,408,2,416,0,0,2,97,25,281,4,3,2,2
213,Тверская область,Западнодвинская,211,1184,1000,0,517,56,427,56,517,8,565,0,0,5,119,56,372,3,6,0,4
214,Тверская область,Западнодвинская,212,948,800,0,511,38,251,38,511,4,545,0,0,4,94,37,390,5,5,8,2
215,Тверская область,Западнодвинская,213,826,700,0,493,58,149,58,493,7,544,0,0,3,58,37,433,4,2,6,1
216,Тверская область,Западнодвинская,214,787,700,0,409,20,271,20,409,8,421,0,0,2,53,38,320,6,1,0,1
217,Тверская область,Западнодвинская,215,832,750,0,425,82,243,82,425,0,507,0,0,4,83,29,380,4,4,2,1
218,Тверская область,Западнодвинская,216,323,300,0,158,50,92,50,158,2,206,0,0,3,33,16,154,0,0,0,0
219,Тверская область,Западнодвинская,217,201,200,0,104,40,56,40,104,0,144,0,0,0,15,5,122,1,1,0,0
220,Тверская область,Западнодвинская,218,191,170,0,113,37,20,37,113,0,150,0,0,0,15,6,126,2,1,0,0
221,Тверская область,Западнодвинская,219,211,200,0,146,23,31,23,146,0,169,0,0,1,16,11,140,0,0,0,1
222,Тверская область,Западнодвинская,220,305,260,0,186,25,49,25,186,2,209,0,0,0,21,17,166,1,2,1,1
223,Тверская область,Западнодвинская,221,131,110,0,68,24,18,24,68,1,91,0,0,1,5,4,80,0,1,0,0
224,Тверская область,Западнодвинская,222,203,170,0,93,35,42,35,93,3,125,0,0,0,16,14,90,3,1,1,0
225,Тверская область,Западнодвинская,223,275,250,0,112,95,43,95,112,4,203,0,0,1,23,18,153,4,2,0,2
226,Тверская область,Западнодвинская,224,624,550,0,454,95,1,95,454,0,549,0,0,2,33,29,475,4,2,3,1
227,Тверская область,Западнодвинская,225,72,60,0,43,14,3,14,43,0,57,0,0,0,1,0,56,0,0,0,0
228,Тверская область,Западнодвинская,226,128,110,0,61,19,30,19,61,1,79,0,0,1,4,2,71,0,1,0,0
229,Тверская область,Западнодвинская,227,87,80,0,42,10,28,10,42,0,52,0,0,0,4,4,42,0,0,1,1
230,Тверская область,Западнодвинская,228,93,80,0,49,9,22,9,49,0,58,0,0,1,1,6,50,0,0,0,0
231,Тверская область,Западнодвинская,229,124,110,0,62,31,17,31,62,1,92,0,0,0,11,3,72,3,2,0,1
232,Тверская область,Западнодвинская,230,177,150,0,105,20,25,20,105,2,123,0,0,0,19,3,97,0,2,0,2
233,Тверская область,Западнодвинская,231,146,140,0,90,18,32,18,90,0,108,0,0,0,20,5,83,0,0,0,0
234,Тверская область,Западнодвинская,232,98,90,0,67,8,15,8,67,0,75,0,0,1,7,2,64,1,0,0,0
235,Тверская область,Западнодвинская,233,211,200,0,103,24,73,24,103,1,126,0,0,1,24,6,89,3,1,1,1
236,Тверская область,Западнодвинская,234,275,250,0,131,43,76,43,131,0,174,0,0,2,12,12,141,3,2,2,0
