,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
21,Республика Саха (Якутия),Алданская,22,1512,1300,0,859,25,416,25,859,16,868,0,0,2,214,78,551,10,5,3,5
22,Республика Саха (Якутия),Алданская,24,359,360,0,163,107,90,107,163,7,263,0,0,3,24,21,202,8,5,0,0
23,Республика Саха (Якутия),Алданская,26,677,600,250,242,15,93,265,242,11,496,0,0,2,83,71,330,6,2,0,2
24,Республика Саха (Якутия),Алданская,27,1878,1400,0,1030,94,276,94,1030,13,1111,0,0,7,174,85,825,5,8,4,3
25,Республика Саха (Якутия),Алданская,28,1073,800,0,497,41,262,41,497,5,533,0,0,2,88,60,367,3,8,3,2
26,Республика Саха (Якутия),Алданская,29,1195,1000,51,603,26,320,77,603,26,654,0,0,5,156,53,426,2,8,3,1
27,Республика Саха (Якутия),Алданская,30,944,750,0,511,16,223,16,511,7,520,0,0,2,92,46,371,2,3,4,0
28,Республика Саха (Якутия),Алданская,31,406,430,19,201,19,191,38,201,3,236,0,0,1,56,7,169,3,0,0,0
29,Республика Саха (Якутия),Алданская,32,497,477,0,400,8,69,8,400,3,405,0,0,1,43,53,290,10,4,2,2
30,Республика Саха (Якутия),Алданская,33,2019,1634,519,855,99,161,618,855,23,1450,0,0,7,241,187,987,17,8,1,2
31,Республика Саха (Якутия),Алданская,34,820,650,0,480,53,117,53,480,7,526,0,0,1,91,32,394,1,2,1,4
32,Республика Саха (Якутия),Алданская,36,917,1030,71,452,23,484,94,452,0,546,0,0,1,183,18,327,4,9,0,4
33,Республика Саха (Якутия),Алданская,37,258,280,17,135,14,114,31,135,1,165,0,0,0,46,3,109,3,1,1,2
34,Республика Саха (Якутия),Алданская,38,160,154,0,108,8,38,8,108,0,116,0,0,0,8,9,96,1,2,0,0
35,Республика Саха (Якутия),Аллаиховская,39,82,109,0,60,1,48,1,60,0,61,0,0,1,4,3,52,0,0,1,0
36,Республика Саха (Якутия),Аллаиховская,40,61,71,0,50,0,21,0,50,0,50,0,0,0,11,1,37,0,1,0,0
37,Республика Саха (Якутия),Аллаиховская,41,117,138,3,95,2,38,5,95,1,99,0,0,0,10,2,87,0,0,0,0
38,Республика Саха (Якутия),Аллаиховская,42,99,120,2,69,8,41,10,69,0,79,0,0,1,10,12,49,4,2,1,0
39,Республика Саха (Якутия),Аллаиховская,43,1392,1362,0,893,92,377,92,893,9,976,0,0,3,153,41,748,17,6,1,7
40,Республика Саха (Якутия),Амгинская,44,1391,1600,0,817,91,692,91,817,6,902,0,0,2,335,9,535,12,0,6,3
41,Республика Саха (Якутия),Амгинская,45,1307,1500,0,945,59,496,59,945,7,997,0,0,2,411,10,555,13,3,1,2
42,Республика Саха (Якутия),Амгинская,46,1559,1600,0,1157,72,371,72,1157,10,1219,0,0,0,474,15,708,10,3,2,7
43,Республика Саха (Якутия),Амгинская,47,250,320,0,216,7,97,7,216,0,223,0,0,0,68,1,149,3,1,1,0
44,Республика Саха (Якутия),Амгинская,48,444,550,0,386,33,131,33,386,1,418,0,0,2,167,5,233,8,2,0,1
45,Республика Саха (Якутия),Амгинская,49,189,300,0,187,2,111,2,187,1,188,0,0,0,58,1,125,4,0,0,0
46,Республика Саха (Якутия),Амгинская,50,645,800,0,521,28,251,28,521,4,545,0,0,5,258,6,274,2,0,0,0
47,Республика Саха (Якутия),Амгинская,51,640,800,0,562,48,190,48,562,6,604,0,0,2,306,6,285,4,0,1,0
48,Республика Саха (Якутия),Амгинская,52,554,600,0,437,33,130,33,437,1,469,0,0,3,141,5,308,9,0,1,2
49,Республика Саха (Якутия),Амгинская,53,289,400,0,256,17,127,17,256,1,272,0,0,1,65,5,198,2,0,1,0
50,Республика Саха (Якутия),Амгинская,54,331,430,0,308,23,99,23,308,4,327,0,0,2,77,14,229,2,1,1,1
51,Республика Саха (Якутия),Амгинская,55,818,900,0,609,47,244,47,609,5,651,0,0,4,195,8,436,4,1,2,1
52,Республика Саха (Якутия),Амгинская,56,392,430,9,275,27,119,36,275,1,310,0,0,0,75,2,228,5,0,0,0
53,Республика Саха (Якутия),Амгинская,57,265,350,5,249,11,85,16,249,3,262,0,0,3,103,2,151,0,0,0,3
54,Республика Саха (Якутия),Амгинская,58,418,560,0,389,11,160,11,388,4,395,0,0,0,99,2,286,4,0,2,2
55,Республика Саха (Якутия),Амгинская,59,270,360,0,255,7,98,7,255,0,262,0,0,0,78,1,178,4,1,0,0
56,Республика Саха (Якутия),Амгинская,60,145,170,0,143,0,27,0,143,2,141,0,0,0,27,2,109,3,0,0,0
57,Республика Саха (Якутия),Анабарская,61,781,800,219,441,30,110,249,441,5,685,0,0,3,173,11,480,8,5,0,5
58,Республика Саха (Якутия),Анабарская,62,801,825,318,437,34,36,352,437,6,783,0,0,2,196,14,557,6,5,1,2
59,Республика Саха (Якутия),Анабарская,63,63,55,0,44,1,10,1,44,0,45,0,0,0,4,7,29,2,1,2,0
60,Республика Саха (Якутия),Анабарская,64,959,920,450,392,22,56,472,392,12,852,0,0,2,202,28,600,11,0,5,4
61,Республика Саха (Якутия),Булунская,65,969,850,0,614,25,211,25,614,6,633,0,0,2,98,22,498,9,1,1,2
62,Республика Саха (Якутия),Булунская,66,888,829,228,403,24,174,252,403,3,652,0,0,5,69,52,509,7,3,6,1
63,Республика Саха (Якутия),Булунская,67,774,700,11,527,20,142,31,527,8,550,0,0,2,57,25,456,1,1,4,4
64,Республика Саха (Якутия),Булунская,68,458,350,0,312,6,32,6,312,3,315,0,0,0,16,19,268,3,2,4,3
65,Республика Саха (Якутия),Булунская,69,279,250,0,150,5,95,5,150,3,152,0,0,0,21,3,125,1,1,1,0
66,Республика Саха (Якутия),Булунская,70,592,800,33,415,28,324,61,415,2,474,0,0,2,67,7,383,5,4,5,1
67,Республика Саха (Якутия),Булунская,71,303,300,24,191,16,69,40,191,2,229,0,0,0,56,8,161,2,2,0,0
68,Республика Саха (Якутия),Булунская,72,269,300,10,177,2,111,12,177,1,188,0,0,1,34,5,146,2,0,0,0
69,Республика Саха (Якутия),Булунская,73,135,150,0,76,1,73,1,76,0,77,0,0,0,6,2,66,2,1,0,0
70,Республика Саха (Якутия),Булунская,74,425,450,15,253,11,171,26,253,1,278,0,0,4,66,1,202,3,1,0,1
71,Республика Саха (Якутия),Булунская,809,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Республика Саха (Якутия),Булунская,810,4,4,0,3,0,1,0,3,0,3,0,0,0,0,0,3,0,0,0,0
73,Республика Саха (Якутия),Булунская,811,7,7,0,5,0,2,0,5,0,5,0,0,0,0,0,5,0,0,0,0
74,Республика Саха (Якутия),Булунская,814,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0
75,Республика Саха (Якутия),Верхневилюйская,75,706,500,0,446,19,35,19,446,4,461,0,0,2,175,8,266,5,2,2,1
76,Республика Саха (Якутия),Верхневилюйская,76,843,600,0,512,24,64,24,512,3,533,0,0,2,171,9,337,11,0,1,2
77,Республика Саха (Якутия),Верхневилюйская,77,604,500,0,415,9,76,9,415,3,421,0,0,0,156,1,250,10,0,1,3
78,Республика Саха (Якутия),Верхневилюйская,78,733,600,0,443,20,137,20,443,1,462,0,0,1,165,4,279,7,1,3,2
79,Республика Саха (Якутия),Верхневилюйская,79,870,800,0,624,33,143,33,624,1,656,0,0,0,244,4,391,11,3,2,1
80,Республика Саха (Якутия),Верхневилюйская,80,627,600,0,477,16,107,16,477,4,489,0,0,1,177,4,291,13,0,2,1
81,Республика Саха (Якутия),Верхневилюйская,81,645,500,0,444,38,18,38,444,2,480,0,0,0,151,3,318,7,0,0,1
82,Республика Саха (Якутия),Верхневилюйская,82,40,40,0,40,0,0,0,40,0,40,0,0,1,4,0,35,0,0,0,0
83,Республика Саха (Якутия),Верхневилюйская,83,215,280,0,192,9,79,9,192,0,201,0,0,0,93,1,102,5,0,0,0
84,Республика Саха (Якутия),Верхневилюйская,84,141,160,0,102,3,55,3,102,0,105,0,0,0,22,0,80,1,0,0,2
85,Республика Саха (Якутия),Верхневилюйская,85,167,200,0,149,2,49,2,149,4,147,0,0,0,54,3,84,4,0,2,0
86,Республика Саха (Якутия),Верхневилюйская,86,318,400,0,281,37,82,37,281,0,318,0,0,1,85,5,223,3,0,0,1
87,Республика Саха (Якутия),Верхневилюйская,87,317,410,0,249,68,93,68,249,1,316,0,0,1,89,7,211,8,0,0,0
88,Республика Саха (Якутия),Верхневилюйская,88,173,200,0,126,8,66,8,126,0,134,0,0,0,54,0,77,3,0,0,0
89,Республика Саха (Якутия),Верхневилюйская,89,307,400,0,257,6,137,6,257,3,260,0,0,0,93,0,161,4,0,1,1
90,Республика Саха (Якутия),Верхневилюйская,90,288,370,0,238,11,121,11,238,1,248,0,0,0,46,0,200,1,1,0,0
91,Республика Саха (Якутия),Верхневилюйская,91,237,300,0,228,9,63,9,228,3,234,0,0,1,66,1,164,2,0,0,0
92,Республика Саха (Якутия),Верхневилюйская,92,370,400,0,356,4,40,4,356,0,360,0,0,0,88,2,262,5,3,0,0
93,Республика Саха (Якутия),Верхневилюйская,93,291,300,0,243,11,46,11,243,2,252,0,0,1,102,5,139,5,0,0,0
94,Республика Саха (Якутия),Верхневилюйская,94,247,280,0,199,8,73,8,199,2,205,0,0,2,91,1,107,2,0,0,2
95,Республика Саха (Якутия),Верхневилюйская,95,259,330,0,217,10,103,10,217,2,225,0,0,1,100,2,119,3,0,0,0
96,Республика Саха (Якутия),Верхневилюйская,96,232,300,0,212,10,78,10,212,0,222,0,0,0,73,3,143,2,0,1,0
97,Республика Саха (Якутия),Верхневилюйская,97,27,35,0,23,0,12,0,23,0,23,0,0,0,11,0,12,0,0,0,0
98,Республика Саха (Якутия),Верхневилюйская,98,353,500,0,283,29,188,29,283,1,311,0,0,1,104,1,204,1,0,0,0
99,Республика Саха (Якутия),Верхневилюйская,99,50,45,0,26,0,19,0,26,0,26,0,0,0,8,0,16,2,0,0,0
100,Республика Саха (Якутия),Верхневилюйская,100,206,285,0,180,11,94,11,180,2,189,0,0,0,47,2,138,1,0,0,1
101,Республика Саха (Якутия),Верхневилюйская,101,165,235,0,142,3,90,3,142,0,145,0,0,0,41,3,98,2,1,0,0
102,Республика Саха (Якутия),Верхневилюйская,102,169,225,0,137,7,81,7,137,0,144,0,0,1,70,2,69,0,0,1,1
103,Республика Саха (Якутия),Верхневилюйская,103,62,65,0,46,1,18,1,46,3,44,0,0,0,8,2,34,0,0,0,0
104,Республика Саха (Якутия),Верхневилюйская,104,196,245,0,159,9,77,9,159,0,168,0,0,1,90,1,75,1,0,0,0
105,Республика Саха (Якутия),Верхневилюйская,105,168,265,3,153,10,99,13,153,0,166,0,0,1,61,2,97,4,1,0,0
106,Республика Саха (Якутия),Верхневилюйская,106,288,320,0,241,12,67,12,241,1,252,0,0,1,108,1,139,1,0,0,2
107,Республика Саха (Якутия),Верхневилюйская,107,264,300,6,221,5,68,11,221,2,230,0,0,0,90,1,135,4,0,0,0
108,Республика Саха (Якутия),Верхневилюйская,108,135,160,0,113,3,44,3,113,0,116,0,0,1,29,2,83,1,0,0,0
109,Республика Саха (Якутия),Верхнеколымская,109,197,190,0,129,9,52,9,129,0,138,0,0,2,12,22,98,1,0,2,1
110,Республика Саха (Якутия),Верхнеколымская,110,284,300,26,134,45,95,71,134,1,204,0,0,0,40,7,151,3,0,2,1
111,Республика Саха (Якутия),Верхнеколымская,111,284,306,0,204,9,93,9,204,0,213,0,0,0,33,2,170,5,2,0,1
112,Республика Саха (Якутия),Верхнеколымская,112,135,155,0,92,4,59,4,92,1,95,0,0,0,1,12,79,2,1,0,0
113,Республика Саха (Якутия),Верхнеколымская,113,774,775,0,484,53,238,53,484,4,533,0,0,3,49,36,431,5,1,5,3
114,Республика Саха (Якутия),Верхнеколымская,114,328,350,0,199,16,135,16,199,2,213,0,0,3,29,11,164,1,1,2,2
115,Республика Саха (Якутия),Верхнеколымская,115,531,550,0,295,43,212,43,295,6,332,0,0,1,35,31,248,7,6,3,1
116,Республика Саха (Якутия),Верхнеколымская,116,271,300,0,163,19,118,19,163,3,179,0,0,1,9,19,145,0,0,1,4
117,Республика Саха (Якутия),Верхнеколымская,117,86,95,0,49,10,36,10,49,0,59,0,0,0,0,9,49,0,0,0,1
118,Республика Саха (Якутия),Верхоянская,118,642,626,0,357,26,243,26,357,1,382,0,0,0,66,9,301,4,1,0,1
119,Республика Саха (Якутия),Верхоянская,119,700,647,124,303,18,202,142,303,1,444,0,0,5,74,34,320,6,2,1,2
120,Республика Саха (Якутия),Верхоянская,120,918,885,0,465,36,384,36,465,2,499,0,0,1,84,17,385,4,3,2,3
121,Республика Саха (Якутия),Верхоянская,121,449,320,0,240,16,64,16,240,4,252,0,0,0,45,5,197,3,2,0,0
122,Республика Саха (Якутия),Верхоянская,122,352,357,0,211,4,142,4,211,1,214,0,0,0,26,10,175,1,1,0,1
123,Республика Саха (Якутия),Верхоянская,123,822,859,0,474,61,324,61,474,2,533,0,0,4,90,5,423,7,1,2,1
124,Республика Саха (Якутия),Верхоянская,124,149,157,0,100,25,32,25,100,0,125,0,0,0,6,11,105,2,1,0,0
125,Республика Саха (Якутия),Верхоянская,125,469,600,0,346,49,205,49,346,1,394,0,0,0,52,5,326,6,3,0,2
126,Республика Саха (Якутия),Верхоянская,126,552,593,46,322,24,201,70,322,1,391,0,0,3,83,7,285,8,1,3,1
127,Республика Саха (Якутия),Верхоянская,127,391,441,45,194,17,185,62,194,0,256,0,0,1,46,4,200,4,0,1,0
128,Республика Саха (Якутия),Верхоянская,128,388,452,0,280,10,162,10,280,1,289,0,0,0,68,6,209,3,0,0,3
129,Республика Саха (Якутия),Верхоянская,129,112,116,0,75,3,38,3,75,0,78,0,0,0,33,2,42,1,0,0,0
130,Республика Саха (Якутия),Верхоянская,130,324,340,10,205,11,114,21,205,0,226,0,0,0,53,7,162,3,0,0,1
131,Республика Саха (Якутия),Верхоянская,131,313,330,22,224,10,74,32,224,0,256,0,0,1,40,3,203,5,1,1,2
132,Республика Саха (Якутия),Верхоянская,132,248,244,31,153,5,55,36,153,0,189,0,0,0,51,2,134,0,1,1,0
133,Республика Саха (Якутия),Верхоянская,133,214,238,5,152,6,75,11,152,0,163,0,0,1,29,2,128,1,0,1,1
134,Республика Саха (Якутия),Верхоянская,134,208,235,4,138,0,93,4,138,0,142,0,0,0,40,2,99,0,1,0,0
135,Республика Саха (Якутия),Верхоянская,135,211,266,1,166,6,93,7,166,0,173,0,0,0,10,2,160,0,0,1,0
136,Республика Саха (Якутия),Верхоянская,136,187,216,2,121,4,89,6,121,1,126,0,0,1,23,1,100,0,0,0,1
137,Республика Саха (Якутия),Верхоянская,137,140,126,3,91,6,26,9,91,0,100,0,0,0,11,5,82,0,2,0,0
138,Республика Саха (Якутия),Верхоянская,138,135,141,3,91,4,43,7,91,0,98,0,0,0,9,0,87,1,0,0,1
139,Республика Саха (Якутия),Верхоянская,139,57,56,4,40,0,12,4,40,0,44,0,0,0,2,2,39,1,0,0,0
140,Республика Саха (Якутия),Вилюйская,140,468,390,0,271,18,101,18,271,5,284,0,0,0,115,2,159,5,2,0,1
141,Республика Саха (Якутия),Вилюйская,141,944,815,0,565,33,217,33,565,6,592,0,0,1,208,6,362,8,1,3,3
142,Республика Саха (Якутия),Вилюйская,142,900,820,0,620,26,174,26,620,4,642,0,0,2,199,7,417,11,3,3,0
143,Республика Саха (Якутия),Вилюйская,143,688,560,0,420,11,129,11,420,1,430,0,0,1,152,3,264,8,1,1,0
144,Республика Саха (Якутия),Вилюйская,144,829,750,0,542,20,188,20,542,3,559,0,0,1,250,2,290,13,0,1,2
145,Республика Саха (Якутия),Вилюйская,145,756,685,0,442,28,215,28,442,5,465,0,0,1,149,4,294,12,0,1,4
146,Республика Саха (Якутия),Вилюйская,146,791,695,0,507,29,159,29,507,7,529,0,0,1,190,3,321,4,1,2,7
147,Республика Саха (Якутия),Вилюйская,147,867,750,0,614,20,116,20,614,3,631,0,0,2,249,1,363,11,1,2,2
148,Республика Саха (Якутия),Вилюйская,148,741,630,0,459,64,107,64,459,2,521,0,0,1,188,5,319,3,1,2,2
149,Республика Саха (Якутия),Вилюйская,149,517,420,0,335,14,71,14,335,2,347,0,0,1,109,0,237,0,0,0,0
150,Республика Саха (Якутия),Вилюйская,150,623,620,0,364,35,221,35,364,7,392,0,0,0,64,27,291,4,3,3,0
151,Республика Саха (Якутия),Вилюйская,151,644,620,0,356,52,212,52,356,3,405,0,0,3,60,29,303,4,0,4,2
152,Республика Саха (Якутия),Вилюйская,152,622,600,16,362,26,196,42,362,2,402,0,0,1,46,31,320,2,1,0,1
153,Республика Саха (Якутия),Вилюйская,153,447,503,0,277,27,199,27,277,1,303,0,0,0,95,1,204,2,0,1,0
154,Республика Саха (Якутия),Вилюйская,154,327,407,0,200,22,185,22,200,2,220,0,0,0,56,1,160,3,0,0,0
155,Республика Саха (Якутия),Вилюйская,155,357,468,0,277,33,158,33,277,2,308,0,0,0,107,3,189,7,1,0,1
156,Республика Саха (Якутия),Вилюйская,156,370,392,0,256,31,105,31,256,0,287,0,0,1,79,2,203,2,0,0,0
157,Республика Саха (Якутия),Вилюйская,157,341,329,0,194,21,114,21,194,0,215,0,0,0,55,2,157,0,1,0,0
158,Республика Саха (Якутия),Вилюйская,158,224,261,0,183,8,70,8,183,2,189,0,0,0,57,0,129,2,1,0,0
159,Республика Саха (Якутия),Вилюйская,159,293,320,0,210,9,101,9,210,0,219,0,0,0,78,4,135,1,0,1,0
160,Республика Саха (Якутия),Вилюйская,160,434,413,0,263,38,112,38,263,2,299,0,0,0,82,3,209,4,1,0,0
161,Республика Саха (Якутия),Вилюйская,161,150,170,0,115,2,53,2,115,0,117,0,0,0,44,2,70,1,0,0,0
162,Республика Саха (Якутия),Вилюйская,162,501,531,0,338,17,176,17,338,2,353,0,0,1,88,1,257,4,1,1,0
163,Республика Саха (Якутия),Вилюйская,163,265,309,0,198,15,96,15,198,0,213,0,0,1,65,1,143,1,1,0,1
164,Республика Саха (Якутия),Вилюйская,164,301,334,0,237,6,91,6,237,1,242,0,0,1,82,2,153,4,0,0,0
165,Республика Саха (Якутия),Вилюйская,165,333,398,0,247,22,129,22,247,1,268,0,0,0,103,3,159,3,0,0,0
166,Республика Саха (Якутия),Вилюйская,166,375,443,0,317,26,100,26,317,1,342,0,0,0,145,1,189,4,0,2,1
167,Республика Саха (Якутия),Вилюйская,167,365,443,0,244,42,157,42,244,0,286,0,0,1,78,3,195,5,1,2,1
168,Республика Саха (Якутия),Вилюйская,168,394,417,0,257,16,144,16,257,1,272,0,0,2,99,1,167,2,1,0,0
169,Республика Саха (Якутия),Вилюйская,169,498,578,0,318,47,213,47,318,2,363,0,0,1,96,3,254,7,1,1,0
170,Республика Саха (Якутия),Вилюйская,170,259,278,0,180,9,89,9,180,1,188,0,0,0,78,1,104,3,1,1,0
171,Республика Саха (Якутия),Вилюйская,171,467,481,0,352,17,112,17,352,0,369,0,0,1,103,2,258,4,0,1,0
172,Республика Саха (Якутия),Вилюйская,172,621,691,0,443,26,222,26,443,3,466,0,0,5,161,4,285,8,0,2,1
173,Республика Саха (Якутия),Вилюйская,173,399,412,0,261,19,132,19,261,2,278,0,0,4,107,1,160,4,1,0,1
174,Республика Саха (Якутия),Горная,174,319,350,4,291,15,40,19,291,1,309,0,0,1,89,1,215,2,1,0,0
175,Республика Саха (Якутия),Горная,175,1262,1300,0,1010,60,230,60,1010,3,1067,0,0,2,400,7,640,14,1,2,1
176,Республика Саха (Якутия),Горная,176,1277,1300,3,878,78,341,81,878,7,952,0,0,1,328,9,591,14,2,3,4
177,Республика Саха (Якутия),Горная,177,1236,1300,0,1073,52,175,52,1073,5,1120,0,0,1,425,4,669,11,1,2,7
178,Республика Саха (Якутия),Горная,178,406,500,39,326,17,118,56,326,2,380,0,0,1,65,16,292,4,0,0,2
179,Республика Саха (Якутия),Горная,179,266,300,4,251,5,40,9,251,1,259,0,0,2,75,1,181,0,0,0,0
180,Республика Саха (Якутия),Горная,180,301,380,6,266,14,94,20,266,2,284,0,0,1,72,1,205,4,1,0,0
181,Республика Саха (Якутия),Горная,181,339,350,5,313,21,11,26,313,2,337,0,0,1,63,4,262,6,0,0,1
182,Республика Саха (Якутия),Горная,182,495,600,34,446,14,106,48,446,1,493,0,0,0,124,10,346,9,1,1,2
183,Республика Саха (Якутия),Горная,183,253,300,2,239,12,47,14,239,1,252,0,0,0,81,3,162,5,0,1,0
184,Республика Саха (Якутия),Горная,184,271,300,1,230,10,59,11,230,0,241,0,0,0,74,2,161,2,1,0,1
185,Республика Саха (Якутия),Жиганская,185,2384,2155,446,1159,172,378,618,1159,12,1765,0,0,8,410,29,1266,26,11,9,6
186,Республика Саха (Якутия),Жиганская,186,251,275,0,159,6,110,6,159,3,162,0,0,0,16,5,137,2,1,0,1
187,Республика Саха (Якутия),Жиганская,187,253,295,9,191,6,89,15,191,0,206,0,0,1,29,6,168,0,0,2,0
188,Республика Саха (Якутия),Жиганская,188,159,180,0,114,3,63,3,114,0,117,0,0,1,18,1,95,1,1,0,0
189,Республика Саха (Якутия),Жиганская,189,139,145,0,102,0,43,0,102,0,102,0,0,0,25,2,74,1,0,0,0
190,Республика Саха (Якутия),Кобяйская,190,304,250,0,207,20,23,20,207,3,224,0,0,0,20,18,180,1,1,3,1
191,Республика Саха (Якутия),Кобяйская,191,158,150,0,121,11,18,11,121,1,131,0,0,0,25,3,101,2,0,0,0
192,Республика Саха (Якутия),Кобяйская,192,358,350,0,227,27,96,27,227,4,250,0,0,0,30,12,202,2,0,0,4
193,Республика Саха (Якутия),Кобяйская,193,307,300,0,203,15,82,15,203,0,218,0,0,0,34,19,160,0,1,1,3
194,Республика Саха (Якутия),Кобяйская,194,143,120,0,79,28,13,28,79,1,106,0,0,2,8,12,81,3,0,0,0
195,Республика Саха (Якутия),Кобяйская,195,369,300,0,199,47,54,47,199,2,244,0,0,1,18,22,199,4,0,0,0
196,Республика Саха (Якутия),Кобяйская,196,364,350,0,240,27,83,27,240,1,266,0,0,0,36,15,210,2,3,0,0
197,Республика Саха (Якутия),Кобяйская,197,239,250,0,156,7,87,7,156,4,159,0,0,0,12,13,129,3,1,1,0
198,Республика Саха (Якутия),Кобяйская,198,383,350,0,233,12,105,12,233,3,242,0,0,1,28,9,198,3,2,1,0
199,Республика Саха (Якутия),Кобяйская,199,150,150,0,105,22,23,22,105,1,126,0,0,0,16,13,95,2,0,0,0
200,Республика Саха (Якутия),Кобяйская,200,112,150,0,90,1,59,1,90,0,91,0,0,0,18,0,72,0,0,1,0
201,Республика Саха (Якутия),Кобяйская,201,366,410,8,246,24,132,32,246,0,278,0,0,0,75,4,189,5,1,1,3
202,Республика Саха (Якутия),Кобяйская,202,573,600,24,372,22,182,46,372,0,418,0,0,2,123,5,282,2,0,3,1
203,Республика Саха (Якутия),Кобяйская,203,470,560,0,320,27,213,27,320,0,347,0,0,1,113,2,223,5,2,1,0
204,Республика Саха (Якутия),Кобяйская,204,389,460,0,264,25,171,25,264,1,288,0,0,0,95,3,186,2,2,0,0
205,Республика Саха (Якутия),Кобяйская,205,280,340,0,198,13,129,13,198,2,209,0,0,1,56,0,148,1,1,0,2
206,Республика Саха (Якутия),Кобяйская,207,297,340,1,237,9,93,10,237,1,246,0,0,3,44,1,197,0,0,0,1
207,Республика Саха (Якутия),Кобяйская,208,328,390,0,221,13,156,13,221,0,234,0,0,1,68,0,161,3,1,0,0
208,Республика Саха (Якутия),Кобяйская,209,157,190,0,131,2,57,2,131,0,133,0,0,0,55,2,72,2,0,1,1
209,Республика Саха (Якутия),Кобяйская,210,141,170,3,103,5,59,8,103,0,111,0,0,0,18,0,92,1,0,0,0
210,Республика Саха (Якутия),Кобяйская,211,99,110,0,87,0,23,0,87,0,87,0,0,0,8,0,78,0,1,0,0
211,Республика Саха (Якутия),Кобяйская,212,68,70,0,61,0,9,0,61,0,61,0,0,0,17,0,43,1,0,0,0
212,Республика Саха (Якутия),Кобяйская,213,407,470,0,257,14,199,14,257,0,271,0,0,1,89,3,177,0,1,0,0
213,Республика Саха (Якутия),Кобяйская,214,323,370,0,230,12,128,12,230,1,241,0,0,0,69,1,168,1,1,1,0
214,Республика Саха (Якутия),Кобяйская,215,185,260,0,158,5,97,5,158,0,163,0,0,0,26,0,135,1,0,1,0
215,Республика Саха (Якутия),Кобяйская,216,142,160,3,105,3,49,6,105,0,111,0,0,0,31,3,77,0,0,0,0
216,Республика Саха (Якутия),Кобяйская,217,243,330,0,194,10,126,10,194,2,202,0,0,0,30,0,170,0,2,0,0
217,Республика Саха (Якутия),Кобяйская,219,571,640,163,271,26,180,189,271,3,457,0,0,3,101,24,323,0,4,0,2
218,Республика Саха (Якутия),Ленская,220,1390,1050,0,809,52,189,52,809,6,855,0,0,6,207,47,580,6,6,3,0
219,Республика Саха (Якутия),Ленская,221,2119,1770,721,815,24,210,745,815,26,1534,0,0,16,380,169,922,32,7,2,6
