,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
21,Московская область,Балашихинская городская,22,1734,1500,0,1109,90,301,90,1109,22,1177,0,0,9,117,52,922,33,5,16,23
22,Московская область,Балашихинская городская,23,1822,1500,0,1102,109,289,109,1102,20,1191,0,0,15,140,45,921,37,5,7,21
23,Московская область,Балашихинская городская,24,1703,1500,0,970,66,464,66,970,9,1027,0,0,10,122,42,791,22,11,12,17
24,Московская область,Балашихинская городская,25,2384,2000,0,1331,39,630,39,1331,13,1357,0,0,7,155,65,1037,37,9,19,28
25,Московская область,Балашихинская городская,26,2471,2200,0,1626,129,445,129,1626,29,1726,0,0,12,163,76,1395,37,11,14,18
26,Московская область,Балашихинская городская,27,2648,2300,0,1339,56,905,56,1339,31,1364,0,0,12,175,74,1046,18,13,8,18
27,Московская область,Балашихинская городская,28,2378,2300,0,1318,66,916,66,1318,32,1352,0,0,14,137,72,1071,20,8,14,16
28,Московская область,Балашихинская городская,29,2493,2100,0,1295,150,655,150,1295,15,1430,0,0,20,169,74,1055,41,19,25,27
29,Московская область,Балашихинская городская,30,2291,2200,0,1393,66,741,66,1393,17,1442,0,0,7,158,82,1107,33,6,17,32
30,Московская область,Балашихинская городская,31,2255,2100,0,1235,43,822,43,1235,27,1251,0,0,5,126,67,982,31,9,15,16
31,Московская область,Балашихинская городская,32,2285,2200,0,1305,53,842,53,1305,17,1341,0,0,8,139,73,1041,35,9,12,24
32,Московская область,Балашихинская городская,33,1749,1600,0,938,23,639,23,938,9,952,0,0,10,119,58,707,25,16,5,12
33,Московская область,Балашихинская городская,34,1570,1400,0,1004,38,358,38,1000,15,1023,0,0,4,100,46,814,20,7,13,19
34,Московская область,Балашихинская городская,35,2205,2000,0,915,19,1066,19,915,16,918,0,0,8,103,59,699,16,4,5,24
35,Московская область,Балашихинская городская,36,1935,1800,0,953,115,732,115,953,12,1056,0,0,14,129,69,785,20,14,7,18
36,Московская область,Балашихинская городская,37,1385,1100,0,697,7,396,7,694,22,679,0,0,6,73,35,517,17,4,10,17
37,Московская область,Балашихинская городская,38,1714,1600,0,1031,21,548,21,1031,10,1042,0,0,14,142,55,760,26,9,9,27
38,Московская область,Балашихинская городская,40,1290,1100,0,725,30,344,30,725,20,735,1,0,7,93,35,561,20,3,3,13
39,Московская область,Балашихинская городская,43,2800,2700,0,2185,20,495,20,2185,22,2183,0,0,7,251,107,1726,43,11,19,19
40,Московская область,Балашихинская городская,49,1531,1500,0,943,9,548,9,943,12,940,0,0,13,139,52,667,25,11,10,23
41,Московская область,Балашихинская городская,52,2140,2400,0,2074,66,260,66,2074,23,2117,0,0,14,172,149,1660,75,13,9,25
42,Московская область,Балашихинская городская,53,2440,1900,0,1343,71,486,71,1343,21,1393,0,0,21,179,50,1031,49,8,16,39
43,Московская область,Балашихинская городская,54,1407,1200,0,798,130,272,130,798,3,925,0,0,11,97,47,709,18,10,11,22
44,Московская область,Балашихинская городская,55,1349,1100,0,824,14,262,14,824,14,824,0,0,7,102,36,621,25,7,10,16
45,Московская область,Балашихинская городская,56,2437,2400,0,2091,89,220,89,2091,36,2144,0,0,5,162,175,1655,85,12,18,32
46,Московская область,Балашихинская городская,57,2373,2400,0,2280,12,108,12,2175,19,2168,0,0,7,178,101,1805,41,8,11,17
47,Московская область,Балашихинская городская,58,2289,2100,0,1592,52,456,52,1592,18,1626,0,0,8,152,90,1308,30,12,12,14
48,Московская область,Балашихинская городская,59,2304,2200,0,2004,32,164,32,2004,57,1979,0,0,7,141,70,1679,36,12,13,21
49,Московская область,Балашихинская городская,60,2787,2400,0,2154,83,163,34,2127,23,2138,0,0,6,148,189,1649,81,17,21,27
50,Московская область,Балашихинская городская,61,2610,2300,0,2118,26,156,26,2118,25,2119,0,0,18,177,130,1689,45,9,12,39
51,Московская область,Балашихинская городская,62,2298,2000,0,1381,137,481,137,1381,24,1494,1,0,8,158,75,1180,35,7,14,17
52,Московская область,Балашихинская городская,63,639,500,0,469,11,20,11,469,6,474,0,0,1,34,22,406,5,3,2,1
53,Московская область,Балашихинская городская,64,2400,1900,0,1617,7,276,7,1617,17,1607,0,0,7,219,85,1158,70,14,31,23
54,Московская область,Балашихинская городская,76,1978,1750,0,1582,1,167,1,1582,13,1570,0,0,11,179,53,1258,27,10,17,15
55,Московская область,Балашихинская городская,77,2378,2000,0,1805,6,189,6,1801,57,1750,0,0,7,156,51,1400,65,10,23,38
56,Московская область,Балашихинская городская,78,1752,1800,0,1707,10,83,10,1707,21,1696,0,0,10,147,125,1340,42,9,12,11
57,Московская область,Балашихинская городская,79,1923,1800,0,1289,206,305,206,1289,16,1479,0,0,10,175,50,1173,37,3,10,21
58,Московская область,Балашихинская городская,81,1930,1700,0,1072,182,437,182,1072,26,1228,9,0,14,153,53,938,32,4,9,25
59,Московская область,Балашихинская городская,82,1506,1300,0,1214,9,77,9,1214,20,1203,0,0,9,129,50,941,37,5,13,19
60,Московская область,Балашихинская городская,83,1585,1450,0,1257,5,188,5,1257,14,1248,0,0,8,177,59,933,32,11,10,18
61,Московская область,Балашихинская городская,84,1691,1400,0,1192,2,206,2,1192,15,1179,0,0,8,146,59,901,33,8,9,15
62,Московская область,Балашихинская городская,85,1753,1500,0,1217,3,280,3,1217,26,1194,0,0,10,147,54,933,26,7,3,14
63,Московская область,Балашихинская городская,86,1506,1450,0,1087,109,254,109,1087,23,1173,0,0,8,175,45,880,33,4,9,19
64,Московская область,Балашихинская городская,88,2135,2100,0,1466,203,431,203,1466,16,1653,0,0,9,172,65,1325,32,4,19,27
65,Московская область,Балашихинская городская,649,1706,1600,0,1211,0,389,0,1211,10,1201,0,0,9,209,55,854,41,1,13,19
66,Московская область,Балашихинская городская,650,1602,1300,0,1127,1,172,1,1127,14,1114,0,0,6,184,41,800,55,4,9,15
67,Московская область,Балашихинская городская,659,2004,1500,0,1282,2,218,2,1282,13,1271,0,2,4,152,51,931,82,11,22,18
68,Московская область,Балашихинская городская,1736,1634,1400,0,1165,3,230,3,1165,21,1147,2,0,3,99,48,951,34,1,5,6
69,Московская область,Балашихинская городская,1737,2002,1800,0,1431,6,363,6,1430,25,1411,0,0,1,235,48,971,82,12,29,33
70,Московская область,Балашихинская городская,1739,1924,1900,0,1510,83,307,83,1510,23,1570,0,0,9,146,66,1296,18,7,16,12
71,Московская область,Балашихинская городская,3570,1830,1750,0,1363,8,379,8,1363,19,1352,0,0,10,174,50,1035,30,11,15,27
72,Московская область,Балашихинская городская,3571,1644,1300,0,1152,10,138,10,1152,15,1147,0,0,3,139,35,879,39,5,25,22
73,Московская область,Балашихинская городская,3572,1100,1100,0,703,102,295,102,703,11,794,0,0,3,105,16,640,12,2,8,8
74,Московская область,Балашихинская городская,3583,1633,1400,0,1089,8,303,8,1089,13,1084,0,0,8,138,50,826,21,9,13,19
75,Московская область,Балашихинская городская,3584,1427,1550,0,1069,2,479,2,1069,9,1062,0,0,4,156,59,783,30,11,12,7
76,Московская область,Балашихинская городская,3662,2076,1700,0,1284,14,401,14,1284,12,1286,1,0,9,140,55,1021,25,7,9,20
77,Московская область,Балашихинская городская,3663,1613,1400,0,941,72,386,73,941,38,976,1,0,5,132,48,740,15,5,10,21
78,Московская область,Балашихинская городская,3664,1213,1100,0,797,27,276,27,797,8,816,0,0,10,90,31,627,21,7,11,19
79,Московская область,Балашихинская городская,3665,1627,1500,0,1028,112,360,112,1028,18,1122,0,0,7,175,43,819,29,6,17,26
80,Московская область,Балашихинская городская,3666,1478,1400,0,976,138,285,138,976,11,1103,1,0,13,137,38,844,32,5,17,17
81,Московская область,Балашихинская городская,3667,1206,1250,0,869,66,315,66,869,7,928,0,0,6,140,37,687,24,5,13,16
82,Московская область,Балашихинская городская,3668,1331,1200,0,863,23,314,22,239,1,260,0,0,1,39,13,189,9,1,1,7
83,Московская область,Балашихинская городская,3669,1021,900,0,822,2,76,2,822,7,817,0,0,6,109,31,612,31,4,11,13
84,Московская область,Балашихинская городская,3670,1307,1100,0,688,61,351,61,688,14,735,0,0,11,96,37,547,14,8,10,12
85,Московская область,Балашихинская городская,3674,1510,1350,0,1097,13,240,13,1097,14,1096,0,0,9,143,58,826,25,7,10,18
86,Московская область,Балашихинская городская,3675,1420,1200,0,1073,3,124,3,1073,9,1067,0,0,7,124,51,841,26,3,8,7
87,Московская область,Балашихинская городская,3676,1917,1600,0,846,120,632,120,846,12,954,2,0,8,111,52,742,20,4,8,9
88,Московская область,Балашихинская городская,4198,752,750,0,605,61,84,61,605,10,656,0,0,3,60,54,501,22,2,9,5
89,Московская область,Балашихинская городская,4200,509,550,0,346,160,44,160,346,6,500,0,0,2,16,28,437,9,2,2,4
90,Московская область,Бронницкая городская,89,2036,1550,0,1234,118,198,118,1234,13,1339,0,0,7,225,85,967,25,9,9,12
91,Московская область,Бронницкая городская,90,1841,1500,0,1129,42,329,42,1129,19,1152,0,0,7,168,71,870,16,8,6,6
92,Московская область,Бронницкая городская,91,1618,1350,0,1113,19,218,19,1113,8,1124,0,0,4,180,66,831,17,6,6,14
93,Московская область,Бронницкая городская,92,1192,1000,0,817,26,157,26,817,10,833,0,0,6,109,43,639,17,10,3,6
94,Московская область,Бронницкая городская,93,2266,1800,0,1311,67,422,67,1311,14,1364,0,0,12,183,78,1044,20,5,9,13
95,Московская область,Бронницкая городская,94,2162,1850,0,1337,48,465,48,1337,20,1365,0,0,7,199,77,1042,17,5,10,8
96,Московская область,Бронницкая городская,95,2190,1950,0,1434,41,475,41,1393,15,1419,0,0,6,193,67,1099,22,6,5,21
97,Московская область,Бронницкая городская,96,2320,1800,0,1501,26,273,26,1501,9,1518,0,0,4,241,71,1140,34,7,5,16
98,Московская область,Бронницкая городская,97,1007,1000,0,747,10,243,10,747,7,750,0,0,3,123,31,566,13,5,5,4
99,Московская область,Волоколамская,98,858,800,0,355,20,425,20,355,8,367,0,0,1,45,26,272,15,0,4,4
100,Московская область,Волоколамская,99,2272,2200,0,922,15,1263,15,922,16,921,0,0,4,131,72,631,46,15,13,9
101,Московская область,Волоколамская,100,1303,1200,0,489,15,696,15,489,12,492,0,0,3,88,25,346,20,1,5,4
102,Московская область,Волоколамская,101,1607,1500,0,538,11,951,11,538,10,539,0,0,1,85,35,367,36,2,11,2
103,Московская область,Волоколамская,102,333,300,0,133,25,142,25,133,1,157,0,0,1,16,13,112,11,2,1,1
104,Московская область,Волоколамская,103,1090,1000,0,353,4,643,4,353,10,347,0,0,3,58,27,230,23,2,2,2
105,Московская область,Волоколамская,104,1667,1500,0,659,9,832,9,658,20,647,0,0,7,118,30,442,32,7,6,5
106,Московская область,Волоколамская,105,2477,2400,0,922,37,1441,37,922,21,938,0,0,6,147,68,643,54,7,8,5
107,Московская область,Волоколамская,106,2379,2300,0,964,40,1296,40,964,31,973,0,0,8,131,69,680,57,10,7,11
108,Московская область,Волоколамская,107,1160,1100,0,425,25,650,25,425,11,439,0,0,1,90,24,293,27,1,1,2
109,Московская область,Волоколамская,108,2027,1900,0,860,12,1027,12,859,21,850,1,0,7,145,50,564,68,2,4,10
110,Московская область,Волоколамская,109,2584,2600,0,942,27,1631,27,941,40,928,0,0,6,181,59,625,35,9,10,3
111,Московская область,Волоколамская,110,1223,1100,0,464,7,629,7,464,16,455,0,0,3,62,41,325,19,3,1,1
112,Московская область,Волоколамская,111,1540,1500,0,510,14,976,14,510,12,512,0,0,5,75,38,365,22,2,1,4
113,Московская область,Волоколамская,112,1036,1000,0,442,47,511,47,442,9,480,0,0,3,98,36,316,20,1,1,5
114,Московская область,Волоколамская,113,991,1000,0,316,48,636,48,316,6,358,0,0,3,38,36,263,9,4,4,1
115,Московская область,Волоколамская,114,497,400,0,199,5,196,5,199,9,195,0,0,2,28,18,141,4,0,0,2
116,Московская область,Волоколамская,115,1581,1500,0,782,55,663,55,782,10,827,0,0,4,123,69,597,15,7,4,8
117,Московская область,Волоколамская,116,1223,900,0,649,47,204,47,649,10,686,0,0,3,71,52,528,15,8,3,6
118,Московская область,Волоколамская,117,784,700,0,337,39,324,39,337,4,372,0,0,1,62,38,246,13,7,1,4
119,Московская область,Волоколамская,118,1037,900,0,461,36,403,36,461,15,482,0,0,2,61,33,366,10,4,3,3
120,Московская область,Волоколамская,119,1163,1200,0,567,51,582,51,567,8,610,0,0,5,99,41,443,13,3,1,5
121,Московская область,Волоколамская,120,792,700,0,360,32,308,32,360,8,384,0,0,0,58,35,283,5,2,1,0
122,Московская область,Волоколамская,121,1366,1100,0,718,61,321,61,718,11,768,0,0,8,86,52,594,12,4,5,7
123,Московская область,Волоколамская,122,809,700,0,346,52,302,52,346,2,396,0,0,0,47,24,316,3,1,3,2
124,Московская область,Волоколамская,123,1130,1100,0,425,38,637,38,425,9,454,0,0,2,53,41,330,17,3,2,6
125,Московская область,Волоколамская,124,1217,1100,0,487,33,580,33,487,17,503,0,0,4,52,33,397,13,1,0,3
126,Московская область,Волоколамская,125,592,500,0,255,9,236,9,255,5,259,0,0,0,45,16,176,15,3,2,2
127,Московская область,Волоколамская,126,571,500,0,265,18,217,18,265,3,280,0,0,2,54,21,193,6,2,1,1
128,Московская область,Волоколамская,127,614,500,0,270,38,192,38,270,8,300,0,0,3,22,27,241,2,3,2,0
129,Московская область,Волоколамская,128,1103,1000,0,469,45,486,45,469,15,499,0,0,4,82,39,355,12,2,3,2
130,Московская область,Волоколамская,129,2658,2500,0,1333,28,1139,28,1333,24,1337,0,0,17,180,118,968,29,9,10,6
131,Московская область,Волоколамская,4215,495,500,0,495,0,5,0,495,26,469,0,0,0,4,2,459,3,1,0,0
132,Московская область,Воскресенская,130,1337,1070,0,738,11,321,11,738,5,744,0,0,6,103,37,573,13,2,4,6
133,Московская область,Воскресенская,131,1382,1066,0,738,9,319,9,738,5,742,0,0,4,113,40,566,5,5,5,4
134,Московская область,Воскресенская,132,1268,1021,0,752,15,254,15,752,7,760,0,0,8,137,66,523,8,4,6,8
135,Московская область,Воскресенская,133,1319,1028,0,806,12,210,12,794,11,795,0,0,7,119,69,578,7,4,3,8
136,Московская область,Воскресенская,134,1222,995,0,682,18,295,18,682,7,693,0,0,6,108,48,504,10,8,6,3
137,Московская область,Воскресенская,135,1250,1021,0,722,17,282,17,722,9,730,0,0,7,123,44,529,8,7,3,9
138,Московская область,Воскресенская,136,1250,998,0,694,31,273,31,694,8,717,0,0,4,123,54,511,10,2,3,10
139,Московская область,Воскресенская,137,1159,899,0,610,29,260,29,610,6,633,0,0,6,90,42,467,18,4,4,2
140,Московская область,Воскресенская,138,1316,1053,0,709,24,320,24,709,11,722,0,0,5,102,56,528,10,5,5,11
141,Московская область,Воскресенская,139,1147,926,0,647,23,256,23,647,16,654,0,0,4,101,42,491,4,1,7,4
142,Московская область,Воскресенская,140,1060,829,0,592,20,217,20,591,6,605,0,0,7,87,38,454,8,2,4,5
143,Московская область,Воскресенская,141,1197,884,0,666,17,201,17,666,3,680,0,0,3,97,35,512,17,3,4,9
144,Московская область,Воскресенская,142,606,451,0,367,28,56,28,367,1,394,0,0,3,78,23,274,9,2,2,3
145,Московская область,Воскресенская,143,1370,1026,0,765,27,234,27,765,10,782,0,0,6,144,39,559,17,2,6,9
146,Московская область,Воскресенская,144,1335,1072,0,761,29,282,29,761,12,778,0,0,6,113,48,590,8,2,4,7
147,Московская область,Воскресенская,145,183,185,0,0,183,2,183,0,7,176,0,0,1,13,14,146,1,1,0,0
148,Московская область,Воскресенская,146,1263,998,0,634,9,355,9,634,11,632,0,0,4,116,51,429,13,6,7,6
149,Московская область,Воскресенская,147,1005,794,0,545,6,243,6,545,8,543,0,0,6,85,46,381,13,4,4,4
150,Московская область,Воскресенская,148,1037,838,0,601,28,209,28,601,3,626,0,0,1,64,49,494,7,4,6,1
151,Московская область,Воскресенская,149,1275,1023,0,738,13,272,13,738,10,741,0,0,8,126,47,520,22,4,4,10
152,Московская область,Воскресенская,150,1410,1113,0,850,12,251,12,850,8,854,0,0,7,157,38,593,29,6,14,10
153,Московская область,Воскресенская,151,1284,1029,0,691,10,328,10,691,12,689,0,0,4,91,46,516,18,5,5,4
154,Московская область,Воскресенская,152,1414,1122,0,732,30,360,30,732,9,753,0,0,2,110,46,560,8,8,12,7
155,Московская область,Воскресенская,153,1194,951,0,667,9,275,9,667,6,670,0,0,3,102,43,490,18,2,5,7
156,Московская область,Воскресенская,154,1240,1007,0,702,20,285,20,702,6,716,0,0,2,127,55,511,6,6,4,5
157,Московская область,Воскресенская,155,1371,1068,0,744,12,312,12,744,5,751,0,0,5,125,46,541,14,6,5,9
158,Московская область,Воскресенская,156,1006,808,0,529,11,268,11,529,6,534,0,0,3,68,41,408,9,2,1,2
159,Московская область,Воскресенская,157,1212,976,0,637,12,327,12,637,10,639,0,0,3,88,40,491,6,1,4,6
160,Московская область,Воскресенская,158,1427,1170,0,691,13,466,13,691,8,696,0,0,2,115,65,489,10,5,6,4
161,Московская область,Воскресенская,159,1233,986,0,593,43,350,43,593,12,624,0,0,13,69,44,479,7,3,5,4
162,Московская область,Воскресенская,160,1320,1045,0,746,13,286,13,746,6,753,0,0,2,86,57,583,9,3,5,8
163,Московская область,Воскресенская,161,1561,1250,0,786,17,447,17,769,6,780,0,0,6,99,59,595,6,3,5,7
164,Московская область,Воскресенская,162,1087,901,0,643,17,241,17,643,8,652,0,0,7,82,30,507,14,3,4,5
165,Московская область,Воскресенская,163,1145,938,0,587,18,333,18,569,8,579,0,0,6,86,38,421,8,7,7,6
166,Московская область,Воскресенская,164,1270,1039,0,573,17,449,17,573,4,586,0,0,2,78,39,449,12,3,2,1
167,Московская область,Воскресенская,165,646,488,0,314,14,160,14,314,6,322,0,0,1,54,20,236,7,1,2,1
168,Московская область,Воскресенская,166,1221,990,0,614,16,360,16,598,10,604,0,0,1,61,53,474,4,3,6,2
169,Московская область,Воскресенская,167,1031,837,0,515,13,309,13,515,10,518,0,0,5,84,34,380,5,1,2,7
170,Московская область,Воскресенская,168,1279,1043,0,649,13,381,13,649,2,660,0,0,7,93,37,501,9,5,5,3
171,Московская область,Воскресенская,169,1259,1037,0,665,16,356,16,665,11,670,0,0,5,88,47,497,13,4,5,11
172,Московская область,Воскресенская,170,145,145,0,125,19,1,19,125,2,142,0,0,0,14,19,107,2,0,0,0
173,Московская область,Воскресенская,171,1048,837,0,598,16,223,16,598,10,604,0,0,4,70,40,462,7,1,10,10
174,Московская область,Воскресенская,172,1225,1000,0,603,20,377,20,603,5,618,0,0,2,102,37,454,6,7,6,4
175,Московская область,Воскресенская,173,995,801,0,529,30,242,30,529,7,552,0,0,1,63,46,420,8,5,2,7
176,Московская область,Воскресенская,174,791,658,0,401,10,247,10,401,6,405,0,0,4,57,25,303,5,1,1,9
177,Московская область,Воскресенская,175,1015,882,0,637,31,214,31,637,12,656,0,0,6,78,50,502,9,3,4,4
178,Московская область,Воскресенская,176,429,602,0,368,61,173,61,368,5,424,0,0,4,55,32,325,3,2,1,2
179,Московская область,Воскресенская,177,947,754,0,524,18,212,18,524,3,539,0,0,4,67,40,415,3,4,4,2
180,Московская область,Воскресенская,178,952,758,0,561,80,117,80,561,7,634,0,0,0,95,18,503,8,3,3,4
181,Московская область,Воскресенская,179,566,441,0,273,31,137,31,273,4,300,0,0,3,54,25,213,5,0,0,0
182,Московская область,Воскресенская,180,1294,1005,0,814,47,144,47,814,14,847,0,0,4,121,68,628,8,6,8,4
183,Московская область,Воскресенская,181,254,188,0,124,45,19,45,123,1,167,0,0,1,20,18,125,0,1,2,0
184,Московская область,Воскресенская,182,904,710,0,575,25,110,25,575,11,589,0,0,2,82,22,464,9,4,1,5
185,Московская область,Воскресенская,183,1418,1152,0,717,30,405,30,717,10,737,0,0,5,88,62,562,10,5,1,4
186,Московская область,Воскресенская,184,1422,1113,0,601,134,378,134,601,10,725,0,0,9,77,45,567,8,5,3,11
187,Московская область,Воскресенская,185,591,476,0,153,142,181,142,153,2,293,0,0,2,38,27,218,2,1,2,3
188,Московская область,Воскресенская,186,455,353,0,183,107,63,107,183,2,288,0,0,1,32,19,228,2,0,6,0
189,Московская область,Воскресенская,187,1045,886,0,602,72,212,72,602,14,660,0,0,8,81,42,507,4,5,5,8
190,Московская область,Воскресенская,188,599,470,0,280,51,139,51,280,7,324,0,0,0,32,22,258,3,4,4,1
191,Московская область,Воскресенская,189,222,178,0,41,99,38,99,41,0,140,0,0,1,16,10,112,0,1,0,0
192,Московская область,Воскресенская,190,1344,1081,0,760,36,285,36,760,12,784,0,0,9,151,55,550,5,6,4,4
193,Московская область,Воскресенская,191,680,535,0,391,11,133,11,391,9,393,0,0,4,71,22,283,7,1,2,3
194,Московская область,Воскресенская,192,1744,1417,0,1188,7,222,7,1188,9,1186,0,0,5,166,54,887,34,13,13,14
195,Московская область,Воскресенская,193,1267,1030,0,744,18,268,18,743,6,755,0,0,6,102,58,555,9,7,8,10
196,Московская область,Воскресенская,194,1408,1117,0,844,27,246,27,844,14,857,0,0,4,134,51,630,13,5,4,16
197,Московская область,Воскресенская,195,1495,1184,0,943,21,220,21,943,19,945,0,0,6,107,67,729,20,3,6,7
198,Московская область,Воскресенская,196,1168,874,0,583,52,239,52,583,5,630,0,0,2,73,37,507,3,3,2,3
199,Московская область,Воскресенская,197,319,250,0,147,23,80,23,147,0,170,0,0,1,17,13,133,2,3,0,1
200,Московская область,Воскресенская,198,350,263,0,225,4,34,4,225,0,229,0,0,0,52,11,161,3,1,1,0
201,Московская область,Воскресенская,199,643,505,0,387,61,57,61,387,6,442,0,0,5,65,25,341,2,1,2,1
202,Московская область,Воскресенская,200,851,656,0,488,46,122,46,488,6,528,0,0,8,89,45,368,6,6,3,3
203,Московская область,Воскресенская,201,1074,873,0,566,34,273,34,566,4,596,0,0,1,91,37,443,5,7,6,6
204,Московская область,Воскресенская,202,670,536,0,279,93,164,93,279,3,369,0,0,1,66,32,261,3,5,1,0
205,Московская область,Воскресенская,203,1696,1357,0,868,70,419,70,868,16,922,0,0,4,175,53,674,4,3,4,5
206,Московская область,Воскресенская,204,786,590,0,453,60,77,60,453,5,508,0,0,2,121,24,355,2,4,0,0
207,Московская область,Воскресенская,205,233,170,0,102,22,46,22,102,2,122,0,0,2,16,7,95,1,1,0,0
208,Московская область,Воскресенская,206,1105,874,0,790,27,57,27,790,16,801,0,0,7,67,44,646,19,6,8,4
209,Московская область,Воскресенская,207,1017,820,0,573,41,206,41,573,5,609,0,0,1,66,43,471,11,4,7,6
210,Московская область,Воскресенская,208,1420,1134,0,804,42,288,42,804,8,838,0,0,3,131,64,605,14,7,6,8
211,Московская область,Воскресенская,209,1477,1169,0,787,60,322,60,787,4,843,0,0,3,116,68,637,4,6,3,6
212,Московская область,Воскресенская,210,611,462,0,320,59,83,59,320,2,377,0,0,4,56,15,294,6,1,1,0
213,Московская область,Воскресенская,3684,1044,838,0,614,1,223,1,614,6,609,0,0,8,91,38,443,10,6,4,9
214,Московская область,Воскресенская,3685,1132,859,0,624,10,225,10,624,4,630,0,0,2,80,54,469,12,5,6,2
215,Московская область,Воскресенская,3686,838,678,0,472,13,193,13,472,9,476,0,0,6,71,34,349,5,2,6,3
216,Московская область,Воскресенская,3687,941,772,0,516,9,247,9,516,5,520,0,0,5,76,38,378,11,5,4,3
217,Московская область,Воскресенская,3688,841,667,0,486,15,166,15,486,8,493,0,0,4,72,31,371,5,2,4,4
218,Московская область,Воскресенская,3689,989,754,0,477,20,257,20,477,6,491,0,0,3,87,41,342,8,4,2,4
219,Московская область,Воскресенская,3690,869,700,0,498,8,194,8,498,1,505,0,0,3,73,37,369,6,3,8,6
220,Московская область,Воскресенская,3691,573,429,0,333,26,70,26,333,3,356,0,0,1,56,22,269,8,0,0,0
221,Московская область,Воскресенская,3692,1200,938,0,689,14,235,14,689,7,696,0,0,2,123,42,490,20,4,4,11
222,Московская область,Воскресенская,3693,1332,1072,0,693,20,359,20,693,8,705,0,0,8,94,50,531,12,3,5,2
223,Московская область,Воскресенская,3694,1365,1121,0,797,17,307,17,797,24,790,0,0,4,111,59,580,15,5,7,9
224,Московская область,Воскресенская,3695,1181,958,0,530,12,416,12,530,1,541,0,0,2,91,46,381,8,3,5,5
225,Московская область,Воскресенская,3696,1011,793,0,558,16,219,16,558,4,570,0,0,5,83,39,416,9,3,8,7
226,Московская область,Воскресенская,3697,1094,895,0,606,4,285,4,606,6,604,0,0,9,80,42,448,9,7,4,5
227,Московская область,Воскресенская,3698,527,416,0,270,19,127,19,270,2,287,0,0,3,32,19,225,4,2,0,2
228,Московская область,Воскресенская,3699,1446,1163,0,744,21,398,21,744,7,758,0,0,3,93,48,585,12,9,5,3
229,Московская область,Воскресенская,3700,1338,1073,0,621,30,422,30,621,11,640,0,0,6,84,49,490,4,3,1,3
230,Московская область,Воскресенская,3701,888,717,0,462,24,231,24,462,8,478,0,0,3,62,30,372,6,3,1,1
231,Московская область,Воскресенская,3702,540,439,0,307,15,117,15,307,5,317,0,0,3,27,20,255,5,0,3,4
