,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
56,Удмуртская Республика,Балезинская,1128,437,515,0,279,46,190,46,279,2,323,0,0,1,5,30,280,4,2,0,1
57,Удмуртская Республика,Балезинская,1129,326,348,0,182,43,123,43,182,2,223,0,0,1,19,35,163,1,2,1,1
58,Удмуртская Республика,Балезинская,1130,112,115,0,47,23,45,23,47,0,70,0,0,1,3,12,51,0,2,0,1
59,Удмуртская Республика,Балезинская,1131,430,444,0,330,31,83,31,330,1,360,0,0,2,7,19,327,5,0,0,0
60,Удмуртская Республика,Балезинская,1132,507,524,0,294,79,151,79,294,4,369,0,0,2,39,28,297,2,0,0,1
61,Удмуртская Республика,Балезинская,1133,181,182,0,108,13,61,13,108,1,120,0,0,1,13,10,93,2,1,0,0
62,Удмуртская Республика,Балезинская,1134,405,413,0,235,29,149,29,235,4,260,0,0,1,13,23,212,3,4,2,2
63,Удмуртская Республика,Балезинская,1135,185,187,0,115,8,64,8,115,1,122,0,0,3,16,12,89,1,1,0,0
64,Удмуртская Республика,Балезинская,1136,409,443,0,289,23,131,23,289,3,309,0,0,2,18,20,263,2,2,2,0
65,Удмуртская Республика,Балезинская,1137,147,150,0,95,3,52,3,95,0,98,0,0,2,3,13,79,0,0,0,1
66,Удмуртская Республика,Балезинская,1138,246,248,0,152,12,84,12,152,0,164,0,0,1,16,7,138,1,1,0,0
67,Удмуртская Республика,Балезинская,1139,400,419,0,237,23,159,23,237,3,257,0,0,0,7,24,223,1,2,0,0
68,Удмуртская Республика,Балезинская,1140,321,336,0,178,64,94,64,178,1,241,0,0,2,19,17,201,1,1,0,0
69,Удмуртская Республика,Балезинская,1141,742,752,0,464,27,261,27,464,14,477,0,0,3,43,52,358,5,8,1,7
70,Удмуртская Республика,Балезинская,1142,576,605,0,306,54,245,54,306,6,354,0,0,0,36,35,272,1,5,5,0
71,Удмуртская Республика,Балезинская,1143,230,238,0,143,22,73,22,143,1,164,0,0,1,11,19,129,0,1,1,2
72,Удмуртская Республика,Балезинская,1144,192,195,0,102,14,79,14,102,2,114,0,0,3,12,5,93,0,0,0,1
73,Удмуртская Республика,Балезинская,1145,185,192,0,83,25,84,25,83,0,108,0,0,0,6,14,87,0,0,0,1
74,Удмуртская Республика,Балезинская,1146,460,484,0,285,15,184,15,285,2,298,0,0,2,45,23,222,2,2,2,0
75,Удмуртская Республика,Балезинская,1147,159,163,0,105,6,52,6,105,3,108,0,0,0,19,4,82,1,0,2,0
76,Удмуртская Республика,Балезинская,1148,71,65,0,47,5,13,5,47,0,52,0,0,1,4,3,43,0,1,0,0
77,Удмуртская Республика,Балезинская,1149,64,58,0,38,12,8,12,38,0,50,0,0,0,3,6,41,0,0,0,0
78,Удмуртская Республика,Балезинская,1150,174,182,0,137,6,39,6,137,2,141,0,0,2,1,10,124,2,0,0,2
79,Удмуртская Республика,Балезинская,1151,958,900,0,810,11,79,11,810,7,814,0,0,7,64,95,610,17,6,11,4
80,Удмуртская Республика,Балезинская,1152,91,100,0,86,0,14,0,86,0,86,0,0,1,6,10,68,0,0,1,0
81,Удмуртская Республика,Вавожская,1201,1778,1810,0,1014,43,753,43,1014,10,1047,0,0,2,121,57,852,6,3,4,2
82,Удмуртская Республика,Вавожская,1202,1061,1070,0,648,19,403,19,648,5,662,0,0,2,93,28,523,6,4,5,1
83,Удмуртская Республика,Вавожская,1203,1705,1750,0,932,34,784,34,932,10,956,0,0,8,103,58,775,4,1,3,4
84,Удмуртская Республика,Вавожская,1204,108,110,0,67,0,43,0,67,0,67,0,0,2,1,2,62,0,0,0,0
85,Удмуртская Республика,Вавожская,1205,145,150,0,79,5,66,5,79,0,84,0,0,1,2,1,80,0,0,0,0
86,Удмуртская Республика,Вавожская,1206,133,130,0,73,5,52,5,73,0,78,0,0,2,4,1,71,0,0,0,0
87,Удмуртская Республика,Вавожская,1207,782,820,0,374,24,422,24,374,7,391,0,0,2,31,18,338,2,0,0,0
88,Удмуртская Республика,Вавожская,1208,943,960,0,593,28,339,28,593,6,615,0,0,5,81,33,488,3,2,2,1
89,Удмуртская Республика,Вавожская,1209,451,460,0,304,11,145,11,304,1,314,0,0,0,53,7,250,4,0,0,0
90,Удмуртская Республика,Вавожская,1210,292,300,0,177,23,100,23,177,2,198,0,0,2,25,5,163,2,1,0,0
91,Удмуртская Республика,Вавожская,1211,202,200,0,139,8,53,8,139,1,146,0,0,0,11,4,130,0,0,0,1
92,Удмуртская Республика,Вавожская,1212,91,100,0,72,2,26,2,72,2,72,0,0,0,5,1,65,0,0,0,1
93,Удмуртская Республика,Вавожская,1213,152,150,0,91,6,53,6,91,2,95,0,0,0,6,5,84,0,0,0,0
94,Удмуртская Республика,Вавожская,1214,396,410,0,297,9,104,9,297,2,304,0,0,1,43,12,244,2,2,0,0
95,Удмуртская Республика,Вавожская,1215,231,230,0,169,17,44,17,169,0,186,0,0,0,9,9,166,1,0,1,0
96,Удмуртская Республика,Вавожская,1216,172,180,0,129,10,41,10,129,0,139,0,0,0,10,7,121,0,0,0,1
97,Удмуртская Республика,Вавожская,1217,685,720,0,338,33,349,33,338,12,359,0,0,1,47,31,273,4,2,1,0
98,Удмуртская Республика,Вавожская,1218,224,220,0,117,19,84,19,117,1,135,0,0,1,30,9,93,0,2,0,0
99,Удмуртская Республика,Вавожская,1219,171,180,0,102,20,58,20,102,0,122,0,0,2,1,8,111,0,0,0,0
100,Удмуртская Республика,Вавожская,1220,258,280,0,154,15,111,15,154,3,166,0,0,3,7,2,152,2,0,0,0
101,Удмуртская Республика,Вавожская,1221,165,170,0,97,15,58,15,97,0,112,0,0,0,14,4,92,0,2,0,0
102,Удмуртская Республика,Вавожская,1222,568,580,0,422,9,149,9,422,7,424,0,0,3,50,28,334,6,1,2,0
103,Удмуртская Республика,Вавожская,1223,420,400,0,294,23,83,23,294,4,313,0,0,0,37,16,252,4,2,1,1
104,Удмуртская Республика,Вавожская,1224,444,470,0,335,21,114,21,335,2,354,0,0,1,15,10,327,0,0,1,0
105,Удмуртская Республика,Вавожская,1225,309,330,0,182,36,112,36,182,0,218,0,0,2,36,12,167,0,1,0,0
106,Удмуртская Республика,Вавожская,1226,188,190,0,120,13,57,13,120,1,132,0,0,1,45,4,82,0,0,0,0
107,Удмуртская Республика,Вавожская,1227,339,360,0,111,50,199,50,111,2,159,0,0,2,20,9,124,1,2,0,1
108,Удмуртская Республика,Вавожская,1228,201,200,0,103,4,93,4,103,0,107,0,0,0,13,6,87,0,1,0,0
109,Удмуртская Республика,Вавожская,1229,208,220,0,146,11,63,11,146,1,156,0,0,0,25,9,120,1,0,1,0
110,Удмуртская Республика,Воткинская,1301,622,550,0,391,37,122,37,391,8,420,0,0,6,61,31,311,4,1,2,4
111,Удмуртская Республика,Воткинская,1302,526,450,0,347,44,59,44,347,6,385,0,0,2,41,23,309,3,4,1,2
112,Удмуртская Республика,Воткинская,1303,719,650,0,489,39,122,39,489,2,526,0,0,1,28,24,471,0,0,2,0
113,Удмуртская Республика,Воткинская,1304,377,350,0,212,8,130,8,212,3,217,0,0,1,8,2,206,0,0,0,0
114,Удмуртская Республика,Воткинская,1305,498,400,0,366,33,1,33,366,6,393,0,0,2,11,34,337,2,2,4,1
115,Удмуртская Республика,Воткинская,1306,1336,1200,0,913,40,247,40,913,20,933,0,0,8,131,50,710,14,7,10,3
116,Удмуртская Республика,Воткинская,1307,1427,1200,0,825,36,339,36,825,13,848,0,0,5,124,71,611,18,8,6,5
117,Удмуртская Республика,Воткинская,1308,886,800,0,557,18,225,18,557,5,570,0,0,2,73,62,410,4,7,7,5
118,Удмуртская Республика,Воткинская,1309,505,400,0,353,10,37,10,353,4,359,0,0,3,54,27,264,4,3,3,1
119,Удмуртская Республика,Воткинская,1310,665,600,0,504,14,82,14,504,9,509,0,0,1,67,31,403,3,2,2,0
120,Удмуртская Республика,Воткинская,1311,315,250,0,219,20,11,20,219,0,239,0,0,1,32,24,173,0,7,1,1
121,Удмуртская Республика,Воткинская,1312,941,800,0,635,53,112,53,635,8,680,0,0,3,85,34,541,9,5,1,2
122,Удмуртская Республика,Воткинская,1313,353,320,0,219,53,48,53,219,6,266,0,0,3,20,25,212,1,3,1,1
123,Удмуртская Республика,Воткинская,1314,811,700,0,474,47,179,47,474,5,516,0,0,3,73,38,392,5,3,2,0
124,Удмуртская Республика,Воткинская,1315,1051,900,0,730,22,148,22,730,5,747,0,0,9,99,47,563,7,4,17,1
125,Удмуртская Республика,Воткинская,1316,422,350,0,251,25,74,25,251,2,274,0,0,2,27,16,225,2,0,2,0
126,Удмуртская Республика,Воткинская,1317,561,500,0,366,84,50,84,366,7,443,0,0,2,38,34,363,3,1,0,2
127,Удмуртская Республика,Воткинская,1318,1327,1200,0,875,64,261,64,875,14,925,0,0,7,80,60,754,11,10,3,0
128,Удмуртская Республика,Воткинская,1319,350,300,0,252,12,36,12,252,1,263,0,0,0,16,17,224,3,2,0,1
129,Удмуртская Республика,Воткинская,1320,701,600,0,470,43,87,43,469,3,509,0,0,2,24,31,445,4,1,1,1
130,Удмуртская Республика,Воткинская,1321,1179,1000,0,819,78,103,78,819,9,888,0,0,2,49,52,773,6,2,3,1
131,Удмуртская Республика,Воткинская,1322,202,160,0,116,5,39,5,116,1,120,0,0,0,6,11,103,0,0,0,0
132,Удмуртская Республика,Воткинская,1323,930,800,0,571,120,109,120,571,7,684,0,0,3,51,22,601,6,1,0,0
133,Удмуртская Республика,Воткинская,1324,204,200,0,116,20,64,20,116,0,136,0,0,0,9,14,109,1,0,2,1
134,Удмуртская Республика,Воткинская,1325,829,750,0,509,53,188,53,509,11,551,0,0,2,84,27,433,4,0,1,0
135,Удмуртская Республика,Воткинская,1326,327,300,0,233,12,55,12,233,2,243,0,0,1,42,11,186,2,1,0,0
136,Удмуртская Республика,Воткинская,1327,347,320,0,236,12,72,12,236,5,243,0,0,3,29,11,194,0,5,1,0
137,Удмуртская Республика,Воткинская городская,601,1285,1200,0,818,62,320,62,817,12,867,0,0,8,61,51,718,11,6,5,7
138,Удмуртская Республика,Воткинская городская,602,1344,1300,0,867,32,401,32,867,10,889,0,0,8,85,55,713,9,3,5,11
139,Удмуртская Республика,Воткинская городская,603,1372,1300,0,762,47,491,47,762,10,799,0,0,4,84,48,637,12,3,4,7
140,Удмуртская Республика,Воткинская городская,604,1501,1500,0,945,43,512,43,945,8,980,0,0,6,100,64,781,9,8,9,3
141,Удмуртская Республика,Воткинская городская,605,1568,1600,0,983,29,588,29,983,14,998,0,0,6,85,65,800,15,4,17,6
142,Удмуртская Республика,Воткинская городская,606,1176,1100,0,725,37,338,37,724,14,747,0,0,6,71,43,608,6,5,7,1
143,Удмуртская Республика,Воткинская городская,607,1741,1700,0,1215,13,472,13,1214,15,1212,0,0,7,133,59,955,17,11,18,12
144,Удмуртская Республика,Воткинская городская,608,1471,1400,0,972,20,408,20,972,13,979,0,0,7,96,37,808,12,4,7,8
145,Удмуртская Республика,Воткинская городская,609,1127,1100,0,706,17,377,17,706,9,714,0,0,3,56,41,588,9,4,8,5
146,Удмуртская Республика,Воткинская городская,610,1932,1900,0,1102,24,774,24,1102,20,1106,0,0,4,108,86,873,10,6,10,9
147,Удмуртская Республика,Воткинская городская,611,1712,1700,0,1094,14,592,14,1094,15,1093,0,0,13,89,68,895,11,9,5,3
148,Удмуртская Республика,Воткинская городская,612,1551,1500,0,874,23,603,23,873,9,887,0,0,7,70,61,729,8,5,3,4
149,Удмуртская Республика,Воткинская городская,613,1211,1200,0,813,32,355,32,813,10,835,0,0,5,100,25,675,13,5,7,5
150,Удмуртская Республика,Воткинская городская,614,1401,1400,0,988,19,393,19,987,9,997,0,0,5,90,46,830,11,1,8,6
151,Удмуртская Республика,Воткинская городская,615,1504,1500,0,1048,33,419,33,1048,10,1071,0,0,9,115,53,862,12,5,11,4
152,Удмуртская Республика,Воткинская городская,616,1530,1500,0,907,19,574,19,907,9,917,0,0,5,97,82,706,9,8,5,5
153,Удмуртская Республика,Воткинская городская,617,1440,1400,0,852,13,535,13,852,13,852,0,0,5,72,49,698,13,2,10,3
154,Удмуртская Республика,Воткинская городская,618,1631,1600,0,963,36,601,36,963,11,988,0,0,9,99,59,796,12,4,5,4
155,Удмуртская Республика,Воткинская городская,619,1884,1800,0,1358,13,429,13,1357,16,1354,0,0,8,125,57,1135,8,7,9,5
156,Удмуртская Республика,Воткинская городская,620,1403,1400,0,997,6,397,6,995,7,994,0,0,5,80,55,814,11,11,11,7
157,Удмуртская Республика,Воткинская городская,621,1475,1400,0,1014,11,375,11,1014,12,1013,0,0,7,97,57,821,16,5,5,5
158,Удмуртская Республика,Воткинская городская,622,1588,1600,0,958,18,624,18,958,12,964,0,0,6,69,53,814,6,3,7,6
159,Удмуртская Республика,Воткинская городская,623,1797,1700,0,1035,30,635,30,1033,20,1043,0,0,5,63,81,868,14,5,3,4
160,Удмуртская Республика,Воткинская городская,624,1367,1300,0,871,31,398,31,871,8,894,0,0,7,79,38,745,9,7,7,2
161,Удмуртская Республика,Воткинская городская,625,1552,1500,0,972,42,486,42,972,12,1002,0,0,5,88,59,823,9,6,7,5
162,Удмуртская Республика,Воткинская городская,626,1298,1300,0,761,22,517,22,761,13,770,0,0,3,61,55,633,7,3,3,5
163,Удмуртская Республика,Воткинская городская,627,1176,1100,0,786,13,301,13,786,5,794,0,0,5,80,57,631,8,4,6,3
164,Удмуртская Республика,Воткинская городская,628,1493,1500,0,960,28,512,28,960,9,979,0,0,5,88,74,784,9,4,7,8
165,Удмуртская Республика,Воткинская городская,629,1875,1900,0,1173,17,710,17,1173,8,1182,0,0,4,98,62,974,11,9,10,14
166,Удмуртская Республика,Воткинская городская,630,1039,1000,0,615,16,369,16,615,6,625,0,0,3,59,29,513,2,8,8,3
167,Удмуртская Республика,Воткинская городская,631,1582,1600,0,1037,20,543,20,1037,14,1043,0,0,11,114,68,820,14,4,5,7
168,Удмуртская Республика,Воткинская городская,632,1206,1200,0,842,26,332,26,842,24,844,0,0,4,69,54,698,6,2,8,3
169,Удмуртская Республика,Воткинская городская,633,1503,1500,0,999,19,482,19,999,12,1006,0,0,6,72,47,850,9,8,9,5
170,Удмуртская Республика,Воткинская городская,634,1380,1300,0,835,28,437,28,835,17,846,0,0,4,91,42,683,13,8,5,0
171,Удмуртская Республика,Воткинская городская,635,1216,1200,0,764,22,414,22,764,7,779,0,0,2,74,46,638,9,5,4,1
172,Удмуртская Республика,Воткинская городская,636,1273,1200,0,684,20,496,20,684,7,697,0,0,2,37,58,580,8,8,3,1
173,Удмуртская Республика,Воткинская городская,637,1622,1600,0,1051,15,534,15,1051,14,1052,0,0,11,90,75,840,14,10,4,8
174,Удмуртская Республика,Воткинская городская,638,1550,1500,0,888,14,598,14,888,10,892,0,0,4,78,68,714,8,12,1,7
175,Удмуртская Республика,Воткинская городская,639,1284,1300,0,779,22,499,22,779,9,792,0,0,9,49,56,648,14,3,4,9
176,Удмуртская Республика,Воткинская городская,640,772,700,0,490,11,199,11,490,8,493,0,0,5,38,37,401,9,1,0,2
177,Удмуртская Республика,Воткинская городская,641,324,300,0,187,9,104,9,187,0,196,0,0,1,9,14,166,2,0,3,1
178,Удмуртская Республика,Воткинская городская,642,420,400,0,277,6,117,6,277,3,280,0,0,1,29,16,220,4,4,5,1
179,Удмуртская Республика,Воткинская городская,643,1377,1400,0,907,14,479,14,907,14,907,0,0,5,71,46,744,12,15,4,10
180,Удмуртская Республика,Воткинская городская,644,1368,1300,0,865,30,405,30,865,3,892,0,0,8,70,75,721,7,5,4,2
181,Удмуртская Республика,Воткинская городская,645,1859,1800,0,988,31,781,31,988,10,1009,0,0,4,87,66,826,13,4,9,0
182,Удмуртская Республика,Воткинская городская,646,1812,1800,0,978,24,798,24,978,12,990,0,0,7,80,56,817,14,7,6,3
183,Удмуртская Республика,Воткинская городская,647,1725,1700,0,899,51,750,51,899,15,935,0,0,4,68,64,779,7,5,3,5
184,Удмуртская Республика,Воткинская городская,648,1558,1500,0,882,40,578,40,882,20,902,0,0,3,67,62,739,10,10,8,3
185,Удмуртская Республика,Воткинская городская,649,1594,1500,0,937,37,526,37,937,10,964,0,0,7,85,56,795,7,6,3,5
186,Удмуртская Республика,Воткинская городская,650,1886,1800,0,1037,25,738,25,1037,10,1052,0,0,3,82,69,864,11,10,9,4
187,Удмуртская Республика,Воткинская городская,651,613,600,0,353,15,232,15,353,6,362,0,0,2,32,19,302,3,2,2,0
188,Удмуртская Республика,Глазовская,1401,776,780,0,476,48,256,48,476,2,522,0,0,4,48,58,397,9,2,2,2
189,Удмуртская Республика,Глазовская,1402,749,770,0,408,35,327,35,408,8,435,0,0,1,55,34,335,9,0,0,1
190,Удмуртская Республика,Глазовская,1403,210,220,0,89,37,94,37,89,0,126,0,0,0,10,17,99,0,0,0,0
191,Удмуртская Республика,Глазовская,1404,267,300,0,179,38,83,38,179,2,215,0,0,5,17,17,170,3,2,0,1
192,Удмуртская Республика,Глазовская,1405,630,680,0,367,78,235,78,367,11,434,0,0,6,73,33,308,7,6,1,0
193,Удмуртская Республика,Глазовская,1406,475,500,0,262,37,201,37,262,1,298,0,0,0,22,17,254,2,0,1,2
194,Удмуртская Республика,Глазовская,1407,511,550,0,334,23,193,23,334,12,345,0,0,1,51,35,256,1,0,0,1
195,Удмуртская Республика,Глазовская,1408,495,480,0,286,49,145,49,286,2,333,0,0,1,36,25,266,2,1,1,1
196,Удмуртская Республика,Глазовская,1409,1044,1050,0,644,45,361,45,644,13,676,0,0,4,64,56,539,7,4,1,1
197,Удмуртская Республика,Глазовская,1410,845,860,0,551,82,227,82,551,8,625,0,0,4,60,29,516,4,5,4,3
198,Удмуртская Республика,Глазовская,1411,636,660,0,431,67,162,67,431,3,495,0,0,4,31,45,402,7,2,2,2
199,Удмуртская Республика,Глазовская,1412,420,420,0,311,29,80,29,311,2,338,0,0,2,40,28,264,0,2,1,1
200,Удмуртская Республика,Глазовская,1413,874,920,0,477,144,299,144,477,2,619,0,0,6,30,46,531,3,1,1,1
201,Удмуртская Республика,Глазовская,1414,1210,1220,0,780,57,383,57,780,8,829,0,0,6,114,54,624,10,9,7,5
202,Удмуртская Республика,Глазовская,1415,342,330,0,244,17,69,17,244,2,259,0,0,0,17,23,212,1,3,2,1
203,Удмуртская Республика,Глазовская,1416,741,770,0,484,63,223,63,484,10,537,0,0,6,49,41,436,2,1,1,1
204,Удмуртская Республика,Глазовская,1417,1329,1380,0,761,66,553,66,761,14,813,0,0,5,98,83,603,8,8,5,3
205,Удмуртская Республика,Глазовская,1418,434,440,0,229,60,151,60,229,1,288,0,0,2,29,37,215,1,4,0,0
206,Удмуртская Республика,Глазовская,1419,181,180,0,90,15,75,15,90,1,104,0,0,2,6,10,83,0,3,0,0
207,Удмуртская Республика,Глазовская,1420,340,360,0,189,58,113,58,189,2,245,0,0,2,49,14,167,10,0,1,2
208,Удмуртская Республика,Глазовская,1421,259,280,0,191,26,63,26,191,1,216,0,0,2,31,16,163,1,1,2,0
209,Удмуртская Республика,Глазовская,1422,524,560,0,383,41,136,41,383,2,422,0,0,5,39,30,336,3,5,2,2
210,Удмуртская Республика,Глазовская,1423,1279,1220,0,851,47,322,47,851,14,884,0,0,6,117,70,654,15,10,9,3
211,Удмуртская Республика,Глазовская городская,701,2029,2000,0,1299,14,687,14,1299,32,1281,0,0,5,218,107,899,28,11,10,3
212,Удмуртская Республика,Глазовская городская,702,2117,2100,0,1257,25,818,25,1251,38,1238,0,0,8,208,106,870,19,13,8,6
213,Удмуртская Республика,Глазовская городская,703,2018,2000,0,1160,27,813,27,1160,15,1172,0,0,7,146,96,874,16,11,11,11
214,Удмуртская Республика,Глазовская городская,704,1174,1200,0,698,9,493,9,698,11,696,0,0,0,112,44,509,12,6,5,8
215,Удмуртская Республика,Глазовская городская,705,1558,1600,0,833,17,750,17,833,8,842,0,0,4,106,55,646,14,11,4,2
216,Удмуртская Республика,Глазовская городская,706,2180,2100,0,1312,39,749,39,1311,22,1328,0,0,13,207,98,960,23,3,15,9
217,Удмуртская Республика,Глазовская городская,707,1324,1300,0,791,19,490,19,790,16,793,0,0,4,139,64,562,13,3,5,3
218,Удмуртская Республика,Глазовская городская,708,2458,2400,0,1532,17,851,17,1531,27,1521,0,0,8,221,106,1115,32,12,11,16
219,Удмуртская Республика,Глазовская городская,709,2232,2300,0,1298,37,965,37,1298,21,1314,0,0,9,195,85,966,24,8,14,13
220,Удмуртская Республика,Глазовская городская,710,2176,2200,0,1366,24,810,24,1366,28,1362,0,0,9,164,101,1028,29,10,10,11
221,Удмуртская Республика,Глазовская городская,711,2433,2500,0,1353,56,1091,56,1353,22,1387,0,0,12,228,88,985,35,7,14,18
