,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
26,Алтайский край,Алейская,583,63,70,0,53,6,11,6,53,0,59,0,0,0,10,6,43,0,0,0,0
27,Алтайский край,Алейская,584,585,560,0,422,70,68,70,422,7,485,0,0,2,48,50,378,1,5,1,0
28,Алтайский край,Алейская,585,320,360,0,255,49,56,49,255,4,300,0,0,1,51,38,203,3,2,2,0
29,Алтайский край,Алейская,586,283,310,0,217,24,69,24,217,2,239,0,0,1,42,16,174,2,2,1,1
30,Алтайский край,Алейская,587,409,400,0,321,28,51,28,321,1,348,0,0,1,69,47,226,2,2,1,0
31,Алтайский край,Алейская,588,467,520,0,386,41,93,41,386,1,426,0,0,3,43,36,339,3,1,1,0
32,Алтайский край,Алейская,589,427,440,0,341,32,67,32,341,4,369,0,0,0,68,34,261,2,4,0,0
33,Алтайский край,Алейская,590,426,460,0,377,39,44,39,377,1,415,0,0,1,44,44,323,1,2,0,0
34,Алтайский край,Алейская городская,1,1165,950,0,684,72,194,72,684,5,751,0,0,6,174,69,486,7,4,1,4
35,Алтайский край,Алейская городская,2,565,450,0,364,36,50,36,364,7,393,0,0,4,90,30,260,2,3,3,1
36,Алтайский край,Алейская городская,3,1282,1050,0,642,41,367,41,642,9,674,0,0,4,145,58,450,3,10,2,2
37,Алтайский край,Алейская городская,4,1424,1300,0,737,58,505,58,737,7,788,0,0,4,196,78,484,10,7,3,6
38,Алтайский край,Алейская городская,5,1453,1150,0,817,78,255,78,817,13,882,0,0,3,234,69,569,1,3,1,2
39,Алтайский край,Алейская городская,6,1475,1200,0,850,61,289,61,850,14,897,0,0,3,252,79,540,2,10,6,5
40,Алтайский край,Алейская городская,7,1213,1300,0,755,51,494,51,755,15,791,0,0,3,207,66,495,8,4,5,3
41,Алтайский край,Алейская городская,8,1396,1050,0,870,57,123,57,870,20,907,0,0,5,227,70,578,6,10,7,4
42,Алтайский край,Алейская городская,9,1395,1150,0,952,59,139,59,952,13,998,0,0,6,220,78,664,10,8,2,10
43,Алтайский край,Алейская городская,10,1780,1750,0,1134,35,581,35,1134,10,1159,0,0,4,263,133,727,13,9,3,7
44,Алтайский край,Алейская городская,11,2486,2500,0,1648,114,738,114,1648,23,1739,0,0,14,377,137,1169,19,10,7,6
45,Алтайский край,Алейская городская,12,740,600,0,358,29,213,29,358,7,380,0,0,5,100,33,238,3,1,0,0
46,Алтайский край,Алейская городская,13,2168,2150,0,1624,54,472,54,1586,25,1615,0,0,11,261,127,1166,22,10,9,9
47,Алтайский край,Алейская городская,14,2678,2600,0,1696,71,833,71,1696,15,1752,0,0,7,403,134,1176,16,2,8,6
48,Алтайский край,Алейская городская,1901,98,200,0,61,32,107,32,61,2,91,0,0,2,12,10,62,2,1,0,2
49,Алтайский край,Алтайская,592,388,400,0,223,19,158,19,223,0,242,0,0,0,54,6,177,1,4,0,0
50,Алтайский край,Алтайская,593,1509,1500,0,816,65,619,65,816,11,870,0,0,6,204,46,602,3,6,1,2
51,Алтайский край,Алтайская,594,1201,1250,0,696,47,507,47,696,4,739,0,0,2,176,32,509,5,8,4,3
52,Алтайский край,Алтайская,595,2255,2300,0,1353,87,860,87,1353,8,1432,0,0,11,362,71,955,15,8,4,6
53,Алтайский край,Алтайская,596,2031,2000,0,1230,114,656,114,1230,10,1334,0,0,5,364,80,860,13,6,2,4
54,Алтайский край,Алтайская,597,1150,1200,0,592,40,568,40,592,10,622,0,0,5,201,40,363,4,3,1,5
55,Алтайский край,Алтайская,598,619,630,0,329,139,162,139,329,3,465,0,0,2,86,35,332,5,1,2,2
56,Алтайский край,Алтайская,599,1417,1490,0,765,93,632,93,765,16,842,0,0,1,195,61,567,4,5,6,3
57,Алтайский край,Алтайская,600,1666,1730,0,889,139,702,139,889,6,1022,0,0,6,263,68,659,8,11,6,1
58,Алтайский край,Алтайская,601,775,800,0,508,53,239,53,508,3,558,0,0,4,137,40,371,3,1,0,2
59,Алтайский край,Алтайская,602,1127,1180,0,801,58,321,58,801,13,846,0,0,8,229,73,519,8,5,2,2
60,Алтайский край,Алтайская,603,383,380,0,225,25,130,25,225,5,245,0,0,0,35,21,184,0,2,0,3
61,Алтайский край,Алтайская,604,1605,1630,0,1012,83,535,83,1012,12,1083,0,0,7,237,79,738,4,5,10,3
62,Алтайский край,Алтайская,605,212,200,0,142,3,55,3,142,1,144,0,0,2,30,9,102,1,0,0,0
63,Алтайский край,Алтайская,606,194,195,0,136,7,52,7,136,0,143,0,0,0,21,24,94,3,0,1,0
64,Алтайский край,Алтайская,607,306,285,0,177,13,95,13,177,1,189,0,0,0,49,11,127,1,1,0,0
65,Алтайский край,Алтайская,608,190,205,0,123,34,48,34,123,4,153,0,0,1,18,12,120,0,2,0,0
66,Алтайский край,Алтайская,609,155,155,0,103,17,35,17,103,3,117,0,0,1,8,8,95,1,4,0,0
67,Алтайский край,Алтайская,610,194,190,0,123,20,47,20,123,3,140,0,0,5,35,13,84,2,1,0,0
68,Алтайский край,Алтайская,611,832,875,0,455,29,391,29,455,3,481,0,0,5,123,27,321,1,0,2,2
69,Алтайский край,Алтайская,612,671,700,0,374,101,225,101,374,2,473,0,0,7,36,32,389,3,4,0,2
70,Алтайский край,Алтайская,613,245,265,0,162,30,73,30,162,1,191,0,0,1,8,12,169,0,1,0,0
71,Алтайский край,Алтайская,614,293,310,0,222,14,74,14,222,6,230,0,0,1,42,10,169,4,4,0,0
72,Алтайский край,Баевская,616,840,850,0,533,55,262,55,533,7,581,0,0,2,167,42,359,2,5,0,4
73,Алтайский край,Баевская,617,1672,1700,0,962,129,609,129,962,20,1071,0,0,4,355,65,624,4,12,5,2
74,Алтайский край,Баевская,618,1238,1200,0,685,85,430,85,685,7,763,0,0,4,230,54,466,3,4,2,0
75,Алтайский край,Баевская,619,400,380,0,241,22,117,22,241,1,262,0,0,2,44,25,188,1,2,0,0
76,Алтайский край,Баевская,620,229,220,0,125,20,75,20,125,0,145,0,0,2,29,7,103,1,1,2,0
77,Алтайский край,Баевская,621,213,200,0,122,18,60,18,122,0,140,0,0,2,36,3,98,0,1,0,0
78,Алтайский край,Баевская,622,580,600,0,358,36,206,36,358,1,393,0,0,1,86,25,274,0,3,1,3
79,Алтайский край,Баевская,623,733,750,0,458,104,188,104,458,7,555,0,0,0,120,34,394,0,3,4,0
80,Алтайский край,Баевская,624,131,130,0,101,14,15,14,101,1,114,0,0,1,4,10,98,1,0,0,0
81,Алтайский край,Баевская,626,274,290,0,126,48,116,48,126,4,170,0,0,0,12,13,143,0,2,0,0
82,Алтайский край,Баевская,627,461,460,0,276,35,149,35,276,0,311,0,0,6,46,30,221,3,4,1,0
83,Алтайский край,Баевская,628,715,700,0,432,61,207,61,432,7,486,0,0,5,79,49,348,1,2,2,0
84,Алтайский край,Баевская,629,433,440,0,301,57,82,57,301,3,355,0,0,1,78,26,244,4,1,1,0
85,Алтайский край,Баевская,630,56,50,0,26,3,21,3,26,1,28,0,0,0,9,1,18,0,0,0,0
86,Алтайский край,"Барнаул, Железнодорожная",16,2165,1800,0,1205,41,554,41,1205,13,1233,0,0,9,292,91,773,31,7,11,19
87,Алтайский край,"Барнаул, Железнодорожная",17,2071,1550,0,1472,38,40,38,1472,14,1496,0,0,11,371,80,928,53,9,14,30
88,Алтайский край,"Барнаул, Железнодорожная",18,1802,1500,0,1243,22,235,22,1243,20,1245,0,0,13,306,61,782,36,7,12,28
89,Алтайский край,"Барнаул, Железнодорожная",19,2163,2000,0,1478,53,469,53,1478,10,1521,0,0,13,357,54,988,52,12,13,32
90,Алтайский край,"Барнаул, Железнодорожная",20,1972,1700,0,1329,63,308,63,1329,13,1379,0,0,13,339,60,870,55,6,7,29
91,Алтайский край,"Барнаул, Железнодорожная",21,1368,1200,0,1068,22,110,22,1067,12,1077,0,0,3,317,65,637,18,4,17,16
92,Алтайский край,"Барнаул, Железнодорожная",22,1903,1500,0,1294,53,153,53,1294,21,1326,0,0,11,274,40,913,43,9,11,25
93,Алтайский край,"Барнаул, Железнодорожная",23,1100,1050,0,768,37,245,37,767,15,789,0,0,3,196,30,512,20,4,7,17
94,Алтайский край,"Барнаул, Железнодорожная",24,1388,1200,0,961,41,198,41,961,11,991,0,0,12,223,39,635,30,10,8,34
95,Алтайский край,"Барнаул, Железнодорожная",25,1503,1400,0,1000,50,350,50,1000,14,1036,0,0,6,236,41,675,34,5,8,31
96,Алтайский край,"Барнаул, Железнодорожная",26,773,600,0,546,31,23,31,546,6,571,0,0,7,125,26,364,17,3,6,23
97,Алтайский край,"Барнаул, Железнодорожная",27,1044,900,0,724,37,139,37,724,9,752,0,0,6,187,45,455,27,13,5,14
98,Алтайский край,"Барнаул, Железнодорожная",28,1161,1000,0,829,30,141,30,829,9,850,0,0,8,177,71,557,21,2,5,9
99,Алтайский край,"Барнаул, Железнодорожная",29,2029,2000,0,1273,56,671,56,1273,16,1313,0,0,9,307,81,828,37,7,13,31
100,Алтайский край,"Барнаул, Железнодорожная",30,1382,1200,0,834,43,323,43,834,9,868,0,0,8,196,55,557,17,9,8,18
101,Алтайский край,"Барнаул, Железнодорожная",31,1423,1200,0,766,49,385,49,766,10,805,0,0,7,186,49,524,13,4,7,15
102,Алтайский край,"Барнаул, Железнодорожная",32,1915,1500,0,1231,50,219,50,1231,17,1264,0,0,7,307,59,831,29,2,7,22
103,Алтайский край,"Барнаул, Железнодорожная",33,2549,2300,0,1479,64,757,64,1479,24,1519,0,0,9,343,125,991,15,8,9,19
104,Алтайский край,"Барнаул, Железнодорожная",34,2498,2300,0,1631,84,585,84,1631,23,1692,0,0,14,412,85,1084,33,12,18,34
105,Алтайский край,"Барнаул, Железнодорожная",35,1745,1500,0,1106,44,350,44,1106,11,1139,0,0,6,238,83,740,31,7,8,26
106,Алтайский край,"Барнаул, Железнодорожная",36,2273,2000,0,1519,68,413,68,1518,16,1570,0,0,9,360,71,1049,35,5,16,25
107,Алтайский край,"Барнаул, Железнодорожная",37,1780,1500,0,866,64,570,64,866,16,914,0,0,10,202,83,589,11,4,8,7
108,Алтайский край,"Барнаул, Железнодорожная",38,2608,2500,0,1251,45,1204,45,1251,13,1283,0,0,8,321,128,773,27,7,8,11
109,Алтайский край,"Барнаул, Железнодорожная",39,1774,1500,0,921,33,546,33,921,7,947,0,0,10,216,96,591,13,5,8,8
110,Алтайский край,"Барнаул, Железнодорожная",40,1762,1500,0,1072,35,393,35,1072,10,1097,0,0,14,234,80,729,11,12,7,10
111,Алтайский край,"Барнаул, Железнодорожная",41,2024,2000,0,1127,27,846,27,1127,15,1139,0,0,8,292,99,698,23,3,4,12
112,Алтайский край,"Барнаул, Железнодорожная",42,1858,1600,0,1135,204,261,204,1135,14,1325,0,0,11,279,92,895,17,10,7,14
113,Алтайский край,"Барнаул, Железнодорожная",43,1599,1600,0,1130,37,433,37,1130,18,1149,0,0,8,279,78,733,22,11,10,8
114,Алтайский край,"Барнаул, Железнодорожная",44,1813,1600,0,967,87,546,87,967,16,1038,0,0,6,264,70,665,10,5,8,10
115,Алтайский край,"Барнаул, Железнодорожная",45,1372,1300,0,744,35,521,35,744,7,772,0,0,5,188,62,482,13,6,10,6
116,Алтайский край,"Барнаул, Железнодорожная",46,1575,1500,0,971,30,499,30,970,22,978,0,0,5,246,68,619,14,6,11,9
117,Алтайский край,"Барнаул, Железнодорожная",47,2347,2000,0,1435,63,502,63,1435,12,1486,0,0,8,336,126,959,20,14,6,17
118,Алтайский край,"Барнаул, Железнодорожная",48,2115,2000,0,1324,65,611,64,1324,5,1383,0,0,6,319,90,919,18,7,9,15
119,Алтайский край,"Барнаул, Железнодорожная",49,1860,1600,0,1100,68,432,68,1100,13,1155,0,0,9,305,76,713,26,5,11,10
120,Алтайский край,"Барнаул, Железнодорожная",50,1848,1600,0,1109,47,444,47,1109,10,1146,0,0,12,261,73,739,23,16,7,15
121,Алтайский край,"Барнаул, Железнодорожная",51,1537,1400,0,904,47,449,47,904,11,940,0,0,5,216,68,621,8,7,4,11
122,Алтайский край,"Барнаул, Железнодорожная",52,1806,1500,0,1021,159,320,159,1021,15,1165,0,0,10,269,75,764,12,13,12,10
123,Алтайский край,"Барнаул, Железнодорожная",53,1779,1600,0,1127,32,441,32,1126,16,1142,0,0,7,268,77,748,18,9,3,12
124,Алтайский край,"Барнаул, Железнодорожная",54,2645,2500,0,1473,61,966,61,1472,13,1520,0,0,8,388,79,1006,19,4,4,12
125,Алтайский край,"Барнаул, Железнодорожная",55,2344,2000,0,1323,63,614,63,1323,7,1379,0,0,5,314,93,918,15,14,8,12
126,Алтайский край,"Барнаул, Железнодорожная",56,1941,1800,0,1162,37,601,37,1162,28,1171,0,0,6,270,88,776,11,6,6,8
127,Алтайский край,"Барнаул, Железнодорожная",57,2027,1800,0,1035,35,730,35,1035,9,1061,0,0,9,265,92,672,9,7,4,3
128,Алтайский край,"Барнаул, Железнодорожная",58,1707,1350,0,1134,74,142,74,1134,9,1199,0,0,12,277,58,786,35,12,2,17
129,Алтайский край,"Барнаул, Индустриальная",59,1358,1050,0,839,31,180,31,839,8,862,0,0,5,228,35,569,13,3,5,4
130,Алтайский край,"Барнаул, Индустриальная",60,2506,1850,0,1482,17,351,17,1482,7,1492,0,0,4,433,75,919,32,4,9,16
131,Алтайский край,"Барнаул, Индустриальная",61,2505,1950,0,1540,57,353,57,1540,27,1570,0,0,8,409,93,1009,25,3,11,12
132,Алтайский край,"Барнаул, Индустриальная",62,2460,1900,0,1506,66,328,66,1506,26,1546,0,0,9,372,85,1017,26,13,10,14
133,Алтайский край,"Барнаул, Индустриальная",63,2506,2000,0,1460,61,479,61,1459,22,1498,0,0,12,363,74,1001,24,8,9,7
134,Алтайский край,"Барнаул, Индустриальная",64,2156,1650,0,1363,35,252,35,1363,19,1379,0,0,23,324,117,862,18,14,10,11
135,Алтайский край,"Барнаул, Индустриальная",65,2189,1650,0,1411,59,180,59,1411,19,1451,0,0,14,378,81,912,35,10,6,15
136,Алтайский край,"Барнаул, Индустриальная",66,2550,1950,0,1610,42,298,42,1610,15,1637,0,0,17,435,91,1034,29,10,11,10
137,Алтайский край,"Барнаул, Индустриальная",67,1687,1500,0,1061,24,415,24,1061,16,1069,0,0,9,247,64,700,18,9,7,15
138,Алтайский край,"Барнаул, Индустриальная",68,2096,1550,0,1285,24,241,11,1284,15,1280,0,0,7,389,58,759,36,6,12,13
139,Алтайский край,"Барнаул, Индустриальная",69,776,550,0,450,7,93,7,450,4,453,0,0,1,112,35,290,5,3,2,5
140,Алтайский край,"Барнаул, Индустриальная",70,629,500,0,395,16,89,16,395,3,408,0,0,3,111,26,263,2,0,3,0
141,Алтайский край,"Барнаул, Индустриальная",71,2145,1650,0,1194,32,424,32,1194,14,1212,0,0,8,315,85,771,12,8,8,5
142,Алтайский край,"Барнаул, Индустриальная",72,1866,1400,0,1062,41,297,41,1062,15,1088,0,0,6,271,86,700,9,5,3,8
143,Алтайский край,"Барнаул, Индустриальная",73,2608,2050,0,1561,56,433,56,1561,13,1604,0,0,5,358,123,1074,18,10,6,10
144,Алтайский край,"Барнаул, Индустриальная",74,1940,1450,0,1044,53,353,53,1044,20,1077,0,0,6,249,106,682,12,8,5,9
145,Алтайский край,"Барнаул, Индустриальная",75,2581,2000,0,1524,59,417,59,1524,26,1557,0,0,8,396,60,1046,15,6,15,11
146,Алтайский край,"Барнаул, Индустриальная",76,2728,2100,0,1557,46,497,46,1556,27,1575,0,0,5,462,101,965,13,11,8,10
147,Алтайский край,"Барнаул, Индустриальная",77,2762,2100,0,1635,43,422,43,1634,19,1658,0,0,5,468,76,1064,21,10,9,5
148,Алтайский край,"Барнаул, Индустриальная",78,2409,1800,0,1444,57,299,57,1441,12,1486,0,0,10,422,84,930,14,7,9,10
149,Алтайский край,"Барнаул, Индустриальная",79,2331,1800,0,1398,51,351,51,1397,13,1435,0,0,8,411,105,882,10,7,6,6
150,Алтайский край,"Барнаул, Индустриальная",80,1035,980,0,733,29,218,29,733,3,759,0,0,4,215,54,468,8,3,2,5
151,Алтайский край,"Барнаул, Индустриальная",81,2605,1950,0,1661,52,237,52,1661,18,1695,0,0,8,471,68,1086,25,11,15,11
152,Алтайский край,"Барнаул, Индустриальная",82,2158,1650,0,1474,25,151,25,1474,13,1486,0,0,13,373,75,964,31,10,9,11
153,Алтайский край,"Барнаул, Индустриальная",83,2562,1900,0,1687,45,168,45,1686,22,1709,0,0,7,498,101,1038,23,10,12,20
154,Алтайский край,"Барнаул, Индустриальная",84,2269,1750,0,1475,27,248,27,1475,10,1492,0,0,5,389,109,924,24,11,8,22
155,Алтайский край,"Барнаул, Индустриальная",85,2435,1900,0,1658,67,175,67,1658,24,1701,0,0,8,326,63,1251,14,15,6,18
156,Алтайский край,"Барнаул, Индустриальная",86,2242,1750,0,1517,40,193,40,1516,17,1539,0,0,12,393,85,991,26,12,4,16
157,Алтайский край,"Барнаул, Индустриальная",87,2225,1750,0,1455,35,260,35,1455,17,1473,0,0,16,327,71,1012,18,6,7,16
158,Алтайский край,"Барнаул, Индустриальная",88,1668,1350,0,1186,11,153,11,1186,16,1181,0,0,7,234,56,847,19,6,5,7
159,Алтайский край,"Барнаул, Индустриальная",89,1810,1400,0,1121,55,224,55,1121,7,1169,0,0,7,255,59,794,23,8,8,15
160,Алтайский край,"Барнаул, Индустриальная",90,2185,1700,0,1416,24,260,24,1416,12,1428,0,0,6,411,76,879,24,8,11,13
161,Алтайский край,"Барнаул, Индустриальная",91,1927,1450,0,1216,25,209,25,1216,10,1231,0,0,9,300,72,787,32,6,15,10
162,Алтайский край,"Барнаул, Индустриальная",92,2338,1850,0,1544,38,268,38,1543,14,1567,0,0,16,351,81,1055,22,13,15,14
163,Алтайский край,"Барнаул, Индустриальная",93,2356,1800,0,1540,35,225,35,1540,16,1559,0,0,8,355,62,1065,34,4,13,18
164,Алтайский край,"Барнаул, Индустриальная",94,2447,1850,0,1590,59,201,59,1590,22,1627,0,0,7,396,82,1068,27,19,12,16
165,Алтайский край,"Барнаул, Индустриальная",95,2042,1750,0,1461,67,222,67,1461,10,1518,0,0,9,310,64,1074,28,12,10,11
166,Алтайский край,"Барнаул, Индустриальная",96,2019,1550,0,1362,18,170,18,1362,20,1360,0,0,9,344,76,872,22,12,11,14
167,Алтайский край,"Барнаул, Индустриальная",97,1918,1500,0,1237,66,197,66,1237,11,1292,0,0,5,313,74,835,23,10,15,17
168,Алтайский край,"Барнаул, Индустриальная",98,2885,2150,0,1804,17,329,17,1804,17,1804,0,0,13,461,84,1159,43,13,6,25
169,Алтайский край,"Барнаул, Индустриальная",99,2773,2150,0,1824,18,308,18,1824,17,1825,0,0,9,477,105,1158,30,11,18,17
170,Алтайский край,"Барнаул, Индустриальная",100,2102,1650,0,1545,4,101,4,1545,19,1530,0,0,9,424,73,943,47,3,17,14
171,Алтайский край,"Барнаул, Индустриальная",101,2525,2000,0,1717,7,276,7,1717,14,1710,0,0,9,455,80,1089,47,3,5,22
172,Алтайский край,"Барнаул, Индустриальная",102,2491,1900,0,1500,44,356,44,1500,23,1521,0,0,13,374,67,1010,23,6,11,17
173,Алтайский край,"Барнаул, Индустриальная",103,2070,1600,0,1336,46,218,46,1336,11,1371,0,0,12,331,79,893,29,2,11,14
174,Алтайский край,"Барнаул, Индустриальная",104,2042,1650,0,1237,63,350,63,1234,17,1280,0,0,10,299,65,849,27,10,8,12
175,Алтайский край,"Барнаул, Индустриальная",105,2191,1750,0,1368,74,308,74,1368,11,1431,0,0,9,338,90,935,23,11,7,18
176,Алтайский край,"Барнаул, Индустриальная",106,1794,1400,0,1095,47,258,47,1095,11,1131,0,0,8,244,81,770,11,5,5,7
177,Алтайский край,"Барнаул, Индустриальная",107,2253,1800,0,1369,64,367,64,1369,15,1418,0,0,8,328,73,953,24,11,12,9
178,Алтайский край,"Барнаул, Индустриальная",108,2061,1550,0,1310,43,197,43,1310,6,1347,0,0,11,331,59,884,24,4,12,22
179,Алтайский край,"Барнаул, Индустриальная",109,2464,1950,0,1537,63,350,63,1537,19,1581,0,0,13,343,115,1067,18,12,5,8
180,Алтайский край,"Барнаул, Индустриальная",110,2499,1950,0,1622,65,263,65,1622,21,1666,0,0,16,386,122,1075,27,7,13,20
181,Алтайский край,"Барнаул, Индустриальная",111,1743,1400,0,1144,38,218,38,1144,15,1167,0,0,11,289,69,755,17,3,8,15
182,Алтайский край,"Барнаул, Индустриальная",112,1219,950,0,797,62,91,62,797,9,850,0,0,14,191,45,566,10,5,8,11
183,Алтайский край,"Барнаул, Индустриальная",113,2383,2050,0,1542,66,442,66,1542,20,1588,0,0,19,348,108,1056,24,7,9,17
184,Алтайский край,"Барнаул, Индустриальная",114,2355,1750,0,1527,34,189,34,1527,34,1527,0,0,12,379,81,978,42,11,10,14
185,Алтайский край,"Барнаул, Индустриальная",115,1897,1450,0,1232,87,131,87,1232,23,1296,0,0,6,286,92,856,29,9,4,14
186,Алтайский край,"Барнаул, Индустриальная",116,1796,1450,0,1252,61,137,61,1252,14,1299,0,0,11,277,90,869,22,6,12,12
187,Алтайский край,"Барнаул, Индустриальная",117,1965,1550,0,1231,43,276,43,1231,27,1247,0,0,9,286,55,846,20,7,10,14
188,Алтайский край,"Барнаул, Индустриальная",118,1666,1300,0,1041,27,232,27,1041,11,1057,0,0,4,277,71,667,13,10,10,5
189,Алтайский край,"Барнаул, Индустриальная",119,1896,1450,0,1265,24,161,24,1265,17,1272,0,0,9,281,79,854,17,10,9,13
190,Алтайский край,"Барнаул, Индустриальная",120,2275,1800,0,1607,16,177,16,1607,13,1610,0,0,17,373,109,1041,26,10,15,19
191,Алтайский край,"Барнаул, Индустриальная",121,2329,2000,0,1579,28,393,28,1579,12,1595,0,0,10,363,95,1056,23,10,14,24
192,Алтайский край,"Барнаул, Индустриальная",122,1991,1550,0,1338,21,191,21,1338,16,1343,0,0,8,332,67,863,34,5,15,19
193,Алтайский край,"Барнаул, Индустриальная",123,2147,1650,0,1344,22,284,22,1344,12,1354,0,0,11,320,102,850,33,8,8,22
194,Алтайский край,"Барнаул, Индустриальная",124,1975,1500,0,1299,28,173,28,1299,15,1312,0,0,6,328,83,840,22,4,7,22
195,Алтайский край,"Барнаул, Индустриальная",125,2341,1750,0,1586,21,143,21,1585,10,1596,0,0,10,335,102,1093,21,8,10,17
196,Алтайский край,"Барнаул, Индустриальная",126,2089,1650,0,1364,15,271,15,1364,19,1360,0,0,9,295,81,928,20,7,5,15
197,Алтайский край,"Барнаул, Индустриальная",127,1768,1400,0,1121,21,258,21,1120,14,1127,0,0,11,294,71,686,27,6,10,22
198,Алтайский край,"Барнаул, Индустриальная",128,2241,1850,0,1457,44,349,44,1457,16,1485,0,0,5,391,57,963,33,5,13,18
199,Алтайский край,"Барнаул, Индустриальная",129,2099,1750,0,1370,63,317,63,1370,9,1424,0,0,7,361,63,917,35,5,18,18
200,Алтайский край,"Барнаул, Индустриальная",130,2872,2200,0,2061,13,126,13,2061,12,2062,0,0,16,527,99,1319,50,6,23,22
201,Алтайский край,"Барнаул, Индустриальная",131,2480,1750,0,1563,21,166,21,1563,12,1572,0,0,4,439,60,987,43,7,16,16
202,Алтайский край,"Барнаул, Индустриальная",132,2150,1600,0,1363,12,225,12,1363,13,1362,0,0,7,370,73,863,25,11,5,8
203,Алтайский край,"Барнаул, Индустриальная",133,2218,1700,0,1308,29,363,29,1308,20,1317,0,0,11,328,85,857,10,11,2,13
204,Алтайский край,"Барнаул, Индустриальная",134,2279,1700,0,1174,13,513,13,1174,12,1175,0,0,4,276,77,771,27,9,4,7
205,Алтайский край,"Барнаул, Индустриальная",185,908,950,0,610,3,337,3,610,5,608,0,0,0,170,26,392,12,1,2,5
206,Алтайский край,"Барнаул, Индустриальная",186,2105,1250,0,1178,9,63,9,1172,7,1174,0,0,4,356,68,702,17,5,13,9
207,Алтайский край,"Барнаул, Индустриальная",187,1565,1150,0,1069,8,73,8,1069,14,1063,0,0,5,221,44,755,15,5,6,12
208,Алтайский край,"Барнаул, Индустриальная",222,588,550,0,443,5,102,5,443,3,445,0,0,3,112,22,291,10,1,3,3
209,Алтайский край,"Барнаул, Индустриальная",1903,258,300,0,254,0,46,0,254,3,251,0,0,2,26,21,185,10,3,1,3
210,Алтайский край,"Барнаул, Ленинская",135,2064,1700,0,1237,39,424,39,1237,15,1261,0,0,5,273,85,848,21,12,2,15
211,Алтайский край,"Барнаул, Ленинская",136,2227,1800,0,1327,77,396,77,1327,18,1386,0,0,17,307,104,903,22,8,3,22
212,Алтайский край,"Барнаул, Ленинская",137,2064,1700,0,1209,65,426,65,1208,14,1259,0,0,3,295,84,830,21,6,5,15
