,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
45,Псковская область,Великолукская,470,341,300,0,183,65,52,65,183,4,244,0,0,1,7,19,213,2,0,1,1
46,Псковская область,Великолукская,471,870,900,0,553,78,269,78,553,4,627,0,0,3,36,28,548,3,2,1,6
47,Псковская область,Великолукская,472,901,750,0,481,68,201,68,481,3,546,0,0,3,41,66,420,4,5,3,4
48,Псковская область,Великолукская,473,556,450,0,300,31,119,31,300,5,326,0,0,1,32,26,261,2,0,2,2
49,Псковская область,Великолукская,474,210,200,0,58,112,30,112,58,0,170,0,0,2,9,14,135,0,4,3,3
50,Псковская область,Великолукская городская,93,1383,1200,0,806,15,379,15,806,12,809,0,0,15,119,43,587,19,10,7,9
51,Псковская область,Великолукская городская,94,1432,1300,0,882,17,401,17,880,14,883,0,0,9,128,64,642,12,12,6,10
52,Псковская область,Великолукская городская,95,1167,1100,0,685,20,395,20,685,7,698,0,0,7,84,47,527,9,9,6,9
53,Псковская область,Великолукская городская,96,1321,1150,0,782,14,354,14,782,4,792,0,0,7,110,54,585,12,7,8,9
54,Псковская область,Великолукская городская,97,1139,1000,0,660,10,330,10,660,5,665,0,0,8,71,27,536,10,4,5,4
55,Псковская область,Великолукская городская,98,1741,1500,0,1109,31,360,31,1109,11,1129,0,0,11,152,56,848,19,10,5,28
56,Псковская область,Великолукская городская,99,1612,1300,0,751,163,386,163,751,15,899,0,0,8,121,76,641,19,8,11,15
57,Псковская область,Великолукская городская,100,1260,1000,0,607,148,245,148,607,9,746,0,0,9,96,46,552,13,9,10,11
58,Псковская область,Великолукская городская,101,2313,2000,0,1353,45,602,45,1353,14,1384,0,0,19,208,88,997,19,14,12,27
59,Псковская область,Великолукская городская,102,2173,1900,0,1338,39,523,39,1338,18,1359,0,0,15,164,81,1031,20,13,16,19
60,Псковская область,Великолукская городская,103,1916,1700,0,1188,64,448,64,1188,9,1243,0,0,7,213,75,889,18,8,12,21
61,Псковская область,Великолукская городская,104,1549,1300,0,967,26,307,26,967,10,983,0,0,4,115,55,760,19,3,10,17
62,Псковская область,Великолукская городская,105,1687,1500,0,1051,21,428,21,1051,15,1057,0,0,11,150,64,777,14,15,10,16
63,Псковская область,Великолукская городская,106,2706,2400,0,1574,51,775,51,1574,29,1596,0,0,10,188,104,1217,28,16,12,21
64,Псковская область,Великолукская городская,107,1322,1100,0,844,22,234,22,844,14,852,0,0,8,131,48,619,17,8,10,11
65,Псковская область,Великолукская городская,108,1849,1600,0,1124,87,389,87,1124,17,1194,0,0,7,142,80,896,36,11,10,12
66,Псковская область,Великолукская городская,109,852,800,0,486,21,293,21,486,5,502,0,0,2,51,26,401,4,3,6,9
67,Псковская область,Великолукская городская,110,2232,2000,0,1265,28,707,28,1265,12,1281,0,0,9,137,98,977,24,11,8,17
68,Псковская область,Великолукская городская,111,2268,2000,0,1336,43,621,43,1336,10,1369,0,0,12,178,105,1006,24,15,13,16
69,Псковская область,Великолукская городская,112,1111,1000,0,638,12,350,12,638,4,646,0,0,5,71,45,480,14,11,11,9
70,Псковская область,Великолукская городская,113,847,800,0,485,15,300,15,485,3,497,0,0,6,76,29,368,8,4,2,4
71,Псковская область,Великолукская городская,114,1179,1000,0,703,21,276,21,703,11,713,0,0,11,86,42,527,10,13,13,11
72,Псковская область,Великолукская городская,115,1193,1100,0,711,33,356,33,711,7,737,0,0,13,106,53,516,16,10,11,12
73,Псковская область,Великолукская городская,116,2170,1900,0,1331,46,523,46,1331,19,1358,0,0,16,175,64,1036,26,13,9,19
74,Псковская область,Великолукская городская,117,2551,2300,0,1560,34,706,34,1560,16,1578,0,0,16,215,69,1167,34,16,25,36
75,Псковская область,Великолукская городская,118,2367,2200,0,1485,65,650,65,1485,21,1529,0,0,16,219,101,1101,28,20,15,29
76,Псковская область,Великолукская городская,119,1134,1000,0,660,22,318,22,659,12,669,0,0,8,82,39,503,12,10,7,8
77,Псковская область,Великолукская городская,120,837,750,0,416,17,317,17,416,0,433,0,0,3,47,22,341,6,5,4,5
78,Псковская область,Великолукская городская,121,2304,2000,0,1347,166,487,166,1347,30,1483,0,0,11,172,100,1132,26,11,10,21
79,Псковская область,Великолукская городская,122,2525,2300,0,1390,50,860,50,1389,11,1428,0,0,12,152,95,1097,29,16,12,15
80,Псковская область,Великолукская городская,123,1127,950,0,676,22,252,22,676,10,688,0,0,5,77,41,546,12,5,2,0
81,Псковская область,Великолукская городская,124,1494,1300,0,815,26,459,26,815,9,832,0,0,5,95,76,612,14,13,12,5
82,Псковская область,Великолукская городская,125,2139,1800,0,1448,20,332,20,1448,21,1447,0,0,7,125,150,1092,31,21,9,12
83,Псковская область,Великолукская городская,126,990,850,0,537,22,291,22,537,1,558,0,0,3,72,43,423,8,6,0,3
84,Псковская область,Великолукская городская,127,1948,1700,0,1185,22,493,22,1185,11,1196,0,0,10,144,91,896,17,14,9,15
85,Псковская область,Великолукская городская,128,2883,2500,0,1685,45,770,45,1685,17,1713,0,0,22,293,111,1195,30,19,25,18
86,Псковская область,Великолукская городская,129,2724,2500,0,1706,22,772,22,1706,21,1707,0,0,20,220,86,1290,33,25,12,21
87,Псковская область,Великолукская городская,130,2336,2100,0,1419,36,645,36,1419,21,1434,0,0,12,217,92,1056,15,7,12,23
88,Псковская область,Великолукская городская,131,2480,2100,0,1609,30,461,30,1609,16,1623,0,0,12,203,81,1245,31,13,14,24
89,Псковская область,Великолукская городская,132,2469,2200,0,1380,46,774,46,1380,12,1414,0,0,10,181,104,1061,15,16,9,18
90,Псковская область,Великолукская городская,133,2172,1900,0,1157,29,714,29,1157,10,1176,0,0,20,144,76,885,16,15,12,8
91,Псковская область,Великолукская городская,134,2714,2500,0,1347,71,1082,71,1347,20,1398,0,0,10,159,113,1068,12,14,10,12
92,Псковская область,Великолукская городская,135,2175,2000,0,1052,27,921,27,1052,8,1071,0,0,10,127,75,814,13,11,9,12
93,Псковская область,Гдовская,518,1421,1000,0,830,89,81,89,830,12,907,0,0,3,116,42,714,10,4,2,16
94,Псковская область,Гдовская,519,1274,1000,0,679,36,285,36,679,3,712,0,0,1,95,42,524,12,7,4,27
95,Псковская область,Гдовская,520,913,750,0,462,17,271,17,462,4,475,0,0,3,82,40,327,8,2,1,12
96,Псковская область,Гдовская,521,669,550,0,296,57,197,57,296,2,351,0,0,1,32,27,279,4,0,0,8
97,Псковская область,Гдовская,522,250,250,0,133,41,76,41,133,1,173,0,0,2,10,14,140,0,0,1,6
98,Псковская область,Гдовская,523,241,200,0,83,87,30,87,83,2,168,0,0,2,16,7,137,2,1,0,3
99,Псковская область,Гдовская,524,401,350,0,175,92,83,92,175,1,266,0,0,1,17,7,218,3,3,0,17
100,Псковская область,Гдовская,525,124,100,0,56,31,13,31,56,0,87,0,0,0,4,3,69,3,2,1,5
101,Псковская область,Гдовская,526,725,550,0,384,22,144,22,384,7,399,0,0,3,47,30,300,3,0,1,15
102,Псковская область,Гдовская,527,215,170,0,66,77,27,77,66,1,142,0,0,0,14,13,106,1,3,0,5
103,Псковская область,Гдовская,528,637,550,0,225,205,120,205,225,5,425,0,0,1,22,27,357,8,1,1,8
104,Псковская область,Гдовская,529,486,350,0,114,197,39,197,114,5,306,0,0,5,12,23,259,0,1,3,3
105,Псковская область,Гдовская,530,280,240,0,165,52,23,52,165,2,215,0,0,1,35,28,142,3,1,1,4
106,Псковская область,Гдовская,531,221,170,0,54,107,9,107,54,0,161,0,0,1,8,12,135,2,1,1,1
107,Псковская область,Гдовская,532,267,200,0,114,76,10,76,114,0,190,0,0,2,22,14,147,3,0,0,2
108,Псковская область,Гдовская,533,180,140,0,57,53,30,53,57,2,108,0,0,0,11,10,80,1,1,0,5
109,Псковская область,Гдовская,534,496,400,0,310,37,53,37,310,3,344,0,0,1,27,22,280,2,3,4,5
110,Псковская область,Гдовская,535,322,250,0,165,48,37,48,165,1,212,0,0,1,10,12,183,3,1,1,1
111,Псковская область,Гдовская,536,149,120,0,85,32,3,32,85,0,117,0,0,1,5,12,92,4,3,0,0
112,Псковская область,Гдовская,537,257,180,0,87,93,0,93,87,1,179,0,0,5,14,16,136,3,2,3,0
113,Псковская область,Дедовичская,224,1564,1660,0,914,47,699,47,914,10,951,0,0,11,110,76,719,9,11,6,9
114,Псковская область,Дедовичская,225,1730,1840,0,970,71,799,71,970,7,1034,0,0,1,169,53,771,18,10,3,9
115,Псковская область,Дедовичская,226,1738,1850,0,1047,43,760,43,1047,6,1084,0,0,4,196,76,774,12,1,4,17
116,Псковская область,Дедовичская,227,1877,2000,0,1033,90,877,90,1033,9,1114,0,0,13,212,65,788,11,3,8,14
117,Псковская область,Дедовичская,228,82,80,0,49,9,22,9,49,0,58,0,0,1,5,8,42,0,2,0,0
118,Псковская область,Дедовичская,229,200,200,0,75,71,54,71,75,0,146,0,0,0,5,5,128,4,3,1,0
119,Псковская область,Дедовичская,230,200,200,0,100,42,58,42,100,0,142,0,0,1,13,5,114,5,1,0,3
120,Псковская область,Дедовичская,231,282,290,0,153,66,71,66,153,0,219,0,0,0,10,13,192,2,0,1,1
121,Псковская область,Дедовичская,232,446,440,0,207,106,127,106,207,1,312,0,0,2,25,32,243,3,5,2,0
122,Псковская область,Дедовичская,233,163,200,0,69,59,72,59,69,0,128,0,0,0,4,9,112,0,1,1,1
123,Псковская область,Дедовичская,234,160,190,0,101,15,74,15,101,0,116,0,0,0,1,4,110,0,1,0,0
124,Псковская область,Дедовичская,235,219,220,0,93,70,57,70,93,1,162,0,0,0,8,6,147,0,0,0,1
125,Псковская область,Дедовичская,236,173,190,0,90,48,52,48,90,0,138,0,0,0,2,9,126,1,0,0,0
126,Псковская область,Дедовичская,237,314,350,0,119,109,122,109,119,0,228,0,0,1,19,19,181,3,3,1,1
127,Псковская область,Дедовичская,238,351,350,0,91,126,133,126,91,2,215,0,0,1,18,16,176,2,1,0,1
128,Псковская область,Дедовичская,239,346,400,0,188,82,130,82,188,1,269,0,0,2,17,22,217,6,0,4,1
129,Псковская область,Дедовичская,240,239,270,0,113,59,98,59,113,2,170,0,0,1,12,6,147,2,1,1,0
130,Псковская область,Дедовичская,241,480,490,0,296,44,150,44,296,4,336,0,0,0,39,11,277,5,1,3,0
131,Псковская область,Дедовичская,242,449,450,0,225,77,148,77,225,4,298,0,0,0,36,24,236,0,1,1,0
132,Псковская область,Дновская,206,1572,1400,0,955,38,407,38,955,14,979,0,0,5,100,77,754,16,9,5,13
133,Псковская область,Дновская,207,1671,1500,0,935,41,524,41,935,11,965,0,0,4,121,76,720,15,14,5,10
134,Псковская область,Дновская,208,373,300,0,212,21,67,21,212,2,231,0,0,2,16,19,176,13,1,1,3
135,Псковская область,Дновская,209,2176,2000,0,1260,59,681,59,1260,9,1310,0,0,11,154,100,985,22,10,9,19
136,Псковская область,Дновская,210,1403,1300,0,760,97,443,97,760,13,844,0,0,7,80,73,658,13,7,3,3
137,Псковская область,Дновская,211,406,400,0,160,103,137,103,160,1,262,0,0,0,19,17,221,1,0,1,3
138,Псковская область,Дновская,212,267,250,0,91,89,70,89,91,0,180,0,0,1,10,22,145,0,0,1,1
139,Псковская область,Дновская,213,386,350,0,119,93,138,93,119,1,211,0,0,1,7,21,174,3,2,2,1
140,Псковская область,Дновская,214,198,200,0,73,42,85,42,73,3,112,0,0,1,6,17,85,2,0,0,1
141,Псковская область,Дновская,215,478,500,0,223,48,229,48,223,6,265,0,0,2,30,37,187,3,3,2,1
142,Псковская область,Дновская,216,250,250,0,136,49,65,49,136,2,183,0,0,2,20,27,130,1,2,0,1
143,Псковская область,Дновская,217,230,200,0,108,65,27,65,108,0,173,0,0,1,15,12,139,4,0,0,2
144,Псковская область,Дновская,218,182,170,0,90,49,31,49,90,0,139,0,0,1,24,8,99,2,1,0,4
145,Псковская область,Дновская,219,231,230,0,96,59,75,59,96,3,152,0,0,1,10,21,116,0,2,1,1
146,Псковская область,Дновская,220,368,400,0,182,94,124,94,182,2,274,0,0,0,10,17,237,2,3,4,1
147,Псковская область,Красногородская,309,1568,1600,0,887,93,620,93,887,8,972,0,0,17,112,63,738,14,4,8,16
148,Псковская область,Красногородская,310,1496,1500,0,831,131,538,131,831,9,953,0,0,10,136,73,697,12,10,1,14
149,Псковская область,Красногородская,311,319,350,0,114,116,120,116,114,2,228,0,0,3,23,24,169,4,2,3,0
150,Псковская область,Красногородская,312,403,390,0,266,43,81,43,266,16,293,0,0,0,14,27,245,4,1,1,1
151,Псковская область,Красногородская,313,451,490,0,171,175,144,175,171,1,345,0,0,4,31,30,267,5,1,4,3
152,Псковская область,Красногородская,314,187,210,0,76,66,68,66,76,2,140,0,0,0,10,18,104,2,1,0,5
153,Псковская область,Красногородская,315,327,370,0,131,111,128,111,131,1,241,0,0,3,14,18,195,5,3,1,2
154,Псковская область,Красногородская,316,263,300,0,134,57,109,57,134,2,189,0,0,3,22,11,148,2,1,0,2
155,Псковская область,Красногородская,317,181,200,0,100,48,52,48,100,0,148,0,0,1,16,14,115,1,0,0,1
156,Псковская область,Красногородская,318,117,150,0,75,20,55,20,75,0,95,0,0,0,7,7,81,0,0,0,0
157,Псковская область,Красногородская,319,200,250,0,115,42,93,42,115,1,156,0,0,1,8,17,126,0,3,0,1
158,Псковская область,Красногородская,320,95,110,0,57,20,33,20,57,1,76,0,0,3,7,7,53,0,6,0,0
159,Псковская область,Куньинская,475,653,700,0,430,34,236,34,430,9,455,0,0,3,56,44,344,2,3,2,1
160,Псковская область,Куньинская,476,764,800,0,516,56,228,56,516,9,563,0,0,7,52,62,417,12,3,6,4
161,Псковская область,Куньинская,477,301,300,0,211,16,73,16,211,1,226,0,0,1,24,22,170,3,3,2,1
162,Псковская область,Куньинская,478,712,750,0,465,101,184,101,465,7,559,0,0,8,52,56,418,9,11,3,2
163,Псковская область,Куньинская,479,126,110,0,46,55,9,55,46,0,101,0,0,0,11,5,85,0,0,0,0
164,Псковская область,Куньинская,480,144,150,0,60,45,45,45,60,0,105,0,0,1,5,12,85,0,1,0,1
165,Псковская область,Куньинская,481,209,210,0,72,66,72,66,72,1,137,0,0,1,3,13,117,0,0,1,2
166,Псковская область,Куньинская,482,284,250,0,137,86,27,86,137,1,222,0,0,0,10,20,187,3,1,1,0
167,Псковская область,Куньинская,483,555,600,0,272,114,214,114,272,5,381,0,0,3,28,24,320,2,2,2,0
168,Псковская область,Куньинская,484,207,200,0,77,89,34,89,77,0,166,0,0,2,23,12,123,2,2,0,2
169,Псковская область,Куньинская,485,295,300,0,127,108,65,108,127,0,235,0,0,2,8,7,215,2,1,0,0
170,Псковская область,Куньинская,486,266,250,0,158,61,31,61,158,4,215,0,0,2,21,12,175,2,1,1,1
171,Псковская область,Куньинская,487,159,160,0,84,57,19,57,84,0,141,0,0,1,7,9,123,1,0,0,0
172,Псковская область,Куньинская,488,218,210,0,112,74,24,74,112,0,186,0,0,0,10,16,160,0,0,0,0
173,Псковская область,Куньинская,489,113,110,0,59,37,14,37,59,0,96,0,0,0,6,10,77,1,1,1,0
174,Псковская область,Куньинская,490,153,150,0,71,60,19,60,71,0,131,0,0,0,7,16,107,0,1,0,0
175,Псковская область,Куньинская,491,339,350,0,175,107,68,107,175,1,281,0,0,1,17,19,239,5,0,0,0
176,Псковская область,Куньинская,492,178,160,0,73,67,20,67,73,0,140,0,0,1,9,9,120,0,1,0,0
177,Псковская область,Куньинская,493,396,400,0,199,101,100,101,198,3,296,0,0,2,36,35,217,4,1,0,1
178,Псковская область,Куньинская,494,440,450,0,200,120,130,120,200,1,319,0,0,0,32,23,254,5,2,1,2
179,Псковская область,Куньинская,495,220,200,0,145,44,11,44,145,0,189,0,0,1,16,6,164,1,0,0,1
180,Псковская область,Куньинская,496,177,150,0,74,63,13,63,74,0,137,0,0,2,13,8,112,0,2,0,0
181,Псковская область,Локнянская,425,1047,1000,0,659,63,278,63,659,6,716,0,0,3,96,41,556,4,6,3,7
182,Псковская область,Локнянская,426,1018,1000,0,567,65,368,65,567,6,626,0,0,2,75,57,472,5,7,2,6
183,Псковская область,Локнянская,427,1057,1000,0,686,45,269,45,686,9,722,0,0,2,126,34,527,8,9,5,11
184,Псковская область,Локнянская,428,538,500,0,272,100,128,100,272,5,367,0,0,4,29,30,299,2,3,0,0
185,Псковская область,Локнянская,429,487,500,0,218,87,195,87,218,3,302,0,0,0,36,20,233,4,4,0,5
186,Псковская область,Локнянская,430,258,250,0,129,54,67,54,129,4,179,0,0,1,25,9,136,3,2,1,2
187,Псковская область,Локнянская,431,194,200,0,77,60,63,60,77,1,136,0,0,1,11,16,105,0,3,0,0
188,Псковская область,Локнянская,432,475,500,0,152,215,133,215,152,1,366,0,0,1,26,43,290,3,2,0,1
189,Псковская область,Локнянская,433,566,500,0,189,213,98,213,189,4,398,0,0,0,48,30,306,7,6,0,1
190,Псковская область,Локнянская,434,553,550,0,265,126,159,126,265,5,386,0,0,5,53,29,288,3,5,1,2
191,Псковская область,Локнянская,435,142,150,0,68,26,56,26,68,0,94,0,0,0,18,7,68,1,0,0,0
192,Псковская область,Локнянская,436,307,300,0,170,52,78,52,170,3,219,0,0,1,22,22,161,7,5,1,0
193,Псковская область,Локнянская,437,365,400,0,171,40,189,40,171,2,209,0,0,2,19,17,166,0,1,2,2
194,Псковская область,Локнянская,438,136,130,0,74,21,35,21,74,0,95,0,0,0,17,23,55,0,0,0,0
195,Псковская область,Локнянская,439,135,140,0,59,32,49,32,59,1,90,0,0,1,6,10,72,0,1,0,0
196,Псковская область,Невельская,610,1286,1300,0,750,70,480,70,750,7,813,0,0,13,122,45,597,10,4,5,17
197,Псковская область,Невельская,611,1407,1300,0,675,56,569,56,675,9,722,0,0,7,81,55,562,7,4,3,3
198,Псковская область,Невельская,612,1287,1250,0,718,44,488,44,718,5,757,0,0,5,71,53,598,10,6,3,11
199,Псковская область,Невельская,613,1373,1300,0,690,119,491,119,690,9,800,0,0,3,74,66,629,8,8,3,9
200,Псковская область,Невельская,614,1191,1200,0,734,51,415,51,734,8,777,0,0,9,102,36,599,8,9,6,8
201,Псковская область,Невельская,615,1180,1300,0,740,46,514,46,740,8,778,0,0,2,102,61,583,17,5,2,6
202,Псковская область,Невельская,616,1400,1300,0,838,36,426,36,838,10,864,0,0,5,123,55,651,12,5,5,8
203,Псковская область,Невельская,617,1383,1300,0,741,110,449,110,741,10,841,0,0,5,90,74,648,8,7,2,7
204,Псковская область,Невельская,618,1151,1250,0,741,34,475,34,741,11,764,0,0,7,91,63,578,12,3,4,6
205,Псковская область,Невельская,619,1200,1200,0,786,44,370,44,786,4,826,0,0,6,104,40,652,5,6,3,10
206,Псковская область,Невельская,620,336,350,0,200,48,102,48,200,2,246,0,0,4,22,18,197,0,2,2,1
207,Псковская область,Невельская,621,330,350,0,94,169,87,169,94,0,263,0,0,2,26,15,213,2,5,0,0
208,Псковская область,Невельская,622,575,520,0,379,57,84,57,379,6,430,0,0,5,67,26,311,3,6,4,8
209,Псковская область,Невельская,623,194,200,0,71,73,56,73,71,0,144,0,0,1,8,3,129,0,2,0,1
210,Псковская область,Невельская,624,279,300,0,172,75,53,75,172,0,247,0,0,5,14,22,199,2,1,2,2
211,Псковская область,Невельская,625,231,250,0,99,98,53,98,99,2,195,0,0,2,27,8,157,1,0,0,0
212,Псковская область,Невельская,626,259,250,0,135,73,42,73,135,1,207,0,0,1,26,18,158,4,0,0,0
213,Псковская область,Невельская,627,270,300,0,158,71,71,71,158,3,226,0,0,2,21,15,187,0,1,0,0
214,Псковская область,Невельская,628,348,350,0,93,145,112,145,93,0,238,0,0,1,32,18,182,3,1,0,1
215,Псковская область,Невельская,629,274,300,0,84,115,101,115,84,1,198,0,0,0,21,13,161,0,1,0,2
216,Псковская область,Невельская,630,494,500,0,354,49,97,49,354,5,398,0,0,4,54,19,315,1,2,1,2
217,Псковская область,Невельская,631,406,400,0,191,113,96,113,191,3,301,0,0,5,15,17,249,8,1,1,5
218,Псковская область,Невельская,632,247,250,0,127,33,90,33,127,1,159,0,0,1,22,18,115,2,0,1,0
219,Псковская область,Невельская,633,164,200,0,79,43,78,43,79,1,121,0,0,3,10,9,99,0,0,0,0
220,Псковская область,Невельская,634,173,200,0,83,67,50,67,83,1,149,0,0,0,16,8,124,0,0,0,1
221,Псковская область,Невельская,635,147,160,0,87,46,27,46,87,0,133,0,0,1,11,9,109,1,0,1,1
222,Псковская область,Невельская,636,150,150,0,77,52,21,52,77,0,129,0,0,1,16,13,92,3,3,0,1
223,Псковская область,Невельская,637,549,500,0,284,192,24,192,284,9,467,0,0,10,28,27,394,3,1,1,3
224,Псковская область,Невельская,638,774,900,0,497,133,270,133,497,7,623,0,0,7,78,37,477,9,3,7,5
225,Псковская область,Невельская,639,126,150,0,54,64,32,64,54,0,118,0,0,1,9,10,94,1,0,2,1
226,Псковская область,Новоржевская,299,1607,1650,0,908,124,618,124,908,13,1019,0,0,6,144,55,776,17,4,9,8
227,Псковская область,Новоржевская,300,1344,1400,0,807,114,479,114,807,7,914,0,0,9,125,63,687,9,4,5,12
228,Псковская область,Новоржевская,301,326,300,0,115,116,69,116,115,1,230,0,0,1,40,8,176,4,1,0,0
229,Псковская область,Новоржевская,302,334,400,0,124,139,137,139,124,1,262,0,0,4,11,13,227,3,3,0,1
230,Псковская область,Новоржевская,303,399,400,0,156,114,130,114,156,0,270,0,0,2,10,19,231,4,3,1,0
231,Псковская область,Новоржевская,304,679,700,0,232,198,270,198,232,4,426,0,0,4,50,32,320,8,5,5,2
232,Псковская область,Новоржевская,305,449,450,0,145,172,133,172,145,4,313,0,0,3,42,34,230,1,2,0,1
233,Псковская область,Новоржевская,306,628,650,0,203,214,233,214,203,1,416,0,0,2,34,38,337,3,1,0,1
234,Псковская область,Новоржевская,307,839,900,0,370,216,314,216,370,2,584,0,0,4,67,42,452,10,3,2,4
235,Псковская область,Новоржевская,308,303,300,0,96,106,98,106,96,3,199,0,0,1,30,24,136,1,5,1,1
236,Псковская область,Новосокольническая,404,1260,1300,0,685,63,552,63,685,6,742,0,0,4,65,63,574,12,4,5,15
237,Псковская область,Новосокольническая,405,987,1000,0,554,19,427,19,554,4,569,0,0,6,84,39,421,7,1,4,7
238,Псковская область,Новосокольническая,406,1723,1700,0,973,62,665,62,973,11,1024,0,0,3,111,93,790,5,4,6,12
239,Псковская область,Новосокольническая,407,1552,1600,0,833,43,724,43,833,4,872,0,0,5,89,79,667,4,14,4,10
240,Псковская область,Новосокольническая,408,661,700,0,321,54,325,54,321,1,374,0,0,2,25,33,301,3,2,3,5
