,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
19,Краснодарский край,Абинская,120,2353,2367,0,1803,220,344,220,1803,23,2000,0,0,13,480,114,1350,9,13,13,8
20,Краснодарский край,Абинская,121,2495,2567,0,1992,134,441,134,1992,0,2126,0,0,8,174,111,1799,13,9,8,4
21,Краснодарский край,Абинская,122,2326,2371,0,1921,74,376,74,1921,17,1978,0,0,12,216,101,1611,14,6,14,4
22,Краснодарский край,Абинская,123,2281,2323,0,1974,81,268,81,1974,17,2038,0,0,4,160,76,1792,2,1,1,2
23,Краснодарский край,Абинская,124,2460,2513,0,1784,221,508,221,1784,17,1988,0,0,1,171,112,1666,11,6,14,7
24,Краснодарский край,Абинская,125,2456,2591,0,1930,175,486,175,1930,14,2091,0,0,13,194,124,1721,14,8,8,9
25,Краснодарский край,Абинская,126,1610,1651,0,1233,165,253,165,1233,2,1396,0,0,3,99,74,1187,8,8,6,11
26,Краснодарский край,Абинская,127,2313,2354,0,1761,214,379,214,1761,20,1955,0,0,8,105,133,1681,5,6,10,7
27,Краснодарский край,Абинская,128,2000,2013,0,1743,119,151,119,1743,0,1862,0,0,4,158,105,1560,8,14,12,1
28,Краснодарский край,Абинская,129,1441,1458,0,1091,166,201,166,1091,17,1240,0,0,8,90,53,1073,5,7,3,1
29,Краснодарский край,Абинская,130,2078,2077,0,1672,223,182,223,1672,0,1895,0,0,0,304,2,1589,0,0,0,0
30,Краснодарский край,Абинская,131,2232,2269,0,1231,212,826,212,1231,0,1443,0,0,13,223,92,1082,10,5,8,10
31,Краснодарский край,Абинская,132,507,519,0,450,45,24,45,450,1,494,0,0,2,47,24,413,4,1,0,3
32,Краснодарский край,Абинская,133,482,475,0,195,264,16,264,195,3,456,0,0,4,30,19,385,8,4,2,4
33,Краснодарский край,Абинская,134,441,433,0,313,100,20,100,313,0,413,0,0,0,34,18,355,2,2,0,2
34,Краснодарский край,Абинская,135,271,273,0,212,50,11,50,212,0,262,0,0,0,42,1,219,0,0,0,0
35,Краснодарский край,Абинская,136,1928,1977,0,1568,155,254,155,1568,20,1703,0,0,10,193,72,1414,1,5,6,2
36,Краснодарский край,Абинская,137,1914,1959,0,997,178,784,178,997,23,1152,0,0,6,214,75,833,4,11,6,3
37,Краснодарский край,Абинская,138,957,971,0,543,182,246,182,543,14,711,0,0,2,75,53,557,8,3,8,5
38,Краснодарский край,Абинская,139,1196,1209,0,803,83,323,83,803,16,870,0,0,3,84,55,711,3,9,2,3
39,Краснодарский край,Абинская,140,1004,1012,0,563,66,383,66,563,9,620,0,0,7,59,45,503,2,3,1,0
40,Краснодарский край,Абинская,141,583,580,0,386,112,82,112,386,14,484,0,0,0,65,20,393,0,2,4,0
41,Краснодарский край,Абинская,142,1014,989,0,786,78,125,78,783,9,852,0,0,2,151,9,683,2,3,2,0
42,Краснодарский край,Анапская,201,3468,3142,0,2120,362,660,362,2119,24,2457,0,0,22,309,105,1898,38,16,35,34
43,Краснодарский край,Анапская,202,3161,2948,0,2194,42,712,42,2189,19,2212,0,0,16,236,77,1810,33,10,15,15
44,Краснодарский край,Анапская,203,2823,2806,0,1701,85,1020,85,1697,16,1766,0,0,11,55,52,1604,19,5,9,11
45,Краснодарский край,Анапская,204,2394,2239,0,1530,50,659,50,1530,13,1567,0,0,12,208,60,1203,33,10,19,22
46,Краснодарский край,Анапская,205,2493,2484,0,1893,151,440,151,1893,13,2031,0,0,10,239,68,1635,31,11,19,18
47,Краснодарский край,Анапская,206,1954,1650,0,1142,45,463,45,1139,9,1175,0,0,5,129,41,956,19,9,12,4
48,Краснодарский край,Анапская,207,2421,2000,0,1659,37,304,37,1657,9,1685,0,0,9,209,65,1349,15,6,19,13
49,Краснодарский край,Анапская,208,1661,1550,0,1160,38,352,38,1158,10,1186,0,0,5,138,58,940,17,5,15,8
50,Краснодарский край,Анапская,209,2115,1750,0,1178,18,554,18,1178,12,1184,0,0,10,173,77,863,21,13,20,7
51,Краснодарский край,Анапская,210,2326,2243,0,1740,20,483,20,1740,17,1743,0,0,13,276,197,1169,28,17,25,18
52,Краснодарский край,Анапская,211,2406,2150,0,1545,22,583,22,1545,12,1555,0,0,5,218,69,1182,21,11,21,28
53,Краснодарский край,Анапская,212,2612,2350,0,2287,33,30,33,2286,16,2303,0,0,7,137,148,1989,4,3,5,10
54,Краснодарский край,Анапская,213,2589,2150,0,2068,78,4,78,2065,8,2135,0,0,10,76,81,1931,9,7,12,9
55,Краснодарский край,Анапская,214,2665,2100,0,1555,13,532,13,1555,14,1554,0,0,15,215,60,1200,35,6,16,7
56,Краснодарский край,Анапская,215,2493,2517,0,1891,26,600,26,1890,17,1899,0,0,2,201,36,1591,29,3,21,16
57,Краснодарский край,Анапская,216,2377,2000,0,1962,38,0,38,1962,17,1983,0,0,18,146,119,1637,33,10,8,12
58,Краснодарский край,Анапская,217,1953,1736,0,1146,18,572,18,1146,17,1147,0,0,8,166,52,872,23,4,13,9
59,Краснодарский край,Анапская,218,2678,2593,0,2039,22,532,22,2039,23,2038,0,0,16,255,90,1594,28,15,17,23
60,Краснодарский край,Анапская,219,544,450,0,315,36,99,36,315,6,345,0,0,3,36,30,267,5,0,2,2
61,Краснодарский край,Анапская,220,2137,1946,0,1383,32,531,32,1376,20,1388,0,0,8,188,58,1070,29,4,20,11
62,Краснодарский край,Анапская,221,2662,2550,0,1652,164,734,164,1652,17,1799,0,0,9,160,50,1533,13,7,13,14
63,Краснодарский край,Анапская,222,2304,2250,0,1611,46,593,46,1611,18,1639,0,0,3,150,58,1376,18,9,17,8
64,Краснодарский край,Анапская,223,2587,2450,0,2283,98,69,98,2283,19,2362,0,0,8,168,102,2020,29,10,17,8
65,Краснодарский край,Анапская,224,1488,1550,0,1370,44,136,44,1370,20,1394,0,0,2,96,35,1239,9,5,3,5
66,Краснодарский край,Анапская,225,1952,1850,0,1628,32,190,32,1628,0,1660,0,0,0,134,52,1446,9,6,9,4
67,Краснодарский край,Анапская,226,2230,2150,0,1232,75,843,75,1226,10,1291,0,0,15,173,69,992,16,9,10,7
68,Краснодарский край,Анапская,227,345,400,0,331,0,69,0,331,0,331,0,0,0,14,26,287,0,4,0,0
69,Краснодарский край,Анапская,228,878,890,0,775,39,76,39,775,1,813,0,0,2,57,38,695,6,2,7,6
70,Краснодарский край,Анапская,229,1223,1220,0,1176,27,17,27,1176,0,1203,0,0,6,18,60,1081,5,10,14,9
71,Краснодарский край,Анапская,230,1993,2000,0,1618,57,325,57,1615,13,1659,0,0,13,243,64,1296,14,13,10,6
72,Краснодарский край,Анапская,231,2386,2333,0,1944,53,336,53,1939,19,1973,0,0,5,153,51,1727,17,1,6,13
73,Краснодарский край,Анапская,232,2593,2561,0,2210,46,305,46,2210,22,2234,0,0,9,243,176,1756,16,11,11,12
74,Краснодарский край,Анапская,233,2567,2600,0,2028,84,488,84,2025,12,2097,0,0,17,203,100,1719,17,12,21,8
75,Краснодарский край,Анапская,234,1362,1250,0,1082,69,99,69,1082,24,1127,0,0,5,140,125,819,18,9,6,5
76,Краснодарский край,Анапская,235,676,660,0,561,54,45,54,561,71,544,0,0,2,39,16,485,0,1,1,0
77,Краснодарский край,Анапская,236,2595,2500,0,1999,166,335,166,1998,13,2151,0,0,2,128,19,1970,7,16,8,1
78,Краснодарский край,Анапская,237,1237,1200,0,1046,14,140,14,1043,13,1044,0,0,0,96,11,928,3,2,1,3
79,Краснодарский край,Анапская,238,947,900,0,587,34,279,34,587,6,615,0,0,5,68,28,492,8,6,3,5
80,Краснодарский край,Анапская,239,2602,2500,0,1573,75,852,75,1570,9,1636,0,0,8,162,71,1352,7,15,11,10
81,Краснодарский край,Анапская,240,2105,2200,0,1618,115,467,115,1618,1,1732,0,0,2,31,27,1661,2,4,4,1
82,Краснодарский край,Анапская,241,2703,2700,0,1701,85,914,85,1701,25,1761,0,0,7,237,85,1395,9,10,13,5
83,Краснодарский край,Анапская,242,1753,1800,0,1049,139,612,139,1049,15,1173,0,0,5,143,70,910,16,13,12,4
84,Краснодарский край,Анапская,243,444,450,0,397,16,37,16,397,0,413,0,0,1,39,28,338,3,1,1,2
85,Краснодарский край,Анапская,244,1710,1650,0,1537,91,22,91,1537,0,1628,0,0,6,122,52,1418,10,6,9,5
86,Краснодарский край,Анапская,245,1096,1050,0,953,47,50,47,951,1,997,0,0,4,84,44,843,8,8,3,3
87,Краснодарский край,Анапская,246,429,430,0,394,30,6,30,394,2,422,0,0,0,16,29,370,3,2,1,1
88,Краснодарский край,Анапская,247,557,654,0,432,109,113,109,432,1,540,0,0,1,49,34,450,2,2,2,0
89,Краснодарский край,Анапская,248,617,630,0,512,83,35,83,512,4,591,0,0,2,36,16,525,6,4,1,1
90,Краснодарский край,Анапская,249,2680,2451,0,2108,29,314,29,2105,14,2120,0,0,10,190,67,1786,12,13,13,29
91,Краснодарский край,Анапская,250,1364,1350,0,1242,88,20,88,1241,5,1324,0,0,1,61,46,1196,6,8,5,1
92,Краснодарский край,Анапская,251,607,607,0,531,65,11,65,531,1,595,0,0,6,26,32,525,1,3,1,1
93,Краснодарский край,Анапская,252,2710,2400,0,1552,42,806,42,1551,5,1588,0,0,6,75,47,1427,7,8,11,7
94,Краснодарский край,Анапская,253,1678,1600,0,1600,0,0,0,1600,0,1600,0,0,0,75,2,1520,0,0,2,1
95,Краснодарский край,Анапская,254,945,900,0,525,78,297,78,525,7,596,0,0,2,38,27,505,10,7,4,3
96,Краснодарский край,Анапская,255,598,650,0,564,23,63,23,564,0,587,0,0,6,50,34,485,5,3,3,1
97,Краснодарский край,Анапская,256,1057,950,0,663,57,230,57,663,2,718,0,0,3,96,31,579,3,3,2,1
98,Краснодарский край,Анапская,257,1401,1300,0,1184,91,25,91,1180,10,1261,0,0,15,74,41,1114,7,3,5,2
99,Краснодарский край,Анапская,258,2491,2300,0,1380,141,779,141,1380,21,1500,0,0,13,182,65,1191,12,9,17,11
100,Краснодарский край,Анапская,259,2670,2550,0,1535,76,939,76,1535,21,1590,0,0,13,226,80,1213,20,3,23,12
101,Краснодарский край,Анапская,260,1539,1450,0,882,61,507,61,882,2,941,0,0,0,60,50,811,3,2,13,2
102,Краснодарский край,Анапская,261,2143,1980,0,1625,36,319,36,1625,0,1661,0,0,6,118,53,1437,12,6,19,10
103,Краснодарский край,Анапская,262,759,750,0,600,150,0,150,600,0,750,0,0,5,7,39,678,6,5,7,3
104,Краснодарский край,Анапская,263,1671,1700,0,1332,106,262,106,1326,7,1425,0,0,3,86,41,1275,3,6,3,8
105,Краснодарский край,Анапская,264,2556,2450,0,2189,46,215,46,2189,3,2232,0,0,20,153,57,1966,14,6,4,12
106,Краснодарский край,Анапская,265,2486,2400,0,2060,21,319,21,2060,15,2066,0,0,5,184,78,1750,25,8,8,8
107,Краснодарский край,Анапская,266,3020,2670,0,1790,99,781,99,1780,9,1870,0,0,16,216,90,1479,29,8,24,8
108,Краснодарский край,Анапская,267,2718,2400,0,2087,79,234,79,2084,15,2148,0,0,22,223,94,1740,28,16,12,13
109,Краснодарский край,Анапская,268,2195,2100,0,1716,42,342,42,1716,10,1748,0,0,8,346,83,1258,23,6,13,11
110,Краснодарский край,Анапская,269,2010,1900,0,1711,40,149,40,1711,5,1746,0,0,7,122,42,1544,13,10,8,0
111,Краснодарский край,Анапская,270,2230,2150,0,1577,72,501,72,1577,23,1626,0,0,8,391,74,1095,16,10,16,16
112,Краснодарский край,Анапская,271,1846,1750,0,1546,27,177,27,1544,1,1570,0,0,3,173,42,1319,13,6,9,5
113,Краснодарский край,Анапская,272,1692,1550,0,1450,73,27,73,1448,19,1502,0,0,4,164,43,1231,28,7,16,9
114,Краснодарский край,Анапская,273,1691,1426,0,1042,22,362,22,1042,10,1054,0,0,6,148,49,800,23,8,11,9
115,Краснодарский край,Анапская,274,2512,2100,0,2061,34,5,34,2059,5,2088,0,0,4,87,121,1849,12,3,9,3
116,Краснодарский край,Анапская,275,689,600,0,492,11,97,11,492,3,500,0,0,4,48,20,416,2,5,3,2
117,Краснодарский край,Апшеронская,301,2097,2091,0,1308,160,623,160,1308,17,1451,0,0,7,205,79,1131,6,13,6,4
118,Краснодарский край,Апшеронская,302,1320,1422,0,1061,113,248,113,1061,8,1166,0,0,2,157,61,923,7,4,4,8
119,Краснодарский край,Апшеронская,303,240,240,0,171,54,15,54,171,4,221,0,0,1,14,9,194,1,0,0,2
120,Краснодарский край,Апшеронская,304,2169,2108,0,1430,357,321,357,1430,31,1756,0,0,14,241,89,1371,13,15,10,3
121,Краснодарский край,Апшеронская,305,1096,1029,0,674,320,35,320,674,20,974,0,0,1,100,10,858,1,2,1,1
122,Краснодарский край,Апшеронская,306,1793,1656,0,1358,146,152,146,1358,24,1480,0,0,4,174,65,1198,19,5,10,5
123,Краснодарский край,Апшеронская,307,1303,1284,0,1101,100,83,100,1101,10,1191,0,0,9,124,62,977,5,4,7,3
124,Краснодарский край,Апшеронская,308,1905,1768,0,1306,152,310,152,1306,6,1452,0,0,2,205,12,1225,2,3,1,2
125,Краснодарский край,Апшеронская,309,1283,1299,0,877,55,367,55,877,22,910,0,0,6,144,67,654,13,11,13,2
126,Краснодарский край,Апшеронская,310,1322,1250,0,1072,127,51,127,1072,3,1196,0,0,1,139,55,991,3,3,2,2
127,Краснодарский край,Апшеронская,311,1936,1760,0,1300,101,359,101,1300,0,1401,0,0,2,214,49,1130,2,2,1,1
128,Краснодарский край,Апшеронская,312,2105,2102,0,1643,123,336,123,1643,19,1747,0,0,18,258,45,1399,10,5,7,5
129,Краснодарский край,Апшеронская,313,1728,1654,0,1448,65,141,65,1448,5,1508,0,0,7,161,68,1249,13,3,6,1
130,Краснодарский край,Апшеронская,314,1773,1718,0,995,303,420,303,995,35,1263,0,0,13,99,35,1098,3,3,10,2
131,Краснодарский край,Апшеронская,315,1840,1758,0,1653,83,22,83,1653,13,1723,0,0,5,147,23,1534,1,5,6,2
132,Краснодарский край,Апшеронская,316,355,322,0,253,69,0,69,253,4,318,0,0,1,25,12,275,1,1,1,2
133,Краснодарский край,Апшеронская,317,175,176,0,135,40,1,40,135,0,175,0,0,2,15,10,143,3,2,0,0
134,Краснодарский край,Апшеронская,318,1012,1178,0,850,70,258,70,850,0,920,0,0,1,117,29,769,1,1,1,1
135,Краснодарский край,Апшеронская,319,662,665,0,610,43,12,43,610,4,649,0,0,4,61,33,526,6,7,9,3
136,Краснодарский край,Апшеронская,320,1361,1418,0,963,331,124,331,963,0,1294,0,0,1,128,21,1141,1,0,1,1
137,Краснодарский край,Апшеронская,321,1762,1880,0,1172,218,490,218,1172,13,1377,0,0,1,165,53,1143,2,2,3,8
138,Краснодарский край,Апшеронская,322,1834,1941,0,1124,590,227,590,1124,13,1701,0,0,8,198,100,1363,10,11,5,6
139,Краснодарский край,Апшеронская,323,1708,1740,0,1156,489,95,489,1156,73,1572,0,0,1,227,75,1265,2,1,0,1
140,Краснодарский край,Апшеронская,324,169,162,0,107,19,36,19,107,1,125,0,0,1,13,22,85,0,2,1,1
141,Краснодарский край,Апшеронская,325,391,391,0,281,110,0,110,281,4,387,0,0,2,14,10,351,4,4,2,0
142,Краснодарский край,Апшеронская,326,1978,1822,0,1579,202,41,202,1579,0,1781,0,0,8,198,94,1445,12,10,11,3
143,Краснодарский край,Апшеронская,327,655,772,0,459,144,169,144,459,10,593,0,0,5,45,23,512,2,3,2,1
144,Краснодарский край,Апшеронская,328,702,789,0,585,82,122,82,585,7,660,0,0,2,28,25,597,2,1,3,2
145,Краснодарский край,Апшеронская,329,507,463,0,229,100,134,100,229,7,322,0,0,3,28,37,241,4,2,5,2
146,Краснодарский край,Апшеронская,330,807,869,0,507,231,131,231,507,0,738,0,0,1,14,23,694,0,3,1,2
147,Краснодарский край,Апшеронская,331,1641,1509,0,1297,165,47,165,1297,5,1457,0,0,1,144,11,1297,0,0,1,3
148,Краснодарский край,Апшеронская,332,593,661,0,412,67,182,67,412,9,470,0,0,2,95,28,341,1,1,1,1
149,Краснодарский край,Апшеронская,333,1046,1046,0,798,200,48,200,798,0,998,0,0,10,48,24,902,2,5,4,3
150,Краснодарский край,Апшеронская,334,1151,991,0,588,140,263,140,588,9,719,0,0,4,103,45,542,5,11,7,2
151,Краснодарский край,Апшеронская,335,130,113,0,88,25,0,25,88,1,112,0,0,2,2,5,100,1,1,1,0
152,Краснодарский край,Апшеронская,336,369,298,0,250,48,0,48,250,0,298,0,0,1,24,18,249,2,1,2,1
153,Краснодарский край,Апшеронская,337,264,255,0,188,48,19,48,188,1,235,0,0,2,22,14,195,0,1,1,0
154,Краснодарский край,Апшеронская,338,147,136,0,117,19,0,19,117,3,133,0,0,0,13,5,113,0,1,0,1
155,Краснодарский край,Апшеронская,339,1448,1353,0,1019,304,30,304,1019,16,1307,0,0,6,179,105,987,17,7,4,2
156,Краснодарский край,Апшеронская,340,654,652,0,504,111,37,111,504,4,611,0,0,0,51,25,519,2,9,5,0
157,Краснодарский край,Апшеронская,341,416,392,0,306,86,0,86,306,2,390,0,0,2,7,14,361,2,1,3,0
158,Краснодарский край,Апшеронская,342,155,155,0,137,9,9,9,137,1,145,0,0,1,7,5,130,1,1,0,0
159,Краснодарский край,Апшеронская,343,132,128,0,72,52,4,52,72,0,124,0,0,1,8,4,108,1,1,0,1
160,Краснодарский край,Апшеронская,345,990,1006,0,644,179,183,179,644,6,817,0,0,2,155,34,612,4,4,4,2
161,Краснодарский край,Апшеронская,346,204,179,0,133,10,36,10,133,2,141,0,0,0,27,18,92,1,3,0,0
162,Краснодарский край,Апшеронская,347,611,669,0,532,43,94,43,532,3,572,0,0,2,61,17,487,1,2,1,1
163,Краснодарский край,Апшеронская,348,558,450,0,270,37,143,37,270,0,307,0,0,0,24,21,257,1,3,1,0
164,Краснодарский край,Апшеронская,349,621,480,0,434,34,12,34,434,2,466,0,0,0,45,38,370,6,4,1,2
165,Краснодарский край,Апшеронская,350,1505,1406,0,975,246,185,246,975,0,1221,0,0,1,171,43,1002,0,2,1,1
166,Краснодарский край,Апшеронская,351,760,743,0,624,60,59,60,624,0,684,0,0,3,87,37,551,1,0,2,3
167,Краснодарский край,Апшеронская,352,841,815,0,509,122,184,122,509,3,628,0,0,3,63,33,513,9,0,3,4
168,Краснодарский край,Апшеронская,353,699,637,0,547,50,40,50,547,0,597,0,0,1,66,26,483,8,8,4,1
169,Краснодарский край,Апшеронская,354,224,221,0,197,13,11,13,197,4,206,0,0,1,19,10,167,6,0,1,2
170,Краснодарский край,Апшеронская,355,1852,1889,0,1656,122,111,122,1656,7,1771,0,0,3,83,72,1583,5,11,6,8
171,Краснодарский край,Апшеронская,356,506,565,0,462,40,63,40,462,6,496,0,0,1,26,28,433,5,3,0,0
172,Краснодарский край,Апшеронская,357,213,203,0,195,7,1,7,195,2,200,0,0,0,5,3,189,1,2,0,0
173,Краснодарский край,Армавирская,401,1751,1800,0,1477,63,260,63,1477,24,1516,0,0,7,115,73,1285,14,10,6,6
174,Краснодарский край,Армавирская,402,1513,1500,0,1179,64,257,64,1179,23,1220,0,0,3,47,37,1106,10,4,10,3
175,Краснодарский край,Армавирская,403,1671,1700,0,1119,227,354,227,1119,15,1331,0,0,6,113,66,1099,16,11,10,10
176,Краснодарский край,Армавирская,404,1422,1300,0,1060,133,107,133,1060,7,1186,0,0,3,95,29,1044,7,0,4,4
177,Краснодарский край,Армавирская,405,2212,2145,0,1524,49,572,49,1524,40,1533,0,0,4,242,9,1255,8,6,5,4
178,Краснодарский край,Армавирская,406,1017,1000,0,780,138,82,138,780,4,914,0,0,3,33,16,831,11,3,5,12
179,Краснодарский край,Армавирская,407,1203,1000,0,764,40,196,40,764,8,796,0,0,5,97,39,620,17,6,4,8
180,Краснодарский край,Армавирская,408,1736,1600,0,1046,36,518,36,1046,9,1073,0,0,10,157,73,786,18,13,9,7
181,Краснодарский край,Армавирская,409,1336,1300,0,1002,134,164,134,1002,7,1129,0,0,13,128,13,952,4,7,10,2
182,Краснодарский край,Армавирская,410,1905,2000,0,1275,59,666,59,1275,20,1314,0,0,11,176,79,990,18,8,10,22
183,Краснодарский край,Армавирская,411,1203,1300,0,834,149,317,149,834,23,960,0,0,9,82,49,785,11,6,7,11
184,Краснодарский край,Армавирская,412,1310,1300,0,936,227,137,227,933,8,1152,0,0,3,57,34,1029,4,9,11,5
185,Краснодарский край,Армавирская,413,1817,1900,0,1036,155,709,155,1034,13,1176,0,0,8,135,71,911,21,8,9,13
186,Краснодарский край,Армавирская,414,679,600,0,475,81,44,81,474,2,553,0,0,0,66,22,450,6,4,2,3
187,Краснодарский край,Армавирская,415,956,900,0,485,122,293,122,485,11,596,0,0,0,78,27,466,10,4,8,3
188,Краснодарский край,Армавирская,416,1794,1800,0,1014,66,720,66,1014,15,1065,0,0,3,151,63,816,14,6,7,5
189,Краснодарский край,Армавирская,417,2013,2000,0,1550,207,243,207,1550,6,1751,0,0,8,212,56,1428,13,16,11,7
190,Краснодарский край,Армавирская,418,2641,2700,0,2306,204,190,204,2306,0,2510,0,0,6,210,8,2234,20,17,5,10
191,Краснодарский край,Армавирская,419,1874,1900,0,1087,38,775,38,1087,26,1099,0,0,2,192,81,770,17,15,17,5
192,Краснодарский край,Армавирская,420,2003,2000,0,1505,171,324,171,1505,8,1668,0,0,8,162,58,1404,8,6,10,12
193,Краснодарский край,Армавирская,421,1692,1700,0,850,118,732,118,848,21,945,0,0,6,122,63,718,10,9,10,7
194,Краснодарский край,Армавирская,422,2700,2600,0,2044,116,440,116,2041,27,2130,0,0,14,236,106,1714,20,13,15,12
195,Краснодарский край,Армавирская,423,2306,2300,0,1523,189,588,189,1520,3,1706,0,0,5,66,28,1592,2,6,4,3
196,Краснодарский край,Армавирская,424,2247,2200,0,1915,129,156,129,1915,21,2023,0,0,5,116,34,1813,18,16,15,6
197,Краснодарский край,Армавирская,425,1875,1800,0,1245,99,456,99,1245,13,1331,0,0,9,146,43,1083,12,10,15,13
198,Краснодарский край,Армавирская,426,1918,1900,0,1304,408,188,408,1304,2,1710,0,0,4,150,49,1487,4,4,8,4
199,Краснодарский край,Армавирская,427,1989,2000,0,1273,67,660,67,1273,17,1323,0,0,17,180,77,1011,11,10,10,7
200,Краснодарский край,Армавирская,428,1501,1500,0,1244,107,149,107,1244,10,1341,0,0,10,72,42,1189,4,4,5,15
201,Краснодарский край,Армавирская,429,1997,2000,0,1811,96,93,96,1811,20,1887,0,0,8,150,56,1620,15,16,13,9
202,Краснодарский край,Армавирская,430,1980,2000,0,1059,63,878,63,1059,17,1105,0,0,6,162,59,854,8,2,8,6
203,Краснодарский край,Армавирская,431,2092,2000,0,1122,135,743,135,1122,21,1236,0,0,13,162,81,917,22,13,17,11
204,Краснодарский край,Армавирская,432,1735,1700,0,1186,115,399,115,1186,13,1288,0,0,7,214,68,966,7,11,7,8
205,Краснодарский край,Армавирская,433,1576,1600,0,1099,194,307,194,1099,11,1282,0,0,5,151,35,1063,6,5,8,9
206,Краснодарский край,Армавирская,434,2320,2200,0,1174,191,835,191,1174,23,1342,0,0,7,184,69,1034,19,12,4,13
207,Краснодарский край,Армавирская,435,2131,2100,0,1747,65,288,65,1747,3,1809,0,0,1,189,2,1612,2,1,1,1
208,Краснодарский край,Армавирская,436,1245,1300,0,967,136,197,136,967,9,1094,0,0,4,83,20,966,3,9,5,4
209,Краснодарский край,Армавирская,437,1990,1800,0,1623,173,4,173,1623,17,1779,0,0,4,54,30,1649,12,10,13,7
210,Краснодарский край,Армавирская,438,2343,2400,0,1720,163,517,163,1715,26,1852,0,0,13,180,77,1531,24,8,7,12
211,Краснодарский край,Армавирская,439,2418,2400,0,1971,154,275,154,1971,4,2121,0,0,10,207,96,1773,5,7,8,15
212,Краснодарский край,Армавирская,440,2005,2500,0,1424,140,936,140,1424,26,1538,0,0,12,198,89,1171,25,10,11,22
213,Краснодарский край,Армавирская,441,2103,2100,0,1390,268,442,268,1390,7,1651,0,0,7,191,77,1328,14,14,13,7
214,Краснодарский край,Армавирская,442,2379,2300,0,1896,320,84,320,1896,10,2206,0,0,7,112,90,1950,14,13,14,6
215,Краснодарский край,Армавирская,443,2403,2400,0,1638,305,457,305,1638,30,1913,0,0,18,104,99,1611,30,9,24,18
216,Краснодарский край,Армавирская,444,2700,2700,0,1931,419,350,419,1931,4,2346,0,0,6,183,62,2068,5,12,5,5
217,Краснодарский край,Армавирская,445,1556,1500,0,870,49,581,49,870,14,905,0,0,9,115,49,701,12,7,8,4
218,Краснодарский край,Армавирская,446,1660,1600,0,1301,94,205,94,1301,0,1395,0,0,4,208,10,1159,6,3,2,3
219,Краснодарский край,Армавирская,447,1877,2000,0,1526,257,217,257,1526,10,1773,0,0,7,126,50,1570,3,4,6,7
220,Краснодарский край,Армавирская,448,1590,1600,0,1309,128,163,128,1309,0,1437,0,0,4,95,13,1313,7,3,1,1
221,Краснодарский край,Армавирская,449,1620,1600,0,1313,113,174,113,1313,21,1405,0,0,12,126,67,1172,15,1,3,9
222,Краснодарский край,Армавирская,450,1772,1700,0,1218,236,246,236,1218,3,1451,0,0,3,102,29,1295,8,4,7,3
223,Краснодарский край,Армавирская,451,1735,1700,0,1310,242,148,242,1310,13,1539,0,0,6,130,20,1360,9,4,6,4
