,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
36,Владимирская область,"Владимир, Ленинская",381,2157,1396,0,1342,54,0,54,1337,5,1386,0,0,13,191,103,1014,23,6,14,22
37,Владимирская область,"Владимир, Ленинская",382,2543,2500,0,1635,37,828,37,1635,19,1653,0,0,8,222,116,1223,32,12,28,12
38,Владимирская область,"Владимир, Ленинская",383,360,300,0,188,44,68,44,188,0,232,0,0,3,46,15,161,3,3,1,0
39,Владимирская область,"Владимир, Ленинская",384,2249,2100,0,1590,60,450,60,1590,15,1635,0,0,15,224,82,1176,58,18,33,29
40,Владимирская область,"Владимир, Ленинская",385,2076,2000,0,1294,48,658,48,1293,21,1320,0,0,12,184,121,912,42,18,14,17
41,Владимирская область,"Владимир, Ленинская",386,2337,2300,0,1380,65,855,65,1380,13,1432,0,0,13,201,111,1035,23,16,17,16
42,Владимирская область,"Владимир, Ленинская",387,423,400,0,236,24,140,24,236,0,260,0,0,4,34,22,194,2,0,4,0
43,Владимирская область,"Владимир, Ленинская",388,1822,1700,0,1208,48,444,48,1208,6,1250,0,0,12,168,99,888,32,9,16,26
44,Владимирская область,"Владимир, Ленинская",389,1097,1000,0,756,31,213,31,756,10,777,0,0,3,102,57,582,6,8,12,7
45,Владимирская область,"Владимир, Ленинская",390,1094,900,0,805,31,64,31,805,11,825,0,0,7,128,43,599,19,7,10,12
46,Владимирская область,"Владимир, Ленинская",391,1783,1700,0,1069,40,591,40,1069,16,1093,0,0,10,152,81,782,27,7,17,17
47,Владимирская область,"Владимир, Ленинская",392,1469,1400,0,923,57,420,57,923,6,974,0,0,10,131,67,707,24,7,9,19
48,Владимирская область,"Владимир, Ленинская",393,1249,1200,0,796,34,370,34,796,9,821,0,0,6,107,78,573,20,6,15,16
49,Владимирская область,"Владимир, Ленинская",394,2326,2300,0,1396,71,833,71,1396,13,1454,0,0,11,223,98,1028,38,7,26,23
50,Владимирская область,"Владимир, Ленинская",395,1866,1800,0,1096,40,664,40,1096,15,1121,0,0,11,171,78,789,28,7,16,21
51,Владимирская область,"Владимир, Ленинская",396,1986,1900,0,1307,42,551,42,1307,22,1327,0,0,17,180,96,956,44,7,17,10
52,Владимирская область,"Владимир, Ленинская",397,1327,1300,0,794,40,466,40,792,10,822,0,0,2,144,49,569,21,7,13,17
53,Владимирская область,"Владимир, Ленинская",398,2428,2400,0,1488,31,881,31,1488,17,1502,0,0,14,199,124,1090,36,9,11,19
54,Владимирская область,"Владимир, Ленинская",399,692,600,0,443,21,136,21,443,7,457,0,0,9,73,15,323,20,6,4,7
55,Владимирская область,"Владимир, Октябрьская",402,2463,2400,0,1526,83,791,84,1516,65,1535,0,0,12,170,132,1116,42,8,16,39
56,Владимирская область,"Владимир, Октябрьская",403,2524,2550,0,1461,113,976,113,1459,21,1551,0,0,18,170,97,1180,32,8,21,25
57,Владимирская область,"Владимир, Октябрьская",404,1916,1900,0,1152,49,699,49,1152,20,1181,0,0,9,167,72,866,26,8,16,17
58,Владимирская область,"Владимир, Октябрьская",405,2350,2300,0,1441,55,804,55,1441,11,1485,0,0,10,201,115,1096,24,10,15,14
59,Владимирская область,"Владимир, Октябрьская",406,2513,2500,0,1586,61,853,61,1583,19,1625,0,0,13,200,148,1185,24,14,20,21
60,Владимирская область,"Владимир, Октябрьская",407,2600,2600,0,1584,55,961,55,1582,19,1618,0,0,19,191,123,1199,27,15,19,25
61,Владимирская область,"Владимир, Октябрьская",408,2479,2500,0,1520,93,887,93,1519,28,1584,0,0,9,186,121,1199,20,7,22,20
62,Владимирская область,"Владимир, Октябрьская",409,2279,2200,0,1462,82,656,82,1462,24,1520,0,0,15,190,105,1122,28,13,16,31
63,Владимирская область,"Владимир, Октябрьская",410,2128,2050,0,1267,94,689,94,1267,16,1345,0,0,11,143,110,1020,17,4,11,29
64,Владимирская область,"Владимир, Октябрьская",411,1854,1143,0,1090,53,0,52,1069,7,1114,0,0,5,143,92,829,17,6,8,14
65,Владимирская область,"Владимир, Октябрьская",412,1264,832,0,790,42,0,42,788,7,823,0,0,2,106,60,619,17,5,7,7
66,Владимирская область,"Владимир, Октябрьская",413,2201,2200,0,1429,57,714,57,1426,16,1467,0,0,9,172,102,1094,27,15,22,26
67,Владимирская область,"Владимир, Октябрьская",414,2229,2250,0,1335,30,885,30,1335,19,1346,0,0,15,173,105,1004,18,7,11,13
68,Владимирская область,"Владимир, Октябрьская",415,2251,2250,0,1464,61,725,61,1461,18,1504,0,0,11,167,117,1121,31,13,24,20
69,Владимирская область,"Владимир, Октябрьская",416,2187,2200,0,1277,39,884,39,1277,17,1299,0,0,9,128,134,968,23,8,17,12
70,Владимирская область,"Владимир, Октябрьская",417,2104,2050,0,1296,55,699,55,1296,21,1330,0,0,21,165,114,959,24,9,15,23
71,Владимирская область,"Владимир, Октябрьская",418,2415,2350,0,1460,90,800,90,1459,16,1533,0,0,16,183,102,1123,46,12,24,27
72,Владимирская область,"Владимир, Октябрьская",419,2333,2100,0,1514,158,428,158,1513,16,1655,0,0,10,275,82,1170,47,14,20,37
73,Владимирская область,"Владимир, Октябрьская",420,1139,768,0,758,10,0,10,757,4,763,0,0,7,128,47,519,29,4,9,20
74,Владимирская область,"Владимир, Октябрьская",421,2171,2050,0,1377,73,600,73,1377,18,1432,0,0,20,206,103,971,45,12,33,42
75,Владимирская область,"Владимир, Октябрьская",422,2527,2450,0,1661,57,732,57,1659,19,1697,0,0,10,226,89,1249,54,7,25,37
76,Владимирская область,"Владимир, Октябрьская",423,2510,2450,0,1579,65,806,65,1579,26,1618,0,0,19,239,115,1135,50,11,18,31
77,Владимирская область,"Владимир, Октябрьская",424,2531,2200,0,1413,365,422,365,1411,243,1533,0,0,13,206,84,1121,44,16,25,24
78,Владимирская область,"Владимир, Октябрьская",425,2435,2300,0,1587,54,659,54,1587,20,1621,0,0,19,230,110,1162,47,7,18,28
79,Владимирская область,"Владимир, Октябрьская",426,2137,2050,0,1303,47,700,47,1301,16,1332,0,0,13,185,81,948,47,7,20,31
80,Владимирская область,"Владимир, Октябрьская",427,1592,1042,0,993,49,0,49,988,5,1032,0,0,8,122,79,764,14,9,19,17
81,Владимирская область,"Владимир, Октябрьская",428,2183,2150,0,1343,50,757,50,1343,25,1368,0,0,11,197,110,974,24,12,16,24
82,Владимирская область,"Владимир, Октябрьская",429,2164,2150,0,1339,44,767,44,1339,17,1366,0,0,15,182,124,959,29,15,20,22
83,Владимирская область,"Владимир, Октябрьская",430,2028,1950,0,1254,71,625,71,1254,16,1309,0,0,13,160,97,966,31,6,18,18
84,Владимирская область,"Владимир, Октябрьская",431,2415,2400,0,1472,43,885,43,1471,25,1489,0,0,18,166,122,1104,38,11,11,19
85,Владимирская область,"Владимир, Октябрьская",432,2085,1700,0,1113,330,257,330,1110,23,1417,0,0,10,144,111,1081,22,10,13,26
86,Владимирская область,"Владимир, Октябрьская",433,1121,722,0,685,37,0,37,685,10,712,0,0,6,78,50,545,12,3,7,11
87,Владимирская область,"Владимир, Октябрьская",434,1114,1000,0,814,27,159,27,814,11,830,0,0,7,113,60,583,27,9,16,15
88,Владимирская область,"Владимир, Октябрьская",435,1458,882,0,846,36,0,36,841,16,861,0,0,5,95,69,635,28,6,6,17
89,Владимирская область,"Владимир, Октябрьская",436,1381,1100,0,804,21,275,21,804,11,814,0,0,5,96,74,587,24,7,6,15
90,Владимирская область,"Владимир, Октябрьская",437,879,850,0,517,18,315,18,517,7,528,0,0,1,67,24,403,11,5,6,11
91,Владимирская область,"Владимир, Октябрьская",438,1083,633,0,607,26,0,26,607,5,628,0,0,4,63,38,488,14,6,8,7
92,Владимирская область,"Владимир, Октябрьская",439,1947,1950,0,1227,51,672,51,1226,26,1251,0,0,17,195,78,906,16,8,17,14
93,Владимирская область,"Владимир, Октябрьская",440,1498,1080,0,1013,67,0,66,1013,4,1075,0,0,10,152,66,786,21,11,9,20
94,Владимирская область,"Владимир, Октябрьская",441,2214,2200,0,1452,38,710,38,1452,13,1477,0,0,11,244,95,1036,37,9,25,20
95,Владимирская область,"Владимир, Октябрьская",442,1887,1850,0,1322,40,488,40,1321,15,1346,0,0,12,216,69,973,27,10,19,20
96,Владимирская область,"Владимир, Октябрьская",443,1127,771,0,744,27,0,27,743,6,764,0,0,5,87,49,595,14,3,5,6
97,Владимирская область,"Владимир, Октябрьская",444,433,350,0,246,38,66,38,246,7,277,0,0,2,42,11,206,10,2,2,2
98,Владимирская область,"Владимир, Октябрьская",445,291,220,0,197,14,9,14,197,1,210,0,0,0,32,13,146,8,2,5,4
99,Владимирская область,"Владимир, Октябрьская",446,335,290,0,219,13,58,13,219,6,226,0,0,2,25,14,172,3,4,3,3
100,Владимирская область,"Владимир, Октябрьская",447,1439,991,0,977,14,0,14,975,6,983,0,0,4,121,75,709,40,7,6,21
101,Владимирская область,"Владимир, Октябрьская",448,611,614,0,144,464,6,464,144,6,602,0,0,3,65,50,469,9,1,2,3
102,Владимирская область,"Владимир, Фрунзенская",454,1884,1600,0,1199,45,356,45,1199,20,1224,0,0,14,159,82,900,29,8,16,16
103,Владимирская область,"Владимир, Фрунзенская",455,2824,2200,0,1704,381,115,381,1704,39,2046,0,0,21,255,153,1509,57,9,17,25
104,Владимирская область,"Владимир, Фрунзенская",456,2381,2000,0,1517,59,424,59,1514,24,1549,0,0,15,189,136,1110,42,17,20,20
105,Владимирская область,"Владимир, Фрунзенская",457,2404,2100,0,1488,59,553,59,1488,16,1531,0,0,11,164,104,1167,33,13,18,21
106,Владимирская область,"Владимир, Фрунзенская",458,2281,1700,0,1041,588,71,588,1041,25,1604,0,0,16,179,146,1207,29,8,11,8
107,Владимирская область,"Владимир, Фрунзенская",459,2059,1700,0,1245,41,414,41,1245,10,1276,0,0,13,128,110,950,27,13,14,21
108,Владимирская область,"Владимир, Фрунзенская",460,2031,1700,0,1245,64,391,64,1245,21,1288,0,0,8,171,82,954,28,8,21,16
109,Владимирская область,"Владимир, Фрунзенская",461,2093,1700,0,1364,27,309,27,1364,15,1376,0,0,17,177,93,1006,25,6,23,29
110,Владимирская область,"Владимир, Фрунзенская",462,2184,1900,0,1461,56,383,56,1460,23,1493,0,0,11,201,106,1105,22,12,10,26
111,Владимирская область,"Владимир, Фрунзенская",463,2255,1900,0,1534,39,327,39,1534,13,1560,0,0,18,187,102,1178,24,8,17,26
112,Владимирская область,"Владимир, Фрунзенская",464,2366,2000,0,1469,68,463,68,1469,22,1515,0,0,18,195,79,1140,40,8,19,16
113,Владимирская область,"Владимир, Фрунзенская",465,2527,2200,0,1757,25,418,25,1757,27,1755,0,0,18,239,89,1284,62,5,20,38
114,Владимирская область,"Владимир, Фрунзенская",466,2401,1700,0,1678,22,0,22,1677,6,1693,0,0,9,247,109,1221,42,9,28,28
115,Владимирская область,"Владимир, Фрунзенская",467,2439,2100,0,1569,53,478,53,1569,14,1608,0,0,14,205,116,1182,33,12,16,30
116,Владимирская область,"Владимир, Фрунзенская",468,1937,1700,0,1251,54,395,54,1249,18,1285,0,0,13,169,101,932,27,7,15,21
117,Владимирская область,"Владимир, Фрунзенская",469,2011,1700,0,1334,64,302,64,1334,16,1382,0,0,12,193,105,1011,28,7,14,12
118,Владимирская область,"Владимир, Фрунзенская",470,2206,1800,0,1384,47,369,47,1373,22,1398,0,0,14,198,82,1016,36,10,23,19
119,Владимирская область,"Владимир, Фрунзенская",471,2140,1430,0,1392,38,0,38,1390,11,1417,0,0,21,192,117,1025,27,9,18,8
120,Владимирская область,"Владимир, Фрунзенская",472,2355,2100,0,1396,58,646,58,1396,36,1418,0,0,10,140,101,1101,25,12,15,14
121,Владимирская область,"Владимир, Фрунзенская",473,2661,1713,0,1622,91,0,91,1614,2,1703,0,0,17,196,131,1237,49,15,23,35
122,Владимирская область,"Владимир, Фрунзенская",474,2338,1385,0,1335,50,0,50,1335,4,1381,0,0,10,136,97,1068,41,9,10,10
123,Владимирская область,"Владимир, Фрунзенская",475,2293,2000,0,1342,62,596,62,1342,14,1390,0,0,7,169,103,1046,21,6,23,15
124,Владимирская область,"Владимир, Фрунзенская",476,1880,1600,0,1301,55,244,55,1207,17,1245,0,0,8,154,86,936,21,9,12,19
125,Владимирская область,"Владимир, Фрунзенская",477,1802,1600,0,1135,50,415,50,1135,17,1168,0,0,9,161,97,842,26,8,11,14
126,Владимирская область,"Владимир, Фрунзенская",478,1846,1600,0,1168,56,376,56,1168,10,1214,0,0,11,117,96,935,24,10,8,13
127,Владимирская область,"Владимир, Фрунзенская",479,1842,1202,0,1142,60,0,60,1142,0,1202,0,0,10,161,77,892,25,12,11,14
128,Владимирская область,"Владимир, Фрунзенская",480,1896,1600,0,1198,49,353,49,1198,10,1237,0,0,14,178,97,878,27,16,7,20
129,Владимирская область,"Владимир, Фрунзенская",481,2029,1303,0,1260,43,0,43,1255,3,1295,0,0,10,180,95,956,19,7,16,12
130,Владимирская область,"Владимир, Фрунзенская",482,1997,1320,0,1269,51,0,51,1266,5,1312,0,0,5,179,120,940,36,10,9,13
131,Владимирская область,"Владимир, Фрунзенская",483,2590,2200,0,1703,51,446,51,1703,22,1732,0,0,12,232,128,1268,36,8,24,24
132,Владимирская область,"Владимир, Фрунзенская",484,2337,1514,0,1486,28,0,28,1481,10,1499,0,0,18,192,119,1089,36,11,15,19
133,Владимирская область,"Владимир, Фрунзенская",485,2539,1703,0,1674,29,0,29,1672,7,1694,0,0,10,231,102,1252,39,12,29,19
134,Владимирская область,"Владимир, Фрунзенская",486,2483,1706,0,1683,23,0,23,1683,5,1701,0,0,15,227,120,1234,46,8,24,27
135,Владимирская область,"Владимир, Фрунзенская",487,2527,2200,0,1596,64,540,64,1596,10,1650,0,0,6,200,120,1231,37,14,20,22
136,Владимирская область,"Владимир, Фрунзенская",488,2333,2100,0,1500,46,554,46,1498,19,1525,0,0,7,202,110,1137,27,6,18,18
137,Владимирская область,"Владимир, Фрунзенская",489,2355,2100,0,1486,53,561,53,1482,13,1522,0,0,15,198,138,1108,16,13,16,18
138,Владимирская область,"Владимир, Фрунзенская",490,2642,2300,0,1643,59,598,59,1641,9,1691,0,0,6,203,146,1260,31,9,14,22
139,Владимирская область,"Владимир, Фрунзенская",491,2382,2100,0,1467,63,570,63,1467,14,1516,0,0,6,172,152,1139,15,8,12,12
140,Владимирская область,"Владимир, Фрунзенская",492,1823,1500,0,1044,128,328,128,1044,16,1156,0,0,8,127,92,907,7,6,3,6
141,Владимирская область,"Владимир, Фрунзенская",493,1669,1400,0,980,102,318,102,980,25,1057,0,0,10,90,86,845,9,6,5,6
142,Владимирская область,Гусь-Хрустальная городская,554,2598,2500,0,1531,74,895,74,1531,36,1569,0,0,13,192,133,1202,8,7,10,4
143,Владимирская область,Гусь-Хрустальная городская,555,2578,1562,0,1516,46,0,46,1513,0,1559,0,0,5,212,140,1156,17,6,11,12
144,Владимирская область,Гусь-Хрустальная городская,556,1312,1200,0,796,41,363,41,796,7,830,0,0,4,102,83,611,9,10,7,4
145,Владимирская область,Гусь-Хрустальная городская,557,1135,681,0,647,34,0,34,647,8,673,0,0,6,105,49,502,3,1,3,4
146,Владимирская область,Гусь-Хрустальная городская,558,2329,1340,0,1272,68,0,68,1269,13,1324,0,0,7,125,115,1034,20,7,14,2
147,Владимирская область,Гусь-Хрустальная городская,559,1255,817,0,788,29,0,29,785,2,812,0,0,0,108,56,631,5,0,7,5
148,Владимирская область,Гусь-Хрустальная городская,560,1116,687,0,657,30,0,30,657,1,686,0,0,6,66,52,540,10,2,6,4
149,Владимирская область,Гусь-Хрустальная городская,561,2469,2300,0,1339,101,860,101,1339,11,1429,0,0,1,207,122,1056,14,12,10,7
150,Владимирская область,Гусь-Хрустальная городская,562,1783,1137,0,1086,51,0,51,1084,8,1127,0,0,2,138,80,884,4,3,11,5
151,Владимирская область,Гусь-Хрустальная городская,563,864,557,0,522,35,0,35,522,1,556,0,0,2,55,44,444,5,2,2,2
152,Владимирская область,Гусь-Хрустальная городская,564,2727,2600,0,1617,71,912,71,1617,12,1676,0,0,11,211,125,1272,21,11,12,13
153,Владимирская область,Гусь-Хрустальная городская,565,1368,1300,0,794,37,469,37,793,11,819,0,0,2,109,81,592,16,9,5,5
154,Владимирская область,Гусь-Хрустальная городская,566,1028,1000,0,553,36,411,36,553,5,584,0,0,1,84,52,437,4,2,4,0
155,Владимирская область,Гусь-Хрустальная городская,567,2803,2500,0,1598,102,800,102,1598,13,1687,0,0,13,227,146,1262,19,8,7,5
156,Владимирская область,Гусь-Хрустальная городская,568,1317,830,0,799,31,0,31,798,2,827,0,0,3,98,57,627,17,5,9,11
157,Владимирская область,Гусь-Хрустальная городская,569,2405,1443,0,1390,53,0,53,1389,2,1440,0,0,6,147,114,1141,15,4,11,2
158,Владимирская область,Гусь-Хрустальная городская,570,1058,1000,0,612,36,352,36,612,5,643,0,0,5,56,56,499,10,5,7,5
159,Владимирская область,Гусь-Хрустальная городская,571,1448,1400,0,899,28,473,28,899,11,916,0,0,4,114,83,671,19,3,7,15
160,Владимирская область,Гусь-Хрустальная городская,572,1106,699,0,671,28,0,28,670,1,697,0,0,4,98,71,504,6,2,5,7
161,Владимирская область,Гусь-Хрустальная городская,573,2858,2400,0,1556,247,597,247,1556,11,1792,0,0,11,180,131,1413,26,9,10,12
162,Владимирская область,Гусь-Хрустальная городская,574,1075,684,0,638,46,0,46,636,6,676,0,0,6,89,53,507,11,2,3,5
163,Владимирская область,Гусь-Хрустальная городская,575,2461,2400,0,1456,93,851,93,1456,12,1537,0,0,7,143,115,1226,18,6,11,11
164,Владимирская область,Гусь-Хрустальная городская,576,1365,861,0,831,30,0,27,829,14,842,0,0,4,96,80,640,8,2,7,5
165,Владимирская область,Гусь-Хрустальная городская,577,1166,707,0,688,19,0,19,687,3,703,0,0,7,78,61,528,13,3,2,11
166,Владимирская область,Гусь-Хрустальная городская,578,2468,2400,0,1438,95,867,95,1437,21,1511,0,0,8,174,130,1150,23,9,7,10
167,Владимирская область,Гусь-Хрустальная городская,579,1485,942,0,899,43,0,43,898,7,934,0,0,5,117,59,718,13,7,7,8
168,Владимирская область,Гусь-Хрустальная городская,580,2512,2400,0,1576,71,753,71,1576,23,1624,0,0,13,200,125,1221,32,12,11,10
169,Владимирская область,Гусь-Хрустальная городская,581,2567,1670,0,1633,37,0,37,1632,7,1662,0,0,20,176,107,1302,25,8,15,9
170,Владимирская область,Гусь-Хрустальная городская,582,1409,1400,0,753,94,553,94,753,11,836,0,0,8,89,86,630,8,4,4,7
171,Владимирская область,Гусь-Хрустальная городская,583,1062,1000,0,454,130,416,130,454,4,580,0,0,2,47,40,476,3,3,5,4
172,Владимирская область,Ковровская городская,690,828,750,0,474,158,118,158,474,27,605,0,0,5,31,70,475,12,6,3,3
173,Владимирская область,Ковровская городская,691,1489,1400,0,788,38,574,38,788,9,817,0,0,4,70,66,647,7,6,8,9
174,Владимирская область,Ковровская городская,692,1814,1750,0,1093,37,620,37,1093,14,1116,0,0,9,105,96,868,15,13,4,6
175,Владимирская область,Ковровская городская,693,1948,1600,0,1440,30,130,30,1440,21,1449,0,0,6,163,121,1093,34,9,11,12
176,Владимирская область,Ковровская городская,694,2032,1900,0,1485,57,358,57,1485,29,1513,0,0,5,141,150,1134,49,11,7,16
177,Владимирская область,Ковровская городская,695,857,850,0,527,33,290,33,527,6,554,0,0,4,49,49,428,13,3,5,3
178,Владимирская область,Ковровская городская,696,1870,1700,0,1084,96,520,96,1084,17,1163,0,0,3,106,95,926,12,11,6,4
179,Владимирская область,Ковровская городская,697,1854,1850,0,1165,58,627,58,1165,14,1209,0,0,12,129,82,957,7,10,6,6
180,Владимирская область,Ковровская городская,698,1168,1850,0,1095,73,682,73,1095,20,1148,0,0,7,135,91,881,14,4,11,5
181,Владимирская область,Ковровская городская,699,2545,2450,0,1336,26,1088,26,1336,24,1338,0,0,11,181,133,973,19,8,7,6
182,Владимирская область,Ковровская городская,700,607,550,0,369,18,163,18,369,3,384,0,0,4,42,31,299,0,3,5,0
183,Владимирская область,Ковровская городская,701,1615,1550,0,989,60,501,60,989,11,1038,0,0,6,114,95,788,13,7,5,10
184,Владимирская область,Ковровская городская,702,1137,1100,0,719,35,346,35,719,11,743,0,0,9,98,60,537,14,8,5,12
185,Владимирская область,Ковровская городская,703,1078,1000,0,684,27,289,27,684,11,700,0,0,2,81,50,537,9,6,6,9
186,Владимирская область,Ковровская городская,704,1757,1750,0,1112,45,593,45,1112,14,1143,0,0,3,113,82,894,19,10,9,13
187,Владимирская область,Ковровская городская,705,1893,1900,0,1117,54,729,54,1117,25,1146,0,0,7,125,102,864,12,14,9,13
188,Владимирская область,Ковровская городская,706,1636,1600,0,998,37,565,37,998,8,1027,0,0,3,113,85,790,7,12,7,10
189,Владимирская область,Ковровская городская,707,1499,1450,0,832,50,568,50,832,15,867,0,0,4,86,80,655,22,11,6,3
190,Владимирская область,Ковровская городская,708,1513,1450,0,913,46,491,46,913,13,946,0,0,3,125,82,695,11,10,10,10
191,Владимирская область,Ковровская городская,709,2205,2200,0,1475,61,664,61,1475,18,1518,0,0,16,188,115,1146,25,4,13,11
192,Владимирская область,Ковровская городская,710,1873,1850,0,1323,26,501,26,1323,17,1332,0,0,10,146,90,1030,17,7,15,17
193,Владимирская область,Ковровская городская,711,1838,1750,0,1179,38,533,38,1179,6,1211,0,0,10,130,86,925,23,9,13,15
194,Владимирская область,Ковровская городская,712,1846,1850,0,1271,54,525,54,1271,17,1308,0,0,7,149,106,986,21,17,7,15
195,Владимирская область,Ковровская городская,713,1711,1700,0,1156,32,512,32,1156,8,1180,0,0,7,134,85,903,14,12,11,14
196,Владимирская область,Ковровская городская,714,1312,1300,0,919,22,359,22,919,13,928,0,0,4,119,58,705,22,5,9,6
197,Владимирская область,Ковровская городская,715,2419,2400,0,1723,56,621,56,1723,17,1762,0,0,13,198,95,1375,26,15,16,24
198,Владимирская область,Ковровская городская,716,2369,2300,0,1489,49,762,49,1489,19,1519,0,0,11,173,104,1158,23,17,18,15
199,Владимирская область,Ковровская городская,717,1966,1900,0,1397,39,464,39,1397,16,1420,0,0,10,141,103,1109,20,8,12,17
200,Владимирская область,Ковровская городская,718,2405,2400,0,1702,42,656,42,1702,20,1724,0,0,7,205,112,1332,26,13,19,10
201,Владимирская область,Ковровская городская,719,1928,1850,0,1343,25,482,25,1343,10,1358,0,0,6,169,98,1025,17,10,18,15
202,Владимирская область,Ковровская городская,720,1940,1900,0,1180,40,680,40,1180,5,1215,0,0,17,134,85,930,19,5,15,10
203,Владимирская область,Ковровская городская,721,1701,1700,0,1074,68,558,68,1074,12,1130,0,0,7,130,72,870,14,10,12,15
204,Владимирская область,Ковровская городская,722,2533,2500,0,1645,47,808,47,1645,21,1671,0,0,10,163,118,1317,23,9,18,13
