,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
145,Республика Бурятия,Еравнинская,154,192,220,0,154,3,63,3,154,3,154,0,0,0,16,15,119,2,0,1,1
146,Республика Бурятия,Еравнинская,155,492,500,51,414,18,17,69,414,3,480,0,0,0,15,4,453,6,0,1,1
147,Республика Бурятия,Еравнинская,156,484,550,0,473,6,71,6,473,2,477,0,0,3,6,16,442,9,0,0,1
148,Республика Бурятия,Еравнинская,157,198,220,0,183,11,26,11,183,3,191,0,0,0,9,10,169,1,1,0,1
149,Республика Бурятия,Еравнинская,158,230,250,0,214,14,22,14,214,3,225,0,0,1,10,4,206,2,0,2,0
150,Республика Бурятия,Заиграевская,159,1879,1650,0,1262,47,341,47,1262,23,1286,0,0,7,169,94,988,13,3,3,9
151,Республика Бурятия,Заиграевская,160,1780,1400,0,1074,61,265,61,1074,14,1121,0,0,4,172,83,850,4,6,1,1
152,Республика Бурятия,Заиграевская,161,407,350,0,290,19,41,19,290,2,307,0,0,2,48,24,225,4,1,1,2
153,Республика Бурятия,Заиграевская,162,1519,1350,0,933,56,361,56,933,20,969,0,0,2,104,66,776,4,7,5,5
154,Республика Бурятия,Заиграевская,163,1356,1100,0,960,65,75,65,960,27,998,0,0,0,104,71,789,10,12,5,7
155,Республика Бурятия,Заиграевская,164,984,900,0,617,39,244,39,617,12,644,0,0,1,64,40,513,11,8,1,6
156,Республика Бурятия,Заиграевская,165,547,450,0,297,92,61,92,297,3,386,0,0,0,34,38,303,6,2,3,0
157,Республика Бурятия,Заиграевская,166,1196,1050,0,738,47,265,47,738,25,760,0,0,2,116,67,564,2,4,1,4
158,Республика Бурятия,Заиграевская,167,98,95,0,79,14,2,14,79,0,93,0,0,0,5,7,81,0,0,0,0
159,Республика Бурятия,Заиграевская,168,367,470,0,310,8,152,8,310,3,315,0,0,0,31,28,233,18,1,2,2
160,Республика Бурятия,Заиграевская,169,875,900,0,707,10,183,10,707,8,709,0,0,1,74,56,557,10,4,3,4
161,Республика Бурятия,Заиграевская,170,382,390,0,263,50,77,50,263,1,312,0,0,0,21,6,268,13,3,0,1
162,Республика Бурятия,Заиграевская,171,84,81,0,63,7,11,7,63,0,70,0,0,1,26,1,40,1,1,0,0
163,Республика Бурятия,Заиграевская,172,346,370,0,326,20,24,20,326,3,343,0,0,0,29,20,289,4,0,1,0
164,Республика Бурятия,Заиграевская,173,134,125,0,93,19,13,19,93,0,112,0,0,0,2,0,107,3,0,0,0
165,Республика Бурятия,Заиграевская,174,110,110,0,94,10,6,10,94,1,103,0,0,0,11,2,82,4,3,0,1
166,Республика Бурятия,Заиграевская,175,116,115,0,89,23,3,23,89,1,111,0,0,0,0,7,104,0,0,0,0
167,Республика Бурятия,Заиграевская,176,896,835,0,594,72,169,72,594,0,666,0,0,4,107,78,467,6,0,2,2
168,Республика Бурятия,Заиграевская,177,562,550,0,326,49,175,49,326,9,366,0,0,5,38,32,288,1,0,0,2
169,Республика Бурятия,Заиграевская,178,57,60,0,53,4,3,4,53,0,57,0,0,0,7,17,32,1,0,0,0
170,Республика Бурятия,Заиграевская,179,2387,2100,0,1770,65,265,65,1770,21,1814,0,0,3,435,69,1249,33,5,9,11
171,Республика Бурятия,Заиграевская,180,376,300,0,266,10,24,10,266,2,274,0,0,1,25,3,242,3,0,0,0
172,Республика Бурятия,Заиграевская,181,1278,1100,0,814,102,184,102,814,9,907,0,0,8,87,106,691,5,7,2,1
173,Республика Бурятия,Заиграевская,182,1046,970,0,702,71,197,71,702,6,767,0,0,2,90,44,613,8,5,3,2
174,Республика Бурятия,Заиграевская,183,336,320,0,226,46,48,46,226,3,269,0,0,3,15,13,235,2,0,1,0
175,Республика Бурятия,Заиграевская,184,289,270,0,198,54,18,54,198,2,250,0,0,2,20,11,213,0,4,0,0
176,Республика Бурятия,Заиграевская,185,1540,1450,0,1039,51,360,51,1039,16,1074,0,0,10,110,88,831,8,10,5,12
177,Республика Бурятия,Заиграевская,186,1524,1450,0,943,140,367,140,943,7,1076,0,0,4,118,94,843,5,7,1,4
178,Республика Бурятия,Заиграевская,187,1579,1400,0,918,38,444,38,918,18,938,0,0,8,169,78,665,5,4,6,3
179,Республика Бурятия,Заиграевская,188,1696,1550,0,1031,57,462,57,1031,11,1077,0,0,5,163,103,777,16,7,4,2
180,Республика Бурятия,Заиграевская,189,405,400,0,308,61,31,61,308,3,366,0,0,0,55,17,291,2,0,0,1
181,Республика Бурятия,Заиграевская,190,124,113,0,78,35,0,35,78,1,112,0,0,0,15,6,90,0,0,1,0
182,Республика Бурятия,Заиграевская,191,102,95,0,84,8,3,8,84,0,92,0,0,0,2,0,89,1,0,0,0
183,Республика Бурятия,Заиграевская,192,405,370,0,286,57,27,57,286,5,338,0,0,2,59,27,244,2,1,2,1
184,Республика Бурятия,Заиграевская,193,120,110,0,102,8,0,8,102,1,109,0,0,0,13,6,89,0,1,0,0
185,Республика Бурятия,Заиграевская,194,76,74,0,62,7,5,7,62,2,67,0,0,2,4,2,58,0,1,0,0
186,Республика Бурятия,Заиграевская,195,570,480,0,410,53,17,53,410,7,456,0,0,1,41,43,359,3,7,1,1
187,Республика Бурятия,Заиграевская,196,1184,1160,0,904,48,208,48,904,16,936,0,0,2,121,67,722,6,10,5,3
188,Республика Бурятия,Заиграевская,197,589,510,0,374,74,62,74,374,10,438,0,0,3,63,74,292,2,3,0,1
189,Республика Бурятия,Заиграевская,198,1065,960,0,618,230,112,230,618,10,838,0,0,2,55,50,721,2,7,0,1
190,Республика Бурятия,Заиграевская,199,105,92,0,86,6,0,6,86,0,92,0,0,0,4,7,80,1,0,0,0
191,Республика Бурятия,Заиграевская,200,816,800,0,555,19,226,19,555,12,562,0,0,2,109,46,401,2,0,2,0
192,Республика Бурятия,Заиграевская,201,647,550,0,474,51,25,51,474,7,518,0,0,1,53,68,389,2,2,3,0
193,Республика Бурятия,Заиграевская,202,714,670,0,558,69,43,69,558,3,624,0,0,1,88,77,451,3,3,0,1
194,Республика Бурятия,Заиграевская,203,115,115,0,115,0,0,0,115,0,115,0,0,1,4,12,96,1,1,0,0
195,Республика Бурятия,Заиграевская,204,110,112,0,110,0,2,0,110,3,107,0,0,0,10,10,82,5,0,0,0
196,Республика Бурятия,Заиграевская,205,63,62,0,61,0,1,0,61,0,61,0,0,2,11,3,44,1,0,0,0
197,Республика Бурятия,Заиграевская,206,69,66,0,63,0,3,0,63,0,63,0,0,1,13,3,46,0,0,0,0
198,Республика Бурятия,Закаменская,207,236,244,110,117,9,8,119,117,9,227,0,0,1,0,1,225,0,0,0,0
199,Республика Бурятия,Закаменская,208,373,392,118,228,27,19,145,228,2,371,0,0,0,10,0,356,3,1,0,1
200,Республика Бурятия,Закаменская,209,1081,1112,253,754,70,35,323,754,3,1074,0,0,0,32,5,1015,14,3,1,4
201,Республика Бурятия,Закаменская,210,420,443,95,305,20,23,115,305,0,420,0,0,0,20,2,392,3,1,0,2
202,Республика Бурятия,Закаменская,211,309,334,96,167,46,25,142,167,0,309,0,0,0,21,1,283,1,0,2,1
203,Республика Бурятия,Закаменская,212,170,172,23,141,0,8,23,141,1,163,0,0,0,18,0,143,1,1,0,0
204,Республика Бурятия,Закаменская,213,160,166,30,118,11,7,41,118,6,153,0,0,0,2,0,151,0,0,0,0
205,Республика Бурятия,Закаменская,214,535,579,51,454,30,44,81,454,0,535,0,0,0,33,6,484,10,0,0,2
206,Республика Бурятия,Закаменская,215,182,199,35,137,10,17,45,137,0,182,0,0,0,3,0,178,1,0,0,0
207,Республика Бурятия,Закаменская,216,409,423,95,276,16,36,111,276,2,385,0,0,0,8,0,377,0,0,0,0
208,Республика Бурятия,Закаменская,217,434,484,22,325,36,101,58,323,2,379,0,0,1,40,10,320,5,1,0,2
209,Республика Бурятия,Закаменская,218,302,328,136,148,12,32,148,148,0,296,0,0,0,1,4,288,3,0,0,0
210,Республика Бурятия,Закаменская,219,164,181,45,107,11,18,56,107,1,162,0,0,1,11,0,149,0,0,0,1
211,Республика Бурятия,Закаменская,220,408,415,119,261,20,15,139,261,0,400,0,0,0,12,8,377,2,0,1,0
212,Республика Бурятия,Закаменская,221,659,736,45,400,92,199,137,400,5,532,0,0,1,83,36,397,6,3,3,3
213,Республика Бурятия,Закаменская,222,321,323,53,242,23,5,76,242,2,316,0,0,1,9,2,302,2,0,0,0
214,Республика Бурятия,Закаменская,223,484,489,105,301,64,19,169,301,0,470,0,0,2,6,3,456,3,0,0,0
215,Республика Бурятия,Закаменская,224,540,538,141,313,84,0,225,313,0,538,0,0,0,6,0,532,0,0,0,0
216,Республика Бурятия,Закаменская,225,182,189,53,123,6,7,59,123,0,182,0,0,0,10,4,168,0,0,0,0
217,Республика Бурятия,Закаменская,226,687,714,86,519,55,54,141,519,5,655,0,0,0,64,26,555,5,4,0,1
218,Республика Бурятия,Закаменская,227,716,768,145,481,64,78,209,481,2,688,0,0,0,102,6,575,5,0,0,0
219,Республика Бурятия,Закаменская,228,244,233,33,193,7,0,40,193,3,230,0,0,0,7,5,215,2,0,0,1
220,Республика Бурятия,Закаменская,229,589,600,39,345,62,154,101,345,6,440,0,0,1,27,39,368,2,1,1,1
221,Республика Бурятия,Закаменская,230,932,970,113,475,36,346,149,475,10,614,0,0,7,69,42,483,6,1,5,1
222,Республика Бурятия,Закаменская,231,1134,1160,0,554,41,565,41,554,8,587,0,0,2,81,39,454,6,1,0,4
223,Республика Бурятия,Закаменская,232,1621,1700,0,1248,132,320,132,1248,20,1360,0,0,1,330,55,964,5,2,2,1
224,Республика Бурятия,Закаменская,233,1203,1380,0,519,227,634,227,519,6,740,0,0,2,93,54,575,12,1,2,1
225,Республика Бурятия,Закаменская,234,1304,1270,0,750,32,488,32,750,5,777,0,0,3,234,47,479,6,5,1,2
226,Республика Бурятия,Закаменская,235,804,840,0,397,59,384,59,397,2,454,0,0,2,51,34,359,4,1,1,2
227,Республика Бурятия,Закаменская,236,487,500,0,244,195,61,195,244,5,434,0,0,0,70,24,317,12,4,1,6
228,Республика Бурятия,Закаменская,237,560,620,0,525,35,60,35,525,1,559,0,0,0,48,35,466,7,0,1,2
229,Республика Бурятия,Закаменская,238,757,760,73,412,113,162,186,412,10,588,0,0,0,79,30,466,8,5,0,0
230,Республика Бурятия,Иволгинская,241,220,200,0,178,22,0,22,178,6,194,0,0,0,26,11,149,5,2,1,0
